model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,4,15-34,DE,193,FALSE,313.7375,312,22.7451591527173,22.239,275,280,295,298,312,328,332,343,352,362,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,4,15-34,DE,193,FALSE,345.3745,345,21.2592856974119,22.239,307,312,327,330,345,359,363,373,382,391,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,4,15-34,DE,193,FALSE,318.514,317,23.0473728372096,23.7216,277,283,299,302,317,334,338,348,357.05,365.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,4,15-34,DE,193,FALSE,314.951,314,22.7328174561524,22.239,273,279,296,300,314,329,333,344,353,364,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,4,15-34,DE,193,FALSE,298.6205,296,26.8059836627956,26.6868,253,259,275,279,296,316,322,336,345.05,355,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,15-34,DE,193,FALSE,313.351,311,27.7835339973282,25.2042,265,271,291,294,311,330,335,348,362,374,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,4,15-34,DE,180,FALSE,336.2905,331.5,35.810156288359,31.8759,280,287,307,312,331.5,356,363,380,400,419,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,4,15-34,DE,180,FALSE,365.698,365,26.9550196167851,26.6868,318,324,342,347,365,382,387,400.1,412.05,422,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,4,15-34,DE,180,FALSE,334.295,332,28.6961619359615,28.1694,285,292,310,314,332,352,357,370,383,396.05,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,4,15-34,DE,180,FALSE,328.0755,327,27.8095034833777,26.6868,276,285,305,310,327,345,350,364,377,386,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,4,15-34,DE,180,FALSE,307.0855,305,34.2805304383343,35.5824,249.975,257,276,282,305,330,336,351,368,382.05,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,15-34,DE,180,FALSE,329.0425,327,35.6687794108844,34.0998,268,276,299,305,327,350,356,372,390,405.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,5,35-59,DE,1164,FALSE,1172.6215,1172,3.21736125679545,2.9652,1167,1168,1170,1170,1172,1175,1175,1177,1178,1180,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,5,35-59,DE,1164,FALSE,1169.2635,1169,2.41080354588847,2.9652,1165,1166,1167,1168,1169,1171,1171,1173,1174,1174.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,5,35-59,DE,1164,FALSE,1169.2255,1169,2.3499810542806,2.9652,1165,1166,1167,1168,1169,1171,1171,1172,1173,1174,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,5,35-59,DE,1164,FALSE,1169.3115,1169,2.4945097793995,2.9652,1165,1166,1167,1168,1169,1171,1171,1173,1174,1175,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,5,35-59,DE,1164,FALSE,1169.0385,1169,2.35579978909991,2.9652,1165,1166,1167,1167,1169,1170,1171,1172,1173,1174,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,35-59,DE,1164,FALSE,1168.857,1169,2.53273732929208,2.9652,1165,1165,1167,1167,1169,1170,1171,1172,1174,1175,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,5,35-59,DE,1171,FALSE,1183.068,1183,3.79902517708794,4.4478,1176,1177,1180,1180,1183,1185,1186,1188,1190,1191,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,5,35-59,DE,1171,FALSE,1178.6155,1178,2.91683282120409,2.9652,1174,1174,1176,1177,1178,1180,1181,1182,1184,1185,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,5,35-59,DE,1171,FALSE,1178.6475,1178,2.92001832245994,2.9652,1174,1174,1176,1177,1178,1180,1181,1183,1184,1185,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,5,35-59,DE,1171,FALSE,1178.6535,1178,3.02605622190485,2.9652,1173,1174,1176,1177,1178,1181,1181,1182,1184,1185,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,5,35-59,DE,1171,FALSE,1178.3445,1178,2.87296827747222,2.9652,1173,1174,1176,1176,1178,1180,1181,1182,1183,1184,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,35-59,DE,1171,FALSE,1177.893,1177.5,3.11743647972217,3.7065,1173,1173,1175,1176,1177.5,1180,1180,1182,1184,1185,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,5,35-59,DE,1169,FALSE,1184.458,1184,4.38564167784638,4.4478,1177,1178,1181,1181,1184,1187,1188,1190,1192,1193.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,5,35-59,DE,1169,FALSE,1179.4765,1179,3.51249434992843,2.9652,1173,1174,1176.8,1177,1179,1182,1182,1184,1186,1187,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,5,35-59,DE,1169,FALSE,1179.547,1179,3.48566578044518,2.9652,1174,1174,1177,1177,1179,1182,1182,1184,1186,1187,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,5,35-59,DE,1169,FALSE,1179.3805,1179,3.50554762941413,2.9652,1173,1174,1176,1177,1179,1182,1182,1184,1185,1187,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,5,35-59,DE,1169,FALSE,1178.852,1179,3.35629682301523,2.9652,1173,1174,1176,1176,1179,1181,1182,1183,1185,1186,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,35-59,DE,1169,FALSE,1178.38,1178,3.71369031394298,2.9652,1172,1173,1175,1176,1178,1181,1181,1183,1185,1186,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,5,35-59,DE,1128,FALSE,1145.674,1145,4.70316743184271,4.4478,1137,1138,1142,1142,1145,1149,1150,1152,1154,1155,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,5,35-59,DE,1128,FALSE,1140.3765,1140,3.7931440416705,4.4478,1134,1135,1137,1138,1140,1143,1144,1145,1147,1148,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,5,35-59,DE,1128,FALSE,1140.4075,1140,3.78835314612826,2.9652,1134,1135,1137,1138,1140,1143,1144,1145,1147,1148,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,5,35-59,DE,1128,FALSE,1140.157,1140,3.82238882482723,4.4478,1133,1134,1137,1137,1140,1143,1143,1145,1147,1148,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,5,35-59,DE,1128,FALSE,1139.3965,1139,3.59663114981421,4.4478,1133,1134,1136,1137,1139,1142,1143,1144,1145.05,1147,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,35-59,DE,1128,FALSE,1139.0315,1139,4.04000848814605,4.4478,1132,1133,1136,1136,1139,1141,1142,1144,1146,1148,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,5,35-59,DE,1108,FALSE,1127.477,1127,4.95325533050585,4.4478,1119,1120,1123,1124,1127,1131,1132,1134,1136,1138,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,5,35-59,DE,1108,FALSE,1121.793,1122,3.9677477882617,4.4478,1115,1116,1118,1119,1122,1124,1125,1127,1129,1130,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,5,35-59,DE,1108,FALSE,1121.796,1122,4.00979091868963,4.4478,1115,1116,1118,1119,1122,1124.25,1125,1127,1128,1130,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,5,35-59,DE,1108,FALSE,1121.4375,1121,4.02767983489579,4.4478,1114,1115,1118,1119,1121,1124,1125,1127,1128,1130,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,5,35-59,DE,1108,FALSE,1120.5035,1120,3.74833466440474,4.4478,1114,1115,1117,1118,1120,1123,1124,1125,1127,1128,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,35-59,DE,1108,FALSE,1120.371,1120,4.31447173280421,4.4478,1113,1114,1117,1117,1120,1123,1124,1126,1128,1130,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,5,35-59,DE,1108,FALSE,1130.1855,1130,5.2744667739853,5.9304,1120.975,1122,1126,1126,1130,1134,1135,1137,1139,1142,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,5,35-59,DE,1108,FALSE,1124.1005,1124,4.33691182203144,4.4478,1116,1117,1120,1121,1124,1127,1128,1130,1132,1133,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,5,35-59,DE,1108,FALSE,1123.8455,1124,4.27501668228522,4.4478,1116,1117,1120,1121,1124,1127,1127,1129,1131,1133,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,5,35-59,DE,1108,FALSE,1123.7225,1123,4.27827600474612,4.4478,1116,1117,1120,1121,1123,1127,1127,1129,1131,1132,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,5,35-59,DE,1108,FALSE,1122.347,1122,4.01928704301734,4.4478,1115,1116,1119,1119,1122,1125,1126,1128,1129,1131,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,35-59,DE,1108,FALSE,1122.4235,1122,4.73438009959738,4.4478,1114,1115,1118,1119,1122,1125,1126,1129,1131,1133,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,5,35-59,DE,1082,FALSE,1107.903,1108,5.78838005592549,5.9304,1097,1099,1103,1104,1108,1112,1113,1116,1118,1120,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,5,35-59,DE,1082,FALSE,1101.28,1101,4.85483106733346,4.4478,1093,1094,1097,1098,1101,1104.25,1105,1108,1110,1111,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,5,35-59,DE,1082,FALSE,1100.8925,1101,4.70733717314054,4.4478,1092,1094,1097,1098,1101,1104,1105,1107,1109,1111,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,5,35-59,DE,1082,FALSE,1100.781,1101,4.76407254285625,4.4478,1092,1093,1097,1097,1101,1104,1105,1107,1109,1111,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,5,35-59,DE,1082,FALSE,1099.2595,1099,4.53976480472735,4.4478,1091,1093,1095,1096,1099,1102,1103,1105,1107,1108.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,35-59,DE,1082,FALSE,1099.37,1099,5.27057771925881,4.4478,1090,1092,1095,1096,1099,1103,1104,1106,1109,1112,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,5,35-59,DE,1053,FALSE,1082.4075,1082,6.19133346340088,5.9304,1071,1073,1077,1078,1082,1086,1087,1091,1093,1095,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,5,35-59,DE,1053,FALSE,1075.7725,1076,5.31195370613186,5.9304,1066,1067,1071,1072,1076,1079,1080,1083,1085,1087,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,5,35-59,DE,1053,FALSE,1075.046,1075,5.10949483498461,4.4478,1066,1067,1071,1072,1075,1078,1079,1082,1084,1085.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,5,35-59,DE,1053,FALSE,1074.7365,1075,5.13763227398491,4.4478,1065,1067,1070,1071,1075,1078,1079,1081,1084,1086,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,5,35-59,DE,1053,FALSE,1073.123,1073,4.89334685279011,4.4478,1064,1066,1069,1070,1073,1076,1077,1079,1082,1083,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,35-59,DE,1053,FALSE,1073.5975,1073,5.92604866469962,5.9304,1064,1065,1069,1069,1073,1077,1078,1081,1084,1086.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,5,35-59,DE,1022,FALSE,1055.0835,1055,6.55362516103688,5.9304,1043,1045,1050,1050,1055,1059,1061,1064,1066,1068,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,5,35-59,DE,1022,FALSE,1048.445,1048,5.78936381363992,5.9304,1038,1039,1043,1044,1048,1052,1053,1056,1058,1061,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,5,35-59,DE,1022,FALSE,1047.211,1047,5.53143538231211,5.9304,1037,1038,1042,1043,1047,1051,1052,1055,1056,1059,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,5,35-59,DE,1022,FALSE,1046.85,1047,5.62648457425524,5.9304,1036,1038,1042,1043,1047,1051,1052,1054,1057,1059,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,5,35-59,DE,1022,FALSE,1045.0055,1045,5.38209561663608,5.9304,1035,1037,1040,1041,1045,1049,1050,1052,1054,1057,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,35-59,DE,1022,FALSE,1047.6505,1047,6.53266313181668,5.9304,1036,1038,1042,1043,1047,1052,1053,1056,1059,1062,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,5,35-59,DE,945,FALSE,981.08,981,6.85223150063314,7.413,968,970,975,976,981,986,987,990,993,995,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,5,35-59,DE,945,FALSE,974.091,974,6.04193441587567,5.9304,963,965,969,970,974,978,979,982,984,986,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,5,35-59,DE,945,FALSE,972.433,972,5.86597953098449,5.9304,961,963,967,968,972,976,977,980,982,984,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,5,35-59,DE,945,FALSE,972.0305,972,5.95930586672698,5.9304,961,963,967,968,972,976,977,980,982,984,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,5,35-59,DE,945,FALSE,970.1195,970,5.67559035809989,5.9304,960,961,965,966,970,974,975,978,980,982,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,35-59,DE,945,FALSE,974.6655,974,7.11012564539803,7.413,962,964,969,970,974,979,980,984,987,990,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,5,35-59,DE,946,FALSE,985.0275,985,7.19552858140268,7.413,972,974,979,980,985,990,991,995,997,1000,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,5,35-59,DE,946,FALSE,978.6645,978,6.36971163893481,5.9304,967,969,973,974,978,983,984,987,990,992,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,5,35-59,DE,946,FALSE,977.556,977,6.31385748953832,5.9304,966,967,972,973,977,982,983,986,989,991,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,5,35-59,DE,946,FALSE,977.734,978,6.48207163076074,5.9304,966,967,972,973,978,982,983,986,989,991,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,5,35-59,DE,946,FALSE,973.949,974,6.03428581545914,5.9304,963,965,969,970,974,978,979,982,984,986,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,35-59,DE,946,FALSE,980.676,980,8.05614515369284,7.413,966,969,974,975,980,985,987,991,995,998,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,5,35-59,DE,923,FALSE,963.7175,963,7.36218681149315,7.413,950,952,957,958,963,969,970,974,976,979,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,5,35-59,DE,923,FALSE,957.3305,957,6.61060661436641,5.9304,945,947,952,953,957,961,963,966,969,972,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,5,35-59,DE,923,FALSE,956.447,956,6.60590720529758,5.9304,945,946,951,952,956,961,962,965,968,970,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,5,35-59,DE,923,FALSE,957.082,957,6.74967073474801,7.413,944,947,951,952,957,961.25,963,966,969,971,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,5,35-59,DE,923,FALSE,952.2195,952,6.23111010306818,5.9304,941,942,947,948,952,956,958,960,963,965,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,35-59,DE,923,FALSE,960.2025,960,8.40974765839255,8.8956,945,947,953,954,960,965,967,972,975,978,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,5,35-59,DE,862,FALSE,904.8875,905,7.5613775838456,7.413,891,893,898,900,905,910,911,915,918,920,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,5,35-59,DE,862,FALSE,898.232,898,6.6654624892124,7.413,886,888,892,893,898,903,904,907,910,912,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,5,35-59,DE,862,FALSE,898.026,898,6.85031294129669,7.413,885,887,892,893,898,903,904,907,910,912,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,5,35-59,DE,862,FALSE,898.811,899,7.03192740303117,7.413,886,888,893,894,899,903,905,908,911.05,914,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,5,35-59,DE,862,FALSE,893.8255,894,6.50962651529904,5.9304,882,884,888,889,894,898,899,903,905,907,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,35-59,DE,862,FALSE,902.7125,902,9.10270692633204,8.8956,886,889,895,896,902,908,910,915,919,922,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,5,35-59,DE,835,FALSE,883.323,883,8.15983838573048,7.413,868,870,876,878,883,888,890,894,898,900,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,5,35-59,DE,835,FALSE,876.854,877,7.22272579321284,7.413,863,865.95,871,872,877,882,883,886,889,891,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,5,35-59,DE,835,FALSE,877.709,877,7.6241316024414,7.413,864,866,871,873,877,882,884,887,891,894,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,5,35-59,DE,835,FALSE,878.7785,878,7.88780999538285,7.413,865,867,872,873,878,884,885,889,893,896,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,5,35-59,DE,835,FALSE,874.499,874,7.39495379774853,7.413,861,863,868,869,874,879,881,884,887,890,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,35-59,DE,835,FALSE,883.702,883,10.4045818590576,10.3782,865,867,875,876,883,890,892,897,903,907,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,5,35-59,DE,793,FALSE,848.282,848,8.67767982029366,8.8956,832,835,841,842,848,854,856,860,863,866,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,5,35-59,DE,793,FALSE,840.367,840,7.57079714988735,7.413,827,829,834,835,840,845,847,850,854,856,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,5,35-59,DE,793,FALSE,842.6125,842,8.34171060502035,8.8956,828,830,835.8,837,842,848,849,853,857,860,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,5,35-59,DE,793,FALSE,843.9635,844,8.76764526835888,8.8956,828,830,837,838,844,849,851,855,859,863,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,5,35-59,DE,793,FALSE,841.638,841,8.40989412297086,8.8956,826,828,834.8,836,841,847,849,852,856,858,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,35-59,DE,793,FALSE,849.934,849,11.8536027413177,11.8608,830,832.95,840,842,849,857,859,865,871,877,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,5,35-59,DE,796,FALSE,860.0065,860,9.79691009827777,10.3782,841.975,844,852,853,860,866,868,873,876,880,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,5,35-59,DE,796,FALSE,851.8855,852,8.23955914581956,8.8956,836,838,845,846,852,857,859,863,866,869,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,5,35-59,DE,796,FALSE,855.6885,855,9.49955728148802,8.8956,838,841,847,849,855,862,864,868,871,875.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,5,35-59,DE,796,FALSE,857.197,857,9.88873523471385,8.8956,839,842,849,851,857,863,865,869,875,879,2021-10-12
