model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,6,60-79,DE,1323,FALSE,1404.022,1401,21.7923603467991,19.2738,1368,1374,1387,1390,1401,1416,1420,1432,1444.05,1457.025,1380,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,1,60-79,DE,1323,FALSE,1384.8745,1383,17.3762400020345,16.3086,1355,1360,1371,1373,1383,1395,1398,1407,1415,1426,1365,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,60-79,DE,1323,FALSE,1388.3595,1386,18.3198271766928,16.3086,1358,1361,1374,1376,1386,1399,1402,1412,1420,1429,1367,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,6,60-79,DE,1316,FALSE,1388.1455,1387,16.330819868849,16.3086,1361,1364,1374,1376,1387,1398,1402,1410,1416,1423,1368,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,6,60-79,DE,1316,FALSE,1376.3815,1376,11.5804581625956,11.8608,1355,1359,1366,1368,1376,1384,1386,1392,1397,1401,1362,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,6,60-79,DE,1316,FALSE,1385.5195,1384,14.6675897421636,14.826,1360,1363,1373,1375,1384,1395,1398,1405,1411,1417,1368,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,6,60-79,DE,1316,FALSE,1387.352,1386,16.1352182704269,14.826,1360,1363,1374,1376,1386,1397,1400,1409,1416,1421.025,1368,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,6,60-79,DE,1316,FALSE,1415.53,1413,26.5160451486485,23.7216,1372,1379,1394,1398,1413,1431,1436,1449.1,1463,1475.025,1385,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,1,60-79,DE,1316,FALSE,1387.9655,1386,20.7133491054823,19.2738,1353.975,1358,1370,1373,1386,1400,1404,1414,1426,1434,1364,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,60-79,DE,1316,FALSE,1391.0865,1388,21.3989947483081,19.2738,1355,1360.95,1374,1376,1388,1403,1409,1420,1431.05,1439,1367,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,6,60-79,DE,1219,FALSE,1297.683,1296,17.5821806821216,17.7912,1268,1271,1283,1285,1296,1309,1312,1320,1329,1336,1277,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,6,60-79,DE,1219,FALSE,1282.8255,1282,12.1456497625313,11.8608,1261,1264,1272,1274,1282,1290,1292,1299,1304,1309,1268,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,6,60-79,DE,1219,FALSE,1294.152,1293,15.534270268551,14.826,1267,1272,1281,1283,1293,1304,1307,1314,1321,1328,1275,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,6,60-79,DE,1219,FALSE,1295.169,1294,17.2464825277443,16.3086,1265,1270,1281,1283,1294,1305,1308,1317,1326,1333,1274,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,6,60-79,DE,1219,FALSE,1318.9445,1316,26.6380407004002,23.7216,1275.975,1282,1297,1301,1316,1334,1339,1354,1367,1377,1288,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,1,60-79,DE,1219,FALSE,1292.8875,1291,22.5803184020857,20.7564,1255,1260,1274,1277,1291,1305,1310,1322,1334,1343,1266,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,60-79,DE,1219,FALSE,1296.26,1293,22.7400297818019,20.7564,1258,1264,1277,1281,1293,1309,1314,1326,1338,1348,1270,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,6,60-79,DE,1314,FALSE,1409.616,1408,20.4414155511517,20.7564,1375,1379,1393,1395,1408,1423,1426,1437.1,1446,1454,1385,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,6,60-79,DE,1314,FALSE,1393.146,1393,14.1165619986359,14.826,1368.975,1371,1381,1383,1393,1402,1405,1412,1418,1424,1375,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,6,60-79,DE,1314,FALSE,1410.3695,1409,19.7122108191265,19.2738,1377,1381,1394,1397,1409,1422,1426,1436,1446,1455.025,1386,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,6,60-79,DE,1314,FALSE,1409.619,1407,20.9010589715705,19.2738,1374,1379,1392,1395,1407,1423,1427,1437,1447,1456,1385,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,6,60-79,DE,1314,FALSE,1422.749,1421,27.7358366976491,25.9455,1378,1384,1400,1404,1421,1439,1444,1458,1472.05,1483,1391,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,1,60-79,DE,1314,FALSE,1403.4855,1401,25.0555319159222,22.239,1362,1366,1383,1386,1401,1418,1422,1437,1449,1460.025,1373,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,60-79,DE,1314,FALSE,1406.0955,1404,25.5807264660968,23.7216,1364,1369,1385,1388,1404,1421,1426,1439,1451,1465,1375,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,6,60-79,DE,1337,FALSE,1443.1085,1441,21.9852769814705,20.7564,1404.975,1410,1424,1428,1441,1457,1460.2,1472,1482,1492,1417,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,6,60-79,DE,1337,FALSE,1423.5675,1423,14.9493205478517,14.826,1397,1401,1411,1413,1423,1433,1436,1443,1449,1455,1405,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,6,60-79,DE,1337,FALSE,1440.77,1438,20.2911302046606,19.2738,1407,1411,1424,1427,1438,1453,1457,1468,1477,1487,1416,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,6,60-79,DE,1337,FALSE,1441.506,1439,21.9665023982838,20.7564,1403,1409,1423,1426,1439,1455,1460,1470.1,1481,1489.025,1416,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,6,60-79,DE,1337,FALSE,1454.161,1451.5,28.715263574989,26.6868,1406,1413,1431,1435,1451.5,1472,1476,1491,1504,1517,1421.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,1,60-79,DE,1337,FALSE,1434.2975,1431,26.9291400353134,25.2042,1389,1395,1412,1416,1431,1450,1455,1469,1484,1494.025,1402,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,60-79,DE,1337,FALSE,1437.4245,1435,27.5254086947298,25.2042,1391.975,1398,1414,1418,1435,1453,1457,1472.1,1487,1501.025,1404,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,6,60-79,DE,1345,FALSE,1460.352,1459,23.3690640072787,23.7216,1420,1425,1440,1444,1459,1475,1479,1491,1501.05,1510,1431.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,6,60-79,DE,1345,FALSE,1435.5025,1435,15.2858700328549,14.826,1408,1412,1422,1425,1435,1445,1448,1456,1462,1468,1417,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,6,60-79,DE,1345,FALSE,1452.143,1450,20.4822194025898,19.2738,1418,1422,1435,1438,1450,1464,1469,1480,1489,1498,1427.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,6,60-79,DE,1345,FALSE,1453.01,1451,22.2327696885478,22.239,1415,1420,1434,1437,1451,1467,1471,1482,1492,1502,1427,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,6,60-79,DE,1345,FALSE,1466.428,1464,29.2612017005878,26.6868,1418,1425,1443,1447,1464,1484,1488,1503.1,1518,1529.025,1432,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,1,60-79,DE,1345,FALSE,1446.7955,1443,28.1508243965804,26.6868,1400,1406,1423,1428,1443,1463.25,1469,1484,1497,1509,1413,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,60-79,DE,1345,FALSE,1449.663,1447,28.7444873632648,26.6868,1401,1408,1425,1430,1447,1466,1471,1486,1502,1516,1415,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,6,60-79,DE,1502,FALSE,1650.3225,1647,31.3209513704066,31.1346,1597.975,1604,1623,1628,1647,1670,1675,1692,1707,1719,1613,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,6,60-79,DE,1502,FALSE,1612.2035,1611,18.6774064180564,17.7912,1580,1583.95,1596,1599,1611,1624,1627,1638,1646,1652.025,1590,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,6,60-79,DE,1502,FALSE,1627.448,1625,23.2601765665472,22.239,1588,1593,1608,1611,1625,1642,1645,1658,1668,1679.025,1600,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,6,60-79,DE,1502,FALSE,1625.588,1624,24.7570739861596,25.2042,1583,1589,1604,1608,1624,1641,1645,1657,1669,1680.025,1595,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,6,60-79,DE,1502,FALSE,1632.7355,1631,30.6203746453519,28.1694,1581,1588.95,1608,1613,1631,1650,1656,1672,1687,1700,1598,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,1,60-79,DE,1502,FALSE,1625.09,1621,35.3810939755324,32.6172,1566,1574,1596,1601,1621,1645,1651,1672,1691,1701,1584,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,60-79,DE,1502,FALSE,1630.3085,1627,36.8871747302472,33.3585,1571,1577,1600,1605.75,1627,1651,1657,1675.1,1699,1716,1587,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,6,60-79,DE,1581,FALSE,1764.6135,1760,40.4552274800826,38.5476,1699,1706,1731,1737,1760,1788,1796,1818,1840,1854,1716,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,6,60-79,DE,1581,FALSE,1710.045,1709,21.6440108714467,20.7564,1672,1677,1692,1695,1709,1723,1727,1738,1749,1758.025,1683,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,6,60-79,DE,1581,FALSE,1723.7635,1722,26.9156979316453,25.2042,1677,1684.95,1701,1704,1722,1739,1744,1760,1772.05,1785,1691,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,6,60-79,DE,1581,FALSE,1722.5755,1721,28.7472694790523,28.1694,1673,1680,1698,1702,1721,1740,1745,1760,1774,1786.025,1687,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,6,60-79,DE,1581,FALSE,1717.3335,1715,31.3804659712421,29.652,1665,1672,1692,1696,1715,1735,1742.2,1758,1770,1785,1681,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,1,60-79,DE,1581,FALSE,1724.503,1719,43.6135421805059,41.5128,1654,1662,1689,1694,1719,1751,1757,1781,1802,1823,1674,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,60-79,DE,1581,FALSE,1730.4165,1726,45.3159883170231,41.5128,1659,1667,1693,1700,1726,1755.25,1764,1786,1810,1832.025,1678,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,6,60-79,DE,1631,FALSE,1852.8695,1847,51.6646115420691,50.4084,1769,1780,1809,1815.75,1847,1883,1894,1920,1942,1969.025,1793,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,6,60-79,DE,1631,FALSE,1780.4875,1778,25.3216199317497,23.7216,1736,1742,1759,1763,1778,1796,1800,1814,1826,1836.025,1750,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,6,60-79,DE,1631,FALSE,1792.5175,1790,32.2278142255239,31.1346,1737.975,1745,1765.8,1770,1790,1812,1818,1834,1850,1867,1754,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,6,60-79,DE,1631,FALSE,1788.6575,1786,33.2077185310135,34.0998,1733,1740,1760,1764,1786,1809,1814,1831,1848,1861.025,1749,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,6,60-79,DE,1631,FALSE,1785.729,1782,39.2509729616887,37.065,1723,1732,1753,1758,1782,1810,1817.2,1837,1855,1870.025,1741,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,1,60-79,DE,1631,FALSE,1797.3265,1790,52.7088418460734,48.9258,1710.975,1725,1754,1761,1790,1827.25,1838,1866,1891,1912.025,1737,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,60-79,DE,1631,FALSE,1802.601,1796,55.4698769840561,48.9258,1717,1726,1758.8,1765,1796,1832,1842,1871,1896.05,1926.025,1738,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,6,60-79,DE,1765,FALSE,2040.2765,2033,65.1795538099751,62.2692,1936,1949,1985,1993,2033,2076.25,2088,2123,2156.05,2188.025,1966,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,6,60-79,DE,1765,FALSE,1946.725,1944,30.9392144776859,29.652,1893,1901.95,1920,1925,1944,1965,1971,1988,2000,2015,1909,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,6,60-79,DE,1765,FALSE,1958.74,1955,39.5163785294913,37.065,1891,1900,1926,1932,1955,1982.25,1988,2009.1,2029.05,2049.05,1911,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,6,60-79,DE,1765,FALSE,1952.926,1949,40.0200615524681,38.5476,1887,1895,1919,1924,1949,1976,1984,2005,2025,2048.025,1907,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,6,60-79,DE,1765,FALSE,1971.134,1964,56.3136453919356,51.891,1879,1894,1925,1933,1964,2003,2015,2049,2072.05,2094.025,1907,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,1,60-79,DE,1765,FALSE,1967.554,1960.5,64.3869157629152,60.0453,1862.975,1879,1914,1923,1960.5,2005,2015,2051,2077.05,2119.025,1892,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,60-79,DE,1765,FALSE,1970.138,1964,66.9048584636648,60.0453,1864.975,1879,1915,1926,1964,2006,2016,2049.1,2084,2115.025,1894,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,6,60-79,DE,1705,FALSE,2035.742,2027,79.5047541909884,74.13,1908,1923,1969,1980,2027,2081,2096,2140.1,2172,2211.025,1941.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-25,6,60-79,DE,1705,FALSE,1914.419,1912,35.2858184472423,35.5824,1852.975,1862,1883,1889,1912,1937,1943.2,1961,1976,1992,1871,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-25,6,60-79,DE,1705,FALSE,1941.2895,1937,50.5547780386906,47.4432,1855,1868,1900,1906,1937,1969,1977,2005,2030,2058,1882,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-25,6,60-79,DE,1705,FALSE,1944.463,1938,54.3451039760076,48.9258,1859,1870,1900,1907,1938,1972,1984.2,2013,2045,2074.05,1883,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-25,6,60-79,DE,1705,FALSE,1979.2085,1972,74.3519275628827,71.1648,1864.975,1878,1917,1928,1972,2025,2037,2076,2108.05,2140,1893,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-25,1,60-79,DE,1705,FALSE,1950.5165,1941,77.0458808868509,69.6822,1827,1841.95,1887,1897,1941,1993,2011,2050,2091,2132,1861,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,60-79,DE,1705,FALSE,1948.404,1937,77.9474546527558,66.717,1828,1843,1887,1897.75,1937,1988,2002,2040.1,2092.05,2137,1862,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-26,6,60-79,DE,1696,FALSE,2076.823,2068.5,91.5664069101612,85.2495,1926,1945,2000,2013,2068.5,2129,2147.2,2198.1,2238.05,2278.05,1967.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-26,6,60-79,DE,1696,FALSE,1923.7615,1921,37.7951697334142,37.065,1858,1867,1892,1898,1921,1948,1954,1972.1,1989,2009.025,1879,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-26,6,60-79,DE,1696,FALSE,1961.157,1956,56.6722173653948,53.3736,1863,1877,1914,1921,1956,1993,2004.2,2033,2067,2086.025,1894.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-26,6,60-79,DE,1696,FALSE,1974.2455,1961,74.8500935069489,60.7866,1871.975,1884,1916,1923,1961,2005,2018,2065.1,2113.05,2176.075,1898,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-26,6,60-79,DE,1696,FALSE,2119.4225,2106.5,125.89655660594,117.1254,1928,1950,2015.8,2030,2106.5,2190,2214,2279.2,2338,2416.05,1976.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-26,1,60-79,DE,1696,FALSE,1968.167,1956,86.9006903078911,81.543,1833,1847,1895,1905,1956,2017,2036,2082,2133.1,2176.025,1868,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,60-79,DE,1696,FALSE,1967.109,1953,89.3636785977741,75.6126,1836,1851,1897,1908,1953,2010,2027,2073,2126.05,2179,1868,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-27,6,60-79,DE,1690,FALSE,2139.626,2126,114.26508819053,103.782,1961,1984.95,2045,2060,2126,2200,2221,2284,2341.05,2396.125,2009,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-27,6,60-79,DE,1690,FALSE,1938.4575,1936,41.2963907586952,38.5476,1867.975,1877.95,1904,1910,1936,1963,1971,1991,2010,2029,1888,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-27,6,60-79,DE,1690,FALSE,1987.137,1979,64.3606042131935,62.2692,1878,1895,1933,1942,1979,2026,2036,2074,2101.05,2130,1912,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-27,6,60-79,DE,1690,FALSE,2005.952,1987,95.1351882744971,68.1996,1884.95,1899,1936,1946,1987,2040,2057,2114,2193.15,2272.025,1914,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-27,6,60-79,DE,1690,FALSE,2227.737,2204.5,170.424165038338,155.673,1974,2000,2091,2109,2204.5,2327,2361.2,2441,2526.1,2625.05,2037,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-27,1,60-79,DE,1690,FALSE,1991.535,1974,99.7059748245202,90.4386,1841,1859.95,1909,1921,1974,2044,2068,2123,2180,2227.075,1880,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,60-79,DE,1690,FALSE,1989.5275,1971,102.014875195388,84.5082,1841,1860,1911,1922,1971,2039,2056.2,2114.1,2174,2235.025,1880,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-28,6,60-79,DE,1588,FALSE,2190.2875,2159,178.319201749577,151.2252,1943.95,1964.95,2047,2071,2159,2278,2309.2,2414,2513.1,2613.05,1995.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-28,6,60-79,DE,1588,FALSE,1904.3585,1896,63.9891028253264,57.8214,1806.975,1818,1851.8,1859,1896,1939,1952,1989,2014,2059,1831,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-28,6,60-79,DE,1588,FALSE,2010.9835,1993,114.964162272656,102.2994,1841,1862.95,1919,1932,1993,2070,2087,2158,2210,2292,1888,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-28,6,60-79,DE,1588,FALSE,2023.676,2001,126.41092470567,108.2298,1843.975,1864,1922.8,1936,2001,2084,2104.2,2185,2265.05,2337.05,1886,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-28,6,60-79,DE,1588,FALSE,2184.0475,2157,199.305498129234,183.8424,1888,1921.95,2021,2045,2157,2297.25,2333,2437.1,2546,2658.025,1963.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-28,1,60-79,DE,1588,FALSE,2001.7905,1966,166.854915693831,131.9514,1782.975,1805.95,1871,1888,1966,2072,2109,2216.1,2319.3,2430.275,1833,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,60-79,DE,1588,FALSE,1992.6545,1958.5,166.263856459341,128.2449,1773.975,1797,1866,1884,1958.5,2062,2094,2187.2,2293,2421,1828,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-29,6,60-79,DE,1487,FALSE,2353.5985,2280.5,356.006417895157,258.7137,1933.975,1969,2097.8,2130,2280.5,2491,2556.2,2741,2982.05,3245.125,2021.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-29,6,60-79,DE,1487,FALSE,1933.1505,1913,120.559454796463,97.8516,1766,1787,1837,1851,1913,1987.25,2008,2081.1,2152.05,2233.075,1807.9,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-29,6,60-79,DE,1487,FALSE,2117.365,2084,205.926342667232,170.499,1833,1870.95,1953,1975.75,2084,2209,2251,2374,2514,2638.375,1900,2022-06-30
