model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,80+,DE,553,FALSE,562.834,562.5,3.91498500045363,3.7065,556,557,559,560,562.5,565,566,568,570,571,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,569.818,570,3.4546842723628,2.9652,564,564,567,567,570,572,573,574,576,577,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.9255,567,3.02332929235388,2.9652,562,562,564,565,567,569,569,571,572,573,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.3005,566,2.81587718698207,2.9652,562,562,564,564,566,568,569,570,572,573,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,565.817,566,2.8666391139983,2.9652,561,562,563,564,566,567,568,570,571,572,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,565.6175,565,2.72211291083777,2.9652,561,562,563,564,565,567,568,569,570,571.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,80+,DE,559,FALSE,570.829,570,4.43380066017261,4.4478,563,564,567,568,570,574,574,577,578,580,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,592.18,592,3.88987989310614,4.4478,585,586,589,589,592,595,595,597,599,600,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,588.963,589,3.35055877758636,2.9652,583,584,586,587,589,591,592,593,595,596,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,588.147,588,3.17512703932582,2.9652,582,583,585,586,588,590,591,592,594,595,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.504,587,3.22400078947653,2.9652,582,583,585,585,587,590,590,592,593,594,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.4895,587,3.10784798688011,2.9652,582,583,585,585,587,589,590,592,593,594,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,80+,DE,579,FALSE,593.146,593,4.77892279196115,4.4478,585,586,589,590,593,596,597,599,601,603,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,606.189,606,4.21724692018299,4.4478,599,600,603,603,606,609,610,612,613,615,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,602.909,603,3.66052164443194,4.4478,596,597,600,600,603,605,606,608,609,610,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.8365,602,3.53412121416035,2.9652,596,596.95,599,599,602,604,605,606,608,610,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.1685,601,3.56853961551413,2.9652,595,596,598,599,601,604,604,606,607,609,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,600.694,600,3.28447223750475,2.9652,595,596,598,598,600,603,603,605,606,608,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,80+,DE,591,FALSE,607.31,607,5.14782964704909,4.4478,598,599,603,604,607,610.25,611,614,616,618,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,615.841,616,4.48483844613649,4.4478,608,609,612,613,616,619,620,622,624,625,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,612.669,613,3.87723554581597,4.4478,605,606.95,609,610,613,615,616,618,619,620,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,611.308,611,3.74902168329164,4.4478,605,606,608,609,611,614,614,616,618,619,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,610.695,611,3.90289524528238,4.4478,604,604,607,608,611,613,614,616,617,619,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,609.4835,609,3.39226789784436,2.9652,603,604,607,607,609,612,612,614,615,617,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,80+,DE,599,FALSE,617.095,617,5.47338597003614,5.9304,607.975,609,612,613,617,621,622,624,627,629,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,635.755,635,4.79900929829507,4.4478,627,628,631,632,635,639,640,642,644,646,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,632.433,632,4.18321176015692,4.4478,625,626,629,630,632,635,636,638,640,641,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.84,631,3.92047000275748,4.4478,624,625,628,628,631,633,634,636,638,639,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.1825,630,4.18209740672784,4.4478,622,623,627,627,630,633,634,635,637,639,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,628.9865,629,3.66019347277286,2.9652,622,623,626,626,629,631,632,634,635,637,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,80+,DE,617,FALSE,636.7735,636,5.71870173420177,5.9304,627,628,632,633,636,640,641,644,647,649,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,679.593,679,5.22532324373342,5.9304,670,672,675,676,679,683,684,687,688,690,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,676.325,676,4.57972290984569,4.4478,668,669,672,673,676,679,680,682,684,686,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,674.4025,674,4.27886060465132,4.4478,667,668,671,671,674,677,678,680,682,683,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,673.799,674,4.60632262266247,4.4478,665,666,670,671,674,677,678,680,681,683,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,673.339,673,4.16193943612049,4.4478,666,667,670,670,673,676,677,679,680,682,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,80+,DE,658,FALSE,680.6395,680,6.18665314112116,5.9304,670,671,675,676,680,684,686,689,692,694,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,670.2785,670,5.66082681506112,5.9304,660.975,661,665,666,670,674,675,678,680,682,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,667.144,667,4.95232538948944,4.4478,658,659,663,664,667,670,671,673,675,677,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.941,665,4.68129001858666,4.4478,657,658,661,662,665,668,669,671,673,675,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.2685,664,4.95536936996592,4.4478,655,656,660,661,664,668,668,670.1,673,675,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,663.9155,664,4.50372085066896,4.4478,656,657,660,661,664,667,668,670,671,673,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,80+,DE,646,FALSE,671.167,671,6.58344756878533,5.9304,659,661,666,667,671,675,677,680,682.05,685,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,671.898,672,6.0510249918279,5.9304,661,662,667,668,672,676,677,680,682,684,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,669.2385,669,5.43022664634869,5.9304,659,661,665,666,669,673,674,677,678,680.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.529,666,5.26089322251929,4.4478,657,658,662,663,666,670,671,673,676,678,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,665.7025,666,5.39458474048384,5.9304,656,657,661,662,666,669,670,672,675,676.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.7185,666,5.4556520985039,5.9304,657,658,662,663,666,670,671,674,676,678,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,80+,DE,644,FALSE,672.632,672,7.38510974346093,7.413,659,661,666,668,672,677,679,682,685,688.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,682.5655,683,6.74406783591978,7.413,670,672,676.8,678,683,687,688,691,694,696,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,680.581,680,6.13997464525076,5.9304,669,671,675,676,680,685,686,689,691,694,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,678.326,678,5.95108659959321,5.9304,667,669,673,674,678,682,683,686,688.05,690,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,677.863,678,6.21027493412157,5.9304,666,668,672,673,678,682,683,686,688,691,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,679.2275,679,6.26828441000585,5.9304,668,669,674,675,679,683,684,687,690,693,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,80+,DE,650,FALSE,683.414,683,7.95407050627598,7.413,669,671,677,678,683,688,690,694,697,701,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.2885,724,7.56173641955599,7.413,710,712,718,719,724,729,731,734.1,737,740,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.9235,725,6.91480694072609,7.413,712,714,719,720,725,729,731,734,737,738,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,723.274,723,6.9381548697401,7.413,710,712,717,718,723,728,729,733,735,737,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,722.667,722,6.99918604572355,7.413,710,712,717,718,722,727,729,732,734,737,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.7205,724,7.35570750957943,7.413,711,713,718,720,724,730,731,734,737,740,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,80+,DE,686,FALSE,727.201,727,8.88251363771889,8.8956,711,713,720,721,727,733,734,739,742.05,746,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.3365,747,8.1578516180126,7.413,732,735,740,742,747,753,754,758,762,764,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.3265,749,7.51053272417479,7.413,735,737.95,743,744,749,754,756,759,762,765,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,748.508,748,7.67465870205943,7.413,733,736,742,743,748,754,755,759,761,764,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.6365,747,7.81600362758061,7.413,733,735,741,742,747,753,754,758,761,764,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.582,749,8.07637851669747,7.413,734,737,743,744,749,755,756,760,763,766,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,80+,DE,704,FALSE,750.9965,751,9.7148688662557,8.8956,733,736,743,744,751,757,759,764,768,771,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,770.392,770,8.66157303402285,8.8956,755,757,763,764,770,776,777,782,785,788,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.265,773,7.92844279178145,7.413,758,761,767,768,773,778,780,783,786,790,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.041,773,8.32075335941609,8.8956,757,760,766,767,773,778,780,784,787,791,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.302,772,8.52039286343497,8.8956,756.975,759,765,766,772,778,779,784,787,790,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.927,774,8.64795146449528,8.8956,758,760,767,768,774,779,781,785,789,793,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,80+,DE,722,FALSE,774.0715,774,10.4872006960494,10.3782,755,758,766,767,774,780,782,787,792,796.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,847.9895,848,9.94604703768477,10.3782,829,832,840,841,848,855,856,861,865,868,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,852.08,852,9.04397571582179,8.8956,835,837,845,846,852,858,860,863,867,870,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,852.6985,852,9.85916828894176,10.3782,834,837,844,846,852,859,861,865,870,874,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,851.4975,851,9.79882657521428,8.8956,833,836,843,845,851,858,859,864,868,872,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,854.874,854,9.98824341429721,10.3782,836,839,846,848,854,862,864,868,872,875,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,80+,DE,789,FALSE,851.601,851,12.176326640873,11.8608,830,833,842,843,851,859,861,868,873,877.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,982.452,982,12.2390192742882,11.8608,960,963,972,974,982,990,992,998,1003,1008,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,989.888,990,10.6805193107064,10.3782,970,972.95,981,983,990,997,999,1004,1008,1012,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,991.9235,992,12.0077783590704,11.8608,969.975,973,982,984,992,1000,1002,1007,1012,1017,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,990.1415,990,12.0519750581139,11.8608,967,971,980,982,990,998,1000,1006,1011,1015,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,998.9005,999,13.2634671006402,13.3434,975,977,987,990,999,1008,1010,1016,1022,1026,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,80+,DE,905,FALSE,987.632,987,15.2803900853539,14.826,961,965,975,977,987,997,1000,1007,1014,1020.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1070.919,1070,14.6612726411362,14.826,1044,1048,1058,1061,1070,1080,1083,1090,1095,1102,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1082.1105,1081,12.792384934255,11.8608,1059,1062,1071,1074,1081,1090,1093,1099,1104,1108,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1086.679,1086,14.0458749211699,14.826,1062,1065,1075,1077,1086,1096,1098,1104,1111,1115.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1085.304,1084,14.482867835148,14.826,1058,1063,1073,1075,1084,1095,1097,1104,1110.05,1116,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1093.299,1093,15.4242845304616,16.3086,1066.975,1069,1080,1082,1093,1103,1106,1113,1120,1126,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,80+,DE,974,FALSE,1077.201,1076,18.0268711384289,17.7912,1045,1049,1062,1065,1076,1088,1092,1101,1108,1116,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1153.4935,1152,17.1881550518677,16.3086,1121,1127,1139,1142,1152,1165,1168,1176,1183,1190,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1170.7165,1170,14.8811576221774,14.826,1143,1147,1158,1160,1170,1181,1183.2,1190,1196,1201.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1176.631,1176,16.4960570728121,16.3086,1147,1151,1163,1166,1176,1187,1190,1198,1204.05,1211,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1173.8625,1173,16.9042441559877,17.7912,1143,1147,1159,1162,1173,1185,1188,1196,1202.05,1209,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1181.8865,1181,18.0428209946428,17.7912,1150.975,1154,1166,1169,1181,1194,1197,1205,1214,1220,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,80+,DE,1034,FALSE,1161.523,1160,21.5285440776903,20.7564,1122,1128,1143,1147,1160,1175,1178,1190,1198,1207,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1244.013,1243,19.5750970166588,19.2738,1207.975,1214,1227,1231,1243,1256.25,1260,1269,1279,1285,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1273.1995,1273,17.5871644652276,17.7912,1240,1245,1258,1261,1273,1284,1287,1296,1303.05,1310,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1281.4675,1281,19.9351862187136,19.2738,1244,1249,1265,1268,1281,1294,1298,1308,1314,1320.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1278.811,1278,20.2760409823752,20.7564,1242,1247,1261,1265,1278,1292,1295,1305,1313,1319.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1282.609,1282,21.4120142952056,22.239,1244,1249,1264,1268,1282,1297,1301,1311,1318,1326,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,80+,DE,1100,FALSE,1258.5365,1257,27.2372833181152,26.6868,1212,1217.95,1236,1240,1257,1275,1280,1295,1306,1317.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1301.4195,1300,21.8852919274881,22.239,1262,1268.95,1282,1286,1300,1315,1320,1331,1340,1346,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1339.466,1339,19.5175641834689,20.0151,1303,1308,1322,1326,1339,1353,1356,1365,1373,1378,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1349.369,1348.5,22.8894255476399,21.4977,1306,1313,1331,1334,1348.5,1364,1368,1379.1,1389,1396,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1347.168,1346,22.5798738116641,22.239,1306,1312,1328,1332,1346,1361,1365,1376,1387,1395.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1348.975,1348,24.5506566586555,25.2042,1304,1310,1328,1331,1348,1366,1370,1382,1390,1398,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,80+,DE,1136,FALSE,1319.4425,1317,31.8967928865619,29.652,1266,1272,1293,1297,1317,1338,1345,1362.1,1377.05,1390.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1324.6405,1323,23.9227592253585,23.7216,1282,1288,1304,1308,1323,1340,1344,1356,1367,1374,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1364.655,1364,20.5177841087279,20.7564,1327,1331.95,1347,1351,1364,1379,1382,1391.1,1399,1407,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1375.5605,1374,24.768186677382,23.7216,1329,1337,1355,1359,1374,1391,1396,1408.1,1418.05,1428.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1372.371,1372,24.4351979416829,23.7216,1327,1334,1351,1355,1372,1387,1391,1404.1,1415,1425,2021-11-01
