model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,15-34,DE,65,FALSE,4,88.1575,87,8.3414317411189,7.413,75,76,81,82,87,93,95,100,103,106,1.00082780422202,1734.68446920505,1954.21419169761,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,15-34,DE,65,FALSE,1,90.002,89,7.63623939357836,7.413,77,79,84,84.75,89,95,96,100,104,107,0.999846798623022,2186.26875052313,1992.80778938817,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,15-34,DE,57,FALSE,4,79.4405,79,7.75245187053764,7.413,67,68,73,74,79,84,86,90,93,97,0.999753597007272,2294.40873057583,2026.16491533283,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,15-34,DE,57,FALSE,4,91.855,91,9.09963607450013,8.8956,76,78,84,86,91,97,99,104,109,112,1.00025988279252,2253.41769641036,1700.83415068239,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,15-34,DE,57,FALSE,4,95.6805,95,10.7814442223554,10.3782,77,79,87,88,95,102,104,110,115,119,0.999773216169434,1818.94157857846,1687.1407857846,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,15-34,DE,57,FALSE,4,94.9635,94,11.0672675017358,10.3782,75,78,86,87.75,94,102,104,109,114,118.025,1.00053728271517,824.555703575681,923.795020139787,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,15-34,DE,57,FALSE,4,85.8265,85,10.6911434385669,10.3782,69,71,77,78,85,92,94,100,105,110.025,0.999306208472926,2044.37258829419,1779.7197732356,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,15-34,DE,57,FALSE,1,89.0035,88,9.05756631241262,8.8956,73,75,81,83,88,95,96,101,106,109,0.999940881071402,2032.61691675545,1517.10238268059,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,15-34,DE,49,FALSE,4,72.742,72,8.36339698953734,7.413,59,61,66,67,72,78,79,84,87.05,92,1.00207813779921,1996.47335292484,1822.25644923748,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,4,92.042,91,10.86863835307,10.3782,74,76,82,84,91,99,101,106,111,116.025,1.00001310259296,2526.08712077895,1849.08006995819,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,4,97.9915,97,13.5611717945102,13.3434,75,78,86,88,97,107,109,116,121,127,0.999620341010638,1680.88682928274,1893.23774106028,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,4,97.3265,96,13.2976806964956,13.3434,74,77,86,88,96,106,109,114,121,125,1.00026419901558,1861.12146963685,1211.59455697025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,4,87.709,86,14.878608990855,14.826,65,67,75,77,86,97,99,108,114.05,123.025,0.999391910632268,1655.05841320331,1728.97156697278,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,15-34,DE,49,FALSE,1,89.6915,88,13.3176201798079,11.8608,68,71,79,80.75,88,97,99,107,115,120,1.00346251447941,2343.5986697402,1565.32134100922,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,51.6735,50,8.61713556018654,7.413,38,40,44,46,50,56,58,63,67.05,71.0249999999999,0.999707643544234,1941.93422589515,1964.61284491684,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,76.373,75,12.8614376836202,11.8608,55,58,65,67,75,84,87,94,98,105.025,1.00365218922789,2639.57434212973,1883.04294704053,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,83.982,83,15.966719890824,16.3086,57,61,70,72,83,94,98,105,112,118,1.00038619896786,2249.65082322109,1791.26734582611,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,82.501,80,15.6940801283649,14.826,56,60,70,72,80,92,95,104,111,118,1.00109395827114,2237.04106559597,1613.7558146203,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,4,76.375,74,18.6386983327101,17.7912,48,51,61,63,74,87,91,100,109,119,1.00346062554606,1741.31773023005,1455.20844324843,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,15-34,DE,29,FALSE,1,71.9645,70,14.4974938666725,13.3434,49,52,60,62,70,80,83,90,100,107,1.00109909687511,2413.63310407594,1827.35842839555,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,33.2175,32,10.3084104212389,10.3782,17,19,25,26,32,39,41,47,53,58,1.00032191093416,2032.62668724413,1720.32642922751,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,63.189,61,17.1674587467077,16.3086,37,39,49,51,61,73,76,86.1000000000001,94,103,1.00008518204233,2575.90978076122,2142.80957431107,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,72.5625,70,20.6877278789237,19.2738,39,43.95,55,58,70,83.25,88,100,110.05,121,1.00036799616183,2512.87540203315,1799.73451833257,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,69.175,67,19.5482849048545,17.7912,38,41,53,56,67,80,84,95,106,113,0.999788528588514,2062.70700601308,1838.89761671967,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,4,64.607,61,22.2533403465253,19.2738,31.975,34,46,49,61,77,81,94,105.05,115,0.999868616197563,1877.45152344952,1791.0398952027,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,15-34,DE,10,FALSE,1,59.998,57,19.0001973608138,17.7912,31,34,44,46,57,70,74,86,96,105.025,0.999716440770722,2425.15239749471,1838.15733254099,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,35.427,33,15.0213012334276,13.3434,14,16,23,24,33,44,46,55,64,73,0.999803550940351,1931.11191368324,1858.00464819726,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,70.83,67,26.0815878468376,23.7216,32,36,49,52,67,84,90,105,120,132.025,1.0003505558271,3166.07060938797,1906.18657616556,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,84.2275,79,32.0203278316638,29.652,36.975,42,57,62,79,102,108,127,142,161,1.00068482567237,3248.90387793175,2019.38477188259,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,79.4375,74.5,30.1236918746039,27.4281,35,39.95,54,57,74.5,95,102,119,137.05,150,1.00062601022652,2665.73076127334,1789.80858660245,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,4,74.9345,69,33.4474599340222,29.652,28,33,48,51,69,92,99,118,136,155,1.00075258944445,2020.13161845269,1665.10445068297,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,15-34,DE,6,FALSE,1,70.9785,65,29.7621728241674,25.2042,28,33,47,51,65,85,91,110,129,144,0.999671139867592,3384.56767457648,1783.12591667666,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,5,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,35-59,DE,131,FALSE,1,131,131,0,0,131,131,131,131,131,131,131,131,131,131,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.2475,158,0.512225475224275,0,158,158,158,158,158,158,159,159,159,160,0.99939617504486,1868.48166722045,1812.34528193335,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.0725,158,0.276191764803864,0,158,158,158,158,158,158,158,158,159,159,0.999202741567215,1993.66544133487,1978.80560522949,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.075,158,0.280025368678539,0,158,158,158,158,158,158,158,158,159,159,1.00002860906056,1978.0461590967,1974.69507622685,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.0825,158,0.292808159567241,0,158,158,158,158,158,158,158,158,159,159,0.99931174726501,1976.94830984853,1980.82668240662,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,5,158.0615,158,0.25248688047581,0,158,158,158,158,158,158,158,158,159,159,0.999410528345267,2064.26649424296,2019.82278111059,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,35-59,DE,158,FALSE,1,158.0775,158,0.282016873180275,0,158,158,158,158,158,158,158,158,159,159,0.999498602312145,1839.3108211532,1509.17031181048,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.4205,132,0.67520937778731,0,132,132,132,132,132,133,133,133,134,134,0.999525599310264,1863.99104103159,1997.60325382736,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.1375,132,0.372374920665679,0,132,132,132,132,132,132,132,133,133,133,1.00194906663292,1591.3009910391,1585.51791738753,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.139,132,0.371144007006672,0,132,132,132,132,132,132,132,133,133,133,1.00219321264396,1680.91624062875,1636.35841667937,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.126,132,0.360817259214791,0,132,132,132,132,132,132,132,133,133,133,1.0007366864083,1831.16971654174,1833.54501305265,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,5,132.108,132,0.321539568089098,0,132,132,132,132,132,132,132,133,133,133,1.00068668179174,1941.63025977042,1915.85108742436,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,35-59,DE,132,FALSE,1,132.163,132,0.417753825990337,0,132,132,132,132,132,132,132,133,133,133,0.999380915405888,2033.77181217235,1937.10155752642,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.3845,82,0.664741070150756,0,82,82,82,82,82,83,83,83,84,84,0.999678538567042,1988.42898144359,2024.58267606751,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.152,82,0.378110412104548,0,82,82,82,82,82,82,82,83,83,83,1.00330326705486,1791.53149533306,1721.22490972909,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.1635,82,0.402304206213617,0,82,82,82,82,82,82,82,83,83,83,0.99925026514674,1997.87208719304,2045.19520641674,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.139,82,0.380462055516505,0,82,82,82,82,82,82,82,83,83,83,1.00082947627433,1968.11743950484,1684.47424919994,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,5,82.1135,82,0.338637103022944,0,82,82,82,82,82,82,82,83,83,83,1.00085150874086,1676.28695011724,1700.59148568422,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,35-59,DE,82,FALSE,1,82.172,82,0.420124091342145,0,82,82,82,82,82,82,82,83,83,83,1.00012477964122,1830.20378910124,1785.74196715469,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.3815,46,0.652817612674251,0,46,46,46,46,46,47,47,47,48,48,0.99925700333844,1925.51890106174,1958.85462905624,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.1475,46,0.390922191849017,0,46,46,46,46,46,46,46,47,47,47,1.00470660778045,1729.02292410184,1709.47384176642,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.1355,46,0.374446064109991,0,46,46,46,46,46,46,46,47,47,47,0.999092845169295,1989.25172762191,2021.18156664662,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.144,46,0.373274251500712,0,46,46,46,46,46,46,46,47,47,47,0.999908211407815,1946.57440880939,1912.57681331662,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,5,46.079,46,0.278922747278659,0,46,46,46,46,46,46,46,46,47,47,0.999677633088674,1871.94810557405,1882.2642988014,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,35-59,DE,46,FALSE,1,46.1695,46,0.416961243209929,0,46,46,46,46,46,46,46,47,47,47,0.999834392532802,1997.96853585216,1863.89629287865,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.9185,104,1.00317542357518,1.4826,103,103,103,103,104,104,105,105,106,106,1.00134293682295,2059.98099911795,1910.08330314714,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3425,103,0.594449691073693,0,103,103,103,103,103,104,104,104,105,105,0.999809745292337,1859.4303738228,1959.36884439865,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3545,103,0.59414329342892,0,103,103,103,103,103,104,104,104,104.05,105,0.999528831753118,2127.01168212087,1962.36056709433,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3475,103,0.594070879697913,0,103,103,103,103,103,104,104,104,104,105,0.999244427262745,2056.32720481079,1980.36908262756,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,5,103.3125,103,0.575334037431572,0,103,103,103,103,103,104,104,104,104,105,0.999797150197897,1840.9133051223,1889.33400475701,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,35-59,DE,103,FALSE,1,103.3835,103,0.647794387737647,0,103,103,103,103,103,104,104,104,105,105,1.00017187772656,1983.55910229274,1995.07143566112,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,174.7785,175,1.44585026593204,1.4826,173,173,174,174,175,176,176,177,177,178,1.00013397788694,1876.97502839691,1541.33926113348,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.8055,174,0.92957076164241,1.4826,173,173,173,173,174,174,175,175,176,176,1.00052183073213,1835.54172203019,1871.13198701452,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.7595,174,0.886596174359102,1.4826,173,173,173,173,174,174,174,175,175,176,1.00056135393403,1891.36959294559,1940.66867627315,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.7425,174,0.871535160947844,1.4826,173,173,173,173,174,174,174,175,175,176,0.999888329651108,2201.50648258391,1896.80006089277,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,5,173.741,174,0.8598189602016,1.4826,173,173,173,173,174,174,174,175,175,176,1.00280914346421,1782.54329158729,1760.65170157175,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,35-59,DE,173,FALSE,1,173.894,174,0.975827915187934,1.4826,173,173,173,173,174,174,175,175,176,176,1.00002966261613,1972.12713957923,1968.53816973511,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,156.247,156,1.5947609950446,1.4826,154,154,155,155,156,157,157,158,159,160,1.00007074682832,1771.73828868867,1881.34990633695,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.048,155,1.06219590004153,1.4826,154,154,154,154,155,156,156,156,157,158,1.00121050088063,2230.6607678273,1939.7833306279,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.037,155,1.05365368743555,1.4826,154,154,154,154,155,156,156,156,157,157.025,1.00336842423482,1926.9799947505,1827.17241604049,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,155.0845,155,1.06109505293149,1.4826,154,154,154,154,155,156,156,156,157,158,0.999639761545799,1927.95975622312,1879.47725943063,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,5,154.945,155,0.999737334187678,1.4826,154,154,154,154,155,155,156,156,157,157,1.00076951096844,1934.14312235679,1842.22917528515,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,35-59,DE,154,FALSE,1,155.118,155,1.09666646646523,1.4826,154,154,154,154,155,156,156,157,157,158,0.999168858378333,1815.88802998195,1841.62166846488,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,112.754,113,1.40906945831963,1.4826,111,111,112,112,113,114,114,115,115,116,1.000377158451,1810.31436811152,1860.56627440041,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.934,112,0.968045740798512,1.4826,111,111,111,111,112,112,113,113,114,114,1.00003801762137,1973.3618804414,1949.49681756191,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.9575,112,1.01104146919215,1.4826,111,111,111,111,112,112,113,113,114,114,1.00124597112239,2123.69889170386,1849.23862063827,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.929,112,0.98612637253615,1.4826,111,111,111,111,112,112,113,113,114,114,1.00284034396467,2116.27324923563,1890.01685606493,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,5,111.782,112,0.889309527508763,1.4826,111,111,111,111,112,112,112,113,113,114,0.999822513625454,2097.59287729249,1852.36853123911,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,35-59,DE,111,FALSE,1,112.1005,112,1.0927015824891,1.4826,111,111,111,111,112,113,113,114,114,115,1.0021533684749,2298.22180170848,2045.43040127126,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,129.3545,129,1.61404222874065,1.4826,127,127,128,128,129,130,131,131,132,133,1.00102174773622,1796.14815064995,1742.79924237932,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.3225,128,1.16840760788737,1.4826,127,127,127,127,128,129,129,130,130,131,0.999673314989108,1978.54539147621,2014.41210871795,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.388,128,1.21168894318943,1.4826,127,127,127,127,128,129,129,130,131,131,1.00226783433538,1599.68021770253,1932.37690954343,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.3045,128,1.16810187098151,1.4826,127,127,127,127,128,129,129,130,130.05,131,1.00159297310656,2018.70871741717,1832.55540289769,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,5,128.0495,128,1.04383645619112,1.4826,127,127,127,127,128,129,129,129,130,131,0.99975015760599,2092.27556837753,1973.44737752169,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,35-59,DE,127,FALSE,1,128.606,128,1.32273913505638,1.4826,127,127,127,128,128,129,130,130,131,132,1.00020379265849,1953.1477133914,1956.12751367258,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,35-59,DE,63,FALSE,5,64.483,64,1.26669382907959,1.4826,63,63,63,64,64,65,65,66,67,67,1.00250290194696,2028.68389286137,1969.36334642076,2021-11-01
