model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,825.9885,826,8.10254240017745,8.8956,811,813,819,820,826,831,833,836,840,843,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,826.0725,826,8.02180892687115,7.413,811,813,819,820,826,831,833,837,840,842,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,827.589,827,8.64033602953911,8.8956,812,814,820,822,827,833,835,839,842,845.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,35-59,DE,778,FALSE,843.597,843,11.8051798857988,11.8608,822,826,834,836,843,851,853,859,865,869,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,843.753,843,10.4577087756553,10.3782,825,827,835,836,843,850,853,857,862,866,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,836.298,836,8.54211214161462,8.8956,820,823,829,830,836,842,843,848,851,853,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,835.1245,835,8.876282664887,8.8956,819,821,828,829,835,841,843,847,850,854,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,835.014,835,8.66004053980555,8.8956,819,822,828,829,835,841,842,847,850,852,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,837.2155,837,9.49911450284547,8.8956,819,822,829,831,837,843,845,850,854,856.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,35-59,DE,779,FALSE,855.624,855,13.2014682282575,13.3434,832,835,844,846,855,864,866,873,878.05,884.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,874.8215,874,11.1915263874702,11.8608,855,857,865,867,874,882,884,889,894.05,899,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,867.7025,867,9.05803608730278,8.8956,850,853,860,862,867,874,875,880,883,885.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,866.8925,866.5,9.43649656831082,9.6369,850,852,859,860,866.5,873,875,879,883.05,887,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,866.803,867,9.31115136650054,8.8956,849,852,859,860,867,873,875,879,883,886,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,868.724,869,10.0898328213693,10.3782,850,853,860,862,869,875,877,882,886,890,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,35-59,DE,804,FALSE,890.003,889,14.482329230133,13.3434,865,868,878,880,889,899,902,909,915,922,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,922.3935,922,12.1108213489785,11.8608,900,903,912,914,922,930,932,938,944,949,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.72,916,10.0129780717293,10.3782,897,900,907,909,916,922,924,929,933,935,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.982,916,10.4445306313905,10.3782,897,900,907,909,916,923,925,929,934,938,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.477,915,10.3786477522162,10.3782,897,900,907,908,915,922,924,929,933,937,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,916.7845,916,10.9825938846075,10.3782,896,899,907.8,909,916,924,926,931,935,940,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,35-59,DE,842,FALSE,943.823,943,16.4636325456534,16.3086,915,919,930,932,943,954,957,966,973,979,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,970.493,970,13.8775085523955,13.3434,945,950,959,961,970,979,982,989,995,1001,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,966.6915,967,11.6522622420575,11.8608,945,948,957,958,967,975,977,982,986,989,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,968.0805,968,12.4049571232881,11.8608,945,948,958,960,968,976,978,984,989,993,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,966.7905,966,12.1846560341823,11.8608,944.975,948,957,958,966,975,977,983,988,992,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,970.0605,969,13.3180901601077,13.3434,946,949,959,961,969,979,981,987,993,997,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,35-59,DE,875,FALSE,1003.0345,1002,19.8378194187175,19.2738,966.975,973,986,989,1002,1016,1020,1029,1038,1045,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1024.8165,1024,16.0374071147266,16.3086,997,1001,1011,1013,1024,1035,1038,1046,1052,1058,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1024.043,1023,13.3574833775338,13.3434,1000,1003,1012,1014,1023,1033,1035,1041,1047,1051,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1027.842,1028,14.1998892399629,14.826,1001,1004.95,1016,1018,1028,1037,1040,1046,1051,1056.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1027.209,1027,13.989931311091,13.3434,1002,1005,1015,1017,1027,1036,1038.2,1045,1051,1056,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1031.171,1031,15.4286350786515,16.3086,1002,1007,1018,1020.75,1031,1042,1044,1051,1058,1063,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,35-59,DE,910,FALSE,1071.283,1069,24.2411164524952,23.7216,1028,1035,1051,1054,1069,1087,1091,1103,1113,1123,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1046.6075,1046,17.7140152680994,17.7912,1015,1019,1031,1034,1046,1058,1062,1070,1077,1084,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1051.8875,1051,14.8909608188006,14.826,1024,1028,1039,1042,1051,1062,1064.2,1071,1077,1082,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1056.915,1057,15.6024835762411,14.826,1027,1032,1043.8,1046,1057,1067,1070,1077,1083,1088,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1055.875,1055,15.6108047073751,14.826,1027,1030,1043,1045,1055,1066,1069,1076,1083,1089,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1057.6865,1058,17.0282176944307,17.7912,1026.975,1030,1043,1046,1058,1069,1072,1080,1086,1092,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,35-59,DE,919,FALSE,1107.276,1105.5,26.9679338980457,27.4281,1059,1066,1085,1088,1105.5,1125,1130.2,1143,1153,1163,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1078.7385,1078,19.5115214036154,20.7564,1043,1049,1062,1065,1078,1092,1095,1104.1,1112,1118,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1092.189,1091,16.2724514237305,16.3086,1061,1066,1078,1081,1091,1103,1106,1114,1120,1125,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1098.4245,1098,18.230564349143,17.7912,1064,1069,1083,1086,1098,1111,1114,1121,1129,1137,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1097.7385,1097,18.2334952196216,17.7912,1065,1070,1082,1085,1097,1109,1113,1121,1130,1136.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1095.22,1094,19.3366375767968,19.2738,1059,1065,1078,1081,1094,1108,1111.2,1120,1128,1135,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,35-59,DE,935,FALSE,1157.3155,1156,30.9065618847158,31.1346,1101.975,1109,1129.8,1135,1156,1178,1183,1198,1210,1221,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1088.867,1088,21.2909126737498,20.7564,1049,1056,1071,1074,1088,1102,1107,1116,1125,1133.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1108.929,1109,17.4920251678368,17.7912,1076,1081,1094,1097,1109,1121,1123,1130,1138.05,1144,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1116.3695,1116,20.1571606460994,19.2738,1078,1083.95,1100,1103,1116,1129,1132,1143,1150.05,1158.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1115.4955,1115,20.1350612140874,20.7564,1079,1084,1098,1101,1115,1129,1133,1142,1150,1156,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1110.441,1110,21.65687024975,20.7564,1070,1077,1092,1096,1110,1125,1129,1139,1147,1155,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,35-59,DE,931,FALSE,1181.58,1180,34.2654149154751,35.5824,1120,1128,1152,1157,1180,1205,1211,1226,1240,1254,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1098.3375,1097,22.639497944601,22.239,1056,1063,1079,1082,1097,1113,1117,1128,1137,1147,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1120.2855,1120,18.3469151193654,17.7912,1084,1090,1105,1108,1120,1132,1135,1143,1152,1157.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1128.868,1128,21.6408349854952,20.7564,1088.975,1094,1110,1114,1128,1142,1146,1156.1,1166,1175,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1126.9375,1126,21.9314178131202,22.239,1088,1093.95,1108,1111,1126,1141,1145,1156,1166,1172.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1120.6075,1120,23.0764317996154,23.7216,1077.975,1085,1101,1105,1120,1136,1140,1152,1160,1167.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,35-59,DE,927,FALSE,1199.328,1198,37.3144958669,38.5476,1133,1141,1167,1173,1198,1225,1231,1246,1261.05,1276,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1126.408,1125,24.858348793763,25.2042,1082,1088.95,1104,1109,1125,1142,1147,1160,1171,1178,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1154.7865,1155,20.3638469077048,20.7564,1116,1122,1138,1141,1155,1168,1172,1181,1189,1196,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1165.143,1164,24.3855670210777,23.7216,1118,1125,1145,1149,1164,1181,1185,1196,1206,1216,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1162.3885,1161,24.6495916585745,23.7216,1115,1123,1142,1146,1161,1178,1183,1195,1206,1212,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1150.99,1149.5,26.4461074318916,25.9455,1103,1109,1129,1133,1149.5,1169,1173,1185,1198,1206,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,35-59,DE,934,FALSE,1245.998,1244,42.5083577221953,42.9954,1168,1179,1209,1216,1244,1273,1280.2,1299,1318,1338,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1135.6305,1134,29.5208351779688,29.652,1083.975,1091,1110,1115,1134,1154.25,1159,1174,1188,1197.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1185.8395,1186,24.2835249612216,23.7216,1139,1147,1165,1169.75,1186,1201.25,1206,1217,1226,1234.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1201.11,1200,31.3348980837494,29.652,1143,1151.95,1176,1181,1200,1220,1226,1242,1254,1267.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1200.3205,1199,33.0632933997087,31.1346,1135.975,1147,1173,1179,1199,1222,1228,1242,1254.05,1268.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1166.126,1166,31.6649089250011,31.1346,1107,1116.95,1139,1144,1166,1186,1191.2,1209,1220,1228.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,35-59,DE,916,FALSE,1298.348,1295,54.231636811142,51.891,1202,1215.95,1253,1261,1295,1331,1342,1369.1,1393,1410,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1145.0465,1142,35.2137095521078,34.0998,1082.975,1093.95,1115,1121,1142,1167,1174,1191.1,1208,1218.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1236.5285,1236,31.3485335067928,31.1346,1178,1186,1210,1215,1236,1256,1261,1275.1,1289,1303.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1257.6105,1257,42.9371469597658,40.0302,1173,1189,1223,1230,1257,1284,1293,1313,1331,1345,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1254.5585,1255,46.3835239432786,42.9954,1156.975,1174,1219,1225.75,1255,1284,1291.2,1312,1329,1344.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1193.0745,1191,45.589090057997,45.9606,1113,1123,1153,1161,1191,1222,1230,1254,1273,1290.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,35-59,DE,896,FALSE,1377.428,1375,70.5801926732911,66.717,1251,1266,1318.8,1329,1375,1420,1433,1467.1,1498,1525.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1122.055,1119,39.9346762123107,38.5476,1052.975,1061.95,1087,1094,1119,1147,1153,1174,1192,1206.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1250.781,1249,37.7812089387626,35.5824,1176.975,1191,1219.8,1226,1249,1275,1280,1300.1,1316,1329,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1280.93,1280,56.2698698161331,51.891,1166.975,1189,1236,1245,1280,1315,1325,1353,1375,1395,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1278.0455,1280,58.6068409885342,54.8562,1146.975,1173.95,1232,1243,1280,1317,1326,1350,1367,1390,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1194.919,1190,63.9992296023542,63.7518,1082,1095,1141,1150,1190,1236,1247.2,1280,1306,1327,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,35-59,DE,846,FALSE,1453.101,1441,102.242014425367,94.8864,1287.975,1308,1369,1383,1441,1511,1531,1584,1634.05,1683.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1065.684,1061,44.6881937577551,42.9954,990,1000.95,1028,1034,1061,1094,1102,1126,1143,1163.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1246.7745,1243,46.9547444222826,46.7019,1160,1175,1207,1214,1243,1278,1287,1309.1,1328,1346,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1288.413,1288.5,71.4048020365363,67.4583,1140,1171.95,1230,1242,1288.5,1334,1347.2,1380,1406,1427,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1283.8665,1287,73.0921466965115,68.1996,1125.925,1157,1228,1240,1287,1330.25,1341,1371,1397,1422.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1185.3475,1178,89.5944994456437,91.9212,1034,1050,1106,1119,1178,1242,1261,1304,1345,1376.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,35-59,DE,769,FALSE,1522.368,1500,150.614484487611,133.434,1301.975,1327.9,1402,1419,1500,1597.25,1626.2,1717.1,1795.1,1880,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1036.396,1033,51.5053549137602,48.9258,948,959,994,1000.75,1033,1067,1075.2,1103,1126,1150,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1308.6185,1305,61.8619382775364,62.2692,1198.975,1211,1257,1266,1305,1350,1361.2,1391,1413,1438,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1372.3435,1371,96.1776251294332,93.4038,1181,1215.95,1292,1309,1371,1435,1452.2,1496,1527,1564,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1359.5755,1363,96.0519666112826,87.4734,1159,1195.95,1282.8,1300.75,1363,1420,1434,1475,1510.05,1547.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1248.9475,1237,131.86885318744,131.9514,1029.95,1056,1134,1153,1237,1330.25,1353.2,1427,1481.05,1538.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,35-59,DE,713,FALSE,1686.5065,1643,228.742362696541,189.7728,1366,1403.95,1505,1531,1643,1791,1836,1979.1,2115.05,2249.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1023.848,1016,68.5836624523486,60.7866,910,927,969,978,1016,1060,1073,1109,1147.05,1178.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1371.5555,1365,84.3602705506193,81.543,1217,1245,1302,1313,1365,1427,1442,1478,1519,1556,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1463.1285,1457,130.627568945588,130.4688,1221,1266.85,1352,1371,1457,1547,1571,1633,1678.05,1734.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1441.24,1442,124.686341440717,115.6428,1189.975,1236,1341.8,1362,1442,1520,1539,1588.1,1639,1692.075,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1321.023,1305,173.350744767237,167.5338,1040,1072,1173,1196,1305,1425.25,1459,1549,1635,1694,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,35-59,DE,663,FALSE,1851.7435,1792.5,313.240243954966,254.2659,1424,1469,1608,1643,1792.5,1998,2058,2233.3,2437.55,2646.225,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,647.9175,648,1.75619926771821,1.4826,645,645,646,647,648,649,649,650,651,652,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.2585,646,1.14862414161873,1.4826,645,645,645,645,646,647,647,648,648,649,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.257,646,1.16731842963181,1.4826,645,645,645,645,646,647,647,648,648,649,2021-11-01
