model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,565.7645,566,2.73290580464613,2.9652,561,562,563,564,566,567,568,569,571,572,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,80+,DE,559,FALSE,570.7205,570,4.37789478303964,4.4478,563,564,567,568,570,573,574,577,579,580,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,592.1005,592,3.99992493051118,4.4478,585,586,589,589,592,595,595,597,599,601,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,588.8865,589,3.35697071422854,2.9652,583,584,586,587,589,591,592,593,595,596,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.9685,588,3.15332831937064,2.9652,582,583,585,586,588,590,591,592,593,595,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.504,587,3.22400078947653,2.9652,582,583,585,585,587,590,590,592,593,594,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,7,80+,DE,579,FALSE,587.654,587,3.07262176361672,2.9652,582,583,585,586,587,590,590,592,593,594,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,80+,DE,579,FALSE,593.1015,593,4.80517872938257,4.4478,585,586,589,590,593,596,597,599.1,601,603,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,606.1585,606,4.30925313497486,4.4478,598.975,600,602,603,606,609,610,612,614,615,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,602.8495,603,3.64025761282685,2.9652,596,597,600,600,603,605,606,608,609,611,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.7275,602,3.50533699431622,2.9652,596,596,599,599,602,604,605,606,608,609,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,601.1685,601,3.56853961551413,2.9652,595,596,598,599,601,604,604,606,607,609,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,7,80+,DE,591,FALSE,600.8695,601,3.37033371117199,2.9652,595,596,598,599,601,603,604,605,607,608,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,80+,DE,591,FALSE,607.323,607,5.29525172635095,4.4478,598,599,603,604,607,611,612,614,617,619,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,615.818,616,4.60178924247037,4.4478,608,609,612,613,616,619,620,622,624,625,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,612.627,612,3.93987719556817,4.4478,606,607,609,610,612,615,616,618,620,621,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,611.321,611,3.763780283307,2.9652,605,606,608,609,611,614,614,616,618,619,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,610.695,611,3.90289524528238,4.4478,604,604,607,608,611,613,614,616,617,619,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,7,80+,DE,599,FALSE,609.6245,609,3.49837377355962,2.9652,603,604,607,607,609,612,612,614,616,617,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,80+,DE,599,FALSE,617.1385,617,5.61320512594123,5.9304,607,609,612,613,617,621,621,625,628,630,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,635.7685,635,4.91558635816952,4.4478,627,628,632,632,635,639,640,642,644,646,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,632.3765,632,4.15552426788372,4.4478,625,626,629,629,632,635,636,638,639,641,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.885,631,3.9985959266588,4.4478,624,625,627,628,631,633,634,636,638,639,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,630.1825,630,4.18209740672784,4.4478,622,623,627,627,630,633,634,635,637,639,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,7,80+,DE,617,FALSE,629.0745,629,3.70213487751671,2.9652,623,623,626,626,629,631,632,634,635,637,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,80+,DE,617,FALSE,636.8835,636,5.96973589225785,5.9304,627,628,632,633,636,641,641.2,645,648,650,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,679.5575,679,5.28239013825999,5.9304,670,671,675,676,679,683,684,686,689,690,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,676.2075,676,4.51703946991682,4.4478,668,669,672,673,676,679,680,682,684,685.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,674.511,674,4.38366139700842,4.4478,667,668,671,671,674,677,678,680,682,684,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,673.799,674,4.60632262266247,4.4478,665,666,670,671,674,677,678,680,681,683,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,7,80+,DE,658,FALSE,673.4885,673,4.25451738850655,4.4478,666,667,670,671,673,676,677,679,681,682.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,80+,DE,658,FALSE,680.7995,680,6.5602452819296,5.9304,669,671,675,676,680,685,686,690,692,695,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,670.246,670,5.6669693197189,5.9304,660,661,665,666,670,674,675,678,680,682,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,667.1085,667,4.90364666603464,4.4478,658,660,663,664,667,670,671,674,675,677,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,665.119,665,4.82871590059141,4.4478,656,657,661,662,665,668,669,671,674,675,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,664.2685,664,4.95536936996592,4.4478,655,656,660,661,664,668,668,670.1,673,675,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,7,80+,DE,646,FALSE,663.9925,664,4.65373746425312,4.4478,656,657,660,661,664,667,668,670,672,674,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,80+,DE,646,FALSE,671.347,671,7.04033906762263,7.413,659,661,666,666,671,676,677,681,684,686,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,671.7825,672,6.1271498049555,5.9304,661,662,667,668,672,676,677,680,682,685,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,669.1445,669,5.35106874543387,5.9304,659,661,665,665,669,673,674,676,679,681,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.892,667,5.24300300784485,4.4478,657,659,662,663,667,670,671,674,676,678,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,665.7025,666,5.39458474048384,5.9304,656,657,661,662,666,669,670,672,675,676.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.652,666,5.26362506970597,5.9304,657,659,662,663,666,670,671,674,676,678,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,80+,DE,644,FALSE,672.8575,672,7.58155219706746,7.413,659,661,666,668,672,678,679,683,687,690,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,682.5415,682,6.8236763573249,5.9304,670,672,677,678,682,687,688,691,694,697,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,680.346,680,5.93446652585329,5.9304,669,671,675,676,680,684,685,688,690,693,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,678.553,678,5.83748482777962,5.9304,668,669,674,675,678,682,683,686,689,690.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,677.863,678,6.21027493412157,5.9304,666,668,672,673,678,682,683,686,688,691,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,679.008,679,6.00032815510823,5.9304,668,670,674,675,679,683,684,687,689,691,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,80+,DE,650,FALSE,683.5005,683,8.08651319159246,7.413,669.975,671,677,678,683,689,690,694,697,700,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.275,724,7.55028995729433,7.413,711,713,718,719,724,729,730,734,737,740,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.663,725,6.87364928747922,7.413,712,714,719,720,725,729,730,733,736,739,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,723.573,723,6.95498791720476,7.413,712,713,718,719,723,728,729,732,736,738,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,722.667,722,6.99918604572355,7.413,710,712,717,718,722,727,729,732,734,737,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.165,724,7.11506057904792,7.413,711,713,718,719,724,729,730,734,736.05,739,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,80+,DE,686,FALSE,727.34,727,9.43662677880615,8.8956,711,713,719,721,727,733,735,739,744,747,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.3215,747,8.02379763043704,7.413,733,735,740,742,747,753,754,758,761,764,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.0535,749,7.44280427108686,7.413,735,737,743,744,749,754,756,759,762,764,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,748.6045,748,7.67838254642634,7.413,735,737,742,743,748,754,755,758,762,765,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.6365,747,7.81600362758061,7.413,733,735,741,742,747,753,754,758,761,764,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.0445,749,8.02182613856089,7.413,734,737,742,744,749,754,756,759,763,766,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,80+,DE,704,FALSE,751.1355,751,10.173538725296,10.3782,733,735.95,743,744,751,758,759,764,769,773,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,770.639,770,8.66517291292017,8.8956,755,757,763,765,770,776,778,782,785,789,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.852,772,7.93268931572956,7.413,758,760,766,767,772,778,779,783,786,789,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.1195,773,8.33204243961874,8.8956,758,760,766,767,773,779,780,784,787,791,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.302,772,8.52039286343497,8.8956,756.975,759,765,766,772,778,779,784,787,790,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.2315,773,8.60557585045062,8.8956,758,760,766,767,773,779,780,784,788,791,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,80+,DE,722,FALSE,774.141,773,10.9210234582977,10.3782,754,758,765,767,773,781,783,788,794,798,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,848.331,848,9.92359198269051,10.3782,830,833,840,842,848,855,857,861,865,869,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,851.6455,852,9.05062354997277,8.8956,834,837,844,845,852,858,859,863,867,869,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,852.696,853,9.47683962324056,8.8956,835,838,845,846,853,859,860,865,869,872,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,851.4975,851,9.79882657521428,8.8956,833,836,843,845,851,858,859,864,868,872,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,853.987,853,10.1781937893915,10.3782,835,838,845,847,853,860,862,867,872,875,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,80+,DE,789,FALSE,851.569,851,12.4310701370548,11.8608,830,833,841,843,851,859,862,868,874,878,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,982.758,982,12.2573878856341,11.8608,960.975,964,972,974,982,991,993,999,1003,1008,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,989.4595,989,10.9226375823735,10.3782,969,972,980,982,989,997,999,1003,1008,1012,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,991.556,991,11.9778377973301,11.8608,970,973,981,983,991,999,1002,1007,1012,1016,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,990.1415,990,12.0519750581139,11.8608,967,971,980,982,990,998,1000,1006,1011,1015,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,998.2435,998,13.4996047132391,13.3434,974,977,987,989,998,1007,1009,1016,1022,1026,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,80+,DE,905,FALSE,987.4665,986,15.3797316564013,14.826,960,964.95,974,976,986,997,1000,1007,1015,1022,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1071.267,1071,14.0453674631028,13.3434,1046,1050,1059,1062,1071,1081,1083,1090,1095,1101,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1081.4325,1081,12.6232768055151,11.8608,1057,1061,1071,1073,1081,1090,1092,1097,1102,1108,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1085.876,1086,14.1538259631344,14.826,1060,1064,1074,1076,1086,1096,1098,1104,1110,1115,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1085.304,1084,14.482867835148,14.826,1058,1063,1073,1075,1084,1095,1097,1104,1110.05,1116,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1092.5465,1092,15.7414654532959,16.3086,1064,1068,1079,1081.75,1092,1103,1106,1113,1120,1125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,80+,DE,974,FALSE,1076.9025,1075,18.3865991217417,17.7912,1045,1049,1062,1064,1075,1088,1092,1100.1,1110,1118,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1153.348,1153,16.8579652240639,16.3086,1123,1127.95,1139,1142,1153,1164,1167,1174,1183,1190,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1170.246,1169,14.9826808135988,14.826,1143,1147,1157,1160,1169,1180,1183,1190,1197,1201.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1175.873,1175,16.3467574533795,16.3086,1145,1151,1162,1164,1175,1187,1189,1197,1203,1209,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1173.8625,1173,16.9042441559877,17.7912,1143,1147,1159,1162,1173,1185,1188,1196,1202.05,1209,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1181.264,1181,18.2720343043354,19.2738,1147,1153,1165,1168,1181,1193,1197,1204.1,1212,1219.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,80+,DE,1034,FALSE,1161.247,1159,21.4692444028106,20.7564,1124,1129,1143,1146,1159,1175,1179,1189,1199,1208,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1244.035,1243,19.6526814695723,19.2738,1209,1214,1227,1230,1243,1256,1259,1271,1279,1285.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1272.668,1272,17.6965069767904,17.7912,1239.975,1244,1258,1260,1272,1284,1287,1295.1,1302,1308,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1280.4845,1280,19.5552797022215,19.2738,1244,1250,1263,1267,1280,1293,1297,1306,1312.05,1320,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1278.811,1278,20.2760409823752,20.7564,1242,1247,1261,1265,1278,1292,1295,1305,1313,1319.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1282.0515,1281,21.7218730231492,22.239,1243,1248,1263,1267,1281,1296,1300,1311,1320.05,1326.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,80+,DE,1100,FALSE,1258.0225,1256,26.6944992816113,26.6868,1212,1218,1235,1239,1256,1275,1280,1292,1304,1320,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1301.6965,1300.5,21.7373329452301,21.4977,1264,1269,1283,1286,1300.5,1315,1320,1331.1,1341,1347,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1338.753,1338,19.9688098714931,19.2738,1301,1308,1322,1325,1338,1352,1355,1364,1372.05,1380,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1348.4205,1348,22.3386702344594,22.239,1307,1312,1329,1333,1348,1363,1367,1378,1387,1394,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1347.168,1346,22.5798738116641,22.239,1306,1312,1328,1332,1346,1361,1365,1376,1387,1395.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1348.1865,1347,24.8739235704159,25.2042,1303,1309,1327,1331,1347,1365,1369,1381,1391.05,1400.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,80+,DE,1136,FALSE,1318.76,1316,31.3240322675538,31.1346,1266,1272.95,1292,1296,1316,1338,1344,1360,1374.05,1388.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1325.2505,1323,23.7829889844089,23.7216,1284,1289,1305,1309,1323,1341,1345,1356,1366,1376,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1363.876,1364,20.9541920169101,20.7564,1325,1330,1346,1349,1364,1378,1381,1391,1399,1406.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1374.273,1374,24.2602091886063,23.7216,1329,1335,1355,1358,1374,1389,1394,1405.1,1416,1423.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1372.371,1372,24.4351979416829,23.7216,1327,1334,1351,1355,1372,1387,1391,1404.1,1415,1425,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1370.9075,1370,26.8864163369111,26.6868,1322,1329,1348,1352,1370,1389,1393,1405,1418,1426,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,80+,DE,1140,FALSE,1339.169,1336,34.7011458566123,34.0998,1281,1288.95,1310,1315,1336,1361,1367,1386,1401,1414.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1364.9735,1364,26.7790096050566,28.1694,1318,1324,1341,1345,1364,1383,1387.2,1400,1412,1420.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1410.9915,1411,23.3720678273717,22.239,1367,1373,1391,1395,1411,1425,1430,1441,1450,1460,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1424.9615,1424,27.6466487362062,26.6868,1372.975,1380,1402,1407,1424,1443,1448,1462,1473,1482,2021-11-01
