model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,5,35-59,DE,1132,FALSE,1168.132,1168,7.20774248817811,7.413,1155,1157,1162,1163,1168,1173,1174,1177,1180,1183,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,35-59,DE,1132,FALSE,1173.4255,1173,8.3922979619733,8.8956,1159,1160,1166,1167,1173,1179,1180,1185,1188,1191,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,5,35-59,DE,1132,FALSE,1183.2045,1183,8.5702627994844,8.8956,1168,1170,1176,1177,1183,1189,1190,1194,1198,1201,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,5,35-59,DE,1132,FALSE,1182.358,1182,8.33748120216161,8.8956,1167,1169,1175,1177,1182,1188,1190,1193,1197,1199,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,5,35-59,DE,1132,FALSE,1177.486,1177,7.97531233265517,7.413,1163,1165,1171,1172,1177,1183,1184,1188,1191,1195,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,5,35-59,DE,1132,FALSE,1177.4565,1177,7.83931343725863,7.413,1163,1165,1170,1172,1177,1183,1184,1188,1191,1193,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,5,35-59,DE,1132,FALSE,1176.0055,1176,7.77429672670123,7.413,1162,1164,1169,1171,1176,1181,1183,1187,1189,1191.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,35-59,DE,1132,FALSE,1180.816,1181,9.13366607272042,8.8956,1164,1167,1173,1174,1181,1187,1188,1193,1196,1200,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,5,35-59,DE,1092,FALSE,1146.535,1146,9.04940444783137,8.8956,1129,1132,1139,1140,1146,1152,1154,1158,1162,1165,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,5,35-59,DE,1092,FALSE,1145.977,1146,8.46204905073638,8.8956,1130,1133,1139,1140,1146,1151,1153,1157,1161,1163,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,5,35-59,DE,1092,FALSE,1141.1465,1141,8.33539304043722,7.413,1125,1128,1134,1136,1141,1146,1148,1152,1155,1158,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,5,35-59,DE,1092,FALSE,1140.9905,1141,8.31757180614482,8.8956,1126,1128,1134,1135,1141,1146,1148,1152,1154,1159,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,5,35-59,DE,1092,FALSE,1139.195,1139,8.0205448424521,7.413,1124,1126,1132,1134,1139,1144,1146,1150,1152,1155,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,35-59,DE,1092,FALSE,1145.028,1145,9.61001520269859,8.8956,1127,1130,1137,1138.75,1145,1151,1153,1157,1161,1165.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,5,35-59,DE,1072,FALSE,1129.9285,1130,9.32801660037376,8.8956,1112,1115,1122,1124,1130,1136,1137,1142,1146,1149,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,5,35-59,DE,1072,FALSE,1129.165,1129,8.67919577032399,8.8956,1113,1116,1122,1123,1129,1135,1136,1141,1144,1147,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,5,35-59,DE,1072,FALSE,1124.578,1124,8.74861046638529,8.8956,1108,1111,1117,1119,1124,1130,1132,1136,1139,1143,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,5,35-59,DE,1072,FALSE,1124.333,1124,8.62202300161164,8.8956,1109,1111,1117,1118,1124,1130,1131,1135.1,1139,1142.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,5,35-59,DE,1072,FALSE,1122.474,1122,8.47615753884457,8.8956,1107,1109,1115,1117,1122,1128,1129,1133,1136,1139,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,35-59,DE,1072,FALSE,1128.6365,1128,10.0279932226761,10.3782,1110,1113,1120,1122,1128,1135,1137,1141,1146,1151,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,5,35-59,DE,1076,FALSE,1139.5805,1139,9.8176735078405,8.8956,1121.975,1124,1131,1133,1139,1146,1148,1152,1156,1160,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,5,35-59,DE,1076,FALSE,1138.5745,1138,8.9832510345406,8.8956,1122,1124,1131,1132,1138,1145,1146,1150,1154,1157,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,5,35-59,DE,1076,FALSE,1134.413,1134,9.18017259012009,8.8956,1118,1120,1127,1128,1134,1141,1142,1146,1150,1153,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,5,35-59,DE,1076,FALSE,1134.056,1134,8.97162800468941,8.8956,1117,1119.95,1126,1128,1134,1140,1142,1145.1,1149,1153,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,5,35-59,DE,1076,FALSE,1132.544,1132,9.02096185982616,8.8956,1116,1119,1125,1126,1132,1139,1140,1144,1147,1151,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,35-59,DE,1076,FALSE,1139.0915,1139,10.6332337781265,10.3782,1119,1122,1130,1131,1139,1146,1148,1152,1158,1161,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1126.238,1126,10.495209893821,10.3782,1106,1109.95,1117,1119,1126,1133,1135,1140,1144,1148,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1125.2945,1125,9.4834454508269,8.8956,1107.975,1110,1117,1119,1125,1131.25,1133,1138,1141,1145,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1121.687,1121.5,9.82849584958618,9.6369,1103,1106,1113,1115,1121.5,1128,1130,1134,1138,1142,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1121.3255,1121,9.87285604033588,10.3782,1103,1105.95,1113,1114,1121,1128,1129.2,1134,1137.05,1141,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1122.889,1122,10.3409935244896,10.3782,1104,1106,1114,1116,1122,1130,1132,1136,1140,1144,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,35-59,DE,1055,FALSE,1126.5125,1126,11.7237181189786,11.8608,1105,1108,1116,1118.75,1126,1134,1136,1142,1147,1150,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1103.764,1103,11.0819541983545,10.3782,1083,1086,1095,1097,1103,1111,1113,1119,1123,1127,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1103.6605,1104,9.95639516352812,10.3782,1085,1088,1095,1097,1104,1110,1112,1116,1120,1123,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1100.4625,1100,10.6880171503092,10.3782,1080,1084,1091,1093,1100,1108,1110,1114,1118,1123,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1100.3215,1100,10.7386590014105,10.3782,1080,1083,1091,1093,1100,1107,1109,1114,1119,1122,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1101.616,1101,11.2059506810146,11.8608,1081,1084,1092,1094,1101,1109,1111,1116,1120,1124,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,35-59,DE,1026,FALSE,1105.9945,1105,12.6735859029645,11.8608,1082,1086,1095,1098,1105,1114,1116,1122,1127,1132.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.939,1075,11.5347216655605,11.8608,1053,1056,1065,1067,1075,1082,1085,1090,1095,1098,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1076.047,1076,10.7094414919049,10.3782,1056,1059,1067,1069,1076,1083,1085,1090,1094,1098,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.6125,1074,11.4482258314266,11.8608,1053,1056,1065,1067,1074,1082,1084,1090,1094,1098,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.0195,1074,11.1686834270986,11.8608,1053,1057,1065,1066,1074,1081,1083,1088,1093,1097.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1075.2145,1075,11.7899529789403,11.8608,1052.975,1056,1065,1067,1075,1083,1085,1090,1094,1098,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,35-59,DE,991,FALSE,1080.0075,1079,13.2558403129036,13.3434,1056,1059,1069,1071,1079,1089,1091,1097,1102.05,1109,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.718,1001,12.1363141464174,11.8608,978,982,990,992,1001,1009,1010,1016,1021,1026,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1001.3985,1001,10.9805274801291,11.8608,981,984,992,994,1001,1009,1011,1016,1020,1024,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.956,1001,11.7307659355524,11.8608,979,982,991,993,1001,1009,1011,1016,1021,1024.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.26,1000,11.5154115146258,11.8608,978,982,991,992,1000,1008,1009,1016,1020,1024,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.6115,1000,12.0019828172587,11.8608,978,981,991,992,1000,1008,1011,1016,1020,1024,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,35-59,DE,912,FALSE,1006.914,1006,13.7622056063545,13.3434,982,985,995,997.75,1006,1015,1019,1026,1030,1036,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1003.7375,1004,12.5631409291229,11.8608,981,983,993,995,1004,1012,1014,1020,1025,1029,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.5085,1007,11.5755312712681,11.8608,986,989,998,1000,1007,1015,1017,1023,1027,1031,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.686,1008,12.3604528394877,11.8608,985,988,997,999,1008,1015,1018,1024,1028,1032,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.4345,1007,12.1263446209867,11.8608,984,988,997,999,1007,1015,1017,1024,1028,1033,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.819,1007.5,12.9889797827966,12.6021,983,987,997,999,1007.5,1016,1018,1025,1030,1034.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,35-59,DE,910,FALSE,1014.8055,1014,14.8055148976891,14.826,988,992,1002,1005,1014,1024.25,1027,1034,1040,1045,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,978.109,978,12.7812675192917,13.3434,954,958,967,969,978,987,989,994,1000,1004,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.3495,982,11.6617472071711,11.8608,960,964,972,974,982,990,992,998,1003,1006,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.951,983,12.7274739558425,13.3434,959.975,963,972,974,983,991,993,1000,1005,1009,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.9525,983,12.3626721052041,11.8608,959,963,973,974,983,991,993,999,1005,1008,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,983.538,983,13.2556558572597,13.3434,959,962,972,975,983,992,994,1001,1006,1011,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,35-59,DE,882,FALSE,990.843,990,15.2549568289762,14.826,963,968,978,980,990,1000,1003,1011,1017,1023,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,912.4605,912,12.9252841839403,13.3434,888,892,901,904,912,921,923,929,934,939,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,917.3365,917,11.85126550192,11.8608,895,898,907,909,917,925,927,933,937,941.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,918.3215,918,13.0477683869672,13.3434,894,898,907,909,918,927,929,935,940,946,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,918.749,918,12.8556070380266,11.8608,894,898,908,910,918,927,930,935.1,940,945,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,921.099,920.5,13.7911310866196,14.0847,896,900,909,912,920.5,930,932,939,945,950,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,35-59,DE,814,FALSE,927.222,927,15.9709502417925,16.3086,897,902,914,916,927,937,940,948,955,961,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,881.8995,881.5,13.9534135115502,14.0847,857,860,870,872,881.5,891,894,900,906,911,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,889.6555,889,12.6369563615232,11.8608,866,870,879,881,889,898,900,906,911,916,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,891.613,891,14.3969047518283,13.3434,864,868,880,882,891,901,903,910,916,923,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,892.406,892,14.1564955827207,14.826,865,870,880,882,892,902,904,911,916.05,920,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,899.7435,899,16.0530856388815,16.3086,870,875,887,889,899,910,913,920.1,926,933,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,35-59,DE,775,FALSE,902.1695,901,17.5238498169267,17.7912,871,876,887,890,901,913,916.2,926,932.05,939,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,827.3805,827,14.9142863630433,14.826,799.975,804,814,817,827,837,839.2,847,853,858,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,835.5345,835,13.3436065465014,13.3434,811,815,825,827,835,844,847,852,858,863,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,836.9625,836,15.4459503573338,14.826,809,813,824,826,836,847,850,858,864,869,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,837.277,837,14.6109894088577,14.826,809,814,825,827,837,847,849,856,861,867.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,848.5335,847,17.2732179914424,16.3086,818,822,834,837,847,860,862,871,878,884,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,35-59,DE,713,FALSE,851.279,850,18.9296678566366,19.2738,819,823,835,837.75,850,863,867,877,884,892,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,813.1055,813,16.5518080862927,16.3086,783,788,799,801,813,824,827,835,841,846,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,825.6145,825.5,14.1331087214054,14.0847,798,803,814,816,825.5,835,837,844,849,854,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,825.122,824,16.2019865505466,16.3086,796,800,812,814,824,836,839,846,854,860,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,825.9065,825,15.829688792697,16.3086,797,801,812,814.75,825,836,839,846.1,852,859,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,838.583,838,18.9250149034168,19.2738,804,809,823,826,838,851,854,863,871,878,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,35-59,DE,689,FALSE,841.274,840,20.1499859793371,19.2738,808,812,824,827,840,854,858,868,876,884.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,818.2885,818,17.5359351692783,17.7912,787,792,803,806,818,830,833,840,848,854,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,838.7805,839,15.7204607500256,16.3086,809,813.95,826,828,839,849,852,859,866,870,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,836,835,17.8425104060161,17.7912,802,808,821,824,835,848,851,859,865,874,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,837.1065,836,17.1928169369395,16.3086,806,810,822,825,836,848,851,860,866,871,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,847.3465,847,20.9904916121338,20.7564,807.975,814,830,833,847,860,864,875,883,892,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,35-59,DE,684,FALSE,854.423,854,21.912990680879,22.239,816,821,836,839,854,868,872,882,891.05,901.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,780.8665,781,18.2018771536333,17.7912,749,753,765,768,781,792,795,803,812,818,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,805.776,806,16.5572308961213,16.3086,774,780,791,794,806,817,820,827,833,838,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,801.193,801,18.6370711543044,17.7912,766,772,786,789,801,813,817,826,832.05,840.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,802.506,802,18.1838744673769,17.7912,769,773.95,786.8,790,802,814,817.2,826.1,834,840.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,808.3,806.5,22.1960657024242,21.4977,766,774,790,794,806.5,823,826.2,837,847.05,856,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,35-59,DE,641,FALSE,820.999,820,23.1144573388396,22.239,780,785,802,805,820,835,839,850,861,874,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,771.7785,771,18.7491120416722,19.2738,738,743,756,759,771,784,787,796,803,810,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,799.158,799,17.2393919358299,17.7912,766,771.95,784,787,799,810,813,821,828.05,835,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,793.527,793,19.4730549974951,19.2738,757,762,778,780,793,806,809,819,827,834.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,794.6935,794,18.9371821077765,17.7912,759,765,779,782,794,807,810,820,828,833,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,797.079,795,22.9904118823317,22.239,753,761,779,782,795,811,816,827,837,846,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,35-59,DE,627,FALSE,814.4835,814,23.8587792735549,23.7216,771,777,794,798,814,829,834,844,855.05,866,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,757.6975,757,19.6745403381822,19.2738,722,727,741,744,757,771,774.2,783,790.05,798,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,787.778,787,17.8944634429467,17.7912,753,759,773,776,787,800,803,811,818,822.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,780.0395,779,20.5448286617915,19.2738,741,747,763,766,779,793,797,807,816,823,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,780.647,781,19.9571424499447,20.7564,743,749,764,767,781,794,797,806,815,821,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,775.25,774,24.273609209428,22.239,732,737.95,755,759,774,789,794,807,818,828,2021-10-04
