model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,5,35-59,DE,627,FALSE,725.4905,722,28.1743110945561,25.2042,681,687,702,705,722,741,746,761,778,792,694,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,5,35-59,DE,627,FALSE,761.4995,757,35.4932512626358,32.6172,706,713.95,731,736,757,781,788,809,828,846,721,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,5,35-59,DE,627,FALSE,734.424,728,38.0140863283558,34.0998,679,684,703,707,728,754,761,785,807.05,824.025,692.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,1,35-59,DE,627,FALSE,749.9415,743,45.6900631284784,41.5128,680,689,712,719,743,774,782,809,833,856,699,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,35-59,DE,627,FALSE,734.52,730,35.9060471524095,34.0998,678,685,705,709,730,754,761.2,782,803,819.025,694,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,5,35-59,DE,532,FALSE,681.396,674,44.3784396633487,38.5476,614,622.95,645.8,651,674,705,714,738,762,785.025,633,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,5,35-59,DE,532,FALSE,654.574,650,29.6691026461185,26.6868,609,614,630.8,634,650,671,677,692,708,722,621,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,5,35-59,DE,532,FALSE,646.742,643,33.7721292541228,31.1346,593,599,619,623,643,664,672,691,710,725.025,608,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,5,35-59,DE,532,FALSE,681.7605,674,44.1991393774908,40.0302,615,623,645,651,674,705,713,740,761,786,633,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,5,35-59,DE,532,FALSE,681.8485,673,55.6615455370742,48.9258,600.975,610.95,636,643,673,711,722,753,782,825.025,621,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,1,35-59,DE,532,FALSE,665.97,658,51.0453319408982,45.9606,588.975,597,624,631,658,692,702,732,760,789,609,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,35-59,DE,532,FALSE,646.9225,642,40.2810225061017,38.5476,584,591,613,617,642,670,677,700,722,742,600,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-18,5,35-59,DE,493,FALSE,665.726,654,59.9532077336883,50.4084,586,593.95,618,624,654,695,706,737,765,803.075,603,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-18,5,35-59,DE,493,FALSE,643.877,638,39.0454112934098,35.5824,584,592,612,616,638,664.25,672,694,715,736.025,601,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-18,5,35-59,DE,493,FALSE,637.2705,632,44.8657976597968,41.5128,568.975,577,600,605,632,662,670,695,718,739,586,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-18,5,35-59,DE,493,FALSE,665.8895,656,57.5604629341756,48.9258,585,594,620,626,656,695,706,734,769.05,799,606,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-18,5,35-59,DE,493,FALSE,678.7895,666,69.6242627158763,60.7866,580,591,622,629,666,714,728.2,766,811.05,832.5,605,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-18,1,35-59,DE,493,FALSE,656.5245,648,61.5845981647649,54.8562,567,575,607,613,648,688.25,701,736.1,768,800.025,589,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,35-59,DE,493,FALSE,640.8625,633,53.29208775286,47.4432,560,568.95,596,603,633,670,681,711,738,763.025,580,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-19,5,35-59,DE,464,FALSE,677.0565,655,102.439861725723,66.717,564,574,606,615,655,710,727.2,782.2,849.1,926.124999999999,587,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-19,5,35-59,DE,464,FALSE,651.505,637,68.4558622583835,50.4084,565,574,601,608,637,680,692,726,770.05,821.025,586,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-19,5,35-59,DE,464,FALSE,644.2985,632,73.6090792363484,56.3388,552,560,590,596,632,674,687,725,766,817.05,572.9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-19,5,35-59,DE,464,FALSE,676.7735,658,93.4824030370893,68.1996,567,577,609,616.75,658,713,727.2,776,841.15,930.05,590,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-19,5,35-59,DE,464,FALSE,712.5085,688,115.464986074804,87.4734,573,587,626,637,688,761,780,846,860,860,604,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-19,1,35-59,DE,464,FALSE,658.7245,642,81.8485136660689,66.717,549.975,559.95,595,604,642,696,709,762.1,807.05,862.025,575,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,35-59,DE,464,FALSE,670.052,651,97.1731630019518,72.6474,550,561,597,607,651,707,722.2,780,847.15,936.05,576,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,6,60-79,DE,1370,FALSE,1372.7455,1372,1.88321613244491,1.4826,1370,1370,1371,1371,1372,1374,1374,1375,1376,1377,1371,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,6,60-79,DE,1370,FALSE,1376.6415,1376,3.53117719127462,2.9652,1371,1372,1374,1374,1376,1379,1379,1381,1383,1385,1373,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,6,60-79,DE,1370,FALSE,1375.468,1375,2.901238458365,2.9652,1371,1371,1373,1373,1375,1377,1378,1379,1381,1382,1372,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,6,60-79,DE,1370,FALSE,1372.7805,1372,1.87991669852595,1.4826,1370,1370,1371,1371,1372,1374,1374,1375,1376,1377,1371,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,6,60-79,DE,1370,FALSE,1374.9495,1375,2.72867597678675,2.9652,1371,1371,1373,1373,1375,1377,1377,1379,1380,1381,1372,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,1,60-79,DE,1370,FALSE,1374.0665,1373,3.29780464972592,2.9652,1370,1370,1371.8,1372,1373,1375,1376,1378,1380,1382,1371,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,60-79,DE,1370,FALSE,1374.1975,1373,3.79324242489813,2.9652,1370,1370,1371,1372,1373,1375,1376,1379,1382,1384,1371,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,6,60-79,DE,1340,FALSE,1344.0435,1344,2.28806148577379,1.4826,1340,1341,1342,1342,1344,1345,1346,1347,1348,1349,1341,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,6,60-79,DE,1340,FALSE,1348.938,1348,4.13287990972083,4.4478,1342,1343,1345,1346,1348,1351,1352,1355,1357,1359,1344,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,6,60-79,DE,1340,FALSE,1347.282,1347,3.40150865507723,2.9652,1342,1342,1344,1345,1347,1349,1350,1352,1353.05,1355,1343,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,6,60-79,DE,1340,FALSE,1344.0815,1344,2.31463528838976,1.4826,1340,1341,1342,1342,1344,1345,1346,1347,1348,1350,1341,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,6,60-79,DE,1340,FALSE,1346.5275,1346,3.17068926027017,2.9652,1342,1342,1344,1344,1346,1349,1349,1350,1352,1354,1343,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,1,60-79,DE,1340,FALSE,1345.605,1345,4.09968031550567,2.9652,1340,1341,1342,1343,1345,1347,1348,1351,1353,1356,1342,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,60-79,DE,1340,FALSE,1345.6835,1345,4.56593381750249,2.9652,1340,1341,1342,1343,1345,1347,1348,1351,1355,1357.025,1341,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,6,60-79,DE,1285,FALSE,1290.29,1290,2.63995922172032,2.9652,1286,1286,1288,1288,1290,1292,1292,1294,1295,1296,1287,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,6,60-79,DE,1285,FALSE,1295.6685,1295,4.49785761352622,4.4478,1288,1289,1292,1292.75,1295,1298,1299,1302,1304,1306,1290,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,6,60-79,DE,1285,FALSE,1293.472,1293,3.54718300255665,2.9652,1288,1288,1290,1291,1293,1296,1296,1298,1300,1301,1289,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,6,60-79,DE,1285,FALSE,1290.3315,1290,2.68220149362911,2.9652,1286,1287,1288,1288,1290,1292,1293,1294,1295,1296,1287,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,6,60-79,DE,1285,FALSE,1292.2625,1292,3.36396371501507,2.9652,1287,1288,1289,1290,1292,1294,1295,1297,1299,1300,1288,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,1,60-79,DE,1285,FALSE,1291.8745,1291,4.46169285154758,2.9652,1286,1286,1288,1289,1291,1294,1295,1297,1300,1304,1287,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,60-79,DE,1285,FALSE,1291.937,1291,5.06476622643773,4.4478,1286,1286,1288,1289,1291,1294,1295,1298,1301,1305,1287,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,6,60-79,DE,1214,FALSE,1220.4865,1220,2.94434242678447,2.9652,1216,1216,1218,1218,1220,1222,1223,1224,1226,1227,1217,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,6,60-79,DE,1214,FALSE,1226.161,1226,4.73680247095279,4.4478,1218,1219,1222,1223,1226,1229,1230,1232,1234.05,1237,1220,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,6,60-79,DE,1214,FALSE,1223.497,1223,3.73576886122419,2.9652,1217,1218,1220,1221,1223,1226,1226,1228,1230,1232,1219,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,6,60-79,DE,1214,FALSE,1220.571,1220,2.95369618623519,2.9652,1216,1216,1218,1219,1220,1222,1223,1224,1226,1227,1217,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,6,60-79,DE,1214,FALSE,1221.9535,1222,3.45301308999834,2.9652,1216,1217,1219,1219,1222,1224,1225,1227,1228,1229.025,1218,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,1,60-79,DE,1214,FALSE,1221.9955,1221,4.81238602770391,4.4478,1215,1216,1218,1219,1221,1224,1225,1228,1231,1234,1217,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,60-79,DE,1214,FALSE,1222.0185,1221,5.16851182713686,4.4478,1215,1216,1218,1219,1221,1224,1225,1229,1232,1235,1217,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,6,60-79,DE,1150,FALSE,1157.5365,1157,3.1446163607073,2.9652,1152,1153,1155,1155,1157,1160,1160,1162,1163,1164,1154,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,6,60-79,DE,1150,FALSE,1163.3425,1163,4.84395764977941,4.4478,1155,1156,1159,1160,1163,1166,1167,1169,1172,1174,1157,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,6,60-79,DE,1150,FALSE,1159.647,1159,3.72777938853479,2.9652,1153,1154,1156,1157,1159,1162,1162,1164,1166,1168,1155,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,6,60-79,DE,1150,FALSE,1157.64,1157,3.18456759001402,2.9652,1152,1153,1155,1155,1157,1160,1160,1162,1163,1165,1154,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,6,60-79,DE,1150,FALSE,1158.455,1158,3.45078671674768,2.9652,1153,1153,1155,1156,1158,1161,1161,1163,1164,1166,1154,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,1,60-79,DE,1150,FALSE,1158.7245,1158,4.91290831219574,4.4478,1152,1153,1155,1155,1158,1161,1162,1165,1168.05,1171,1153.9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,60-79,DE,1150,FALSE,1158.8215,1158,5.26074856724249,4.4478,1152,1152,1155,1155,1158,1161,1162,1165,1168,1172,1154,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,6,60-79,DE,1154,FALSE,1162.4895,1162,3.35477525454452,2.9652,1157,1158,1160,1160,1162,1165,1165,1167,1168,1170,1158,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,6,60-79,DE,1154,FALSE,1168.641,1168,5.0668486732622,4.4478,1160,1161,1164,1165,1168,1172,1173,1175,1177,1180,1163,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,6,60-79,DE,1154,FALSE,1164.135,1164,3.76813938664941,2.9652,1158,1158,1161,1161,1164,1166,1167,1169,1171,1172,1160,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,6,60-79,DE,1154,FALSE,1162.5695,1162,3.37251488926871,2.9652,1157,1158,1160,1160,1162,1165,1165,1167,1169,1170,1159,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,6,60-79,DE,1154,FALSE,1162.8325,1163,3.50008128970132,2.9652,1157,1158,1160,1160,1163,1165,1166,1167,1169,1170,1159,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,1,60-79,DE,1154,FALSE,1163.541,1163,5.08667436819618,4.4478,1156,1157,1159,1160,1163,1166,1167,1170,1173,1176,1158,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,60-79,DE,1154,FALSE,1163.5755,1163,5.4455602846178,4.4478,1156,1157,1159,1160,1163,1166,1167,1171,1174,1178,1158,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,6,60-79,DE,1154,FALSE,1162.9975,1163,3.4818896489929,2.9652,1157,1158,1160,1161,1163,1165,1166,1168,1169,1170,1159,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,6,60-79,DE,1154,FALSE,1169.1705,1169,5.17443882547463,4.4478,1160,1161,1165,1165,1169,1172,1173,1176,1178,1180,1163,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,6,60-79,DE,1154,FALSE,1164.318,1164,3.79421586589621,2.9652,1158,1159,1161,1162,1164,1167,1167,1169,1171,1173,1160,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,6,60-79,DE,1154,FALSE,1163.122,1163,3.46339624599589,2.9652,1157,1158,1160,1161,1163,1165,1166,1168,1169,1171,1159,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,6,60-79,DE,1154,FALSE,1162.857,1163,3.53097506256363,2.9652,1157,1158,1160,1160,1163,1165,1166,1168,1169,1170.025,1159,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,1,60-79,DE,1154,FALSE,1163.8485,1163,5.12578624137762,4.4478,1156,1157,1160,1160,1163,1167,1168,1171,1173,1176,1158,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,60-79,DE,1154,FALSE,1163.8345,1163,5.42704672617475,4.4478,1156,1157,1160,1160,1163,1166,1167,1171,1174,1178,1158,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,6,60-79,DE,1102,FALSE,1112.621,1112,3.82918925429034,2.9652,1106,1107,1109,1110,1112,1115,1116,1118,1119,1121,1108,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,6,60-79,DE,1102,FALSE,1119.158,1119,5.54774050513866,5.9304,1109,1111,1114,1115,1119,1123,1124,1126,1129,1131,1112,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,6,60-79,DE,1102,FALSE,1113.186,1113,4.02610342072545,4.4478,1106,1107,1110,1110,1113,1116,1116,1118,1120,1122,1108,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,6,60-79,DE,1102,FALSE,1112.716,1112,3.87218813081961,2.9652,1106,1107,1109,1110,1112,1115,1116,1118,1120,1121,1108,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,6,60-79,DE,1102,FALSE,1111.501,1111,3.67215759066592,2.9652,1105,1106,1108,1109,1111,1114,1114,1116,1118,1120,1107,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,1,60-79,DE,1102,FALSE,1113.26,1112,5.52862395550834,4.4478,1105,1106,1109,1109,1112,1116,1117,1121,1123,1126,1107,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,60-79,DE,1102,FALSE,1113.387,1112,5.75437115536501,4.4478,1105,1106,1109,1109,1112,1116,1117,1121,1124,1127.025,1107,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,6,60-79,DE,1050,FALSE,1062.9105,1063,4.28785291157424,4.4478,1055,1057,1059,1060,1063,1065,1066,1069,1071,1072,1058,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,6,60-79,DE,1050,FALSE,1069.9545,1070,5.94433320891833,5.9304,1060,1061,1065,1066,1070,1073,1074,1078,1081,1083,1063,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,6,60-79,DE,1050,FALSE,1062.341,1062,4.28414471604006,4.4478,1055,1056,1059,1059,1062,1065,1066,1068,1070,1072,1057,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,6,60-79,DE,1050,FALSE,1062.884,1063,4.31414532960614,4.4478,1056,1057,1059,1060,1063,1066,1066,1068,1070,1072,1058,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,6,60-79,DE,1050,FALSE,1060.7595,1061,3.89271580881319,4.4478,1054,1055,1057,1058,1061,1063,1064,1066,1067,1069,1056,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-25,1,60-79,DE,1050,FALSE,1063.054,1062,5.9272801794046,5.9304,1054,1055,1058,1059,1062,1066,1068,1071,1074,1077,1056,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,60-79,DE,1050,FALSE,1063.28,1062,6.38310049944328,5.9304,1054,1055,1058,1059,1062,1067,1068,1072,1075,1079,1057,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-26,6,60-79,DE,976,FALSE,990.181,990,4.62222040373784,4.4478,982,983,986,987,990,993,994,996,998,1000,984,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-26,6,60-79,DE,976,FALSE,997.244,997,6.15876848197814,5.9304,987,988,992,993,997,1001,1002,1005,1008,1011,990,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-26,6,60-79,DE,976,FALSE,988.553,988,4.37146953242688,4.4478,981,982,985,986,988,991,992,994,996,998,983,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-26,6,60-79,DE,976,FALSE,990.2435,990,4.52431679607381,4.4478,982,983,986,987,990,993,994,996,998,1000,985,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-26,6,60-79,DE,976,FALSE,987.9995,988,4.19121496602664,4.4478,981,982,984,985,988,991,992,993,995,997,983,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-26,1,60-79,DE,976,FALSE,989.8985,989,6.09383008727404,5.9304,981,982,985,986,989,993,994,998,1001,1005,983,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,60-79,DE,976,FALSE,990.0365,989,6.49270709124371,5.9304,980,981,985,985,989,993,995,999,1002,1006,983,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-27,6,60-79,DE,831,FALSE,844.807,844,4.59307077558955,4.4478,837,838,841,842,844,848,849,851,853,855,839,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-27,6,60-79,DE,831,FALSE,850.3735,850,5.63807517649844,5.9304,841,842,846,847,850,854,855,857,860,863,844,2022-06-19
