model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,6,60-79,DE,850,FALSE,867.567,867,4.58617787637559,4.4478,859,860,864,864,867,870,871,874,875.05,877,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,6,60-79,DE,850,FALSE,861.1735,861,3.54000898046755,2.9652,855,856,858,859,861,864,864,866,867,868,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,6,60-79,DE,850,FALSE,861.5885,861,3.69540197378769,2.9652,855,856,858,859,861,864,865,866,868,869.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,6,60-79,DE,850,FALSE,861.676,861,3.66698068902562,2.9652,855,856,859,859,861,864,865,866,868,869,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,6,60-79,DE,850,FALSE,860.9375,861,3.59472596693944,2.9652,855,856,858,858,861,863,864,866,867,869,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,60-79,DE,850,FALSE,863.8185,864,4.76968895383737,4.4478,856,857,860,861,864,867,868,870,872,874,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,891.2495,891,5.11285834051806,4.4478,882,883,887,888,891,894,895,898,900,902,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,884.2425,884,3.99808530337292,4.4478,877,878,881,881,884,887,887,890,891,893,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,884.687,884,4.11867852063962,4.4478,877,878,881,882,884,887,888,890,892,894,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,884.694,885,4.22424977280837,4.4478,877,878,881,882,885,887,888,890,892,893,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,6,60-79,DE,870,FALSE,883.79,884,4.06289965133135,4.4478,877,878,880,881,884,886,887,889,891,892.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,60-79,DE,870,FALSE,887.6785,887,5.46113997027063,5.1891,878,879,883,884,887,891,892,895,897,899.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,909.923,910,5.39607540856384,5.9304,900,902,905,906,910,913,914,917,919,921,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,902.684,902,4.40407106220602,4.4478,895,896,899,900,902,905,906,909,910,912,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,903.4175,903,4.57533174538089,4.4478,895,896,900,900,903,906,907,909,911,913,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,903.6945,904,4.51756283154628,4.4478,895,896,900,901,904,907,907,910,911,913,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,6,60-79,DE,886,FALSE,902.554,902,4.53093242879842,4.4478,895,896,899,899,902,905,906,909,911,912,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,60-79,DE,886,FALSE,906.7235,906,6.04121642535251,5.9304,896,898,902,902.75,906,911,912,915,917,920,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,923.433,923,5.69725726733356,5.9304,913,915,919,919,923,927,928,931,933,936,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,915.5695,915,4.60909878889821,4.4478,907,909,912,912,915,918,919,922,924,925,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,916.4745,916,4.85532046505781,4.4478,908,909,912,913,916,919,920,923,925,927,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,916.886,917,4.77633862967783,4.4478,908,909,913,914,917,920,921,923,925,926,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,6,60-79,DE,897,FALSE,915.539,915,4.77921535921168,4.4478,907,908,911,912,915,919,919,922,924,926,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,60-79,DE,897,FALSE,920.1235,920,6.52775256323058,5.9304,909,911,915,916,920,924,925,929,932,935,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1014.8375,1015,6.4055139570941,5.9304,1004,1005,1009,1010,1015,1019,1020,1023,1026,1028,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1006.077,1006,5.23973266485988,4.4478,996,998,1002,1003,1006,1009,1010,1013,1015,1017,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1007.4245,1007,5.50812758428328,5.9304,997,999,1003,1004,1007,1011,1012,1015,1016,1019,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1007.589,1007,5.43634582490518,5.9304,997,999,1003,1004,1007,1011,1012,1015,1017,1019,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,6,60-79,DE,983,FALSE,1006.514,1006,5.44193084351987,5.9304,997,998,1002,1003,1006,1010,1011,1014,1016,1018,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,60-79,DE,983,FALSE,1011.7235,1011,7.50067849190455,7.413,999,1000,1005,1006,1011,1016,1018,1021,1025,1028,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1115.4575,1115,7.53455894789268,7.413,1102,1104,1109,1110,1115,1120,1122,1125,1129,1131,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1105.4935,1105,6.21315212912817,5.9304,1094,1096,1100,1101,1105,1110,1111,1114,1116,1118,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.6555,1107,6.73375760595434,7.413,1095,1097,1102,1103,1107,1112,1113,1116,1120,1122,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.7575,1108,6.55058385370436,7.413,1096,1097,1102,1103,1108,1112,1113,1116,1119,1121,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,6,60-79,DE,1074,FALSE,1107.2625,1107,6.79939038479204,7.413,1095,1097,1101,1102,1107,1112,1113,1116,1119,1122,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,60-79,DE,1074,FALSE,1113.025,1112,9.23677617012605,8.8956,1097,1099,1105,1106,1112,1119,1120,1125,1129,1134,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1205.2665,1205,8.67456637538156,8.8956,1189,1192,1198,1199,1205,1211,1213,1217,1220,1223,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1193.4205,1193,7.22528768569602,7.413,1180,1182,1187,1188,1193,1198,1199,1203,1205.05,1208,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1196.2035,1196,7.79432251589199,7.413,1182,1184,1190,1191,1196,1201,1203,1207,1210,1212,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1196.179,1196,7.62522334200827,7.413,1182,1184,1190,1191,1196,1201,1203,1206,1209,1212,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,6,60-79,DE,1153,FALSE,1196.766,1196,7.99125610195566,7.413,1182,1184,1190,1191,1196,1202,1203,1207,1210.05,1213,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,60-79,DE,1153,FALSE,1202.4515,1202,10.8069441921103,10.3782,1184,1187,1193,1195,1202,1209,1211,1217,1222,1226,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1293.9325,1293,9.91070405053994,8.8956,1276,1278,1286,1287,1293,1300,1302,1307,1311,1315,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1281.3575,1281,8.37626256974545,8.8956,1266,1268,1274,1275,1281,1287,1288,1293,1296,1299,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1284.851,1284,9.01589941276579,8.8956,1269,1271,1277,1278,1284,1291,1293,1297,1300,1303,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1284.3925,1284,8.92688570522761,8.8956,1268,1270,1277,1278,1284,1291,1292,1296,1299,1302.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,6,60-79,DE,1230,FALSE,1285.955,1286,9.35263122631421,8.8956,1269,1271,1278,1279,1286,1292,1294,1298,1302,1305,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,60-79,DE,1230,FALSE,1293.882,1293,12.7903038250062,11.8608,1271,1274,1283,1285,1293,1302,1305,1311,1317,1321,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1393.9395,1394,11.5664917592072,11.8608,1373,1375.95,1384,1386,1394,1401,1403,1409,1414,1418,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1381.598,1381,9.602890385289,8.8956,1363.975,1366,1373,1375,1381,1388,1390,1394,1398,1401,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1387.5705,1387,10.5318796990375,10.3782,1369,1371,1379,1380,1387,1395,1396,1401,1405.05,1409,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1388.3995,1388,10.7014092450441,10.3782,1369,1371,1379,1381,1388,1396,1397,1403,1406,1410,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1388.3905,1388,11.0086604567734,10.3782,1368,1372,1379,1381,1388,1395,1397,1403,1408,1412,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,60-79,DE,1316,FALSE,1398.134,1397,15.2940510656595,14.826,1371,1375,1385,1387,1397,1408,1411,1418,1425,1433,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1471.503,1471,12.5363300365535,13.3434,1449,1451,1461,1463,1471,1480,1482,1488,1492.05,1497,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1459.36,1459,10.4176131302552,10.3782,1440,1443,1450,1452,1459,1466,1468,1473,1477,1481,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1466.978,1466,11.6294943385035,11.8608,1446,1449,1457,1459,1466,1474,1477,1482,1487.05,1491.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1468.1635,1468,11.8593882765996,11.8608,1446,1449,1458,1460,1468,1476,1478,1484,1488,1492,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1467.7405,1467,12.108239528612,11.8608,1445,1449,1458,1460,1467,1475,1477,1484,1489,1493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,60-79,DE,1382,FALSE,1479.09,1478,17.3369600879897,17.7912,1448,1453,1464,1467,1478,1490,1493,1502,1510,1516,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1497.0825,1497,13.1323616768503,13.3434,1473,1476.95,1486,1488,1497,1505,1508,1515,1520,1523,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1484.3485,1484,10.8955681105772,10.3782,1464,1467,1475,1477,1484,1491,1493,1499,1503,1507,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.93,1492,12.1194282154784,11.8608,1471,1474,1483,1484,1492,1501,1503,1509,1514,1518,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1493.818,1493,12.4360847577544,13.3434,1471,1474,1483,1485,1493,1502,1504,1510,1515,1519,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.72,1492,12.6911832807872,11.8608,1470,1473,1482,1484,1492,1501,1503,1510,1515,1519,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,60-79,DE,1401,FALSE,1505.68,1505,18.3342486166237,17.7912,1473,1477,1490,1492,1505,1517,1520,1529,1539,1545,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1509.5095,1509,13.887920899957,13.3434,1484,1488,1498,1500,1509,1518,1521,1528,1533,1538,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1496.905,1496,11.7014715834637,11.8608,1475,1478,1487,1489,1496,1504,1506,1513,1517,1521,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1507.188,1507,13.0144667263813,13.3434,1484,1487,1496,1498,1507,1516,1518,1524,1529.05,1534,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1508.0745,1507,13.4465740963066,13.3434,1483,1487,1496,1499,1507,1517,1519.2,1526,1531,1535,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1506.7705,1506,13.83349241899,13.3434,1482,1485,1495,1497,1506,1516,1518,1525,1531,1535.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,60-79,DE,1404,FALSE,1521.169,1520,19.927945215206,20.7564,1485.975,1490,1504,1507,1520,1534,1537,1547,1556,1564,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1523.4075,1523,15.9431344320293,16.3086,1493.975,1498,1510,1513,1523,1534,1537,1544,1551,1557,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1511.9965,1512,13.3752733324728,13.3434,1487,1491,1500,1503,1512,1521,1523,1529,1535,1538.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1524.8295,1524,14.8763262363779,14.826,1497,1501,1513,1515,1524,1534,1537,1545,1550,1556,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1525.8135,1526,15.221746566484,16.3086,1498,1502,1512,1515,1526,1536,1539,1545,1552,1556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1531.5075,1531,16.1128754767132,16.3086,1502,1507,1518,1520,1531,1542,1544,1553,1560,1566,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,60-79,DE,1400,FALSE,1540.397,1539,23.0320782673787,22.239,1499.975,1505,1520.8,1524,1539,1555,1559,1570.1,1580,1591,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1632.1975,1631,19.0413176970455,19.2738,1598,1602.95,1616,1619,1631,1644,1648,1657,1666,1672,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1623.901,1623,15.3362576725778,14.826,1595,1600,1611,1613,1623,1634,1637,1644,1651,1656.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1640.803,1640,17.821251064242,17.7912,1607,1613,1626,1628,1640,1652,1656,1664,1672,1677,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1640.642,1640,18.0824036748805,17.7912,1607,1612,1625,1628,1640,1652,1656,1664,1671,1678,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1657.698,1657,21.0901444541413,20.7564,1619,1624.95,1640,1643,1657,1671,1675,1685,1694,1703,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,60-79,DE,1484,FALSE,1659.091,1658,28.0887737112944,28.1694,1608,1615,1635,1640,1658,1677,1682,1695,1707,1720,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1682.624,1682,22.6820162448241,22.239,1642,1648,1663,1667,1682,1697,1701,1711,1723,1732,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1678.8475,1678,17.302685780468,17.7912,1646,1651,1665,1667,1678,1690,1693,1702,1708,1713.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1702.25,1702,21.1513637880645,22.239,1663,1669.95,1684,1687,1702,1717,1720,1730,1737,1745,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1705.3275,1705,21.7568132595655,22.239,1665,1671,1686,1690,1705,1720,1724,1734,1741,1749.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1725.824,1725,25.0675530339033,25.2042,1680,1687,1705,1709,1725,1742,1746,1759,1769,1778.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,60-79,DE,1506,FALSE,1722.3395,1720,33.8736616300351,32.6172,1665,1670,1693,1699,1720,1743,1749,1768,1781,1793,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1741.3265,1739,26.4342823506086,25.2042,1695,1701,1719,1723,1739,1757,1763,1776,1789,1797,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1747.4275,1747,20.025290256946,19.2738,1708,1716,1731,1734,1747,1761,1765,1774,1781,1789,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1776.0205,1775,24.8727241361492,23.7216,1731,1737,1755,1759,1775,1792,1797,1808,1819,1827,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1779.5225,1778,25.5234052559201,25.2042,1730.975,1739,1758,1762,1778,1796,1800,1814,1825,1833,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1810.154,1809,30.6419605912291,29.652,1755,1762,1784,1789,1809,1829,1835,1849,1863,1877,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,60-79,DE,1534,FALSE,1799.113,1796,39.8854441535714,38.5476,1731,1738,1766,1771,1796,1824,1830,1852,1869,1884.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1766.4185,1764,28.8611649309342,26.6868,1716.975,1724,1742,1746,1764,1783,1789,1804,1818,1832,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1780.27,1779,21.9497835182548,22.239,1740,1745,1761,1765,1779,1795,1799,1808,1818,1826,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1814.008,1813,28.3646648685747,28.1694,1761,1769,1790,1795,1813,1833,1838,1851,1863,1871,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1814.7835,1814,28.1722286122786,28.1694,1762,1770,1791,1796,1814,1833,1838,1852,1864,1872,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1853.4225,1852,35.6686573942748,34.0998,1788,1797,1823,1829,1852,1875,1882,1899,1914,1927,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,60-79,DE,1535,FALSE,1839.6525,1837,45.0833339189619,42.9954,1762,1772.95,1801,1808,1837,1867,1876,1899,1919,1937,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1807.333,1805,30.7748542941866,29.652,1753,1761,1782,1786,1805,1826,1831,1847.1,1863.05,1877,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1824.227,1824,23.5443972171759,23.7216,1780,1786.95,1805,1808,1824,1840,1844,1855,1864,1873,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1861.7655,1860,30.2847006142648,29.652,1805,1814,1836,1841,1860,1881,1886,1901,1914,1924,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1862.167,1862,30.1095068408817,29.652,1804.975,1813,1837,1842,1862,1882,1887,1901.1,1913.05,1922,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1901.089,1899.5,38.7049624216072,37.8063,1832,1841,1868,1874,1899.5,1925,1932,1951,1966,1982,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,60-79,DE,1555,FALSE,1889.2445,1886,48.5217775972872,47.4432,1806,1817,1847,1854,1886,1919,1929,1954,1973.05,1996.025,2021-11-09
