model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,35-59,DE,107,FALSE,5,108.2135,108,1.11334519299244,1.4826,107,107,107,107,108,109,109,110,110,111,0.999418538341143,1949.56652421105,1980.4595553571,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,35-59,DE,107,FALSE,5,108.2765,108,1.15746170943336,1.4826,107,107,107,107,108,109,109,110,110,111,0.99940855264448,1976.16393471487,1872.73533061647,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,35-59,DE,107,FALSE,5,108.1015,108,1.06243217716028,1.4826,107,107,107,107,108,109,109,110,110,111,0.999992359236848,1885.42162489931,1968.74528011773,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,35-59,DE,107,FALSE,1,108.6045,108,1.32172358177242,1.4826,107,107,107,108,108,109,110,110,111,112,1.00105819254599,1907.37852901689,1631.38200068051,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,35-59,DE,155,FALSE,5,158.6835,158,2.10464783782481,1.4826,155,156,157,157,158,160,160,162,163,163,1.00101484804529,2056.24349539937,1894.69926023929,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,35-59,DE,155,FALSE,5,157.1575,157,1.47437466076983,1.4826,155,155,156,156,157,158,158,159,160,160,0.999526967927423,1896.38805008548,2017.51864081181,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,35-59,DE,155,FALSE,5,157.276,157,1.5915685801349,1.4826,155,155,156,156,157,158,159,159,160,161,1.00006985884613,2058.31902852144,1906.73987594447,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,35-59,DE,155,FALSE,5,157.315,157,1.55176640944916,1.4826,155,155,156,156,157,158,159,159,160,161,1.00040608028091,1880.51896198418,1771.33171084079,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,35-59,DE,155,FALSE,5,157.206,157,1.51350895427722,1.4826,155,155,156,156,157,158,158,159,160,161,1.00048585567808,2089.3265950715,1997.38671125121,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,35-59,DE,155,FALSE,1,157.9,158,1.8184205582492,1.4826,155,155,156,157,158,159,159,160,161,162,0.999985649886832,2070.59905541207,1842.35725048938,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,35-59,DE,138,FALSE,5,141.9015,142,2.18017759303424,1.4826,138,139,140,140,142,143,144,145,146,147,0.999967815458485,2083.62273892353,1831.52347236648,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,35-59,DE,138,FALSE,5,140.503,140,1.611300451366,1.4826,138,138,139,139,140,141,142,143,143,144,0.999375260789597,2006.10156474927,1623.28826173319,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,35-59,DE,138,FALSE,5,140.4895,140,1.64597824171102,1.4826,138,138,139,139,140,142,142,143,143,144,0.999504030057249,2193.7116160758,1957.78287210937,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,35-59,DE,138,FALSE,5,140.502,140,1.67164386057506,1.4826,138,138,139,139,140,142,142,143,143,144,0.999386223696548,2174.41623932589,1781.4103042395,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,35-59,DE,138,FALSE,5,140.1775,140,1.57487582587754,1.4826,138,138,139,139,140,141,141,142,143,144,1.00000515650207,2125.45408451106,2070.67080770737,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,35-59,DE,138,FALSE,1,141.349,141,1.99353607768872,1.4826,138,139,140,140,141,143,143,144,145,146,0.999934244862128,1998.01016869097,1768.31052256763,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,35-59,DE,147,FALSE,5,152.509,152,2.69045317170446,2.9652,148,148,150,151,152,154,155,156,157,158,1.00074568412028,1640.68753914706,1917.0597608665,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,35-59,DE,147,FALSE,5,150.5705,150,1.98216907632108,1.4826,147,148,149,149,150,152,152,153,154,155,1.00029840324205,1902.26314435019,1899.87579243778,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,35-59,DE,147,FALSE,5,150.6735,150,1.97176105825108,1.4826,147,148,149,149,150,152,152,153,154,155,0.999403013580429,1586.34862298959,1516.89749618346,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,35-59,DE,147,FALSE,5,150.603,150,1.98881087193885,1.4826,147,148,149,149,150,152,152,153,154,155,1.00016505091827,2115.17643920557,2057.87703976902,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,35-59,DE,147,FALSE,5,150.655,150,2.03348039608466,1.4826,147,148,149,149,150,152,152,153,154,155,0.999204626961842,2025.4353575194,1805.83703813998,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,35-59,DE,147,FALSE,1,152.217,152,2.55835564216469,2.9652,148,149,150,150,152,154,154,156,157,158,1.00106797006068,1779.4627255063,1838.50954656382,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,35-59,DE,119,FALSE,5,123.971,124,2.45339939355421,2.9652,120,120,122,122,124,125,126,127,128.05,129,1.00058391624527,1971.92764198487,2030.22470005266,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,35-59,DE,119,FALSE,5,122.42,122,2.0033988128682,1.4826,119,120,121,121,122,124,124,125,126,127,0.999415152410857,2086.77471495681,1975.09456848429,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,35-59,DE,119,FALSE,5,122.6,122,2.02114881225026,1.4826,119,120,121,121,122,124,124,125,126,127,1.00073514049234,1836.67493580761,1912.3075686914,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,35-59,DE,119,FALSE,5,122.418,122,1.95785407941914,1.4826,119,120,121,121,122,124,124,125,126,127,0.999206435782219,1996.5739647541,1946.80748995048,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,35-59,DE,119,FALSE,5,122.269,122,1.88690731346423,1.4826,119,120,121,121,122,123,124,125,126,126,1.00016931384922,1893.79745383997,1897.43075073885,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,35-59,DE,119,FALSE,1,124.0875,124,2.49799193991212,2.9652,120,120,122,122,124,126,126,127,129,130,0.999771912836233,2026.55175950728,1818.01077173926,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,35-59,DE,101,FALSE,5,105.572,105,2.36698485602556,1.4826,102,102,104,104,105,107,108,109,110,111,1.00061642198721,1966.48334225113,1855.50095731115,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,35-59,DE,101,FALSE,5,104.5745,104,1.9388990212766,1.4826,101,102,103,103,104,106,106,107,108,109,0.999508868898577,2098.63522677317,1899.38331609686,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,35-59,DE,101,FALSE,5,104.931,105,2.11836794286797,1.4826,101,102,103,103,105,106,107,108,109,110,1.00041794368507,2045.22113744572,2072.15936161817,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,35-59,DE,101,FALSE,5,105.0915,105,2.1355111692466,1.4826,102,102,103,104,105,106,107,108,109,110,1.00006816042532,1996.24264662112,1919.78861606063,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,35-59,DE,101,FALSE,5,104.8685,105,2.09437364156333,1.4826,101,102,103,103,105,106,106,108,109,109.025,0.99985971896185,1980.73427971871,2061.34417042991,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,35-59,DE,101,FALSE,1,106.2125,106,2.47738015981159,2.9652,102,103,104,104,106,108,108,109,111,112,1.00074146022332,1759.16815832802,1959.03826642746,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,35-59,DE,68,FALSE,5,71.737,71,2.14175735373574,1.4826,68,69,70,70,71,73,73,75,76,77,1.00006513314695,2046.15959288379,1960.29557032663,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,35-59,DE,68,FALSE,5,70.6665,70,1.65367622965811,1.4826,68,68,69,69,70,72,72,73,74,74,0.99979676960831,2044.67893554775,1508.89901657716,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,35-59,DE,68,FALSE,5,70.837,71,1.74698511112409,1.4826,68,68,69,70,71,72,72,73,74,75,0.999459460890886,2240.98778168967,1940.90095265299,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,35-59,DE,68,FALSE,5,71.044,71,1.85897603425864,1.4826,68,68,69,70,71,72,73,74,74,75,1.00001105020177,1882.34434828451,1933.55344499302,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,35-59,DE,68,FALSE,5,70.6805,70,1.73635457600307,1.4826,68,68,69,69,70,72,72,73,74,74.0249999999999,0.999632562300327,2050.96660598605,1858.42216447267,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,35-59,DE,68,FALSE,1,72.013,72,2.19345312653568,1.4826,69,69,70,70,72,73,74,75,76,77,1.00041552288964,2073.6015841267,1896.7126264191,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,35-59,DE,147,FALSE,5,153.154,153,2.77292779644226,2.9652,149,149,151,151,153,155,155,157,158,159,1.00140304910344,1990.45762902538,1814.76268171822,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,35-59,DE,147,FALSE,5,151.5215,151,2.20702814586002,1.4826,148,148,150,150,151,153,153,155,156,156,1.00078204592429,1938.63918066125,1888.44093430895,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,35-59,DE,147,FALSE,5,151.842,152,2.31142972068736,2.9652,148,148,150,150,152,153,154,155,156,157,0.99957416425527,2036.4118171152,1721.10423123274,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,35-59,DE,147,FALSE,5,152.0635,152,2.4305187637067,2.9652,148,148.95,150,150,152,154,154,155,156,157,1.00064135715834,1770.89964206771,1952.20313715217,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,35-59,DE,147,FALSE,5,151.5315,151,2.27015077522863,1.4826,148,148,150,150,151,153,153,155,155,157,1.00044702883878,2068.79676103571,1904.27262972939,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,35-59,DE,147,FALSE,1,153.824,154,2.89641478543814,2.9652,149,150,151,152,154,156,156,158,159,160,1.00240474903527,1781.57906918745,1722.67114100617,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,35-59,DE,209,FALSE,5,221.081,221,4.39421136801285,4.4478,214,214,217,218,221,224,225,227,229,231,1.00056481792776,1991.53195395227,1724.69404424685,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,35-59,DE,209,FALSE,5,218.0595,218,3.3059680068372,2.9652,212,213,215,216,218,220,221,222,224,225,1.00064041838813,1992.77313612686,1961.75374488295,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,35-59,DE,209,FALSE,5,218.6695,218,3.44575192856024,2.9652,213,213,216,216,218,221,221,223,225,226,1.00017096272279,1826.34409974821,1819.61780894839,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,35-59,DE,209,FALSE,5,218.457,218,3.35630502065826,2.9652,212,213,216,216,218,221,221,223,224,226,1.00115491101271,2127.13575547629,1872.3920423116,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,35-59,DE,209,FALSE,5,218.246,218,3.46301606119869,2.9652,212,213,215,216,218,221,221,223,224,226,1.00117109791304,1983.63049785939,1942.12745919659,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,35-59,DE,209,FALSE,1,221.5855,221,4.00920523462028,4.4478,215,216,218,219,221,224,225,227,229,230,0.999387927093371,1974.37670058357,1881.55024831379,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,211.999,212,4.72664464337995,4.4478,204,205,208,209,212,215,216,218,220,222,1.00037932439082,1986.68653095021,1942.9721836274,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,208.9715,209,3.64325739033164,4.4478,203,204,206,206,209,211,212,214,216,217,0.999672686330396,1952.63981697287,1896.16406402788,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,209.715,210,3.85216751937122,4.4478,203,204,206,207,210,212,213,215,216,218,1.00067571310968,1969.50864688393,1813.3961684476,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,209.648,209,3.87267282343845,3.7065,203,204,206,207,209,212,213,215,217,218,1.00261227228361,1800.86595386858,1958.86509110232,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,210.2065,210,4.14215360268473,4.4478,203,204,207,207,210,213,214,216,218,219,1.00053431577949,1727.97855097016,1864.52539783446,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,1,213.499,213,4.6980884429211,4.4478,205,206,209,210,213,216,217,220,222,224,1.00107950217869,1858.04050542449,1874.49210630938,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,185.8455,185,4.58051528871535,4.4478,178,179,182,183,185,189,190,192,194,196,1.00092135878369,1930.33207107596,1885.63894859988,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,183.8055,184,3.64874312787384,2.9652,177,178,181,181,184,186,187,189,190,192,0.999139942081049,1832.5959428674,2009.10355100413,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,184.381,184,3.72461748206361,2.9652,178,179,181,182,184,187,187,189,191,192,1.00000605627606,2076.20059260204,2010.51482867634,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,184.236,184,3.76409194814593,4.4478,178,179,181,182,184,187,187,189,191,192,1.00044182707338,2225.877934836,1946.77029887456,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,185.176,185,4.09651250545555,4.4478,178,179,182,182,185,188,188,191,192,194,1.00453448178495,1566.42520368634,1899.79375071884,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,1,189.3735,189,5.01194149295105,4.4478,181,182,185,186,189,193,194,196,198,200,0.999790292620432,2040.67503904111,1879.07131262912,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.5955,184,5.2995209416612,5.9304,176,177,180,181,184,188,189,192,194,196,1.00018384287014,2159.10177590272,1442.26968861481,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,182.976,183,4.33587637184872,4.4478,176,176.95,179,180,183,186,186,189,191,192,1.00040455207658,2035.4544723721,1680.46534090985,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.92,185,4.64891451879915,4.4478,177,178,181,182,185,188,189,191,193,195,1.00037944414923,2097.75852058714,1792.41435850118,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,185.621,185,4.71078069191973,4.4478,177,178,182,182,185,188,189,192,194,195.025,0.999443694619959,2285.95317498963,2008.08787238459,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.3585,184,4.82997329920524,4.4478,176,177,180,181,184,187,188,191,193,195,0.999670091997016,1937.49971409329,1796.66712213521,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,1,189.383,189,5.68968340495535,5.9304,179,181,185,185,189,193,194,197,199,202,0.999614261373569,2040.92395430824,1962.09222211835,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.401,136,4.69768380338208,4.4478,128,130,132,133,136,139,140,142,145,147,0.99959718722422,1956.9854004758,1878.84729687207,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,135.2465,135,3.91591687251865,4.4478,128,129,132,132.75,135,138,139,140,142,144,1.00194189132227,1992.19666313698,1912.40541607959,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.6445,136,4.28629279248997,4.4478,129,130,133,134,136,139,140,142,144,146,1.00006507662614,2182.74112243761,1921.40718202476,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,137.0555,137,4.38201104065019,4.4478,129,130,133,134,137,140,141,143,145,146,0.999741081256545,2123.74964638108,1821.98216877066,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.2905,136,4.36332775121607,4.4478,129,130,133,133,136,139,140,142,144,146,1.00062857832356,2096.87231899101,1693.18621420269,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,1,140.893,141,5.22534239084395,5.9304,132,133,136,137,141,144,145,148,150,152,1.00069056154182,1792.29720198939,1644.69946626115,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,78.9905,79,3.86094071200152,4.4478,73,73,76,76,79,81,82,84,86,88,0.999892322799462,1928.1247041693,1951.60569712669,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,77.4305,77,2.97028298997255,2.9652,72,73,75,75,77,79,80,81,83,84,1.00044262228038,2019.71001716037,1918.39196533295,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,78.522,78,3.31149497953715,2.9652,73,74,76,76,78,80,81,83,85,86,1.00016139969289,1832.89315839267,1774.18639025181,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,78.251,78,3.17459257527789,2.9652,73,73,76,76,78,80,81,82,84,85,1.00038383462776,1862.94782318851,1937.78042137194,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,77.3145,77,3.137915391865,2.9652,72,73,75,75,77,79,80,81,83,84,1.00192535553742,1832.06101242438,1931.56285009701,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,1,81.5615,81,4.10909480056618,4.4478,75,76,78,79,81,84,85,87,89,90,0.999690258904109,1944.03974322936,1810.67775525639,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.823,197,5.63547249794883,5.9304,188,190,193,194,197,201,202,205,208,210,1.00160219896358,1976.00142383399,1938.08270561056,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,195.465,195,4.29604504183799,4.4478,188,189,192,192,195,198,199,201,203,204,1.00012724797863,2083.57491315693,1782.37676291596,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.61,197,4.78020137259732,4.4478,189,190,194,194,197,201,202,204,206,209,0.999378371073857,2004.61690236675,1815.13132407865,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.5965,197,4.81874443179439,4.4478,189,190,193,194,197,201,202,204,206,208,1.00039654993536,2006.8670051512,1930.44396600985,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.0905,197,4.84489899514289,4.4478,188,190,193,194,197,200,201,203.1,206,207,0.999924243306554,2272.62714670988,1967.8050931533,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,1,203.4315,203,6.10491136064732,5.9304,192,194,198,199,203,207,209,211,214,216,0.999228388652101,1945.97289783212,1744.07670713471,2021-11-09
