model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1276.65,1276,14.1075161174993,14.826,1251,1255,1264,1267,1276,1286,1289,1295,1300,1305,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1276.9405,1276,13.669871705551,13.3434,1251,1256,1265,1267,1276,1286,1289,1295,1300,1304,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1282.1355,1281.5,15.0622898670162,15.5673,1254,1258,1269,1272,1281.5,1292,1295,1302,1308,1313,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,35-59,DE,1166,FALSE,1313.164,1312,21.321993755483,20.7564,1275,1280,1295,1298,1312,1327,1331,1342,1351,1358.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1343.807,1343,18.58826276865,17.7912,1312,1316,1327,1331,1343,1355.25,1359,1368,1376,1382.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1333.075,1333,13.927000957774,13.3434,1307,1311,1321,1324,1333,1342,1344,1351,1356,1362,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1347.7705,1347,16.7814373064119,16.3086,1317,1321,1333,1336,1347,1358,1362,1370,1376,1382,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1346.841,1347,16.4161342505435,16.3086,1316,1321,1332,1335,1347,1358,1361,1368,1375,1379,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1360.9565,1360,18.9219086527636,19.2738,1327,1331,1345,1348,1360,1374,1377,1387,1393,1399,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,35-59,DE,1208,FALSE,1392.325,1390,25.2737562775736,25.2042,1348.975,1355,1371,1374,1390,1408,1413,1427,1437,1445.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1410.582,1409,21.4577373748171,20.7564,1373,1378,1392,1396,1409,1424,1428,1438,1447,1457,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1401.402,1401,16.2447327362082,16.3086,1370.975,1376,1387,1390,1401,1412,1415,1422.1,1429,1435,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1421.589,1421,19.5941839590862,19.2738,1386,1390,1405,1408,1421,1435,1438,1447,1454,1461.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1422.5315,1422,19.1162685587906,19.2738,1386,1392,1406,1409,1422,1435,1438,1447,1455,1461,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1440.205,1439,22.20063983773,20.7564,1400,1406,1422,1425,1439,1453.25,1458,1469,1479,1488,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,35-59,DE,1248,FALSE,1478.038,1476,30.2469832544999,31.1346,1426,1433,1451,1457,1476,1497,1503,1517,1531,1542,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1444.7985,1443,24.0468505892483,23.7216,1400,1407,1425,1428,1443,1461,1464,1477,1486,1495.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1440.222,1440,18.1656189229937,17.7912,1406,1410.95,1425,1428,1440,1452,1455,1464,1470,1478,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1464.446,1464,22.1747591637877,22.239,1422,1428,1446,1449,1464,1480,1484,1493,1501.05,1509,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1465.8575,1465,22.2141830530487,22.239,1425,1431,1447,1451,1465,1480,1485,1495,1504,1513,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1491.174,1489,26.2080169810125,25.2042,1442,1450.95,1470,1474,1489,1508,1513,1526,1536,1546,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,35-59,DE,1258,FALSE,1534.053,1532,35.6850234895639,35.5824,1472,1478.95,1505,1509,1532,1556.25,1562.2,1580.1,1597,1608.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1468.644,1468,25.699620605169,25.2042,1421,1429,1447,1450,1468,1485,1490,1502,1513,1524,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1470.615,1470,19.9842803405668,19.2738,1433,1438,1454,1457,1470,1483,1487,1497,1505,1511,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1499.1085,1498,24.2052613100446,23.7216,1453,1461,1479,1483,1498,1516,1519,1530.1,1540,1548,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1498.746,1498,24.0722915737328,23.7216,1455,1461,1478,1482,1498,1515,1519,1530,1540,1549.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1529.525,1527,29.3148094659852,29.652,1476,1484,1504,1509,1527,1549,1554,1568,1579,1590.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,35-59,DE,1263,FALSE,1580.1675,1578,40.7656026685546,38.5476,1507.975,1519,1546,1552,1578,1605,1612,1633,1649.05,1666,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1484.1735,1483,26.7709308601617,26.6868,1436,1441,1462,1466,1483,1502,1506,1520,1529,1541.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1487.691,1487,20.7210810673647,20.7564,1450,1455,1470,1473,1487,1501,1504,1515,1523.05,1531,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1518.67,1518,25.6941470883409,25.2042,1468,1477,1497,1501,1518,1536,1540,1553,1563,1569.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1518.2135,1518,25.1764541719508,24.4629,1471.975,1478,1497,1501,1518,1534,1539,1551.1,1560.05,1570.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1550.107,1549,30.9066038263676,31.1346,1493,1502,1524,1529,1549,1570.25,1576.2,1591,1602.05,1613.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,35-59,DE,1265,FALSE,1607.447,1605,44.1373225583668,42.9954,1530.975,1543,1570,1576,1605,1634,1642,1662.1,1683,1703,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1442.514,1440,28.2998099573444,26.6868,1390.975,1398,1419,1423,1440,1460,1465,1480,1494,1503,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1448.3245,1448,21.667693560278,20.7564,1407,1414,1430,1433,1448,1462,1466,1476,1485.05,1493,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1482.0035,1481,27.414727271773,26.6868,1430,1438,1458,1463,1481,1500,1504,1519,1529,1539,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1481.0195,1480,27.0944306793282,26.6868,1431,1439,1458,1462,1480,1498,1503,1516,1527.05,1537,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1514.067,1513,32.6591001010393,32.6172,1455,1463,1486,1491,1513,1535,1542,1556,1569,1582,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,35-59,DE,1209,FALSE,1581.719,1577,48.4802867989047,47.4432,1499,1510,1541,1547,1577,1612,1621,1645,1663.05,1685.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1366.544,1365,30.462321653483,29.652,1311,1320.95,1340,1345,1365,1386,1392,1407,1419.05,1430,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1379.0245,1378,23.9813772118385,23.7216,1334,1341,1359,1363,1378,1394,1398,1410,1421,1428,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1417.2125,1417,30.630188506994,29.652,1361,1370,1391,1396,1417,1436.25,1442,1457,1468.05,1481,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1414.6875,1413,30.000764434983,29.652,1360,1367,1390,1394,1413,1435,1439.2,1454.1,1466,1476.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1450.9825,1449,38.9132665669108,37.065,1380,1390.95,1420,1424,1449,1475,1482.2,1501,1517,1531.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,35-59,DE,1116,FALSE,1532.835,1526,56.5287406923428,54.8562,1437,1453,1485,1493,1526,1567,1579,1606,1633.05,1660,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1340.2055,1338,35.1900900960837,35.5824,1277.975,1288,1310,1315,1338,1363,1369,1385,1402,1415.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1372.2515,1372,28.818301389872,29.652,1320,1328,1347,1352,1372,1392,1396.2,1409,1420,1431,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1407.5735,1405,34.3005373307852,34.0998,1345,1354,1379,1384,1405,1430,1436,1452,1465,1479.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1409.256,1407,34.6662853457049,34.0998,1347,1356,1380,1385,1407,1432,1438,1454,1468,1482,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1428.071,1426,44.3429149476331,42.9954,1347,1358.95,1392,1398,1426,1456,1465,1486,1503,1522.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,35-59,DE,1059,FALSE,1563.2345,1554.5,70.8546236924543,67.4583,1444,1465,1502.8,1513,1554.5,1605,1619,1656,1687,1724.075,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1316.0625,1312.5,41.5964989886656,39.2889,1241.975,1254,1282,1287,1312.5,1341,1348,1371,1388,1410,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1381.4305,1380.5,35.3729386981923,34.8411,1318,1327,1350,1356,1380.5,1403,1409,1427,1443,1457.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1412.5825,1411,41.6658278971771,41.5128,1338,1346,1377.8,1384,1411,1439,1446,1466,1484,1499.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1412.6715,1411,40.7268575538686,38.5476,1337,1348,1378,1386,1411,1438,1444,1465,1482.05,1496,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1417.3015,1417,56.3055837118182,57.8214,1313,1329,1368.8,1377,1417,1455,1464,1491,1509,1530,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,35-59,DE,1001,FALSE,1603.0225,1594.5,83.2258749841865,80.8017,1461.975,1489,1532,1542,1594.5,1653.25,1669,1712,1754,1796,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1287.9395,1285,48.78615463625,47.4432,1203.975,1214.95,1248,1255,1285,1318,1326,1349,1375.05,1396.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1394.9365,1393,43.0402567325034,42.9954,1316,1328,1357,1366,1393,1423,1431,1452,1469,1483.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1421.717,1419,49.9936155103419,48.9258,1330.975,1344,1379.8,1387,1419,1453,1464,1487,1505,1528,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1416.3875,1414,48.8461596997011,45.9606,1326,1341,1375,1384,1414,1446.25,1455,1480,1503,1520,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1391.6555,1392,70.3304201875112,72.6474,1259.975,1279,1330,1343,1392,1440,1452,1483,1510,1531,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,35-59,DE,941,FALSE,1655.199,1644,103.081454647022,99.3342,1479.975,1503,1568,1584,1644,1718.25,1737,1790,1839,1884.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1245.6205,1242,54.9783665649051,54.1149,1150,1162,1200,1206,1242,1280,1288.2,1316,1343.05,1370,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1383.8595,1381.5,49.5174388283972,49.6671,1294,1305.95,1339,1348,1381.5,1416,1425,1451,1469.05,1484,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1407.1405,1404,57.8547089131188,57.8214,1304,1316.95,1358,1367,1404,1446.25,1455,1480,1507,1527,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1398.947,1396,57.2238803056785,54.8562,1294,1309.95,1352,1360,1396,1435.25,1447,1474,1496,1515,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1350.6475,1348.5,81.5499076484378,83.7669,1198,1219.95,1280,1293,1348.5,1407,1421.2,1454,1486.05,1516.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,35-59,DE,866,FALSE,1672.8785,1661,122.881950361362,117.1254,1465.975,1494,1569,1585,1661,1744.25,1766,1835,1895.1,1943.1,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1258.755,1252,68.0784717378194,63.7518,1143,1158.95,1202,1213,1252,1299,1313,1348.1,1378,1414.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1411.4395,1410,56.4280551007318,57.8214,1308,1320,1362,1372,1410,1449,1458.2,1484,1507,1524,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1432.1205,1428,66.8381227075801,66.717,1312.975,1330,1376,1386,1428,1476,1487,1519,1545.05,1575.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1421.7595,1418,66.4962670870949,63.7518,1301,1315,1367,1377.75,1418,1462,1474,1509,1537,1556.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1346.2685,1344,91.4567470230492,93.4038,1176.975,1198,1268,1281,1344,1407.25,1421.2,1464,1502,1538,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,35-59,DE,825,FALSE,1733.3755,1717,144.804487739796,134.9166,1493.975,1528.95,1610,1633,1717,1817,1840,1927,1991.1,2060.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1294.308,1282,101.644576569402,90.4386,1134,1157,1210,1223,1282,1348,1372.2,1421,1475.05,1528,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1447.4825,1445,73.1485204687927,71.1648,1320.975,1337,1384,1396,1445,1493,1504,1541.1,1574,1602,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1465.4665,1459,87.5588096671327,85.9908,1314,1335,1393,1403.75,1459,1520,1537,1580,1620,1652,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1451.193,1447,87.7931578785337,83.0256,1296.975,1322,1377,1390,1447,1503,1521,1565,1605,1639.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1303.9325,1298,105.31544813349,103.782,1114.975,1137,1215,1231,1298,1372,1389,1447,1487.05,1521.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,35-59,DE,759,FALSE,1821.479,1801.5,189.414631193726,171.2403,1510.975,1554,1663,1691,1801.5,1922.5,1963.2,2076,2175.2,2251.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,657.048,657,1.81503255386392,1.4826,654,654,656,656,657,658,658,659,660,661,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.23,655,1.11969945227803,1.4826,654,654,654,654,655,656,656,657,657,658,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.3465,655,1.17776539075396,1.4826,654,654,654,654,655,656,656,657,657,658,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.3545,655,1.17325104261812,1.4826,654,654,654,654,655,656,656,657,658,658,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.559,655,1.29590072125131,1.4826,654,654,654,655,655,656,657,657,658,658,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,60-79,DE,654,FALSE,655.77,656,1.48128224810442,1.4826,654,654,654,655,656,657,657,658,658,659,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,692.337,692,2.19062329376997,1.4826,689,689,691,691,692,694,694,695,696,697,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,689.895,690,1.40497757312724,1.4826,688,688,689,689,690,691,691,692,693,693,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,690.0625,690,1.44521211904499,1.4826,688,688,689,689,690,691,691,692,693,693,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,690.0485,690,1.45368646969561,1.4826,688,688,689,689,690,691,691,692,693,693,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,690.288,690,1.58628943042515,1.4826,688,688,689,689,690,691,692,692,693,694,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,60-79,DE,688,FALSE,690.614,690,1.82720369326146,1.4826,688,688,689,689,690,692,692,693,694,695,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,740.8065,741,2.56697339803378,2.9652,736,737,739,739,741,742,743,744,745,746,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,737.809,738,1.72887637115942,1.4826,735,735,736,737,738,739,739,740,741,742,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,738.0615,738,1.75249918022473,1.4826,735,736,737,737,738,739,739,740,741,742,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,737.9885,738,1.7561064047638,1.4826,735,735,736,737,738,739,739,740,741,742,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,738.141,738,1.87533395391844,1.4826,735,735,737,737,738,739,740,741,741,742,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,60-79,DE,735,FALSE,738.681,738,2.17867214287811,1.4826,735,736,737,737,738,740,740,742,743,744,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,744.996,745,2.81459499262083,2.9652,740,741,743,743,745,747,747,749,750,751,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.5335,741,1.96056105485774,1.4826,738,739,740,740,741,743,743,744,745,746,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.8315,742,1.97460306862907,1.4826,738,739,740,740,742,743,743,744,745,746,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.7505,742,1.98298155763713,1.4826,738,739,740,740,742,743,743,745,745,746,2021-11-09
