model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1481.8305,1482,4.2387206945685,4.4478,1474,1475,1478,1479,1482,1485,1485,1487,1489,1491,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1482.314,1482,4.35865838893985,4.4478,1474,1476,1478,1479,1482,1485,1486,1488,1490,1491.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1482.0205,1482,4.27588837093303,4.4478,1474,1475,1478,1479,1482,1485,1486,1488,1489,1491,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1480.95,1481,4.09510499773464,4.4478,1474,1475,1477,1478,1481,1484,1484,1486,1488,1490,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,60-79,DE,1466,FALSE,1486.1445,1486,5.69832038214673,5.9304,1476,1477,1481,1482,1486,1490,1491,1494,1496,1498,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1520.4345,1520,7.58732452823447,7.413,1507,1508,1514,1515,1520,1526,1527,1530,1533.05,1536,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1499.46,1499,4.88306483277465,4.4478,1491,1492,1495,1496,1499,1503,1504,1506,1508,1510,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1500.124,1500,5.03431188426721,4.4478,1491,1492,1496,1497,1500,1503,1504,1507,1509,1511,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1499.8985,1500,4.91876965281448,5.9304,1491,1492,1496,1496,1500,1503,1504,1506,1508.05,1509,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1498.341,1498,4.7664534550617,4.4478,1490,1491,1494,1495,1498,1502,1502,1505,1506,1508,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,60-79,DE,1479,FALSE,1504.655,1504,6.56525142421306,5.9304,1493,1494,1499,1500,1504,1509,1510,1513,1516,1519,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1628.1055,1628,8.70811606449388,8.8956,1612,1614,1621,1622,1628,1634,1636,1639,1642,1646,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1604.7115,1605,5.71888280700699,5.9304,1594,1596,1600,1601,1605,1608.25,1609,1612,1615,1616,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1605.602,1605,5.9114354038818,5.9304,1595,1596,1601,1601,1605,1609,1610,1613,1616,1618,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1605.279,1605,5.70494804674925,5.9304,1595,1596,1600,1601,1605,1609,1610,1613,1615,1617,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1603.3985,1603,5.59645941010604,5.9304,1593,1595,1599,1599,1603,1607,1608,1611,1613,1615,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,60-79,DE,1578,FALSE,1611.0075,1611,7.68836778839467,7.413,1597,1599,1604,1605,1611,1616,1618,1621,1624,1627,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1682.4185,1682,9.73497522448366,8.8956,1665,1667,1674,1676,1682,1688.25,1690,1695,1699,1703,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1656.0135,1656,6.49395129730166,5.9304,1644,1646,1650,1651,1656,1660,1661,1665,1667,1670,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1657.1345,1657,6.81466283573754,5.9304,1645,1646,1651,1652,1657,1661,1663,1666,1669,1672,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1657.205,1657,6.61905438416019,5.9304,1645,1646,1652,1653,1657,1662,1663,1666,1668,1671,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1654.3745,1654,6.37711404490863,5.9304,1642,1644,1649,1650,1654,1659,1660,1663,1665,1667,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,60-79,DE,1622,FALSE,1663.95,1664,8.79404159552318,8.8956,1648,1650,1656,1658,1664,1670,1671,1675,1679,1683,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1740.871,1741,10.7974372573154,10.3782,1721,1724,1732,1734,1741,1747,1750,1755,1759,1763,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1712.4755,1712,7.17280449420978,7.413,1699,1701.95,1706,1707,1712,1717,1719,1722,1725,1727,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1713.8955,1714,7.88464733401507,7.413,1700,1701,1707,1708,1714,1719,1720,1724,1728,1731,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1713.9515,1714,7.52704962040201,7.413,1700,1702,1708,1709,1714,1719,1720,1724,1727,1730,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1710.5665,1710,7.1184207312334,7.413,1697,1699,1705,1706,1710,1715,1716,1720,1723,1725,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,60-79,DE,1670,FALSE,1722.1925,1722,10.0426027844052,10.3782,1703,1706,1713,1715,1722,1729,1730,1735,1739,1742,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1779.049,1779,11.5728805741004,11.8608,1758,1761,1769,1771,1779,1787,1789,1794,1799,1803,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1748.941,1749,7.87823281428888,7.413,1735,1736,1742,1743,1749,1754,1756,1759,1763,1765,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1750.614,1750,8.5730246923818,8.8956,1735,1737,1743,1745,1750,1756,1757,1762,1766,1769,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1750.2715,1750,8.25729248540917,7.413,1735,1737,1743,1745,1750,1756,1757,1761,1765,1767,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1746.674,1746,7.74911274754646,7.413,1732.975,1734,1740,1741,1746,1752,1753,1757,1760,1763,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,60-79,DE,1699,FALSE,1759.8205,1759,11.1750042554826,10.3782,1739,1742,1750,1752,1759,1767,1769,1774,1779,1783.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1823.466,1823,12.0047866057971,11.8608,1802,1805,1813,1815,1823,1831,1833,1839,1844,1849,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1792.064,1792,8.38063371773014,8.8956,1777,1779,1785,1786,1792,1798,1799,1803,1807,1809.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1793.809,1793,8.89241567450961,8.8956,1778,1780,1786,1788,1793,1799,1801,1805,1809,1812,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1793.375,1793,8.6695995281206,8.8956,1777,1780,1786,1787,1793,1799,1801,1805,1808,1811,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1789.41,1789,8.16959430666957,8.8956,1774,1776,1782.8,1784,1789,1795,1796,1800,1803,1806,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,60-79,DE,1737,FALSE,1803.746,1803,11.9579672390522,11.8608,1782,1785,1794,1795,1803,1812,1814,1819.1,1824,1828,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1800.024,1799,12.4898928222525,11.8608,1777,1780,1789,1791,1799,1808,1811,1816,1821,1825,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1767.0885,1767,8.79342538007559,8.8956,1751,1753,1759,1761,1767,1773,1774,1778,1782,1785,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1769.6315,1769,9.45581376492676,8.8956,1752,1754,1762,1763,1769,1775,1777,1782,1785,1790,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1769.1685,1769,9.22315786867683,8.8956,1751.975,1754,1761.8,1763,1769,1775,1777,1781,1785,1788,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1764.4025,1764,8.62778726595373,8.8956,1748,1751,1757,1758,1764,1770,1772,1776,1779,1782,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,60-79,DE,1707,FALSE,1779.6075,1779,12.704020616321,11.8608,1757,1760,1769,1771,1779,1788,1790,1796,1801,1806,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1912.6095,1912,13.8215964350724,13.3434,1886,1891,1901,1903,1912,1922,1924,1930,1935,1941,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1877.1955,1877,9.95619619489972,10.3782,1858,1861,1869,1870,1877,1884,1885,1890,1894,1897,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1881.1135,1880,10.8669067623354,10.3782,1861,1864,1872,1874,1880,1888,1890,1895,1899,1904,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1880.3715,1880,10.455340492897,10.3782,1861,1864,1871,1873,1880,1887,1889,1894,1898,1902,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1876.056,1876,10.2126398647217,10.3782,1857,1860,1867,1869,1876,1883,1885,1889,1894,1897,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,60-79,DE,1803,FALSE,1891.815,1891,14.4318368185404,14.826,1865,1869,1879,1882,1891,1901,1903.2,1910,1916,1922,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,2018.467,2019,17.0739471369516,17.7912,1986,1991,2004,2006,2019,2030,2033,2041,2046,2053,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1976.6015,1976,11.7810480984142,11.8608,1954,1958,1966,1968,1976,1984,1986,1993,1998,2001.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1981.974,1981,13.0995848621924,13.3434,1958,1962,1971,1973,1981,1990,1992.2,1999,2004,2010,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1981.9515,1981,12.7584692270863,13.3434,1958,1962,1971,1973,1981,1991,1993,1999,2004,2008.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1979.7925,1980,12.5336742515961,11.8608,1956,1960,1969,1971,1980,1988,1990,1996,2001,2005,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,60-79,DE,1880,FALSE,1994.1155,1994,17.1089601673803,16.3086,1962,1967,1980,1983,1994,2005,2007,2016,2024,2031,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2129.426,2129,20.5370009544749,20.7564,2091,2097,2111,2115,2129,2143,2146,2156,2164,2172,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2080.864,2080,13.7705235070723,13.3434,2055,2059,2069,2071,2080,2090,2093,2099,2103,2108.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2088.403,2088,15.524660980172,14.826,2060,2064,2075,2078,2088,2098,2100,2108,2114.05,2123.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2087.8715,2087,14.912349809417,14.826,2060,2064,2075,2078,2087,2098,2100,2108,2113,2118,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2089.6305,2089,15.4462702093965,14.826,2061,2065,2076,2079,2089,2099,2102,2111,2116,2121,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,60-79,DE,1958,FALSE,2104.842,2104,20.2784526979233,19.2738,2068,2073,2088,2091,2104,2117,2120,2131,2141,2147.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2179.029,2179,23.2549038758955,23.7216,2136,2142,2159,2163,2179,2194,2198.2,2209,2218,2226,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2126.755,2127,15.1221134156929,14.826,2099,2102,2114,2116,2127,2136,2139,2146,2152,2157,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2136.2015,2136,17.5420283641763,16.3086,2104,2108,2121,2124,2136,2147,2150,2159,2167,2173,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2134.8835,2134,16.7574560693728,17.7912,2104,2109,2121,2123,2134,2146,2149,2157,2163,2170,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2141.1555,2141,18.284925184274,19.2738,2108,2112,2125,2128,2141,2153,2157,2165,2172,2179,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,60-79,DE,1979,FALSE,2156.7815,2156,23.5279948363755,22.239,2114,2120,2137,2141,2156,2171,2175,2187,2197,2207,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2210.161,2210,24.9536654964928,25.2042,2165.975,2171,2189,2192.75,2210,2226,2231,2243,2252,2262,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2155.916,2155.5,16.2470590404458,15.5673,2125,2130,2142,2145,2155.5,2167,2169,2177,2183,2188,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2166.712,2166,19.407791919577,19.2738,2131,2136,2150,2153,2166,2179,2183,2193,2201,2207,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2165.6275,2165,18.5235337989867,17.7912,2131,2136,2150,2153,2165,2177.25,2181,2190,2197,2205,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2172.276,2171,20.1579015400227,20.7564,2135,2140,2155,2158,2171,2186,2190,2198,2206,2212,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,60-79,DE,1988,FALSE,2191.0775,2189,26.2463888985725,25.2042,2142,2150.95,2169,2174,2189,2207,2212,2226,2236,2248.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2232.6585,2231.5,26.0447315549784,25.9455,2186,2192,2210.8,2215,2231.5,2250,2255,2266,2278,2287.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2174.785,2174,17.025883688011,16.3086,2142,2147,2160,2164,2174,2186,2189,2197,2204,2210,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2185.99,2186,20.2246735130472,19.2738,2148.975,2153,2168.8,2172,2186,2199,2202,2212,2221,2226,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2184.9345,2184.5,19.2429559950574,20.0151,2149,2153,2169,2171,2184.5,2198,2201,2210,2218,2225,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2189.2195,2188,20.8683507681343,20.7564,2151,2156,2172,2175,2188,2203,2207,2216,2225,2230,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,60-79,DE,1994,FALSE,2213.441,2212,28.124313458354,26.6868,2161,2169.95,2190,2194,2212,2231,2235.2,2251,2263,2275,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2409.029,2408,29.3534490560435,31.1346,2355.975,2363,2383,2387,2408,2429,2433.2,2447.1,2458,2468,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2343.046,2342,18.6166638817766,17.7912,2308,2314,2327,2330,2342,2355,2358,2368,2375,2382,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2355.621,2355,21.7475478369047,20.7564,2314,2321,2337,2340.75,2355,2369,2374,2384,2392,2400,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2353.963,2353,20.846100617513,20.7564,2315,2320,2336,2340,2353,2368,2371,2382,2390,2397,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2356.434,2355,22.3512288860447,22.239,2314.975,2322,2338,2341,2355,2371,2375,2385,2395,2401,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,60-79,DE,2132,FALSE,2390.16,2387,33.0985673040207,31.1346,2332,2340,2363,2368,2387,2410,2416,2433,2449,2465,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2495.5345,2494,35.3289240734571,35.5824,2429,2439,2465.8,2471,2494,2518.25,2525,2541,2555,2571,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2421.4375,2421,21.7028016520857,22.239,2382,2386.95,2403,2406,2421,2436,2440,2450,2458,2466,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2434.6765,2434,25.073595481007,25.2042,2389,2395,2413,2417,2434,2451,2456,2468,2477,2487,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2434.4275,2433,23.3670869841977,23.7216,2393,2398,2415,2418,2433,2450,2454,2466.1,2476,2483,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2450.984,2449,28.2709810262059,28.1694,2398,2407,2428,2432,2449,2469,2474,2488,2500,2509,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,60-79,DE,2164,FALSE,2480.4515,2477,40.2994996567736,37.065,2410,2419.95,2446.8,2453,2477,2504,2512,2534,2556.05,2570,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2538.619,2538,41.5237636838863,41.5128,2464,2474,2503,2509.75,2538,2566,2573,2592,2610.05,2625.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2463.039,2462,25.2442293318152,25.2042,2415,2423,2442,2446,2462,2479,2483.2,2495,2506,2514.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2476.7535,2476,27.9067936588236,28.1694,2424,2433,2453,2457,2476,2495,2500.2,2513,2523,2533,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2476.201,2474,27.539767943997,26.6868,2425,2432.95,2453,2458,2474,2494,2499,2513,2524,2531.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2501.5445,2500,34.6611413128384,34.0998,2440,2449,2472,2477,2500,2524,2531,2548,2561.05,2572.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,60-79,DE,2152,FALSE,2534.7375,2529,49.073452044846,47.4432,2451.975,2462,2494,2500,2529,2565,2574,2601,2621.05,2640,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2565.02,2562,48.5177759928632,47.4432,2475.975,2490.95,2524,2531,2562,2596,2605,2629,2649,2669,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2493.8195,2493,28.8910585888297,26.6868,2438,2449,2470,2474,2493,2511,2516,2531.1,2545.05,2557.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2508.137,2506,32.2790210291344,32.6172,2448,2459,2481,2485,2506,2529.25,2535,2550,2564,2575,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2506.4575,2505,31.9892458441089,31.1346,2447,2456,2480,2485,2505,2527,2531.2,2547,2561,2576,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2515.9265,2514,40.4519378693864,41.5128,2442,2451,2481,2487,2514,2543,2551,2569,2584,2597.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,60-79,DE,2124,FALSE,2570.268,2566.5,53.1265507180317,51.1497,2476,2491,2526.8,2534,2566.5,2603,2613,2638,2663,2683.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2612.79,2609,56.0441020151572,53.3736,2513,2530,2565,2574,2609,2647,2657,2687,2708,2732.025,2021-11-19
