model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,7,80+,DE,966,FALSE,968.7725,969,1.66467093284449,1.4826,966,966,967,968,969,970,970,971,972,972,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,7,80+,DE,966,FALSE,968.702,969,1.67558938881217,1.4826,966,966,967,968,969,970,970,971,972,972,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,80+,DE,966,FALSE,972.0155,972,2.81162094816817,2.9652,967,968,970,970,972,974,974,976,977,978,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,7,80+,DE,1067,FALSE,1078.954,1079,3.70280155688701,4.4478,1072,1073,1076,1076,1079,1081,1082,1084,1085.05,1087,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,7,80+,DE,1067,FALSE,1071.297,1071,2.18384422241924,1.4826,1068,1068,1069,1070,1071,1073,1073,1074,1075,1076,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,7,80+,DE,1067,FALSE,1071.3905,1071,2.16341164020223,1.4826,1068,1068,1070,1070,1071,1073,1073,1074,1075,1076,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,7,80+,DE,1067,FALSE,1071.3535,1071,2.14379002419405,1.4826,1068,1068,1070,1070,1071,1073,1073,1074,1075,1076,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,7,80+,DE,1067,FALSE,1071.285,1071,2.1512993851443,1.4826,1068,1068,1069,1070,1071,1073,1073,1074,1075,1076,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,80+,DE,1067,FALSE,1075.523,1075,3.42349692063288,2.9652,1070,1070,1073,1073,1075,1078,1078,1080,1082,1083,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,7,80+,DE,1155,FALSE,1171.075,1171,4.30344452937513,4.4478,1163,1164,1168,1168,1171,1174,1175,1177,1179,1180,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,7,80+,DE,1155,FALSE,1161.1575,1161,2.6109581193789,2.9652,1157,1157,1159,1159,1161,1163,1163,1165,1166,1167,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,7,80+,DE,1155,FALSE,1161.3915,1161,2.63850499417798,2.9652,1157,1157,1159,1160,1161,1163,1164,1165,1166,1167,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,7,80+,DE,1155,FALSE,1161.2745,1161,2.59990952049439,2.9652,1157,1157,1159,1159,1161,1163,1163,1165,1166,1167,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,7,80+,DE,1155,FALSE,1161.209,1161,2.58817857462871,2.9652,1157,1157,1159,1159,1161,1163,1163,1165,1166,1167,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,80+,DE,1155,FALSE,1166.392,1166,4.08272829553567,4.4478,1159,1160,1163,1163,1166,1169,1170,1172,1174,1175,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,7,80+,DE,1243,FALSE,1262.9925,1263,4.96797585965059,4.4478,1254,1255,1259,1260,1263,1266,1267,1269,1272,1274,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,7,80+,DE,1243,FALSE,1251.3655,1251,3.03158456957764,2.9652,1246,1247,1249,1249,1251,1253,1254,1255,1257,1258,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,7,80+,DE,1243,FALSE,1251.6805,1252,3.11725494452966,2.9652,1246,1247,1249,1250,1252,1254,1254,1256,1257,1259,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,7,80+,DE,1243,FALSE,1251.6385,1252,3.12244977482395,2.9652,1246,1247,1249,1249,1252,1254,1254,1256,1257,1259,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,7,80+,DE,1243,FALSE,1251.417,1251,2.99976837525043,2.9652,1246,1247,1249,1249,1251,1253,1254,1255,1257,1258,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,80+,DE,1243,FALSE,1257.6175,1257,4.86652188607365,4.4478,1249,1250,1253,1254,1257,1261,1262,1264,1266,1268,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,7,80+,DE,1308,FALSE,1331.4595,1331,5.48291810493944,5.9304,1322,1323,1327,1328,1331,1335,1336,1339,1341,1343,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,7,80+,DE,1308,FALSE,1318.4465,1318,3.37503083935292,2.9652,1313,1313,1316,1316,1318,1321,1321,1323,1324,1326,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,7,80+,DE,1308,FALSE,1318.773,1319,3.50750941711574,2.9652,1313,1313,1316,1316,1319,1321,1322,1323,1325,1326,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,7,80+,DE,1308,FALSE,1318.775,1319,3.47151273947687,2.9652,1313,1313,1316,1316,1319,1321,1322,1323,1325,1326,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,7,80+,DE,1308,FALSE,1318.2795,1318,3.34603911197545,2.9652,1312,1313,1316,1316,1318,1320,1321,1323,1324,1326,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,80+,DE,1308,FALSE,1325.3045,1325,5.36835070991756,4.4478,1316,1317,1321,1322,1325,1329,1330,1333,1335,1337,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,7,80+,DE,1316,FALSE,1341.6805,1341,5.7672393981122,5.9304,1331,1333,1337,1338,1341,1346,1347,1349,1351,1353,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,7,80+,DE,1316,FALSE,1327.6335,1328,3.58086428736447,2.9652,1321,1322,1325,1325,1328,1330,1331,1332,1334,1335,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,7,80+,DE,1316,FALSE,1328.06,1328,3.74652081391583,2.9652,1321,1322,1325,1325,1328,1330,1331,1333,1334,1336,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,7,80+,DE,1316,FALSE,1328.0175,1328,3.65538981332274,2.9652,1322,1322,1325,1325,1328,1330,1331,1333,1334,1336,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,7,80+,DE,1316,FALSE,1327.2525,1327,3.46521970787018,2.9652,1321,1322,1324,1325,1327,1329,1330,1332,1333,1335,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,80+,DE,1316,FALSE,1334.717,1334,5.6978191943748,5.9304,1325,1326,1330,1331,1334,1338,1339,1342,1345,1347,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,7,80+,DE,1359,FALSE,1388.8155,1389,6.17434377164936,5.9304,1377,1379,1384,1384,1389,1393,1394,1397,1399,1401,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,7,80+,DE,1359,FALSE,1373.1445,1373,4.01443365729145,4.4478,1366,1367,1370,1370,1373,1376,1376,1378,1380,1381,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,7,80+,DE,1359,FALSE,1373.6595,1373,4.13026503927379,4.4478,1366,1367,1370,1371,1373,1376,1377,1379,1381,1382,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,7,80+,DE,1359,FALSE,1373.596,1373,4.12034860616407,4.4478,1366,1367,1370,1371,1373,1376,1377,1379,1381,1382,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,7,80+,DE,1359,FALSE,1372.3095,1372,3.85488518894013,4.4478,1365,1366,1369,1370,1372,1375,1376,1377,1379,1380,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,80+,DE,1359,FALSE,1380.827,1380,6.28536585346915,5.9304,1370,1371,1376,1376,1380,1385,1386,1389,1392,1394,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,7,80+,DE,1385,FALSE,1420.373,1420,6.81682518132718,7.413,1407,1410,1415,1416,1420,1425,1426,1429,1432,1434,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,7,80+,DE,1385,FALSE,1402.999,1403,4.59277103423265,4.4478,1395,1396,1399,1400,1403,1406,1407,1409,1411,1413,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,7,80+,DE,1385,FALSE,1403.7005,1404,4.69806722683211,4.4478,1395,1396,1400,1400,1404,1407,1407,1410,1412,1413,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,7,80+,DE,1385,FALSE,1403.711,1403,4.71588791209033,4.4478,1395,1396,1400,1401,1403,1407,1408,1410,1412,1413,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,7,80+,DE,1385,FALSE,1402.161,1402,4.44915458129341,4.4478,1394,1395,1398,1399,1402,1405,1406,1408,1410,1411,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,80+,DE,1385,FALSE,1411.252,1411,7.01278015788114,7.413,1399,1401,1405,1406,1411,1416,1417,1420,1424,1427,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,7,80+,DE,1490,FALSE,1533.1615,1533,7.72031212838444,7.413,1519,1521,1527,1528,1533,1538,1540,1543,1546,1548,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,7,80+,DE,1490,FALSE,1513.9195,1514,5.3678139370913,5.9304,1504,1505,1509,1510,1514,1517,1518,1521,1523,1525,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,7,80+,DE,1490,FALSE,1514.84,1515,5.45969817408216,5.9304,1505,1506,1510,1511,1515,1518,1519,1522,1524,1526,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,7,80+,DE,1490,FALSE,1514.901,1515,5.49657212747875,5.9304,1504.975,1506,1510,1511,1515,1519,1520,1522,1524,1526,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,7,80+,DE,1490,FALSE,1512.9715,1513,5.12355473832166,4.4478,1503.975,1505,1509,1510,1513,1516,1517,1520,1522,1523,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,80+,DE,1490,FALSE,1523.026,1523,8.22947058400761,7.413,1509,1511,1516,1517,1523,1528,1530,1534,1538,1541,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,7,80+,DE,1568,FALSE,1620.1965,1620,8.73762329128409,8.8956,1604,1606,1613,1614,1620,1626,1628,1631,1635,1637.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,7,80+,DE,1568,FALSE,1598.7,1598,6.16392707602055,5.9304,1588,1589,1593,1594,1598,1603,1604,1607,1609,1611,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,7,80+,DE,1568,FALSE,1599.798,1600,6.40692752886905,5.9304,1588,1590,1594,1595,1600,1604,1605,1608,1611,1613,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,7,80+,DE,1568,FALSE,1600.143,1600,6.40781406101334,5.9304,1588,1590,1595,1596,1600,1604,1606,1608,1611,1614,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,7,80+,DE,1568,FALSE,1597.5255,1597,5.95786016946516,5.9304,1586,1588,1593,1593,1597,1601,1602.2,1605,1608,1610,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,80+,DE,1568,FALSE,1608.4425,1608,9.12690220841447,8.8956,1592,1595,1601,1602,1608,1614,1616,1621,1625,1628,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,7,80+,DE,1599,FALSE,1659.8675,1659,9.59061696226361,10.3782,1642,1645,1652,1653,1659,1666,1668,1672,1676,1679,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,7,80+,DE,1599,FALSE,1637.11,1637,6.88764254370862,7.413,1624,1626,1631,1632,1637,1642,1643,1646,1649,1651,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,7,80+,DE,1599,FALSE,1638.489,1638,7.21580993073392,7.413,1626,1627.95,1632,1634,1638,1643,1645,1648,1651,1653,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,7,80+,DE,1599,FALSE,1638.703,1638,7.29721972451522,7.413,1625,1627,1632,1634,1638,1643,1645,1648,1651,1654,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,7,80+,DE,1599,FALSE,1635.4515,1635,6.75917827812655,7.413,1623,1625,1630,1631,1635,1640,1641,1644,1647,1649,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,80+,DE,1599,FALSE,1646.7505,1646,10.1068453986373,10.3782,1629,1632,1638,1640,1646,1653,1655,1661,1665,1668.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,7,80+,DE,1612,FALSE,1679.1945,1679,10.2189962174299,10.3782,1660,1663,1671,1672,1679,1686,1688,1693,1696,1700,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,7,80+,DE,1612,FALSE,1655.524,1655,7.40005435130048,7.413,1642,1644,1649,1650,1655,1660,1662,1665,1668,1670.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,7,80+,DE,1612,FALSE,1656.9705,1657,7.6578032571595,7.413,1643,1645,1651,1652,1657,1662,1663,1667,1670,1673,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,7,80+,DE,1612,FALSE,1657.087,1657,7.80306830275557,7.413,1643,1645,1651,1652,1657,1662,1663,1667,1670,1674,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,7,80+,DE,1612,FALSE,1653.677,1653,7.29151932912912,7.413,1640,1642,1647,1649,1653,1659,1660,1663,1666,1669,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,80+,DE,1612,FALSE,1665.1095,1664,10.9217742297744,10.3782,1646.975,1649,1656,1658,1664,1672,1674,1680,1684,1689,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,7,80+,DE,1663,FALSE,1737.6085,1737,10.6848636353232,10.3782,1718,1721,1728,1730,1737,1745,1747,1751,1755,1759,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,7,80+,DE,1663,FALSE,1712.1285,1712,7.95466065040059,7.413,1697,1700,1705,1707,1712,1717,1719,1723,1726,1728,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,7,80+,DE,1663,FALSE,1713.649,1713,8.17399572443316,7.413,1698,1701,1707,1708,1713,1719,1720,1724,1728,1731,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,7,80+,DE,1663,FALSE,1713.717,1713,8.3886885773656,8.8956,1698,1700,1707,1708,1713,1719,1721,1725,1728,1731,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,7,80+,DE,1663,FALSE,1709.85,1710,7.94437263276743,7.413,1695,1697,1703,1704,1710,1715,1716,1720,1723,1726,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,80+,DE,1663,FALSE,1721.7255,1721,11.7112222296845,11.8608,1701.975,1704,1712,1714,1721,1729,1731,1738,1743,1748,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,7,80+,DE,1662,FALSE,1745.28,1745,11.3594946656764,11.8608,1725,1728,1735,1737,1745,1753,1755,1760,1765,1769,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,7,80+,DE,1662,FALSE,1717.99,1718,8.43003159640331,8.8956,1703,1705,1711,1712,1718,1723,1725,1729,1733,1736,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,7,80+,DE,1662,FALSE,1720.1715,1720,9.00725557961682,8.8956,1703,1706,1712,1714,1720,1726,1727,1732,1736,1739,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,7,80+,DE,1662,FALSE,1720.2915,1720,9.00050177857507,8.8956,1704,1706.95,1713,1714,1720,1726,1728,1732,1736,1739,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,7,80+,DE,1662,FALSE,1715.5205,1715,8.48543346214678,8.8956,1700,1702,1708,1710,1715,1721,1722,1726.1,1730,1733.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,80+,DE,1662,FALSE,1727.162,1726,12.6431673579218,11.8608,1705,1708,1716,1718,1726,1735,1738,1744,1749.05,1754,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,7,80+,DE,1767,FALSE,1867.0075,1867,13.1341424005642,13.3434,1842,1846,1856,1858,1867,1876,1878,1883,1889,1894,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,7,80+,DE,1767,FALSE,1836.655,1836,9.56424133719858,8.8956,1819,1822,1829,1830,1836,1843,1845,1849,1853,1855.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,7,80+,DE,1767,FALSE,1840.3575,1840,10.3406556044172,10.3782,1821,1824,1832,1833,1840,1847,1849,1854,1857,1862,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,7,80+,DE,1767,FALSE,1840.429,1840,10.3365555767187,10.3782,1822,1824.95,1832,1833,1840,1847,1849,1854,1858,1862,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,7,80+,DE,1767,FALSE,1835.796,1835,10.0353245024232,10.3782,1817,1820,1828,1829,1835,1842,1844,1849,1853,1856,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,80+,DE,1767,FALSE,1845.6455,1845,14.6612518531997,14.826,1820,1823,1833,1835,1845,1855,1858,1865,1872,1877,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,7,80+,DE,1836,FALSE,1957.5395,1957,15.3222330344693,16.3086,1930,1934,1944,1947,1957,1968,1971,1977,1983.05,1989,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,7,80+,DE,1836,FALSE,1924.5845,1924,11.086943668566,10.3782,1904,1907,1915,1917,1924,1931,1933,1939,1944,1947,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,7,80+,DE,1836,FALSE,1929.9595,1929,12.1027310058061,11.8608,1907,1911,1920,1922,1929,1938,1940,1946,1951,1955,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,7,80+,DE,1836,FALSE,1930.9335,1931,12.0939741133726,11.8608,1909,1912,1921,1923,1931,1939,1941,1947,1951,1956,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,7,80+,DE,1836,FALSE,1928.364,1928,12.2328788787771,11.8608,1905,1909,1918,1920,1928,1936,1939,1944,1949,1954,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,80+,DE,1836,FALSE,1932.81,1932,17.1529301142911,17.7912,1901,1906,1918,1921,1932,1944,1947,1956,1962,1968.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,7,80+,DE,1882,FALSE,2026.207,2025,17.8399070104379,17.7912,1994,1998,2012,2014,2025,2037,2041,2049,2058,2064,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,7,80+,DE,1882,FALSE,1990.9995,1991,12.2867807924257,11.8608,1967.975,1971,1981,1982,1991,1999,2001,2007,2011,2016,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,7,80+,DE,1882,FALSE,1998.08,1998,13.7205950076402,13.3434,1973,1977.95,1986,1988,1998,2007,2009,2016,2022,2027,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,7,80+,DE,1882,FALSE,1999.5825,1999,14.0325211410775,13.3434,1973,1978,1988,1990,1999,2009,2011,2018.1,2024,2028,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,7,80+,DE,1882,FALSE,2000.0785,2000,14.6251593287969,14.826,1973,1977,1988,1990,2000,2009,2012,2019,2024,2030,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,80+,DE,1882,FALSE,1997.488,1996,18.4372400838888,19.2738,1964,1969,1982,1984,1996,2010,2013,2022,2029,2036,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,7,80+,DE,1943,FALSE,2112.179,2111,20.3498652946096,20.7564,2075,2080,2095,2098,2111,2126,2129,2139,2147,2155,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,7,80+,DE,1943,FALSE,2074.7885,2075,13.807827338068,13.3434,2048.975,2052,2063,2066,2075,2084,2086,2093,2098,2102,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,7,80+,DE,1943,FALSE,2083.9135,2083,15.8609836754085,16.3086,2056,2059,2070,2073,2083,2095,2097,2105,2112,2117.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,7,80+,DE,1943,FALSE,2085.541,2085,16.1685197069725,16.3086,2056,2060,2072,2074,2085,2097,2100,2106,2113,2119,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,7,80+,DE,1943,FALSE,2089.8055,2089,17.4569195957043,17.7912,2058,2063,2075,2078,2089,2101,2105,2113,2120,2126,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,80+,DE,1943,FALSE,2079.7345,2079,20.6724377999378,20.7564,2043,2048,2062,2065,2079,2093,2097,2107,2115,2122,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,7,80+,DE,1964,FALSE,2151.8945,2150,21.7308417805718,20.7564,2112,2118,2134,2137,2150,2166,2170,2181,2189,2197,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,7,80+,DE,1964,FALSE,2112.905,2112,14.8398478948664,14.826,2084,2089,2100,2103,2112,2123,2125,2132,2138,2143,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,7,80+,DE,1964,FALSE,2123.791,2123,17.5016705841648,17.7912,2092,2097,2109,2111,2123,2135,2139,2148,2154,2161,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,7,80+,DE,1964,FALSE,2125.1725,2124,17.5207657471408,17.7912,2093,2098,2110,2113,2124,2137,2140,2148,2155,2162,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,7,80+,DE,1964,FALSE,2129.6205,2128,18.9346174933588,17.7912,2096,2101,2113,2117,2128,2142,2146,2154,2163,2170,2021-11-19
