model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-08,5,35-59,DE,460,FALSE,496.8695,496,8.50444781078014,8.8956,482,484,490,491,496,502,504,508,511,514,487,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-08,5,35-59,DE,460,FALSE,508.9945,507,12.9057254203052,11.8608,487,491,498,500,507,517,519,526,532,540,494,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-08,5,35-59,DE,460,FALSE,518.442,517,14.1339492096204,13.3434,495,498,507,509,517,527,530,538.1,545,550.025,502,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-08,5,35-59,DE,460,FALSE,509.4425,508,12.693354732977,11.8608,488,491,499,500,508,517,519,526,532,537,494,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-08,1,35-59,DE,460,FALSE,512.4125,509,18.5450344540378,16.3086,484,488,498,500,509,522,526,535.1,546,557,492,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,35-59,DE,460,FALSE,511.0605,509,16.8938610453771,14.826,485,488,497,499,509,520,524,533,542.05,551.025,492,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-09,5,35-59,DE,516,FALSE,584.427,582,18.4968304681825,17.7912,555,559,569,571,582,595,598,609,618,626.025,564,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-09,5,35-59,DE,516,FALSE,567.7485,567,11.596356561125,10.3782,548,550,558,560,567,574,576,583,588,594,554,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-09,5,35-59,DE,516,FALSE,579.5775,577,17.5678487130383,14.826,552,555,565,567,577,589,593,603,613,622,559,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-09,5,35-59,DE,516,FALSE,579.378,577,16.4357897160981,14.826,553,556,566,568,577,589,592,601,610,618,560,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-09,5,35-59,DE,516,FALSE,584.633,583,18.5906190472044,16.3086,555,559,570,572,583,595,598,608,617,625,564,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-09,1,35-59,DE,516,FALSE,591.609,588,27.3511272360124,22.239,553,556,570,573,588,604,611,625.1,642.05,655.025,562,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,35-59,DE,516,FALSE,589.082,586,24.1081911067425,22.239,552.975,556,569,572,586,602,607,621,633.05,644.025,562,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-10,5,35-59,DE,560,FALSE,649.207,646,23.6102705074872,22.239,612,616,629,632,646,662,667,679,692,702.025,621,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-10,5,35-59,DE,560,FALSE,627.9965,627,14.7110059002537,13.3434,603,606,616,618,627,636,639,647,655,661.025,610,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-10,5,35-59,DE,560,FALSE,640.3525,637,22.9387736685881,20.7564,604,608,621,624,637,653,657,671,684,695.025,614,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-10,5,35-59,DE,560,FALSE,628.953,626,19.71786469408,17.7912,597.975,602,612,615,626,640,644,655,665,674.025,607,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-10,5,35-59,DE,560,FALSE,650.059,647,24.5567309615461,22.239,612,616,630,633,647,664,669,681,692,704.025,623,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-10,1,35-59,DE,560,FALSE,660.4345,655,35.3612063879134,29.652,610,615,632,637,655,677,683,705,726,743.025,622.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,35-59,DE,560,FALSE,658.484,654,31.3020071533107,29.652,611,616,632,636,654,675,682,701,715.05,732,623,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-11,5,35-59,DE,564,FALSE,672.9425,669,28.9184946602811,26.6868,627,633,649,652,669,689,695,710,728,741,639,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-11,5,35-59,DE,564,FALSE,646.2595,645,17.1904600202512,16.3086,617,621,632,634,645,656,659,669,676.05,684.025,626,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,5,35-59,DE,564,FALSE,648.0505,645,25.0434330018522,22.239,608,614,627,630.75,645,662,666,682,695.05,708.025,619,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-11,5,35-59,DE,564,FALSE,631.6235,629,21.5715185593522,20.7564,598,602,614,617,629,644,648,660,670.05,681,607,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-11,5,35-59,DE,564,FALSE,673.6875,669,29.7507041252468,26.6868,628,633,649,653,669,689,695,712,726.05,741.025,640,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-11,1,35-59,DE,564,FALSE,686.772,680,43.2402575840844,35.5824,625,632.95,653,658,680,707,715,739,765,792,640,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,35-59,DE,564,FALSE,684.026,679,38.3672431466393,35.5824,626.975,633,652,656,679,704.25,711,734.1,752,772,641,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-12,5,35-59,DE,566,FALSE,693.555,689,32.9328143366167,31.1346,642,648,666,671,689,712,718,738.1,755,768,656,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-12,5,35-59,DE,566,FALSE,664.569,662,20.0712896280649,19.2738,630,635,648,651,662,677,680,690,700,709,641,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-12,5,35-59,DE,566,FALSE,659.757,656,28.3651060392925,26.6868,614,620,636,640,656,676,681,697.1,713,728,627,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-12,5,35-59,DE,566,FALSE,636.994,633,24.3115711184021,20.7564,601,606,618,620,633,649,653,666.1,682,695,611,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-12,5,35-59,DE,566,FALSE,694.2125,689,34.2470549702755,31.1346,641.975,647,666,671,689,713,719,737,756,776,655,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-12,1,35-59,DE,566,FALSE,710.58,702,51.8570359361972,40.0302,638,646,672,677,702,734,743,774,803.05,835,657,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,35-59,DE,566,FALSE,705.887,698,47.0226732215263,41.5128,638,644.95,668,673,698,730,739,764,791,818.075,655,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-13,5,35-59,DE,574,FALSE,727.521,722,39.5876388481908,37.065,663.975,672,694,700,722,750,759,780,799,819,683,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-13,5,35-59,DE,574,FALSE,684.808,682,21.963203936666,22.239,647,653,666,670,682,698,703,713,723,734.025,659,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-13,5,35-59,DE,574,FALSE,675.17,671,30.8549852545343,29.652,626.975,632.95,649,653,671,693,700,716,732,750,639.9,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-13,5,35-59,DE,574,FALSE,648.51,644,25.5638936065726,22.239,611.975,617,628,631,644,661,666,679.1,695,709,621,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-13,5,35-59,DE,574,FALSE,728.074,723,41.3936618532452,37.065,663,670.95,694,699,723,750,759,781,801,823.025,681,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-13,1,35-59,DE,574,FALSE,735.2145,724.5,57.8816778788161,45.2193,656,664,693,698,724.5,761.25,772,807,840.05,872,677,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,35-59,DE,574,FALSE,729.7785,720,53.9125283965523,45.9606,653,661,686.8,693,720,757,767,796,827,863.025,672,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-14,5,35-59,DE,684,FALSE,899.343,891,60.704553967855,54.8562,806.975,818.95,850,857,891,931,942,977,1012.05,1042.075,833,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-14,5,35-59,DE,684,FALSE,830.1515,827,29.7146769924289,29.652,781,787,805,809,827,849,854.2,870,883,896,794,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-14,5,35-59,DE,684,FALSE,811.9095,806,40.7872419918858,37.065,750,756,778,783,806,834,843,870,888.05,905.025,765,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-14,5,35-59,DE,684,FALSE,779,774,31.900749660697,28.1694,732,737,754,757,774,795,801,820,836,856,744,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-14,5,35-59,DE,684,FALSE,899.8285,890,63.4959759136641,56.3388,805,816,848,856,890,932,944,979,1017.05,1051.075,830,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-14,1,35-59,DE,684,FALSE,905.624,888.5,83.8211644980485,65.9757,793.975,806,842,851,888.5,942,960,1010,1056,1100.025,820,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,35-59,DE,684,FALSE,903.0865,889,77.4908667842055,63.7518,795.975,809,842,850.75,889,939,953,998,1045.1,1095.025,823,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-15,5,35-59,DE,619,FALSE,926.113,900,123.106002188713,93.4038,779,793.95,834,847,900,973,995,1071.1,1131.05,1216.025,810,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-15,5,35-59,DE,619,FALSE,815.7285,808,48.3053567577732,44.478,745,753.95,776,781,808,842,850.2,879,905,925.025,763,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-15,5,35-59,DE,619,FALSE,787.925,777,59.5863964703536,53.3736,702,709,740,746,777,820,831,867,898.05,933,720.9,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-15,5,35-59,DE,619,FALSE,751.1525,743.5,47.9431905332682,40.7715,684,690,713,718,743.5,774,783,813,840.05,873.025,699,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-15,5,35-59,DE,619,FALSE,923.2025,902.5,108.853617527276,89.6973,776,792,837,848,902.5,976,997.2,1061,1118.05,1171.2,809,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-15,1,35-59,DE,619,FALSE,922.536,896,130.214344800394,98.5929,761,776,825,838,896,979,1000.2,1075.1,1147.05,1245.05,796,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,35-59,DE,619,FALSE,910.9345,889.5,114.677210643922,89.6973,760,776,824,834,889.5,959,979,1046.1,1121.05,1195,797,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-16,5,35-59,DE,527,FALSE,978.3955,916,241.031535655275,157.1556,732,747,810.8,827,916,1057,1102.4,1233.1,1393.05,1589.05,773,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-16,5,35-59,DE,527,FALSE,827.506,802,117.346239965399,81.543,686.975,702,743,752,802,867,889,965,1046.05,1115.075,720,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-16,5,35-59,DE,527,FALSE,800.152,776,129.000812015857,103.782,643,656,698,711,776,855.25,878,955.1,1038,1116.325,674,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-16,5,35-59,DE,527,FALSE,754.5915,732,105.886994742404,77.0952,627,639,677,686,732,796,815.2,878.1,942.1,1012.025,654,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-16,5,35-59,DE,527,FALSE,974.8375,916,237.858298949058,152.7078,719,741,812,831,916,1052,1093.2,1224.2,1380.25,1565.575,769,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-16,1,35-59,DE,527,FALSE,972.7645,917,213.858354378824,151.2252,718.975,741,818,834,917,1059.25,1100,1233.1,1376,1502.175,771,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,35-59,DE,527,FALSE,939.296,896,186.608656764336,142.3296,710.975,733.95,798,813,896,1019.25,1053,1173.1,1293.1,1400.025,756.9,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,6,60-79,DE,1507,FALSE,1511.4885,1511,2.56088789747066,2.9652,1508,1508,1509,1510,1511,1513,1514,1515,1516,1517,1509,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,6,60-79,DE,1507,FALSE,1515.6955,1515,4.20804391217385,4.4478,1509,1510,1512,1513,1515,1518,1519,1521,1523,1525.025,1511,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,6,60-79,DE,1507,FALSE,1515.197,1515,4.08356814126839,4.4478,1509,1510,1512,1512,1515,1517,1518,1520,1523,1525,1511,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,6,60-79,DE,1507,FALSE,1521.883,1521,5.32226213532541,4.4478,1513,1514,1517,1518,1521,1525,1526,1529,1531,1534,1515,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,6,60-79,DE,1507,FALSE,1511.4625,1511,2.52958359153701,2.9652,1507,1508,1509,1510,1511,1513,1513,1515,1516,1517,1509,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,1,60-79,DE,1507,FALSE,1511.6585,1511,3.34327182311604,2.9652,1507,1508,1509,1509,1511,1513,1514,1516,1518,1519,1508,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,60-79,DE,1507,FALSE,1511.4425,1511,3.38798361366805,2.9652,1507,1508,1509,1509,1511,1513,1514,1515,1517,1519,1508,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,6,60-79,DE,1476,FALSE,1481.0475,1481,2.71365541527594,2.9652,1477,1477,1479,1479,1481,1483,1483,1485,1486,1487,1478,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,6,60-79,DE,1476,FALSE,1485.4515,1485,4.37060623362763,4.4478,1479,1480,1482,1482,1485,1488,1489,1491,1494,1496,1480,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,6,60-79,DE,1476,FALSE,1485.001,1484,4.28604527414796,4.4478,1478,1479,1481,1482,1484,1487,1488,1490,1493,1495,1480,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,6,60-79,DE,1476,FALSE,1492.0655,1491,5.45766459224096,4.4478,1483,1484,1488,1488,1491,1495,1496,1499,1502,1504,1486,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,6,60-79,DE,1476,FALSE,1480.9955,1481,2.65386534146428,2.9652,1477,1477,1479,1479,1481,1483,1483,1485,1486,1487,1478,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,1,60-79,DE,1476,FALSE,1481.029,1480,3.49789603023291,2.9652,1476,1477,1478,1479,1480,1483,1483,1485,1487,1489,1477,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,60-79,DE,1476,FALSE,1480.7395,1480,3.54385654472706,2.9652,1476,1477,1478,1478,1480,1482,1483,1485,1487,1489,1477,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,6,60-79,DE,1466,FALSE,1471.606,1471,2.82325156064552,2.9652,1467,1468,1469,1469,1471,1473,1474,1475,1477,1478,1468,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,6,60-79,DE,1466,FALSE,1476.1,1475,4.55459901485225,4.4478,1469,1470,1472,1473,1475,1479,1480,1482,1484,1487,1471,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,6,60-79,DE,1466,FALSE,1475.6595,1475,4.44256997288529,4.4478,1469,1470,1472,1473,1475,1478,1479,1481,1484,1485,1471,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,6,60-79,DE,1466,FALSE,1483.179,1482,5.59648276238343,5.9304,1474,1475,1479,1479,1482,1487,1488,1490.1,1493,1495.025,1476,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,6,60-79,DE,1466,FALSE,1471.597,1471,2.76865016061183,2.9652,1467,1468,1469,1470,1471,1473,1474,1475,1477,1477.025,1468,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,1,60-79,DE,1466,FALSE,1471.3975,1471,3.58941996955761,2.9652,1466,1467,1469,1469,1471,1473,1474,1476,1478,1480,1468,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,60-79,DE,1466,FALSE,1471.0375,1470,3.68318838621434,2.9652,1466,1467,1468,1469,1470,1473,1473,1475,1477,1479.025,1467,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,6,60-79,DE,1366,FALSE,1372.945,1373,3.04230222058899,2.9652,1368,1369,1370,1371,1373,1375,1375,1377,1378,1380,1369,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,6,60-79,DE,1366,FALSE,1377.4595,1377,4.79758983074752,4.4478,1370,1371,1373,1374,1377,1380,1381,1384,1386,1388,1372,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,6,60-79,DE,1366,FALSE,1377.1515,1377,4.70676370368018,4.4478,1370,1371,1373,1374,1377,1380,1381,1383,1385.05,1388,1372,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,6,60-79,DE,1366,FALSE,1385.343,1385,5.89234340949573,5.9304,1376,1377,1380,1381,1385,1389,1390,1393,1396,1398.025,1378,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,6,60-79,DE,1366,FALSE,1372.9105,1373,3.09504109660839,2.9652,1368,1368,1370,1371,1373,1375,1376,1377,1378,1380,1369,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,1,60-79,DE,1366,FALSE,1372.238,1372,3.80533786911873,2.9652,1367,1367,1369,1370,1372,1374,1375,1377,1379,1381,1368,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,60-79,DE,1366,FALSE,1372.129,1371,3.96550395420373,2.9652,1367,1367,1369,1369,1371,1374,1375,1377,1379,1381.025,1368,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,6,60-79,DE,1336,FALSE,1344.7115,1344,3.42959893054745,2.9652,1339,1340,1342,1342,1344,1347,1347,1349,1351,1352,1341,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,6,60-79,DE,1336,FALSE,1349.358,1349,5.25105920852219,4.4478,1341,1342,1345,1346,1349,1352,1353,1356,1359,1361,1343,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,6,60-79,DE,1336,FALSE,1347.6515,1347,4.73827747042038,4.4478,1340,1341,1344,1344,1347,1350,1351,1354,1356,1359,1342,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,6,60-79,DE,1336,FALSE,1355.1615,1355,5.71635864235827,5.9304,1345,1346.95,1350,1351,1355,1359,1360,1363,1365,1368,1348,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,6,60-79,DE,1336,FALSE,1344.4735,1344,3.39072946032805,2.9652,1339,1340,1342,1342,1344,1347,1347,1349,1350,1352,1340,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,1,60-79,DE,1336,FALSE,1343.374,1343,4.14121948819725,4.4478,1338,1338,1340,1340,1343,1345,1346,1349,1351,1353,1339,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,60-79,DE,1336,FALSE,1343.48,1343,4.32191386653354,4.4478,1337,1338,1340,1340,1343,1346,1346,1349,1351,1354,1339,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,6,60-79,DE,1282,FALSE,1292.193,1292,3.83106898199085,4.4478,1286,1287,1289,1289,1292,1295,1295,1297,1299,1300.025,1288,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,6,60-79,DE,1282,FALSE,1297.037,1296,5.50352390634345,5.9304,1288,1289,1292,1293,1296,1300,1301,1304,1307,1310,1291,2022-06-16
