model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,5,35-59,DE,941,FALSE,985.6855,985,7.97956304964323,7.413,970,973,979,980,985,991,992,996,999,1002,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,5,35-59,DE,941,FALSE,987.514,987,7.66656325194334,7.413,974,976,981,982,987,992,994,998,1000,1003,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,5,35-59,DE,941,FALSE,986.4405,986,8.05089238433182,8.8956,971,974,980,981,986,992,993,997,1000,1003,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,5,35-59,DE,941,FALSE,989.4625,989,8.15327122484178,7.413,974.975,977,983,984,989,995,996,1000,1004,1006.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,5,35-59,DE,941,FALSE,981.6545,981,7.50661737417068,7.413,968,970,975,976,981,986.25,988,991,995,997,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,35-59,DE,941,FALSE,986.407,986,9.35757089561887,8.8956,970,972,978.8,980,986,992,994,999,1003,1006,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,5,35-59,DE,918,FALSE,964.538,964,8.26097317747246,8.8956,948,951,958,959,964,970,971,975,978,981,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,5,35-59,DE,918,FALSE,966.389,966,7.821270046007,7.413,952,954,960,961,966,971,973,976.1,979.05,983,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,5,35-59,DE,918,FALSE,966.116,966,8.26424181921265,7.413,951,953,959,961,966,971,973,977,980,983,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,5,35-59,DE,918,FALSE,969.241,969,8.41916624019802,8.8956,954,956,962,963,969,975,976,980,984,987,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,5,35-59,DE,918,FALSE,960.439,960,7.89255504970389,7.413,946,948,954,955,960,965,967,971,974,977.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,35-59,DE,918,FALSE,966.779,966,9.96081160769252,8.8956,949,951,958,960,966,973,975,980,984,988.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,5,35-59,DE,856,FALSE,904.6585,904,8.52896531677128,8.8956,888,891,897,899,904,910,911,916,919,922,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,5,35-59,DE,856,FALSE,906.2965,906,8.07546867662637,7.413,892,894,899,901,906,911,913,916,920,923,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,5,35-59,DE,856,FALSE,907.283,907,8.70406752017112,8.8956,891,894,900,901,907,913,915,919,922,925,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,5,35-59,DE,856,FALSE,910.537,910,8.74802234493452,8.8956,894,896.95,903,905,910,916,917,922,926,929,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,5,35-59,DE,856,FALSE,901.648,901,8.27510330251736,7.413,887,889,895,896,901,907,908,913,916,919,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,35-59,DE,856,FALSE,909.0965,908,10.6033675524206,10.3782,891,893,900,901,908,916,918,923,928,932,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,5,35-59,DE,828,FALSE,882.7815,882,8.96347754584444,8.8956,866,869,875,876,882,889,890,894,898,901,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,5,35-59,DE,828,FALSE,884.813,885,8.55871817671398,8.8956,868,871,877,879,885,890,892,896,899,902,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,5,35-59,DE,828,FALSE,887.7885,887.5,9.74408750836554,9.6369,870,872,880,881,887.5,894,896,901,905,908,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,5,35-59,DE,828,FALSE,890.9185,891,9.66688067791366,8.8956,872.975,875.95,883,884,891,897,899,903,907,911,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,5,35-59,DE,828,FALSE,883.1455,883,9.26267932966386,8.8956,866,869,875,877,883,889,891,895,899,902.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,35-59,DE,828,FALSE,891.141,890,12.1323004973368,11.8608,870,873,881,883,890,899,901,908,913,917,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,5,35-59,DE,788,FALSE,850.6785,850,9.88615222181393,10.3782,832,835,842,844,850,858,859,864,867,869,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,5,35-59,DE,788,FALSE,851.7755,852,9.22353709637925,8.8956,834.975,837,844,845,852,858,859,864,867.05,871,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,5,35-59,DE,788,FALSE,856.709,856,10.8834067860958,10.3782,837,839,848,849,856,864,866,871,876,880,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,5,35-59,DE,788,FALSE,860.278,860,10.9511953840743,10.3782,840,843,851,853,860,868,869,874,879,884,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,5,35-59,DE,788,FALSE,857.482,857,10.8813086271238,10.3782,837,840,848,850,857,864,866,871,876,881,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,35-59,DE,788,FALSE,861.9175,861,14.1339158600428,13.3434,838,841,850,852,861,871,874,880,887,892,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,5,35-59,DE,789,FALSE,861.431,861,11.0941777248111,11.8608,841,844,852,854,861,869,871,876,880,884,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,5,35-59,DE,789,FALSE,862.802,862.5,10.0506369774172,9.6369,844,847,854,856,862.5,870,871,876,880,883,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,5,35-59,DE,789,FALSE,870.6235,870,11.9246738602503,11.8608,848,851,861,862,870,879,881,886,891,895.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,5,35-59,DE,789,FALSE,876.534,876,12.3305257362558,11.8608,853,857,866,868,876,885,887,893,897,901.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,5,35-59,DE,789,FALSE,874.489,874,12.4152304841266,11.8608,852,855,864,866,874,882,885,890,896,900.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,35-59,DE,789,FALSE,879.963,879,16.3481577595479,16.3086,852,856,866,868,879,890,893.2,902,909,916,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,5,35-59,DE,802,FALSE,882.893,883,11.9115697431897,11.8608,861,864,873,874.75,883,891,893,899,902.05,907,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,5,35-59,DE,802,FALSE,886.1625,886,10.6509537205632,10.3782,866,869,877,879,886,893,895,900,904,907,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,5,35-59,DE,802,FALSE,895.191,894,12.9107653890645,13.3434,872,875,884,886,894,904,906,912,918,922,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,5,35-59,DE,802,FALSE,901.018,901,13.274930805618,13.3434,875,879,890,892,901,910,912,918,923,928,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,5,35-59,DE,802,FALSE,901.7335,901,13.6581386039629,13.3434,877,881,890,892,901,910,913,919,926,932,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,35-59,DE,802,FALSE,910.5185,909,19.1881148012204,19.2738,877.975,882,894,896,909,922,926,937,945,952,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,5,35-59,DE,768,FALSE,853.236,853,12.2716584372447,11.8608,830,834,843,845,853,861,864,869,874,878,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,5,35-59,DE,768,FALSE,857.4625,857,11.0485577821059,10.3782,836,840,848,850,857,865,867,872,876,880,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,5,35-59,DE,768,FALSE,867.0835,866,13.6972747441858,13.3434,842,846,855,858,866,876,878,885,891,897,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,5,35-59,DE,768,FALSE,871.616,871,13.6548808814264,13.3434,846,849,860,863,871,881,883,889,894,899,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,5,35-59,DE,768,FALSE,874.3095,874,14.1567268889424,13.3434,849,852,862,864,874,883,886,892,899,905,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,35-59,DE,768,FALSE,887.03,885,21.0750368585513,20.7564,851,855,869,872,885,900.25,904,915,925,932,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,5,35-59,DE,762,FALSE,851.501,851,12.6423064729692,11.8608,828,832,841,843,851,859,862,868,874,878,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,5,35-59,DE,762,FALSE,855.7965,856,11.3191054781026,11.8608,835,837,846,848,856,863,865,871,875,878,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,5,35-59,DE,762,FALSE,865.7655,865,14.2668595489931,13.3434,840,844,854,856,865,875,877,884,892,896,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,5,35-59,DE,762,FALSE,869.8125,870,14.158939986481,13.3434,843,847.95,858,860,870,879,882,888,894,899,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,5,35-59,DE,762,FALSE,872.76,872,14.5310349076638,14.826,846,850,861,863,872,882,885,892,898,903,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,35-59,DE,762,FALSE,889.015,887,22.5331233037702,22.239,850,855,869.8,873,887,904,908,919,929,937,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,5,35-59,DE,760,FALSE,858.2065,858,13.3456701295065,13.3434,834,837,847,849,858,867,869,875,881,887,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,5,35-59,DE,760,FALSE,862.259,862,11.9545545582988,11.8608,839,843,852,854,862,870,872,878,883,886,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,5,35-59,DE,760,FALSE,872.429,872,15.1609658809464,14.826,845,849,860,862,872,882,885,893,898,904,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,5,35-59,DE,760,FALSE,875.382,875,14.9676013624519,14.826,846,851,864,866,875,885,887,895,901,907,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,5,35-59,DE,760,FALSE,878.626,878,15.2743502934967,14.826,850.975,854,865,868,878,889,892,899.1,905,910,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,35-59,DE,760,FALSE,901.6965,900,25.1831189984729,25.2042,857.975,864,880,884,900,918,923,935,946.05,956.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,5,35-59,DE,758,FALSE,869.1935,868,14.555720258583,14.826,842,846,857,859,868,879,881,887,894,899,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,5,35-59,DE,758,FALSE,874.907,875,13.170690359365,13.3434,850,854,864,866,875,884,886,892,897,901,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,5,35-59,DE,758,FALSE,886.2135,885.5,17.3101339717248,17.0499,855.975,860,871,873,885.5,897,900,909,916,923.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,5,35-59,DE,758,FALSE,887.8635,887,16.785074832081,16.3086,857,862,874,876,887,898,901,910,917,922.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,5,35-59,DE,758,FALSE,891.0225,890,16.9851771221538,17.7912,860,864,877,879,890,902,905,913,920,926,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,35-59,DE,758,FALSE,924.933,922,29.9104133607964,29.652,873,880,900,904,922,944,949.2,964,977.05,988,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,5,35-59,DE,754,FALSE,877.867,877,16.0250651279855,16.3086,848.975,853,864,866,877,888.25,892,899,905,910,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,5,35-59,DE,754,FALSE,887.0235,887,14.7160534405265,14.826,859,863,874,877,887,896,899,906,912,917.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,5,35-59,DE,754,FALSE,894.189,893,18.2662833535938,17.7912,862.975,866.95,879,881,893,906,909,919,926,934,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,5,35-59,DE,754,FALSE,894.785,894,17.6228561115605,17.7912,862,867,880,882,894,906,909,918,925,932,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,5,35-59,DE,754,FALSE,899.824,899,18.2352484530119,17.7912,866.975,871,884,887,899,912,915,923,930.05,939,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,35-59,DE,754,FALSE,947.8235,945,35.1073156130567,34.0998,888,895,918.8,923,945,969,976,994,1009,1022,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,5,35-59,DE,699,FALSE,828.424,828,16.9327961008186,16.3086,797,802,814,816.75,828,839,842,851,857,863,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,5,35-59,DE,699,FALSE,839.7415,839,15.3048291936998,14.826,810,815,827,829,839,850,853,860,866,870,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,5,35-59,DE,699,FALSE,841.886,841,18.3015976963521,17.7912,809,813,826,829,841,853,857,866,874,881,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,5,35-59,DE,699,FALSE,838.8665,838.5,17.7642185721956,17.0499,807,811,823,827,838.5,850,854,863,869,875,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,5,35-59,DE,699,FALSE,845.0805,844,18.6372931000467,19.2738,811,816,829,832,844,857,860,869,877,884.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,35-59,DE,699,FALSE,899.2065,896,35.2365103774734,34.0998,839,847,869,874,896,921,928,944,959,976.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,5,35-59,DE,666,FALSE,802.652,802,17.739313335606,17.7912,770.975,775,788,790,802,814,818,827,832,839.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,5,35-59,DE,666,FALSE,818.933,819,16.5102333388251,16.3086,788,792,805,808,819,830,832,840,847,852,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,5,35-59,DE,666,FALSE,815.8635,815,19.489786906142,19.2738,780.975,786,799.8,802,815,828,832,841,849,856,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,5,35-59,DE,666,FALSE,808.1405,808,18.9750833105766,19.2738,775,778,791,795,808,821,824,833,840,847,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,5,35-59,DE,666,FALSE,811.7115,811,19.2820685309802,19.2738,776,782,795,798.75,811,824,827,837,845.05,851,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,35-59,DE,666,FALSE,878.132,874,36.6502141207599,37.065,817,823.95,847,852,874,901,907,925.1,940.05,959,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,5,35-59,DE,632,FALSE,773.6525,773,18.3529332486503,17.7912,741,745,758,761,773,785,789,798,805,812.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,5,35-59,DE,632,FALSE,792.406,792,16.9581530090024,17.7912,759,764,778,781,792,804,806,814,821,826,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,5,35-59,DE,632,FALSE,785.615,785,20.1326708913301,19.2738,749,755,769,772,785,799,802,812,820,828,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,5,35-59,DE,632,FALSE,774.261,774,20.1642549475252,20.7564,737,742,756,760,774,788,791,801,809,815,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,5,35-59,DE,632,FALSE,773.0605,772,19.5521094064329,19.2738,736,743,757,760,772,786,789,799,806,814,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,35-59,DE,632,FALSE,850.904,848,37.6203858395333,37.065,788,795,819,824,848,874,880,900,918,932,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,5,35-59,DE,626,FALSE,773.0155,772,19.0660435528292,19.2738,739,744,757,760,772,785,789,798,805,813.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,5,35-59,DE,626,FALSE,794.272,794.5,17.6132941287265,18.5325,760,765,779,782,794.5,806,809,817,823.05,829,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,5,35-59,DE,626,FALSE,784.6395,784,20.9685330779175,20.7564,746,753,767,770,784,798,802,812,821,828,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,5,35-59,DE,626,FALSE,770.2805,769,21.2714610988206,20.7564,731,736,752,755,769,784,788,798.1,807,813.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,5,35-59,DE,626,FALSE,761.884,761,19.2623223556057,17.7912,726,732,746,749,761,774,778,787,794.05,804,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,35-59,DE,626,FALSE,853.7545,851,39.1762762403477,37.065,786.975,796,820,827,851,878,885,904,922,939.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,5,35-59,DE,604,FALSE,756.039,756,19.5648120342355,20.7564,721,726,739,742,756,769,773,781,790,797,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,5,35-59,DE,604,FALSE,780.1985,780,18.192569432086,17.7912,745,751,765,768,780,792,795,803.1,811,817,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,5,35-59,DE,604,FALSE,766.1765,765,21.9212595112434,22.239,726,733,747,750,765,781,785,795,803,811.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,5,35-59,DE,604,FALSE,747.883,747,22.9835905314391,22.9803,705,711,728,732,747,763,767,778,787,794.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,5,35-59,DE,604,FALSE,730.286,729,19.002151059089,17.7912,695,700,715,718,729,742,746,755,763,773,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,35-59,DE,604,FALSE,839.007,835,41.0744385932769,38.5476,770,778,805,810,835,864,871,891,912.05,931,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,5,35-59,DE,534,FALSE,688.4505,688,20.0747863817809,19.2738,651,656,671,675,688,701,705,715,722.05,730,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,5,35-59,DE,534,FALSE,718.4825,718,18.9376347719397,19.2738,681,688,702,705,718,731,734,743,750,757,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,5,35-59,DE,534,FALSE,691.0005,690,23.8194706771933,22.9803,647,652,671,675,690,706,711,722,731.05,740,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,5,35-59,DE,534,FALSE,673.609,672,25.7929594536705,26.6868,626,632,651,655,672,691,695,708,720,726,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,5,35-59,DE,534,FALSE,643.795,643,18.7998056198907,17.7912,609,615,628,631,643,655,659,667,677,685,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,35-59,DE,534,FALSE,773.168,769,43.5335314462322,41.5128,699,709,737,743,769,799,806,828,850.1,866.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,5,35-59,DE,473,FALSE,629.786,629,21.441760154877,20.7564,590.975,597,612,615,629,643,647,658,668,675,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,5,35-59,DE,473,FALSE,669.701,669,20.2258780296687,20.7564,631.975,638,652,655,669,683,687,696,703.05,711.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,5,35-59,DE,473,FALSE,632.588,632,27.3241937077911,26.6868,581,588,610,614,632,651,656,669,679,687,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,5,35-59,DE,473,FALSE,613.858,613,29.2663816784425,29.652,560,566,588,593,613,633,638,654,664,673,2021-10-11
