model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,15-34,DE,30,FALSE,4,46.9045,45,11.0957170664455,10.3782,32,33,37,39,45,53,56,62,67.05,73,1.00476124719272,543.685996710242,1298.78841595099,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,15-34,DE,30,FALSE,1,64.7435,63,13.2278568123458,11.8608,44,46,54,55,63,72,74,83,90,98,1.00040238531023,2466.16838767698,1688.44726994567,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,15-34,DE,6,FALSE,4,23.0825,22,7.91852544812709,7.413,11,13,17,17,22,27,29,33,38,42,0.99998561099509,2333.2502866914,1619.60826396553,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,15-34,DE,6,FALSE,4,45.225,44,13.2467019501564,13.3434,23,26,34,36,44,53,56,63,69,75,0.999468091638727,2476.29570356649,1939.07054240739,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,15-34,DE,6,FALSE,4,36.033,35,12.0655998752725,11.8608,17.975,19,26,27,35,43,45,52,58,64,1.00159273967486,1076.79288527786,1771.72279095512,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,15-34,DE,6,FALSE,4,32.4505,31,11.0772696410871,10.3782,15,17,23,24,31,39,41,47,52,58,0.999629377670718,1203.08991897038,1687.15844453689,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,15-34,DE,6,FALSE,4,29.7015,28,11.8844443605446,10.3782,13,14,20,21,28,36,38,45,53,60,1.00208126009248,981.380517025431,1620.44502769973,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,15-34,DE,6,FALSE,1,37.295,36,13.1099164739894,11.8608,17.975,20,26,28,36,44,47,54,61,68,1.0012712877315,2754.82432395548,1863.75855890254,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,15-34,DE,2,FALSE,4,21.2935,19,10.3463462725058,8.8956,7,8,13,14,19,27,29,35,41,47,0.999712490020948,2722.53090305469,1860.86030277701,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,15-34,DE,2,FALSE,4,41.6125,39,17.2450294076187,16.3086,16,19,27,29,39,51,54,64,74,83,0.999316539959539,3020.02398240971,1702.72375053427,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,15-34,DE,2,FALSE,4,32.721,30,14.5277557400798,13.3434,12,14,21,22,30,40,44,52,60,68,1.00010790930846,1828.31434009393,1653.12237189527,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,15-34,DE,2,FALSE,4,29.362,27,13.5465756136164,13.3434,10,12,18,19,27,37,40,48,54,60,1.00009489043005,1788.91580493858,1671.81119865906,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,15-34,DE,2,FALSE,4,29.041,26,15.1816191422355,11.8608,9,10.95,17,19,26,36,39,48,57,68,1.00041683908138,1423.47149153676,1673.66652217349,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,15-34,DE,2,FALSE,1,34.21,31,16.6681376706189,13.3434,12,14,21,23,31,42,45,56,65,73.0249999999999,1.00091746019059,3017.99607190482,1749.53215039466,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,35-59,DE,204,FALSE,5,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,35-59,DE,204,FALSE,5,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,35-59,DE,204,FALSE,5,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,35-59,DE,204,FALSE,5,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,35-59,DE,204,FALSE,5,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,35-59,DE,204,FALSE,1,204,204,0,0,204,204,204,204,204,204,204,204,204,204,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,35-59,DE,170,FALSE,5,170.414,170,0.694150504185678,0,170,170,170,170,170,171,171,171,172,172,0.999655023977639,2078.41335599152,1945.50935282908,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,35-59,DE,170,FALSE,5,170.4905,170,0.723997124247023,0,170,170,170,170,170,171,171,171,172,172,0.999143237620684,2025.31125022043,1933.51561720636,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,35-59,DE,170,FALSE,5,170.508,170,0.754467103527485,0,170,170,170,170,170,171,171,171,172,173,1.00096500518581,1764.01695202661,1893.01195616837,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,35-59,DE,170,FALSE,5,170.4565,170,0.688727030441837,0,170,170,170,170,170,171,171,171,172,172,0.99955997221319,1755.74359059223,1785.56115177236,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,35-59,DE,170,FALSE,5,170.3805,170,0.610660464662279,0,170,170,170,170,170,171,171,171,172,172,0.999960918239085,1929.18367081852,1857.02202437012,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,35-59,DE,170,FALSE,1,170.2925,170,0.550540913692002,0,170,170,170,170,170,171,171,171,171,172,1.00005665986252,1860.09161005561,1855.38204701362,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-04,35-59,DE,190,FALSE,5,190.971,191,1.0675808467897,1.4826,190,190,190,190,191,191,192,192,193,194,0.999701499822487,1956.75873255954,1985.243864423,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-04,35-59,DE,190,FALSE,5,191.0335,191,1.05968826529777,1.4826,190,190,190,190,191,192,192,192,193,194,1.00140615730817,1548.83804254373,1854.43705011529,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-04,35-59,DE,190,FALSE,5,191.066,191,1.06170033615983,1.4826,190,190,190,190,191,192,192,192,193,194,1.00004090657095,2066.5458453689,2066.96116665119,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-04,35-59,DE,190,FALSE,5,190.933,191,1.00350112468977,1.4826,190,190,190,190,191,191,192,192,193,193,1.00011116358112,2026.20435422139,1932.44754587038,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-04,35-59,DE,190,FALSE,5,190.735,191,0.883269541273371,1.4826,190,190,190,190,191,191,191,192,192,193,1.00005617344257,2139.64880541684,1939.18393184621,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,35-59,DE,190,FALSE,1,190.6705,190,0.840406384700713,0,190,190,190,190,190,191,191,192,192,193,1.00169633192956,1881.69915426662,1893.08651756444,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-05,35-59,DE,151,FALSE,5,152.167,152,1.15229114699529,1.4826,151,151,151,151,152,153,153,154,154,155,0.999989493664564,2056.9446001219,2030.23586054025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-05,35-59,DE,151,FALSE,5,152.254,152,1.16840343344739,1.4826,151,151,151,151,152,153,153,154,154,155,0.999595260826286,1905.58295443968,1915.87495445896,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-05,35-59,DE,151,FALSE,5,152.275,152,1.18662506273876,1.4826,151,151,151,151,152,153,153,154,154,155,1.00105572477543,2019.71399454028,1995.31950307895,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-05,35-59,DE,151,FALSE,5,152.071,152,1.07681881920065,1.4826,151,151,151,151,152,153,153,153,154,155,1.00006434717995,1944.8472566592,2007.80550123848,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-05,35-59,DE,151,FALSE,5,151.9075,152,0.966131696627128,1.4826,151,151,151,151,152,152,153,153,154,154,0.999828830124201,1650.91611636071,1516.26362751214,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,35-59,DE,151,FALSE,1,151.8455,152,0.962856841201393,1.4826,151,151,151,151,152,152,153,153,154,154,1.00203779292628,1833.64453751923,1967.72169654465,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-06,35-59,DE,92,FALSE,5,92.97,93,1.03712960564698,1.4826,92,92,92,92,93,94,94,94,95,95.0249999999999,1.0011041913371,1822.3545779709,1651.85268055651,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-06,35-59,DE,92,FALSE,5,92.9115,93,0.978849745063922,1.4826,92,92,92,92,93,93,94,94,95,95,0.999894743208043,1918.01958350589,1885.49325926152,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-06,35-59,DE,92,FALSE,5,92.9265,93,0.97804705307005,1.4826,92,92,92,92,93,94,94,94,95,95,0.999578705717301,1994.70843922499,1934.14841178111,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-06,35-59,DE,92,FALSE,5,92.752,93,0.875716529317484,1.4826,92,92,92,92,93,93,93,94,94,95,1.00226847943465,1954.48160702468,1862.476628769,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-06,35-59,DE,92,FALSE,5,92.6755,92,0.849447190980777,0,92,92,92,92,92,93,93,94,94,95,0.999288266451096,1818.41462533883,1655.53545049004,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,35-59,DE,92,FALSE,1,92.7025,92,0.869121070805362,0,92,92,92,92,92,93,93,94,94,95,0.999184542699487,1888.33736623601,1793.73433452493,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-07,35-59,DE,154,FALSE,5,155.7785,156,1.42564160187212,1.4826,154,154,155,155,156,157,157,158,158,159,1.00032573513935,1821.71891992353,1977.27708396241,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-07,35-59,DE,154,FALSE,5,155.568,155,1.28031074267105,1.4826,154,154,154,155,155,156,157,157,158,159,0.99958374586802,1966.93732039747,1902.73078377438,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-07,35-59,DE,154,FALSE,5,155.459,155,1.25024019703221,1.4826,154,154,154,155,155,156,156,157,158,158,1.00014952373662,1847.62476875095,1813.82521193567,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-07,35-59,DE,154,FALSE,5,155.6485,155,1.34827915445547,1.4826,154,154,154,155,155,156,157,157,158,159,1.00289116349075,1927.21339656045,1884.00791322107,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-07,35-59,DE,154,FALSE,5,155.414,155,1.17400730260646,1.4826,154,154,154,155,155,156,156,157,158,158,1.00094176139629,1830.24707140819,1773.3160849479,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,35-59,DE,154,FALSE,1,155.271,155,1.19300906757562,1.4826,154,154,154,154,155,156,156,157,158,158,0.999881678284203,1614.79825737358,1751.63962548476,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,35-59,DE,204,FALSE,5,206.983,207,1.87815727173437,1.4826,204,204,205,206,207,208,208,209,210,211,0.999877007418719,1991.34381303095,1743.29305362398,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,35-59,DE,204,FALSE,5,206.8965,207,1.78448310162074,1.4826,204,204,205,206,207,208,208,209,210,211,1.00325989209944,2134.85115530363,1985.69331354495,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,35-59,DE,204,FALSE,5,206.655,206,1.68742368697067,1.4826,204,204,205,205,206,208,208,209,210,210,0.999788653869725,1942.33330173203,1817.76004223832,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,35-59,DE,204,FALSE,5,206.79,207,1.7141671985522,1.4826,204,204,205,206,207,208,208,209,210,211,1.00020834537716,1868.33853158147,1887.07266422077,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,35-59,DE,204,FALSE,5,206.649,206,1.70271801080277,1.4826,204,204,205,205,206,208,208,209,210,211,1.00036254673428,1894.8695719433,1880.58868400226,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,35-59,DE,204,FALSE,1,206.275,206,1.56926935328247,1.4826,204,204,205,205,206,207,207,208,209,210,1.00100055638105,1961.26750323217,1689.02672876069,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,35-59,DE,199,FALSE,5,202.8285,203,2.14415168381848,1.4826,199,200,201,201,203,204,204.2,206,207,207,1.00126834687226,2131.0782358088,1713.43854228331,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,35-59,DE,199,FALSE,5,202.7075,203,2.05865557619304,1.4826,199,200,201,201,203,204,204,205,206,207,0.999558480572731,2123.65583612782,1958.84393708181,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,35-59,DE,199,FALSE,5,202.436,202,1.95007830681267,1.4826,199,200,201,201,202,204,204,205,206,207,1.00205859786185,2252.08412047309,2023.6186921832,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,35-59,DE,199,FALSE,5,202.413,202,1.96605281766308,1.4826,199,200,201,201,202,204,204,205,206,207,1.00183230084193,2112.66573328092,1977.83195342313,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,35-59,DE,199,FALSE,5,202.265,202,1.89514400122859,1.4826,199,200,201,201,202,203,204,205,206,206.025,1.00045321532,1955.63345032354,1899.05036975209,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,35-59,DE,199,FALSE,1,202.035,202,1.88747351720205,1.4826,199,199,200,201,202,203,204,205,205,206,0.999809692415486,2042.26618237017,1865.93682042237,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,35-59,DE,177,FALSE,5,181.1005,181,2.28035079535473,2.9652,177,178,179,179,181,183,183,184,185,186,0.999864260732188,1925.88523827828,1910.38031469688,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,35-59,DE,177,FALSE,5,181.119,181,2.13520925421366,1.4826,178,178,179,180,181,182,183,184,185,186,1.00102756240254,1814.25426336925,1862.77323873432,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,35-59,DE,177,FALSE,5,180.7515,181,1.97805563674307,1.4826,178,178,179,179,181,182,182,183,184,185,1.0007485904914,1956.07183969343,1595.07105743731,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,35-59,DE,177,FALSE,5,180.2905,180,1.85089779872652,1.4826,177,178,179,179,180,181,182,183,184,184,0.999824023591958,1878.83993234258,1899.01557931855,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,35-59,DE,177,FALSE,5,180.2135,180,1.94185559493382,1.4826,177,177.95,179,179,180,181,182,183,184,184,1.00142086561155,1880.27446271705,1825.3466299731,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,35-59,DE,177,FALSE,1,179.936,180,1.89200788764832,1.4826,177,177,178,179,180,181,181,182,183,184,1.00037418663974,1763.02178135272,1876.90084476478,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,35-59,DE,188,FALSE,5,192.4455,192,2.32846314557696,2.9652,189,189,190,191,192,194,194,196,197,197,0.999653916038099,1909.75564429016,1957.85842320686,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,35-59,DE,188,FALSE,5,193.019,193,2.35890254368537,2.9652,189,190,191,191,193,195,195,196,197,198,1.00120909722501,2010.23083891933,1621.13048291055,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,35-59,DE,188,FALSE,5,192.679,193,2.30534516030769,2.9652,189,189,191,191,193,194,195,196,197,197,1.00069079503168,2092.5952448254,2022.47680971983,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,35-59,DE,188,FALSE,5,192.011,192,2.123943164796,1.4826,189,189,190,190,192,193,194,195,196,197,1.0013922130794,2091.55969237345,1952.78713945291,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,35-59,DE,188,FALSE,5,191.669,191,1.99785753179717,1.4826,188.975,189,190,190,191,193,193,194,195,196,1.00071844583306,2213.63340241263,1936.2290457439,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,35-59,DE,188,FALSE,1,191.7635,192,2.11702826016262,1.4826,188,189,190,190,192,193,193,194,196,197,1.00064644604648,1836.03995595611,1950.54776325296,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,35-59,DE,109,FALSE,5,112.473,112,2.06794806622466,1.4826,109,110,111,111,112,114,114,115,116,117,0.999377432037311,1953.56951965658,1697.28335196841,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,35-59,DE,109,FALSE,5,112.6,112,1.92401947117557,1.4826,109,110,111,111,112,114,114,115,116,117,1.00118028090842,1853.34661469661,1702.96490776374,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,35-59,DE,109,FALSE,5,112.3285,112,1.97117490732244,1.4826,109,109,111,111,112,114,114,115,116,117,1.00157297527617,1961.97861987486,1918.37249334123,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,35-59,DE,109,FALSE,5,111.6095,111,1.74600515950226,1.4826,109,109,110,110,111,113,113,114,115,115,1.00046688221561,1826.69868142557,1659.12086797222,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,35-59,DE,109,FALSE,5,111.446,111,1.68151650270654,1.4826,109,109,110,110,111,112,113,114,115,115,0.999586718565753,1962.96093173735,1842.00503508997,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,35-59,DE,109,FALSE,1,111.663,111,1.72942951959067,1.4826,109,109,110,110,111,113,113,114,115,116,1.00090580196293,1891.74957473407,1820.54050623679,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,35-59,DE,72,FALSE,5,74.9225,75,1.84206143903307,1.4826,72,72,73,74,75,76,76,77,78,79,1.00155101461899,1898.77247223767,1964.44673914205,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,35-59,DE,72,FALSE,5,74.7375,75,1.7061797310475,1.4826,72,72,73,73,75,76,76,77,78,78.0249999999999,1.00002994388477,1897.70451311858,1901.93480566077,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,35-59,DE,72,FALSE,5,74.468,74,1.67283447704601,1.4826,72,72,73,73,74,75,76,77,78,78,1.0003485269385,1899.15358059247,1726.75957012771,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,35-59,DE,72,FALSE,5,74.8555,75,1.7970070581897,1.4826,72,72,73,74,75,76,76,77,78,79,1.00022532632659,1845.0507961707,1975.27401807209,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,35-59,DE,72,FALSE,5,74.4215,74,1.67757112291438,1.4826,72,72,73,73,74,75,76,77,77,78,1.00076027408163,1642.8243748414,1685.95129866756,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,35-59,DE,72,FALSE,1,74.1725,74,1.52640384707068,1.4826,72,72,73,73,74,75,75,76,77,78,1.00006202242637,1897.06731884114,1878.89562880171,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,35-59,DE,155,FALSE,5,159.812,160,2.48651309541833,2.9652,156,156,158,158,160,161,162,163,164,165,1.00046841411813,2007.25468651833,1867.72566553353,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,35-59,DE,155,FALSE,5,159.562,159,2.27040378934747,1.4826,156,156,158,158,159,161,161,163,163.05,164,1.00153246625774,1935.51019525529,1973.62997102984,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,35-59,DE,155,FALSE,5,159.111,159,2.12930645351638,1.4826,156,156,157,158,159,160,161,162,163,164,1.00051304550745,2009.70505762541,1839.79525921028,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,35-59,DE,155,FALSE,5,159.448,159,2.25673268714099,1.4826,156,156,158,158,159,161,161,162,164,165,1.00064869766155,2002.54841992963,1988.84263520945,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,35-59,DE,155,FALSE,5,158.7675,159,2.04243225463108,1.4826,155,156,157,157,159,160,160,161,162,163,0.999438002317644,1990.09476181744,1966.77176600566,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,35-59,DE,155,FALSE,1,158.666,158,2.04805792658199,1.4826,155,156,157,157,158,160,160,161,162,163,1.00092410553192,1972.97644800355,2019.53577876555,2021-10-11
