model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,835.5645,835,5.37524756575887,5.9304,825,827,831,832,835,839,840,842.1,844.05,847,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,827.184,827,4.11492530979027,4.4478,820,821,824,824,827,830,830,833,834,836,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,825.835,826,3.97676782590719,4.4478,819,820,822,823,826,828,829,831,833,834,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,825.741,825,3.94939461929667,4.4478,819,820,822,823,825,828,829,831,833,834,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,825.1465,825,3.85596576566662,4.4478,818,819,822,822,825,828,828,830,832,833,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,60-79,DE,812,FALSE,827.408,827,5.09573539929516,4.4478,819,820,823,824,827,830,831,834,837,838,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,874.7395,875,6.16194973707845,5.9304,864,865,869,870,875,879,880,883,885,887,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,865.1195,865,4.68189917020006,4.4478,857,858,861,862,865,868,869,871,873,875,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.856,864,4.63875231193753,4.4478,856,857,860,861,864,867,868,870,872,874,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.8695,864,4.53616116656634,4.4478,856,857,860,861,864,867,868,870,872,873,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.255,863,4.38777862940353,4.4478,855,857,860,860,863,866,867,869,871,873,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,60-79,DE,846,FALSE,866.426,866,5.88301189140879,5.9304,856,858,861,862,866,870,871,874,877,880,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,899.3435,899,6.78126098157637,7.413,887,889,894,895,899,904,905,908,911,913.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,888.5245,888,5.28378263457769,4.4478,879,880,884,885,888,892,893,896,898,900,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,887.5945,887,5.33012897474758,4.4478,878,879,883,884,887,891,892,895,897,899,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,887.4485,887,5.22302476960161,4.4478,878,879,883,884,887,891,892,894,896,899,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,886.7325,886,4.99053067801653,4.4478,878,879,883,883,886,890,891,893,895,897,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,60-79,DE,865,FALSE,891.014,890,6.92977740677532,5.9304,879,881,885,886,890,895,897,900,903,907,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,920.437,920,7.20638584857203,7.413,907,909.95,914,915,920,925,926,930,933,936,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,909.1955,909,5.70136233862207,5.9304,899,900.95,904,905,909,913,914,917,919,921,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.344,908,5.83846793721837,5.9304,898,899,903,904,908,912,913,916,918,921,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.1625,908,5.72350181152179,5.9304,897.975,900,903,904,908,912,913,916,918,920,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,907.815,907,5.62277358528651,5.9304,898,899,903,904,907,911,912,915,917,919,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,60-79,DE,882,FALSE,912.4625,912,7.72647675020677,7.413,899,901,906,907,912,917,919,923,926,929.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,936.198,936,7.62225986323684,7.413,923,925,930,931,936,941,942,946,949,953,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.8505,923,6.05032668345175,5.9304,913,914,919,920,923,928,929,932,934,936,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.127,923,6.14448926878281,5.9304,912,914,918,919,923,927,928,932,934,936,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.0185,923,6.08972085567557,5.9304,912,913.95,918,919,923,927,928,931,933.05,936,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,922.7255,922,6.05751570350826,5.9304,912,913,918,919,922,927,928,931,933,935,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,60-79,DE,894,FALSE,927.704,927,8.35477618746135,7.413,913,915,921,922,927,933,935,939,942,947,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1030.84,1031,8.59996393538048,8.8956,1015,1017,1023,1025,1031,1036,1038,1042,1046,1049,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1016.4625,1016,6.80167075890595,7.413,1004.975,1006,1010,1012,1016,1021,1022,1025,1028,1030,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.5455,1015,6.93505423472804,7.413,1003,1005,1010,1011,1015,1020,1021,1025,1028,1031,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.5615,1015,6.9060889642685,7.413,1003,1005,1010,1011,1015,1020,1021,1024,1027,1030.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.1985,1015,6.8903436901278,7.413,1002,1004,1009,1010,1015,1020,1021,1024,1027,1029,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,60-79,DE,980,FALSE,1021.76,1021,9.83868893196395,8.8956,1005,1007,1013,1015,1021,1027,1029,1035,1039,1044,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1136.288,1136,10.2335438001386,10.3782,1118,1120,1128,1130,1136,1143,1145,1149,1154,1158,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1118.643,1118,7.99934658412088,7.413,1104,1106,1112,1113,1118,1124,1125,1129,1132,1135.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.405,1121,8.35948057344049,8.8956,1106,1108,1114,1116,1121,1127,1128,1132.1,1136,1138,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1120.989,1121,8.53781741214238,8.8956,1106,1108,1114,1115,1121,1126,1128,1132,1136,1139,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.5065,1121,8.84692555614084,8.8956,1105,1108,1114,1115,1121,1127,1129,1133,1137,1140,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,60-79,DE,1070,FALSE,1126.1345,1125,12.0722110190903,11.8608,1106,1108,1116,1118,1125,1133,1135,1142,1148,1154,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1230.1775,1230,12.215547615714,11.8608,1207.975,1211,1220,1222,1230,1238,1240,1246,1251,1257,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1208.2215,1208,9.30116624928285,8.8956,1191,1194,1200,1202,1208,1214,1216,1220,1224,1227,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1213.98,1214,10.0342385347113,10.3782,1195,1198,1205.8,1207,1214,1220,1222,1227,1232,1234,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1213.826,1213,9.9752431919412,10.3782,1196,1198,1205,1207,1213,1220,1222,1227,1231,1234,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1214.757,1214,10.5624208099603,10.3782,1196,1198,1206,1207,1214,1222,1224,1229,1233,1237,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,60-79,DE,1147,FALSE,1217.7765,1216.5,14.4216344260892,14.0847,1194,1197,1205,1208,1216.5,1226,1229,1236,1243,1250,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1321.6835,1321,14.3051265661313,14.826,1295,1299,1309,1312,1321,1331,1334,1341,1345.05,1350,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1296.4685,1296,10.5396655556527,10.3782,1277,1280,1288,1289,1296,1304,1305,1310,1314.05,1319,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1305.8725,1306,11.8012659782476,11.8608,1284,1287,1296,1298,1306,1314,1316,1321,1325,1330,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1305.715,1305,11.5836896510985,11.8608,1285,1288,1296,1298,1305,1313,1315,1321,1326,1331,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1306.76,1306,12.7105538466876,11.8608,1282,1286,1296,1298,1306,1315,1317,1323,1328,1332,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,60-79,DE,1220,FALSE,1310.146,1309,16.9173219479605,16.3086,1281,1285,1296,1298,1309,1320,1323,1331,1340,1348,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1425.4985,1424,16.4415072097927,16.3086,1394,1400,1412,1414,1424,1436,1439,1447,1454,1460,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1397.9615,1398,12.0823842744252,11.8608,1375,1379,1388,1389,1398,1406,1408,1414,1419,1422,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1411.985,1411,14.0134208165419,13.3434,1385,1390,1400,1403,1411,1421,1423,1431,1436,1440,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1412.252,1412,13.9378128597588,14.826,1386,1390,1400,1402.75,1412,1422,1424.2,1431,1436,1440,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1411.7795,1411,15.1347748729615,14.826,1383,1387,1399,1402,1411,1422,1424,1431,1436.05,1443,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,60-79,DE,1302,FALSE,1416.3425,1414,20.2305914932333,19.2738,1381,1385,1399,1403,1414,1429,1432,1443,1452,1461,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1507.223,1507,18.097652707375,17.7912,1473,1477,1492,1495,1507,1519,1522,1530,1539,1545,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1477.286,1477,12.9406311270735,13.3434,1453,1457,1466,1468,1477,1486,1488,1494,1499,1504,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1495.0875,1494,15.8234330746249,14.826,1465,1469.95,1482,1484,1494,1505,1508,1515,1522,1528,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1495.9665,1496,15.7712632379927,16.3086,1466,1471,1482,1485,1496,1506,1509,1517,1523,1527,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1493.704,1493,16.7151153612762,16.3086,1463,1468,1480,1482,1493,1504,1507,1516,1523,1529,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,60-79,DE,1365,FALSE,1499.581,1498,23.5157380060032,22.239,1458.975,1464,1480,1483,1498,1514,1519,1531,1541.05,1551.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1532.119,1532,18.6741050682503,17.7912,1496.975,1502,1516.8,1519,1532,1544,1547,1556,1564,1571,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1499.882,1500,13.3433540966758,13.3434,1475,1479,1488,1491,1500,1508,1511,1517,1523,1526,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1519.736,1519,16.7903919737246,16.3086,1488,1493,1506,1508,1519,1530,1534,1541,1548,1555,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1520.8875,1520,16.7121659875672,16.3086,1490,1495,1507,1509,1520,1532,1534,1543,1549,1555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1517.212,1517,17.3990062563744,17.7912,1486,1489,1503,1505,1517,1528,1531,1541,1548,1553,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,60-79,DE,1380,FALSE,1524.1905,1522,24.8662295983372,23.7216,1480,1487,1503,1507,1522,1540,1544,1557,1569,1580.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1551.8785,1552,20.0237412302603,19.2738,1514,1519.95,1535,1538,1552,1565,1568,1577,1585,1593,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1516.311,1516,14.2830767743183,14.826,1490,1494,1504,1506,1516,1526,1529,1535,1540,1545,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1542.9785,1542,18.1372135954921,17.7912,1509,1514,1528,1531,1542,1554,1557,1566,1574.05,1581,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1543.3875,1542,18.3127557254808,17.7912,1510,1515,1528,1530,1542,1555,1559,1567,1573.05,1582,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1535.0925,1534,18.2637818267003,17.7912,1501,1506,1520,1522,1534,1547,1550,1559,1566,1572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,60-79,DE,1383,FALSE,1544.5715,1542,27.4939783802488,26.6868,1496,1502.95,1522,1526,1542,1561,1566.2,1581,1593,1606,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1575.2325,1574,24.281314520994,23.7216,1530,1537,1555,1559,1574,1591,1596,1608,1617,1625,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1533.2435,1533,16.0510443823099,14.826,1503,1508,1519,1522,1533,1543,1546,1554,1561,1567.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1566.918,1566,20.8242430966956,20.7564,1527,1535,1550,1553,1566,1580,1583,1594,1603,1610,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1567.81,1567,20.6988676395783,20.7564,1529,1535,1550,1554,1567,1581,1585,1595,1602.05,1611,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1560.7695,1560,20.8899393137526,19.2738,1523,1528,1543,1547,1560,1573.25,1577,1588,1596.05,1606,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,60-79,DE,1374,FALSE,1567.4715,1564,32.0447752615115,29.652,1512.975,1520,1541,1545,1564,1586,1593,1609,1624,1637,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1687.951,1687,29.214659799039,29.652,1635.975,1643,1662,1668,1687,1707,1711,1726,1738,1749.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1641.601,1641,18.7144039033235,17.7912,1606,1612,1626,1629,1641,1653,1657,1666,1675,1682,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1685.201,1684,24.3153494136637,23.7216,1641,1647.95,1664,1668,1684,1700.25,1704,1717,1726.05,1737,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1686.1775,1685,24.6229799033273,23.7216,1640,1647.95,1665,1669,1685,1702,1707,1718,1727,1736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1683.007,1682,26.1279790003613,25.2042,1635,1642,1662,1665,1682,1700,1705,1717,1729,1737,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,60-79,DE,1446,FALSE,1684.0035,1680,38.602960793714,35.5824,1618,1627,1652,1658,1680,1707,1713,1735,1752,1771,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1736.716,1735.5,35.0179164319583,34.8411,1673,1681.95,1706.8,1712,1735.5,1759,1764,1783,1797,1810,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1686.7995,1686,21.8410580251468,20.7564,1646,1652,1669,1672,1686,1701,1704,1715,1725,1733,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1741.133,1740,29.1288783989083,28.1694,1688.975,1696,1716,1721,1740,1760,1765,1779,1791,1802,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1743.0495,1742,29.3659706099583,28.1694,1688,1697,1718,1724,1742,1761,1767,1780,1793.05,1805.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1744.284,1742,33.1444659303918,32.6172,1685,1693,1716.8,1721,1742,1765,1771,1788,1803,1815,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,60-79,DE,1451,FALSE,1737.8475,1734,45.4346717656156,41.5128,1662,1672,1700,1706,1734,1764,1772,1799,1818,1839.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1799.2205,1797,41.0716851542605,41.5128,1726,1736,1764,1770,1797,1826,1834,1853,1871,1887,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1749.614,1749,25.7820744254771,25.2042,1701,1709,1727,1731,1749,1766,1771,1784,1794,1801,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1817.428,1816,35.4928258433049,34.0998,1753,1761,1788,1794,1816,1840.25,1847,1863,1877,1894,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1821.363,1820,36.2103552304166,35.5824,1754.975,1766,1791,1796,1820,1844,1850,1867,1883,1899.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1829.2655,1827,42.0812122444444,42.9954,1757.975,1765,1793,1799,1827,1856,1863,1884,1901.05,1921,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,60-79,DE,1463,FALSE,1812.0015,1806,56.0369393082234,51.1497,1721,1734,1766,1774,1806,1843,1855,1884,1912,1936.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1831.7135,1829,45.7507812473445,44.478,1748,1761,1794,1800,1829,1861,1869,1891,1915,1931,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1780.962,1781,28.5452267636026,29.652,1727.975,1735,1756.8,1761,1781,1800,1805,1818,1829,1838,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1860.5665,1858,40.3217745207258,40.0302,1787,1798,1826.8,1833,1858,1886,1893,1913,1929,1947.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1864.856,1863,40.3828137928118,38.5476,1792,1802,1831,1837,1863,1890,1897,1918,1934,1950.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1873.359,1871,47.7948249462829,48.9258,1787,1800,1832,1838.75,1871,1904,1913,1939.1,1955.05,1973.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,60-79,DE,1452,FALSE,1852.939,1845,64.671434777946,57.8214,1750,1764,1801,1808,1845,1888,1900,1938,1970,1995,2021-11-06
