model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,835.1785,835,7.16989131163858,7.413,822,824,829,830,835,840,841,844.1,848,850,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,821.833,822,5.42704684139628,5.9304,812,813,817,818,822,825,826,829,831,833,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,820.698,820,5.36909765275343,5.9304,811,812.95,816,817,820,824,825,828,830,832,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,820.4895,820,5.184817346393,5.9304,811,812,816,817,820,824,825,827,829,831,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,819.818,820,5.32813950035729,5.1891,810,812,815,816,820,823,824,827,829,832,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,35-59,DE,798,FALSE,826.582,826,6.92916175603663,5.9304,814,816,821,822,826,831,832,836,839,841,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,846.6255,846,7.6724626484295,7.413,833,835,840,841,846,851,853,856,860,863,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,832.694,832,5.85102394804707,5.9304,822,824,828,829,832,836,837,840,843,845,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,831.6315,831,5.89415628306076,5.9304,821,823,827,827,831,836,837,839,842,844,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,831.4515,831,5.78207263288572,5.9304,821,822,827,828,831,835,836,839,841,843,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,830.9415,831,5.8348179320481,5.9304,821,822,826,827,831,835,836,838,841,844,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,35-59,DE,805,FALSE,839.2085,839,7.71762973032052,7.413,825,827,833,834,839,844,845,849,853,856,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,877.9085,878,8.12620116183825,7.413,863,865,871,872,878,883,885,888,892,895,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,862.7075,862,6.16432828632697,5.9304,851,853,857,859,862,867,868,871,873,875,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.6355,861,6.33890610557592,5.9304,851,852,856,857,861,866,867,870,873,875,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.594,862,6.22708216391418,5.9304,850,852,856,857,862,865,867,870,873,875,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.1775,861,6.19638534515671,5.9304,850,851,856,857,861,865,866,869,872,875,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,35-59,DE,832,FALSE,870.5265,870,8.31762521364105,7.413,855,858,864,865,870,876,877,882,885,888,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,923.262,923,8.67992088173945,8.8956,907,910,916,917,923,929,930,935,938,941,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,906.4585,906,6.70460689577051,5.9304,894,896,901,902,906,911,912,915,918,920,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,905.292,905,7.02135212710817,7.413,893,895,899,900,905,910,911,915,918,920,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,905.2665,905,6.79614387250358,7.413,893,894,899,901,905,910,911,914,917,919.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,904.851,905,6.7554138887565,5.9304,892,894,899,900,905,909,910,913,916,919,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,35-59,DE,871,FALSE,916.637,916,9.48178164120783,8.8956,900,902,909,910,916,923,924.2,929,933,937,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,988.2995,988,10.3946055077541,10.3782,969,972,980,981,988,995,997,1002,1006,1010.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,967.884,968,7.51789886881307,7.413,954,955,962,963,968,973,974,978,981,983,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.948,970,8.37104134302198,8.8956,955,957,963,964,970,975,977,981,984,988,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.48,969,8.10916020557122,8.8956,954,957,962,964,969,975,977,980,983,985,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.279,969,8.04851217767216,7.413,954,957,962,964,969,975,976,980,983,985,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,35-59,DE,923,FALSE,981.9455,981,11.2467228176509,11.8608,962,965,972,974,981,989,991,997,1001.05,1006,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1060.946,1060,12.1005907355002,11.8608,1039,1042,1051,1053,1060,1068,1071,1077,1082,1086,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1037.055,1037,8.86483319830762,8.8956,1020,1022,1030,1031,1037,1043,1044,1049,1052,1055,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1041.932,1042,9.82652819301731,10.3782,1024,1027,1033,1035,1042,1049,1051,1055,1059,1062,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1041.646,1041,9.63961332588275,8.8956,1024,1026,1034,1035,1041,1048,1050,1054,1058,1061,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1042.008,1042,9.57260431526804,8.8956,1025,1027,1034,1035,1042,1048,1050,1055,1059,1061,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,35-59,DE,980,FALSE,1055.2655,1055,13.1669166321048,13.3434,1032,1035,1044,1046,1055,1063.25,1066,1072.1,1077.05,1083,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1097.276,1097,13.3136565497748,13.3434,1073,1076,1086,1088,1097,1106,1108,1115,1120,1125,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1071.665,1071,9.68925775577928,8.8956,1053.975,1056,1064,1065,1071,1078,1080,1085,1088,1092,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1079.508,1079,11.0461733180539,11.8608,1059,1062,1070,1072,1079,1087,1089,1094,1098,1102,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1079.5525,1080,10.9749473112285,11.8608,1058,1063,1070,1072,1080,1087,1089,1094,1098,1102.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1079.3595,1079,11.1561861760638,10.3782,1059,1061,1070,1072,1079,1086,1088,1094,1098,1102,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,35-59,DE,1005,FALSE,1095.3425,1095,14.8835464096049,14.826,1069,1072,1083,1085,1095,1105,1107,1114,1120,1127,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1160.7075,1160,15.136231251479,14.826,1133,1137,1148,1150,1160,1171,1173,1180,1187,1191.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1132.8815,1133,10.6782241025834,10.3782,1113,1116,1124,1125,1133,1140,1142,1147,1151,1155,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1144.147,1143,12.8507572532124,12.6021,1121,1124,1133,1135,1143,1152,1155,1161,1166,1172,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1144.679,1144,12.6029907834745,13.3434,1121,1125,1134,1136,1144,1153,1155,1161,1166,1170,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1142.9935,1142,12.889395874633,13.3434,1120,1123,1132,1134,1142,1151,1154,1160,1165,1169,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,35-59,DE,1052,FALSE,1163.101,1162,17.0504591750205,16.3086,1132,1137,1149,1151,1162,1173,1176,1185,1193,1201,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1192.2305,1192,16.535116412877,16.3086,1163,1167,1178,1180,1192,1203,1206,1214,1221,1226,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1162.293,1162,11.6284462152383,11.8608,1141,1144,1152,1154,1162,1170,1172,1178,1182,1186,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1176.708,1176,14.0162749681216,14.826,1151,1155,1165,1167,1176,1186,1188,1196,1201,1205,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1177.94,1177,13.9818863739228,13.3434,1152,1156,1166,1168,1177,1187,1190,1196,1203,1207,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1174.533,1174,14.2521392336859,14.826,1149,1153,1162,1164,1174,1184,1187,1193,1199,1204.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,35-59,DE,1070,FALSE,1197.9365,1197,19.0295698851815,17.7912,1164,1169,1182,1185,1197,1209,1212.2,1223,1232,1238,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1201.7415,1201,17.3122943458618,17.7912,1170,1175,1187,1189,1201,1213,1216,1225,1232,1237,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1169.507,1169,12.1026521099322,11.8608,1147,1150,1159,1161,1169,1177,1179.2,1186,1190,1194,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1185.9215,1185,14.6515074680233,14.826,1159,1164,1173,1175,1185,1196,1198,1205.1,1210.05,1215.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1187.3515,1187,14.8115711209019,14.826,1160,1165,1174.8,1177,1187,1197,1199,1207,1213,1217,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1182.462,1181.5,14.8945117153809,15.5673,1155,1160,1170,1172,1181.5,1192,1195,1202.1,1208,1214,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,35-59,DE,1071,FALSE,1208.9095,1207,20.2521451812449,19.2738,1173,1179,1191.8,1195,1207,1221,1225,1235.1,1246,1253,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1250.1025,1249,18.9538813586896,19.2738,1215,1220,1233,1237,1249,1262,1266,1275,1283,1289,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1213.6245,1213,12.9259831452054,13.3434,1189.975,1193,1203,1205,1213,1222,1224,1230,1235,1240,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1236.3735,1236,15.9248170365887,16.3086,1206,1212,1222,1225,1236,1246,1249,1257,1263,1269,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1236.822,1236,16.0568124674017,16.3086,1206.975,1212,1223,1226,1236,1247,1251,1258,1265,1271,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1227.3075,1227,16.2857163191557,16.3086,1198,1202,1214,1216,1227,1237,1240,1249,1257,1262,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,35-59,DE,1102,FALSE,1260.729,1259,22.7628564292008,22.239,1220,1226,1241,1245,1259,1275,1280,1291,1300.05,1309,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1315.132,1314,22.4577548160026,22.239,1274,1281,1295,1299,1314,1330,1334,1344,1353,1362,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1275.1575,1275,15.0876277792767,14.826,1247,1252,1262,1265,1275,1285,1287,1295,1302,1307,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1305.0115,1304,18.4287595170882,19.2738,1273,1276,1289,1292,1304,1317,1320,1329,1337,1343,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1305.7345,1305,18.8614391469301,19.2738,1270.975,1275,1290,1293,1305,1318,1321,1330,1337,1344.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1299.027,1298,19.6882981880804,19.2738,1263,1268,1283,1285,1298,1312,1315,1325,1333,1342,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,35-59,DE,1137,FALSE,1335.295,1333,27.3598840755643,28.1694,1286.975,1294,1313,1316,1333,1354,1359,1371.1,1382.05,1393.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1374.5815,1373,26.7133704318627,25.9455,1327.975,1334,1352,1356,1373,1391,1395,1410,1423,1433,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1332.145,1331,17.4108743109626,17.7912,1300,1304,1317,1320,1331,1343,1347,1355,1362,1369,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1370.244,1369,21.8272462381119,20.7564,1330,1337,1352,1356,1369,1384,1388,1399,1408,1415,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1370.944,1370,22.4977763116599,22.239,1329.975,1335.95,1352,1355,1370,1385,1390,1400,1411,1419,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1367.194,1366,24.1719984021466,23.7216,1324,1330,1346,1350,1366,1383,1387,1400,1408.05,1418,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,35-59,DE,1163,FALSE,1408.2475,1405.5,33.930176424329,33.3585,1348,1357,1379.8,1385,1405.5,1431,1437,1453,1468,1481.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1449.0185,1446,31.5061021865209,31.1346,1394,1402,1422,1427,1446,1469,1475,1490,1504,1518,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1400.219,1400,19.9361923366134,20.7564,1362,1368,1383,1386,1400,1413,1417,1426,1433.05,1440,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.3115,1447,26.1428612119288,26.6868,1402,1407.95,1426,1430,1447,1466,1470,1484,1493,1502,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.545,1447,27.2614483893307,26.6868,1399,1406,1425,1430,1447,1465,1470,1484.1,1496,1505.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1449.186,1448,28.9520554496115,28.1694,1395,1403,1425,1430,1448,1467,1472,1487,1498,1509.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,35-59,DE,1193,FALSE,1501.6485,1498,41.6779734930484,41.5128,1428.975,1440,1466,1472,1498,1528,1537,1558.1,1576,1592,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1485.856,1482,35.9189831520234,35.5824,1423,1432,1456,1461,1482,1509,1515,1533,1549,1564,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1433.2795,1433,22.1470455267239,22.239,1391,1397,1415,1418.75,1433,1448,1451,1463,1471,1478,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1491.044,1489,30.9979112078479,31.1346,1434.975,1444,1465,1469,1489,1511,1517,1532,1545,1556,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1492.5365,1491,32.1560830106419,31.1346,1435,1443,1465,1470.75,1491,1512,1518,1535,1549,1561.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1499.1895,1498,35.440606767577,35.5824,1435,1443,1469,1474,1498,1521.25,1527.2,1545,1559,1574,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,35-59,DE,1190,FALSE,1561.462,1558,51.7463853829434,50.4084,1473,1482,1518,1525,1558,1592,1604,1631.1,1651,1672,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1506.5145,1503,38.9163080117402,38.5476,1436.975,1446,1473,1479,1503,1532,1540,1558,1572,1591,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1454.0415,1454,24.1287769414105,23.7216,1408,1415,1434,1438,1454,1470,1474,1486,1494,1503,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1520.3375,1518,34.0893478313649,34.0998,1460,1468,1492,1496,1518,1543,1550,1566,1579.05,1592,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1521.4575,1521,35.3029225691154,34.0998,1459,1467,1490.8,1497,1521,1543,1549,1567,1580.05,1595.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1530.0765,1528,40.3331256942,40.0302,1458.975,1468.95,1496,1501,1528,1555,1562,1582.1,1602,1614.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,35-59,DE,1181,FALSE,1606.053,1601,60.2847602397039,57.8214,1505.975,1515,1556,1563,1601,1642,1653,1686,1711,1739.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1530.3735,1527,41.253835424341,41.5128,1457,1467,1496,1502,1527,1557,1565,1585,1600,1618,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1471.047,1471,25.0956507555278,25.2042,1423,1432,1449,1454,1471,1488,1492,1503,1513,1522,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1539.5015,1538,35.383442338838,35.5824,1476,1483,1509.8,1515,1538,1563,1568.2,1586,1602,1614,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1539.527,1537,36.2096235746757,35.5824,1475,1484,1510,1515,1537,1563,1569,1585,1600,1616.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1544.2145,1543,41.3657352379465,41.5128,1471,1480,1508,1515,1543,1570,1578,1598,1615,1632.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,35-59,DE,1178,FALSE,1639.51,1633,66.8287433704258,66.717,1527,1540.95,1581,1590,1633,1680,1691,1727.1,1759,1784.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1500.9835,1497,45.6374475190937,45.9606,1419,1431,1462.8,1470,1497,1532,1539,1562,1580,1598,2021-11-06
