model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1543.3875,1542,18.3127557254808,17.7912,1510,1515,1528,1530,1542,1555,1559,1567,1573.05,1582,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1534.551,1534,18.4134713447378,17.7912,1500,1506,1519,1522,1534,1547,1550,1558,1566,1572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,60-79,DE,1383,FALSE,1545.978,1544,27.6167133712307,26.6868,1498,1505,1523,1526,1544,1563,1568,1583,1595,1607,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1575.0425,1574,23.1462430652151,22.239,1533,1539,1555,1559,1574,1590,1594,1605,1616,1624,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1533.1535,1532,16.2266012782875,16.3086,1502,1508,1520,1522,1532,1544,1547,1554,1561,1566,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1566.787,1566,20.7055062723662,20.7564,1529,1534.95,1549,1552,1566,1580,1584,1594,1602,1610,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1567.81,1567,20.6988676395783,20.7564,1529,1535,1550,1554,1567,1581,1585,1595,1602.05,1611,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,6,60-79,DE,1374,FALSE,1560.0845,1560,21.3667177653479,20.7564,1518.975,1527,1542,1546,1560,1574,1578,1587,1595,1603,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,60-79,DE,1374,FALSE,1568.3745,1566,32.3167980695603,31.1346,1513,1521,1541,1545,1566,1588,1594,1611,1626,1641,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1687.166,1686,27.876638920407,28.1694,1636.975,1643,1663,1668,1686,1706,1711,1724,1735,1744,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1641.4425,1641,19.11455929229,19.2738,1605,1612,1625,1628,1641,1654,1657,1666,1674,1681,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1685.2245,1684,24.7030001995594,25.2042,1640.975,1645,1664,1668.75,1684,1701,1705,1716,1726,1737,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1686.1775,1685,24.6229799033273,23.7216,1640,1647.95,1665,1669,1685,1702,1707,1718,1727,1736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,6,60-79,DE,1446,FALSE,1682.856,1682,26.3799965145573,25.2042,1635,1641,1661,1665,1682,1699,1703.2,1717.1,1729,1739,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,60-79,DE,1446,FALSE,1685.168,1682,38.8601187648109,38.5476,1619,1627,1650,1657,1682,1709,1717,1736,1754.05,1770,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1736.0325,1734,33.1445278079475,32.6172,1676,1685,1708,1713,1734,1756,1762.2,1781,1795,1807.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1686.783,1686,22.1314213485138,23.7216,1645,1651,1667,1671,1686,1702,1706,1715,1722,1731,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1740.832,1739,28.8753124283343,28.9107,1687,1696,1716,1720,1739,1759.25,1765,1779,1790,1802,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1743.0495,1742,29.3659706099583,28.1694,1688,1697,1718,1724,1742,1761,1767,1780,1793.05,1805.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,6,60-79,DE,1451,FALSE,1744.2445,1742,33.3413938524173,32.6172,1685,1693,1716,1721,1742,1766,1771,1787,1802,1815,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,60-79,DE,1451,FALSE,1739.8005,1734,45.9580653600194,41.5128,1662,1672,1703,1708,1734,1767,1776,1801,1821,1840,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1798.4875,1796,39.7485322579127,38.5476,1725,1736,1766,1771,1796,1823,1831,1850,1865.05,1884.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1748.743,1748,25.3279036311965,26.6868,1701,1707,1726,1731,1748,1766,1770,1783,1790,1799,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1817.016,1816,34.9246561873543,35.5824,1754,1762,1787.8,1792,1816,1839,1845,1862,1878,1889,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1821.363,1820,36.2103552304166,35.5824,1754.975,1766,1791,1796,1820,1844,1850,1867,1883,1899.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,6,60-79,DE,1463,FALSE,1829.6585,1828,42.368070577408,42.9954,1753,1763,1793,1799,1828,1857,1864,1885.1,1902,1917.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,60-79,DE,1463,FALSE,1814.2595,1808,55.7262583319914,51.891,1723,1733,1767,1776,1808,1846.25,1857,1889,1914.05,1938.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1831.89,1829,43.9475095061813,44.478,1756,1764,1794,1800,1829,1860,1868,1889,1906.05,1924.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1780.3975,1780,27.6042658206254,28.1694,1728,1734,1756,1761,1780,1799,1804.2,1816,1827,1835,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1859.6255,1857,39.8876517500224,40.0302,1786,1798,1825,1831,1857,1885,1892,1910.1,1928,1946,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1864.856,1863,40.3828137928118,38.5476,1792,1802,1831,1837,1863,1890,1897,1918,1934,1950.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,6,60-79,DE,1452,FALSE,1873.541,1872,48.7182928172521,47.4432,1785,1796.95,1833,1840,1872,1904,1913,1936,1957,1973,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,60-79,DE,1452,FALSE,1855.483,1849.5,63.3981574983618,58.5627,1753,1763,1800,1811,1849.5,1891,1903,1938,1970,2001,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1889.272,1886,48.1022653309071,48.9258,1802.975,1815.95,1847,1854,1886,1920,1929,1954,1974,1990,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1828.8225,1829,29.6039894582795,31.1346,1772.975,1780,1803,1808,1829,1850,1855,1867,1878,1886.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1911.612,1909,41.883858284456,41.5128,1834,1845.95,1876,1882,1909,1939,1946,1966,1983,2001.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1916.349,1913,42.4456477805176,41.5128,1838.975,1847,1880,1887,1913,1943,1950,1971,1988,2006,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,6,60-79,DE,1467,FALSE,1917.81,1915,50.3601625591746,48.9258,1824.975,1838,1876,1883,1915,1950,1959,1983,2001,2019.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,60-79,DE,1467,FALSE,1911.8265,1905,69.4168693375343,66.717,1798,1811,1852,1862,1905,1952.25,1965,2002,2037,2069.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1897.861,1895,55.4026209145569,54.8562,1799,1811,1851,1859,1895,1934,1944,1969.1,1994,2011.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1816.024,1815,31.7971060314612,32.6172,1754,1762,1789,1794,1815,1838,1843,1857,1871,1879,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1900.2985,1897,44.7748120001059,42.9954,1819,1830,1863,1870,1897,1928,1938,1959,1976,1993.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1906.57,1904,44.7572866397604,44.478,1827,1839,1869,1875,1904,1935,1943,1965,1985,2003,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,6,60-79,DE,1420,FALSE,1896.2055,1894.5,53.3154530930692,52.6323,1795.975,1811,1852,1860,1894.5,1930.25,1940,1965,1984.05,2005,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,60-79,DE,1420,FALSE,1909.692,1901,76.8077525476805,71.1648,1786,1799.9,1844,1856,1901,1954,1968,2009.1,2049,2082.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2007.806,2001.5,74.152010251322,73.3887,1882,1897,1945,1955,2001.5,2053,2069,2107,2139,2164.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,1908.9905,1908,39.6684913294188,40.0302,1834.975,1846,1874.8,1881,1908,1935,1942,1961,1976,1988.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2003.23,2001,55.7735640355053,54.8562,1900.975,1918,1956,1965,2001,2039,2050,2075,2096.05,2114.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,2009.964,2007,56.3588401533576,53.3736,1908,1924,1963,1970.75,2007,2043,2055,2083,2109,2134.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,6,60-79,DE,1432,FALSE,1959.9175,1955,66.9668423381032,65.2344,1843,1856,1904,1913,1955,2001,2014,2047,2074,2099.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,60-79,DE,1432,FALSE,2025.9055,2016,95.1216412446008,88.956,1872,1891,1947,1960.75,2016,2081,2097,2148,2198,2243.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2070.007,2065,99.4727418149419,96.369,1896,1924,1986,1999,2065,2128.25,2147,2201.1,2244.05,2281,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,1953.753,1952,51.0580008492828,50.4084,1858.975,1871,1910,1918,1952,1986,1995,2020,2041,2056.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2056.9345,2053,75.1310824461139,72.6474,1920.925,1941,1994,2005,2053,2104,2117.2,2152.1,2183.05,2209.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,2069.0395,2063,75.9410393692386,72.6474,1935.975,1955,2005,2017,2063,2114,2130,2164.1,2199,2229.1,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,6,60-79,DE,1367,FALSE,1967.808,1962.5,99.2835824840917,100.0755,1791,1817,1883,1898.75,1962.5,2034,2051,2095.1,2139,2182.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,60-79,DE,1367,FALSE,2102.5865,2085,121.725433079037,114.1602,1905.975,1927,2001,2017.75,2085,2176.25,2202,2262,2317.15,2378.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2133.195,2121,137.945679454777,131.2101,1904,1932,2015,2039.75,2121,2215.25,2239,2312,2379,2446.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,1984.4175,1981,67.4760528083949,66.717,1862,1880.95,1927,1937,1981,2028,2040,2070.1,2099.1,2128.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2099.7735,2097,101.673575503805,100.8168,1919.925,1948.95,2013,2027.75,2097,2164,2180,2229.1,2269,2317.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,2115.816,2107,102.101275600453,96.369,1941,1968.95,2029,2046,2107,2178,2199,2248,2294,2340.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,6,60-79,DE,1276,FALSE,1960.705,1955.5,145.204483904847,150.4839,1693.975,1730.95,1836,1857,1955.5,2061,2086,2147.1,2205.05,2259,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,60-79,DE,1276,FALSE,2181.6,2165,159.662738593097,152.7078,1929.975,1954,2043,2064.75,2165,2271.25,2308,2398.1,2482.05,2560.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2166.872,2136,229.645180812782,207.564,1820,1853.95,1974,2009,2136,2290,2338,2452,2588.05,2720.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,1956.0525,1950,97.3992559071969,93.4038,1788,1810.95,1871.8,1887,1950,2014,2035,2082.1,2130.05,2174,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2083.943,2074,144.381365627183,139.3644,1842,1871,1962.8,1983.75,2074,2171.25,2201.2,2270,2325,2393.125,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,2098.9015,2085,143.964074077745,134.9166,1848,1890.95,1983,1999.75,2085,2183,2208,2288.1,2352,2422.075,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,6,60-79,DE,1104,FALSE,1916.9645,1907,215.701494679925,220.9074,1523.975,1583,1728.8,1762,1907,2060.25,2097.2,2199.1,2277.05,2344.075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,60-79,DE,1104,FALSE,2215.7805,2176,233.829102860235,210.5292,1863.975,1906.95,2018.8,2053,2176,2336,2384,2514.2,2653,2764,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,577.1825,577,1.51272532832616,1.4826,575,575,576,576,577,578,578,579,580,580,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.8215,576,0.927398395454697,1.4826,575,575,575,575,576,576,576,577,578,578,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.9095,576,0.969422322736541,1.4826,575,575,575,575,576,576,577,577,578,578,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.8535,576,0.934063160066543,1.4826,575,575,575,575,576,576,577,577,578,578,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.6395,575,0.811091045655277,0,575,575,575,575,575,576,576,577,577,578,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,80+,DE,575,FALSE,578.3075,578,2.35684558479237,1.4826,575,575,576,577,578,580,580,581,583,584,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,554.008,554,1.78676586774347,1.4826,551,551,552,553,554,555,555,556,557,558,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.1635,552,1.11910408227898,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.26,552,1.14151282330199,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.1915,552,1.10246789873169,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,551.9745,552,0.996667659358728,1.4826,551,551,551,551,552,553,553,553,554,554,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,80+,DE,551,FALSE,555.2145,555,2.71646449262085,2.9652,551,552,553,553,555,557,557,559,560,562,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,562.297,562,2.14618127077456,1.4826,559,559,560,561,562,564,564,565,566,567,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.8365,560,1.41377761107141,1.4826,558,558,559,559,560,561,561,562,562,563,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.92,560,1.45693559592225,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.884,560,1.39768407030351,1.4826,558,558,559,559,560,561,561,562,562,563,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.8615,560,1.40830018273888,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,80+,DE,558,FALSE,563.546,563,3.14114905865741,2.9652,559,559,561,561,563,565,566,568,570,571,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,570.8735,571,2.45591398602504,2.9652,567,567,569,569,571,572,573,574,575,576,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.7665,568,1.74685531792157,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.827,568,1.74344222599939,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.813,568,1.74142105007285,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.9865,568,1.81106535742486,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,80+,DE,565,FALSE,572.0715,572,3.58815066051877,2.9652,567,567,569,569,572,574,575,577,579,580.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,593.53,593,2.82313390446172,2.9652,588,589,591,592,593,595,596,597,599,600,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.7965,590,2.0511439114974,1.4826,586,587,588,588,590,591,591,593,594,594,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.788,590,2.05430428199951,1.4826,586,587,588,588,590,591,591,592,594,594,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.629,589,1.98628589730505,1.4826,586,587,588,588,589,591,591,592,593,594,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.8625,590,2.09494347037624,1.4826,586,587,588,588,590,591,592,593,594,594.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,80+,DE,586,FALSE,594.9615,594.5,4.06389903758618,3.7065,589,589,592,592,594.5,597,598,600,602,604,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,611.1235,611,3.18846842785964,2.9652,605,606,608,609,611,613,614,615,617,618,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.95,607,2.31671828062799,2.9652,603,604,605,605,607,608,609,610,611,612,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.7595,607,2.34934447447152,2.9652,603,603,605,605,607,608,609,610,611,612,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.6145,606,2.25619923045013,2.9652,603,603,605,605,606,608,608,610,611,611,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.767,607,2.30811063152174,2.9652,603,603,605,605,607,608,609,610,611,612,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,80+,DE,602,FALSE,612.7725,612,4.55775496436103,4.4478,606,606,609,610,612,615,616,619,621,623,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,621.3725,621,3.42499767219297,2.9652,615,616,619,619,621,624,624,626,627,628,2021-11-06
