model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,60-79,DE,1368,FALSE,1493.9365,1492,21.6471422394174,20.7564,1456,1462,1476,1478,1492,1507,1511,1522,1533,1542,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1514.4325,1513,16.5255254151002,16.3086,1483,1489,1500,1503,1513,1526,1528,1536,1542,1549,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1497.7365,1497,12.8149201651598,13.3434,1474,1477,1487,1489,1497,1506,1508.2,1515,1519,1524,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1512.385,1512,16.1713800204523,16.3086,1482,1486,1499,1501,1512,1522,1526,1533,1541,1545,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1512.8755,1513,15.9877078767275,16.3086,1483,1487,1499,1502,1513,1523,1526,1533,1540,1546,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,6,60-79,DE,1385,FALSE,1515.2885,1515,16.1792506571198,16.3086,1486,1490,1501,1504,1515,1526,1529,1537,1543,1548.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,60-79,DE,1385,FALSE,1520.7015,1518,23.1162189282497,22.239,1481,1487,1501,1505,1518,1535,1539,1552,1562,1571,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1531.5485,1531,17.9410308523235,17.7912,1498.975,1503,1516,1519,1531,1543,1547,1556,1563,1568,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1513.1275,1513,13.7992192886586,13.3434,1487,1491.95,1501,1504,1513,1522,1525,1531,1537,1540,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1530.9655,1530,17.9941992139877,17.7912,1497,1502,1516,1519,1530,1542,1546,1554.1,1561,1568,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1531.2595,1530,17.7197955780439,17.7912,1498,1503,1516,1519.75,1530,1543,1546,1554,1561,1567,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,6,60-79,DE,1388,FALSE,1532.834,1532,17.840588199206,17.7912,1500,1505,1517,1520,1532,1544,1548,1557,1564,1570,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,60-79,DE,1388,FALSE,1540.297,1538,25.4319126707184,23.7216,1497,1503,1519,1522,1538,1555.25,1561,1575,1585,1596,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1554.596,1553,20.6102201489284,20.7564,1518,1523,1537,1540,1553,1568,1572,1582,1590.05,1598,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1534.626,1534,15.6038733791394,14.826,1505,1510,1521,1524,1534,1545,1548,1555,1560,1566,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1571.9065,1571,22.7292117391506,22.239,1529,1536,1553,1556,1571,1587,1590,1602,1610,1619.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1571.712,1571,21.4859460796929,20.7564,1531.975,1537,1554,1557,1571,1586,1589,1599.1,1610,1616,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,6,60-79,DE,1384,FALSE,1574.344,1574,21.3796447258672,22.239,1535,1541,1556,1559,1574,1588.25,1593,1604,1610,1616,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,60-79,DE,1384,FALSE,1567.4175,1565,29.8785132917999,29.652,1516,1524,1542,1546,1565,1585,1590,1606,1620,1634,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1662.2165,1661,24.2280855168936,23.7216,1617,1624,1642,1646,1661,1678,1683,1694,1704,1712,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1644.2675,1644,18.3109691044678,17.7912,1609.975,1615,1629,1632,1644,1656,1659,1668,1675,1681,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1703.8065,1703,28.4665106548806,28.1694,1649.975,1658,1680,1684,1703,1722,1726,1741,1754,1763,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1703.2845,1702,27.523214263812,28.1694,1652,1660,1680,1684,1702,1721,1726,1740,1752,1761.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,6,60-79,DE,1459,FALSE,1707.173,1706,27.0617301667837,26.6868,1658,1663,1684,1688,1706,1725,1729.2,1742.1,1753,1763,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,60-79,DE,1459,FALSE,1684.885,1681,36.4845767026093,34.0998,1621.975,1632,1655,1660,1681,1706,1713,1734,1750,1768,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1715.183,1714,28.6505137295736,28.1694,1664,1670,1691,1695,1714,1734,1740,1752,1763,1775,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1701.332,1701,21.1339323730529,20.7564,1661,1667,1684,1687,1701,1715,1719,1729,1736,1743,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1785.861,1784,36.1187757541835,35.5824,1719,1730,1755,1761,1784,1809,1815,1833,1848,1863,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1785.2965,1783,35.547312042498,34.0998,1720,1730,1756,1761,1783,1807,1814,1834,1849,1860,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,6,60-79,DE,1474,FALSE,1793.0695,1792,34.647841292108,34.0998,1730,1739,1763,1768,1792,1815,1822,1838,1852.05,1864,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,60-79,DE,1474,FALSE,1751.56,1747,43.9643359032717,41.5128,1678.975,1688,1715,1720.75,1747,1776,1785,1809,1828,1852.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1770.0665,1768,33.4905492070987,32.6172,1710,1718,1741,1747,1768,1792,1797,1814,1828,1840.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1764.4775,1764,24.4799740260107,25.2042,1719,1726,1744,1748,1764,1781,1786,1795,1805,1815.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1878.1825,1877,46.3390639544444,45.9606,1795,1806,1838,1846,1877,1908,1917,1937.1,1955,1979.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1876.946,1874,45.4500708301894,44.478,1796,1807.95,1838,1845,1874,1905,1914,1938.1,1959,1973,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,6,60-79,DE,1489,FALSE,1887.1035,1884,44.1537038370652,44.478,1809,1819,1850,1856,1884,1916,1924,1946,1965,1982.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,60-79,DE,1489,FALSE,1825.4475,1820,52.7318648308048,48.9258,1737,1749,1781.8,1789,1820,1855,1865,1892,1919,1944.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1796.1,1794,37.0804730382498,37.065,1730,1738.95,1764,1770,1794,1821,1827,1844,1859,1875,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1796.574,1796,26.6687107687461,26.6868,1746,1753,1774,1778,1796,1814,1818,1832,1842.05,1853,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1934.6,1932,54.0994211954883,53.3736,1837.975,1851,1888,1896.75,1932,1969,1978,2004,2025,2046.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1933.304,1930,53.1194260201516,51.891,1837.975,1851,1889,1896,1930,1966,1976,2006,2028.05,2045.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,6,60-79,DE,1481,FALSE,1940.9445,1937.5,51.9340542683351,49.6671,1847.975,1861.95,1896,1905,1937.5,1973,1983,2011,2032,2051.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,60-79,DE,1481,FALSE,1866.729,1860,60.2053145407403,56.3388,1763.975,1780,1817.8,1825,1860,1901.25,1912,1945,1977.05,2007.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1840.9275,1840,39.9580601009798,40.0302,1769,1779,1807,1813,1840,1866,1874,1893,1909,1923,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1840.8625,1840,28.1739858821972,28.1694,1788,1795.95,1817,1821,1840,1859,1864,1878,1889,1899.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1995.375,1993,59.0413780086354,59.304,1887.975,1902,1945,1954,1993,2034,2044,2071,2097,2115.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1993.6075,1990,58.174294736026,57.8214,1889,1905,1943,1952,1990,2030,2041,2072,2096.05,2116,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,6,60-79,DE,1495,FALSE,1997.4305,1992,56.757879613311,54.8562,1897,1912,1949,1958,1992,2033,2043,2072.1,2098.05,2117.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,60-79,DE,1495,FALSE,1918.3975,1911,65.6865043382283,60.7866,1806.975,1825,1864,1873,1911,1956,1967,2005,2038.05,2071.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1836.1595,1834,43.8875850305061,44.478,1758.975,1768,1798,1805,1834,1864,1871,1893,1911,1931.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1830.9555,1830,30.7593821385406,31.1346,1772,1783,1805,1810,1830,1852,1857,1871,1884,1893,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1977.045,1974.5,58.2626058516122,57.8214,1871.975,1886,1929,1936,1974.5,2014,2024,2053,2079,2099.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1974.9625,1970,56.278154812543,56.3388,1873.95,1890,1928,1935,1970,2011,2021,2049,2073,2095.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,6,60-79,DE,1452,FALSE,1977.0095,1973,58.4133244044883,56.3388,1869,1888,1928,1937,1973,2013,2024,2054,2082.05,2103.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,60-79,DE,1452,FALSE,1917.4905,1910,72.7432312906108,67.4583,1797,1813,1857.8,1867,1910,1959,1971.2,2012,2052.1,2088.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,1913.6425,1911,53.1424665839601,50.4084,1819,1833.95,1868,1877,1911,1945,1956,1982,2008,2030,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,1923.608,1922,36.8358490588712,37.065,1855,1866,1892,1898,1922,1948,1955,1972,1985,1999.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2038.9705,2036,61.2361377132083,60.7866,1925.975,1944,1988,1997,2036,2079,2089,2119,2144,2163.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2038.5795,2037,58.9940830140221,59.304,1926,1947,1989,1998,2037,2078,2088,2113,2136,2159,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,6,60-79,DE,1469,FALSE,2028.076,2025,65.5871028330191,63.7518,1911,1927,1972,1982,2025,2068,2081,2114,2142,2170.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,60-79,DE,1469,FALSE,2029.5075,2020,89.8292802684446,83.0256,1884,1903,1954,1967,2020,2080,2094,2144,2197,2242,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,1932.3895,1928,67.0954147993255,65.2344,1815,1831,1875,1885,1928,1973,1984,2021,2050,2081.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,1968.99,1968,47.0617499053326,45.9606,1885,1895,1927.8,1936,1968,1999,2007,2032,2050.05,2063.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2050.0015,2045,78.4211223712527,77.0952,1908,1933,1984,1996,2045,2101.25,2116,2151.1,2181,2215.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2051.4755,2050,77.3425842432144,75.6126,1910,1930,1986,2000,2050,2103,2114,2152,2182,2207.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,6,60-79,DE,1414,FALSE,2026.022,2021,85.5704310222443,85.9908,1875,1897,1951,1963,2021,2080,2098,2140,2172,2211,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,60-79,DE,1414,FALSE,2101.6755,2092.5,112.73932888699,104.5233,1911,1935.9,2009,2023,2092.5,2165,2185,2244,2312.05,2362,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,1922.4545,1915,81.0711304586714,80.0604,1787,1804,1853,1865.75,1915,1972.25,1989,2032,2070,2099,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,1997.5785,1995,59.4196279342266,57.8214,1890,1905,1946,1958,1995,2035,2046,2076,2103,2121.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2046.5545,2039,103.080137694629,105.2646,1858.975,1890.95,1958.8,1972,2039,2113.25,2133,2183,2222.05,2262.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2048.161,2043,104.732399556004,108.2298,1855.975,1883,1957,1972,2043,2118,2134,2184.1,2232.05,2263,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,6,60-79,DE,1332,FALSE,2009.087,2003,114.510644810373,115.6428,1811,1834,1909,1927,2003,2083,2106,2160,2202.05,2242,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,60-79,DE,1332,FALSE,2174.5275,2157,144.722259898072,130.4688,1937,1971,2056,2077,2157,2255.25,2277.2,2355.1,2435,2504.2,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1844.1685,1831.5,104.18417960223,103.0407,1673.975,1694.95,1754,1769,1831.5,1909,1931,1983,2029.1,2076.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1969.428,1964,75.1947667226333,75.6126,1838,1857,1904,1916,1964,2018,2032.2,2070,2103.05,2130.05,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1992.8,1983.5,132.068986172206,135.6579,1758,1792.95,1877.8,1897,1983.5,2082.25,2107.2,2164,2224,2273.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1993.5855,1984,137.632485410495,136.3992,1750.95,1781.95,1875,1896,1984,2082,2108,2170.1,2233.2,2283,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,6,60-79,DE,1181,FALSE,1945.1595,1933,152.98101730469,153.4491,1682.95,1718,1809.8,1836.75,1933,2040,2067,2151.1,2208.1,2271.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,60-79,DE,1181,FALSE,2196.9605,2172,199.448679683932,177.912,1890.975,1926.95,2034,2063,2172,2305,2342.2,2442,2550.05,2673.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1815.252,1795,147.728739201934,133.434,1581.975,1610.95,1695,1713,1795,1898,1923,2009.2,2082.05,2164,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1987.462,1979,105.81866730958,100.8168,1803,1828,1900,1914,1979,2051,2075,2128,2169.1,2213,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,2004.2775,1991,174.989125635839,170.499,1699.975,1737,1857.8,1883,1991,2114,2144,2233,2312,2371,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,2000.321,1988,176.725824280108,171.9816,1693.95,1725.95,1850,1876,1988,2108.25,2139,2231,2319.05,2383.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,6,60-79,DE,1050,FALSE,1977.7795,1960,210.210773188084,201.6336,1625.975,1678.95,1799,1826,1960,2097,2138,2254,2350,2444,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,60-79,DE,1050,FALSE,2278.5455,2228,282.279442701086,234.2508,1868.975,1918.85,2056,2086,2228,2410,2469.2,2620.1,2774.05,3012.175,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,553.0515,553,1.47950742516236,1.4826,551,551,552,552,553,554,554,555,556,556,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,551.8715,552,0.966154478972498,1.4826,551,551,551,551,552,552,553,553,554,554,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,552.0115,552,1.04638196066437,1.4826,551,551,551,551,552,553,553,553,554,554,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,552.0035,552,1.02713935647935,1.4826,551,551,551,551,552,553,553,553,554,554,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,7,80+,DE,551,FALSE,551.872,552,0.95345190506267,1.4826,551,551,551,551,552,552,553,553,554,554,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,80+,DE,551,FALSE,554.2565,554,2.22310117615454,1.4826,551,551,552,553,554,555,556,557,558,560,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,561.252,561,1.95356192686617,1.4826,558,558,560,560,561,562,563,564,565,566,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.492,559,1.27426365950574,1.4826,558,558,558,559,559,560,560,561,562,562,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.6805,559,1.36943690205659,1.4826,558,558,558.8,559,559,560,561,561,562,563,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.684,559,1.325527257832,1.4826,558,558,559,559,559,560,561,561,562,563,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,7,80+,DE,558,FALSE,559.6895,560,1.30496790022219,1.4826,558,558,559,559,560,560,561,561,562,563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,80+,DE,558,FALSE,562.717,562,2.76056540597761,2.9652,558.975,559,560,561,562,564,565,566,568,569,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,569.5415,569,2.28973780149601,2.9652,566,566,568,568,569,571,571,572,574,575,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.35,567,1.61363003843833,1.4826,565,565,566,566,567,568,569,570,570,571,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.576,567,1.69045935367083,1.4826,565,565,566,566,567,569,569,570,571,571,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.599,567,1.63906750048177,1.4826,565,565,566,566,567,569,569,570,571,571,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,7,80+,DE,565,FALSE,567.7455,567,1.73615577309014,1.4826,565,565,566,567,567,569,569,570,571,572,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,80+,DE,565,FALSE,571.1495,571,3.24475175583256,2.9652,566,567,568,569,571,573,573.2,575,577,579,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,592.0035,592,2.63153001600068,2.9652,588,588,590,590,592,594,594,595,597,598,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,589.275,589,1.89635784770261,1.4826,586,587,588,588,589,590,591,592,593,593.025,2021-11-07
