model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.3555,903,6.64493772346095,7.413,891,893,898,899,903,908,909,912,915,917,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,35-59,DE,871,FALSE,912.4125,912,8.69978085031007,8.8956,897,899,905,906,912,918,919,924,928,931,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,980.6155,980,9.25999641019144,8.8956,964,966,973,974,980,986,988,993,996.05,1001,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.2415,967,7.37118341397507,7.413,954,956,961,962,967,972,973,977,980,983,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.7545,967,7.96020805042827,7.413,953,955,961,962,967,973,974,978,981,984,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,968.002,968,8.1110351031926,8.8956,953,955,961,962,968,973,975,979,982,985,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,968.554,968,8.03606702228107,7.413,953,956,962,963,968,974,975,979,983,986,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,35-59,DE,925,FALSE,978.747,978,10.482171958353,10.3782,961,963,970,971,978,985,987,993,998,1001,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1052.1965,1052,10.865353915444,10.3782,1032,1035,1043,1045,1052,1059,1061,1066,1071,1076,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1036.758,1037,8.50532811260986,8.8956,1020.975,1023,1029,1031,1037,1042,1044,1048,1051,1054,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1040.186,1040,9.32673029249664,8.8956,1023,1025,1032,1034,1040,1046,1048,1052,1056,1059,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1040.2705,1040,9.72808550403351,10.3782,1022,1025,1032,1033,1040,1047,1049,1053,1057,1060,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1042.259,1042,9.60765697432356,8.8956,1025,1027,1034,1036,1042,1048,1050,1055,1059,1062,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,35-59,DE,983,FALSE,1051.9425,1051,12.4354539123831,11.8608,1031,1034,1041,1043,1051,1060,1062,1069,1074,1080,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1086.533,1086,11.8595208637431,11.8608,1065,1068,1076,1078,1086,1094,1096,1102,1107,1111.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1070.819,1071,9.29566800837148,8.8956,1053,1056,1063,1064,1071,1077,1079,1083,1087,1089,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.457,1076,10.4176972123211,10.3782,1057.975,1060,1068,1069,1076,1083,1085,1090,1094,1099,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.165,1075,10.7081327528905,10.3782,1057.975,1060,1067,1069,1075,1083,1085,1091,1094,1098,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1078.4085,1078,10.6969547147814,10.3782,1058,1062,1069,1071,1078,1085,1087,1093,1097,1100,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,35-59,DE,1008,FALSE,1091.0715,1090,13.9156462428152,13.3434,1066,1070,1079,1081,1090,1100,1102,1109,1115,1122,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1150.0675,1149,13.2909468580757,13.3434,1125,1129,1139,1141,1149,1159,1161,1167,1173,1178,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1133.285,1133,10.2020495934863,10.3782,1114,1117,1125,1126,1133,1140,1142,1147,1151,1154,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.7885,1141,11.8406870022116,11.8608,1119.975,1123,1132,1133,1141,1149,1151,1157,1163,1167,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.3185,1141,12.1808556502483,11.8608,1119,1122,1131,1133,1141,1149,1152,1157,1162.05,1166,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1144.9125,1144,12.461078725034,11.8608,1121,1125,1135,1137,1144,1153,1155,1161,1166,1170,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,35-59,DE,1057,FALSE,1159.432,1158,16.165334361451,14.826,1131,1135,1146,1148,1158,1169,1172,1181,1190,1196,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1180.7895,1181,14.5074954234606,14.826,1154,1158,1168,1171,1181,1190,1193,1199,1205,1210.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1162.8355,1163,10.8096190350003,10.3782,1143,1145.95,1153,1155,1163,1170,1172,1177,1181,1184,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.624,1173,13.342099902748,13.3434,1149,1153,1162,1164,1173,1182,1184,1191,1196,1202,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.3755,1173,13.5375822367367,14.826,1149,1152,1161,1164,1173,1183,1185,1191,1196,1201,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1177.0005,1176,13.7093936221389,13.3434,1151,1154,1166,1167.75,1176,1186,1189,1195,1200,1205,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,35-59,DE,1076,FALSE,1194.3085,1193,17.9909467464171,17.7912,1162,1167,1179,1181,1193,1205,1208.2,1218,1227,1234,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1190.286,1190,15.1864254437599,14.826,1162,1166,1177,1180,1190,1200,1203,1210,1216,1221,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1171.0635,1171,11.443467316426,11.8608,1149,1153,1161,1163,1171,1179,1180,1186,1191,1194,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1183.0605,1182,14.1753769052256,13.3434,1157,1161,1171,1173,1182,1192.25,1195,1201,1207,1212,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1182.7625,1182,14.250495853339,14.826,1157,1160,1171,1173,1182,1192,1195,1202,1207,1212,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1185.6215,1185,14.1437003602289,13.3434,1159,1163,1174,1176,1185,1194,1197,1204,1210,1215,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,35-59,DE,1078,FALSE,1205.612,1204,19.1232660822577,19.2738,1173,1178,1190,1192,1204,1217,1220,1232,1241,1247.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1236.6095,1236,16.6421299717013,16.3086,1206,1211,1223,1225,1236,1247,1250,1259,1266,1271,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1215.618,1215.5,12.3344698132018,12.6021,1192,1196,1205,1207,1215.5,1224,1226,1231,1236.05,1240,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1230.27,1230,15.635035246637,14.826,1201,1206,1217,1220,1230,1240,1243,1250,1257,1262.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1229.6615,1229,15.7056757853948,16.3086,1201,1205,1216,1219,1229,1240,1243,1250,1257,1262,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1231.3395,1231,15.2194630581335,14.826,1203,1207,1219,1221,1231,1241,1244,1251,1257,1262.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,35-59,DE,1110,FALSE,1257.344,1255,21.2140208668859,20.7564,1220,1226,1239,1242,1255,1271,1274,1286,1295,1302,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1298.2265,1297,19.5462074291263,19.2738,1263,1268.95,1281,1284,1297,1311,1314,1323.1,1331,1340,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1276.8725,1276,13.9583903828859,14.826,1251,1255,1265,1267,1276,1286,1289,1295,1300.05,1304,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1309.3955,1309,20.3011119725906,19.2738,1273,1277,1293,1296,1309,1322,1325,1336,1345,1352,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1309.0805,1308,20.4261997093753,19.2738,1271,1277.95,1292,1295,1308,1322,1326,1336,1346,1352,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1310.032,1309,19.7247182046823,19.2738,1274,1279,1294,1297,1309,1322.25,1326,1335,1344,1352,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,35-59,DE,1146,FALSE,1330.836,1329,25.8464915329389,25.2042,1287,1292.95,1309,1313,1329,1347,1351,1365,1376,1386,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1356.1765,1355,22.7206615656541,22.239,1315.975,1322,1337,1340,1355,1371,1374,1386,1395,1402,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1336.9635,1336,16.240198267567,16.3086,1306,1311.95,1323,1326,1336,1348,1351,1358,1364,1370,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1388.392,1387,25.2541525716278,25.2042,1340,1349,1367,1371,1387,1404,1409,1421,1431,1442,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1387.5565,1386,26.129756788859,26.6868,1339,1348,1365,1370,1386,1404,1409,1421,1433,1443,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1390.282,1389,24.7538654138392,23.7216,1347,1352,1369,1373,1389,1406,1410,1423,1435,1444,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,35-59,DE,1176,FALSE,1406.1135,1403,31.8594747416747,31.1346,1352.975,1359,1380,1384,1403,1426,1432,1447,1462,1476,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1425.1375,1424,27.0237624252769,26.6868,1376,1383,1403,1406,1424,1442,1447,1460.1,1470,1483,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1405.877,1406,18.8834627010459,19.2738,1370,1376,1390,1393,1406,1418,1421,1430,1439,1445,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1477.0225,1475,31.6045315889744,32.6172,1418,1427,1450,1455,1475,1499,1504,1519,1532,1541,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1477.0035,1475,32.667232233247,32.6172,1418,1426,1450,1454,1475,1498,1504,1520,1535,1547,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1481.351,1480,29.8263407796222,29.652,1428,1435,1456,1461,1480,1500,1505,1520,1533.05,1544.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,35-59,DE,1209,FALSE,1500.702,1497,39.7157760522656,38.5476,1432,1441,1467,1473,1497,1525,1533,1552,1570.05,1585,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1457.6945,1456,30.3934869959978,29.652,1404,1410,1433,1437,1456,1477,1482,1497.1,1510,1523.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1442.199,1442,21.6379643162169,20.7564,1402,1407,1424,1428,1442,1456,1460,1469,1478,1486,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1533.993,1532,37.8080107098604,38.5476,1464,1474,1501,1507,1532,1559,1566,1584,1597.05,1612,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1534.335,1531,40.0200771899449,38.5476,1460.975,1471,1501,1507,1531,1561,1568,1589,1604,1617,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1544.322,1542,36.8275365687805,35.5824,1479,1488,1513,1519,1542,1567,1574,1592,1609,1626.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,35-59,DE,1210,FALSE,1563.852,1560,48.8516257320914,45.9606,1479,1491.95,1522,1531,1560,1593,1603,1627,1648,1670,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1475.3675,1473,32.9961333516229,32.6172,1417,1425,1447,1452,1473,1497,1503,1518,1532,1547,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1465.9745,1465,23.9907613064703,23.7216,1421,1428,1445,1449,1465,1482,1486,1496,1507,1516.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1575.2325,1573,42.9325988937764,42.9954,1497.975,1508,1539,1545,1573,1603,1611,1633,1648.05,1665.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1575.0615,1572,45.8417544491426,45.9606,1490,1505,1535,1542,1572,1606.25,1613,1635.1,1651.05,1669.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1587.6055,1585,41.9370865626677,41.5128,1515,1524,1552,1558,1585,1615,1621,1643.1,1662,1676,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,35-59,DE,1204,FALSE,1609.9315,1605,56.5744919934962,57.8214,1515,1528,1560,1568,1605,1647,1656.2,1683,1707,1734.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1494.962,1492,34.8577837583555,34.0998,1434,1443,1465,1470,1492,1517,1524,1542,1557,1571.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1484.522,1483,25.0740277864311,23.7216,1438,1444,1464,1467,1483,1500.25,1505,1517,1528,1537,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1605.4115,1603,46.4472371693983,45.9606,1522,1533,1566,1573,1603,1636,1644,1667,1686.05,1702,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1604.7015,1601.5,49.5525693210065,49.6671,1514.975,1529,1561,1570,1601.5,1638,1646,1670,1687.05,1706,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1616.6645,1614,44.9246151934008,45.9606,1536,1548,1577,1584,1614,1645.25,1653.2,1676,1695,1712,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,35-59,DE,1203,FALSE,1645.1495,1639,62.580718459534,63.7518,1540,1554.95,1591,1599.75,1639,1685,1696.2,1727.1,1756,1782.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1457.121,1455,36.9079863813967,37.065,1390,1402,1426,1431,1455,1481,1487.2,1505,1523.05,1535,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1445.295,1445,26.1006627750839,26.6868,1394,1404,1423,1428,1445,1463,1467,1478,1489,1498.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1559.5165,1557,45.6878585398679,44.478,1474.975,1489.95,1521,1528,1557,1588,1596,1621,1637.05,1656,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1558.864,1557,48.07094665134,47.4432,1473.975,1484,1516.8,1525,1557,1590,1598,1621,1641,1660,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1569.68,1566,46.0780663016261,44.478,1487.975,1500,1530.8,1537,1566,1599,1608,1631,1650,1664.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,35-59,DE,1143,FALSE,1629.608,1623,70.7469144129232,68.1996,1509.975,1526,1570,1579,1623,1673,1685,1723,1755,1778.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1369.059,1367,40.8536782984746,39.2889,1295,1305,1334,1341,1367,1395,1402,1421,1440,1456.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1359.8915,1360,28.1314844606356,26.6868,1304,1315.95,1337,1341,1360,1378,1383,1395,1407.05,1417.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1450.805,1449,45.1612416112748,44.478,1369.975,1378,1413,1420,1449,1479,1487.2,1510.1,1528.05,1546.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1450.334,1449,44.6149716109505,44.478,1372,1382,1411,1418,1449,1478,1486,1509,1529,1547.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1454.7665,1452,46.6680718716352,45.9606,1369,1382,1414,1422.75,1452,1484,1492,1517.1,1535,1551,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,35-59,DE,1034,FALSE,1579.2605,1571.5,82.7452175371038,79.3191,1440.95,1458,1510,1520,1571.5,1629,1645.2,1691.1,1723.05,1757,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1329.635,1327,49.5253587122576,48.9258,1241.975,1254,1288,1295.75,1327,1361,1369,1393,1414,1434.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1335.1985,1334,34.1581101056981,34.0998,1273.975,1282,1307,1312,1334,1357,1363,1379,1393,1408,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1399.3525,1396,55.516856038524,53.3736,1298,1311,1354,1362.75,1396,1434,1445,1471,1493,1519,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1399.872,1399,52.391851170144,51.891,1303,1319,1356,1364,1399,1433,1442,1468,1488,1511,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1393.885,1390,57.3822458262835,57.8214,1295,1307.95,1343,1353,1390,1431.25,1444,1472,1492,1515,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,35-59,DE,955,FALSE,1620.129,1608,106.425803190732,102.2994,1440.975,1465,1531,1544,1608,1685,1704,1763,1811,1855.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1289.9115,1286,59.2273805689103,57.8214,1185.975,1201,1239,1247,1286,1326,1337,1367,1396,1417,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1334.0635,1332,44.3021648303368,42.9954,1254,1266,1297,1304,1332,1362,1370.2,1392,1410,1425,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1372.975,1369,76.6929219494118,80.0604,1237.95,1256,1305,1317,1369,1425,1439,1474,1505,1533,2021-11-07
