model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1329.8785,1328,48.7089418716844,48.9258,1242,1255,1288,1295,1328,1360,1370,1393.1,1415,1434,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1333.8125,1333,34.2747388408914,34.0998,1271,1280,1305,1310,1333,1356,1362.2,1379,1394,1404,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1395.714,1392,53.0461700038376,53.3736,1300.975,1314.95,1350,1358,1392,1429,1440,1468,1489,1505,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1400.072,1398,53.6587126636706,53.3736,1299.975,1315.95,1354,1363,1398,1437,1446,1468,1489.05,1507,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,5,35-59,DE,955,FALSE,1389.5105,1385,56.378357100262,57.8214,1287.975,1303,1342,1350,1385,1427,1439,1465,1488,1504,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,35-59,DE,955,FALSE,1620.9295,1611,105.83888446352,105.2646,1449.975,1470.95,1530,1541,1611,1684,1704,1764,1811.1,1858.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1289.5805,1284,59.8502928023269,56.3388,1187,1199,1240,1248,1284,1326,1337,1369,1393,1421,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1331.591,1329,45.1418166538012,44.478,1248.975,1262,1293,1300.75,1329,1361,1368,1390,1410,1425,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1364.64,1359,74.205286956565,74.13,1236,1254,1302.8,1311,1359,1411,1427,1463.1,1492,1528,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1372.3235,1371,75.3088013151701,75.6126,1231,1251,1308,1320,1371,1420,1434.2,1469.1,1500.1,1527.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1351.9605,1346,80.0411658702379,78.5778,1216.975,1234.95,1283.8,1295,1346,1400,1417,1457,1492,1532.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,35-59,DE,869,FALSE,1735.6335,1717.5,155.428009415309,147.5187,1487,1512.95,1604,1623.75,1717.5,1829,1858,1947.1,2022.05,2097,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1261.848,1255,78.2920859433486,72.6474,1128,1145.95,1197,1209,1255,1307,1321,1364,1397.1,1430.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1362.9265,1358,63.0657414260771,59.304,1249,1269,1311,1319.75,1358,1402,1412,1448,1474.05,1497,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1376.944,1369,103.231551575186,100.8168,1194.975,1217,1291.8,1304,1369,1440,1458.2,1515,1560,1595.15,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1385.0415,1379,103.178542747956,105.2646,1201,1223.95,1294,1313,1379,1454,1472,1524,1563,1600,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1354.6055,1348.5,115.955205465677,116.3841,1156.975,1182.95,1253,1270,1348.5,1427.25,1446,1503.1,1560,1610.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,35-59,DE,784,FALSE,1947.045,1904,262.236782393355,226.8378,1556.95,1603,1736,1765,1904,2085,2136.4,2283.1,2430.1,2575.225,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1250.188,1234,118.713795064303,106.0059,1067,1088,1152,1171,1234,1312,1334,1398.1,1473.05,1532.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1399.8725,1390,96.5427495723915,87.4734,1236,1261,1324,1335,1390,1453,1472,1524,1573.05,1619.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1410.3095,1396,140.939791124122,134.9166,1171.975,1201,1291,1311,1396,1495,1522.2,1600,1671.05,1722.075,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1414.862,1402,136.781927182658,131.9514,1177,1210.95,1298,1319,1402,1502.25,1530.2,1602.1,1652,1707.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1400.783,1389,168.270958482842,164.5686,1118.975,1147,1259,1282,1389,1503.25,1528,1624.1,1704.05,1772.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,35-59,DE,689,FALSE,2171.5915,2100,400.472255770073,333.585,1603.975,1676.95,1852,1894.75,2100,2363.25,2442.4,2674.3,2892.15,3176.1,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,641.3835,641,1.55616148560638,1.4826,639,639,640,640,641,642,643,644,644,645,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.1335,640,1.08548002443238,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.3025,640,1.19402956550567,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.2045,640,1.1521039109867,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.1285,640,1.06609381764177,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,60-79,DE,639,FALSE,640.362,640,1.26639562496854,1.4826,639,639,639,639,640,641,641,642,643,643,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,633.904,634,1.97932889420524,1.4826,631,631,632,633,634,635,635,636,637,638,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,631.8605,632,1.37258214357846,1.4826,630,630,631,631,632,633,633,634,634,635,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.1195,632,1.5304871595256,1.4826,630,630,631,631,632,633,633,634,635,636,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.073,632,1.49993196444005,1.4826,630,630,631,631,632,633,633,634,635,636,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.138,632,1.48190891319727,1.4826,630,630,631,631,632,633,633,634,635,635,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,60-79,DE,630,FALSE,632.226,632,1.66622692214417,1.4826,630,630,631,631,632,633,634,635,635,636,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,656.6175,656,2.40189056560547,2.9652,652,653,655,655,656,658,659,660,661,662,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,653.9035,654,1.73772771135164,1.4826,651,651,652,653,654,655,655,656,657,658,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.135,654,1.86319906488214,1.4826,651,652,652,653,654,655,656,657,657,658,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.2305,654,1.89318827138651,1.4826,651,652,653,653,654,655,656,657,658,659,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.3405,654,1.89772506707771,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,60-79,DE,651,FALSE,654.261,654,2.02433395564615,1.4826,651,651,652,653,654,655.25,656,657,658,659,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,692.327,692,2.80107015210232,2.9652,687,688,690,690,692,694,695,696,697,698,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.0385,689,2.07175380581669,1.4826,686,686,687,688,689,690,691,692,693,694,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.292,689,2.19525524091992,1.4826,686,686,687,688,689,691,691,692,693,694,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.404,689,2.20685729252138,1.4826,686,686,687,688,689,691,691,692,693,694,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.535,689,2.25838994918532,1.4826,686,686,688,688,689,691,691,693,694,694,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,60-79,DE,685,FALSE,689.401,689,2.42262947368833,2.9652,686,686,687,688,689,691,691,693,694,695,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,741.3575,741,3.2483795552348,2.9652,736,737,739,739,741,743,744,746,747,748,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.5185,737,2.42293067307409,2.9652,733,734,735,736,737,739,739,741,742,743,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.573,737,2.50275905781015,2.9652,733,734,735,736,737,739,740,741,742,743,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.7,737.5,2.53183828522899,2.2239,733,734,736,736,737.5,739,740,741,742,743,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.795,738,2.58153193929047,2.9652,733,734,736,736,738,739,740,741,742,744,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,60-79,DE,732,FALSE,737.925,738,2.82831658188111,2.9652,733,734,735,736,738,740,740,742,743,744,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,744.943,745,3.48981953977711,2.9652,739,740,742,742,745,747,748,750,751,752,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.63,740,2.62784184767428,2.9652,736,737,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.4825,740,2.69227002898195,2.9652,736,737,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.577,740,2.69753764657277,2.9652,736,736,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.622,740,2.73255364534941,2.9652,736,737,738,739,740,742,743,744,745,746,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,60-79,DE,734,FALSE,741.0355,741,3.10967438607223,2.9652,736,736,738,739,741,743,744,745,747,748,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,763.2745,763,3.7255992531266,4.4478,757,758,760,761,763,766,766,768,770,771,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.5165,758,2.83826630671153,2.9652,754,754,756,757,758,760,761,762,763,765,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.174,758,2.81650321234906,2.9652,753,754,756,756,758,760,760,762,763,764,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.2755,758,2.83912487661824,2.9652,753,754,756,756,758,760,761,762,763,764,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.3745,758,2.86903562764849,2.9652,753,754,756,756,758,760,761,762,763,765,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,60-79,DE,751,FALSE,758.8625,759,3.3297353226134,2.9652,753,754,756,757,759,761,762,763,765,766,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,775.206,775,4.08826625361904,4.4478,768,769,772,772,775,778,779,780.1,782,784,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.9155,770,3.1501303799534,2.9652,765,765,767,768,770,772,773,774,775,777,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.233,769,3.06192728511793,2.9652,764,765,767,767,769,771,772,773,775,776,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.473,769,3.09468246024772,2.9652,764,765,767,767,769,771,772,774,775,776,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.539,769,3.11164267872776,2.9652,764,765,767,767,769,772,772,774,775,776,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,60-79,DE,761,FALSE,770.1785,770,3.65750275641818,2.9652,764,765,767,768,770,772,773,775,777,778,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,828.3505,828,4.5842291967859,4.4478,820,821,824,825,828,831,832,834,836,838,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,822.487,822,3.61889198368711,2.9652,816,817,819,820,822,825,825,827,829,831,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.2345,821,3.49951897644994,2.9652,815,816,818,819,821,824,824,826,827,829,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.4665,821,3.48108269341008,2.9652,815,816,818,819,821,824,824,826,828,829,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.5505,821,3.48561680513738,2.9652,815.975,816,819,819,821,824,824,826,828,829,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,60-79,DE,811,FALSE,822.5585,822,4.28109117174704,4.4478,815,816,819,820,822,825,826,828,830,833,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,833.3995,833,5.00224059352184,4.4478,824,826,829,830,833,837,838,840,842,844,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,826.908,827,4.01952911510211,4.4478,820,821,824,824,827,829,830,832,834,835.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.176,825,3.79106978372234,2.9652,818,819,822,822,825,827,828,830,832,833,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.367,825,3.92224463815055,4.4478,818,820,822,823,825,828,829,831,832.05,834,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.57,825,3.82405696948319,4.4478,819,820,822,823,825,828,829,831,832,834,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,60-79,DE,813,FALSE,826.8665,826,4.74404160135192,4.4478,819,820,823,824,826,830,831,833,836,837,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,871.919,872,5.61098748798241,5.9304,862,863,867,868,872,876,877,879,881.05,884,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,864.6875,864,4.56445625244018,4.4478,857,858,861,861.75,864,867,868,871,873,874,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,863.091,863,4.39822591457031,4.4478,855,856,859,860,863,866,867,869,871,872,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,863.289,863,4.53561075076348,4.4478,856,857,859,860,863,866,867,869,871,874,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,864.336,864,4.65724693080443,4.4478,856,857,860,861,864,867,868,870,872,874,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,60-79,DE,847,FALSE,865.595,865,5.47877572927984,5.9304,856,857,861,862,865,869,870,873,875,877.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,895.7115,896,6.12772733328887,5.9304,884,886,890,892,896,900,901,904,906,908,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,887.9485,888,5.03264458369085,4.4478,879,880,884,885,888,891,892,894,897,899,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,886.8695,887,5.07881550496439,4.4478,877,879,883,883,887,890,891,894,896,898,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,886.9835,887,5.14912463359027,4.4478,878,879,883,883,887,890,891,894,896,898,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,887.1855,887,5.1988078971795,4.4478,878,879,883,884,887,890,891,894,896,898,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,60-79,DE,866,FALSE,889.906,889,6.35927544552806,5.9304,879,880,884,885,889,894,895,898,901,903,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,916.2145,916,6.57686226924773,5.9304,904,906,911,912,916,920,922,925,927,930,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,908.457,908,5.42410005721828,5.9304,899,900,904,905,908,912,913,916,918,920,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.767,907,5.54500536900291,5.9304,898,899,903,904,907,911,912,915,917,920,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.9235,908,5.71340259693095,5.9304,898,899,903,904,908,911,913,916,918,920,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.7975,908,5.64618751607962,5.9304,898,899,903,904,908,912,912,915,918,919,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,60-79,DE,883,FALSE,911.1785,911,7.02554744546318,7.413,899,901,905,906,911,916,917,920,923,926,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,931.4905,931,6.96111616906079,7.413,919,921,925,926,931,936,937,941,943,946,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,923.1005,923,5.74716579779579,5.9304,913,914,918,919,923,927,928,931,933,935.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.6245,922,5.93499046384263,5.9304,912,914,918,919,922,926,927,930,933,935,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.857,923,6.11254714634645,5.9304,912,913,918,918,923,927,928,931,934,935,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.829,923,6.12956317957375,5.9304,912,913,917,918,923,927,928,931,933,935,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,60-79,DE,895,FALSE,926.3745,926,7.53137507732005,7.413,913,915,920,921,926,931,933,936,939.05,943,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1024.6625,1024,7.71656441904146,7.413,1011,1013,1018,1019,1024,1030,1031,1035,1037,1040,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1015.169,1015,6.45470918286158,5.9304,1003,1005,1010,1011,1015,1019,1021,1023,1027,1029,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1015.3885,1015,6.74376059060905,5.9304,1003,1005,1010,1011,1015,1020,1021,1024,1027,1030,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1015.386,1015,6.94615926712613,7.413,1003,1004.95,1010,1010,1015,1020,1021,1024,1027,1030,2021-11-07
