model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,5,35-59,DE,439,FALSE,472.5215,471,9.93065187554859,8.8956,456,458,464,465,471,478,480,486,491,495,461,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,5,35-59,DE,439,FALSE,465.961,465,8.16123654178369,7.413,452,454,459,460,465,471,473,477,480,484,456,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,1,35-59,DE,439,FALSE,467.0415,466,10.4362941635398,8.8956,450.975,453,458,460,466,472,475,481,486,492,455,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,35-59,DE,439,FALSE,467.249,466,9.8814381751952,8.8956,451,453,459,460,466,473,475,480,485,490,456,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,5,35-59,DE,481,FALSE,512.23,512,8.2539180745747,7.413,498,500,505,507,512,517,519,523,527,531,502,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,5,35-59,DE,481,FALSE,513.1255,513,7.63864675267197,7.413,500,502,507,508,513,518,519,523,526,530,504,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,5,35-59,DE,481,FALSE,530.763,528,15.5308542816343,13.3434,507.975,510,518,520,528,539,542,551,559,569,514,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,5,35-59,DE,481,FALSE,531.089,529,14.9136611079849,13.3434,508,511,519,520.75,529,539,542,551,558,566,514,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,5,35-59,DE,481,FALSE,525.3285,524,12.1576927291427,11.8608,505,508,515,517,524,533,535,541,547.05,552,511,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,1,35-59,DE,481,FALSE,516.0895,514,12.6046788421743,11.8608,496,499,506,507,514,523,526,533,540,545,502,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,35-59,DE,481,FALSE,516.6485,515,11.7247465896409,10.3782,497,500,507,508,515,523,526,532,537,543,503,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,5,35-59,DE,467,FALSE,503.386,503,9.60026492047337,8.8956,487,489,496,497,503,509,511,516,521,526,492,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,5,35-59,DE,467,FALSE,505.4665,505,8.92270615298668,8.8956,490,492,498,499,505,511,512,517,521,526,495,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,5,35-59,DE,467,FALSE,536.4325,533,22.8066331361625,20.7564,504,507,518,520,533,548,552,567,578,592,512,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,5,35-59,DE,467,FALSE,536.107,533,21.8294483074287,19.2738,504,507,518,520,533,547,552,566,576,588.025,512,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,5,35-59,DE,467,FALSE,543.5375,541,20.8327289390402,19.2738,510,514,526,529,541,555,560,570,581,591,519,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,1,35-59,DE,467,FALSE,511.821,510,15.1411884207745,14.826,488,491,499,501,510,521,523,532,539,546.025,495,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,35-59,DE,467,FALSE,512.288,511,14.4597924881168,13.3434,488.975,492,500,502,511,520,523,531,538,545,496,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,5,35-59,DE,469,FALSE,509.5965,509,10.3211894288213,10.3782,492,494,501,502,509,516,517,523,528,533,497,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,5,35-59,DE,469,FALSE,511.871,511,9.49064777544709,8.8956,495,498,504,505,511,518,519,524,528,532.025,500,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,5,35-59,DE,469,FALSE,550.2535,545.5,26.744230493367,23.7216,512,516,528,531,545.5,564,569,585,600,615.025,522,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,5,35-59,DE,469,FALSE,549.4215,545,25.3351292109606,22.239,512,516,529,531,545,564,569,584,597,609.025,521,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,5,35-59,DE,469,FALSE,581.8275,578.5,30.3957018852427,28.9107,533,540,556,560,578.5,599.25,604,621,638,652,547,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,1,35-59,DE,469,FALSE,519.904,518,17.0201535484674,16.3086,493,496,506,508,518,529,532,542,550,560.025,500,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,35-59,DE,469,FALSE,519.8175,517,16.863314604185,14.826,493,497,506,508,517,529,532,542,552,560,500,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,5,35-59,DE,462,FALSE,505.6655,505,10.9685807939002,10.3782,487,489,497,498,505,513,514,520,526,530,493,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,5,35-59,DE,462,FALSE,506.8305,506,9.78696388473159,9.6369,489,492,498,500,506,513,515,519,524,527,495,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,5,35-59,DE,462,FALSE,549.3295,545,28.7913077064889,25.2042,508,512,526,529,545,564,570,587,604.05,617.025,519,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,5,35-59,DE,462,FALSE,548.09,543,27.4229266938127,23.7216,507,511,526,529,543,562,569,585.1,598.05,614.025,518,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,5,35-59,DE,462,FALSE,623.662,618,46.99738432154,44.478,550,558,585,590,618,651.25,661,687,708,723.075,570,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,1,35-59,DE,462,FALSE,515.74,514,18.0207872854433,16.3086,487,491,501,503,514,525,529,540,549,559,495,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,35-59,DE,462,FALSE,515.906,513,18.1116034378391,16.3086,488,491,501,503,513,526,529,540,550,559.025,495,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,5,35-59,DE,368,FALSE,414.403,413,11.7807887890517,11.8608,394,397,404,406,413,421,424,430,436,441,400,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,5,35-59,DE,368,FALSE,413.4055,413,9.95859711898665,10.3782,396,398,405,406,413,420,422,426,431,435,401,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,5,35-59,DE,368,FALSE,462.8685,457,31.8961422384408,28.1694,417,423,437,440,457,479,486,504,520,539.025,429,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,5,35-59,DE,368,FALSE,462.2285,457,30.6730289522008,28.1694,416,422,437,440,457,479,484.2,504,522,535.025,429,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,5,35-59,DE,368,FALSE,587.668,581,68.2771093253728,65.2344,474,489,530,539,581,629,642,678,704,726.25,508,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,1,35-59,DE,368,FALSE,423.857,421,19.4094542544923,17.7912,394,398,408,410,421,434,437,450,462,470,402,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,35-59,DE,368,FALSE,423.9775,421,19.4797516440035,17.7912,394,398,408,411,421,435,438,448,461,470,402,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,5,35-59,DE,417,FALSE,475.4925,474,14.9800916326524,14.826,451,454,463,465,474,484,487,495,501,508,458,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,5,35-59,DE,417,FALSE,481.539,480,14.5252184143645,13.3434,458,461,469,472,480,490,493,501,506,513,464,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,5,35-59,DE,417,FALSE,522.8615,517,32.5330834460746,28.1694,474.975,480,496,500,517,539,546,565.1,583,598,488,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-08,5,35-59,DE,417,FALSE,528.264,524,31.5536704847555,28.1694,480,486,502,506,524,545,552,571.1,585,604,492.9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-08,5,35-59,DE,417,FALSE,650.3695,644,71.6593434277781,71.1648,531,547,589,599,644,696,708,745,773,802.025,565,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-08,1,35-59,DE,417,FALSE,503.7005,498,33.6103351227496,28.1694,456,462,477,481,498,519,526,548,568,587,468,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,35-59,DE,417,FALSE,504.488,498,32.969460849009,26.6868,458,463,478,482,498,521,528,546.1,564.05,582.05,470,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-09,5,35-59,DE,452,FALSE,528.3775,526,21.0865671793136,19.2738,495,499.95,511,513,526,540,544,555.1,565,576,504,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-09,5,35-59,DE,452,FALSE,548.808,546,23.3317234824247,22.239,512,516,529,533,546,562,566,578,590,604.05,521,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-09,5,35-59,DE,452,FALSE,569.598,565,33.4592761066164,29.652,517,524,542,546,565,587,593,612,631.05,651.025,533,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-09,5,35-59,DE,452,FALSE,581.5585,576,35.1347520718672,31.1346,526,533,552,557,576,601,608,628,647,664,541,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-09,5,35-59,DE,452,FALSE,710.5385,702.5,79.3461998300091,77.0952,580.975,597.95,643,654,702.5,760,775,816,847,878.125,615,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-09,1,35-59,DE,452,FALSE,587.298,578,53.8305030399008,45.9606,513,520,544,549,578,614.25,624,656,687,719.05,530,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,35-59,DE,452,FALSE,585.092,576,50.402338575377,42.9954,514,520.95,545,550,576,611,621,649.1,675,710,532,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-10,5,35-59,DE,468,FALSE,559.2145,555,25.786972946371,23.7216,520,524,538,541,555,574,578.2,594,606,618.025,530,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-10,5,35-59,DE,468,FALSE,605.0315,600,35.0872065542683,31.1346,552,558,576,580,600,624,632,652,671.05,686.025,565,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-10,5,35-59,DE,468,FALSE,605.246,600,42.5814287340916,38.5476,539,548,569.8,575,600,628,636,660,685,705.05,557,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-10,5,35-59,DE,468,FALSE,622.618,614,48.311956062131,40.0302,549,559,585,590,614,648,657,684,709,738,571,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-10,5,35-59,DE,468,FALSE,761.425,753,94.5102823598357,90.4386,607,626,683,695,753,817,838,888,928,941.25,648.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-10,1,35-59,DE,468,FALSE,659.4515,645,76.6127365615648,65.2344,556,566,597,606,645,697,712,758,803,848,579,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,35-59,DE,468,FALSE,654.9005,640,70.7583703404524,60.7866,556,567,598,605,640,691,705,748,779,815.025,580,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-11,5,35-59,DE,434,FALSE,534.832,530,29.8772338169094,26.6868,488.975,495,511,514,530,551,556,574,591,610.025,501,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-11,5,35-59,DE,434,FALSE,618.8565,611,51.062839859895,47.4432,545,551,575,582,611,648,658,685,711,737.05,560,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-11,5,35-59,DE,434,FALSE,598.9915,589,58.8032340770383,53.3736,516,523,550,556.75,589,630,644,675,714,744.05,533,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-11,5,35-59,DE,434,FALSE,621.575,610,67.8388342228429,60.7866,522.975,532.95,566,575,610,659,669,710.1,744,779.025,546,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-11,5,35-59,DE,434,FALSE,827.63,804.5,144.072500994365,126.7623,617,635,712,728,804.5,905,934,1005.625,1005.625,1005.625,668,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-11,1,35-59,DE,434,FALSE,699.4195,673,125.380272076842,90.4386,550,564,609,620,673,747,769,851,918.2,995.1,580,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,35-59,DE,434,FALSE,701.055,678,118.093043649824,88.956,556,567,613,623,678,747.25,769,842,916.2,1008.025,587,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-12,5,35-59,DE,416,FALSE,528.313,522,37.2233907833597,31.1346,475,481,498,503,522,546,553,578,599.05,617.025,488,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-12,5,35-59,DE,416,FALSE,694.5865,679,94.4148007202659,83.0256,565,577,618,627,679,740,757.2,813,858.05,916.075,593,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-12,5,35-59,DE,416,FALSE,656.534,638,101.151290826256,84.5082,522,533.95,576,586,638,703,724,786.1,846.05,906.099999999999,549,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-12,5,35-59,DE,416,FALSE,686.2195,664,118.135275389681,97.8516,525,544,592,605,664,742,763,828.1,896,970.025,561.9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-12,5,35-59,DE,416,FALSE,1055.482,984,340.888759346982,250.5594,246,246,801,832,984,1185,1230,1230,1230,1230,738.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-12,1,35-59,DE,416,FALSE,806.938,752.5,235.750737774414,137.1405,571.975,593.95,659,673,752.5,872,910.2,1039,1176.05,1352.175,620,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,35-59,DE,416,FALSE,848.975,790,249.124597154624,163.086,586.975,607.95,674,691.75,790,928.25,967,1119.2,1293.5,1495.225,632.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-13,5,35-59,DE,405,FALSE,535.2195,525,53.1824266558278,42.2541,468,474,494,499,525,557,567,602,633.05,662.025,482,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-13,5,35-59,DE,405,FALSE,771.7435,740,158.612094765983,120.0906,578,592,651,666,740,832,869,966.1,1057.05,1189.075,619,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-13,5,35-59,DE,405,FALSE,718.026,685,157.518342862567,121.5732,527,542.95,599,612,685,784,814,901,995.05,1109.025,567,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-13,5,35-59,DE,405,FALSE,754.044,721,171.280333197569,131.9514,535,558,621.8,637,721,823,857,963,1072.1,1188.05,583,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-13,5,35-59,DE,405,FALSE,1301.0365,1134.5,643.262774973481,404.0085,283.625,283.625,863.8,917,1134.5,1418.125,1418.125,1418.125,1418.125,1418.125,283.625,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-13,1,35-59,DE,405,FALSE,922.928,827,429.124237979878,192.738,588,616,698,720,827,997.5,1051.2,1245.2,1466.5,1724.19999999999,647.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,35-59,DE,405,FALSE,986.3775,875,402.364100571192,229.803,602,634,721,743,875,1099,1166,1407,1714.1,2002.425,666,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,6,60-79,DE,1603,FALSE,1606.484,1606,2.15245453616682,1.4826,1603,1604,1605,1605,1606,1608,1608,1609,1610,1611,1604,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,6,60-79,DE,1603,FALSE,1610.043,1610,3.34001929102696,2.9652,1605,1605,1607,1608,1610,1612,1613,1614,1616,1618,1606,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,6,60-79,DE,1603,FALSE,1609.9785,1610,3.4112836554718,2.9652,1605,1605,1607,1608,1610,1612,1613,1614,1616,1618,1606,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,6,60-79,DE,1603,FALSE,1609.098,1609,3.06171243612472,2.9652,1604,1605,1606,1607,1609,1611,1611,1613,1615,1616,1606,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,6,60-79,DE,1603,FALSE,1609.1755,1609,3.28741590031606,2.9652,1604,1605,1606,1607,1609,1611,1612,1613,1615,1617,1605,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,1,60-79,DE,1603,FALSE,1608.1895,1608,3.18820828774455,2.9652,1604,1604,1605,1606,1608,1610,1611,1613,1614,1616,1605,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,60-79,DE,1603,FALSE,1607.898,1607,3.1595232699961,2.9652,1603,1604,1605,1606,1607,1610,1610,1612,1614,1615,1604,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,6,60-79,DE,1570,FALSE,1575.2455,1575,2.67335054782866,2.9652,1571,1572,1573,1573,1575,1577,1577,1579,1580,1581,1572,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,6,60-79,DE,1570,FALSE,1579.8565,1579,4.10905706031962,4.4478,1573,1574,1576,1577,1579,1582,1583,1585,1587,1589,1575,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,6,60-79,DE,1570,FALSE,1579.957,1579,4.32139887584126,4.4478,1573,1574,1576,1577,1579,1582,1583,1586,1588,1590,1575,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,6,60-79,DE,1570,FALSE,1578.765,1578,3.75643852807518,2.9652,1573,1573,1576,1576,1578,1581,1582,1584,1586,1587,1574,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,6,60-79,DE,1570,FALSE,1578.8775,1578,4.0522467967846,4.4478,1572.975,1573,1575,1576,1578,1581,1582,1584,1586,1588,1574,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,1,60-79,DE,1570,FALSE,1577.5725,1577,4.11366076049377,4.4478,1571,1572,1574,1575,1577,1580,1581,1583,1585,1587,1573,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,60-79,DE,1570,FALSE,1577.2895,1577,4.11474851329505,3.7065,1571,1572,1574,1574,1577,1579,1580,1583,1585,1587,1573,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,6,60-79,DE,1529,FALSE,1536.0305,1536,3.22222921757054,2.9652,1531,1531,1533,1534,1536,1538,1538,1540,1542,1543,1532,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,6,60-79,DE,1529,FALSE,1541.1585,1541,4.59074233731363,4.4478,1534,1534.95,1537,1538,1541,1544,1545,1547,1549.05,1551.025,1536,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,6,60-79,DE,1529,FALSE,1541.7425,1541,5.03605745473021,4.4478,1534,1535,1538,1538,1541,1545,1546,1548,1551,1553,1536,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,6,60-79,DE,1529,FALSE,1539.459,1539,4.12575204235028,4.4478,1533,1533.95,1536,1537,1539,1542,1543,1545,1547,1548,1535,2022-06-13
