model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,5,35-59,DE,696,FALSE,754.494,754,8.72714417909784,8.8956,738,741,747,749,754,760,761,766,769,773,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,5,35-59,DE,696,FALSE,753.1525,753,9.05202813499154,8.8956,736,739,745,747,753,759,761,765,769,772,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,5,35-59,DE,696,FALSE,752.899,752,9.37425929706899,8.8956,736,738,745,746,752,759,761,765,769,773,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,5,35-59,DE,696,FALSE,753.276,753,9.41079728571264,8.8956,736,738,745,747,753,759,761,765,769,773,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,35-59,DE,696,FALSE,765.758,765,12.953622434172,11.8608,743.975,746,755,757,765,774,776,783,789,795,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,5,35-59,DE,690,FALSE,769.137,769,11.9345904087284,11.8608,747,750,759,761,769,777,779,785,790,793,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,5,35-59,DE,690,FALSE,756.6625,756,9.28847305081992,8.8956,739.975,742,749,750,756,763,764,769,773,776,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,5,35-59,DE,690,FALSE,756.15,756,9.97713744697435,10.3782,738,740,748,749,756,763,765,769,773,777,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,5,35-59,DE,690,FALSE,756.101,756,10.4259363644009,10.3782,737,739,747,749,756,763,765,770,774,778,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,5,35-59,DE,690,FALSE,755.2425,755,10.4415615141332,10.3782,736,739,747,748,755,762,764,768,773,777,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,35-59,DE,690,FALSE,770.653,770,14.2434907770096,13.3434,745,749,759,761,770,779,782,789,796,802,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,5,35-59,DE,716,FALSE,804.1965,804,12.7572042736816,13.3434,780,784,793,795,804,813,815,821,826,830,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,5,35-59,DE,716,FALSE,791.412,791,9.95448652120995,10.3782,772,776,783,785,791,798,800,804,808,812,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,5,35-59,DE,716,FALSE,791.592,791,10.9510044401929,10.3782,771,774,782,784,791,799,801,806,811,814,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,5,35-59,DE,716,FALSE,791.32,791,11.2875286999447,10.3782,771,774,782,784,791,799,800,806,811,814.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,5,35-59,DE,716,FALSE,787.931,788,11.245464385014,11.8608,767,770,778,780,788,795,797,802,807,811,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,35-59,DE,716,FALSE,807.8465,806,15.6384212073639,14.826,781,785,795,797,806,817,820,828,835,843,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,5,35-59,DE,706,FALSE,798.358,798,13.2092042734894,13.3434,774,777,787,789,798,807,809.2,816,821,824.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,5,35-59,DE,706,FALSE,784.9955,785,10.2422620409682,10.3782,765,769,776,778,785,792,794,798,802,805,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,5,35-59,DE,706,FALSE,785.6165,785,11.3351519877456,10.3782,765,768,777,778,785,793,794,801,806,810,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,5,35-59,DE,706,FALSE,785.3345,785,11.7801526198888,11.8608,763.975,767,776,777,785,793,795,800,805,811,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,5,35-59,DE,706,FALSE,780.4895,780,11.533056639405,11.8608,760,762,771,773,780,788,790,795,800,805,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,35-59,DE,706,FALSE,802.8435,801,16.406297298462,14.826,774,779,789,792,801,812,815,824,832,840,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,5,35-59,DE,711,FALSE,813.4535,813,14.0063530839886,14.826,787,792,802,804,813,823,826,832,838,841,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,5,35-59,DE,711,FALSE,797.716,797,10.8635331350389,10.3782,776,780,789,790,797,805,807,812,816,820,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,5,35-59,DE,711,FALSE,799.0935,798,12.085478358078,11.8608,776.975,780,789,791,798,807,809,815,821,824,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,5,35-59,DE,711,FALSE,798.614,798,12.3384813920324,11.8608,776,779,788,790,798,807,809,814,819,825,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,5,35-59,DE,711,FALSE,793.7075,794,12.1013703906899,11.8608,772,774,783,785,794,802,804,809,814,818,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,35-59,DE,711,FALSE,818.0835,817,17.81435385726,17.7912,788,792,803,805,817,828,832,840,850,860,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,5,35-59,DE,708,FALSE,824.018,823,15.3970195201881,16.3086,795,800,811,813,823,834,837,845,850,855,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,5,35-59,DE,708,FALSE,806.2915,806,11.8604748295163,11.8608,782.975,787,796.8,798,806,814,816,821,826,830,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,5,35-59,DE,708,FALSE,807.5615,807,12.8803792581941,11.8608,783,787,797,799,807,816,818,824,830,834,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,5,35-59,DE,708,FALSE,807.2455,807,13.1939103144099,11.8608,782,786,797,799,807,816,818,824,830,835,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,5,35-59,DE,708,FALSE,805.2995,805,13.6158178233075,13.3434,781,784,794,796,805,814,817,823,828,833,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,35-59,DE,708,FALSE,830.869,829,19.9337531904589,19.2738,796,802,814,817,829,842,846,857,867,876,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,5,35-59,DE,705,FALSE,836.3035,835.5,17.4017757326465,17.0499,804,809,822,824,835.5,848,850.2,859,866,873,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,5,35-59,DE,705,FALSE,816.8425,817,13.1248933390935,13.3434,792,795,806,808,817,826,828,834,839,843,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,5,35-59,DE,705,FALSE,818.0365,818,14.3215823710512,13.3434,791,795,806,808,818,827,830,836,842,848,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,5,35-59,DE,705,FALSE,817.1585,817,14.4433265763568,13.3434,790,794,805,808,817,826,828,836,843,848,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,5,35-59,DE,705,FALSE,816.7255,816,15.6506108685981,14.826,788,793,803,806,816,826,829,837,844,851,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,35-59,DE,705,FALSE,845.8615,844,22.4433324026239,20.7564,808,813.95,827,830.75,844,859,863.2,876,887,895,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,5,35-59,DE,694,FALSE,842.306,841,20.0219580311642,19.2738,807,811,825,829,841,856,859,868,876.05,885,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,5,35-59,DE,694,FALSE,820.733,820,14.5580795381781,14.826,793.975,797,809,811,820,830,833,840,846,850,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,5,35-59,DE,694,FALSE,822.1255,822,15.8225132552593,16.3086,792,797,809,811,822,833,835,843,850,854,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,5,35-59,DE,694,FALSE,821.239,820,15.9715504636246,14.826,791.975,797,808,811,820,831,834,842,849,854.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,5,35-59,DE,694,FALSE,823.152,822,18.1259253718339,17.7912,791,795,807,810,822,834,838,847,855,863,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,35-59,DE,694,FALSE,854.985,853,24.3729521272598,22.239,812.975,818.95,835,838,853,869,874,887,899,911,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,5,35-59,DE,665,FALSE,830.154,829,22.0993772590455,20.7564,789,795,811,815,829,844,848,859,869,878,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,5,35-59,DE,665,FALSE,806.9105,807,15.9039289871596,16.3086,778,782,793,796,807,818,821,828,834,838.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,5,35-59,DE,665,FALSE,808.4455,808,17.5190036101871,16.3086,775,780,794,797,808,820,823,831,838,845,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,5,35-59,DE,665,FALSE,807.831,807,17.7607195963534,17.7912,775.975,780,793,796,807,819,822,831,838,843.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,5,35-59,DE,665,FALSE,808.6995,808,20.0513896990815,19.2738,773,778,792,795,808,822,825,835.1,844,851,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,35-59,DE,665,FALSE,846.57,844.5,26.9901340060926,25.9455,799,805,824,828,844.5,863,868,882,895,908,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,5,35-59,DE,645,FALSE,824.383,823,23.8726257904543,23.7216,780.975,787,805,808,823,840,843,855,865,875,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,5,35-59,DE,645,FALSE,801.811,801,17.0381169063326,17.7912,770,774,787,790,801,813,816,824,831,836,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,5,35-59,DE,645,FALSE,803.12,803,18.8481093378834,17.7912,766,773,787,790,803,815,818,827,835,841,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,5,35-59,DE,645,FALSE,803.0575,802,19.5382462181907,19.2738,767,773,786,789,802,815,819,829,835.05,845.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,5,35-59,DE,645,FALSE,792.8275,792,20.0505051090381,19.2738,757,761,776,779,792,806,809,819,828,835,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,35-59,DE,645,FALSE,846.9295,845,30.0294591019715,29.652,795,804,821,826,845,865,870,886,901,912,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,5,35-59,DE,653,FALSE,851.2615,850,25.6461884349433,23.7216,803,810,829.8,834,850,867,871,884,897,905,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,5,35-59,DE,653,FALSE,825.4975,825,17.8462387597201,17.7912,792,797,810,813,825,837.25,840,849,855,862,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,5,35-59,DE,653,FALSE,824.22,824,19.7734188760321,19.2738,785,792,808,811,824,837,841,848.1,857,864,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,5,35-59,DE,653,FALSE,824.478,824,19.9277714267556,19.2738,787,793,808,811,824,837,841,851,858,866,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,5,35-59,DE,653,FALSE,812.252,811,20.8994949806263,20.7564,774,780,794,798,811,825,829,840,848.05,856,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,35-59,DE,653,FALSE,876.1695,873,33.0905161773043,31.1346,821.975,827,849,853,873,896.25,903,919,934,950,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,5,35-59,DE,668,FALSE,900.4315,899,30.2165157929125,29.652,845.975,853.95,876,880,899,919,924,939,954.05,965.05,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,5,35-59,DE,668,FALSE,866.846,866,19.8249539318305,19.2738,830,836,850,853,866,879.25,883,893,901.05,908,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,5,35-59,DE,668,FALSE,860.992,861,21.5826050424922,22.239,820,827,842,846,861,876,879,888,895,903.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,5,35-59,DE,668,FALSE,862.079,862,21.6779548357988,22.239,821,828,843,847,862,877,881,890,899,906,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,5,35-59,DE,668,FALSE,837.184,837,22.2708809899841,22.239,796,801,818,822,837,851,855,866,876,883,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,35-59,DE,668,FALSE,927.858,925,38.4365388629086,35.5824,862.975,871,897,902,925,950,957,978,993,1016,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,5,35-59,DE,652,FALSE,929.8945,928,37.2583341211163,36.3237,862,871,898,905,928,954,960.2,977.1,995,1009,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,5,35-59,DE,652,FALSE,886.9745,886,23.0808191331228,22.239,843,851,868,872,886,902,906,917,927,935.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,5,35-59,DE,652,FALSE,874.9945,875,26.1982374134556,25.2042,824,832,853,858,875,892,896,908,918,926,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,5,35-59,DE,652,FALSE,875.588,876,25.7843687694002,26.6868,826,835.95,854,857,876,893,897,908.1,918,926.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,5,35-59,DE,652,FALSE,821.928,821,24.3914388083928,23.7216,777,783,801,806,821,838,842,853,863,872,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,35-59,DE,652,FALSE,962.092,958,46.1135312558303,41.5128,882,894.9,925,931,958,988,998,1020,1043,1068.05,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,5,35-59,DE,622,FALSE,958.756,955,48.8424431834451,47.4432,871,883,919,925,955,990,999,1022.1,1048,1068.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,5,35-59,DE,622,FALSE,904.9505,904,27.6274444636813,26.6868,853,861,882,886,904,922,928,940,952,963,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,5,35-59,DE,622,FALSE,886.5405,887,34.450584626978,32.6172,818.975,829,858,865,887,910,915,930,940,953,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,5,35-59,DE,622,FALSE,889.1875,890,33.700269996677,32.6172,820,836,861,867,890,911,917,932,945.05,955,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,5,35-59,DE,622,FALSE,800.986,798,30.3488769341731,29.652,748,755,775,780,798,820,825,841,855,870,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,35-59,DE,622,FALSE,999.6855,995,57.7885572447021,51.891,898.975,914,952,961,995,1032,1043,1070,1102.05,1131,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,5,35-59,DE,601,FALSE,1016.4865,1010,68.5298620219272,66.717,900,913,959,967,1010,1057,1071,1108.1,1138,1166,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,5,35-59,DE,601,FALSE,952.7585,951,37.0062279650886,35.5824,886,894.95,922,928,951,976,983,1002,1018.05,1033.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,5,35-59,DE,601,FALSE,927.1385,928,45.6871532899334,42.9954,834,852,891,898,928,956,963,984,1002,1015.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,5,35-59,DE,601,FALSE,933.1845,934,45.1650683764646,44.478,841.975,860.95,895,902,934,962,969.2,990,1010,1022,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,5,35-59,DE,601,FALSE,812.5045,808,43.7707084385049,41.5128,737,748,775,782,808,839,846.2,870,892,913.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,35-59,DE,601,FALSE,1085.061,1079,83.1798697063309,74.13,948,968,1017,1028,1079,1127,1140.2,1188,1234.15,1281,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,5,35-59,DE,541,FALSE,1057.2975,1042,106.12256118633,100.8168,894.975,913,968,980,1042,1120,1141,1200,1254,1312.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,5,35-59,DE,541,FALSE,966.2195,961,53.4180968051384,51.891,876.95,889,922,929,961,999,1008.2,1037,1061,1081.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,5,35-59,DE,541,FALSE,935.076,935,61.361688800311,57.8214,813.975,834,886,895.75,935,974,983,1011,1038.05,1056.075,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,5,35-59,DE,541,FALSE,946.1425,944,61.211074092404,59.304,824.95,849,895,906,944,987,997,1022,1046,1069.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,5,35-59,DE,541,FALSE,813.999,807,63.709178528014,60.7866,711,721,760,768,807,850,863,893.1,927.05,959.075,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,35-59,DE,541,FALSE,1140.4165,1125,122.571639995619,105.2646,951,978,1043,1057,1125,1199,1224,1291,1359,1432.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,6,60-79,DE,631,FALSE,634.491,634,1.95008215473223,1.4826,631,632,633,633,634,636,636,637,638,639,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,6,60-79,DE,631,FALSE,633.4115,633,1.60762557207516,1.4826,631,631,632,632,633,634,635,635.1,636,637,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,6,60-79,DE,631,FALSE,633.3715,633,1.56739149801638,1.4826,631,631,632,632,633,634,635,635,636,637,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,6,60-79,DE,631,FALSE,633.342,633,1.58848910881517,1.4826,631,631,632,632,633,634,635,635,636,637,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,6,60-79,DE,631,FALSE,632.8285,633,1.39357769047502,1.4826,631,631,632,632,633,634,634,635,635,636,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,60-79,DE,631,FALSE,634.1165,634,2.04206090907646,1.4826,631,631,632,633,634,635,636,637,638,639,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,6,60-79,DE,649,FALSE,654.0155,654,2.35223856424717,2.9652,650,651,652,652,654,655,656,657,658,659,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,6,60-79,DE,649,FALSE,652.431,652,1.92927448799413,1.4826,649,650,651,651,652,653,654,655,656,657,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,6,60-79,DE,649,FALSE,652.4095,652,1.91171050855883,1.4826,649,650,651,651,652,654,654,655,656,657,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,6,60-79,DE,649,FALSE,652.364,652,1.88315616414818,1.4826,649,650,651,651,652,654,654,655,656,657,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,6,60-79,DE,649,FALSE,651.814,652,1.7282642878693,1.4826,649,649,650,651,652,653,653,654,655,656,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,60-79,DE,649,FALSE,653.4365,653,2.53558323491275,2.9652,650,650,651,652,653,655,655,657,658,659,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,6,60-79,DE,674,FALSE,680.9915,681,2.74612424139451,2.9652,676,677,679,679,681,683,683,685,686,687,2021-10-23
