model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,6,60-79,DE,1308,FALSE,1365.02,1364,13.5529495395139,13.3434,1343,1345,1354,1355,1364,1373,1375.2,1383,1389,1395,1349,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,6,60-79,DE,1308,FALSE,1359.354,1359,10.5119900574289,10.3782,1341,1343,1350,1352,1359,1366,1368,1374,1378,1382,1347,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,6,60-79,DE,1308,FALSE,1368.483,1367,13.2494333743889,13.3434,1346,1349,1357,1359,1367,1377,1379,1387,1393,1398,1352,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,6,60-79,DE,1308,FALSE,1375.741,1375,16.5539401795383,16.3086,1348,1351,1362,1364,1375,1386,1389,1397,1405,1412.025,1355,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,6,60-79,DE,1308,FALSE,1380.4585,1378,19.3521195225486,19.2738,1348,1353,1364,1366,1378,1392,1395,1406,1416,1422,1358,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,1,60-79,DE,1308,FALSE,1369.413,1368,18.0389892612303,17.7912,1340,1343,1354,1356,1368,1381,1384,1394,1401,1409,1348,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,60-79,DE,1308,FALSE,1373.466,1371,20.0848585947819,17.7912,1341,1345,1357,1360,1371,1385,1389,1399,1409,1418,1350,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,6,60-79,DE,1293,FALSE,1363.4,1362,16.5385235550423,16.3086,1335.975,1339,1349,1352,1362,1373,1376,1384,1393,1400,1343,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,6,60-79,DE,1293,FALSE,1354.252,1353,12.0031051510279,11.8608,1333,1335,1344,1346,1353,1362,1364,1370,1375,1380,1339,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,6,60-79,DE,1293,FALSE,1365.8625,1365,15.9526749377286,16.3086,1339,1342,1352,1354,1365,1376,1379,1388,1394,1400,1346.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,6,60-79,DE,1293,FALSE,1373.6935,1372,19.4327654732148,19.2738,1341.975,1346,1357,1359,1372,1386,1390,1399,1409,1418.025,1351,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,6,60-79,DE,1293,FALSE,1382.5685,1380,24.3071126547932,22.239,1343,1347.95,1362,1365,1380,1397,1402,1415,1426,1439,1354,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,1,60-79,DE,1293,FALSE,1362.7975,1361,21.1446930167214,20.7564,1328,1332,1345,1347.75,1361,1375,1379,1391,1401,1411,1337,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,60-79,DE,1293,FALSE,1366.59,1364,23.0886864875822,20.7564,1329,1333,1348,1350.75,1364,1380,1384,1396,1407,1420.025,1339,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,6,60-79,DE,1198,FALSE,1276.4725,1276,18.2306725729258,17.7912,1245,1250,1261,1263,1276,1288,1291,1300,1309,1315.025,1254,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,6,60-79,DE,1198,FALSE,1264.149,1264,12.5196713249607,11.8608,1241,1245,1254,1256,1264,1272,1274,1281,1287,1291,1249,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,6,60-79,DE,1198,FALSE,1277.7975,1276,17.8896482219957,17.7912,1247.975,1252,1262,1265,1276,1289,1293,1302,1309,1317,1256,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,6,60-79,DE,1198,FALSE,1284.6235,1282,21.4320184177023,20.7564,1249,1254,1266,1269,1282,1297.25,1301.2,1313,1322.05,1335,1259.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,6,60-79,DE,1198,FALSE,1293.6785,1290,25.5900481248378,23.7216,1253,1258,1272,1276,1290,1309,1313,1326,1340,1352.025,1263.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,1,60-79,DE,1198,FALSE,1270.653,1269,23.2505889375511,22.239,1232,1237,1250,1253.75,1269,1284,1289,1301,1313,1323.025,1242,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,60-79,DE,1198,FALSE,1274.2795,1272,24.9955950046167,23.7216,1233,1238,1253,1257,1272,1288,1293,1305,1318.05,1332,1245,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,6,60-79,DE,1289,FALSE,1384.7975,1384,21.0284947760479,20.7564,1348,1353,1367,1369,1384,1398,1402,1412,1422,1430,1359,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,6,60-79,DE,1289,FALSE,1373.038,1372,15.3902562029681,14.826,1345,1349,1360,1362,1372,1383,1385,1393,1400,1406,1355,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,6,60-79,DE,1289,FALSE,1381.291,1380,19.9781851763735,19.2738,1347,1352,1365,1367,1380,1394,1397,1408,1417,1423,1357,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,6,60-79,DE,1289,FALSE,1388.3805,1387,23.0381009807319,22.239,1349,1354,1369,1372,1387,1402,1407,1420,1430,1441,1361,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,6,60-79,DE,1289,FALSE,1397.9605,1395,27.4018862751402,25.2042,1353,1359,1375,1379,1395,1414,1419,1434,1447,1462,1366,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,1,60-79,DE,1289,FALSE,1379.2205,1377,27.2239499609395,26.6868,1334,1339,1356,1360,1377,1396,1401,1415,1428,1440,1346,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,60-79,DE,1289,FALSE,1381.4005,1378,28.3384126684309,26.6868,1335,1340,1357,1361,1378,1399,1404,1419,1430.05,1447,1348,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,6,60-79,DE,1310,FALSE,1416.7515,1415,22.8062011118594,22.239,1378,1382,1397,1401,1415,1431,1435,1446,1457.05,1465.025,1388.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,6,60-79,DE,1310,FALSE,1403.041,1402,16.5239777269264,16.3086,1372.975,1378,1389,1392,1402,1413,1416,1425,1433,1439,1383,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,6,60-79,DE,1310,FALSE,1408.11,1406,20.9755306593951,20.7564,1373,1377,1390,1393,1406,1421,1425,1435,1445,1453,1382,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,6,60-79,DE,1310,FALSE,1416.1055,1414.5,23.7422454047301,22.9803,1376,1381,1396,1399,1414.5,1431,1435,1447,1459,1469,1387,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,6,60-79,DE,1310,FALSE,1424.8525,1421,28.6342225859469,26.6868,1378,1384,1401,1405,1421,1442,1446,1463,1476.05,1490,1391,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,1,60-79,DE,1310,FALSE,1409.336,1407,29.5714108247998,29.652,1358,1364.95,1384,1388,1407,1428,1433,1447,1462,1474,1373,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,60-79,DE,1310,FALSE,1412.4,1409,31.2153359520493,29.652,1362,1368,1386,1390,1409,1431,1437,1453,1468,1485,1375,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,6,60-79,DE,1317,FALSE,1434.238,1432,24.5442980605199,23.7216,1393,1398,1413,1417,1432,1449,1454,1467,1477,1487.025,1405,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,6,60-79,DE,1317,FALSE,1415.1735,1414,16.9208615480348,16.3086,1385,1389,1401,1403,1414,1426,1429,1438,1445,1452,1395,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,6,60-79,DE,1317,FALSE,1418.1275,1416,21.4843206028462,20.7564,1382,1385.95,1400,1403,1416,1432,1435,1446,1456,1464.025,1391,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,6,60-79,DE,1317,FALSE,1426.33,1425,24.1226874959241,23.7216,1385.975,1391,1406,1409,1425,1441,1446,1457.1,1470,1480,1397,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,6,60-79,DE,1317,FALSE,1435.977,1433,28.8881244262488,28.1694,1389,1395,1411,1416,1433,1452,1458,1474,1489,1503,1402,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,1,60-79,DE,1317,FALSE,1421.5755,1419,31.091713479214,29.652,1367,1375,1395.8,1400,1419,1441,1447,1462,1477,1491,1384,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,60-79,DE,1317,FALSE,1424.622,1421,32.8904394391934,32.6172,1372,1378,1396,1401,1421,1444,1450,1467,1486,1498.025,1386,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,6,60-79,DE,1462,FALSE,1612.4145,1609,32.8857480675593,32.6172,1558,1565,1584,1589,1609,1633,1639,1656,1669.05,1684,1573,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,6,60-79,DE,1462,FALSE,1582.0975,1581,20.717519193928,19.2738,1545,1550,1565,1568,1581,1595,1598,1609,1619,1627.025,1556,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,6,60-79,DE,1462,FALSE,1577.3115,1575,25.2095265299436,23.7216,1535,1541,1556,1560,1575,1592,1597.2,1610,1621,1632,1548,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,6,60-79,DE,1462,FALSE,1582.267,1580,26.4596063157257,25.2042,1537,1543.95,1560,1563,1580,1598,1603,1617,1631,1640,1551,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,6,60-79,DE,1462,FALSE,1595.8125,1593,31.7500452982074,31.1346,1544,1550.95,1568,1573,1593,1615,1620.2,1637.1,1652,1669,1558,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,1,60-79,DE,1462,FALSE,1589.724,1587,40.085848645511,40.0302,1523,1531,1556,1561,1587,1615,1622,1641,1659,1676,1541,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,60-79,DE,1462,FALSE,1594.4465,1589,42.2202014497234,40.0302,1526,1534.95,1559,1565,1589,1618,1627.2,1652,1672,1693,1544.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,6,60-79,DE,1542,FALSE,1733.4335,1729,44.7208067126088,42.9954,1660,1669,1696,1701,1729,1759,1768,1790,1814,1836.05,1681,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,6,60-79,DE,1542,FALSE,1689.304,1687,26.320732787809,26.6868,1643,1649,1667,1671,1687,1706,1710,1724,1735.05,1746,1657,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,6,60-79,DE,1542,FALSE,1676.7795,1673,32.2780082201075,31.1346,1625,1630,1649,1654,1673,1696,1703,1719,1734,1748,1638,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,6,60-79,DE,1542,FALSE,1680.0065,1677,31.3609663890708,29.652,1626,1633,1653,1658,1677,1699,1706,1722,1735,1748,1642,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,6,60-79,DE,1542,FALSE,1692.9555,1688,39.6080031901175,35.5824,1632,1639,1660,1665,1688,1714,1722,1744.1,1764,1789,1649,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,1,60-79,DE,1542,FALSE,1698.0975,1693,50.8132264842814,47.4432,1617,1624,1656,1664,1693,1727,1735.2,1763,1785,1811.05,1638.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,60-79,DE,1542,FALSE,1703.7585,1697,53.9904682613657,48.9258,1618,1627,1658,1665,1697,1734,1745,1777.1,1802.05,1824.025,1640,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,6,60-79,DE,1587,FALSE,1822.375,1815.5,56.8699170804246,51.1497,1729.975,1741.95,1775,1783,1815.5,1853,1865,1900,1927,1959,1755,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,6,60-79,DE,1587,FALSE,1762.3255,1760,31.6264393440487,31.1346,1709,1716,1736,1740,1760,1782,1788,1804,1818.05,1835.025,1724,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,6,60-79,DE,1587,FALSE,1743.4545,1739,39.1473266819482,38.5476,1682,1687,1709,1715,1739,1767,1775,1795,1813,1830.025,1697,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,6,60-79,DE,1587,FALSE,1740.9895,1738,37.2027742642465,37.065,1679,1685.95,1709,1714,1738,1764,1771,1791,1808,1821.025,1696,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,6,60-79,DE,1587,FALSE,1763.7065,1754,56.5505998458147,47.4432,1683,1692,1719,1726,1754,1791,1802,1839,1869,1903.025,1702.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,1,60-79,DE,1587,FALSE,1773.034,1766,62.7841442434648,56.3388,1672,1682.95,1722,1731,1766,1808,1820,1850,1879.05,1910.1,1699,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,60-79,DE,1587,FALSE,1777.2075,1769,65.4960098586448,62.2692,1675,1686,1721,1730,1769,1814,1828,1859.1,1899.05,1925,1700,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,6,60-79,DE,1711,FALSE,2007.6685,1997,73.5535088699618,66.717,1893,1906,1945,1955,1997,2048.25,2064,2105,2141.05,2178.05,1922,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-24,6,60-79,DE,1711,FALSE,1930.4145,1927,40.3770707663624,40.0302,1863.975,1872,1895,1900,1927,1954,1962,1984,2004,2020,1882,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-24,6,60-79,DE,1711,FALSE,1957.0455,1951,63.103854699923,57.8214,1856,1868,1904,1912,1951,1992,2005,2041,2073.05,2103.025,1883,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-24,6,60-79,DE,1711,FALSE,1950.894,1945,61.510426191542,57.8214,1852,1864,1900,1908,1945,1985.25,1998,2028,2057,2089,1879,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-24,6,60-79,DE,1711,FALSE,2016.261,1994,111.783731733827,94.8864,1864.975,1882,1926,1936.75,1994,2071,2093,2160.2,2226.05,2295.15,1902,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-24,1,60-79,DE,1711,FALSE,1944.068,1936,78.8660592628529,71.1648,1817,1832,1879,1890,1936,1987,2001,2043,2080.05,2127,1851,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,60-79,DE,1711,FALSE,1945.522,1935,79.7768806819725,77.0952,1816,1834,1877,1889,1935,1993,2010,2051,2089,2116.05,1850,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-25,6,60-79,DE,1640,FALSE,2004.569,1993,92.7291032108644,85.9908,1859.975,1879,1927,1939,1993,2055,2075,2122,2174.05,2219.025,1897,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-25,6,60-79,DE,1640,FALSE,1899.2965,1894,49.5980097285619,47.4432,1818,1828.95,1858,1865,1894,1929,1937,1965,1989,2014.05,1840,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-25,6,60-79,DE,1640,FALSE,1981.5695,1967,97.7030814038529,85.9908,1838.975,1854,1901,1914,1967,2033,2053,2106,2157,2215.025,1876,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-25,6,60-79,DE,1640,FALSE,2013.825,1990.5,124.125593478856,106.0059,1841.975,1861.95,1913,1926,1990.5,2074,2100,2174.1,2241.05,2309,1883,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-25,6,60-79,DE,1640,FALSE,2215.6675,2172,225.828847311164,194.2206,1899.925,1932,2032,2058.75,2172,2328,2371,2498.1,2631.1,2715,1977.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-25,1,60-79,DE,1640,FALSE,1935.987,1924,101.509496698388,87.4734,1776,1798,1855,1868,1924,1988,2008,2066.2,2120.05,2167.025,1822,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,60-79,DE,1640,FALSE,1933.044,1917,109.959559003791,93.4038,1777.975,1795,1847,1859.75,1917,1985.25,2009.2,2066,2127,2174.025,1819,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-26,6,60-79,DE,1621,FALSE,2052.9415,2037,113.472499231271,105.2646,1879.975,1897.95,1959.8,1973,2037,2118,2137,2195,2256.05,2314.05,1923,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-26,6,60-79,DE,1621,FALSE,1908.7615,1904,55.27696074265,51.891,1820,1829,1862,1870,1904,1941.25,1951,1982,2010,2034,1844,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-26,6,60-79,DE,1621,FALSE,2024.375,2006,119.861610943158,100.8168,1849.975,1869.95,1930,1943,2006,2081,2104,2179,2244,2309,1896,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-26,6,60-79,DE,1621,FALSE,2126.1075,2079,205.281787428585,169.0164,1862,1886,1963,1979,2079,2225,2263,2384.2,2518.05,2598.75,1914.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-26,6,60-79,DE,1621,FALSE,2525.0575,2462,351.180898121399,292.0722,2029.95,2095,2245.8,2283,2462,2680.25,2754.2,2951.1,3077.5,3077.5,2165.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-26,1,60-79,DE,1621,FALSE,1956.931,1938,118.399136047137,97.8516,1780,1798.95,1865,1878,1938,2014,2032,2105.2,2176.05,2245.05,1825.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,60-79,DE,1621,FALSE,1961.3145,1935,139.022254273701,106.7472,1776,1798,1857.8,1871,1935,2021,2048.2,2125.1,2192.1,2305.1,1825,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,6,60-79,DE,1606,FALSE,2134.56,2112,149.417037601348,130.4688,1912,1938.95,2014,2032,2112,2207,2240,2322.1,2422.05,2504.05,1968,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,6,60-79,DE,1606,FALSE,1927.672,1921,61.5932486571383,57.8214,1824,1837,1877,1884,1921,1963,1976,2009,2041.05,2071.025,1855,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,6,60-79,DE,1606,FALSE,2080.7,2055,146.821678585457,123.0558,1872,1895,1964,1980,2055,2153.25,2184,2269.1,2347,2420.025,1925.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,6,60-79,DE,1606,FALSE,2217.5285,2160,257.664927367206,220.9074,1885.975,1911,2008,2030,2160,2342.5,2399.2,2554.1,2700,2700,1949,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,6,60-79,DE,1606,FALSE,2725.429,2647,442.074573939128,366.2022,2101.95,2182,2375.8,2426,2647,2941.25,3028.6,3254,3308.75,3308.75,2267.7,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,1,60-79,DE,1606,FALSE,1994.3435,1971,146.740345073146,116.3841,1786.975,1813.95,1882.8,1900,1971,2058.25,2085,2174,2261.15,2345.075,1841.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,60-79,DE,1606,FALSE,2001.622,1964.5,184.15916869846,128.2449,1778,1806.95,1874,1888.75,1964.5,2065.25,2096.2,2186.1,2311.1,2467.025,1839,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-28,6,60-79,DE,1459,FALSE,2192.0405,2135,268.827372002404,200.151,1846.95,1878.95,1990.8,2017,2135,2299,2346,2518.1,2697.05,2873.05,1928,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-28,6,60-79,DE,1459,FALSE,1895.5145,1879.5,107.048117402735,94.1451,1732.975,1753,1809,1820.75,1879.5,1951,1974.2,2031.1,2090.05,2155.025,1778,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-28,6,60-79,DE,1459,FALSE,2164.6305,2116,248.443102052016,213.4944,1829.975,1860,1965,1988,2116,2291,2339.2,2487.2,2615.25,2778.125,1899,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-28,6,60-79,DE,1459,FALSE,2276.0945,2212,322.534396286883,271.3158,1832,1881.95,2013,2046.75,2212,2430,2498.2,2707,2765,2765,1932.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-28,6,60-79,DE,1459,FALSE,2812.7845,2692.5,589.946669281256,457.3821,2021.775,2130.95,2356.8,2412,2692.5,3051.75,3172,3365.625,3365.625,3365.625,2226.9,2022-06-29
