model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,4,15-34,DE,269,FALSE,434.499,432,30.2456674451003,28.1694,383,389.95,409.8,413,432,453,459,473,489,502,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,4,15-34,DE,269,FALSE,431.071,430,20.2558660405949,20.7564,392,399,414,417,430,444,449,458,466,472,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,4,15-34,DE,269,FALSE,396.894,397,24.9895178425075,25.2042,345,356,377,380,397,414,418,428,438.05,448,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,4,15-34,DE,269,FALSE,391.1105,391,26.1180084411593,26.6868,338,346,369,373,391,409,413,425,433,441,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,4,15-34,DE,269,FALSE,334.972,335,29.5137552147035,16.3086,309,313,323,325,335,346,349,358,365,372,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,15-34,DE,269,FALSE,389.3385,390,32.1680013041524,31.1346,322,334,363,369,390,410,415,430,440.05,451,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,4,15-34,DE,258,FALSE,482.957,477,49.2123773053083,44.478,406,415.95,442,448,477,510,520,546.1,574,599,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,4,15-34,DE,258,FALSE,472.953,471,30.0651084543726,29.652,420,427.95,448,452,471,492,498,513,526,537,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,4,15-34,DE,258,FALSE,427.4815,426,34.6081712968232,32.6172,362.975,372,399,404.75,426,449,455,473,487,498.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,4,15-34,DE,258,FALSE,419.835,419,35.4871024771129,35.5824,353,362,390,395,419,443,449,466,479,491,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,4,15-34,DE,258,FALSE,335.5025,334,32.3568768191361,19.2738,304,308,320,323,334,349,353,364,376,384,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,15-34,DE,258,FALSE,425.4035,424,44.3652321605819,41.5128,340.95,355,390,397,424,452,460,481,499.05,517,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,5,35-59,DE,1045,FALSE,1051.962,1052,2.84773784000612,2.9652,1047,1048,1050,1050,1052,1054,1054,1056,1057,1058,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,5,35-59,DE,1045,FALSE,1049.578,1049,2.23369888421709,1.4826,1046,1046,1048,1048,1049,1051,1051,1052,1053,1054,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,5,35-59,DE,1045,FALSE,1049.424,1049,2.25316718891222,1.4826,1046,1046,1048,1048,1049,1051,1051,1052,1053,1054,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,5,35-59,DE,1045,FALSE,1049.366,1049,2.17241885967024,1.4826,1046,1046,1047,1048,1049,1051,1051,1052,1053,1054,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,5,35-59,DE,1045,FALSE,1042.8785,1048,77.6005519347659,1.4826,1045,1046,1047,1047,1048,1050,1050,1051,1052,1053,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,35-59,DE,1045,FALSE,1047.332,1047,1.68677165001658,1.4826,1045,1045,1046,1046,1047,1048,1049,1050,1050.05,1051,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,5,35-59,DE,967,FALSE,976.216,976,3.23319822859544,2.9652,971,971,973,974,976,978,979,981,982,983,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,5,35-59,DE,967,FALSE,973.191,973,2.61130780725523,2.9652,969,969,971,971,973,975,975,977,978,979,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,5,35-59,DE,967,FALSE,972.8775,973,2.6141749569133,2.9652,968,969,971,971,973,975,975,976,977,979,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,5,35-59,DE,967,FALSE,972.8675,973,2.54404792406117,2.9652,968,969,971,971,973,974,975,976,977,979,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,5,35-59,DE,967,FALSE,966.5275,972,71.9324223173405,2.9652,968,968,970,970,972,973,974,975,976,977,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,35-59,DE,967,FALSE,970.3415,970,2.02680332441456,1.4826,967,967,969,969,970,971.25,972,973,974,975,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,5,35-59,DE,967,FALSE,977.9155,978,3.55269905639257,2.9652,972,973,975,975,978,980,981,982,984,986,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,5,35-59,DE,967,FALSE,974.8015,975,2.9411601387005,2.9652,970,970,972,973,975,977,977,979,980,981,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,5,35-59,DE,967,FALSE,974.287,974,2.92316668216608,2.9652,969,970,972,972,974,976,977,978,979,980,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,5,35-59,DE,967,FALSE,974.2595,974,2.88865572818188,2.9652,969,970,972,972,974,976,977,978,979,981,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,5,35-59,DE,967,FALSE,967.858,973,72.0423200899442,2.9652,969,969,971,971,973,975,975,977,978,979,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,35-59,DE,967,FALSE,971.448,971,2.40149528206801,2.9652,968,968,969,970,971,973,973,975,976,977,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,952.9715,953,3.65354101262946,2.9652,946,947,950,950,953,955,956,958,959,961,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,949.66,949,3.12750549884771,2.9652,944,945,947,948,949,952,952,954,955,956,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,949.007,949,3.06588499872593,2.9652,944,944,946,947,949,951,951,953,954,955,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,948.9215,949,3.0285184020996,2.9652,944,945,946,947,949,951,951,953,954,955,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,942.662,948,70.1748246097167,2.9652,943,944,945,946,948,950,950,952,953,954,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,35-59,DE,941,FALSE,946.0565,946,2.56877539958766,2.9652,942,942,944,944,946,948,948,949,950,952,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,891.459,891,3.91726837167788,4.4478,884,885,888,889,891,894,895,896,898,900,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,887.7795,888,3.38298714910736,2.9652,882,883,885,885,888,890,891,892,894,895,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,886.9475,887,3.23542543398383,2.9652,881,882,884,885,887,889,890,891,893,894,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,886.8795,887,3.22632675688175,2.9652,881,882,884,885,887,889,890,891,893,894,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,880.8495,886,65.5896321812742,2.9652,880,881,883,884,886,888,888,890,891,892,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,35-59,DE,878,FALSE,884.0405,884,2.81617207616674,2.9652,879,880,882,882,884,886,886,888,889,890,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,867.4935,867,4.47492684131457,4.4478,859,861,864,864,867,870,871,874,875,877,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,863.359,863,3.78064354744221,4.4478,857,857,860,861,863,866,866,868,870,871.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,862.3715,862,3.78280882034576,2.9652,856,857,859,860,862,865,865,867,869,871,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,862.33,862,3.62555821028543,2.9652,856,857,859,860,862,865,865,867,869,870,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,856.4885,861,63.8094718054933,2.9652,855,856,858,859,861,864,864,866,867,869,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,35-59,DE,851,FALSE,859.169,859,3.28965802553434,2.9652,854,854,856,857,859,861,862,863,865,866,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,826.633,827,4.89451623192449,4.4478,817.975,819,822,823,827,830,831,833,835,836,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,821.7785,822,4.1193351661531,4.4478,815,816,818,819,822,824,825,827,829,831,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,820.881,821,4.18073896448278,4.4478,814,815,817,818,821,823.25,824,826,828,830,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,820.7865,821,4.00773610962126,4.4478,814,815,817,818,821,823,824,826,828,829,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,815.37,820,60.782607402787,4.4478,813,814,816,817,820,822,823,825,827,829,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,35-59,DE,807,FALSE,817.4015,817,3.76966881190851,4.4478,811,812,814,815,817,820,820,822,824,825,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,833.6705,833,5.50445994532114,5.9304,824,825,829,830,833,837,838,841,843,845,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,828.354,828,4.58226828015293,4.4478,820,821,824,825,828,831,832,834,836,838,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,827.366,827,4.63829719837466,4.4478,819,820,823.8,824,827,830,831,833,835,837,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,827.381,827,4.62855817457096,4.4478,819,820,824,824,827,830,831,833,835,837,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,821.6765,826,61.2809638143282,4.4478,818,819,822,823,826,829,830,832,834,836,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,35-59,DE,810,FALSE,823.783,824,4.34837500482552,4.4478,816,817,820,821,824,827,827,829,831,833,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,851.277,851,6.07723106099187,5.9304,840,842,846,847,851,855,856,859,862,863,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,845.7925,846,5.0404510535677,4.4478,837,838,842,842,846,849,850,852,855,856,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,844.754,845,5.15594568318402,4.4478,835,837,840,841,845,848,849,851,854,856,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,844.71,844,5.12786968669855,4.4478,836,837,840,841,844,848,849,851,854,855,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,838.5775,843,62.564224080679,4.4478,834,836,839,840,843,846,847,850,851,853,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,35-59,DE,824,FALSE,841.1875,841,4.95506004605696,4.4478,833,834,837,838,841,844,845,848,850,852,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,821.3175,821,6.32484747624786,5.9304,810,812,816,817,821,825,826,829,832,835,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,815.8435,816,5.31376757234511,5.9304,806,807,811,812,816,819,820,823,825,827,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,814.807,815,5.3591147641684,5.9304,805,807,810,811,815,818,819,822,824,826,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,814.6895,814,5.40256268744713,5.9304,805,807,810,811,814,818,819,822,824,826,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,808.607,813,60.3595907134529,4.4478,803,805,809,809,813,816,817,820,821.05,823,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,35-59,DE,792,FALSE,811.3395,811,5.26213690361589,5.9304,802,803,807,808,811,815,816,818,820.05,823,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,819.1365,819,6.48512884976845,5.9304,807,809,814,815,819,823,824,828,831,833,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,813.42,813,5.49351338804889,5.9304,803,805,809,810,813,817,818,820,823,825,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,812.427,812,5.57756448755247,5.9304,802,804,808,808.75,812,816,817,820,822,824,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,812.5005,812,5.52931156593627,5.9304,802.975,804,808,809,812,816,817,820,822,824,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,806.0825,810,60.1841653645734,4.4478,800.975,802,806,807,810,814,815,818,820,821,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,35-59,DE,788,FALSE,808.9995,809,5.57593447528182,5.9304,799,801,804,805,809,813,814,816,819,821,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,827.9925,828,6.89472351557175,5.9304,815,817,822,823,828,832,833,837,840,843,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,821.4525,821,5.86019749729936,5.9304,811,812,817,817,821,825,826,829,832,834,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,820.8935,821,6.03302216374299,5.9304,810,811,816,817,821,825,826,829,831,833,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,821.0415,821,5.92353964373967,5.9304,810,812,816,817,821,825,826,829,831,834,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,814.799,819,60.8797320122629,5.9304,808,810,814,815,819,823,824,827,829,832,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,35-59,DE,793,FALSE,817.3125,817,6.20081194557553,5.9304,806,808,812,813,817,821,822,825,828,831,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,847.8275,848,7.66270854862369,7.413,834,836,841,842,848,853,854,858,861,864,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.31,840,6.44031356530175,5.9304,828,830,835,836,840,844,845,849,851,853,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.1045,840,6.67336846527574,5.9304,828,829,834,836,840,845,846,849,851,854,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.299,840,6.5220293953429,5.9304,828,830,835,836,840,844,845,849,852,854,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,834.529,839,62.4208405876582,7.413,826.975,829,833,834,839,843,845,848,851,853,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,35-59,DE,806,FALSE,836.475,836,7.09975903035762,7.413,824,826,830,832,836,841,842,846,849,852,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,873.44,873,8.67634943508846,8.8956,857,859,866,868,873,879,881,885,888,892,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,864.949,865,7.12107814006689,7.413,851,854,859,860,865,870,871,874,877,880,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,865.0875,865,7.46925288227073,7.413,851,853,859,860,865,870,871,875,878,880.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,865.1845,865,7.34638989383467,7.413,851,854,859,860,865,870,871,875,878,881,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,858.634,863,64.27469690579,7.413,850,852,857,858,863,868,869,873,876,878,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,35-59,DE,824,FALSE,861.4645,861,8.01684942401588,7.413,848,849,855,856,861,866,868,872,875,879,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,828.5335,828,8.93671137248359,8.8956,811,815,821,822,828,835,836,840,844,846,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,819.8165,820,7.43467988433203,7.413,806,808,813,815,820,825,826,830,833,834,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,820.324,820,7.83886138887128,7.413,806,808,814,815,820,825,827,831,833,836,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,820.083,820,7.73246445211691,7.413,806,808,814,815,820,825,826,830,833,836,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,813.482,817,61.0028634629174,7.413,803,806,812,813,817,823,824,828,831,834,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,35-59,DE,776,FALSE,817.178,817,8.54961191703846,8.8956,802,804,810,811,817,822,824,828,832,836,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,821.787,821,9.41179695706301,8.8956,804,807,814,815,821,828,830,834,838,840,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,813.3125,813,7.88529851789761,7.413,798,801,807,808,813,819,820,824,826,829,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,814.2375,814,8.48151294173925,8.8956,798,801,807,808,814,820,821,825,829,832,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,813.864,813,8.48525213248704,8.8956,798,800,807,808,813,819,821,825,828,831,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,806.866,811,60.6181187613166,8.8956,795,797,804,806,811,817,818,822,826,829,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,35-59,DE,764,FALSE,811.067,811,9.29186097292518,8.8956,795,797,803,805,811,817,818,823,827,831,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,801.9825,802,9.77010343909446,10.3782,783.975,786,793,795,802,808,810,814.1,819,821.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,793.1925,793,8.02624782055965,8.8956,778,780.95,786,788,793,799,800,804,807,809,2021-10-20
