model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-17,2022-06-13,5,35-59,DE,579,FALSE,618.7295,617,12.4868446933242,11.8608,599,601,608,610,617,626,629,636,642,647,604,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-13,5,35-59,DE,579,FALSE,690.301,688,27.335050786504,25.2042,645,651,667,671,688,706,711,728,739,752,658,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-13,5,35-59,DE,579,FALSE,689.66,686,27.0116125695376,25.2042,647,653,667,670,686,704,710,726,741,750,659,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-13,1,35-59,DE,579,FALSE,668.0525,665,29.6274642362207,26.6868,621,627,644,648,665,684,690,705,719,734,635,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,35-59,DE,579,FALSE,662.6355,660,27.929834900851,25.2042,617,623,640,644,660,678,683,699,713.05,726,630,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-14,5,35-59,DE,697,FALSE,845.47,840,40.6345257427864,35.5824,785,791,812,818,840,867,875,897,918.05,936.025,800.9,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-14,5,35-59,DE,697,FALSE,799.1435,798,20.9515486646148,20.7564,763,768,781,784,798,813,816,826.1,836,845,773,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-14,5,35-59,DE,697,FALSE,743.89,742,15.4253321012942,14.826,721,723,731,733,742,752,755,764,773,781,726,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-14,5,35-59,DE,697,FALSE,845.8365,841,37.9262965465239,35.5824,787,794,815,819,841,868,875,895,912,928,802,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-14,5,35-59,DE,697,FALSE,845.3925,840,37.2721752957302,34.0998,787,794,814,819,840,867,874,892.1,911.05,932,802,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-14,1,35-59,DE,697,FALSE,812.054,807,38.1275089334294,34.0998,754,759,781,786,807,833,839,862,881,897.025,768.9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,35-59,DE,697,FALSE,810.659,805,38.6660477761215,35.5824,748,757,779,784,805,832,841,861.1,881.05,903.025,766,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-15,5,35-59,DE,639,FALSE,829.296,820,58.5174378221111,50.4084,748.975,757,783,789,820,857,869,900.1,933.05,975.025,768,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-15,5,35-59,DE,639,FALSE,764.5075,761,28.2406570586726,26.6868,719,724,741,744,761,781,787,801,815,830,731,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-15,5,35-59,DE,639,FALSE,694.296,690,20.5010616984922,17.7912,665,668,677,680,690,705,709,721,734,744,673,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-15,5,35-59,DE,639,FALSE,828.978,820,55.3040123579786,47.4432,745,757.95,784,790,820,857,870,900,931.05,950,769,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-15,5,35-59,DE,639,FALSE,829.241,821,56.1930133234834,48.9258,750,758,784,791,821,857,868.2,898,931,962,769.9,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-15,1,35-59,DE,639,FALSE,779.0015,772,48.9777797496436,42.9954,703,713,739,745,772,805,814,839,869,895.05,723,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,35-59,DE,639,FALSE,773.806,768,49.6243655156055,45.9606,693,705.95,732,739,768,802,810,835,860,886.05,718,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-16,5,35-59,DE,553,FALSE,792.178,774,89.3700666913157,66.717,676,688,725,735,774,829.25,845,899,956.05,1012.025,704,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-16,5,35-59,DE,553,FALSE,706.2775,701,39.6659575435148,34.0998,646,655,674,680,701,726,732.2,757.1,779,802,662,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-16,5,35-59,DE,553,FALSE,624.503,618,28.910100102628,25.2042,585,589,601,604,618,639,645,663.1,681,699,594,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-16,5,35-59,DE,553,FALSE,788.141,773,81.3576158071567,66.717,676,687.95,726,733,773,824,839.2,885,941.05,989.075,705,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-16,5,35-59,DE,553,FALSE,792.8485,775,93.3971094722898,68.1996,679.975,691,725,734,775,830,845,898,952,997.025,706,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-16,1,35-59,DE,553,FALSE,718.7555,710,61.4158421955304,51.891,623,637,670,679,710,748.25,760.2,793,830.05,871.124999999999,651,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,35-59,DE,553,FALSE,704.3775,698,59.3679228951497,54.8562,611,623,654,663,698,737,748,778,810.05,841.124999999999,636.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-17,5,35-59,DE,445,FALSE,755.785,714,164.164121245637,102.2994,581,597.95,643,655,714,808.25,843,946,1048.1,1154.025,615,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-17,5,35-59,DE,445,FALSE,644.2355,628,78.3792555055022,53.3736,552,561,590,595,628,672,685,734,774.1,822.05,573,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-17,5,35-59,DE,445,FALSE,555.913,542,61.7383449941875,42.9954,486,492,513,517,542,579,590,625,662,703.075,500,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-17,5,35-59,DE,445,FALSE,752.0045,715,161.091792971061,105.2646,579.975,595.95,641,655,715,803,830,916.1,1009,1157.025,614.9,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-17,5,35-59,DE,445,FALSE,757.019,717,162.566575853686,108.2298,584.975,599,643,656,717,812,840,923.1,1025.1,1166.2,616,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-17,1,35-59,DE,445,FALSE,642.3325,627,84.0172207969606,66.717,526,537,578,586,627,680,697,746,792,853,555,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,35-59,DE,445,FALSE,619.582,607,80.565704194441,66.717,505.975,519,557,566,607,659,671,714,761,809.05,535,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-15,6,60-79,DE,1476,FALSE,1479.5415,1479,2.09319575870059,1.4826,1476,1477,1478,1478,1479,1481,1481,1482,1483,1484,1477,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-15,6,60-79,DE,1476,FALSE,1483.589,1483,4.19307404358276,4.4478,1477,1478,1480,1480,1483,1486,1487,1489,1491,1493.025,1479,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-15,6,60-79,DE,1476,FALSE,1481.2215,1481,2.927067066332,2.9652,1477,1477,1479,1479,1481,1483,1484,1485,1487,1488,1478,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-15,6,60-79,DE,1476,FALSE,1479.5935,1479,2.23780285789777,1.4826,1476,1477,1478,1478,1479,1481,1481,1482.1,1484,1485,1477,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-15,6,60-79,DE,1476,FALSE,1479.5495,1479,2.22643847077166,1.4826,1476,1477,1478,1478,1479,1481,1481,1482.1,1484,1485,1477,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-15,1,60-79,DE,1476,FALSE,1479.8315,1479,3.27436535594947,2.9652,1476,1476,1477,1478,1479,1481,1482,1484,1486,1488,1477,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,60-79,DE,1476,FALSE,1479.1375,1479,2.48106259207479,2.9652,1476,1476,1477,1477,1479,1480,1481,1482,1484,1485,1477,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-16,6,60-79,DE,1466,FALSE,1470.032,1470,2.23348835571569,2.9652,1466,1467,1468,1468,1470,1471,1472,1473,1474,1475,1467,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-16,6,60-79,DE,1466,FALSE,1474.2385,1474,4.37403518983569,4.4478,1468,1468,1470,1471,1474,1477,1478,1480,1483,1484.025,1469,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-16,6,60-79,DE,1466,FALSE,1471.675,1471,3.01776878906124,2.9652,1467,1467,1469,1469,1471,1474,1474,1476,1477,1478,1468,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-16,6,60-79,DE,1466,FALSE,1470.08,1470,2.35188555904436,2.9652,1466.975,1467,1468,1468,1470,1471,1472,1473,1474,1475,1467,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-16,6,60-79,DE,1466,FALSE,1470.0635,1470,2.34269329104942,2.9652,1466,1467,1468,1468,1470,1471,1472,1473,1474,1475,1467,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-16,1,60-79,DE,1466,FALSE,1470.1785,1469,3.47183878979009,2.9652,1466,1466,1468,1468,1469,1472,1472,1474,1477,1479,1467,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,60-79,DE,1466,FALSE,1469.399,1469,2.57897742570212,2.9652,1466,1466,1467,1468,1469,1471,1471,1473,1474,1476,1467,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-17,6,60-79,DE,1366,FALSE,1371.2475,1371,2.56154728870191,2.9652,1367,1368,1369,1369,1371,1373,1373,1375,1376,1377,1368,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-17,6,60-79,DE,1366,FALSE,1375.674,1375,4.6802431922037,4.4478,1369,1369,1372,1372,1375,1378,1379,1382,1384,1387,1370,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-17,6,60-79,DE,1366,FALSE,1372.8265,1372,3.33405994665122,2.9652,1367,1368,1370,1370,1372,1375,1375,1377,1379,1381,1369,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-17,6,60-79,DE,1366,FALSE,1371.324,1371,2.72648874386732,2.9652,1367,1367,1369,1369,1371,1373,1373,1375,1376,1378,1368,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-17,6,60-79,DE,1366,FALSE,1371.3695,1371,2.70769931266082,2.9652,1367,1367,1369,1369,1371,1373,1374,1375,1376,1378,1368,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-17,1,60-79,DE,1366,FALSE,1371.0165,1370,3.72909919959502,2.9652,1366,1367,1368,1368,1370,1373,1373,1376,1378,1381,1367,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,60-79,DE,1366,FALSE,1370.398,1370,2.93272849889384,2.9652,1366,1367,1368,1368,1370,1372,1373,1374,1376,1378,1367,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-18,6,60-79,DE,1336,FALSE,1342.727,1342,3.01894485110394,2.9652,1338,1338,1340,1341,1342,1345,1345,1347,1348,1349,1339,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-18,6,60-79,DE,1336,FALSE,1347.4335,1347,5.01259821055011,4.4478,1340,1340,1343,1344,1347,1350,1351,1354,1357,1359,1342,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-18,6,60-79,DE,1336,FALSE,1344.221,1344,3.6555219080468,2.9652,1338,1339,1341,1342,1344,1346,1347,1349,1351,1352.025,1340,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-18,6,60-79,DE,1336,FALSE,1342.7645,1343,3.14372092282701,2.9652,1338,1338,1340,1341,1343,1345,1345,1347,1348,1350,1339,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-18,6,60-79,DE,1336,FALSE,1342.9105,1343,3.09018840561398,2.9652,1338,1338,1340,1341,1343,1345,1345,1347,1349,1350,1339,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-18,1,60-79,DE,1336,FALSE,1342.0505,1341,4.05082143856818,2.9652,1337,1337,1339,1339,1341,1344,1345,1347,1349,1352,1338,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,60-79,DE,1336,FALSE,1341.412,1341,3.25139074411019,2.9652,1337,1337,1339,1339,1341,1343,1344,1346,1347,1349,1338,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-19,6,60-79,DE,1282,FALSE,1290.1315,1290,3.34556484798547,2.9652,1285,1285,1287,1288,1290,1292,1293,1294,1296,1298,1286,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-19,6,60-79,DE,1282,FALSE,1295.038,1294,5.20491129134545,4.4478,1287,1288,1291,1291,1294,1298,1299,1302,1305,1307,1289,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-19,6,60-79,DE,1282,FALSE,1290.4915,1290,3.6631457885995,2.9652,1284,1285,1287,1288,1290,1293,1293,1295,1297,1299,1286,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-19,6,60-79,DE,1282,FALSE,1290.101,1290,3.42777972409524,2.9652,1284,1285,1287,1288,1290,1292,1293,1295,1296,1298,1286,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-19,6,60-79,DE,1282,FALSE,1290.31,1290,3.43726743267117,2.9652,1285,1285,1287,1288,1290,1292,1293,1295,1297,1298,1286,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-19,1,60-79,DE,1282,FALSE,1289.0225,1288,4.4014406834632,2.9652,1283,1284,1286,1286,1288,1291,1292,1294,1297,1300,1284,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,60-79,DE,1282,FALSE,1288.451,1288,3.61374162943093,2.9652,1283,1283,1285,1286,1288,1291,1291,1293,1295,1297,1284,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-20,6,60-79,DE,1210,FALSE,1219.353,1219,3.60650723654114,2.9652,1213,1214,1216,1217,1219,1221.25,1222,1224,1226,1227,1215,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-20,6,60-79,DE,1210,FALSE,1224.252,1223,5.3587175636493,4.4478,1215,1217,1220,1220,1223,1228,1229,1232,1234,1237,1218,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-20,6,60-79,DE,1210,FALSE,1218.442,1218,3.57813324496998,2.9652,1212,1213,1215,1216,1218,1221,1221,1223,1225,1226,1214,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-20,6,60-79,DE,1210,FALSE,1219.344,1219,3.69357350578289,2.9652,1213,1214,1216,1217,1219,1222,1222,1224,1226,1227,1215,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-20,6,60-79,DE,1210,FALSE,1219.5125,1219,3.64821853775917,2.9652,1214,1214,1216,1217,1219,1222,1222,1224,1226,1228,1215,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-20,1,60-79,DE,1210,FALSE,1217.871,1217,4.54815367494607,4.4478,1212,1212,1214,1215,1217,1220,1221,1224,1226,1229,1213,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,60-79,DE,1210,FALSE,1217.245,1217,3.83775183793648,2.9652,1211,1212,1214,1215,1217,1219,1220,1222,1224,1226,1213,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-21,6,60-79,DE,1146,FALSE,1156.3585,1156,3.81185556801877,4.4478,1150,1151,1153,1154,1156,1159,1159,1161,1163,1165,1152,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-21,6,60-79,DE,1146,FALSE,1161.2315,1161,5.43927390377614,5.9304,1152,1153,1157,1157,1161,1165,1166,1168,1171,1173,1155,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-21,6,60-79,DE,1146,FALSE,1154.577,1154,3.46526695039773,2.9652,1149,1150,1152,1152,1154,1157,1157,1159,1161,1162,1150,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-21,6,60-79,DE,1146,FALSE,1156.361,1156,3.94264520666174,4.4478,1150,1150,1153,1154,1156,1159,1160,1162,1163,1165,1152,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-21,6,60-79,DE,1146,FALSE,1156.4865,1156,3.84918509076031,2.9652,1150,1151,1153,1154,1156,1159,1160,1162,1163,1165,1152,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-21,1,60-79,DE,1146,FALSE,1154.3675,1154,4.57634299496922,4.4478,1148,1149,1151,1151,1154,1157,1157,1160,1162,1165,1149,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,60-79,DE,1146,FALSE,1153.7655,1153,3.88948245746056,2.9652,1148,1148,1150,1151,1153,1156,1157,1159,1161,1163,1149,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-22,6,60-79,DE,1147,FALSE,1158.1935,1158,3.9376147799242,4.4478,1152,1152,1155,1155,1158,1161,1161,1163,1165,1167,1153,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-22,6,60-79,DE,1147,FALSE,1163.314,1163,5.60286534284245,5.9304,1154,1155,1159,1159,1163,1167,1168,1171,1173,1176,1157,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-22,6,60-79,DE,1147,FALSE,1155.9365,1156,3.53351250249701,2.9652,1150,1151,1153,1153,1156,1158,1159,1161,1162,1163,1152,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-22,6,60-79,DE,1147,FALSE,1158.2265,1158,4.12791928322301,4.4478,1151,1152,1155,1155,1158,1161,1162,1164,1166,1167,1153,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-22,6,60-79,DE,1147,FALSE,1158.335,1158,3.99358853347304,4.4478,1152,1152,1155,1155,1158,1161,1162,1164,1165,1167,1153,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-22,1,60-79,DE,1147,FALSE,1155.8855,1155,4.75212385050572,4.4478,1149,1150,1152,1152,1155,1158,1159,1162,1165,1167,1151,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,60-79,DE,1147,FALSE,1155.1905,1155,4.00127665344809,4.4478,1149,1150,1152,1152,1155,1157,1158,1160,1163,1165,1151,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-23,6,60-79,DE,1147,FALSE,1158.7345,1158,4.0419275524395,4.4478,1152,1153,1155,1156,1158,1161,1162,1164,1166,1167,1154,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-23,6,60-79,DE,1147,FALSE,1163.8265,1163,5.69557877294129,5.9304,1155,1155.95,1159,1160,1163,1167,1169,1171,1174,1176,1157,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-23,6,60-79,DE,1147,FALSE,1156.014,1156,3.55036710119906,2.9652,1150,1151,1153,1153,1156,1158,1159,1161,1162.05,1164,1152,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-23,6,60-79,DE,1147,FALSE,1158.748,1158,4.2312465921832,4.4478,1152,1153,1155,1156,1158,1161,1162,1164,1166,1168,1154,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-23,6,60-79,DE,1147,FALSE,1158.8495,1158,4.10819770631808,4.4478,1152,1153,1155,1156,1158,1161,1162,1164,1166,1168,1154,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-23,1,60-79,DE,1147,FALSE,1156.1545,1155,4.78498461741461,4.4478,1149,1150,1152,1153,1155,1158,1159,1162,1165,1168,1151,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,60-79,DE,1147,FALSE,1155.392,1155,4.02845506678585,4.4478,1149,1150,1152,1153,1155,1158,1158,1161,1163,1165,1151,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-24,6,60-79,DE,1094,FALSE,1107.6965,1107,4.4550321441829,4.4478,1100,1101,1104,1105,1107,1110,1111,1114,1116,1117,1102,2022-06-17
