model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,15-34,DE,35,FALSE,1,37.7985,38,1.7642148330032,1.4826,35,35,36,37,38,39,39,40,41,42,1.00096607340927,1705.11120442177,1746.24007179434,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,15-34,DE,67,FALSE,4,73.5835,73,2.92049523132603,2.9652,69,69,71,71,73,76,76,77.1000000000001,79,80,1.00034804087219,2127.95681833432,1875.19568950734,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,15-34,DE,67,FALSE,4,72.399,72,2.52526978632915,2.9652,68,69,70,71,72,74,74,76,77,78,1.00215048510142,2172.17812613629,1969.71423572001,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,15-34,DE,67,FALSE,4,72.373,72,2.52072371036812,2.9652,68,69,70,71,72,74,74,76,77,78,1.00076479735938,1963.06796086401,1785.45050544299,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,15-34,DE,67,FALSE,4,72.549,72,2.53827114591903,2.9652,68,69,70,71,72,74,75,76,77,78,1.00006505448045,1963.6576091719,2071.25848971243,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,15-34,DE,67,FALSE,4,72.1825,72,2.41663274142006,2.9652,68,69,70,70,72,74,74,76,77,77,1.00514145879981,1851.40060488374,1589.33998949199,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,15-34,DE,67,FALSE,1,71.096,71,2.23970804929416,1.4826,67,68,69,70,71,72.25,73,74,75,76,1.00248720778814,1862.03354065695,1855.68052226367,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,15-34,DE,86,FALSE,4,95.7145,95,3.70740639545903,2.9652,90,90,93,93,95,98,99,101,102,103,1.00003274704843,1813.08153746317,1790.73374251042,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,15-34,DE,86,FALSE,4,94.1425,94,3.06445577461926,2.9652,89,89,92,92,94,96,97,98,99,100,0.999808421205238,2042.24282025107,1920.74305527959,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,15-34,DE,86,FALSE,4,94.311,94,3.24292110120402,2.9652,89,90,92,92,94,96,97,99,100,101,1.0041309370601,1450.38864146648,1763.53879029484,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,15-34,DE,86,FALSE,4,94.431,94,3.18469938221452,2.9652,89,90,92,92,94,96,97,99,100,101,1.00153660309676,1900.67524519763,1881.48668847791,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,15-34,DE,86,FALSE,4,95.5755,95,3.46544432969296,2.9652,89,90,93,93,95,98,99,100,101,102,1.07369347536155,18.473294275373,224.976871266424,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,15-34,DE,86,FALSE,1,92.2685,92,2.89803503317796,2.9652,87,88,90,90,92,94,95,96,97,98,0.999515649582267,2269.89996564865,1863.60226830997,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,15-34,DE,71,FALSE,4,80.6975,80,3.70605736337018,2.9652,74,75,77,78,80,83,84,85,87,89,0.999920083862227,1920.87613183971,1937.0226077297,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,15-34,DE,71,FALSE,4,79.7975,80,3.28464430252304,2.9652,74,75,77,77,80,82,82,84,85,87,0.999478587969054,2176.93821010821,2021.61974436766,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,15-34,DE,71,FALSE,4,79.9965,80,3.31993957013899,2.9652,74,75,77,78,80,82,83,84,86,87,1.00138551049099,2181.48909855299,1955.59535643278,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,15-34,DE,71,FALSE,4,79.8865,80,3.2689387773963,2.9652,74,75,77,78,80,82,82,84,85,87,1.00074097615221,1953.63426413667,2024.27830926799,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,15-34,DE,71,FALSE,4,79.982,80,3.24313659402187,2.9652,74,75,77,78,80,82,83,84,85,86,1.03286594394655,59.3466773085767,1301.28620914396,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,15-34,DE,71,FALSE,1,77.7805,78,2.98240961867527,2.9652,73,73,75,76,78,79,80,82,83,84,0.999502613124452,1943.98667838267,1898.37031639045,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,15-34,DE,62,FALSE,4,71.5445,71,3.68249917176841,2.9652,65,66,68,69,71,74,75,76,78,80,1.00283674022981,2033.1370945821,1976.55353254785,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,15-34,DE,62,FALSE,4,70.9195,71,3.2481217491727,2.9652,65,66,68,69,71,73,74,75,76,78,0.999904985232477,2204.52372166763,1979.36038268077,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,15-34,DE,62,FALSE,4,71.0385,71,3.38670232325092,2.9652,65,66,68,69,71,73,74,75,77,78,1.00043823527399,2089.53769192263,1898.99866655203,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,15-34,DE,62,FALSE,4,70.9465,71,3.41635382926643,2.9652,65,66,68,69,71,73,74,75,77,78.0249999999999,1.00004881316237,2062.95998845227,1973.66531038251,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,15-34,DE,62,FALSE,4,71.1625,71,3.35346337512491,2.9652,65,66,68,69,71,73,74,75.1000000000001,77,78,1.0415524341017,37.0456087303397,1695.67537064105,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,15-34,DE,62,FALSE,1,68.7775,68,3.05526775922181,2.9652,64,64,66,67,68,71,71,73,74,75.0249999999999,1.00020188118979,1812.63045767644,1856.25408440206,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,15-34,DE,68,FALSE,4,78.44,78,3.94387843227251,4.4478,72,73,75,76,78,81,82,84,86,87,1.00013157847396,2165.33844729385,1953.3475557932,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,15-34,DE,68,FALSE,4,79.0325,79,3.65378143974222,2.9652,72,74,76,76,79,81,82,84,85,87,1.00063904992714,2045.55458727034,1831.73538841303,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,15-34,DE,68,FALSE,4,79.228,79,3.85816779435067,4.4478,73,73,76,76,79,82,82,84,86,87,0.999460871217059,2123.14744439269,1929.51956071362,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,15-34,DE,68,FALSE,4,78.8845,78.5,3.83321099122545,3.7065,72.975,73,76,76,78.5,81,82,84,86,87,1.00038386207126,1973.52160829833,1865.93252529462,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,15-34,DE,68,FALSE,4,81.05,81,4.70176065709839,4.4478,73,74,77,78,81,84,85,87,89,91,1.27274340249361,5.68540462709722,44.5459689439323,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,15-34,DE,68,FALSE,1,76.192,76,3.42812076887659,2.9652,71,71,73,74,76,78,79,81,82,84,1.00155667162064,2025.65751249674,1802.7325776016,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,15-34,DE,37,FALSE,4,45.332,45,3.41051195510263,2.9652,40,40,42,43,45,47,48,50,51.05,53,1.00019634497646,2100.42972012933,1827.14266831045,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,15-34,DE,37,FALSE,4,44.9995,45,3.14999380642093,2.9652,39,40,42,43,45,47,48,49,51,52,0.999620541289966,1879.59132161896,1748.87656156021,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,15-34,DE,37,FALSE,4,45.1705,45,3.20446002190946,2.9652,40,40,42,43,45,47,48,49,51,52,1.00063716724691,2191.89304192119,1641.34030261107,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,15-34,DE,37,FALSE,4,44.875,45,3.08984604378392,2.9652,40,40,42,43,45,47,47,49,50,52,0.999392617418403,2061.53293112417,1905.54389422052,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,15-34,DE,37,FALSE,4,44.9125,45,3.16193653815754,2.9652,39,40,42,43,45,47,47,49,50,52,1.01542384885635,821.851087507046,1970.47540929173,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,15-34,DE,37,FALSE,1,42.979,43,2.83964624476319,2.9652,38,39,41,41,43,45,45,47,48,49,1.00039203157708,2263.07073615191,2006.7739197146,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,15-34,DE,22,FALSE,4,29.1065,29,3.09353240186048,2.9652,24,25,26,27,29,31,32,33,35,36,0.999812872163461,2096.60908553098,1857.51037789739,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,15-34,DE,22,FALSE,4,27.878,28,2.62689289525507,2.9652,23,24,26,26,28,29,30,31,33,34,1.00015767265903,2160.11172170299,2060.91401150351,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,15-34,DE,22,FALSE,4,28.228,28,2.76511101394858,2.9652,24,24,26,26,28,30,30,32,33,34,1.00563021494877,1770.37610621504,1896.26984901758,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,15-34,DE,22,FALSE,4,28.3745,28,2.89766250173946,2.9652,23,24,26,26,28,30,31,32,34,34,1.00025668370732,2147.89445850945,2022.51106489051,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,15-34,DE,22,FALSE,4,27.879,28,2.60609955248043,2.9652,23.975,24,26,26,28,29,30,31,32,34,1.00495648931461,1629.63113997845,1652.03681886498,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,15-34,DE,22,FALSE,1,26.356,26,2.40980654488942,2.9652,23,23,24,25,26,28,28,30,31,32,1.00081641267896,2046.0434039583,1498.16888539658,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,15-34,DE,46,FALSE,4,56.6995,56,4.05504888512215,4.4478,50,51,53,54,56,59,60,62,64,65,1.00050486057419,2024.23075003486,1783.23676472275,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,15-34,DE,46,FALSE,4,54.2455,54,3.19692663662462,2.9652,49,49,52,52,54,56,57,58,60,61,1.00006147292657,1956.20013392749,1737.51182365499,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,15-34,DE,46,FALSE,4,55.0715,55,3.47684224059462,2.9652,49,50,52,53,55,57,58,60,61,63,0.999439947182072,2084.11288943395,2070.37415501331,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,15-34,DE,46,FALSE,4,55.191,55,3.4575274761199,2.9652,49,50,52,53,55,57,58,60,61,63,1.00159896507564,2215.77088660032,2011.45957256058,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,15-34,DE,46,FALSE,4,56.435,56,3.69480727513631,2.9652,50,51,53,54,56,59,59,61,63,64,1.06696783640304,23.9967715877145,65.0067073979831,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,15-34,DE,46,FALSE,1,52.4025,52,2.96342448737034,2.9652,48,48,50,50,52,54,55,56,58,59,0.999854128641859,1881.63562327409,1908.97695748481,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,15-34,DE,56,FALSE,4,70.004,69,4.96117835250081,4.4478,62,63,66,66,69,73,74,76,79,81,0.999672028501009,1744.7174085022,1724.55446778022,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,15-34,DE,56,FALSE,4,67.8925,68,4.06573595483366,4.4478,61,62,64,65,68,71,71,73,75,77,1.00011647377565,1347.57314996615,1376.07154948615,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,15-34,DE,56,FALSE,4,68.7485,68,4.24809026333513,4.4478,62,62,65,66,68,71,72,75,76,78,1.00197075980959,2145.07160259934,1950.05908096712,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,15-34,DE,56,FALSE,4,68.8065,68,4.26381845578725,4.4478,61,62,65,66,68,72,72,74,76,78,0.999990943868499,2084.7321832373,1982.86253233197,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,15-34,DE,56,FALSE,4,71.2145,71,4.82277091614922,4.4478,63,64,67,68,71,74,75,77,80,82,1.02038316458864,999.077001852429,1827.08469789653,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,15-34,DE,56,FALSE,1,65.308,65,3.71430128247676,2.9652,59,60,62,63,65,68,68,70,72,73.0249999999999,0.999564266632287,2212.32662554876,1962.28567119038,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,15-34,DE,47,FALSE,4,62.2285,62,5.17732460784984,4.4478,54,55,58,58,62,65,66,69,72,73,0.999648197674499,2129.48843139288,1916.70496392382,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,15-34,DE,47,FALSE,4,61.039,61,4.40206407086971,4.4478,53,54,57,58,61,64,65,67,69,71,0.999976824715193,2271.00521695302,2007.54104106283,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,15-34,DE,47,FALSE,4,61.7525,62,4.65188819533434,4.4478,54,55,58,58,62,65,66,68,70,72,0.999586962933341,1840.75826540703,1986.63027526026,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,15-34,DE,47,FALSE,4,61.66,61,4.69418978193835,4.4478,53,54,58,58,61,65,66,68,70,71,0.999380370235683,2100.9290897335,2057.39931535067,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,15-34,DE,47,FALSE,4,64.381,64,5.11976024560587,4.4478,55,56,60,61,64,68,69,71,73,74.0249999999999,1.03041610675721,82.0330529100952,179.560374259446,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,15-34,DE,47,FALSE,1,58.037,58,4.07651075921369,4.4478,51,52,55,55,58,61,61,63,65,67,1.00002569611722,2250.08610890508,2026.03225653678,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,15-34,DE,60,FALSE,4,79.759,79,6.26590374765584,5.9304,70,71,74,75,79,84,85,88,91,93,1.00028885608864,2045.08596695325,1488.49704253008,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,15-34,DE,60,FALSE,4,79.784,79,5.59392438230957,5.9304,70,72,75,76,79,83,84,87,90,92,0.999975117081118,2114.29478198453,1921.50306457674,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,15-34,DE,60,FALSE,4,81.1685,81,5.92306078599041,5.9304,71,72,76,77,81,85,86,89,91,95,1.00016207200855,1882.83437160325,1940.58670624235,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,15-34,DE,60,FALSE,4,80.4215,80,5.94975104678838,5.9304,70,72,75,76,80,84,85,89,91,93.0249999999999,1.00359318136147,1449.06828041203,2060.84261864412,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,15-34,DE,60,FALSE,4,78.772,79,5.38883436077636,5.9304,69,70,74,75,79,82,83,86,88,90,1.02864214495103,84.0243705629156,860.559172182856,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,15-34,DE,60,FALSE,1,75.499,75,5.41781093594718,5.9304,66,68,71,72,75,79,80,82,85,87,0.999924878074865,2338.93909104866,2039.39242487795,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,15-34,DE,44,FALSE,4,63.251,63,6.2125918221443,5.9304,53,54,58,59,63,67,68,72,74,77,0.999730361497946,2193.35747416226,2014.97772769933,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,15-34,DE,44,FALSE,4,63.65,63,5.68961209951271,5.9304,54,55,59,60,63,67,68,71,74,76,1.00029727484861,2267.86471011217,2066.4423498146,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,15-34,DE,44,FALSE,4,64.774,64,6.05609297576132,5.9304,54,56,60,61,64,68,70,73,76,78,0.999407057722386,2019.89078263045,2004.75228441678,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,15-34,DE,44,FALSE,4,64.5585,64,6.07437459853948,5.9304,54,56,59,60,64,68,70,73,75,78,1.00144255348021,2218.70409737289,1958.77551465185,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,15-34,DE,44,FALSE,4,62.7575,63,5.89644619994912,5.9304,51,53,58,59,63,67,68,70,72,74,1.12729272953916,10.7320918475302,59.5156734263524,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,15-34,DE,44,FALSE,1,59.3015,59,5.31090393438821,4.4478,50,51,55,56,59,63,63,66,69,71,0.999735019913939,2239.95710819749,1866.38608064269,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,15-34,DE,24,FALSE,4,39.8405,39,5.71422662684737,5.9304,31,32,35,36,39,43,44,48,50,53,1.00128311052035,1867.8277405492,1945.4896801876,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,15-34,DE,24,FALSE,4,39.735,39,5.05148827246817,4.4478,31,32,35,36,39,43,44,46,49,51,1.0006055091045,2109.18225218993,1943.68697043665,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,15-34,DE,24,FALSE,4,36.405,36,4.64260184335659,4.4478,29,29,32,33,36,39,40,42,45,47,1.00034496322591,1619.03191752089,1649.69609581511,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,15-34,DE,24,FALSE,4,36.553,36,4.70576913283746,4.4478,28,29,33,33,36,40,40,43,45,47,1.000225590415,1627.45504738455,1992.88490321656,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,15-34,DE,24,FALSE,4,36.4655,36,4.33084147065232,4.4478,29,30,33,33,36,39,40,42,44,46,1.01365674221256,506.610151144211,126.71454271654,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,15-34,DE,24,FALSE,1,36.222,36,4.77913549379321,4.4478,28,29,32,33,36,39,40,42.1000000000001,45,47,0.999287284222604,1885.73718329067,1863.35637585089,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,15-34,DE,17,FALSE,4,34.8985,34,6.53349378361304,5.9304,24,25,29,30,34,39,40,44,47,49,1.00158326898535,2248.79848762429,1911.64953256589,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,15-34,DE,17,FALSE,4,30.926,30,4.82370791808952,4.4478,23,24,27,27,30,34,35,37,40,42,1.00052510010991,2232.04812342186,2025.19982839261,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,15-34,DE,17,FALSE,4,27.9395,28,4.35400027666566,4.4478,21,22,24,25,28,31,31,34,36,37,1.00102232021024,1740.20980686725,1653.37187996455,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,15-34,DE,17,FALSE,4,27.935,27,4.47457102893076,4.4478,21,22,24,25,27,31,31,34,36,38,1.00140548963337,1773.95269857942,1922.33636481586,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,15-34,DE,17,FALSE,4,24.5185,24,3.62949643507003,2.9652,19,20,21,22,24,26,27,29,31,33,1.09878053099408,14.0698317069491,96.2272949480733,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,15-34,DE,17,FALSE,1,27.9745,28,4.44429135102621,4.4478,21,22,24,25,28,30,31,34,36,38,1.0003524892218,2116.8470744292,1931.51085323848,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,15-34,DE,43,FALSE,4,72.8465,72,9.32777794926184,8.8956,58,60,65,66,72,78,80,86,89.05,93,0.999495541939199,2136.0253046038,1678.12569023702,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,15-34,DE,43,FALSE,4,65.0505,64,6.14620514373173,5.9304,54,56,60,61,64,69,70,73,76,79,1.00070074550967,1942.5498043522,1849.20664181762,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,15-34,DE,43,FALSE,4,59.6215,59,6.04338473038907,5.9304,50,51,54,55,59,63,64,68,70,73,1.00123552413309,1770.7706429803,1802.67665503689,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,15-34,DE,43,FALSE,4,59.5415,59,5.81379203609137,5.9304,49,51,55,56,59,63,64,67,70,72,0.999719997953988,1768.5911323226,1711.64461928945,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,15-34,DE,43,FALSE,4,50.154,49,3.94031052374198,2.9652,44,45,47,48,49,52,53,55,58,61,1.06508483993214,40.9386938681987,634.236761385745,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,15-34,DE,43,FALSE,1,60.682,60,6.03656326464189,5.9304,50,52,56,56,60,64,65,69,71,74,1.00253816627646,2149.34581350078,1761.64319923827,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,15-34,DE,57,FALSE,4,102.1635,100,13.9209074266655,13.3434,80,83,90.8,92,100,110,113,120,126,136,1.00122912641923,2185.08783692837,1940.31130395752,2021-10-01
