model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,437.6865,437,20.0383129215603,20.7564,401,405,420,423.75,437,451,455,463,471.05,479,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,409.8255,409,22.2102160412343,22.239,367.975,374.95,391,395,409,425,428,439,447,455,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,408.6055,408,22.5648500100929,22.239,366,373,390,393,408,424,427.2,437,447,454,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,362.337,362,15.7345549384009,13.3434,333,338,351,353,362,370,373,381,390,398.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,15-34,DE,272,FALSE,410.0675,408,25.8383001110041,23.7216,364,371,389,393,408,425,430,442,455,466,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,475.5325,470,50.3872442284798,45.9606,395,405,434,440,470,504,514,540.1,566,594,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,423.3985,422,26.6369003448222,25.2042,374,382,401,406,422,440,445,458,469.05,480,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,381.486,380,28.0684292820454,28.1694,330,336,358,362,380,400,405,417.1,430.05,441,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,380.987,380,28.1637076432438,28.1694,328,334,358,362.75,380,400,404,416,429,438,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,332.376,331,20.7343092431336,16.3086,295,301,318,320,331,342,345,356,368,381,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,15-34,DE,229,FALSE,399.6265,395,34.9972198960178,32.6172,341,349,371,376,395,420,427,446,461,475,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1261.175,1261,3.71002117629594,4.4478,1255,1256,1258,1258,1261,1264,1264,1266,1268,1269,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.5355,1256,2.77192740539329,2.9652,1252,1252,1254,1254,1256,1258,1259,1260,1261,1262,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.8325,1257,2.71958486186963,2.9652,1252,1253,1255,1255,1257,1259,1259,1260,1262,1263,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.747,1256,2.84816555409122,2.9652,1252,1252,1254,1255,1256,1259,1259,1261,1262,1263,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.33,1256,2.62326909987999,2.9652,1252,1252,1254,1254,1256,1258,1258,1260,1261,1262,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,35-59,DE,1250,FALSE,1256.191,1256,2.90271112340394,2.9652,1251,1252,1254,1254,1256,1258,1258,1260,1261,1263,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1284.577,1284,4.09199746109535,4.4478,1277,1278,1281,1282,1284,1287,1288,1290,1292,1294,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1278.9595,1279,3.08814314176529,2.9652,1274,1274,1276,1277,1279,1281,1281,1283,1284,1285,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.4305,1279,3.0920786253122,2.9652,1274,1275,1277,1277,1279,1282,1282,1284,1285,1286,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.342,1279,3.16465535592122,2.9652,1274,1274,1277,1277,1279,1281,1282,1284,1285,1286,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1278.924,1279,2.91195187663978,2.9652,1274,1275,1276,1277,1279,1281,1281,1283,1284,1285,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,35-59,DE,1271,FALSE,1278.739,1278,3.30852719137807,2.9652,1273,1274,1276,1276,1278,1281,1281,1283,1285,1286,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1241.62,1241,4.52248011750263,4.4478,1234,1235,1238,1238,1241,1244,1245,1248,1250,1251,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1234.9225,1235,3.44476805655791,2.9652,1229,1230,1232,1232,1235,1237,1238,1239,1241,1242,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.7045,1235,3.55239208066162,2.9652,1230,1230,1233,1233,1235,1238,1239,1240,1242,1243,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.462,1235,3.60888736787628,2.9652,1229,1230,1232,1233,1235,1238,1239,1240,1242,1243,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.09,1235,3.32993156417832,2.9652,1229,1230,1232,1233,1235,1237,1238,1239,1241,1242,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,35-59,DE,1225,FALSE,1234.904,1235,3.75883604646599,4.4478,1229,1229,1232,1232,1235,1237,1238,1240,1242,1243,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1257.6385,1257,5.41834817988834,5.9304,1248,1249,1253,1254,1257,1261,1262,1265,1267,1269,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1249.313,1249,4.20248276982968,4.4478,1242,1243,1246,1246,1249,1252,1253,1255,1256.05,1258,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1250.4115,1250,4.40043744130483,4.4478,1243,1244,1247,1247,1250,1253,1254,1256,1258,1260,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1250.2225,1250,4.39700586539183,4.4478,1242,1243.95,1247,1247,1250,1253,1254,1256,1258,1259,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1249.979,1250,4.05139061100525,4.4478,1242,1244,1247,1247,1250,1253,1253,1255,1257,1259,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,35-59,DE,1235,FALSE,1249.2505,1249,4.68131467683511,4.4478,1241,1242,1245,1246,1249,1252,1253,1255,1257,1260,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1257.974,1258,6.10253590503457,5.9304,1247,1249,1253,1254,1258,1262,1263,1266,1269,1271,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1248.488,1248,4.78009211630071,4.4478,1240,1241,1245,1245,1248,1252,1252,1255,1257,1258,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.7715,1249,5.10355865112303,4.4478,1241,1242,1245,1246,1249,1253,1254,1256,1259,1261,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.6565,1249,5.15148295525853,4.4478,1241,1242,1245,1246,1249,1253,1254,1256,1259,1260,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.6035,1249,4.72434624829054,4.4478,1241,1242,1246,1246,1249,1253,1254,1256,1258,1259,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,35-59,DE,1230,FALSE,1248.4235,1248,5.44995401351009,5.9304,1239,1240,1244,1245,1248,1252,1253,1256,1258,1260,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1247.61,1247,6.55929967344861,5.9304,1236,1237.95,1242,1243,1247,1252,1253,1256,1259,1262,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1236.9905,1237,5.14681013612205,4.4478,1228,1229,1233,1233,1237,1240,1241,1244,1246,1248,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.558,1237,5.53262514277673,5.9304,1228,1229,1233,1233,1237,1241,1242,1245,1247,1249,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.5745,1237,5.4676683740626,5.9304,1228,1229,1233,1234,1237,1241,1242,1245,1247,1249,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.2855,1237,5.02878057455617,4.4478,1228,1229,1233,1234,1237,1241,1242,1244,1246,1248,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,35-59,DE,1215,FALSE,1237.055,1237,6.01249116631472,5.9304,1227,1228,1232,1233,1237,1241,1242,1245,1248,1250,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1246.096,1246,7.23000141495354,7.413,1233,1235,1240,1241,1246,1251,1252,1255,1259,1262,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1234.5875,1234,5.61837403644566,5.9304,1225,1226,1230,1231,1234,1238,1239,1242,1244,1247,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.9605,1234,5.95102067493777,5.9304,1223,1225,1229,1230,1234,1238,1239,1242,1244,1246,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.8555,1234,5.69410494859225,5.9304,1223,1225,1229,1230,1234,1238,1239,1241,1244,1246,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.3825,1233,5.33942398337472,5.9304,1223,1225,1229,1230,1233,1237,1238,1240,1243,1244,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,35-59,DE,1208,FALSE,1234.72,1234,6.56110692353287,5.9304,1223,1225,1229,1230,1234,1239,1240,1243,1246,1249,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1238.6325,1238,7.62545195439289,7.413,1224,1227,1232,1233,1238,1244,1245,1248,1252,1255,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1226.6895,1226,6.08182407193936,5.9304,1215,1217,1222,1223,1226,1231,1232,1234,1237,1240,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.768,1225,6.2528973574401,5.9304,1214,1215,1219,1220,1225,1229,1230,1233,1235,1237,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.522,1224,6.01744304587964,5.9304,1213,1215,1219,1220,1224,1228,1229,1233,1235,1237,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.1155,1224,5.66879417192773,5.9304,1214,1215,1219,1220,1224,1228,1229,1232,1234,1235.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,35-59,DE,1196,FALSE,1226.7415,1226,7.10302078006964,7.413,1214,1216,1221,1222,1226,1231,1233,1236,1239,1242,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1230.7425,1230,8.0188119083946,7.413,1216,1218,1224,1225,1230,1236,1237,1241,1244,1248,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1218.297,1218,6.38499609142745,5.9304,1207,1208,1213,1214,1218,1222,1223,1226,1229,1232,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1215.4875,1215,6.46836638045619,7.413,1204,1205.95,1210,1211,1215,1220,1221,1224,1227,1229,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1215.159,1215,6.09190238245153,5.9304,1204,1205.95,1210,1211,1215,1219,1220,1223,1226,1228,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1214.9645,1215,5.90522443161934,5.9304,1204,1205,1210,1211,1215,1219,1220,1223,1225,1227,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,35-59,DE,1185,FALSE,1218.315,1218,7.43407073573099,7.413,1205,1207,1212,1213,1218,1223,1224,1228,1231,1235,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1220.9275,1221,8.43533171609631,8.8956,1206,1208,1214,1215,1221,1226,1228,1232,1235,1239,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1207.7015,1207,6.80143569503946,5.9304,1195,1197,1202,1203,1207,1212,1213,1217,1220,1222,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1203.814,1204,6.6956567945165,7.413,1192,1193,1198,1199,1204,1208,1210,1213,1215,1218,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1203.423,1203,6.44382125886559,5.9304,1192,1193,1198,1199,1203,1208,1209,1212,1214,1216,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1202.7795,1203,6.01406386997312,5.9304,1191,1193,1198,1199,1203,1207,1208,1211,1213,1215,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,35-59,DE,1171,FALSE,1207.9685,1208,7.89789187682694,7.413,1193.975,1196,1201,1202,1208,1213,1215,1218,1221,1225,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1182.4955,1182,8.92271187159889,8.8956,1166,1169,1175,1176,1182,1188,1190,1194,1198,1201.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1169.491,1169,7.20957058041441,7.413,1156.975,1159,1163,1164,1169,1174,1176,1179,1182,1184,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1164.448,1164,7.01961063498064,7.413,1151,1154,1159,1159,1164,1169,1170,1174,1177,1179,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1164.4325,1164,7.00942292595314,7.413,1151,1153,1159,1160,1164,1169,1170,1174,1177,1179,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1162.7465,1163,6.23022034704924,5.9304,1151,1152.95,1157,1158,1163,1167,1168,1171,1173,1175,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,35-59,DE,1128,FALSE,1170.0915,1170,8.6761031075343,8.8956,1154,1157,1163,1164,1170,1176,1177,1181.1,1185,1188,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1175.908,1175,9.60805356701727,8.8956,1158,1161,1168,1169,1175,1182,1184,1189,1192,1196,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1162.146,1162,8.07658960513811,8.8956,1147,1150,1155,1156,1162,1167,1169,1173,1176,1179,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1156.0785,1156,7.71492694708767,8.1543,1142,1144,1150,1150,1156,1161,1163,1167,1169,1171.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1156.148,1156,7.91709771432114,7.413,1141,1144,1149,1151,1156,1161,1163,1167,1170,1173,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1153.2475,1153,6.71012344359731,5.9304,1141,1142,1148,1149,1153,1158,1159,1162,1165,1167,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,35-59,DE,1114,FALSE,1163.0755,1162,9.69013669276973,8.8956,1146,1148,1155,1157,1162,1169,1171,1176,1180,1184,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1188.386,1188,10.5256543121722,10.3782,1169,1172,1179,1181,1188,1195,1197,1202,1206,1210,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1173.754,1173,8.7811182669982,8.8956,1157,1160,1166,1167,1173,1179,1181,1186,1189,1192,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1167.579,1167,8.48650513372215,8.8956,1152,1154,1161,1162,1167,1173,1175,1179,1183,1185,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1167.4155,1167,8.66420186439429,8.8956,1151,1154,1160,1162,1167,1173,1174,1178,1182,1185.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1164.414,1164,7.40459438517766,7.413,1150,1153,1158,1159,1164,1169,1170,1174,1177,1180,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,35-59,DE,1118,FALSE,1175.625,1175,10.3938150212204,10.3782,1157.975,1159,1167,1168,1175,1183,1184,1189,1193,1198,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1198.565,1198,11.4805346712672,10.3782,1177,1181,1189,1191,1198,1206,1208,1214,1218,1222,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1184.429,1184,9.63661720707001,10.3782,1166.975,1169,1176,1178,1184,1191,1193,1197,1201,1204,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1178.2435,1178,9.40448988329418,8.8956,1161,1163,1170,1172,1178,1184,1186,1190,1194,1198,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1177.6995,1177,9.6589257774137,8.8956,1159,1162,1169,1171,1177,1184,1185.2,1190,1194,1198,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1173.742,1173,8.02774304080322,7.413,1159,1161,1167,1168,1173,1179,1181,1184,1188,1190,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,35-59,DE,1120,FALSE,1187.086,1186,11.4525623592407,11.8608,1167,1169.95,1177,1179,1186,1195,1196.2,1202,1208,1212,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1165.146,1165,12.016816797429,11.8608,1142,1146,1155,1157,1165,1173,1175,1181,1185.05,1189,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1150.58,1150,9.92007076093467,10.3782,1132,1135,1142,1144,1150,1157,1159,1164,1168,1171,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1144.8905,1144,9.91113641630117,8.8956,1127,1129,1136,1138,1144,1151,1153,1158,1162,1166,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1144.096,1144,10.2625749313762,10.3782,1125,1128,1135,1137,1144,1151,1153,1157,1161,1165.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1139.954,1139,8.48828071253109,8.8956,1125,1127,1133,1134,1139,1145,1147,1151,1154,1158,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,35-59,DE,1082,FALSE,1154.2245,1154,11.9167572897224,11.8608,1133,1136,1144,1146,1154,1162,1164,1170,1175,1179,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1149.7135,1150,12.3390657677966,11.8608,1126.975,1130,1139,1141,1150,1158,1160,1166,1170.05,1174.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1134.3415,1134,10.1254698814504,10.3782,1116,1118,1126,1127,1134,1141,1143,1147,1151.05,1155,2021-10-01
