model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,60-79,DE,123,FALSE,6,261.602,258,33.0631695787215,31.1346,206,213,234,238,258,281,288,306,322.05,336,1.00007702219878,2660.23529981833,1920.83281773835,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,60-79,DE,123,FALSE,6,276.5235,273,36.8897800981226,35.5824,216.975,224,246,250,273,298,304,324,339,359.025,0.99978110121386,2300.40547848901,1797.02998386889,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,60-79,DE,123,FALSE,6,280.7565,277,37.3346641383468,35.5824,219,227,248.8,254,277,302,310,330.1,349,367,1.00012096270182,2649.49492122004,1953.57372608821,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,60-79,DE,123,FALSE,6,226.663,222,55.8863764663381,59.304,138,146,176,183,222,262,272,301,325,352.025,1.00861342280782,283.743189508164,289.497988477233,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,60-79,DE,123,FALSE,1,295.4035,290,45.1695232503658,40.0302,223.975,235,259,264,290,319,327,354,378.05,406,0.999923499561788,2113.108661137,1911.15410379812,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,60-79,DE,78,FALSE,6,336.063,310,129.022844792072,97.8516,177,188.95,237,249,310,385,413,493.1,582.05,661.05,1.00269485113833,2742.55022090044,1884.99310622086,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,60-79,DE,78,FALSE,6,277.0905,269,58.4503937883827,53.3736,190.975,199.95,228,235,269,308,320,354,385,421.025,0.999150064318308,2666.65759749368,1800.47846655558,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,60-79,DE,78,FALSE,6,301.0915,291,67.920966988319,62.2692,195.975,207,244,254,291,338,353,393,425,455.025,1.00097308241861,3103.44427645059,1781.31349884934,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,60-79,DE,78,FALSE,6,311.5095,299,74.495460912718,65.2344,203,217,251,259,299,350,365,412,449,491.025,1.00034908449487,2712.11453483052,1967.68202144749,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,60-79,DE,78,FALSE,6,245.17,234,82.7501594829111,74.13,121,133,177,187,234,288.25,306,352,395,429.05,1.00353693499743,547.254761530856,427.740039643975,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,60-79,DE,78,FALSE,1,345.94,333,85.8009458056878,75.6126,217.975,232,275,286,333,388,405,458,509,558,1.00054801630829,2308.66010024132,1658.98476351478,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-19,80+,DE,41,FALSE,7,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-19,80+,DE,41,FALSE,7,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-19,80+,DE,41,FALSE,7,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-19,80+,DE,41,FALSE,7,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-19,80+,DE,41,FALSE,7,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-19,80+,DE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-20,80+,DE,32,FALSE,7,32.065,32,0.258473217572152,0,32,32,32,32,32,32,32,32,33,33,0.999513214044271,1795.54300755171,1854.5561605939,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-20,80+,DE,32,FALSE,7,32.0145,32,0.119569638492489,0,32,32,32,32,32,32,32,32,32,32,1.000528209145,1916.02813373284,1916.02813373284,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-20,80+,DE,32,FALSE,7,32.0115,32,0.106646316009317,0,32,32,32,32,32,32,32,32,32,32,0.999512396894708,1825.92359402633,1825.92359402633,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-20,80+,DE,32,FALSE,7,32.015,32,0.121582857326178,0,32,32,32,32,32,32,32,32,32,32,1.00121312626564,2066.71165500625,2066.71165500625,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-20,80+,DE,32,FALSE,7,32.0105,32,0.101955615214351,0,32,32,32,32,32,32,32,32,32,32,0.999817464307885,2050.11543722387,2050.11543722387,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-20,80+,DE,32,FALSE,1,32.07,32,0.272281230594889,0,32,32,32,32,32,32,32,32,33,33,0.999249494279605,1426.55038816083,1497.71957712865,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-21,80+,DE,74,FALSE,7,74.186,74,0.436462197246007,0,74,74,74,74,74,74,74,75,75,75,0.999255855755781,2067.07771900432,2006.40748171401,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-21,80+,DE,74,FALSE,7,74.044,74,0.219289863016992,0,74,74,74,74,74,74,74,74,74,75,0.999798585562702,2114.79127448687,2065.31301799606,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-21,80+,DE,74,FALSE,7,74.0425,74,0.204241541571865,0,74,74,74,74,74,74,74,74,74,75,0.999339842370718,2036.78262929527,2034.46040363571,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-21,80+,DE,74,FALSE,7,74.042,74,0.205565387563865,0,74,74,74,74,74,74,74,74,74,75,0.999413483799974,1945.58601159159,1928.8544789623,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-21,80+,DE,74,FALSE,7,74.04,74,0.196008187596341,0,74,74,74,74,74,74,74,74,74,75,0.999554807768772,1844.42694985902,1844.42694985902,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-21,80+,DE,74,FALSE,1,74.21,74,0.461526275797626,0,74,74,74,74,74,74,74,75,75,75,0.999747195971248,1752.71552885946,1780.74129752484,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-22,80+,DE,74,FALSE,7,74.328,74,0.590415358156928,0,74,74,74,74,74,75,75,75,75,76,0.999962981233665,1927.21395424947,1977.61109984494,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-22,80+,DE,74,FALSE,7,74.09,74,0.30322594378861,0,74,74,74,74,74,74,74,74,75,75,0.999229658418719,1872.00206900419,1803.87498044779,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-22,80+,DE,74,FALSE,7,74.1035,74,0.326865676670544,0,74,74,74,74,74,74,74,74,75,75,1.00068243252173,1823.20670303592,1785.81035370224,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-22,80+,DE,74,FALSE,7,74.097,74,0.318813144193359,0,74,74,74,74,74,74,74,74,75,75,1.00031490626564,1749.73284692844,1815.5585628516,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-22,80+,DE,74,FALSE,7,74.102,74,0.320386210161784,0,74,74,74,74,74,74,74,74,75,75,1.00166360890887,2011.42665062451,2026.63953369471,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-22,80+,DE,74,FALSE,1,74.3555,74,0.627946580892218,0,74,74,74,74,74,75,75,75,76,76,0.999389732455326,1963.69309052964,1856.30870029447,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-23,80+,DE,78,FALSE,7,78.523,78,0.766658256618437,0,78,78,78,78,78,79,79,80,80,80,0.999478297105671,2021.30384912095,1954.85315975198,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-23,80+,DE,78,FALSE,7,78.1635,78,0.408474204311354,0,78,78,78,78,78,78,78,79,79,79,1.00069911267318,1829.66929594207,1686.58279369863,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-23,80+,DE,78,FALSE,7,78.1625,78,0.401465237808436,0,78,78,78,78,78,78,78,79,79,79,1.00003448971026,1923.15185683562,1887.80187132267,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-23,80+,DE,78,FALSE,7,78.169,78,0.410515848209074,0,78,78,78,78,78,78,78,79,79,79,1.00136400508571,2054.50528903023,2064.32018067919,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-23,80+,DE,78,FALSE,7,78.1485,78,0.38538553554266,0,78,78,78,78,78,78,78,79,79,79,0.999825477502055,1488.48085079268,1595.94344320905,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-23,80+,DE,78,FALSE,1,78.602,78,0.828214325814727,0,78,78,78,78,78,79,79,80,80,81,0.999478511982265,2076.30861760338,1863.00152706947,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-24,80+,DE,79,FALSE,7,79.648,79,0.84347597823704,0,79,79,79,79,79,80,80,81,81,82,0.999457179938744,2035.12446632755,1837.84069585324,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-24,80+,DE,79,FALSE,7,79.2655,79,0.502131275573385,0,79,79,79,79,79,79,80,80,80,81,1.00008855134492,2003.40365593028,1823.63974858929,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-24,80+,DE,79,FALSE,7,79.229,79,0.476101182699733,0,79,79,79,79,79,79,80,80,80,80,0.999471539549427,1969.97424244029,1910.62596642038,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-24,80+,DE,79,FALSE,7,79.232,79,0.494265261852922,0,79,79,79,79,79,79,80,80,80,81,0.999951413449492,1969.98909658431,1857.43020459784,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-24,80+,DE,79,FALSE,7,79.219,79,0.480785375493727,0,79,79,79,79,79,79,79,80,80,81,1.00029967261226,1843.87980938965,1785.54670150933,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-24,80+,DE,79,FALSE,1,79.704,79,0.885876056903051,0,79,79,79,79,79,80,80,81,81,82,0.999553918607711,1920.76446619117,1905.66595995715,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,80+,DE,68,FALSE,7,68.7245,69,0.858468539969321,1.4826,68,68,68,68,69,69,69,70,70,71,0.999518253898705,1877.97428774365,1855.52489246602,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,80+,DE,68,FALSE,7,68.3115,68,0.555537632416127,0,68,68,68,68,68,69,69,69,69,70,0.999708253331006,2095.06100966047,1916.01615782915,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,80+,DE,68,FALSE,7,68.324,68,0.578092635784071,0,68,68,68,68,68,69,69,69,69,70,1.00002191625126,2010.20474613433,1961.77052720966,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,80+,DE,68,FALSE,7,68.329,68,0.589858429187243,0,68,68,68,68,68,69,69,69,70,70,0.999133758643419,2007.10775358355,1945.64813174734,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,80+,DE,68,FALSE,7,68.2965,68,0.527946127513763,0,68,68,68,68,68,69,69,69,69,70,0.999629479088955,1997.61094470522,1937.26385673718,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,80+,DE,68,FALSE,1,68.8435,69,0.981575007193731,1.4826,68,68,68,68,69,69,70,70,71,71,1.00005138813288,1800.71082040486,1839.95774499632,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,80+,DE,54,FALSE,7,54.6835,54,0.83347170770445,0,54,54,54,54,54,55,55,56,56,57,0.999357919960777,1779.05324044102,1815.9104304453,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,80+,DE,54,FALSE,7,54.351,54,0.594958812014745,0,54,54,54,54,54,55,55,55,56,56,1.00086394450079,1803.99478386631,1910.35232130059,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,80+,DE,54,FALSE,7,54.35,54,0.597225534592741,0,54,54,54,54,54,55,55,55,56,56,1.00319367192817,1875.18409653879,1869.18977064239,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,80+,DE,54,FALSE,7,54.33,54,0.590994616996347,0,54,54,54,54,54,55,55,55,55,56,0.999717523473044,1974.67021829631,1970.28557576291,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,80+,DE,54,FALSE,7,54.2915,54,0.531666328200565,0,54,54,54,54,54,55,55,55,55,56,0.999750001633591,1703.95553944135,1715.86363045865,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,80+,DE,54,FALSE,1,54.845,55,0.971826745676309,1.4826,54,54,54,54,55,55,56,56,57,57,0.999926031176408,1864.98694103323,1735.70758135452,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,80+,DE,34,FALSE,7,34.7355,35,0.883702560315151,1.4826,34,34,34,34,35,35,35,36,36,37,1.00130251660398,1953.65019863403,1935.04687108648,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,80+,DE,34,FALSE,7,34.329,34,0.570895753163824,0,34,34,34,34,34,35,35,35,35,36,0.999048527484093,2100.90544927448,2070.2357864192,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,80+,DE,34,FALSE,7,34.328,34,0.562649346523722,0,34,34,34,34,34,35,35,35,35,36,1.0000627965699,1857.58282411137,1902.77232975563,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,80+,DE,34,FALSE,7,34.3145,34,0.564578714230603,0,34,34,34,34,34,35,35,35,35,36,1.00074187484497,1989.00900329516,1918.44620426386,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,80+,DE,34,FALSE,7,34.359,34,0.582484887634144,0,34,34,34,34,34,35,35,35,35,36,0.999732475250612,1977.43446231025,2000.28940343419,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,80+,DE,34,FALSE,1,34.6475,34,0.819499566668516,0,34,34,34,34,34,35,35,36,36,37,1.00170857527214,1672.34938347119,1677.60124461745,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,80+,DE,101,FALSE,7,102.6365,102,1.32447909475243,1.4826,101,101,101,102,102,103,104,104,105,106,1.00190475555419,1829.5579904188,1695.20659206724,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,80+,DE,101,FALSE,7,101.719,101,0.882285789360258,0,101,101,101,101,101,102,102,103,103,104,0.999136812192946,1835.91079148255,1761.92547243414,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,80+,DE,101,FALSE,7,101.669,101,0.824487046256472,0,101,101,101,101,101,102,102,103,103,104,1.00032873746697,1830.66885010347,1967.26907727924,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,80+,DE,101,FALSE,7,101.689,101,0.852433176947367,0,101,101,101,101,101,102,102,103,103,104,0.999250032770858,1975.29823376055,1905.90403011585,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,80+,DE,101,FALSE,7,101.8015,102,0.933023588398629,1.4826,101,101,101,101,102,102,102,103,104,104,1.0011657244871,1733.58894213549,1658.74238331306,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,80+,DE,101,FALSE,1,102.3505,102,1.28431868601357,1.4826,101,101,101,101,102,103,103,104,105,106,1.00057140531855,2050.58837694822,2076.98453037965,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,80+,DE,112,FALSE,7,114.0555,114,1.52465800788915,1.4826,112,112,113,113,114,115,115,116,117,118,0.999483165201506,1844.16180437615,1724.63011315062,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,80+,DE,112,FALSE,7,113.112,113,1.09318503775133,1.4826,112,112,112,112,113,114,114,115,115,116,0.999463474593701,2096.51619142298,2047.8046417704,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,80+,DE,112,FALSE,7,112.977,113,0.988918591184327,1.4826,112,112,112,112,113,114,114,114,115,115,0.99940905261898,1820.48874139856,1934.57306935004,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,80+,DE,112,FALSE,7,112.9345,113,0.971947576284608,1.4826,112,112,112,112,113,113,114,114,115,115,0.999460377557044,1949.91453625108,1929.36102966801,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,80+,DE,112,FALSE,7,113.016,113,1.00212081260771,1.4826,112,112,112,112,113,114,114,114,115,115,1.00053666121941,1867.50798792684,1854.42958942496,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,80+,DE,112,FALSE,1,114.075,114,1.56543933135401,1.4826,112,112,113,113,114,115,115,116,117,118,1.00037687042034,1858.1900264746,1748.19498936452,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,80+,DE,109,FALSE,7,111.379,111,1.67683179909054,1.4826,109,109,110,110,111,112,113,114,114,115,1.00009551790637,2229.67707644293,2020.15915903292,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,80+,DE,109,FALSE,7,110.406,110,1.18061887604139,1.4826,109,109,109,110,110,111,111,112,113,113,0.999763525742466,1986.58987376864,2025.38320587127,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,80+,DE,109,FALSE,7,110.266,110,1.15104580848314,1.4826,109,109,109,109,110,111,111,112,112,113,1.00258301374205,1886.00355608478,1990.39332670411,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,80+,DE,109,FALSE,7,110.27,110,1.15011363816379,1.4826,109,109,109,109,110,111,111,112,112,113,1.00112955040046,2001.54966102801,1910.50591941942,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,80+,DE,109,FALSE,7,110.1905,110,1.13218844515287,1.4826,109,109,109,109,110,111,111,112,112,113,1.00072560440607,1851.15733134187,1993.00660764976,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,80+,DE,109,FALSE,1,111.483,111,1.70943618952069,1.4826,109,109,110,110,111,112,113,114,115,115,0.999361558152131,1863.35747224695,1769.95858323405,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,80+,DE,82,FALSE,7,84.219,84,1.5853377078162,1.4826,82,82,83,83,84,85,85,86,87,88,0.999808397642628,1796.3564632702,1554.71150014847,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,80+,DE,82,FALSE,7,83.325,83,1.14979825100276,1.4826,82,82,82,82,83,84,84,85,86,86,0.999355697841172,2070.4627751532,2015.40318430863,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,80+,DE,82,FALSE,7,83.161,83,1.12147574825627,1.4826,82,82,82,82,83,84,84,85,85,86,1.00233644567829,1655.25843201608,1766.63721414782,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,80+,DE,82,FALSE,7,83.184,83,1.10668711847075,1.4826,82,82,82,82,83,84,84,85,85,86,1.00008021914223,2018.38793832186,1854.19803833733,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,80+,DE,82,FALSE,7,83.065,83,1.05467111726016,1.4826,82,82,82,82,83,84,84,85,85,85,0.999668437387151,1954.80790802337,1866.11859090257,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,80+,DE,82,FALSE,1,84.0655,84,1.53668163430901,1.4826,82,82,83,83,84,85,85,86,87,87,1.00128975139616,1957.22834833857,1903.3785269552,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,80+,DE,78,FALSE,7,80.1025,80,1.52746860202267,1.4826,78,78,79,79,80,81,81,82,83,83.0249999999999,0.999535714482674,2115.23006399228,2116.46323394039,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,80+,DE,78,FALSE,7,79.5395,79,1.23377504044506,1.4826,78,78,78,79,79,80,80,81,82,82,0.999546574811489,1953.23295500268,1787.06920157932,2021-10-28
