model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,5,35-59,DE,807,FALSE,816.787,816,3.39844165800318,2.9652,811,812,814,814,816,819,820,821,823,824,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,5,35-59,DE,807,FALSE,810.761,811,2.02581612331493,1.4826,807,808,809,809,811,812,812.2,813,814,815,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,5,35-59,DE,807,FALSE,810.666,810,1.95047332027038,1.4826,807,808,809,809,810,812,812,813,814,815,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,5,35-59,DE,807,FALSE,810.7405,810.5,1.99478052042382,2.2239,808,808,809,809,810.5,812,812,813,814,815,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,5,35-59,DE,807,FALSE,810.4265,810,1.86878140026087,1.4826,807,808,809,809,810,812,812,813,814,814,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,35-59,DE,807,FALSE,810.5275,810,2.07903943023605,1.4826,807,808,809,809,810,812,812,813,814,815,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,5,35-59,DE,824,FALSE,837.0215,837,3.96369691028443,4.4478,830,831,834,834,837,840,840,842,844,846,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,5,35-59,DE,824,FALSE,829.4905,829,2.49660294462928,2.9652,825,826,827,828,829,831,832,833,834,835,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,5,35-59,DE,824,FALSE,829.363,829,2.39877219719318,2.9652,825,826,827,828,829,831,831,833,834,835,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,5,35-59,DE,824,FALSE,829.393,829,2.36714018941384,2.9652,825,826,827,828,829,831,831,833,834,834,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,5,35-59,DE,824,FALSE,829.2895,829,2.37139231270374,2.9652,825,826,827,828,829,831,831,832,833,834,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,35-59,DE,824,FALSE,829.432,829,2.63302913413631,2.9652,825,826,827,827,829,831,832,833,834,836,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,5,35-59,DE,845,FALSE,861.5085,861,4.44778811990632,4.4478,853,855,858,858,861,864,865,867,869,871,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,5,35-59,DE,845,FALSE,852.5225,852,2.91628978722306,2.9652,848,848,850,850,852,854,855,856,858,859,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,5,35-59,DE,845,FALSE,852.247,852,2.80658679978588,2.9652,847,848,850,850,852,854,855,856,857,858,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,5,35-59,DE,845,FALSE,852.237,852,2.8049536328505,2.9652,847,848,850,850,852,854,855,856,857,858,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,5,35-59,DE,845,FALSE,852.0125,852,2.79324987647654,2.9652,847,848,850,850,852,854,854,856,857,858,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,35-59,DE,845,FALSE,852.6225,852,3.16101087389342,2.9652,847,848,850,850,852,855,855,857,858,860,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,5,35-59,DE,796,FALSE,814.3285,814,4.79698794001489,4.4478,806,807,810,811,814,817,818,820,823,825,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,5,35-59,DE,796,FALSE,804.9275,805,3.16895327867755,2.9652,799,800,802,803,805,807,807.2,809,811,812,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,5,35-59,DE,796,FALSE,804.4775,804,3.06450474704679,2.9652,799,800,802,802,804,806,807,809,810,811,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,5,35-59,DE,796,FALSE,804.4615,804,2.98479014942727,2.9652,799,800,802,802,804,806,807,808,810,811,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,5,35-59,DE,796,FALSE,804.099,804,3.03509553432033,2.9652,799,800,802,802,804,806,806,808,810,811,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,35-59,DE,796,FALSE,805.1995,805,3.48737446230257,2.9652,799,800,802,803,805,807,808,810,811,813,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,5,35-59,DE,790,FALSE,811.2475,811,5.29483346109114,4.4478,801,803,807,808,811,815,816,818,820,822,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,5,35-59,DE,790,FALSE,800.9985,801,3.51221661957109,2.9652,795,796,798,798,801,803,804,806,807,808,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,5,35-59,DE,790,FALSE,800.455,800,3.48296432945561,2.9652,794,795,798,798,800,803,803,805,807,808,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,5,35-59,DE,790,FALSE,800.3815,800,3.40995185241931,2.9652,794,795,797,798,800,803,803,805,806,808,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,5,35-59,DE,790,FALSE,799.7125,799,3.35879211804573,2.9652,794,795,797,797,799,802,802,804,806,807,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,35-59,DE,790,FALSE,801.6565,801,3.97585355058859,4.4478,795,796,798,799,801,804,805,807,809,810,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,5,35-59,DE,770,FALSE,792.9225,793,5.55147756922432,5.9304,782,784,788,789,793,797,797,800,803,804,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,5,35-59,DE,770,FALSE,782.22,782,3.69410655119825,4.4478,775,776,779,780,782,785,785,787,789,790,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,5,35-59,DE,770,FALSE,781.5205,781,3.68352601890715,2.9652,775,776,778,779,781,784,784,786,788,789,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,5,35-59,DE,770,FALSE,781.496,781,3.61351805812261,2.9652,775,776,778,779,781,784,784,786,788,789,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,5,35-59,DE,770,FALSE,780.5215,780,3.48993231507173,2.9652,775,775,778,778,780,783,783,785,787,788,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,35-59,DE,770,FALSE,783.151,783,4.19750026852318,4.4478,776,777,780,780,783,786,787,789,790,792,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,5,35-59,DE,773,FALSE,797.161,797,5.68913544671469,5.9304,787,788,792,793,797,801,802,805,807,809,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,5,35-59,DE,773,FALSE,786.1925,786,3.85160501357425,4.4478,779,780,783,784,786,789,789,791,793,794.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,5,35-59,DE,773,FALSE,785.406,785,3.80886042128803,2.9652,779,780,782,783,785,788,788,790,792,794,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,5,35-59,DE,773,FALSE,785.348,785,3.73843335395604,4.4478,779,780,782,783,785,788,788,790,792,793,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,5,35-59,DE,773,FALSE,784.016,784,3.58373626021662,2.9652,778,779,781,781,784,786,787,788,790,792,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,35-59,DE,773,FALSE,787.3195,787,4.44716858284033,4.4478,780,781,783,784,787,790,791,793,795,797,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,5,35-59,DE,764,FALSE,789.904,790,5.89017241390545,5.9304,779,781,785,786,790,794,795,798,800,802,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,5,35-59,DE,764,FALSE,778.4905,778,4.06831480378195,4.4478,771,772,775,776,778,781,782,784,786,787,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,5,35-59,DE,764,FALSE,777.62,777,4.04571179051919,4.4478,770,771,774,775,777,780,781,783,785,786,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,5,35-59,DE,764,FALSE,777.5445,777,3.92870679977003,4.4478,770,772,774,775,777,780,781,783,784,786,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,5,35-59,DE,764,FALSE,776.095,776,3.76590839413501,2.9652,770,770,773,773,776,778,779,781,783,784,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,35-59,DE,764,FALSE,780.009,780,4.82457845605596,4.4478,772,773,776,776,780,783,784,787,789,790,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,5,35-59,DE,727,FALSE,756.133,756,6.33903799494455,5.9304,745,747,751,751,756,760,761,764,767,770,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,5,35-59,DE,727,FALSE,744.236,744,4.49815747949704,4.4478,736,737,740,741,744,747,748,750,752,753,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,5,35-59,DE,727,FALSE,743.0215,743,4.30631047475127,4.4478,735,736,739,740,743,746,747,748,750,752,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,5,35-59,DE,727,FALSE,743.1385,743,4.30018180217603,4.4478,736,736,739,740,743,746,747,749,751,752,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,5,35-59,DE,727,FALSE,741.7745,741,4.25237475953705,4.4478,734,735,738,739,741,744,745,747,750,751,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,35-59,DE,727,FALSE,746.2695,746,5.45332367639771,5.9304,737,738,742,742,746,750,751,753,756,758,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,5,35-59,DE,701,FALSE,733.551,733,6.73558334827213,7.413,722,723,728,729,733,738,739,742,745,747,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,5,35-59,DE,701,FALSE,721.3185,721,4.98542726278262,4.4478,712,714,717,718,721,725,726,728,730,731.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,5,35-59,DE,701,FALSE,719.8805,720,4.72211487942291,4.4478,712,712,716,717,720,723,724,726,728,730,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,5,35-59,DE,701,FALSE,720.111,720,4.75972756607473,4.4478,711,713,716,717,720,723,724,726,728,730,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,5,35-59,DE,701,FALSE,719.0505,719,4.65508159351919,4.4478,711,712,715,716,719,722,723,725,727,729,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,35-59,DE,701,FALSE,723.963,723,6.05094521285596,5.9304,714,715,719,719,723,728,729,732,735,737,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,5,35-59,DE,708,FALSE,745.3155,745,7.25936008918501,7.413,732,734,739,740,745,750,751,754,758,761,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,5,35-59,DE,708,FALSE,732.194,732,5.45291033445057,5.9304,722,724,728,728,732,736,737,739,742,743,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,5,35-59,DE,708,FALSE,730.7045,730,5.28357244853418,5.9304,722,723,726,727,730,734,735,738,740,742,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,5,35-59,DE,708,FALSE,730.932,731,5.31897751084552,5.9304,721,722,726,727,731,734,735,738,740,742,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,5,35-59,DE,708,FALSE,729.467,729,5.13703275761177,4.4478,720,721,725,726,729,733,734,736,738,741,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,35-59,DE,708,FALSE,735.7555,735,6.72564769508924,5.9304,723,725,730,731,735,740,741,745,747.05,750,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,5,35-59,DE,707,FALSE,749.3755,749,8.12246803585565,7.413,735,736,742,744,749,755,756,760,763,766.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,5,35-59,DE,707,FALSE,735.7645,736,5.901055073077,5.9304,725,726,731,732,736,739,741,744,746,748,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,5,35-59,DE,707,FALSE,734.2365,734,5.93727154058776,5.9304,724,725,729,730,734,738,739,742,744,746,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,5,35-59,DE,707,FALSE,734.3985,734,5.84249648117706,5.9304,724,725,729,730,734,738,739,742,744,746,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,5,35-59,DE,707,FALSE,731.8585,732,5.52700204684356,5.9304,722,723,727,728,732,736,737,739,741,743,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,35-59,DE,707,FALSE,740.5645,740,7.47695072513341,7.413,727,729,734,735,740,745,746,750,753,756,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,5,35-59,DE,737,FALSE,784.55,784,8.55968072226024,8.8956,769,771,777,779,784,790,792,796,799,802,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,5,35-59,DE,737,FALSE,770.56,770,6.36031656550259,5.9304,759,760,765,766,770,775,776,779,781.05,783,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,5,35-59,DE,737,FALSE,768.818,768,6.55807747667676,5.9304,757,759,763,764,768,773,774,777,780,782,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,5,35-59,DE,737,FALSE,768.882,769,6.3609202678014,5.9304,757,759,763,764,769,773,774,777,779,782,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,5,35-59,DE,737,FALSE,764.908,765,5.88360811256249,5.9304,754.975,756,760,761,765,769,770,773,775,777,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,35-59,DE,737,FALSE,776.3355,776,8.34995812266895,8.8956,761,763,769,771,776,782,783,787,791,794,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,5,35-59,DE,726,FALSE,775.501,775,8.64345727569926,8.8956,759,762,768,769,775,781,783,787,791,793.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,5,35-59,DE,726,FALSE,761.421,761,6.52066089512824,7.413,750,751,756,757,761,766,767,770,773,775,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,5,35-59,DE,726,FALSE,759.8195,760,6.7144219021998,7.413,748,749,754,755,760,764,765,769,771,774,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,5,35-59,DE,726,FALSE,759.834,760,6.5990315659803,7.413,748,750,754,755,760,764,765,768,771,774,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,5,35-59,DE,726,FALSE,755.956,756,6.15881721719011,5.9304,745,746,751,752,756,760,761,764,766,769,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,35-59,DE,726,FALSE,767.8495,767,8.79326506510822,8.8956,752,754,761,762,767,773,775,779,783,787,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,5,35-59,DE,735,FALSE,790.1145,790,9.27191317565951,8.8956,772,775,782,784,790,796,798,802,807,810,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,5,35-59,DE,735,FALSE,774.8005,775,6.99787002182959,7.413,762,764,769,770,775,779,781,784,787,789,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,5,35-59,DE,735,FALSE,773.5575,773,7.17505640864472,7.413,760,762,767,769,773,778,779,783,786,789,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,5,35-59,DE,735,FALSE,773.508,773,7.06901134959694,7.413,761,763,768,769,773,778,779,783,786,788.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,5,35-59,DE,735,FALSE,769.71,769,6.82460164359774,7.413,758,759,764,765,769,774,776,779,782,784,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,35-59,DE,735,FALSE,782.5465,782,9.52702576148138,8.8956,766,768,774,776,782,788,790,795,799,803,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,5,35-59,DE,747,FALSE,812.013,812,10.2246321474797,10.3782,792,796,804,805,812,819,820,825,829.05,833,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,5,35-59,DE,747,FALSE,794.5455,794,7.73096460067102,7.413,780,782,788,789,794,800,801,804,807,810,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,5,35-59,DE,747,FALSE,793.982,794,7.92262961585451,7.413,779,781,787,788,794,799,801,804,807,810,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,5,35-59,DE,747,FALSE,793.803,794,8.03538889770549,7.413,779,782,787,788,794,799,800,804,808,811,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,5,35-59,DE,747,FALSE,791.334,791,8.08845817061502,7.413,777,779,785,786,791,796,798,802,805,809,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,35-59,DE,747,FALSE,804.6775,804,10.8969199860599,10.3782,786,788,795,797,804,811,813,819,824,828,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,5,35-59,DE,752,FALSE,826.6285,826,11.3964216736431,10.3782,806,809,817,819,826,834,836,841,846,851,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,5,35-59,DE,752,FALSE,807.5955,808,8.50494249089238,8.8956,792,794,800,802,808,813,815,818,821,824.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,5,35-59,DE,752,FALSE,807.747,808,8.84715361365065,8.8956,791,793,800,802,808,814,815,819,822,825.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,5,35-59,DE,752,FALSE,807.5055,807,8.82665988425725,8.8956,791,794,800,801,807,813,815,819,823,826,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,5,35-59,DE,752,FALSE,807.311,807,9.34328247800161,8.8956,790,793,799,801,807,813,815,819,823,827,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,35-59,DE,752,FALSE,820.167,819,12.4023796309521,11.8608,798.975,801,810,812,819,828,830,837,842.05,847,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,5,35-59,DE,770,FALSE,860.625,860,13.3249071882617,13.3434,837,840,849,851,860,869,872,878,883,888,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,5,35-59,DE,770,FALSE,838.238,838,9.57403713662877,8.8956,820,823,830,832,838,844,846,850,855,858,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,5,35-59,DE,770,FALSE,838.76,839,10.1219873203663,10.3782,820,823,830,832,839,846,847,852,856,859.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,5,35-59,DE,770,FALSE,838.978,838,10.0908586708147,10.3782,820,823,830,832,838,846,847,852,856,860,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,5,35-59,DE,770,FALSE,843.0855,843,11.369688855124,10.3782,822,825,833,835,843,850,852,858,862,867,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,35-59,DE,770,FALSE,855.9865,855,14.5488539866947,14.826,831,834,844,846,855,865,868,875,882,887,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,5,35-59,DE,753,FALSE,854.5045,854,14.3835469534284,14.826,828.975,832,842,844,854,864,867,873,878,883,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,5,35-59,DE,753,FALSE,831.331,831,10.4669105808999,10.3782,812,815,823,824,831,838,840,845,849,852.025,2021-10-28
