model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.7335,765,1.71637720952088,1.4826,763,763,764,764,765,767,767,768,769,770,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,80+,DE,763,FALSE,769.4405,769,3.09649057433387,2.9652,765,765,767,767,769,771,772,774,775,776,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,842.3545,842,3.17803078805806,2.9652,837,838,840,840,842,844,845,847,848,849,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,837.968,838,2.04011201371745,1.4826,835,835,836,837,838,839,840,841,842,843,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.0405,838,2.04155424171412,1.4826,835,835,836,837,838,839,840,841,842,842,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.132,838,2.09827962595416,1.4826,835,835,836,837,838,839,840,841,842,843,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,837.9665,838,2.05997560659098,1.4826,835,835,836,836,838,839,840,841,842,843,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,80+,DE,834,FALSE,842.3815,842,3.6365601926845,2.9652,836,837,839,840,842,844,845,847,849,851,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,975.871,976,3.82539878155454,4.4478,969,970,972,973,976,978,979,981,983,984,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.0045,970,2.54395668355495,2.9652,966,966,968,968,970,972,972,973,974.05,975.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.366,970,2.65736237412094,2.9652,966,966,968,969,970,972,973,974,975,976,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.492,970,2.65489363819251,2.9652,966,966.95,968,969,970,972,973,974,975,976,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.4285,970,2.64487909794027,2.9652,966,967,968,969,970,972,973,974,975,976,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,80+,DE,964,FALSE,975.69,975,4.45385433183491,4.4478,969,969,972,972.75,975,979,979,981,983,986,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1079.227,1079,4.52080632685392,4.4478,1071,1072,1075,1076,1079,1082,1083,1085,1087,1089,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1071.553,1071,3.04513175637884,2.9652,1066,1067,1069,1069,1071,1074,1074,1076,1077,1078,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.2625,1072,3.33813800383782,2.9652,1066,1067,1069,1070,1072,1074,1075,1077,1078,1080,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.539,1072,3.28418512510607,2.9652,1067,1067,1070,1070,1072,1075,1075,1077,1078,1079,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.5765,1072,3.29265372219235,2.9652,1067,1068,1070,1070,1072,1075,1075,1077,1078,1080,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,80+,DE,1063,FALSE,1078.601,1078,5.30357077179759,4.4478,1070,1071,1074,1075,1078,1082,1083,1085,1088,1091,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1171.202,1171,5.13910509725189,4.4478,1161,1163,1167,1168,1171,1175,1175,1178,1180,1182,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1161.682,1161,3.57578930231736,2.9652,1155,1156,1159,1159,1161,1164,1165,1166,1168,1169,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1162.8885,1162,4.02494320878158,4.4478,1156,1157,1160,1160,1162,1165,1166,1168,1170,1172,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1163.183,1163,3.93691003584222,4.4478,1156,1157,1160,1160,1163,1166,1166,1168,1170,1172,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1163.2495,1163,4.04628668880296,4.4478,1156,1157,1160,1160,1163,1166,1167,1168,1170,1172,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,80+,DE,1150,FALSE,1170.394,1170,6.24670110036639,5.9304,1160,1161,1165,1166,1170,1174,1175,1178,1181,1185,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1263.953,1264,5.68127885820898,5.9304,1254,1255,1259,1260,1264,1267,1268,1272,1274,1276,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1253.2665,1253,4.09876538592348,4.4478,1246,1247,1250,1250,1253,1256,1257,1259,1260,1262,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.0875,1255,4.65033940463373,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1265,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.367,1255,4.60324949931855,4.4478,1247,1248,1252,1252,1255,1258,1259,1261,1263.05,1266,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.2155,1255,4.61494405213131,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263.05,1265,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,80+,DE,1238,FALSE,1263.584,1263,7.14342062524072,7.413,1251,1253,1258,1258,1263,1268,1269,1273,1276,1279.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1332.256,1332,6.159743112956,5.9304,1321,1323,1327,1328,1332,1336,1337,1341,1343,1345,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1320.491,1320,4.57409883912613,4.4478,1312,1314,1317,1317,1320,1323,1324,1326,1328,1330,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1322.733,1322,5.20886524480806,5.9304,1314,1315,1318,1319,1322,1326,1327,1330,1332,1334,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1323.1145,1323,5.13630027746336,4.4478,1314,1315,1319,1320,1323,1326,1327,1330,1332,1334,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1322.2465,1322,5.07834939387624,4.4478,1313,1314,1318,1319,1322,1325,1326,1329,1331,1334,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,80+,DE,1302,FALSE,1331.963,1331,7.87493735334825,7.413,1319,1320,1325,1327,1331,1337,1338,1342,1346,1350,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1342.941,1343,6.43033386355626,5.9304,1331,1333,1337.8,1338,1343,1347,1348,1351,1354,1356,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1330.427,1330,4.84318069037278,4.4478,1321,1323,1326,1327,1330,1333,1334,1337,1339,1341,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1332.9585,1332.5,5.46321344087436,5.1891,1323,1325,1328,1329,1332.5,1337,1338,1340,1343,1345,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1333.359,1333,5.42022217295584,5.9304,1324,1325,1329,1329,1333,1337,1338,1341,1343,1345,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1332.062,1332,5.33829604858621,4.4478,1322,1324,1328,1328,1332,1335,1336,1339,1341,1344,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,80+,DE,1310,FALSE,1342.2185,1342,8.28034055881067,7.413,1328,1330,1335,1336,1342,1347,1349,1353,1357,1361,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1390.961,1391,6.9490016053859,7.413,1378,1380,1385,1386,1391,1395,1397,1400,1403,1405,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1377.2455,1377,5.18668300460855,5.9304,1368,1369,1373,1374,1377,1381,1382,1384,1386,1388,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1380.1945,1380,5.93053584237452,5.9304,1369,1371,1375,1376,1380,1384,1385,1388,1390,1393,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1380.433,1380,5.94223578150863,5.9304,1370,1371,1375,1376,1380,1384,1385,1388,1391,1393,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1378.7815,1379,5.78381223692436,5.9304,1368,1370,1374,1375,1379,1383,1383,1386,1388,1391,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,80+,DE,1353,FALSE,1389.9015,1389,9.08989058269695,8.8956,1375,1376,1382,1384,1389,1396,1397,1402,1406,1410,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1422.793,1422,7.60454242757356,7.413,1409,1411,1416,1417,1422,1428,1429,1433,1436,1439,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1408.017,1408,5.79944202177088,5.9304,1397,1399,1403,1404,1408,1412,1413,1416,1418,1420,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1411.559,1411,6.54728588624616,5.9304,1400,1402,1406,1407,1411,1416,1417,1420,1423,1425,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1411.902,1411,6.63637074825949,5.9304,1400,1402,1406,1407,1411,1416,1417,1421,1424,1426,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1410.4705,1410,6.55977477300374,5.9304,1398,1400,1405,1406,1410,1415,1416,1419,1421.05,1424,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,80+,DE,1378,FALSE,1421.769,1421,10.2416837015464,10.3782,1404,1406,1413,1415,1421,1428,1430,1435,1440,1444.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1539.8145,1539,8.81799116772732,8.8956,1523,1526,1533,1534,1539,1546,1547,1551.1,1555,1558,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1524.1325,1524,6.86451050711201,7.413,1512,1514,1518,1519,1524,1529,1530,1533,1536,1538,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1528.4935,1528,7.64886987437867,7.413,1515,1516,1522,1523,1528,1533,1535,1539,1542,1545,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1528.7685,1529,7.58542530703086,7.413,1515,1517,1522,1523,1529,1534,1535,1539,1541,1544,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1527.844,1528,7.74536373126949,7.413,1513,1515,1521,1523,1528,1533,1534,1537,1541,1544,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,80+,DE,1485,FALSE,1539.556,1538,12.0103283882664,11.8608,1519,1522,1529,1531,1538,1547,1550,1556,1561,1566,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1628.004,1628,10.0725722810104,10.3782,1609,1612,1619,1621,1628,1635,1637,1641,1645,1650,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1611.231,1611,7.98483047777969,7.413,1597,1599,1605,1606,1611,1616,1618,1622,1625,1628,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.464,1616,8.691287202516,8.8956,1600,1603,1609,1610,1616,1622,1624,1628,1631,1634,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.7615,1616,8.67278653969885,8.8956,1601,1603,1609,1611,1616,1622,1624,1628,1631,1634.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.454,1616,9.24822409030038,8.8956,1600,1602,1608,1610,1616,1623,1624,1628,1632,1635,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,80+,DE,1562,FALSE,1628.368,1627,13.6448769629362,13.3434,1606,1608,1617,1619,1627,1637,1639,1646,1653,1658,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1666.7285,1666,11.3149813146587,10.3782,1646,1649,1657,1659,1666,1674,1676,1681.1,1687,1690,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1649.922,1650,8.81349844712295,8.8956,1634,1636,1642,1644,1650,1655,1657,1661,1665,1669.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.057,1656,9.77484141878431,10.3782,1638,1640,1648,1649,1656,1662,1664,1669,1672,1675,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.4655,1656,9.77950045066374,10.3782,1639,1641,1648,1649,1656,1663,1664,1669,1673,1677,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.5385,1656,10.7198869274759,10.3782,1637,1640,1647,1649,1656,1663,1665,1670,1674,1679,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,80+,DE,1590,FALSE,1668.257,1667,15.4312997996524,14.826,1643,1646,1655,1657,1667,1678,1681,1688,1695,1703,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,7,80+,DE,1604,FALSE,1688.965,1689,12.0954505894771,11.8608,1666.975,1670,1679,1681,1689,1697,1699,1705,1710,1714,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,7,80+,DE,1604,FALSE,1672.045,1672,9.5220958908781,8.8956,1654,1657,1664,1666,1672,1678,1680,1684,1688,1692,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,7,80+,DE,1604,FALSE,1678.9465,1678.5,10.5836026036523,11.1195,1659,1662,1670,1672,1678.5,1686,1688,1693,1697,1700.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,7,80+,DE,1604,FALSE,1679.315,1679,10.251210594819,10.3782,1661,1664,1670,1672,1679,1686,1688,1692,1697,1701,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,7,80+,DE,1604,FALSE,1679.4175,1679,11.531855253722,11.8608,1658,1661,1669,1671,1679,1687,1689,1694,1699,1704,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,80+,DE,1604,FALSE,1690.987,1690,16.8067267494898,17.7912,1662.975,1666,1676,1679,1690,1702,1705,1713,1719,1729,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,7,80+,DE,1651,FALSE,1744.731,1744,12.7737317613748,13.3434,1722,1724,1734,1736,1744,1753,1755,1761,1766,1770,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,7,80+,DE,1651,FALSE,1726.8915,1727,10.2168938631125,10.3782,1708,1710,1718,1720,1727,1733,1735,1740,1744,1749,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,7,80+,DE,1651,FALSE,1734.5235,1734,11.2246801501083,11.8608,1713,1717,1725,1727,1734,1742,1744,1749,1753,1757,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,7,80+,DE,1651,FALSE,1734.9485,1734,10.8894507583675,10.3782,1715,1718,1726,1727,1734,1742,1744,1749,1753.05,1758,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,7,80+,DE,1651,FALSE,1734.023,1734,12.1752038502194,11.8608,1711,1715,1723,1725,1734,1742,1744,1750,1755,1759,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,80+,DE,1651,FALSE,1746.732,1745,17.9651203384332,17.7912,1715,1720,1731,1734,1745,1758,1762,1770,1777.05,1785,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,7,80+,DE,1649,FALSE,1753.9185,1753,13.9779307847947,13.3434,1728,1732,1742,1744,1753,1763.25,1766,1772,1777.05,1782.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,7,80+,DE,1649,FALSE,1734.837,1734,10.8804698111642,10.3782,1714,1717,1726,1728,1734,1741,1743,1749,1753,1757,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,7,80+,DE,1649,FALSE,1743.2955,1743,12.0985274696331,11.8608,1721,1724,1733,1735,1743,1751,1754,1760,1764,1767,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,7,80+,DE,1649,FALSE,1743.9135,1744,11.7495124695298,11.8608,1722,1725,1734,1736,1744,1752,1754,1759,1764,1768,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,7,80+,DE,1649,FALSE,1741.964,1741,12.934347787049,13.3434,1718,1722,1731,1733,1741,1751,1753,1759,1764,1768,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,80+,DE,1649,FALSE,1754.984,1754,19.3298620218276,19.2738,1721,1726,1738,1741,1754,1767,1771,1780,1789,1797,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,7,80+,DE,1749,FALSE,1873.847,1873,16.0934486840227,16.3086,1843.975,1849,1861,1863,1873,1884,1887,1895,1901.05,1908,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,7,80+,DE,1749,FALSE,1854.7445,1854,12.2792348928904,11.8608,1832,1835,1844,1846,1854,1863,1865,1871,1876,1880,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,7,80+,DE,1749,FALSE,1865.104,1865,13.8915683720708,13.3434,1839,1843,1853,1855,1865,1874,1876,1883.1,1888,1894,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,7,80+,DE,1749,FALSE,1865.6065,1865,13.6277112901435,13.3434,1840,1844,1854,1856,1865,1875,1877,1883,1889,1893,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,7,80+,DE,1749,FALSE,1866.403,1866,14.8960577760908,14.826,1839,1842,1854,1856,1866,1876,1879,1886,1891,1897,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,80+,DE,1749,FALSE,1875.92,1874,22.2081111330984,22.239,1837,1842,1857,1860,1874,1891,1894,1905,1915,1923,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,7,80+,DE,1810,FALSE,1960.628,1960,19.0230006380865,19.2738,1927,1931,1944,1948,1960,1973,1976,1985.1,1992.05,1999,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,7,80+,DE,1810,FALSE,1942.653,1943,14.0578591080346,13.3434,1915.975,1920,1931,1933,1943,1951,1954,1960.1,1966,1971,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,7,80+,DE,1810,FALSE,1955.3835,1955,16.803380747703,16.3086,1923.975,1929,1942,1944,1955,1966,1969,1977,1985,1992.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,7,80+,DE,1810,FALSE,1956.4135,1956,16.2997042282664,16.3086,1926,1930,1943,1945,1956,1967,1970,1977,1984,1990,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,7,80+,DE,1810,FALSE,1964.44,1964,18.465207335445,17.7912,1930,1935,1949,1952,1964,1976,1980,1988,1996,2002,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,80+,DE,1810,FALSE,1964.6375,1964,26.1107253583536,26.6868,1918,1924,1942,1946,1964,1982,1986,1999.1,2010,2018,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,7,80+,DE,1849,FALSE,2027.7745,2027,21.9396062615412,22.239,1987,1993,2009,2013,2027,2042,2046,2056,2066.05,2073.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,7,80+,DE,1849,FALSE,2011.652,2011,16.0330104694145,16.3086,1981.975,1986,1997,2000,2011,2023,2025,2032,2038,2043,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,7,80+,DE,1849,FALSE,2026.711,2026,19.7026540417311,19.2738,1990,1995,2010,2013,2026,2039,2043,2052,2061,2068,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,7,80+,DE,1849,FALSE,2028.476,2028,19.0919269545381,19.2738,1991,1998,2013,2015.75,2028,2041,2044,2053,2061,2068,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,7,80+,DE,1849,FALSE,2044.4685,2044,22.308515026136,22.239,2004,2010,2025,2029,2044,2059,2063,2074.1,2082.05,2089,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,80+,DE,1849,FALSE,2034.152,2032,28.8423271585002,29.652,1982,1989,2009,2014,2032,2053,2058,2073,2084,2095.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,7,80+,DE,1903,FALSE,2112.614,2111,25.0045519417746,23.7216,2066.975,2074,2091,2095,2111,2128,2133,2144,2155,2165,2021-11-17
