model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,15-34,DE,87,FALSE,4,108.84,108,5.82197111585388,5.9304,98,100,104,105,108,112,114,117,119,122,0.999325884676312,2338.02465438401,1885.93580340463,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,15-34,DE,87,FALSE,4,110.824,110,6.21162749672572,5.9304,100,101,105,106,110,115,116,119,121,124,1.00105523796519,1937.38749726696,1952.87979435083,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,15-34,DE,87,FALSE,4,111.711,111,6.46106428352465,5.9304,100,102,106,107,111,116,117,121,123,125,0.999957758659912,2332.74979751883,2088.90405497336,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,15-34,DE,87,FALSE,4,118.8255,118,8.43709915024326,8.8956,104,106,112,113,118,124,126,130,134,138,0.999943664849329,1275.16803589598,1837.82927279206,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,15-34,DE,87,FALSE,1,109.047,109,6.89786788005144,7.413,98,99,103,104,109,113,114,118,122,125,1.00024152361875,1716.13103791564,1952.47133197484,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,15-34,DE,82,FALSE,4,106.6575,106,7.72224127149156,7.413,94,96,100,101,106,111,113,116,121,124,0.999625584896124,2161.50282840797,2053.34119420159,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,15-34,DE,82,FALSE,4,107.8225,107,6.61520023786836,5.9304,96,98,102,103,107,112,113,116,119,123,1.00107305052567,2254.47178227732,1813.49957765576,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,15-34,DE,82,FALSE,4,109.49,109,6.8782668803732,7.413,97,99,103,105,109,114,115,118,122,124.025,0.999433235191888,2472.53289300153,2022.75301929398,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,15-34,DE,82,FALSE,4,111.1135,111,7.24692187679322,7.413,98,100,105,106,111,116,117,121,124,126,1.0000563686452,2105.91999926285,1940.02640407443,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,15-34,DE,82,FALSE,4,117.8305,117,9.83031470979677,8.8956,102,104,110,111,117,124,126,131,136,140,1.00063551425109,1560.5870239415,1778.81521645195,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,15-34,DE,82,FALSE,1,106.855,106,7.24950016389497,7.413,94.975,96,101,102,106,111,113,116,120,123,1.00116730931081,2167.07121161678,1980.12244082877,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,15-34,DE,70,FALSE,4,96.954,96,8.68997363752678,7.413,83,84,90,91,96,102,104,108,112,117,0.999264942114079,2089.79495160497,1673.49005212904,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,15-34,DE,70,FALSE,4,100.655,100,7.54144626088743,7.413,87,89,94,95,100,105,107,110,114,117,1.00076885676675,2316.57417472344,1982.45309814397,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,15-34,DE,70,FALSE,4,100.412,100,7.8512468461079,7.413,87,88,94,95,100,105,107,111,115,118,1.00004172711992,2324.93164514806,2076.71560704703,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,15-34,DE,70,FALSE,4,99.8685,99,7.86423110134791,7.413,86,88,93,94,99,105,106,110,114,117,0.999933421282075,2290.33835637143,1788.18783734027,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,15-34,DE,70,FALSE,4,101.611,101,8.58705699141953,8.8956,86,88,94,96,101,107,109,113,116,119,1.00066752283474,1293.23431828325,1493.69954958545,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,15-34,DE,70,FALSE,1,98.813,98,8.7132652602654,7.413,84,86,92,93,98,104,106,110,114,118.025,1.00210818884532,1989.54978145275,1616.15412969399,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,15-34,DE,65,FALSE,4,96.186,95,9.78904064034516,8.8956,80,82,88,89,95,102,104,109.1,115,118,1.00010233291436,2029.78120309626,1789.9448837443,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,15-34,DE,65,FALSE,4,104.0645,103,9.01387623236342,8.8956,88,90,97,98,103,110,111,116,120,123,1.00214655688768,2089.48335454239,1829.59340837902,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,15-34,DE,65,FALSE,4,103.5925,103,9.40397049551626,8.8956,87,90,96,97,103,109,111,116,120,124,1.00269250345151,1980.3153014177,2071.88733044536,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,15-34,DE,65,FALSE,4,103,102,9.43188635640401,8.8956,87,89,95,96,102,109,111,115,120,124,1.0008655107382,2177.42507959218,1314.21385191665,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,15-34,DE,65,FALSE,4,96.579,96,11.5387750938015,11.8608,77,79,86,88,96,104,106,112,117,121,1.0014017708371,576.841039840627,1504.95321531759,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,15-34,DE,65,FALSE,1,101.0945,100,10.8759695249,10.3782,84,86,92,93,100,107,109,115,122,127,1.00142997341242,2014.52352478141,1735.44024177862,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,15-34,DE,37,FALSE,4,70.539,69,11.1975967102786,10.3782,52,55,61,63,69,77,79,85,90.05,96,0.999788588943606,2209.93483891715,1729.59790790071,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,15-34,DE,37,FALSE,4,75.0405,74,9.54156069205767,8.8956,59,61,67,68,74,81,83,88,92,96,1.00293834725592,2340.6325240594,1859.31943049092,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,15-34,DE,37,FALSE,4,74.292,73,9.77438004441337,10.3782,58,60,66,67,73,81,83,87,91,96,1.00124502637464,2414.74698791352,1769.212280351,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,15-34,DE,37,FALSE,4,74.435,74,9.61280281650438,10.3782,58,60,66,67,74,80,82,87,91,95,0.999697562651323,2208.68804737989,1979.85961724511,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,15-34,DE,37,FALSE,4,70.7185,70,11.0900294014968,10.3782,52,55,61,63,70,77,79.2000000000001,85,90,95,1.00093932301095,1403.41312579223,1519.81903667721,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,15-34,DE,37,FALSE,1,71.8565,71,10.4478460217045,10.3782,54,56.95,63,64,71,78,80,86,91,95,1.00002415123966,2228.24746054784,1870.81237950098,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,15-34,DE,31,FALSE,4,72.2965,70,14.6850745131487,13.3434,49.975,53,60,62,70,81,84,92,99,106,0.999468780275298,1787.82528686991,1956.78832306273,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,15-34,DE,31,FALSE,4,68.92,68,9.91295785155386,9.6369,52,54,61,62,68,75,77,82,86,90.0249999999999,1.00048206741598,2769.29120355705,2066.14981520492,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,15-34,DE,31,FALSE,4,68.336,68,10.2090262076289,10.3782,51,53,60,61,68,74,76,82,87,91,0.999772902906412,2569.94763724577,2052.07052408576,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,15-34,DE,31,FALSE,4,68.55,68,10.3850095913343,10.3782,51,53,60,61,68,75,77,82,87,91,1.00163712906894,1976.3087361894,1831.68153543857,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,15-34,DE,31,FALSE,4,63.6365,62,11.3448984618883,10.3782,45,47,54,56,62,70,72,78,84,89,0.999763311065243,1815.25572171726,1792.49623097094,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,15-34,DE,31,FALSE,1,65.37,64,11.2332627983391,10.3782,48,50,56,57,64,72,74,80,85.05,90,0.999911724033687,1959.16485582375,1710.22144899719,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,15-34,DE,48,FALSE,4,113.783,111,23.4752306533315,20.7564,77,81,95,98,111,126,131,144,158,172,1.00001657414868,2514.18735527241,2025.96911628565,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,15-34,DE,48,FALSE,4,99.5175,98,13.3436771772366,13.3434,77,80,88,90,98,108,110,117,123,130,1.00100858719155,2039.84744023797,2034.4616743497,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,15-34,DE,48,FALSE,4,98.414,97,13.2359056584466,11.8608,76.975,79,87,89,97,106,109,116,122,129,1.00297162373899,2293.32857513329,1937.04792786393,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,15-34,DE,48,FALSE,4,101.5205,100,14.7014504751414,13.3434,76,79,89,91,100,110,113,120,127.05,133,1.0000751379514,2388.42022129742,1921.78823962604,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,15-34,DE,48,FALSE,4,80.977,80,15.0019665544305,14.826,55,58,68,70,80,91,93.2000000000001,101,108,113,1.00251546642721,598.426510962977,733.088224806908,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,15-34,DE,48,FALSE,1,94.5505,93,14.5735940856155,13.3434,71,74,82,84,93,103,106,114,120,126,0.999326125846189,2652.65170106182,1984.28616113846,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,15-34,DE,40,FALSE,4,142.201,134,47.2184856988854,37.065,82,88.95,107,112,134,162,170,195,224,267.025,0.999477218814882,2375.29681677582,1914.21553043387,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,15-34,DE,40,FALSE,4,121.522,119,23.7754527207378,22.239,85,88,101,104.75,119,134,139.2,152,165,181,1.00022981495078,2411.31674388515,2045.59589209346,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,15-34,DE,40,FALSE,4,120.138,117,24.0523848008322,23.7216,82,86,99.8,103,117,134,139,151,162.05,176,1.00149124680759,2704.18008448537,1750.00962368291,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,15-34,DE,40,FALSE,4,128.686,125,27.0670226633431,25.2042,85,91,106,110,125,143,150,164,178,191.025,0.999928216869878,2858.34298380408,1855.21623144413,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,15-34,DE,40,FALSE,4,92.4695,90,24.6265568726467,23.7216,53.975,58,71,74,90,107,111,125,137,147,1.00133198754756,722.901155048622,943.061380506056,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,15-34,DE,40,FALSE,1,120.059,116.5,26.6708677510368,24.4629,78.975,83,98,101,116.5,134,141,155,169,182,1.00015921739266,2585.48103544071,1869.1297736205,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,35-59,DE,130,FALSE,5,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,35-59,DE,130,FALSE,5,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,35-59,DE,130,FALSE,5,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,35-59,DE,130,FALSE,5,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,35-59,DE,130,FALSE,5,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,35-59,DE,130,FALSE,1,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,35-59,DE,96,FALSE,5,96.1245,96,0.360644953369925,0,96,96,96,96,96,96,96,97,97,97,1.00106760759608,2045.42477611443,1892.92521638212,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,35-59,DE,96,FALSE,5,96.02,96,0.140035013130471,0,96,96,96,96,96,96,96,96,96,96,1.00090598882803,2089.77741419913,2089.77741419913,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,35-59,DE,96,FALSE,5,96.031,96,0.173360973155744,0,96,96,96,96,96,96,96,96,96,97,0.999465311114795,1957.4205892593,1957.4205892593,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,35-59,DE,96,FALSE,5,96.0315,96,0.177548618006105,0,96,96,96,96,96,96,96,96,96,97,0.99980088880825,1803.70655195328,1823.87428718547,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,35-59,DE,96,FALSE,5,96.0215,96,0.145080233447112,0,96,96,96,96,96,96,96,96,96,96,0.999910478801932,2098.87415913354,2098.87415913353,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,35-59,DE,96,FALSE,1,96.025,96,0.156163995840265,0,96,96,96,96,96,96,96,96,96,96.0249999999999,0.999245467618207,2036.12193149802,2036.12193149802,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,35-59,DE,42,FALSE,5,42.1325,42,0.368797716747188,0,42,42,42,42,42,42,42,43,43,43,0.999131896074158,2035.17776031687,2037.76947526908,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,35-59,DE,42,FALSE,5,42.025,42,0.156163995840265,0,42,42,42,42,42,42,42,42,42,42.0249999999999,1.00023055295411,1997.43053698365,1997.43053698365,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,35-59,DE,42,FALSE,5,42.026,42,0.162287302597252,0,42,42,42,42,42,42,42,42,42,43,1.00062532665789,1768.26518349239,1817.45213220823,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,35-59,DE,42,FALSE,5,42.042,42,0.205565387563865,0,42,42,42,42,42,42,42,42,42,43,1.00042186055191,1878.46374394613,2041.05172816226,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,35-59,DE,42,FALSE,5,42.0255,42,0.160818784166124,0,42,42,42,42,42,42,42,42,42,42.0249999999999,0.999098833120293,1907.73553285982,1898.07190236839,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,35-59,DE,42,FALSE,1,42.037,42,0.191440133363752,0,42,42,42,42,42,42,42,42,42,43,0.999754256600123,2045.29804378634,2043.42342022749,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,35-59,DE,108,FALSE,5,108.417,108,0.653700743713181,0,108,108,108,108,108,109,109,109,110,110,0.999019063738366,1941.26600187524,1915.49760037051,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,35-59,DE,108,FALSE,5,108.0855,108,0.291945827480188,0,108,108,108,108,108,108,108,108,109,109,1.00201493468145,2050.81054732253,2022.04536812105,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,35-59,DE,108,FALSE,5,108.1125,108,0.325417729002546,0,108,108,108,108,108,108,108,109,109,109,1.00007876136494,2009.75107810267,2004.50863407635,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,35-59,DE,108,FALSE,5,108.104,108,0.333526040677343,0,108,108,108,108,108,108,108,108,109,109,1.00090507409737,1989.4663561283,1970.16273215263,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,35-59,DE,108,FALSE,5,108.1085,108,0.332841015457509,0,108,108,108,108,108,108,108,109,109,109,0.999871574518627,1815.64239969418,1889.78517422084,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,35-59,DE,108,FALSE,1,108.109,108,0.336415795993436,0,108,108,108,108,108,108,108,109,109,109,1.00007869306257,1674.28774188969,1737.72629512545,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,35-59,DE,156,FALSE,5,156.9075,157,1.00122173991891,1.4826,156,156,156,156,157,157,158,158,159,159,1.00035712506301,1994.10489749545,1991.5577315964,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,35-59,DE,156,FALSE,5,156.247,156,0.494077986281786,0,156,156,156,156,156,156,157,157,157,157,0.999517420735639,1950.53885950495,1967.53086782985,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,35-59,DE,156,FALSE,5,156.262,156,0.508414439823763,0,156,156,156,156,156,156,157,157,157,158,1.00002473078333,1917.78218556495,1952.46968827794,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,35-59,DE,156,FALSE,5,156.2855,156,0.535848221662001,0,156,156,156,156,156,156,157,157,157,158,1.00058696260148,1865.48781853999,1836.76103580422,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,35-59,DE,156,FALSE,5,156.321,156,0.564905796818939,0,156,156,156,156,156,157,157,157,157,158,1.00017639469323,1969.49308567336,1856.59040148042,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,35-59,DE,156,FALSE,1,156.295,156,0.542330214012197,0,156,156,156,156,156,157,157,157,157,158,1.00009780100386,1839.63138578727,1880.68332496111,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,35-59,DE,139,FALSE,5,140.097,140,1.09187320396957,1.4826,139,139,139,139,140,141,141,142,142,143,1.00112559417376,2019.99009820557,1910.43766301715,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,35-59,DE,139,FALSE,5,139.356,139,0.5945088059568,0,139,139,139,139,139,140,140,140,141,141,0.999918051623619,2020.86307646874,2015.57869546017,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,35-59,DE,139,FALSE,5,139.3335,139,0.58433592584841,0,139,139,139,139,139,140,140,140,140,141,0.999091831962305,2004.85270243039,1931.12366890156,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,35-59,DE,139,FALSE,5,139.357,139,0.594750253410594,0,139,139,139,139,139,140,140,140,141,141,0.999914201302308,1961.43549713552,1883.57744270023,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,35-59,DE,139,FALSE,5,139.3185,139,0.555168313151934,0,139,139,139,139,139,140,140,140,140,141,0.999263394487859,2021.16250430882,1953.4113535448,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,35-59,DE,139,FALSE,1,139.413,139,0.663061705584561,0,139,139,139,139,139,140,140,140,141,141,1.00022442540578,1963.6625825616,1929.56914888659,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,35-59,DE,151,FALSE,5,152.72,153,1.40875558424734,1.4826,151,151,151,152,153,153,154,155,155,156,1.00074794641012,2048.45113150429,1774.31939898277,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,35-59,DE,151,FALSE,5,151.618,151,0.807094604647079,0,151,151,151,151,151,152,152,153,153,154,0.999890452776223,1760.77081985349,1751.94408637458,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,35-59,DE,151,FALSE,5,151.5845,151,0.768866261233924,0,151,151,151,151,151,152,152,153,153,153,0.999428915807365,1791.92942172844,1931.2361942804,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,35-59,DE,151,FALSE,5,151.6405,151,0.807208487796917,0,151,151,151,151,151,152,152,153,153,154,0.999344010219036,1931.19287516895,1786.3582297096,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,35-59,DE,151,FALSE,5,151.6825,151,0.852089653962067,0,151,151,151,151,151,152,152,153,153,154,0.999312322122229,1967.50247131904,1764.53264012842,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,35-59,DE,151,FALSE,1,151.753,152,0.88339186695107,1.4826,151,151,151,151,152,152,152,153,153,154,1.00082010288471,1892.33937681284,1855.65524782684,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,35-59,DE,121,FALSE,5,122.515,122,1.27026839325217,1.4826,121,121,121,122,122,123,123,124,125,126,1.0007439600619,1853.35513628114,1732.94632686652,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,35-59,DE,121,FALSE,5,121.6855,121,0.840203976044318,0,121,121,121,121,121,122,122,123,123,124,0.999708740848698,1750.6193708458,1939.38771293862,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,35-59,DE,121,FALSE,5,121.6675,121,0.835040356029635,0,121,121,121,121,121,122,122,123,123,124,0.999974793935714,2094.40068404158,2005.27454221263,2021-11-17
