model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,5,35-59,DE,1012,FALSE,1021.6045,1021,3.30931345263091,2.9652,1016,1017,1019,1019,1021,1024,1024,1026,1027,1028,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,5,35-59,DE,1012,FALSE,1021.8305,1022,3.34145962510594,2.9652,1016,1017,1019,1019,1022,1024,1025,1026,1028,1029,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,5,35-59,DE,1012,FALSE,1021.4715,1021,3.25399477427292,2.9652,1016,1016,1019,1019,1021,1024,1024,1026,1027,1028,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,35-59,DE,1012,FALSE,1023.715,1023,4.05770963768379,4.4478,1017,1018,1020,1021,1023,1026,1027,1029,1031,1033,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,5,35-59,DE,1044,FALSE,1066.5445,1066,5.19340981463541,5.9304,1057,1058.95,1062,1063,1066,1070,1071,1073,1075,1078,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,5,35-59,DE,1044,FALSE,1055.674,1056,3.66106893036124,4.4478,1049,1050,1052.8,1053,1056,1058,1059,1061,1062,1063,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,5,35-59,DE,1044,FALSE,1056.482,1056,3.77714302147832,4.4478,1050,1051,1053,1054,1056,1059,1060,1062,1063,1064,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,5,35-59,DE,1044,FALSE,1056.8525,1057,3.80933055137314,4.4478,1050,1051,1054,1054,1057,1059,1060,1062,1063,1065,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,5,35-59,DE,1044,FALSE,1056.5385,1056,3.77142275073776,4.4478,1050,1051,1053,1054,1056,1059,1060,1061,1063,1064.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,35-59,DE,1044,FALSE,1059.322,1059,4.7151280169374,4.4478,1051,1052,1055,1056,1059,1062,1063,1066,1067,1069,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,5,35-59,DE,1106,FALSE,1134.151,1134,6.1445973862019,5.9304,1123,1124,1129,1130,1134,1138,1139,1142,1145,1147,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,5,35-59,DE,1106,FALSE,1121.2645,1121,4.20111466544489,4.4478,1113.975,1115,1118,1118,1121,1124,1125,1127,1129,1130,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,5,35-59,DE,1106,FALSE,1122.5815,1122,4.39750233239071,4.4478,1115,1116,1119,1119,1122,1125,1126,1128,1130,1132,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,5,35-59,DE,1106,FALSE,1122.8885,1123,4.4400365665562,4.4478,1115,1116,1119,1120,1123,1126,1126,1129,1130,1132,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,5,35-59,DE,1106,FALSE,1122.673,1122,4.39314475750916,4.4478,1115,1116,1119,1120,1122,1126,1126,1128,1130,1132,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,35-59,DE,1106,FALSE,1126.271,1126,5.6312889028493,5.9304,1116,1117,1121,1122,1126,1130,1131,1134,1136,1138,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,5,35-59,DE,1142,FALSE,1174.9135,1175,6.68111790183418,5.9304,1163,1164,1169,1170,1175,1179,1180,1184,1186,1189,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,5,35-59,DE,1142,FALSE,1160.4595,1160,4.70631856839649,4.4478,1152,1153,1156,1157,1160,1164,1164,1167,1169,1170,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,5,35-59,DE,1142,FALSE,1162.195,1162,4.93438436631534,4.4478,1153,1155,1158,1159,1162,1166,1166,1169,1171,1172.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,5,35-59,DE,1142,FALSE,1162.5705,1162,4.95371571647989,4.4478,1154,1155,1158,1159,1162,1166,1167,1169,1171,1173,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,5,35-59,DE,1142,FALSE,1161.986,1162,4.91537225876343,4.4478,1153,1154,1158,1159,1162,1165,1166,1168,1170.05,1172,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,35-59,DE,1142,FALSE,1166.645,1167,6.31956829789313,5.9304,1155,1156.95,1161,1162,1167,1171,1172,1175,1177,1180,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,5,35-59,DE,1147,FALSE,1182.273,1182,6.92787620662835,7.413,1169,1171,1176,1178,1182,1187,1188,1191,1194,1196,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,5,35-59,DE,1147,FALSE,1167.066,1167,4.89975997615311,4.4478,1158,1160,1163,1163,1167,1170,1171,1174,1176,1178,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,5,35-59,DE,1147,FALSE,1169.08,1169,5.24655726944735,5.9304,1160,1161,1165,1165,1169,1173,1174,1176,1178,1180,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,5,35-59,DE,1147,FALSE,1169.486,1169,5.17128369822656,5.9304,1160,1162,1165,1166,1169,1173,1174,1176,1178,1181,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,5,35-59,DE,1147,FALSE,1168.5205,1168,5.14420170245858,5.9304,1159,1160,1164,1165,1168,1172,1173,1175,1177,1179,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,35-59,DE,1147,FALSE,1173.94,1174,6.73432071836268,7.413,1162,1163,1168,1169,1174,1178,1179,1183,1185.05,1188,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,5,35-59,DE,1187,FALSE,1226.9765,1227,7.40488784060677,7.413,1213,1215,1221,1222,1227,1232,1233,1237,1239,1242,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,5,35-59,DE,1187,FALSE,1210.599,1210,5.33717544407718,5.9304,1201,1202,1206,1207,1210,1214,1215,1217,1220,1222,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,5,35-59,DE,1187,FALSE,1213.0735,1213,5.72656044211957,5.9304,1202,1204,1208,1209,1213,1217,1218,1220,1223,1225,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,5,35-59,DE,1187,FALSE,1213.578,1213,5.67600427345295,5.9304,1203,1205,1209,1210,1213,1217,1218,1221,1224,1226,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,5,35-59,DE,1187,FALSE,1212.1625,1212,5.57571861458543,5.9304,1202,1203,1207,1208,1212,1216,1217,1220,1222,1224,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,35-59,DE,1187,FALSE,1218.9205,1218,7.45016323419212,7.413,1205,1207,1212,1214,1218,1224,1225,1228,1232,1235,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,5,35-59,DE,1240,FALSE,1288.7665,1288,8.52486448028376,8.8956,1273,1275,1281,1283,1288,1294,1296,1300,1303,1307,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,5,35-59,DE,1240,FALSE,1270.757,1271,6.19767348109669,5.9304,1260,1261,1265,1266,1271,1275,1276,1279,1281,1283,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,5,35-59,DE,1240,FALSE,1273.8145,1274,6.55641541099409,5.9304,1262,1263,1268,1269,1274,1278,1279,1282,1285,1287,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,5,35-59,DE,1240,FALSE,1274.3765,1274,6.80381464304021,7.413,1262,1264,1269,1270,1274,1279,1280,1283,1286,1289,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,5,35-59,DE,1240,FALSE,1273.6225,1273,6.67122525276928,5.9304,1261,1263,1268,1269,1273,1278,1279,1282,1285,1287,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,35-59,DE,1240,FALSE,1281.668,1281,8.69877062033208,8.8956,1266,1268,1274,1276,1281,1287,1289,1293,1297,1300,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,5,35-59,DE,1308,FALSE,1368.2215,1368,9.90860878297287,8.8956,1350,1352,1360,1362,1368,1374.25,1376,1381,1386,1390,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,5,35-59,DE,1308,FALSE,1347.928,1348,7.26017706984773,7.413,1334.975,1336,1342,1343,1348,1353,1354,1357,1360,1363,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,5,35-59,DE,1308,FALSE,1351.724,1352,7.63032993831091,7.413,1338,1339,1345,1346,1352,1357,1358,1362,1365,1368,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,5,35-59,DE,1308,FALSE,1352.3825,1352,8.0144437988361,7.413,1338,1340,1346,1347,1352,1358,1359,1363,1366,1369,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,5,35-59,DE,1308,FALSE,1352.122,1352,7.89197425419105,7.413,1338,1340,1345,1347,1352,1357,1358,1362,1366,1369,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,35-59,DE,1308,FALSE,1362.2695,1362,10.3151864396938,10.3782,1344,1346,1354,1355,1362,1369,1371,1376,1380,1384,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,5,35-59,DE,1363,FALSE,1435.1035,1435,11.0931202286915,10.3782,1415,1418,1426,1427,1435,1442,1444,1450,1455,1459,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,5,35-59,DE,1363,FALSE,1412.5185,1412,8.06995785986085,7.413,1397,1400,1406,1407,1412,1418,1419,1423,1426,1429,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,5,35-59,DE,1363,FALSE,1417.0565,1417,8.63554248712978,8.8956,1400.975,1403,1410,1411,1417,1423,1424,1428,1432,1435,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,5,35-59,DE,1363,FALSE,1417.768,1417,9.149810682072,8.8956,1401,1403,1410,1411,1417,1424,1425,1430,1433,1437,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,5,35-59,DE,1363,FALSE,1417.877,1418,9.20805436194673,8.8956,1401,1404,1410,1412,1418,1424,1425,1430,1434,1437,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,35-59,DE,1363,FALSE,1431.6905,1431,11.835824987155,11.8608,1411,1413,1421.8,1423,1431,1439,1441,1447,1453,1457,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,5,35-59,DE,1401,FALSE,1486.25,1486,12.6729555314043,11.8608,1463,1467,1475.8,1478,1486,1494,1496,1503,1508,1513,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,5,35-59,DE,1401,FALSE,1461.511,1461,9.0169580106532,8.8956,1445,1447,1454,1455,1461,1467,1469,1473,1477,1480,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,5,35-59,DE,1401,FALSE,1466.901,1466,9.99470590227829,10.3782,1449,1451,1458,1460,1466,1474,1476,1480,1484,1487,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,5,35-59,DE,1401,FALSE,1467.623,1467,10.2313347665665,10.3782,1449,1452,1459,1461,1467,1474,1476,1481,1485,1489.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,5,35-59,DE,1401,FALSE,1467.2065,1467,10.2082791023324,10.3782,1448,1451,1459,1460,1467,1474,1476,1480.1,1485,1488,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,35-59,DE,1401,FALSE,1485.8585,1485,13.7526741317057,13.3434,1460,1464,1474,1476,1485,1495,1497,1504,1510,1516,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,5,35-59,DE,1429,FALSE,1524.512,1524,13.7390041894622,13.3434,1499,1503,1513,1515,1524,1533,1536,1543,1549,1554,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,5,35-59,DE,1429,FALSE,1499.148,1499,9.86081709884777,10.3782,1481,1483,1491,1492,1499,1506,1507,1512,1516,1519,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,5,35-59,DE,1429,FALSE,1505.3435,1505,11.1196821634302,10.3782,1485,1488,1496,1498,1505,1513,1515,1520,1524,1527.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,5,35-59,DE,1429,FALSE,1506.0645,1506,10.9649192645107,10.3782,1485,1488,1497,1499,1506,1513,1515,1520,1524,1529,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,5,35-59,DE,1429,FALSE,1505.4105,1505,10.9852322421379,10.3782,1485,1488,1496,1498,1505,1513,1515,1519,1524,1528,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,35-59,DE,1429,FALSE,1528.337,1527,15.5167914340628,14.826,1500,1504,1516,1518,1527,1538,1541,1548,1555.05,1562.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,5,35-59,DE,1443,FALSE,1544.34,1544,14.0701238158055,13.3434,1518,1523,1533,1535,1544,1553,1556,1562,1569,1575,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,5,35-59,DE,1443,FALSE,1518.2405,1518,10.2672960624605,10.3782,1499,1502,1509,1511,1518,1525,1527,1532,1536,1539,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,5,35-59,DE,1443,FALSE,1524.8265,1524,11.653467269431,11.8608,1503,1506,1515,1517,1524,1532,1535,1540,1544,1549,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,5,35-59,DE,1443,FALSE,1525.5145,1525,11.4447490531879,10.3782,1504,1507,1516,1518,1525,1533,1535,1540,1545,1550,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,5,35-59,DE,1443,FALSE,1524.275,1524,11.3103199189207,11.8608,1503,1506,1514,1516,1524,1532,1533,1539,1543,1547,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,35-59,DE,1443,FALSE,1550.1675,1549,16.4307159906068,14.826,1520,1524,1537,1539,1549,1560,1564,1571,1579,1586,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,5,35-59,DE,1398,FALSE,1505.4525,1505,14.7877341838142,14.826,1478,1482,1493,1496,1505,1515,1517,1524,1531,1537.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,5,35-59,DE,1398,FALSE,1478.4715,1478,10.6089331452904,10.3782,1459,1462,1469,1471,1478,1485,1487,1493,1496,1500,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,5,35-59,DE,1398,FALSE,1485.815,1485,12.036661314825,11.8608,1463.975,1466,1476,1477,1485,1493.25,1495.2,1501,1506,1512,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,5,35-59,DE,1398,FALSE,1486.4845,1486,11.8131932819945,11.8608,1464,1468,1477,1479,1486,1494,1496,1501.1,1507,1512,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,5,35-59,DE,1398,FALSE,1484.6675,1484.5,11.6286523951946,11.1195,1463,1466,1475,1476,1484.5,1492,1494,1500,1504,1508,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,35-59,DE,1398,FALSE,1514.332,1513,17.2488416210665,16.3086,1483,1488,1500.8,1503,1513,1525,1528,1537,1544.05,1551,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,5,35-59,DE,1350,FALSE,1470.346,1470,15.8960254722024,16.3086,1440,1445,1457,1459,1470,1481,1483,1490,1498,1504,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,5,35-59,DE,1350,FALSE,1442.081,1442,11.2196871475922,11.8608,1420,1424,1433,1434,1442,1449,1451,1457,1461,1464,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,5,35-59,DE,1350,FALSE,1450.214,1450,12.9492874716338,13.3434,1426,1430,1439,1441,1450,1459,1461,1467,1472.05,1477,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,5,35-59,DE,1350,FALSE,1451.0695,1451,12.6899246192963,11.8608,1427,1431,1440,1442,1451,1459,1461,1468,1472.05,1477,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,5,35-59,DE,1350,FALSE,1450.624,1450,12.8115062090947,13.3434,1427,1430,1440,1442,1450,1459,1462,1468,1473,1476.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,35-59,DE,1350,FALSE,1484.38,1483,19.6503859716398,19.2738,1448,1454,1468,1471,1483,1497,1500,1510,1517.05,1528,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,5,35-59,DE,1367,FALSE,1510.493,1510,18.3766101580365,17.7912,1477,1482,1494,1498,1510,1522,1526,1534,1542,1548,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,5,35-59,DE,1367,FALSE,1481.4685,1481,12.8226447294983,13.3434,1458,1461,1470,1473,1481,1490,1492,1498,1503,1508,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,5,35-59,DE,1367,FALSE,1491.1955,1491,15.0530587270003,14.826,1464,1467,1479,1481,1491,1501,1503,1511,1516,1522.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,5,35-59,DE,1367,FALSE,1492.104,1492,14.8359103569029,14.826,1465,1468.95,1479,1482,1492,1502,1505,1511,1516,1521,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,5,35-59,DE,1367,FALSE,1496.9335,1496,15.6779136442997,16.3086,1468,1473,1484,1486,1496,1508,1510,1518,1523.05,1529,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,35-59,DE,1367,FALSE,1534.1615,1533,23.580424847063,22.239,1492,1498,1515,1518,1533,1548,1552,1564,1576,1583.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,5,35-59,DE,1391,FALSE,1558.637,1558,20.5896381123807,19.2738,1519.975,1526,1542,1544,1558,1571,1575,1585,1594,1603,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,5,35-59,DE,1391,FALSE,1530.6165,1530,14.7423232835906,14.826,1504,1508,1518,1520,1530,1540,1543,1550,1556,1561.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,5,35-59,DE,1391,FALSE,1541.9355,1542,17.2140495381171,16.3086,1510,1514.95,1527,1530,1542,1552,1556,1565,1571,1576.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,5,35-59,DE,1391,FALSE,1543.436,1543,17.0927465608221,16.3086,1510,1516,1529,1532,1543,1555,1558,1565,1572,1578,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,5,35-59,DE,1391,FALSE,1554.1585,1553,19.7235110006585,20.7564,1517,1523,1538,1540,1553,1567,1571,1580,1587,1594,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,35-59,DE,1391,FALSE,1592.378,1592,26.4045965195206,25.2042,1544,1550,1570,1574,1592,1609,1614,1627,1637,1649,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,5,35-59,DE,1414,FALSE,1606.507,1605,22.9348633084544,22.239,1564,1571,1587,1591,1605,1620,1624,1637,1647,1654.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,5,35-59,DE,1414,FALSE,1581.5475,1581,16.710696198355,17.7912,1551,1556,1567,1569,1581,1593,1596,1603,1609,1615,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,5,35-59,DE,1414,FALSE,1595.6425,1595,19.7567167737668,19.2738,1559,1565,1579,1582,1595,1608,1612,1621,1629,1637,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,5,35-59,DE,1414,FALSE,1597.321,1597,19.2893234199388,20.0151,1561,1567,1581,1584,1597,1611,1614,1623,1629,1635,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,5,35-59,DE,1414,FALSE,1611.808,1611,22.5073416069759,22.239,1570,1578,1593,1596,1611,1625,1629,1641,1651,1660,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,35-59,DE,1414,FALSE,1653.5165,1652,30.0362916678904,29.652,1597.975,1607.95,1628,1633,1652,1672,1678,1693,1705,1715.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,5,35-59,DE,1384,FALSE,1591.228,1590,24.2735992347634,23.7216,1546.975,1554,1572,1575,1590,1606,1610,1622,1633,1644,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,5,35-59,DE,1384,FALSE,1568.482,1568,17.9850050376168,17.7912,1534,1540,1553,1556,1568,1581,1584,1592,1599,1604,2021-11-17
