model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-26,6,60-79,DE,997,FALSE,1000.507,1000,2.12584350442422,1.4826,997,998,999,999,1000,1002,1002,1003,1004,1005,998,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-26,6,60-79,DE,997,FALSE,1006.8925,1006,4.3393961480216,4.4478,1000,1001,1003,1004,1006,1010,1010,1013,1015,1017,1002,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-26,6,60-79,DE,997,FALSE,1004.253,1004,3.21965434278954,2.9652,999,1000,1001,1002,1004,1006,1007,1009,1010,1011,1000,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-26,6,60-79,DE,997,FALSE,1005.6675,1005,3.68534050222075,2.9652,1000,1000,1002,1003,1005,1008,1009,1010,1012,1014,1001,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-26,6,60-79,DE,997,FALSE,1004.1165,1004,3.41200067765412,2.9652,999,999,1001,1002,1004,1006,1007,1009,1010,1012,1000,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-26,1,60-79,DE,997,FALSE,1007.74,1007,5.72064357231254,5.9304,999,1000,1003,1004,1007,1011,1012,1015.1,1018,1022,1001,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,60-79,DE,997,FALSE,1008.2365,1008,5.66556414300723,5.9304,999,1000,1003,1004,1008,1012,1013,1016,1019,1021,1001,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-27,6,60-79,DE,848,FALSE,851.7265,851,2.1642642560198,1.4826,848,849,850,850,851,853,853,855,856,857,849,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-27,6,60-79,DE,848,FALSE,857.3695,857,4.05699388090182,4.4478,851,852,854,854,857,860,861,863,865,867,853,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-27,6,60-79,DE,848,FALSE,854.855,855,3.07728936808475,2.9652,850,850,852,853,855,857,857,859,860,862,851,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-27,6,60-79,DE,848,FALSE,856.2085,856,3.54405246913078,2.9652,850,851,853,854,856,858,859,861,863,864,852,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-27,6,60-79,DE,848,FALSE,854.59,854,3.17205469143941,2.9652,849,850,852,852,854,856,857,859,860,862,851,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-27,1,60-79,DE,848,FALSE,858.195,857,5.33565456198229,4.4478,850,851,854,854,857,861,862,865,868,871,852,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,60-79,DE,848,FALSE,858.6005,858,5.35137537079764,4.4478,850,851,854,855,858,862,863,866,868,871,852,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-28,6,60-79,DE,842,FALSE,846.233,846,2.28392625966334,2.9652,843,843,844,845,846,848,848,849,850,851,843,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-28,6,60-79,DE,842,FALSE,851.5745,851,3.97156599066528,4.4478,845,846,848,849,851,854,855,857,859,860,847,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-28,6,60-79,DE,842,FALSE,848.8935,849,3.10305852927689,2.9652,844,844,846,847,849,851,851,853,854,856,845,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-28,6,60-79,DE,842,FALSE,850.0675,850,3.35955161346299,2.9652,844,845,847,848,850,852,853,855,856,857.025,846,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-28,6,60-79,DE,842,FALSE,848.457,848,3.02352804864292,2.9652,843,844,846,846,848,850,851,852,854,855,845,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-28,1,60-79,DE,842,FALSE,853.448,853,5.65015558450071,5.9304,845,846,849,849,853,857,858,861,864,866,847,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,60-79,DE,842,FALSE,853.7335,853,5.59474113021837,5.9304,845,846,849,850,853,857,858,861,863.05,867,847,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-29,6,60-79,DE,804,FALSE,808.412,808,2.32485665778336,2.9652,805,805,806,807,808,810,810,811,813,814,806,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-29,6,60-79,DE,804,FALSE,813.264,813,3.85846444507876,4.4478,807,808,810,810,813,816,816,818,820,822,809,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-29,6,60-79,DE,804,FALSE,811.587,811,3.25526179664284,2.9652,806,807,809,809,811,814,814,816,818,819,808,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-29,6,60-79,DE,804,FALSE,812.6205,812,3.42568933555158,2.9652,807,807,810,810,812,815,815,817,819,820,808,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-29,6,60-79,DE,804,FALSE,810.467,810,2.97898441991344,2.9652,805.975,806,808,808,810,812,813,814,816,817,807,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-29,1,60-79,DE,804,FALSE,815.515,815,5.58993727150401,5.9304,807,808,811,811,815,819,820,823,826,829,809,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,60-79,DE,804,FALSE,815.8985,815,5.62743562965255,5.9304,807,808,811,812,815,819,820,823,826,829,809,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-30,6,60-79,DE,795,FALSE,799.829,800,2.41964591276732,2.9652,796,796,798,798,800,801,802,803,804,805,797,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-30,6,60-79,DE,795,FALSE,804.454,804,3.87432435330308,2.9652,798,799,801,802,804,807,808,810,812,813,800,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-30,6,60-79,DE,795,FALSE,803.6155,803,3.44290379523908,2.9652,798,798,801,801,803,806,806,808,810,811,799,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-30,6,60-79,DE,795,FALSE,804.93,805,3.72250299049673,4.4478,798,799,802,802,805,807,808,810,812,813,800,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-30,6,60-79,DE,795,FALSE,802.583,802,3.28108118565717,2.9652,797,798,800,800,802,805,805,807,808.05,810,799,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-30,1,60-79,DE,795,FALSE,807.167,806,5.83096141777047,5.9304,798,799,802,803,806,811,812,815,818,820.025,800,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,60-79,DE,795,FALSE,807.567,807,5.84564767997518,5.9304,798,800,803,803,807,811,812,815,818,821,801,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-31,6,60-79,DE,770,FALSE,776.0155,776,2.78606188380844,2.9652,771,772,774,774,776,778,778,780,781,782,773,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-31,6,60-79,DE,770,FALSE,779.6765,779,3.81380653811321,4.4478,773,774,776,777,779,782,783,785,787,788,775,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-31,6,60-79,DE,770,FALSE,781.719,781,4.16649959311527,4.4478,775,776,778,779,781,784,785,787,789,791,777,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-31,6,60-79,DE,770,FALSE,783.198,783,4.50765520839148,4.4478,776,776,779,780,783,786,787,789,791,793,778,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-31,6,60-79,DE,770,FALSE,781.7295,781,4.37320159563883,4.4478,774,775,778,779,781,784,785,788,789,791,776,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-31,1,60-79,DE,770,FALSE,783.933,783,6.48425275316157,5.9304,774,775,778,779,783,788,789,793,796,799,776,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,60-79,DE,770,FALSE,784.7945,784,6.58193973805273,5.9304,774,775.95,779,780,784,789,790,793,796,800,777,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-01,6,60-79,DE,758,FALSE,765.3975,765,3.14570206325001,2.9652,760,761,763,763,765,767,768,770,771,772,762,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-01,6,60-79,DE,758,FALSE,767.7345,767,3.69470366438011,2.9652,762,762,765,765,767,770,771,772.1,774,776,763,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-01,6,60-79,DE,758,FALSE,773.1855,773,5.03684173240719,4.4478,765,766,769,770,773,776,777,780,782,784,767,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-01,6,60-79,DE,758,FALSE,775.648,775,5.74844486006038,5.9304,766,767,771,772,775,779,780,783,785,789,769,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-01,6,60-79,DE,758,FALSE,774.087,774,5.42855096529372,5.9304,765,766,769,770,774,777,778,781,784,786,767,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-01,1,60-79,DE,758,FALSE,773.728,773,7.37890507596215,7.413,763,764,768,768,773,777,779,783,788,792,765,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,60-79,DE,758,FALSE,774.622,774,7.22794836857662,7.413,763,764.95,769,769,774,779,780,784,787.05,792,766,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-02,6,60-79,DE,774,FALSE,782.776,782,3.48380430653375,2.9652,777,778,780,780,782,785,786,787,789,790,778,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-02,6,60-79,DE,774,FALSE,783.9615,784,3.7118602753002,2.9652,778,778,781,781,784,786,787,789,791,792,779,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-02,6,60-79,DE,774,FALSE,792.6605,792,5.85092782626945,5.9304,783,784,788,788,792,796,798,800,803,805.025,786,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-02,6,60-79,DE,774,FALSE,796.8005,796,6.8863931746218,7.413,785,787,791,792,796,801,802,806,809,812,788,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-02,6,60-79,DE,774,FALSE,795.303,795,6.77599793934716,5.9304,784,785,790,791,795,799,800.2,804,808,810,787,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-02,1,60-79,DE,774,FALSE,791.726,790,8.30984059566504,7.413,780,781,785,786,790,796,798,803,807.05,812.025,782,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,60-79,DE,774,FALSE,792.5885,791,8.11905950918312,7.413,780,781,786,787,791,797,799,803,808,812,783,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-03,6,60-79,DE,889,FALSE,900.1755,900,4.02924523435585,4.4478,893,894,897,897,900,903,903,906,907,909,895,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-03,6,60-79,DE,889,FALSE,901.48,901,4.25107466623546,4.4478,894,895,898,898,901,904,905,907,909,911,896,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-03,6,60-79,DE,889,FALSE,913.29,913,7.03886871850997,7.413,901,903,907,908,913,918,919,923,925.05,929,905,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-03,6,60-79,DE,889,FALSE,918.8215,918,8.17453663975135,7.413,905,907,912,913,918,924,925,929,933,936.025,909,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-03,6,60-79,DE,889,FALSE,918.075,917,8.54750869859027,7.413,903,906,911,912,917,923,925,929,933,937,908,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-03,1,60-79,DE,889,FALSE,911.347,910,9.95465411600447,8.8956,896.975,898,903,904,910,916,919,925,930,935,900,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,60-79,DE,889,FALSE,912.201,911,9.67736662074741,8.8956,897,899,904,905,911,918,919,925,929,935,901,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-04,6,60-79,DE,877,FALSE,890.6515,890,4.54756945455174,4.4478,883,884,887,887,890,893,894,897,899,900,885,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-04,6,60-79,DE,877,FALSE,891.651,891,4.69171664772621,4.4478,883.975,885,888,888,891,895,896,898,900,902,886,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-04,6,60-79,DE,877,FALSE,905.1895,905,7.54897895689515,7.413,892,894,899,900,905,910,911,915,919,921.025,896,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-04,6,60-79,DE,877,FALSE,910.704,910,8.63919567152669,8.8956,895,897,903,905,910,916,918,922,926,929,900,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-04,6,60-79,DE,877,FALSE,909.061,908,9.03615543538989,8.8956,894,896,902,903,908,915,916,921,925,929,898,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-04,1,60-79,DE,877,FALSE,902.9405,901,10.6219288472583,8.8956,887,888,894,895,901,908.25,911,917,923,929,891,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,60-79,DE,877,FALSE,903.82,902,10.4713621230648,10.3782,888,889.95,895,896,902,910,912,917,924,928.025,892,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-05,6,60-79,DE,914,FALSE,929.6925,929,4.9511817630163,4.4478,921,922,925,926,929,933,934,936,938,940.025,924,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-05,6,60-79,DE,914,FALSE,930.598,930,5.01178161709873,4.4478,922,923,926,927,930,934,935,937,939,941,924.9,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-05,6,60-79,DE,914,FALSE,944.131,943,7.67986517880244,7.413,931,932,938,939,943,949,950,955,958,961,935,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-05,6,60-79,DE,914,FALSE,950.28,950,8.99194236601619,8.8956,934.975,937,943,944,950,956,957,962,966.05,970,939,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-05,6,60-79,DE,914,FALSE,947.0025,946,9.19574763884474,8.8956,931,933,939,941,946,953,954,959,963,967,936,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-05,1,60-79,DE,914,FALSE,943.3425,942,11.4732302014571,10.3782,925,927,934,935,942,949,952,959,965,971,930,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,60-79,DE,914,FALSE,944.8305,943,11.5025616369618,10.3782,927,929,935,936,943,952,954,960,966,972,932,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-06,6,60-79,DE,923,FALSE,939.841,939,5.11681638374414,4.4478,931,932,935,936,939,943,944,947,949,951,934,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-06,6,60-79,DE,923,FALSE,940.3205,940,5.16489281678763,4.4478,931,932,936,937,940,943,945,947,949,951,934,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-06,6,60-79,DE,923,FALSE,953.658,953,7.73297714129131,7.413,940,942,947,948,953,959,960,964,967,970,944,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-06,6,60-79,DE,923,FALSE,959.7775,959,9.05218010936405,8.8956,944,946,952,953,959,966,967,972,976,979.025,949,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-06,6,60-79,DE,923,FALSE,955.3805,955,9.07325088878542,8.8956,940,942,948,949,955,961,962.2,967,971,976,944,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-06,1,60-79,DE,923,FALSE,953.712,952,11.716214868524,10.3782,935,937,944,945,952,960,963,969.1,975.05,981,940,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,60-79,DE,923,FALSE,955.179,954,11.7581072261981,11.8608,937,939,945,946,954,962,964,971,976,983,941,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-07,6,60-79,DE,775,FALSE,792.977,792,5.35824844638681,5.9304,784,785,788,789,792,796,797,800,802,805,786,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-07,6,60-79,DE,775,FALSE,792.68,792,5.25332263423347,4.4478,783,785,788,789,792,796,797,799,802,804,786,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-07,6,60-79,DE,775,FALSE,804.548,804,7.46120169713852,7.413,791,793,798,799,804,809,811,814,817,820,795,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-07,6,60-79,DE,775,FALSE,811.084,810,9.16673106833835,8.8956,795,798,803,805,810,817,818,823,827,831,800,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-07,6,60-79,DE,775,FALSE,803.7045,803,8.50778296240964,7.413,789,791,797,798,803,809,810,815,819,822,793,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-07,1,60-79,DE,775,FALSE,806.2225,805,11.6708653620522,10.3782,788,790,796,798,805,812,815,822,828,834,793,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,60-79,DE,775,FALSE,808.0575,806,12.0170877898713,10.3782,789,791,798,800,806,815,817,824,830,835.025,794,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-08,6,60-79,DE,958,FALSE,981.7495,981,6.73174627819387,5.9304,970,972,976,977,981,986,987,991,994,997,974,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-08,6,60-79,DE,958,FALSE,981.8235,981,6.41536641300453,5.9304,971,972,976,977,981,986,987,990,993,995,974,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-08,6,60-79,DE,958,FALSE,994.5525,994,9.08424490548066,8.8956,979,981,987,988,994,1000,1002,1006,1011,1014,984,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-08,6,60-79,DE,958,FALSE,1002.268,1001,10.9135112756703,10.3782,984,986,993,995,1001,1009,1011,1017,1022,1026,989,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-08,6,60-79,DE,958,FALSE,996.574,996,10.7987420755942,10.3782,979,981,988,989,996,1003,1005,1011,1015,1021,983,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-08,1,60-79,DE,958,FALSE,999.905,998,15.1687844275837,14.826,977,979,987,989,998,1008,1011,1020,1028,1036,982,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,60-79,DE,958,FALSE,1002.1575,1000,15.289230655498,14.826,978,981,989,991,1000,1011,1014,1023,1030,1039,984,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-09,6,60-79,DE,1036,FALSE,1065.107,1065,7.67209107680203,7.413,1052,1054,1058,1059,1065,1070,1071,1075,1078,1082,1056,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-09,6,60-79,DE,1036,FALSE,1065.511,1065,7.14768659860349,7.413,1053,1055,1059,1060,1065,1070,1071,1075,1078,1081,1057,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-09,6,60-79,DE,1036,FALSE,1078.589,1078,10.5783755848905,10.3782,1060.975,1063,1070,1071,1078,1085,1087,1092,1097,1101,1066,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-09,6,60-79,DE,1036,FALSE,1082.6085,1081,11.4073788354708,10.3782,1063,1066,1073,1075,1081,1089,1092,1098,1104,1108,1069,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-09,6,60-79,DE,1036,FALSE,1079.2745,1078,11.5669376575387,10.3782,1059,1062,1070,1071,1078,1086,1089,1094,1100,1104,1065,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-09,1,60-79,DE,1036,FALSE,1087.3325,1085,18.0976436616221,16.3086,1059,1063,1073,1074,1085,1097,1101,1111,1121,1130,1067,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,60-79,DE,1036,FALSE,1088.461,1086,18.0841089495239,16.3086,1060,1063,1074,1076,1086,1098,1102,1113,1122,1130,1068,2022-06-27
