model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,35-59,DE,849,FALSE,937.2005,936,15.057146428832,14.826,911,914,924,926,936,947,950,957,962.05,969,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,5,35-59,DE,819,FALSE,915.641,915,13.2852311866916,13.3434,891,895,904,906,915,924,927,933.1,938,942.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,5,35-59,DE,819,FALSE,906.035,906,10.9170218321134,10.3782,886,889,897,898,906,913,915,920,925,928,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,5,35-59,DE,819,FALSE,911.846,911,12.3287989537433,11.8608,889,892,902,904,911,920,922,928,933.05,938,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,5,35-59,DE,819,FALSE,912.0055,911,12.3736018507701,13.3434,889,893,901,903,911,920,923,928,933,937,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,5,35-59,DE,819,FALSE,689.4705,901,386.598426408335,16.3086,0,0,0,885,901,911,913,919,923,927,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,35-59,DE,819,FALSE,922.0855,921,17.6873008131548,17.7912,891.975,896,907,909,921,933,936,946,953,959,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,5,35-59,DE,769,FALSE,875.967,875.5,14.3894905997349,14.0847,848.975,853,864,866,875.5,885,888,894,901,906,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,5,35-59,DE,769,FALSE,863.6395,863,11.3163408191326,11.8608,843,846,854,856,863,871,873,878,882.05,888,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,5,35-59,DE,769,FALSE,872.8265,872,13.4884530963883,13.3434,848.975,851,861,863,872,881,883,890,897,901,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,5,35-59,DE,769,FALSE,873.0455,872.5,13.5091701665681,14.0847,848,852,861,863.75,872.5,882,885,890,896.05,901,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,5,35-59,DE,769,FALSE,657.721,858,368.846272782406,19.2738,0,0,0,839,858,869,872,879,884,888.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,35-59,DE,769,FALSE,886.009,885,20.2828897548748,19.2738,851,856,869,872,885,899,903,913,922,930,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,5,35-59,DE,763,FALSE,883.6835,883,15.7903133201141,16.3086,855,859,870,873,883,894,897,904,911,917,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,5,35-59,DE,763,FALSE,870.717,871,12.1465089568946,11.8608,848,851,861,862,871,879,881,886,891,896,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,5,35-59,DE,763,FALSE,884.403,884,15.5258854033765,14.826,856,860,871,874,884,894,897,904,911,918.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,5,35-59,DE,763,FALSE,885.2325,885,15.6184638154966,16.3086,856,861,872,874,885,896,898,905,912,917,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,5,35-59,DE,763,FALSE,663.333,866,371.99822371918,19.2738,0,0,0,845,866,877,880,887,892,896,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,35-59,DE,763,FALSE,899.7365,898,23.3472614038034,23.7216,859,865.95,879.8,883,898,914,919,931,941.05,950.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,5,35-59,DE,767,FALSE,899.8755,899,17.0819464990995,17.7912,869,873,885,888,899,911,914,922,930,936,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,5,35-59,DE,767,FALSE,888.0965,888,12.8407799827457,13.3434,864,867,877,879,888,897,899,905,909,914,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,5,35-59,DE,767,FALSE,906.2545,905.5,17.3974442169717,17.0499,875,879,891,894,905.5,917,920,929,937,942,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,5,35-59,DE,767,FALSE,907.1735,906,17.6314444010079,17.7912,874,879,893,895,906,918,921,930,938,945,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,5,35-59,DE,767,FALSE,676.6855,884,379.472134866739,18.5325,0,0,0,862,884,894,897,903,908.05,913,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,35-59,DE,767,FALSE,923.7275,921,26.6876630567331,25.2042,879,884,901,905,921,940,945,959,971,984,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,5,35-59,DE,729,FALSE,868.1435,868,17.4183123910807,16.3086,836,839.95,853,856,868,879,882,890,898,905,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,5,35-59,DE,729,FALSE,856.5005,856,13.1612540836551,13.3434,830.975,835.95,845,847,856,866,867,873,878,882.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,5,35-59,DE,729,FALSE,873.9125,873,17.8902452243421,17.7912,842,847,859,862,873,885,889,897,906,911,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,5,35-59,DE,729,FALSE,875.0245,874,18.1977602739869,17.7912,840.975,846,860,863,874,886,889,899,907,913,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,5,35-59,DE,729,FALSE,652.054,852,365.65647733044,17.7912,0,0,0,833,852,862,864,870,874,880,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,35-59,DE,729,FALSE,896.8175,894,28.7675508123279,28.1694,848,855,872,876,894,914,920,934,949,962,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,865.7765,865,17.9426452065604,16.3086,831,836,851,854,865,877,880,889,896,903,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,852.86,853,13.6673991270999,13.3434,826,831,841,843,853,862,864.2,870.1,875,879,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,868.3625,867,18.1573384123089,17.7912,836,841,853,856,867,880,883,892,899.05,907,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,869.726,869,18.3584160460498,17.7912,835,841.95,854,857,869,881,885,894,902,907,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,648.8485,847,363.87450291919,19.2738,0,0,0,826,847,858,861,866,871,875,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,35-59,DE,720,FALSE,896.7175,893,30.6131226010627,29.652,845,852,871,875,893,915,921,936,952,968,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,868.809,868,19.050038608504,19.2738,832,837,853,856,868,881,884,894.1,902,906.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,853.004,853,14.4307001407858,14.826,825,830,841,843,853,863,865,871,876.05,881,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,865.3495,865,18.5105015892207,19.2738,830,836.95,849,852,865,878,880,890,897.05,903.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,866.604,866,18.5571918318571,17.7912,832,838,851,854,866,878,881,891,898.05,904,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,649.9515,849,364.501608856778,19.2738,0,0,0,825.75,849,860,862,868,873.05,877,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,35-59,DE,710,FALSE,902.201,900,33.9829224539217,34.0998,845,854,873,878,900,923.25,930,947,963.05,980,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,870.6205,870,21.3914065897487,20.7564,830,836,852,856,870,885,889,899,907,915,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,853.1585,853,15.7026642510846,14.826,823,827,840,843,853,863,867,874,879,883.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,859.8695,859,20.0907264277377,20.7564,821.975,827,842,846,859,873,877,885,894,900,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,860.4285,860,19.4677267276375,19.2738,825,830,844,847,860,873,876,885,893,901.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,648.4455,846,363.69063153659,20.7564,0,0,0,823,846,858,861,868,874,878,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,35-59,DE,693,FALSE,911.7155,907,39.1646842959062,38.5476,846.975,855,878,883,907,935,944,965,983,998,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,873.2625,871,23.6759343782741,22.239,829.975,836,854,857,871,888,892.2,906,915,922.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,855.842,855,17.5677644899568,17.7912,822,827,841,844,855,868,871,878.1,885,891,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,857.0985,856,21.8354572048692,22.239,817,822,838,841,856,872,876,885,894,902,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,857.656,857,21.2389550262084,20.7564,818.975,824.95,840,843,857,871,875,885,894,903,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,648.333,846,363.647224329956,22.239,0,0,0,822,846,858,861,868,874,879,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,35-59,DE,677,FALSE,923.213,918,45.0699487590187,42.2541,850.975,858,886,891,918,950,960,983,1007,1022,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,816.0995,815,25.012165119237,25.2042,770,777,795,799,815,832,837,848,860,867.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,798.7705,798,18.7836163150479,19.2738,764,768,782,786,798,811,815,823,831,837,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,793.1075,793,22.9042189426465,23.7216,751.975,757,773,777,793,808,812,823,833,840.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,793.324,793,22.34235024135,22.239,752,759,774,777,793,808,812,823,831,840,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,603.9145,787,338.779141688463,23.7216,0,0,0,763,787,800,803,811,816,822,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,35-59,DE,613,FALSE,862.2715,857,44.1263793713943,42.9954,789,800,825,831,857,889,899,922,941.05,961.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,775.004,774,25.9701021773799,26.6868,726,735,753,757,774,792,796,809,821,830,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,760.355,760,20.0733266854827,19.2738,723,728,743,746,760,773,777,786,795,803,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,742.341,741,24.0880434223695,23.7216,698,705,721,725,741,758,762,774,783.05,792.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,742.023,741,23.4543924513647,23.7216,699,707,722,725,741,758,762,772,782,790,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,573.582,747,321.812454550709,23.7216,0,0,0,720,747,760,763,771,777,783,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,35-59,DE,564,FALSE,820.067,815,44.3618698743569,43.7367,746,757,782,788,815,847,856,879,897,916.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,742.9255,742,27.714165822619,28.1694,692.975,698,719,723,742,761,766,779,791,801.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,728.221,727,21.1983925079819,20.7564,689,695,710,713,727,742,746,756,764.05,772,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,704.337,703,25.1444935080603,25.2042,658,665,683.8,687,703,721,726,737,747,757,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,704.0435,702,24.8176059387739,25.2042,659,666,682,687,702,720,725,736,747,755.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,534.1425,696,299.722803725854,23.7216,0,0,0,668.75,696,708,711,720,725,731,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,35-59,DE,522,FALSE,784.751,780,45.8069332805448,44.478,708,717,745,752,780,812,821,846.1,866,885,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,759.25,758,30.741421852425,31.1346,703,710,733,738,758,780,785,798,812,824.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,741.944,741,22.1496990630639,22.239,700,706,723,727,741,757,761,770,779.05,786,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,711.8165,711,27.4818750174954,28.1694,659,669,689,693,711,730,735,747,759,767.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,711.157,710,27.0744873438532,28.1694,663,670,688,692,710,730,735,746,757,767,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,538.513,701,302.217056774933,25.2042,0,0,0,671,701,716,718,726,733,738,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,35-59,DE,518,FALSE,798.152,793,49.6055566607796,47.4432,712.975,723,757,763,793,828,837,865,886,906.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,763.597,762,35.7299301000223,35.5824,699,708,733,739,762,786,792,811,825,837,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,737.784,738,23.7558311527271,23.7216,693,699.95,718,721,738,753,757,768,777,787,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,697.842,697,30.7808343922471,31.1346,639,648,672,677,697,718,723,739,751,761.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,696.869,696,30.5859214066562,31.1346,641,650,671,674,696,716,722,737,750,762.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,505.8865,658,283.958530143348,26.6868,0,0,0,629,658,673,676,684,690,695,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,35-59,DE,493,FALSE,789.655,785,53.7772346861127,50.4084,695,708.95,746,754,785,824,833,858,881.05,907.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,723.265,720,45.166688941021,44.478,644,655,685,691,720,751,759,782,803,823,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,687.8135,687,27.8624994784853,26.6868,634,643,665,669,687,705,711,725,735,744,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,634.1265,633,35.983898040778,35.5824,564.975,576,604,610,633,658,664,682,695,707.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,633.7995,632,35.6546059466741,34.0998,566,576,604,610,632,657,663,679.1,695,707,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,423.688,546,238.204654414418,34.8411,0,0,0,518,546,568,573,581,588,593.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,35-59,DE,417,FALSE,728.721,724,62.0415645907519,57.8214,617,635.95,679,688,724,767,778,805,837,865.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,705.047,698,69.4662117024107,66.717,594,607,645.8,654,698,745,759,800,826,859.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,656.2835,655,39.6169140354072,38.5476,584,596,622,628,655,681,687,706,724,739,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,584.71,584,45.2169457846618,45.9606,498.975,512.95,545,553,584,615,622.2,645,663,679,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,584.65,583,45.529297803494,45.9606,502,514,545,553,583,614,622,645,661.05,679,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,352.0605,450,198.238439963821,37.065,0,0,0,423.75,450,475,479,488,495.05,501.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,35-59,DE,342,FALSE,679.9175,674,74.8818291571391,69.6822,548.975,568,620,629,674,723,735.2,776.1,811,845,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,685.215,685,2.62053593837256,2.9652,681,681,683,683,685,687,687,689,690,691,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.747,684,2.27718769360278,2.9652,680,680,682,682,684,685,686,687,688,689,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.661,683,2.2679618218596,2.2239,680,680,682,682,683,685,686,687,688,688.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.6225,683,2.29011267365364,1.4826,680,680,682,682,683,685,685,687,688,689,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,519.544,682,291.235877309297,2.9652,0,0,0,679,682,683,684,685,686,687,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,60-79,DE,679,FALSE,685.917,686,3.23053078681852,2.9652,681,681,683,684,686,688,688,690,692,693,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,690.0505,690,2.95013582750021,2.9652,685,686,688,688,690,692,692,694,695,696,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,688.338,688,2.68222914319196,2.9652,684,684,686,686,688,690,691,692,693,694,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,687.912,688,2.53287657256842,2.9652,684,684,686,686,688,690,690,691,692,693,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,687.855,688,2.58424343997978,2.9652,683,684,686,686,688,689,690,691,693,693,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,522.673,686,292.991085118608,2.9652,0,0,0,683,686,688,688,689,690,691,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,60-79,DE,682,FALSE,690.9915,691,3.79837354281874,4.4478,685,686,688,688,691,693,694,696,698,700,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,690.3245,690,3.22992507002546,2.9652,685,685.95,688,688,690,692,693,694,696,697.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,688.3905,688,2.88811016759577,2.9652,684,684,686,686,688,690,691,692,693,694,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,687.6725,687,2.72982961645364,2.9652,683,683,685,686,687,689,690,691,692,693,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,687.608,687,2.73643564514498,2.9652,683,683,685,686,687,689,690,691,692,693.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,522.5205,686,292.906602381389,2.9652,0,0,0,682,686,688,688,689,690,691,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,60-79,DE,681,FALSE,691.2175,691,4.11140433097821,4.4478,684.975,685,688,688,691,694,695,697,699,701,2021-10-07
