model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-27,2021-09-18,35-59,DE,116,FALSE,5,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-18,35-59,DE,116,FALSE,5,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-18,35-59,DE,116,FALSE,5,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-18,35-59,DE,116,FALSE,1,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-19,35-59,DE,114,FALSE,5,114.1845,114,0.457782188672881,0,114,114,114,114,114,114,114,115,115,116,0.999230404954931,1813.58820743514,1794.2313635389,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-19,35-59,DE,114,FALSE,5,114.046,114,0.218878856852343,0,114,114,114,114,114,114,114,114,114,115,1.00178509401728,2049.44787187762,2042.42058548342,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-19,35-59,DE,114,FALSE,5,114.048,114,0.218448758133263,0,114,114,114,114,114,114,114,114,114,115,0.99978804977236,1913.91039900188,1895.68719019135,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-19,35-59,DE,114,FALSE,5,114.038,114,0.191244051263227,0,114,114,114,114,114,114,114,114,114,115,1.00100757741464,1944.39541841787,1944.39541841787,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-19,35-59,DE,114,FALSE,5,114.03,114,0.173536905379704,0,114,114,114,114,114,114,114,114,114,115,1.00107439367891,1949.6650867968,1945.3704125454,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-19,35-59,DE,114,FALSE,1,114.027,114,0.17113048478109,0,114,114,114,114,114,114,114,114,114,115,0.999853423881234,1998.82264569967,2027.64016301611,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-20,35-59,DE,49,FALSE,5,49.2205,49,0.48165936913335,0,49,49,49,49,49,49,49,50,50,50,1.00103344611624,1836.24011920197,1847.42572070428,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-20,35-59,DE,49,FALSE,5,49.071,49,0.258829086943728,0,49,49,49,49,49,49,49,49,50,50,0.999128043753831,2078.06998904508,2008.04825741572,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-20,35-59,DE,49,FALSE,5,49.0615,49,0.250497753607255,0,49,49,49,49,49,49,49,49,50,50,0.999253326653923,1981.88961450656,1969.16228152003,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-20,35-59,DE,49,FALSE,5,49.0445,49,0.208666050809374,0,49,49,49,49,49,49,49,49,49,50,1.00025343151602,1954.99718006973,1950.88882619623,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-20,35-59,DE,49,FALSE,5,49.041,49,0.200846134104673,0,49,49,49,49,49,49,49,49,49,50,1.00025556590485,1835.96429805915,1830.11504441329,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-20,35-59,DE,49,FALSE,1,49.033,49,0.18145926190709,0,49,49,49,49,49,49,49,49,49,50,0.99907251799998,2152.59039871188,2153.36606688483,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-21,35-59,DE,97,FALSE,5,97.474,97,0.715248061790416,0,97,97,97,97,97,98,98,98,99,99,1.00040532421999,2199.37240689679,2086.41922680961,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-21,35-59,DE,97,FALSE,5,97.15,97,0.394433503767679,0,97,97,97,97,97,97,97,98,98,98,0.999113286883244,2133.13667473498,2057.05906344116,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-21,35-59,DE,97,FALSE,5,97.159,97,0.410856911467789,0,97,97,97,97,97,97,97,98,98,98,0.999342840377445,2112.87804319611,1768.48446271716,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-21,35-59,DE,97,FALSE,5,97.1505,97,0.397402458921908,0,97,97,97,97,97,97,97,98,98,98,1.00091584046164,1793.0682636894,1831.1619983516,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,35-59,DE,97,FALSE,5,97.132,97,0.360056690550537,0,97,97,97,97,97,97,97,98,98,98,0.999619885284811,2155.98439278505,2037.78345415028,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,35-59,DE,97,FALSE,1,97.112,97,0.335428466484382,0,97,97,97,97,97,97,97,98,98,98,1.00025183970391,1847.2987684932,1854.64496670149,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,35-59,DE,156,FALSE,5,157.116,157,1.07336855740701,1.4826,156,156,156,156,157,158,158,159,159,160,1.00010077032119,1761.94604286804,1944.3533931496,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,35-59,DE,156,FALSE,5,156.4445,156,0.667189868898337,0,156,156,156,156,156,157,157,157,158,158,1.00015259678756,1799.06813011735,1951.7441143497,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,35-59,DE,156,FALSE,5,156.411,156,0.635831062917097,0,156,156,156,156,156,157,157,157,158,158,0.999366778267252,2088.45708769346,2028.96509056103,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,35-59,DE,156,FALSE,5,156.41,156,0.667924442980466,0,156,156,156,156,156,157,157,157,158,158,0.999427297225273,1970.7295844914,1856.69859914708,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,35-59,DE,156,FALSE,5,156.391,156,0.635862532769694,0,156,156,156,156,156,157,157,157,158,158,1.00015019964483,1917.78215908912,1856.92084783871,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,35-59,DE,156,FALSE,1,156.291,156,0.547237365653318,0,156,156,156,156,156,156,157,157,157,158,0.999818476442954,2015.55038522813,2036.28588886627,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,35-59,DE,131,FALSE,5,132.5,132,1.3179030443159,1.4826,131,131,131,131,132,133,133,134,135,136,0.999530124581233,2080.99801875552,1958.46777572243,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,35-59,DE,131,FALSE,5,131.588,131,0.781384208082247,0,131,131,131,131,131,132,132,133,133,133,1.00203726780118,1661.45497012764,1700.50025754571,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,35-59,DE,131,FALSE,5,131.54,131,0.729839936675559,0,131,131,131,131,131,132,132,132,133,133,1.0008361676307,1950.6462470966,1863.85830448968,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,35-59,DE,131,FALSE,5,131.569,131,0.778165644888955,0,131,131,131,131,131,132,132,133,133,133,1.00042392899969,1941.05273133734,1839.34008919704,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,35-59,DE,131,FALSE,5,131.4685,131,0.696599149574268,0,131,131,131,131,131,132,132,132,133,133,0.999257792900702,1886.82434901192,1871.57867642121,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,35-59,DE,131,FALSE,1,131.419,131,0.666078696863372,0,131,131,131,131,131,132,132,132,133,133,1.00051988770636,1904.506175463,1877.12787890487,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,35-59,DE,158,FALSE,5,160.0855,160,1.57493808290437,1.4826,158,158,159,159,160,161,161,162,163,164,1.00322107972862,2063.6637251644,1863.78621614674,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,35-59,DE,158,FALSE,5,158.9425,159,0.977072712515692,1.4826,158,158,158,158,159,159,160,160,161,161,0.999639101723409,1911.22861219604,1944.79726364875,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,35-59,DE,158,FALSE,5,158.907,159,0.961672192955246,1.4826,158,158,158,158,159,159,160,160,161,161,1.00058652352834,1851.06464406036,1890.03348570186,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,35-59,DE,158,FALSE,5,158.9015,159,0.998146230744261,1.4826,158,158,158,158,159,159,160,160,161,161,1.00110062948614,2128.0715462998,2071.94985986512,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,35-59,DE,158,FALSE,5,158.8535,159,0.952098206855652,1.4826,158,158,158,158,159,159,160,160,161,161,1.00033389495963,2071.55007826368,1907.02048909659,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,35-59,DE,158,FALSE,1,158.772,159,0.894659828149254,1.4826,158,158,158,158,159,159,159,160,160,161,1.00003026282099,1995.50181882583,1893.38643285169,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,35-59,DE,132,FALSE,5,134.026,134,1.52199942218141,1.4826,132,132,133,133,134,135,135,136,137,138,1.00022766955972,2064.5247323028,1918.86241695836,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,35-59,DE,132,FALSE,5,133.0185,133,1.06052822218696,1.4826,132,132,132,132,133,134,134,134,135,135,0.999805704781251,1757.83193760709,1812.5093567572,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,35-59,DE,132,FALSE,5,133.019,133,1.02184200370716,1.4826,132,132,132,132,133,134,134,134,135,135,0.999844135449695,2012.51891028072,1980.89509814809,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,35-59,DE,132,FALSE,5,133.0115,133,1.02756785559345,1.4826,132,132,132,132,133,134,134,134,135,135,0.999936307907008,1941.6509475756,1775.35172171454,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,35-59,DE,132,FALSE,5,132.8375,133,0.901942625808385,1.4826,132,132,132,132,133,133,134,134,134,135,1.00041078552673,1920.38313040638,1935.46380115753,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,35-59,DE,132,FALSE,1,132.964,133,1.0149970982987,1.4826,132,132,132,132,133,134,134,134,135,135,1.00109721917934,1973.57583224403,2015.11088703124,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,35-59,DE,82,FALSE,5,83.45,83,1.27330697607751,1.4826,82,82,82,82,83,84,84,85,86,86,1.00089621340647,1761.76802095071,1879.87017329679,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,35-59,DE,82,FALSE,5,82.8355,83,0.925131171154621,1.4826,82,82,82,82,83,83,84,84,85,85,1.00107503241254,2031.08140515465,1977.87474551625,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,35-59,DE,82,FALSE,5,82.79,83,0.900725070610568,1.4826,82,82,82,82,83,83,83,84,84.05,85,1.0022371497973,1984.07311633457,1726.32965744197,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,35-59,DE,82,FALSE,5,82.7945,83,0.906465989596492,1.4826,82,82,82,82,83,83,83,84,84,85,0.999666447122113,1944.72699017041,1802.78140996688,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,35-59,DE,82,FALSE,5,82.6155,82,0.783560293383147,0,82,82,82,82,82,83,83,84,84,84,1.00081446155811,1823.46496556263,1825.15617946091,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,35-59,DE,82,FALSE,1,82.7875,83,0.89763390271962,1.4826,82,82,82,82,83,83,83,84,85,85,0.999900381270306,1905.76830345276,1930.00629015823,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,35-59,DE,46,FALSE,5,47.1525,47,1.12555639067721,1.4826,46,46,46,46,47,48,48,49,49,50,1.0003987868795,1965.85797787112,1987.67105463463,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,35-59,DE,46,FALSE,5,46.613,46,0.80034447311006,0,46,46,46,46,46,47,47,48,48,49,0.99932190382231,1879.3969240029,1846.79518312112,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,35-59,DE,46,FALSE,5,46.541,46,0.774996328800871,0,46,46,46,46,46,47,47,48,48,49,0.999922966540254,1800.6983073145,1990.89935207801,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,35-59,DE,46,FALSE,5,46.576,46,0.768452509677609,0,46,46,46,46,46,47,47,48,48,48,0.999671181707926,1996.45279625436,1935.33918595757,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,35-59,DE,46,FALSE,5,46.373,46,0.645041889740318,0,46,46,46,46,46,47,47,47,48,48,1.000211069553,1946.9494543356,1883.14610384567,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,35-59,DE,46,FALSE,1,46.583,46,0.761183749399693,0,46,46,46,46,46,47,47,48,48,48,0.99930830326117,1799.31213745707,1784.88991828106,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,35-59,DE,102,FALSE,5,104.4115,104,1.676177954833,1.4826,102,102,103,103,104,105,106,107,107,108,1.00098999552188,1933.26206647945,1951.1489433179,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,35-59,DE,102,FALSE,5,103.2295,103,1.1337867904695,1.4826,102,102,102,102,103,104,104,105,105,106,1.00321739018952,1940.47917121641,2009.70639471817,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,35-59,DE,102,FALSE,5,103.1745,103,1.08565144937718,1.4826,102,102,102,102,103,104,104,105,105,106,0.999484448286652,2042.3761468639,2002.86070834965,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,35-59,DE,102,FALSE,5,103.197,103,1.11076905968431,1.4826,102,102,102,102,103,104,104,105,105,106,0.999727561676741,2066.68367775464,2049.11159264768,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,35-59,DE,102,FALSE,5,103.1585,103,1.10498336825586,1.4826,102,102,102,102,103,104,104,105,105,106,1.00020116415197,1991.07252283636,2005.26352313008,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,35-59,DE,102,FALSE,1,103.1995,103,1.13549303045466,1.4826,102,102,102,102,103,104,104,105,105,106,0.999387711997642,1861.57921330654,1806.7675417599,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,35-59,DE,173,FALSE,5,177.672,177,2.40464283284998,2.9652,174,174,176,176,177,179,180,181,182,183,0.999635407513625,1739.70051388591,1922.83019576155,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,35-59,DE,173,FALSE,5,175.67,176,1.66417689635783,1.4826,173,173,174,174,176,177,177,178,179,179,1.00138116906713,2056.68285448955,1950.89304503156,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,35-59,DE,173,FALSE,5,175.5075,175,1.6295003484789,1.4826,173,173,174,174,175,176,177,178,178,179,0.999636566254238,1952.3945954725,1931.90775670776,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,35-59,DE,173,FALSE,5,175.5665,175,1.66822337671467,1.4826,173,173,174,174,175,177,177,178,179,179,0.999958995911765,2023.98349813827,1856.79366249785,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,35-59,DE,173,FALSE,5,175.4555,175,1.63075118418242,1.4826,173,173,174,174,175,176,177,178,178,179,1.00094826153912,2185.82292080923,1948.25607404851,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,35-59,DE,173,FALSE,1,175.605,175,1.69481893003436,1.4826,173,173,174,174,175,177,177,178,179,179,0.999869606242745,2110.5010605361,2003.98876377552,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,35-59,DE,152,FALSE,5,157.4015,157,2.6177708287885,2.9652,153,154,155,156,157,159,160,161,162,163,0.999892940753633,1994.60879217978,2051.37711590583,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,35-59,DE,152,FALSE,5,155.17,155,1.83406158319329,1.4826,152,153,154,154,155,156,157,158,158,159,1.00022509846566,2052.6347521211,1675.15008564825,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,35-59,DE,152,FALSE,5,155.0395,155,1.85974973707278,1.4826,152,152,153,154,155,156,156.2,158,159,159,1.00053756461486,2025.41718183682,1769.65376154356,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,35-59,DE,152,FALSE,5,155.052,155,1.80912477906669,1.4826,152,152,153,154,155,156,156,157,158,159,1.00124383798355,1964.53352809409,1812.2046799353,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,35-59,DE,152,FALSE,5,155.111,155,1.88877281094516,1.4826,152,152,153,154,155,156,157,158,158,159,1.00087722382854,1833.26896259358,1698.85075704147,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,35-59,DE,152,FALSE,1,155.146,155,1.94179537661473,1.4826,152,152,153,154,155,156,157,158,159,159.025,0.999858727811892,1907.27136476535,1692.75693825481,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,35-59,DE,109,FALSE,5,113.048,113,2.21566030232246,2.9652,110,110,111,111,113,114,115,116,117,118,1.00145704186652,1718.20783306566,1784.52080778875,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,35-59,DE,109,FALSE,5,111.507,111,1.64173647377545,1.4826,109,109,110,110,111,112,113,114,114,115,1.00015591341711,2202.28995624415,1638.1519664902,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,35-59,DE,109,FALSE,5,111.3515,111,1.63318137103487,1.4826,109,109,110,110,111,112,113,114,114,115,0.999770715706749,1737.06228381634,1582.97601460906,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,35-59,DE,109,FALSE,5,111.408,111,1.61209038757411,1.4826,109,109,110,110,111,112,113,114,114,115,0.999474106804762,2094.50012715054,1698.79544742364,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,35-59,DE,109,FALSE,5,111.084,111,1.50035646923236,1.4826,109,109,110,110,111,112,112,113,114,114,0.999762178896054,1840.09048280625,1823.71877565094,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,35-59,DE,109,FALSE,1,111.685,111,1.76531390029742,1.4826,109,109,110,110,111,113,113,114,115,116,1.00006469650998,1831.12112272486,1731.96985309256,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,35-59,DE,126,FALSE,5,131.1575,131,2.57662827288461,2.9652,127,127,129,129,131,133,133,135,136,137,1.00140853200179,2075.12669310071,1841.11190048269,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,35-59,DE,126,FALSE,5,129.574,129,1.96454924266699,1.4826,126,127,128,128,129,131,131,132,133,134,1.00000906861071,2120.87321973994,1924.45589626801,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,35-59,DE,126,FALSE,5,129.491,129,1.9328183808746,1.4826,126,127,128,128,129,131,131,132,133,134,1.00146783226753,1783.10804462914,1885.40254160601,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,35-59,DE,126,FALSE,5,129.365,129,1.91327083881277,1.4826,126,127,128,128,129,130,131,132,133,134,1.00277175258805,2119.98195524991,1887.35025539309,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,35-59,DE,126,FALSE,5,128.9185,129,1.77973072983959,1.4826,126,126,127,128,129,130,130,131,132,133,1.0002778373679,2047.38495789207,1989.49089750731,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,35-59,DE,126,FALSE,1,129.737,129,2.11874385846163,1.4826,126,127,128,128,129,131,131,133,133,134.025,1.00000141280209,1886.52043127426,1856.7934010997,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,35-59,DE,62,FALSE,5,65.227,65,1.993855242831,1.4826,62,62,63,64,65,66,67,68,69,70,0.99997129960446,2116.52760772419,1746.94966096885,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,35-59,DE,62,FALSE,5,64.2275,64,1.60032004990598,1.4826,62,62,63,63,64,65,65,66,67,68,1.00048844844093,2035.8501871731,1936.40595192123,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,35-59,DE,62,FALSE,5,64.2205,64,1.52513696807391,1.4826,62,62,63,63,64,65,65,66,67,68,1.00034915905642,2158.87006738938,2048.88537064646,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,35-59,DE,62,FALSE,5,64.1685,64,1.52028398060719,1.4826,62,62,63,63,64,65,65,66,67,68,1.00009728641058,2009.06484965634,1839.72479289646,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,35-59,DE,62,FALSE,5,63.6635,63,1.31268020273688,1.4826,62,62,63,63,63,64,65,65,66,67,1.00000932339979,1945.22662895903,1870.94774587651,2021-10-27
