model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,5,35-59,DE,802,FALSE,811.804,812,3.3654490225766,2.9652,806,807,809,809,812,814,815,816,818,819,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,5,35-59,DE,802,FALSE,806.592,806,2.25767237265976,1.4826,803,803,805,805,806,808,808,810,811,812,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,5,35-59,DE,802,FALSE,806.367,806,2.11744014706159,1.4826,803,803,805,805,806,808,808,809,810,811,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,5,35-59,DE,802,FALSE,806.413,806,2.21785717421628,1.4826,803,803,805,805,806,808,808,809,810,811,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,5,35-59,DE,802,FALSE,805.671,806,1.93407065916872,1.4826,802,803,804,804,806,807,807,808,809,810,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,35-59,DE,802,FALSE,805.9285,806,2.19403615451607,1.4826,802,803,804,804,806,807,808,809,810,811,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,5,35-59,DE,807,FALSE,818.7415,818,3.72096769003376,2.9652,812,813,816,816,818,821,822,824,825,827,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,5,35-59,DE,807,FALSE,812.6715,812,2.50494014151162,2.9652,808,809,811,811,812,814,815,816,817,818,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,5,35-59,DE,807,FALSE,812.3825,812,2.38097212586205,2.9652,808,809,810,811,812,814,814,816,817,818,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,5,35-59,DE,807,FALSE,812.4595,812,2.42390127659922,2.9652,808,809,810,811,812,814,814,816,817,818,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,5,35-59,DE,807,FALSE,811.6975,812,2.19622527367444,2.9652,808,808,810,810,812,813,813,815,816,817,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,35-59,DE,807,FALSE,812.016,812,2.55205809108063,2.9652,808,808,810,810,812,814,814,815,817,818,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,5,35-59,DE,824,FALSE,839.2975,839,4.39962181170644,4.4478,832,833,836,836,839,842,843,845,847,849,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,5,35-59,DE,824,FALSE,831.897,832,2.95071929742327,2.9652,827,828,829,830,832,834,834,836,837,838,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,5,35-59,DE,824,FALSE,831.479,831,2.8505476335093,2.9652,826,827,829,830,831,833,834,835,836,837,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,5,35-59,DE,824,FALSE,831.616,831,2.84034818092685,2.9652,827,827,829,830,831,834,834,835,836,837,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,5,35-59,DE,824,FALSE,830.762,831,2.68271401331536,2.9652,826,827,828,829,831,832,833,834,835,836,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,35-59,DE,824,FALSE,831.33,831,3.10562754708781,2.9652,826,827,829,829,831,833,834,836,837,838,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,5,35-59,DE,845,FALSE,864.199,864,4.97833213992877,4.4478,855,857,860,861,864,867,868,870,873,875,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,5,35-59,DE,845,FALSE,855.479,855,3.47168335143721,2.9652,849,850,853,853,855,858,858,860,861,863,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,5,35-59,DE,845,FALSE,854.9785,855,3.35375335717915,2.9652,849,850,852,853,855,857,858,859,861,862,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,5,35-59,DE,845,FALSE,855.099,855,3.35437399710531,2.9652,849,850,852,853,855,857,858,859,861,862,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,5,35-59,DE,845,FALSE,854.4045,854,3.33533236289661,2.9652,848,849.95,852,852,854,857,857,859,860,862,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,35-59,DE,845,FALSE,855.057,855,3.69656371399788,2.9652,849,850,852,852,855,857,858,860,862,863,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,5,35-59,DE,796,FALSE,817.1615,817,5.14068391029178,4.4478,808,809,813,814,817,820,821,824,826,828,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,5,35-59,DE,796,FALSE,808.0435,808,3.68529489311569,2.9652,801,803,805,805,808,810,811,813,814,816,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,5,35-59,DE,796,FALSE,807.423,807,3.60618542044684,2.9652,801,802,804,805,807,810,810,812,814,815,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,5,35-59,DE,796,FALSE,807.6055,807.5,3.63255660434106,3.7065,801,802,804,805,807.5,810,811,812,814,815,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,5,35-59,DE,796,FALSE,806.635,806,3.55936926361643,2.9652,800,801,804,804,806,809,809,811,813,814,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,35-59,DE,796,FALSE,807.97,808,4.08122876277562,4.4478,801,802,805,805,808,811,811,813,815,817,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,5,35-59,DE,790,FALSE,814.293,814,5.60480668078431,5.9304,804,805,810,811,814,818,819,821,824,826,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,5,35-59,DE,790,FALSE,804.599,804,4.02831387261819,4.4478,798,798,801,802,804,807,808,810,811.05,813,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,5,35-59,DE,790,FALSE,803.895,804,4.01970820172479,4.4478,796,798,801,801,804,807,807,809,811,812,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,5,35-59,DE,790,FALSE,803.959,804,4.0803975078307,4.4478,797,798,800,801,804,807,807,809,811,812,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,5,35-59,DE,790,FALSE,802.716,802,3.87257568308363,4.4478,796,797,799,800,802,805,806,808,809.05,811,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,35-59,DE,790,FALSE,804.743,804,4.66753081639114,4.4478,797,798,801,801,804,808,809,811,813,815.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,5,35-59,DE,770,FALSE,796.07,796,5.83207566422767,5.9304,785,787,791,792,796,800,801,803,806,809,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,5,35-59,DE,770,FALSE,785.991,786,4.26954722620073,4.4478,779,780,782,783,786,789,790,792,793,795,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,5,35-59,DE,770,FALSE,785.3255,785,4.17747236827413,4.4478,778,779,782,782,785,788,789,791,792,794,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,5,35-59,DE,770,FALSE,785.333,785,4.2649977846479,4.4478,778,779,782,782,785,788,789,791,793,794,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,5,35-59,DE,770,FALSE,783.764,783,4.05592520451651,4.4478,777,778,780,781,783,786,787,789,791,792,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,35-59,DE,770,FALSE,786.408,786,5.04224633710631,4.4478,778,779,782,783,786,790,790,793,795,798,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,5,35-59,DE,773,FALSE,800.463,800,5.95964677601344,5.9304,789,791,796,797,800,804,805,808,811,813,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,5,35-59,DE,773,FALSE,790.092,790,4.41251301817545,4.4478,782,783,786,787,790,793,794,796,798,799,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,5,35-59,DE,773,FALSE,789.433,789,4.3129817882705,4.4478,781,783,786,786,789,792,793,795,797,798,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,5,35-59,DE,773,FALSE,789.3865,789,4.40917658628961,4.4478,782,783,786,786,789,792,793,795,797,799,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,5,35-59,DE,773,FALSE,787.366,787,4.082324912148,4.4478,780,781,784,785,787,790,791,793,794,796,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,35-59,DE,773,FALSE,790.848,790,5.21828623741816,4.4478,782,783,787,787,790,794,795,798,800,802,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,5,35-59,DE,764,FALSE,793.2395,793,6.16783274987375,5.9304,782,784,788,789,793,797,798,801,804,806,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,5,35-59,DE,764,FALSE,782.622,782,4.63830496371985,4.4478,774,775,779,779,782,786,786,789,790,792,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,5,35-59,DE,764,FALSE,781.77,782,4.49401803501605,4.4478,774,775,778,779,782,785,785,788,789,791,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,5,35-59,DE,764,FALSE,781.654,781,4.61626894466568,4.4478,773,775,778,778,781,785,786,788,790,791,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,5,35-59,DE,764,FALSE,779.356,779,4.16844719002028,4.4478,772,773,776,776,779,782,783,785,787,788,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,35-59,DE,764,FALSE,783.807,784,5.52756981086689,5.9304,774,775,779,780,784,787,788,791,794,796,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,5,35-59,DE,726,FALSE,758.5755,758,6.70005560593054,7.413,747,748,753,754,758,763,764,768,770,772,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,5,35-59,DE,726,FALSE,747.507,747,4.97798565391518,4.4478,738.975,740,743,744,747,751,752,754,756,758,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,5,35-59,DE,726,FALSE,746.568,746,4.87711688752354,4.4478,738,739,742,743,746,750,751,753,755,756,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,5,35-59,DE,726,FALSE,746.394,746,5.00632556350702,4.4478,737,739,742,743,746,750,750,753,755,757,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,5,35-59,DE,726,FALSE,744.527,744,4.60780717299148,4.4478,736,737,741,741,744,747,748,751,752,754,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,35-59,DE,726,FALSE,749.452,749,6.14659143697924,5.9304,739,740,744,745,749,753,754,758,760,762,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,5,35-59,DE,700,FALSE,736.1695,736,7.18836602108063,7.413,723,725,730,731,736,741,742,746,748.05,751,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,5,35-59,DE,700,FALSE,724.883,725,5.41285141863696,5.9304,715,717,720,721,725,729,730,732,734,736,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,5,35-59,DE,700,FALSE,723.7485,724,5.36457240314028,5.9304,714,715,719,720,724,727,728,731,733,735,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,5,35-59,DE,700,FALSE,723.503,723,5.43173479391582,5.9304,714,715,719,720,723,727,728,731,733,735,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,5,35-59,DE,700,FALSE,721.9075,722,5.21416700142596,5.9304,713,714,717,718,722,725,726,729,731,733,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,35-59,DE,700,FALSE,727.7575,727,6.83769484441889,5.9304,716,717,722,723,727,732,733,737,740,743,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,5,35-59,DE,707,FALSE,748.303,748,7.76197881713026,7.413,734,736,742,743,748,753,754.2,759,762,765,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,5,35-59,DE,707,FALSE,736.4345,736,5.95385874597168,5.9304,725,727,731,732,736,740,741,744,746,748,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,5,35-59,DE,707,FALSE,735.0435,735,5.82044212438038,5.9304,724,726,730,731,735,739,740,743,745,747,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,5,35-59,DE,707,FALSE,734.615,734,5.88643355946748,5.9304,724,725,730,731,734,738,739,742,745,747,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,5,35-59,DE,707,FALSE,732.673,732,5.81523683866314,5.9304,722,723,728,729,732,736,737,740,743,745,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,35-59,DE,707,FALSE,740.1095,740,7.54983508130326,7.413,727,729,734,735,740,745,746,750,754,757,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,5,35-59,DE,704,FALSE,750.367,750,8.17347624067804,7.413,735,737,744,745,750,756,757,761,764,767.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,5,35-59,DE,704,FALSE,738.4295,738,6.41253382408409,5.9304,726,728,733,734,738,743,743,747,749,752,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,5,35-59,DE,704,FALSE,736.827,737,6.42095673110101,5.9304,724,727,732,733,737,741,742,745,748,750,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,5,35-59,DE,704,FALSE,736.4065,736,6.52936245256905,5.9304,724,726,731,732,736,741,742,745,748,750,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,5,35-59,DE,704,FALSE,733.328,733,6.3637775599416,5.9304,721.975,723,728,729,733,737,738,741,744,747,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,35-59,DE,704,FALSE,743.6125,743,8.41824073892932,8.8956,729,731,736,738,743,749,750,754.1,758,762,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,5,35-59,DE,733,FALSE,784.7775,785,8.67874726426796,8.8956,768,771,777,779,785,791,792,796,800,803,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,5,35-59,DE,733,FALSE,772.7465,773,6.9993380484556,5.9304,759,762,767,768,773,777,778,782,785,787,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,5,35-59,DE,733,FALSE,770.8615,770,6.9589173738095,7.413,757,760,765,766,770,775,777,780,783,785,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,5,35-59,DE,733,FALSE,770.6665,770,7.1172751494358,7.413,757,760,765,766,770,775,777,780,783,785,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,5,35-59,DE,733,FALSE,766.011,766,6.73643591110256,5.9304,754,755,760,761,766,770,771,775,777,781,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,35-59,DE,733,FALSE,779.01,779,9.28951277106404,8.8956,762,764,771,773,779,785,786,791,795,799,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,5,35-59,DE,722,FALSE,776.0075,776,8.78396395492267,8.8956,760,762,769,770,776,782,783,787,791,794,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,5,35-59,DE,722,FALSE,763.8395,764,7.24002408313413,7.413,750,753,758,759,764,769,770,773,776,779,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,5,35-59,DE,722,FALSE,761.936,762,7.10402263290204,7.413,748,751,756,757,762,767,768,771,774,776,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,5,35-59,DE,722,FALSE,761.734,761,7.31005899300687,7.413,748,751,755,756,761,766,768,771,774,777,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,5,35-59,DE,722,FALSE,756.822,756,6.94740593492365,7.413,743.975,746,751,752,756,761,762,766,769,771,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,35-59,DE,722,FALSE,770.862,770,9.66947285805572,8.8956,753,756,763,764,770,777,779,783,788,791,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,5,35-59,DE,731,FALSE,791.257,791,9.45656725943225,10.3782,774,776,783,785,791,798,799,804,807,811,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,5,35-59,DE,731,FALSE,777.7735,777,7.79278907264693,7.413,763,766,771,773,777,783,784,788,791,794,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,5,35-59,DE,731,FALSE,775.9995,776,7.54658699264898,7.413,762,764,770,771,776,781,782,786,789,791,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,5,35-59,DE,731,FALSE,775.747,775,7.77091916006698,7.413,762,764,769,770,775,781,782,786,789,792,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,5,35-59,DE,731,FALSE,770.6125,770,7.45608076137592,7.413,757,759,764,765,770,775,777,781,783,786,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,35-59,DE,731,FALSE,786.2935,786,10.536454156076,10.3782,767,770,777,779,786,793,794,800,804,808,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,5,35-59,DE,739,FALSE,808.895,809,10.5276488683536,10.3782,790,793,800,801,809,816,817,822,827,830.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,5,35-59,DE,739,FALSE,794.1625,794,8.57670529322557,8.8956,778,780,787,788,794,800,801,805,809,811,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,5,35-59,DE,739,FALSE,792.3095,792,8.55712112284006,8.8956,776,779,785,786,792,798,799,803,807,810,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,5,35-59,DE,739,FALSE,792.1375,792,8.61526001363576,8.8956,776,778,785,786,792,798,799,803,807,810,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,5,35-59,DE,739,FALSE,787.865,787,8.51469465174802,8.8956,772,774,781,782,787,793,795,799,803,805,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,35-59,DE,739,FALSE,804.89,804,11.965136114609,11.8608,783,786,795,797,804,812,814,820,826,831,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,5,35-59,DE,742,FALSE,821.556,821,11.6980462532455,11.8608,800,804,811,813,821,829,831,837,842,846,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,5,35-59,DE,742,FALSE,806.323,806,9.52664943853621,8.8956,789,791,799,800,806,813,814,819,823,826,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,5,35-59,DE,742,FALSE,804.282,804,9.43541146398753,8.8956,787,789,796,798,804,810,812,817,821,823.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,5,35-59,DE,742,FALSE,803.931,804,9.46086639777237,10.3782,786,789,796,797,804,810,812,817,819.05,823,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,5,35-59,DE,742,FALSE,801.6755,801,9.78805919482513,10.3782,783,786,793,795,801,808,810,815,819,823,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,35-59,DE,742,FALSE,819.362,819,13.6179176029201,13.3434,795,798,808,810,819,828,830,837,843,849,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,5,35-59,DE,748,FALSE,841.2885,841,13.4268912431071,13.3434,817,820,830,832,841,850,852,859,864.05,870,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,5,35-59,DE,748,FALSE,824.3635,824,10.6502620526866,10.3782,805,808,815,817,824,831,833,838,843,846,2021-10-27
