model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-27,35-59,DE,46,FALSE,5,46.142,46,0.381980306399739,0,46,46,46,46,46,46,46,47,47,47,1.00019026179275,1996.41949271725,1988.60965513574,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-27,35-59,DE,46,FALSE,1,46.2035,46,0.44405668914181,0,46,46,46,46,46,46,46,47,47,47,0.999321634509661,1866.06865935861,1845.12326092841,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,35-59,DE,103,FALSE,5,104.18,104,1.10779673532801,1.4826,103,103,103,103,104,105,105,106,106,107,0.999639135533928,2194.17793240466,1982.13240008431,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,35-59,DE,103,FALSE,5,103.3885,103,0.620290359480971,0,103,103,103,103,103,104,104,104,105,105,0.99928803959687,2016.46470106586,1975.4082620581,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,35-59,DE,103,FALSE,5,103.3725,103,0.600769683078343,0,103,103,103,103,103,104,104,104,105,105,0.999457751504397,2129.40706213762,2023.71709752632,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,35-59,DE,103,FALSE,5,103.35,103,0.589638734241959,0,103,103,103,103,103,104,104,104,104.05,105,1.00035480160808,2091.92353158312,1966.1896613193,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,35-59,DE,103,FALSE,5,103.374,103,0.634291070866752,0,103,103,103,103,103,104,104,104,105,105,0.999232800221175,1966.64343839666,1980.36027258394,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,35-59,DE,103,FALSE,1,103.455,103,0.681327456919047,0,103,103,103,103,103,104,104,104,105,105,0.99904080759064,1826.54230119624,1814.35141084776,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,35-59,DE,173,FALSE,5,175.3235,175,1.65626669340413,1.4826,173,173,174,174,175,176,177,178,178,179,1.00071703726497,1815.97935149782,1868.49755951228,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,35-59,DE,173,FALSE,5,173.933,174,0.968493670601413,1.4826,173,173,173,173,174,174,175,175,176,176,1.00066489231641,1632.03747498661,1614.11908944121,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,35-59,DE,173,FALSE,5,173.872,174,0.962330005517733,1.4826,173,173,173,173,174,174,175,175,176,176,1.00055123209776,1947.60087962961,1817.95281232406,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,35-59,DE,173,FALSE,5,173.843,174,0.915297702904619,1.4826,173,173,173,173,174,174,175,175,176,176,1.00334557787982,2021.0646772962,2036.2464350547,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,35-59,DE,173,FALSE,5,173.914,174,0.972150471001858,1.4826,173,173,173,173,174,174,175,175,176,176,1.00023308632859,2046.95937291938,1950.67029907946,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,35-59,DE,173,FALSE,1,174.0705,174,1.03637193294285,1.4826,173,173,173,173,174,175,175,176,176,177,0.999758303783697,2057.46746266292,1989.77839934035,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,35-59,DE,154,FALSE,5,156.9335,157,1.85736443686361,1.4826,154,154,155,156,157,158,158,159,160,161,0.999751928376854,2166.69808131355,1939.99985620313,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,35-59,DE,154,FALSE,5,155.2355,155,1.10663999387245,1.4826,154,154,154,154,155,156,156,157,157,158,1.00199679911716,1978.76684741936,1763.4215435184,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,35-59,DE,154,FALSE,5,155.116,155,1.07848299141961,1.4826,154,154,154,154,155,156,156,157,157,158,0.999385358126413,2006.895931878,1730.60321797072,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,35-59,DE,154,FALSE,5,155.1045,155,1.07105243880182,1.4826,154,154,154,154,155,156,156,156,157,158,1.0007317355485,1930.60220800147,1474.44672549305,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,35-59,DE,154,FALSE,5,155.127,155,1.07118846257845,1.4826,154,154,154,154,155,156,156,157,157,158,0.99955817614777,1920.39130204956,1957.18984872886,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,35-59,DE,154,FALSE,1,155.3625,155,1.24574061699955,1.4826,154,154,154,154,155,156,156,157,158,158,1.00017398724749,2098.05096538044,2004.61165567089,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,35-59,DE,111,FALSE,5,113.333,113,1.67735439275051,1.4826,111,111,112,112,113,114,115,116,116,117,0.999271410421397,1922.88936813574,1874.88774007536,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,35-59,DE,111,FALSE,5,112.0465,112,1.02120476868736,1.4826,111,111,111,111,112,113,113,113,114,114,0.999657752193436,1896.61773610037,1984.77070578394,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,35-59,DE,111,FALSE,5,112.0255,112,1.02974751272823,1.4826,111,111,111,111,112,113,113,113,114,114,1.00067178782634,1833.31351552009,1839.63502719187,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,35-59,DE,111,FALSE,5,112.0085,112,1.03921496037487,1.4826,111,111,111,111,112,113,113,113,114,114,1.00086617290328,2088.31429038668,2042.26354798779,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,35-59,DE,111,FALSE,5,111.862,112,0.952580550322347,1.4826,111,111,111,111,112,112,113,113,114,114,0.99990032506931,1721.09384682255,1616.58170130348,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,35-59,DE,111,FALSE,1,112.263,112,1.17282511883899,1.4826,111,111,111,111,112,113,113,114,114,115,0.999969785081582,2026.60139386559,2035.40284022142,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,35-59,DE,127,FALSE,5,129.9025,130,1.81704280970101,1.4826,127,127,128,129,130,131,131,132,133,134,0.999223418639884,1990.85256280893,1822.29466345906,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,35-59,DE,127,FALSE,5,128.5285,128,1.2625310857049,1.4826,127,127,127,128,128,129,129,130,131,132,1.00024704959797,1853.05596253503,1921.48853175789,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,35-59,DE,127,FALSE,5,128.472,128,1.2649173917707,1.4826,127,127,127,128,128,129,129,130,131,131,0.999643761596035,1815.72604075343,1804.90967069782,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,35-59,DE,127,FALSE,5,128.4205,128,1.18337649966948,1.4826,127,127,127,128,128,129,129,130,131,131,1.00053958263969,1946.79590290721,1965.08990373571,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,35-59,DE,127,FALSE,5,128.389,128,1.22082931325638,1.4826,127,127,127,127,128,129,129,130,131,131,0.999928818191602,2133.73614366089,1826.25083258934,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,35-59,DE,127,FALSE,1,128.814,129,1.43437537498319,1.4826,127,127,128,128,129,130,130,131,132,132,1.00019431815251,2108.41463614563,1887.51195302181,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,35-59,DE,62,FALSE,5,63.8515,64,1.4256451108151,1.4826,62,62,63,63,64,65,65,66,66,67,0.999342458174747,2134.46005852746,1989.32714306351,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,35-59,DE,62,FALSE,5,63.0235,63,1.03609096716752,1.4826,62,62,62,62,63,64,64,64,65,65,1.0005515985755,1796.9678770496,1952.92913053136,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,35-59,DE,62,FALSE,5,62.8445,63,0.928305243609372,1.4826,62,62,62,62,63,63,64,64,65,65,0.999787391033517,1766.05098188763,1776.14100183706,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,35-59,DE,62,FALSE,5,62.8055,63,0.909441197464588,1.4826,62,62,62,62,63,63,63,64,65,65,0.999802533117063,1819.30621553044,1678.67600795194,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,35-59,DE,62,FALSE,5,62.6635,62,0.830429139829606,0,62,62,62,62,62,63,63,64,64,65,0.999768732687823,1948.13566205571,1896.64887661813,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,35-59,DE,62,FALSE,1,63.223,63,1.1674555564295,1.4826,62,62,62,62,63,64,64,65,65,66,1.00002156348587,1919.52678285774,1931.69181555006,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,35-59,DE,51,FALSE,5,52.4925,52,1.23154459970012,1.4826,51,51,51,52,52,53,53,54,55,55,0.999399115457864,2144.44635460102,1971.72526606241,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,35-59,DE,51,FALSE,5,51.842,52,0.95629140256687,1.4826,51,51,51,51,52,52,53,53,54,54,1.00067720993859,2300.53302012037,1651.47935194834,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,35-59,DE,51,FALSE,5,51.6875,51,0.858610712825137,0,51,51,51,51,51,52,52,53,53,54,0.999694288900818,1993.66805442957,1724.84145881671,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,35-59,DE,51,FALSE,5,51.682,51,0.83199886481625,0,51,51,51,51,51,52,52,53,53,54,1.00010644525208,2086.54672153012,2030.69395877416,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,35-59,DE,51,FALSE,5,51.5305,51,0.741852358937566,0,51,51,51,51,51,52,52,53,53,53,0.9993740652531,1868.62648181823,1887.80161572346,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,35-59,DE,51,FALSE,1,52.048,52,1.08687011336298,1.4826,51,51,51,51,52,53,53,54,54,55,0.999402014018836,1877.32780822214,1954.95893648599,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,35-59,DE,93,FALSE,5,95.491,95,1.71999947648235,1.4826,93,93,94,94,95,97,97,98,99,99,0.99977406398917,1894.37675900992,1818.47665894938,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,35-59,DE,93,FALSE,5,94.2805,94,1.13818604970447,1.4826,93,93,93,93,94,95,95,96,96,97,1.00165899323423,1914.37539990423,1960.36132915554,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,35-59,DE,93,FALSE,5,94.079,94,1.07440037606287,1.4826,93,93,93,93,94,95,95,96,96,97,0.999729834954671,2080.95116166082,1989.04209211562,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,35-59,DE,93,FALSE,5,94.021,94,1.03927813867355,1.4826,93,93,93,93,94,95,95,95,96,97,0.999808775529623,1976.2030017169,1842.82130974602,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,35-59,DE,93,FALSE,5,94.001,94,1.04954741431126,1.4826,93,93,93,93,94,95,95,95,96,97,1.00099607365683,1933.39547459975,1997.66105500117,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,35-59,DE,93,FALSE,1,94.719,95,1.41387358673243,1.4826,93,93,93,94,95,95.25,96,97,97,98,1.00080392987505,1977.09740315994,1884.5355368615,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,35-59,DE,139,FALSE,5,144.096,144,2.5573529336041,2.9652,140,140,142,142,144,146,146,147.1,149,150,1.00128043449522,2025.45549169305,1961.72424016511,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,35-59,DE,139,FALSE,5,142.0325,142,1.78662804463742,1.4826,139,139,140.8,141,142,143,143,144,145,146,1.00269810859012,1761.55862456507,1899.57512869367,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,35-59,DE,139,FALSE,5,141.448,141,1.63757040105432,1.4826,139,139,140,140,141,142,143,144,144,145,1.0015103261155,2030.61070375943,1887.60604997775,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,35-59,DE,139,FALSE,5,141.4735,141,1.65035135040691,1.4826,139,139,140,140,141,142,143,144,145,145,0.999818179380491,2006.76010851054,1963.10523755129,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,35-59,DE,139,FALSE,5,141.946,142,1.78063733945667,1.4826,139,139.95,140,141,142,143,143,144,145,146,0.99920664461933,2053.95117902407,2016.47636615228,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,35-59,DE,139,FALSE,1,142.45,142,1.96301470023958,1.4826,139,140,141,141,142,144,144,145,146,147,1.00047324308634,2107.09211194254,2082.07314105901,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,35-59,DE,130,FALSE,5,135.685,135,2.69507081601795,2.9652,131,132,133,134,135,137,138,139,141,142,1.00050091725739,2076.96552661307,1949.34127373501,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,35-59,DE,130,FALSE,5,133.4185,133,1.90713825879748,1.4826,130,131,132,132,133,135,135,136,137,138,1.00150479513309,1978.94186185236,1833.37639042515,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,35-59,DE,130,FALSE,5,132.9585,133,1.79927664582857,1.4826,130,130,131,132,133,134,134,135,136,137,1.00028150276406,1944.77872621598,1818.05485065784,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,35-59,DE,130,FALSE,5,133.013,133,1.82002396787015,1.4826,130,130,131,132,133,134,134,135,136,137,1.0013239336713,1924.88589760034,1904.98325989336,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,35-59,DE,130,FALSE,5,133.3595,133,1.94965646465347,1.4826,130,131,132,132,133,135,135,136,137,138,0.999891687162554,1873.09807999244,1736.11121348061,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,35-59,DE,130,FALSE,1,134.126,134,2.26222961730694,1.4826,130,131,132,133,134,135,136,137,138,139,1.00065417755084,1910.285741696,1960.90513211233,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,35-59,DE,119,FALSE,5,124.8915,125,2.81063650954626,2.9652,120,121,122,123,125,127,127,129,130,131,1.00045501773189,1957.10645277491,1916.53537041922,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,35-59,DE,119,FALSE,5,122.808,123,2.01051164595962,1.4826,119,120,121,121,123,124,124,125,126,127,0.999480404432583,1853.93083636157,2063.01277088939,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,35-59,DE,119,FALSE,5,121.6885,121,1.68549345715047,1.4826,119,119,120,120,121,123,123,124,125,125,1.00123290785293,2113.2572420563,1940.15131590505,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,35-59,DE,119,FALSE,5,121.532,121,1.70071226581852,1.4826,119,119,120,120,121,122,123,124,125,125,1.00018631586598,2068.28337127378,1872.98256077703,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,35-59,DE,119,FALSE,5,122.085,122,1.8451225538211,1.4826,119,119,121,121,122,123,124,125,125,126,0.999449879734881,1949.51837567527,2074.76009730471,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,35-59,DE,119,FALSE,1,123.585,123,2.31440126741525,1.4826,120,120,122,122,123,125,125,127,128,129,1.00037549723059,1856.52786116655,1790.41228400473,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,35-59,DE,126,FALSE,5,132.4675,132,2.88012001410494,2.9652,128,128,130,130,132,134,135,136,138,139,0.999546352122321,2116.69937572874,1525.69945541595,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,35-59,DE,126,FALSE,5,130.753,131,2.33296214203705,2.9652,127,127,129,129,131,132,133,134,135,136,1.00109119156679,1906.96750764214,1958.22777693039,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,35-59,DE,126,FALSE,5,129.4375,129,1.99777108164257,1.4826,126,127,128,128,129,131,131,132,133,134,1.00160348250588,2072.02368229024,1760.19269645826,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,35-59,DE,126,FALSE,5,129.2675,129,1.90335365278337,1.4826,126,126,128,128,129,130,131,132,133,134,1.00036208190476,1972.06009922073,1874.68329055443,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,35-59,DE,126,FALSE,5,129.2755,129,1.94794686747335,1.4826,126,127,128,128,129,130,131,132,133,134,1.00147905687578,2155.82207400267,2053.08397890129,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,35-59,DE,126,FALSE,1,131.84,132,2.63303369390075,2.9652,127,128,130,130,132,134,134,135,136,137,1.00095146081511,1804.85537033714,1762.89520919572,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,35-59,DE,92,FALSE,5,97.293,97,2.62327882542019,2.9652,93,94,95,95,97,99,99,101,102,103,0.99926323565046,2137.76749500212,1923.26497881323,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,35-59,DE,92,FALSE,5,96.1285,96,2.14599403428751,1.4826,93,93,94,95,96,97,98,99,100,101,1.00033398622867,2250.79737178594,1916.43949765966,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,35-59,DE,92,FALSE,5,95.0505,95,1.7310251222865,1.4826,92,93,94,94,95,96,97,97,98,99,1.00157611852444,1632.73590466603,1823.12732313914,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,35-59,DE,92,FALSE,5,94.8765,95,1.77449208538121,1.4826,92,92,93,94,95,96,96,97,98,99,1.00049740560573,1959.73832552274,2055.57861627555,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,35-59,DE,92,FALSE,5,94.3915,94,1.63999162688964,1.4826,92,92,93,93,94,95,96,96,97,98,1.00070336506963,1783.90428497847,2032.23159727988,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,35-59,DE,92,FALSE,1,96.9365,97,2.46079164045818,2.9652,93,93,95,95,97,98,99,100,101,102,1.00078593139462,2046.61568587141,1857.554692335,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,35-59,DE,38,FALSE,5,40.888,41,1.86633266027239,1.4826,38,38,39,39,41,42,42,43,44,45,1.00111361614728,1977.88657777625,1965.31123721595,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,35-59,DE,38,FALSE,5,40.0935,40,1.50029436831436,1.4826,38,38,39,39,40,41,41,42,43,43.0249999999999,0.999231984513973,2055.19130855759,1943.83112341586,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,35-59,DE,38,FALSE,5,39.5605,39,1.27481462423487,1.4826,38,38,38,39,39,40,41,41,42,42,1.00165512487347,1880.51774662403,1950.94524639421,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,35-59,DE,38,FALSE,5,39.5475,39,1.31019160851591,1.4826,38,38,38,39,39,40,41,41,42,43,1.00057342358124,1818.23803831988,1622.72907377852,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,35-59,DE,38,FALSE,5,38.9395,39,1.00216860904764,1.4826,38,38,38,38,39,39,40,40,41,41,1.00011078868756,1996.20157393839,1967.94492205805,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,35-59,DE,38,FALSE,1,40.794,41,1.79085666198942,1.4826,38,38,39,39,41,42,42,43,44,45,0.999536339678089,2040.39186027553,1930.93552598365,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,35-59,DE,102,FALSE,5,108.0645,108,2.82919457106797,2.9652,104,104,106,106,108,110,110,112,113,115,0.999278329506398,2117.1815415858,1866.13306016532,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,35-59,DE,102,FALSE,5,106.18,106,2.0836916483594,1.4826,103,103,104,105,106,107,108,109,110,111,1.00160411266806,2036.64044370757,1971.88590831309,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,35-59,DE,102,FALSE,5,105.174,105,1.87175739289816,1.4826,102,103,104,104,105,106,107,108,109,109,0.999634343177386,1930.78304204642,1937.45117457681,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,35-59,DE,102,FALSE,5,105.2515,105,1.87989753906395,1.4826,102,103,104,104,105,106,107,108,109,109,1.00123691697234,2061.87248589996,1882.28379667396,2021-10-31
