model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,5,35-59,DE,848,FALSE,851.238,851,1.81604102445436,1.4826,848,849,850,850,851,852,853,854,854,855,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,5,35-59,DE,848,FALSE,851.018,851,1.78977027543185,1.4826,848,849,849,850,851,852,852,853,854,855,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,5,35-59,DE,848,FALSE,850.948,851,1.77111954204568,1.4826,848,848,849,850,851,852,852,853,854,855,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,5,35-59,DE,848,FALSE,850.9745,851,1.79205342491201,1.4826,848,848,849,850,851,852,852,853,854,855,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,35-59,DE,848,FALSE,851.682,851,2.10121001848242,1.4826,848,849,850,850,851,853,853,855,855,856,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,5,35-59,DE,801,FALSE,811.565,811,3.46334699188417,2.9652,806,806,809,809,811,814,814,816,818,819,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,5,35-59,DE,801,FALSE,805.157,805,2.06845117059179,1.4826,802,802,803,804,805,806,807,808,809,810,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,5,35-59,DE,801,FALSE,804.939,805,2.04067664772994,1.4826,802,802,803,803,805,806,807,808,809,809,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,5,35-59,DE,801,FALSE,804.8415,805,2.04950676724779,1.4826,801,802,803,803,805,806,806,807,808,809,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,5,35-59,DE,801,FALSE,804.7205,805,2.01231320927586,1.4826,801,802,803,803,805,806,806,807,808,809,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,35-59,DE,801,FALSE,805.816,806,2.35773693649883,2.9652,802,802,804,804,806,807,808,809,810,811,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,5,35-59,DE,796,FALSE,808.7735,809,3.80518560240291,4.4478,802,803,805,806,809,811,812,814,815,817,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,5,35-59,DE,796,FALSE,801.488,801,2.43368391717256,2.9652,797,798,799,800,801,803,803,805,806,807,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,5,35-59,DE,796,FALSE,801.22,801,2.38483620440921,2.9652,797,798,799,799,801,803,803,804,805,806,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,5,35-59,DE,796,FALSE,801.0745,801,2.34684971862301,2.9652,797,798,799,799,801,803,803,804,805,806,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,5,35-59,DE,796,FALSE,800.954,801,2.3404321847483,2.9652,797,797,799,799,801,803,803,804,805,806,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,35-59,DE,796,FALSE,802.4245,802,2.7795976024266,2.9652,798,798,800,800,802,804,805,806,807,808,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,5,35-59,DE,776,FALSE,790.0395,790,4.03869970382162,4.4478,783,784,787,787,790,793,793,795,797,798.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,5,35-59,DE,776,FALSE,782.31,782,2.62284953244271,2.9652,778,778,780,780,782,784,784,786,787,788,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,5,35-59,DE,776,FALSE,781.865,782,2.52942167046017,2.9652,778,778,780,780,782,783,784,785,786,787,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,5,35-59,DE,776,FALSE,781.691,782,2.47600167450389,2.9652,777,778,780,780,782,783,784,785,786,787,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,5,35-59,DE,776,FALSE,781.4715,781,2.48541271989062,2.9652,777,778,779,780,781,783,784,785,786,787,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,35-59,DE,776,FALSE,783.3915,783,2.99361129813177,2.9652,778,779,781,781,783,785,786,787,789,790,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,5,35-59,DE,781,FALSE,796.0165,796,4.19189858618722,4.4478,789,790,792,793,796,799,800,801,803,805,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,5,35-59,DE,781,FALSE,787.9975,788,2.78269032282005,2.9652,783,784,786,786,788,790,790,792,793,794,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,5,35-59,DE,781,FALSE,787.39,787,2.65337901742383,2.9652,783,783,785,785,787,789,790,791,792,793,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,5,35-59,DE,781,FALSE,787.214,787,2.57595065187213,2.9652,783,783,785,785,787,789,789,791,792,793,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,5,35-59,DE,781,FALSE,786.86,787,2.57424034555407,2.9652,783,783,785,785,787,788,789,790,792,792,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,35-59,DE,781,FALSE,789.236,789,3.18941847287206,2.9652,784,785,787,787,789,791,792,793,795,796,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,5,35-59,DE,771,FALSE,787.3275,787,4.44636130048011,4.4478,779,780,784,784,787,790,791,793,795,797,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,5,35-59,DE,771,FALSE,778.8895,779,2.94764890498063,2.9652,774,774,776,777,779,781,781,783,784,785,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,5,35-59,DE,771,FALSE,778.0965,778,2.82616017604635,2.9652,773,774,776,776,778,780,780,782,783,784,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,5,35-59,DE,771,FALSE,777.885,778,2.74418298772787,2.9652,773,774,776,776,778,780,780,782,783,784,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,5,35-59,DE,771,FALSE,777.487,777,2.68894890674991,2.9652,773,773,775,776,777,779,780,781,782,783,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,35-59,DE,771,FALSE,780.5,780,3.53203024035885,2.9652,775,775,777,778,780,783,783,785,787,788,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,5,35-59,DE,737,FALSE,756.1,756,4.92088483443546,4.4478,747,748.95,752,753,756,759,760,762,765,767,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,5,35-59,DE,737,FALSE,746.989,747,3.33503226672697,2.9652,741,742,744,745,747,749,750,751,753,754,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,5,35-59,DE,737,FALSE,745.6725,745,3.16089217938304,2.9652,740,741,743,743,745,748,748,750,751,752,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,5,35-59,DE,737,FALSE,745.5155,745,3.08504757001487,2.9652,740,741,743,743,745,747,748,750,751,752,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,5,35-59,DE,737,FALSE,745.519,745,3.09603483763635,2.9652,740,741,743,743,745,747,748,749,751,752,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,35-59,DE,737,FALSE,748.8795,749,4.01933542748541,4.4478,742,743,745,746,749,751,752,754,756,757.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,5,35-59,DE,713,FALSE,734.8515,735,5.40250324114991,5.9304,725,726,730,731,735,738,739,742,744,746,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,5,35-59,DE,713,FALSE,725.172,725,3.7279169360839,4.4478,718,719,722,722,725,728,728,730,731.05,733,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,5,35-59,DE,713,FALSE,723.515,723,3.48193005651452,2.9652,717,718,721,721,723,726,726,728,729,731,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,5,35-59,DE,713,FALSE,723.424,723,3.43513086534284,2.9652,717,718,721,721,723,726,726,728,729,731,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,5,35-59,DE,713,FALSE,723.7515,723.5,3.51538429099248,3.7065,718,718,721,721,723.5,726,727,728,730,731,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,35-59,DE,713,FALSE,727.643,727,4.54311247224496,4.4478,720,721,724,724,727,731,731,733,735,738,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,5,35-59,DE,721,FALSE,746.41,746,5.8332592482015,5.9304,736,737,742,743,746,750,751,754,757,759,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,5,35-59,DE,721,FALSE,735.9335,736,4.09224278061404,4.4478,729,730,732,733,736,739,739,741,743,744,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,5,35-59,DE,721,FALSE,733.178,733,3.70825991481151,2.9652,727,728,730,731,733,735.25,736,738,740,741,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,5,35-59,DE,721,FALSE,732.9475,733,3.75656753564007,4.4478,726,727,730,730,733,735,736,738,739,741,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,5,35-59,DE,721,FALSE,733.9745,734,3.85139797777269,4.4478,727,728,731,731,734,736,737,739,741,742,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,35-59,DE,721,FALSE,738.965,739,5.07519988048879,4.4478,730,732,735,735,739,742,743,745,748,750,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,5,35-59,DE,720,FALSE,748.975,749,6.31667041744156,5.9304,737,739,744,745,749,753,754,757,760,762,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,5,35-59,DE,720,FALSE,738.158,738,4.68177268753502,4.4478,729,731,734,735,738,741,742,744,746,748,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,5,35-59,DE,720,FALSE,734.1435,734,4.03857187399094,4.4478,727,728,731,731,734,737,737,739,741,743,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,5,35-59,DE,720,FALSE,733.7945,734,4.08112699493343,4.4478,726.975,727,730,731,734,736,737,739,741,742,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,5,35-59,DE,720,FALSE,734.861,735,4.25731621690066,4.4478,728,729,731,732,735,738,738,740,742,744,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,35-59,DE,720,FALSE,741.991,742,5.74094053262177,5.9304,732,733,737,738,742,746,747,749,752,754,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,5,35-59,DE,750,FALSE,782.4165,782,6.82864136717259,7.413,770,772,777,778,782,787,788,791,794,797,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,5,35-59,DE,750,FALSE,771.263,771,5.02836685581097,4.4478,762,763,767,768,771,774,775,778,780,782,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,5,35-59,DE,750,FALSE,766.3495,766,4.38782135439891,4.4478,759,760,762,763,766,769,770,772,774,776,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,5,35-59,DE,750,FALSE,765.8655,766,4.3963705242954,4.4478,758,759,762,763,766,769,770,772,774,775,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,5,35-59,DE,750,FALSE,766.589,766,4.49000657900852,4.4478,759,760,763,763,766,769,770,772,774,776,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,35-59,DE,750,FALSE,775.7045,775,6.35298039741703,5.9304,765,766,770,771,775,780,781,784,787,789,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,5,35-59,DE,737,FALSE,770.812,771,6.91704986171089,7.413,758,760,765,766,771,775,776.2,780,783,786,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,5,35-59,DE,737,FALSE,759.5145,759,5.15228714081336,4.4478,750,751,755,756,759,763,764,766,768,770,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,5,35-59,DE,737,FALSE,754.2225,754,4.52827189700294,4.4478,746,747,750,751,754,757,758,760,762,764,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,5,35-59,DE,737,FALSE,753.731,754,4.53066247376977,4.4478,746,747,750,751,754,757,757,760,762,764,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,5,35-59,DE,737,FALSE,753.998,754,4.58688519126857,4.4478,746,747,750,751,754,757,758,760,762,764,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,35-59,DE,737,FALSE,764.4505,764,6.60760016495929,5.9304,753,755,759,760,764,768,770,773,776,779,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,5,35-59,DE,746,FALSE,783.3855,783,7.27319320654345,7.413,770,772,777,778,783,788,789,793,796,799,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,5,35-59,DE,746,FALSE,771.414,771,5.55653142893662,5.9304,761,763,767,768,771,775,776,779,781,783,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,5,35-59,DE,746,FALSE,765.3175,765,4.78342286622859,4.4478,757,758,761,762,765,768,769,771,774,775,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,5,35-59,DE,746,FALSE,764.9615,765,4.86927845643923,4.4478,756,757,761,762,765,768,769,771,773.05,775,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,5,35-59,DE,746,FALSE,765.0115,765,4.81912644987346,4.4478,757,758,761,762,765,768,769,771,774,775,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,35-59,DE,746,FALSE,777.079,777,7.13906451301993,7.413,765,766,771,772,777,781,783,787,789,792,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,5,35-59,DE,758,FALSE,801.7495,801,8.04979188082911,7.413,787,789,795,796,801,807,809,812,815.05,818,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,5,35-59,DE,758,FALSE,788.674,788,6.19038645338246,5.9304,778,779,783,784,788,793,794,797,799,801,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,5,35-59,DE,758,FALSE,781.098,781,5.33250539680022,5.9304,772,773,777,777,781,784,785,788,790,792,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,5,35-59,DE,758,FALSE,781.167,781,5.58817723971164,5.9304,771,772,776,777,781,785,786,789,791,793,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,5,35-59,DE,758,FALSE,781.7395,782,5.48230495173261,5.9304,772,773,777,778,782,785,786,789,791,793,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,35-59,DE,758,FALSE,795.9435,796,8.14490500182442,7.413,781,783,789,790,796,801,802,806,810,814,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,5,35-59,DE,765,FALSE,815.568,815,8.93371600403888,8.8956,799,802,808,809,815,821,823,827,831,835,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,5,35-59,DE,765,FALSE,801.5705,801,6.83698778344495,7.413,789,791,796,797,801,806,807,811,814,816,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,5,35-59,DE,765,FALSE,795.0715,795,6.28849428163572,5.9304,784,785,790,791,795,799,800,803,806,808,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,5,35-59,DE,765,FALSE,794.9315,795,6.38985311735964,5.9304,783,785,789,790,795,799,800,803,806,808,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,5,35-59,DE,765,FALSE,795.181,795,6.3717767356825,5.9304,784,785,790,791,795,799,800,804,806,809,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,35-59,DE,765,FALSE,810.4755,810,9.01831829014652,8.8956,794,797,803,804,810,816,818,822,826,829,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,849.902,849,10.439007732597,10.3782,831,834,841,843,849,856,859,864,868,872,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,833.597,833,7.82976651132145,7.413,819,821,827,828,833,839,840,844,847,850,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,829.1015,829,7.63048556154538,7.413,815,817,823,824,829,834,835,839,842,845,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,829.1295,829,7.58752364131432,7.413,815,818,823,824,829,834,835,839,842,845,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,830.2835,830,7.88322271347037,7.413,816,818,824,825,830,836,837,841,844,847,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,35-59,DE,788,FALSE,846.219,846,10.7465242237407,10.3782,827,829,838,839,846,852.25,854,860,865,869,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,845.8015,845,11.4184626107982,11.8608,826,828,836,838,845,853,855,861,866,870,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,828.928,829,8.34191883231325,8.8956,813,816,822,823,829,835,836,840,843,846,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,826.673,826,8.8084542022262,8.8956,810,813,819,821,826,832,834,839,842,845,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,826.9805,827,8.66294655827541,8.8956,811,813,820,821,827,832,834,838,841,845,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,828.1415,828,8.93523345797267,8.8956,811,814,820.8,822,828,834,835,840,843,847,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,35-59,DE,776,FALSE,845.142,844.5,12.1090111105341,11.1195,823,826,836,837,844.5,852,855,860,867,871,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,852.803,852,12.190836691943,11.8608,831,834,842,844,852,861,863,869,874,878,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.371,836,9.18256602259846,8.8956,819,822,829,830,836,842,844,848,853,855,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,835.9705,836,9.89720198104125,10.3782,818,821,827,829,836,842.25,844,849,853,857,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.572,836,9.62175166238073,10.3782,820,822,828,830,836,843,845,849,853,857.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.2835,836,9.68937922598205,8.8956,817,820,828,830,836,842,844,849,852,856,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,35-59,DE,776,FALSE,856.1805,855,13.5148157542912,13.3434,832,835,845,847,855,865,867,873.1,880,884,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,883.9735,883,12.8363228123038,13.3434,861,864,873,875,883,892,895,901,906,911,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,866.81,866,9.62653806503453,8.8956,849,852,859,860,866,873,875,880,883.05,887,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,867.7455,868,10.7136885016625,10.3782,848,851,859,860,868,875,877,882,886,889.025,2021-10-31
