model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1840.311,1838,27.6849147777833,26.6868,1790.975,1797,1816,1821,1838,1858,1863,1877,1887,1900.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1801.6865,1802,18.8340536937556,17.7912,1764,1771,1786,1789,1802,1814,1817,1825,1834,1840,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1827.7825,1827.5,22.7445125288516,22.9803,1784,1791,1809,1812,1827.5,1843,1848,1857,1865,1873.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1831.1695,1830,23.3081403044564,22.239,1788,1794,1812,1816,1830,1846,1851,1862,1870,1880,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1828.6205,1828,23.610764787633,23.7216,1784,1792,1808,1812,1828,1844,1848,1858,1868,1878.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,60-79,DE,1599,FALSE,1846.1205,1843,34.7368868121871,32.6172,1785,1795,1817,1822,1843,1867,1874,1892,1906.05,1920,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1949.693,1948,32.2576351971786,31.1346,1889,1898,1923,1928,1948,1971,1975.2,1992,2005,2017,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1911.7,1911,21.5484144911764,20.7564,1870,1876,1894,1897,1911,1925,1928,1939,1949,1956.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1941.3785,1941,26.7211947501312,26.6868,1889,1898,1919,1923,1941,1959,1963,1975,1987,1995.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1943.3815,1943,26.8683440447277,26.6868,1893.975,1900,1921,1925,1943,1961,1966,1979,1989,1997,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1937.996,1936,28.0309445243192,27.4281,1887,1894,1914.8,1919,1936,1956,1961,1975,1985,1994,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,60-79,DE,1667,FALSE,1963.936,1961,41.2665526568926,40.0302,1894,1903,1929,1935,1961,1990,1998,2019,2036.05,2051.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2015.863,2013,39.3230769802109,40.0302,1945,1956,1982,1988,2013,2041,2048,2068,2083,2102,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,1979.2805,1978,25.5252931431751,25.2042,1932.975,1939,1957,1961,1978,1996,2000,2014,2023,2029,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2011.678,2011,32.5411090451592,31.1346,1950,1959,1985,1990,2011,2032,2039,2054,2066,2076,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2019.965,2019,32.2258751396181,32.6172,1960,1969,1993,1998,2019,2042,2048,2062,2074,2084,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2005.924,2004,35.9358862136302,35.5824,1940,1949,1975.8,1982,2004,2029,2036,2052.1,2066,2080.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,60-79,DE,1678,FALSE,2040.041,2035,49.4801319797185,47.4432,1957,1966,1998,2005,2035,2070,2079,2105,2127,2145.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2073.881,2072,47.6135733292786,45.9606,1988,2000,2033,2041,2072,2104,2112,2137,2157.05,2177.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2039.5295,2039,30.1501516674923,29.652,1984,1991.95,2013,2019,2039,2060,2065,2079,2091,2102.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2075.716,2075,38.5866143552878,38.5476,2002,2013.95,2043,2050,2075,2101,2108,2125.1,2141,2155.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2087.2295,2087,39.3782319603885,40.0302,2015,2023,2054,2060,2087,2113,2120,2138,2153,2167,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2068.644,2066,45.425620606699,44.478,1989.975,1999,2030,2037.75,2066,2097.25,2106,2130,2150,2165,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,60-79,DE,1677,FALSE,2106.767,2103,57.1444963030462,54.8562,2010,2023,2057,2066,2103,2140,2151,2182,2206,2226.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2070.696,2067,55.7194751766111,51.891,1971,1981,2025,2033,2067,2104.25,2116,2142.1,2170,2193.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2039.459,2037,34.6129216647929,34.0998,1975.975,1985,2011,2016,2037,2062.25,2068,2085,2099.05,2111.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2066.4425,2065,42.348333903971,41.5128,1988,1998,2031,2037,2065,2094,2101.2,2120,2138,2153,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2072.928,2072.5,42.58102144963,42.2541,1993,2003,2037,2044,2072.5,2100,2107,2128,2145,2163,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2056.4145,2054,47.4603089983105,45.9606,1972,1983,2017,2024,2054,2086,2094,2119,2141,2156,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,60-79,DE,1616,FALSE,2113.754,2106,66.4079249054292,63.7518,2001.975,2016,2058,2067,2106,2153,2165,2201,2228,2261.075,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2060.3885,2055,62.5291653231355,62.2692,1946,1963.95,2008.8,2017,2055,2101,2113,2146,2169.05,2194,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2031.1475,2029,38.1539592447891,38.5476,1960.975,1970.95,2000,2005,2029,2058,2063,2081,2099.05,2111.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2050.94,2050,46.1696460687003,45.9606,1963,1974.95,2011,2020,2050,2082,2088,2110,2126,2144,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2057.71,2058,44.7592179757075,42.9954,1973.975,1984.95,2019,2028,2058,2086.25,2094,2114.1,2136,2151,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2041.9455,2040,52.1180551784868,50.4084,1944.975,1959,1999,2006.75,2040,2075,2084,2109.1,2130,2151.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,60-79,DE,1557,FALSE,2110.9945,2103,74.9221671824678,69.6822,1986.975,2004.95,2048,2058.75,2103,2155,2171,2206,2243,2274.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2090.478,2084,71.1348479951961,69.6822,1961,1980.9,2031,2042,2084,2136.25,2150,2186,2215,2244,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2042.3715,2041,41.3553094361447,41.5128,1965,1974,2007,2014,2041,2069,2078,2096,2113,2129,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2055.0295,2054,49.1396986635284,48.9258,1962,1975,2014,2022,2054,2088,2095,2117,2139,2154,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2063.257,2063,48.1667413106206,45.9606,1972.95,1985.95,2023,2031,2063,2094,2102,2124,2147.05,2165,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2042.9585,2040,55.458404187711,53.3736,1940,1953,1998,2006,2040,2078,2087,2116,2137,2158,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,60-79,DE,1524,FALSE,2127.9015,2120,82.8334140609482,77.0952,1990,2009.95,2059,2070,2120,2174.25,2192.2,2233.1,2274.05,2312.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2283.0605,2276,93.4788264006487,90.4386,2118,2141,2203,2218,2276,2338.25,2359,2405,2448,2486.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2202.5335,2202,48.4783555128123,47.4432,2113,2126,2161,2169,2202,2234,2244,2265,2283,2303.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2204.0135,2201,58.7941552715663,57.8214,2095,2112,2153.8,2164,2201,2243,2254,2280,2302.05,2323.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2212.4605,2210,58.0888939432468,56.3388,2105.975,2119,2164,2174,2210,2249,2259,2289.1,2316,2334,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,6,60-79,DE,1578,FALSE,2146.328,2141,68.2559437186716,69.6822,2019.95,2039,2088,2097,2141,2193,2204,2239.1,2263.05,2287.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,60-79,DE,1578,FALSE,2307.2815,2297.5,103.978772113711,97.1103,2142,2163,2220,2235,2297.5,2366,2384,2442,2494.05,2551.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2325.6545,2313,139.084353391851,128.9862,2096,2121,2209,2229,2313,2407,2433,2501,2574.05,2635,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2187.694,2185,63.3404718303064,63.7518,2070,2084.95,2133,2143,2185,2229,2241.2,2269,2293,2320,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2170.095,2168,77.6069545511055,77.0952,2027,2049.95,2103,2115,2168,2219,2233,2273.1,2303.05,2332.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2189.0475,2183,76.5977535680769,74.13,2053,2072,2125,2135,2183,2237,2251,2293,2324,2349.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,6,60-79,DE,1435,FALSE,2066.766,2057,111.623931999807,117.8667,1880.975,1902,1967,1984,2057,2143.25,2162,2218,2264.05,2303.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,60-79,DE,1435,FALSE,2316.806,2303,133.994218492048,124.5384,2103.975,2128.95,2205.8,2223,2303,2391,2418,2487.1,2557.1,2629.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2358.6185,2323,234.130345036656,216.4596,1989,2043.95,2159,2191,2323,2493.25,2537,2664.2,2797.1,2927.15,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2120.441,2112.5,99.9212171854502,98.5929,1946.9,1972,2034,2050,2112.5,2184,2202,2251,2289,2332,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2075.8525,2068,108.682089794368,106.7472,1878.95,1910,1984,2001,2068,2145,2164,2217.1,2260.05,2307.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,2103.54,2093,116.033315324232,113.4189,1908.975,1934,2005,2019,2093,2175.25,2196,2257,2311.05,2366.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,6,60-79,DE,1211,FALSE,1960.115,1939,174.79074253758,177.1707,1681,1716.95,1807,1832,1939,2071.25,2104,2194.1,2281,2331,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,60-79,DE,1211,FALSE,2288.133,2265,187.653364487828,174.9468,1995.95,2030,2134.8,2159,2265,2391.5,2426.2,2528.1,2644,2727.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,605.9025,606,1.76509249779236,1.4826,603,603,604,605,606,607,607,608,609,610,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,603.98,604,0.999049072630951,1.4826,603,603,603,603,604,605,605,605,606,606,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,603.9975,604,1.02714227866947,1.4826,603,603,603,603,604,605,605,605,606,607,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,604.0635,604,1.02469153718238,1.4826,603,603,603,603,604,605,605,605,606,606,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,7,80+,DE,603,FALSE,603.9985,604,1.04021092543036,1.4826,603,603,603,603,604,605,605,605,606,606,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,80+,DE,603,FALSE,605.269,605,1.77572959872946,1.4826,603,603,604,604,605,606,607,608,608,610,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,615.616,615,1.97901547521124,1.4826,612,613,614,614,615,617,617,618,619,620,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.3225,613,1.18836015160597,1.4826,612,612,612,612,613,614,614,615,615,616,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.338,613,1.18383137665978,1.4826,612,612,612,612,613,614,614,615,616,616,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.397,613,1.19041990481296,1.4826,612,612,612,612,613,614,614,615,616,616,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,7,80+,DE,612,FALSE,613.2625,613,1.17613153715745,1.4826,612,612,612,612,613,614,614,615,615,616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,80+,DE,612,FALSE,614.94,615,2.04658111178706,1.4826,612,612,613,613,615,616,616,618,619,620,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,636.375,636,2.1597933590223,1.4826,633,633,635,635,636,638,638,639,640,641,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.6675,634,1.32733743348523,1.4826,632,632,632,633,634,635,635,635,636,637,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.689,633,1.32633275586847,1.4826,632,632,633,633,633,634,635,635.1,636,637,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.7555,634,1.34782345432628,1.4826,632,632,633,633,634,635,635,636,636,637,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,7,80+,DE,632,FALSE,633.571,633,1.34382362345863,1.4826,632,632,632,633,633,634,635,635,636,637,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,80+,DE,632,FALSE,635.5515,635,2.30195509266022,1.4826,632,632,634,634,635,637,637,638,640,641,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,680.5955,680,2.43266082085741,2.9652,676,677,679,679,680,682,683,684,685,686,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.3315,677,1.58898401033256,1.4826,675,675,676,676,677,678,679,679,680,681,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.29,677,1.59033473906947,1.4826,675,675,676,676,677,678,679,679,680,681,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.4185,677,1.56926385433497,1.4826,675,675,676,676,677,678,679,679.1,680,681,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,7,80+,DE,675,FALSE,677.2005,677,1.56669301827344,1.4826,675,675,676,676,677,678,678,679,680,681,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,80+,DE,675,FALSE,679.5375,679,2.59305914469067,2.9652,676,676,677,678,679,681,681,683,684,686,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,671.9015,672,2.74309315007985,2.9652,667,668,669,670,672,674,674,676,677,678,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,668.095,668,1.83402748845654,1.4826,665,665,666,667,668,669,669,670,671,672,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,667.9845,668,1.82891558474087,1.4826,665,665,666,667,668,669,669,670,671,672,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,668.075,668,1.79526780543924,1.4826,665,665,666,667,668,669,670,670,671,672,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,7,80+,DE,665,FALSE,667.847,668,1.76922471100734,1.4826,665,665,666,667,668,669,669,670,671,672,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,80+,DE,665,FALSE,670.5625,670,2.86447139070616,2.9652,666,667,668,668,670,672,673,674,676,677,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,671.509,671,3.10463176064161,2.9652,666,667,669,669,671,673,674,676,677,678,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,667.106,667,2.08589056993287,1.4826,664,664,665,666,667,668,669,670,671,672,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.947,667,2.10888944882222,1.4826,664,664,665,665,667,668,669,670,671,671.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.9695,667,2.10494302596799,1.4826,664,664,665,665,667,668,669,670,671,672,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,7,80+,DE,663,FALSE,666.7485,667,2.05093903504291,1.4826,663,664,665,665,667,668,668,670,670,671,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,80+,DE,663,FALSE,669.757,669,3.24826516979551,2.9652,665,665,667,668,669,672,672,674,676,677,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,682.394,682,3.49597982509464,2.9652,676,677,679,680,682,685,685,687,688,690,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.3785,677,2.36855288549479,2.9652,673,674,675,676,677,679,679,680,681,682.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.1625,677,2.38095111543834,2.9652,673,674,675,675,677,679,679,680,681,682,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.2605,677,2.45879291142842,2.9652,673,674,675,676,677,679,679,681,682,682,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,7,80+,DE,672,FALSE,677.004,677,2.39161951864442,2.9652,673,673,675,675,677,678,679,680,681,682,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,80+,DE,672,FALSE,680.464,680,3.65696468336073,2.9652,674,675,677,678,680,682,683,685,687,689,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,721.6965,721,3.8912669825347,4.4478,715,716,718,719,721,724,725,727,728,730,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,716.323,716,2.73613124815012,2.9652,711,712,714,714,716,718,719,720,721,722,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,715.9935,716,2.80738284692783,2.9652,711,712,714,714,716,718,718,720,721,722,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,716.1255,716,2.85829226415594,2.9652,711,712,714,714,716,718,718.2,720,721,722,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,7,80+,DE,709,FALSE,715.8295,716,2.75231127576067,2.9652,711,712,713,714,716,718,718,720,721,722,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,80+,DE,709,FALSE,720.0845,720,4.25680865907548,4.4478,713,714,717,717,720,723,723,726,728,730,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,746.839,747,4.20689053387202,4.4478,739,740,743,744,747,750,750,752,754,756,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,7,80+,DE,732,FALSE,740.8265,741,2.99964942924155,2.9652,735,736,738,739,741,743,743,745,746,747,2021-11-11
