model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,15-34,DE,66,FALSE,4,76.931,77,3.88339791802165,4.4478,70,71,74,74,77,79,80,82,84,85.0249999999999,1.0000852872568,2024.94500534344,1619.6752341103,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,15-34,DE,66,FALSE,4,77.1575,77,3.92790121489543,4.4478,70,71,74,74,77,80,80,82,84,86,1.00158964695223,2061.22582657156,1941.34528831431,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,15-34,DE,66,FALSE,1,73.624,73,3.31528574330779,2.9652,68,69,71,71,73,76,76,78,79.05,81,0.999870261985139,1942.62586960053,1931.90611581996,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,15-34,DE,51,FALSE,4,59.519,59,3.43344335421939,2.9652,54,55,56,57,59,62,62,64,66,67,1.00101710152847,2029.81825908416,1885.68955400689,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,15-34,DE,51,FALSE,4,59.2715,59,3.1904352663225,2.9652,54,54,57,57,59,61,62,63,65,66,1.0012709681453,1995.78176520986,1843.07095048196,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,15-34,DE,51,FALSE,4,60.33,60,3.46035938068891,2.9652,54.975,55,57,58,60,63,63,65,66,68,0.999550141373088,2118.7227278731,1994.3405769939,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,15-34,DE,51,FALSE,4,59.741,59,3.32422084436505,2.9652,54,55,57,57,59,62,62,64,66,67,1.00000462265016,1926.2612032455,1895.59949274288,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,15-34,DE,51,FALSE,4,59.2015,59,3.21030384471434,2.9652,54,54,56,57,59,61,62,64,65,66,1.00041777583315,2128.18167824646,1800.38344931411,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,15-34,DE,51,FALSE,1,58.0345,58,3.11579264905673,2.9652,53,54,55,56,58,60,60,62,64,65,1.0000470979832,1959.75716948156,1909.14093317395,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,15-34,DE,28,FALSE,4,35.2155,35,3.23578350596092,2.9652,30,30,32,33,35,37,38,39,41,42,0.999536155660079,2138.08855757203,2048.4319832691,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,15-34,DE,28,FALSE,4,33.8185,34,2.64859685166341,2.9652,29,30,32,32,34,35,36,37,39,40,1.00066551137622,2058.13393103104,1720.56696835803,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,15-34,DE,28,FALSE,4,34.448,34,2.79359948794553,2.9652,30,30,32,32,34,36,37,38,39,40,1.00081642029286,2036.41783469825,2030.00622345498,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,15-34,DE,28,FALSE,4,34.317,34,2.81095388273544,2.9652,30,30,32,32,34,36,37,38,39,41,1.0035857930178,2130.69910566261,2000.99668333923,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,15-34,DE,28,FALSE,4,33.5235,33,2.56880266341379,2.9652,29,30,31,32,33,35,36,37,38,39,1.00129460022985,1825.82637449041,1939.46823756335,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,15-34,DE,28,FALSE,1,32.7905,33,2.50314654411416,2.9652,29,29,31,31,33,34,35,36,37,38,0.99938621277804,1780.50054036045,1827.06828591764,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,15-34,DE,59,FALSE,4,68.8975,68,3.90661292711233,4.4478,63,63,66,66,68,71,72,74,76,77,1.00059284789159,1929.09533291332,1934.1819336341,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,15-34,DE,59,FALSE,4,67.1995,67,3.22318075774514,2.9652,62,62,64,65,67,69,70,72,73,74,1.00154474154882,1983.43603087626,1975.40233375195,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,15-34,DE,59,FALSE,4,68.0855,68,3.34601070587377,2.9652,62,63,65,66,68,70,71,72,74,75,0.999561823505796,2139.01514142187,1772.49570954621,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,15-34,DE,59,FALSE,4,68.3415,68,3.55446125980066,2.9652,62,63,65,66,68,71,71,73,75,76,0.999433840572005,1907.13025420426,1839.41156932767,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,15-34,DE,59,FALSE,4,67.0425,67,3.30834797643274,2.9652,61.975,62,64,65,67,69,70,72,73,74,1.00237723475268,1919.43002044785,1978.64443768423,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,15-34,DE,59,FALSE,1,65.6135,65,2.98069790988872,2.9652,61,61,63,64,65,67,68,70,71,72,0.999935014322333,2079.36182164955,1980.56806892523,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,15-34,DE,64,FALSE,4,76.9755,77,4.76405792092592,4.4478,69,70,73,73,77,80,81,83,85,88,1.00032242710643,1965.26842811086,1599.38369107213,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,15-34,DE,64,FALSE,4,75.2215,75,3.95894864669821,4.4478,68,69,72,72,75,78,78,81,82,83,1.0014759698221,2076.47718817264,2051.61534361785,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,15-34,DE,64,FALSE,4,76.571,76,4.18135155786083,4.4478,69,70,73,74,76,79,80,82,84,85,1.00033190588113,2225.14879193874,1875.59209197556,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,15-34,DE,64,FALSE,4,76.515,76,4.26049890569904,4.4478,69,70,73,74,76,79,80,82,84,85,1.00062000329812,2329.27315453486,1936.92638349476,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,15-34,DE,64,FALSE,4,76.69,76,4.38822609537522,4.4478,69,70,73,74,76,80,80,82,85,86,1.00064974247271,2072.87382060953,1909.69928733036,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,15-34,DE,64,FALSE,1,73.399,73,3.7333320082658,2.9652,67,68,70,71,73,76,76,78,80,82,0.999586289287629,2068.21783175545,2023.26127719858,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,15-34,DE,67,FALSE,4,83.759,83,5.57570293609835,5.9304,74,75,79,80,83,87,89,91,93,96,0.999637527923814,1990.48271893806,2037.54574896515,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,15-34,DE,67,FALSE,4,82.75,82,4.80906056644808,4.4478,74,76,79,79,82,86,87,89,91,93,1.00047928692144,2241.59393973701,1973.71747582362,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,15-34,DE,67,FALSE,4,84.839,84,5.27531927912884,4.4478,76,77,80,81,84,88,89,92,94,96.0249999999999,1.00116556889443,2124.78831292208,2093.82959440193,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,15-34,DE,67,FALSE,4,85.6935,85,5.69734917692622,5.9304,76,77,81,82,85,89,90,93,96,99,1.00177367297531,1890.84051189385,1974.12932960922,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,15-34,DE,67,FALSE,4,85.754,85,5.72869033431492,5.9304,76,77,81,82,85,89,91,93,96,98,0.999816577684994,1957.63707943064,2037.41693562851,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,15-34,DE,67,FALSE,1,80.3435,80,4.66555371266079,4.4478,73,74,76,77,80,83,84,87,89,91,0.999653226623168,1926.72172064633,1878.42189716224,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,15-34,DE,77,FALSE,4,100.1785,99.5,7.13534121799011,6.6717,88,90,94,95,99.5,104,106,110,113,116,1.00016480112431,2165.39873066702,1785.53663112019,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,15-34,DE,77,FALSE,4,101.47,101,6.34044167233641,5.9304,90,92,96,97,101,105,107,110,113,115,1.00242124991868,1511.78528367209,1933.09990126661,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,15-34,DE,77,FALSE,4,103.8495,103,7.0179395471708,7.413,92,93,98,99,103,108,109,113,116,119,1.00043621378351,2308.4566796951,1824.96604613136,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,15-34,DE,77,FALSE,4,105.7025,105,7.34485991926441,7.413,93,95,99,100.75,105,110,112,115,119,122,1.00077473859791,2179.15650120084,1922.2575703083,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,15-34,DE,77,FALSE,4,105.0265,104,7.94048634604366,7.413,91,93,98,99,104,110,111,115,119,123,0.999572958870224,1891.68653959247,1791.57024699408,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,15-34,DE,77,FALSE,1,97.5975,97,6.49789235464287,5.9304,86,88,92,93,97,101,103,106,109,111,0.999761286770544,2356.56305860647,2092.28923378363,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,15-34,DE,76,FALSE,4,103.014,102,8.42682085099876,7.413,89,91,96,97,102,108,110,114,118,123,1.00030905880977,2108.72605299266,1904.81454139285,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,15-34,DE,76,FALSE,4,106.881,106,7.54137090571527,7.413,93,95,101,102,106,112,113,117,120,123,1.00193633527848,2085.56590496556,1999.31341122578,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,15-34,DE,76,FALSE,4,105.4085,105,7.607401923917,7.413,93,94,99,100,105,110,112,116,119.05,122,0.999724093876966,2472.83449683115,1866.66319390047,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,15-34,DE,76,FALSE,4,104.897,104,7.66627529432933,7.413,92,93,98,99,104,110,111,115,118,122,1.000863171116,1985.57139784462,1853.45942135065,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,15-34,DE,76,FALSE,4,105.856,105,7.60487876895781,7.413,93,94,99,100,105,111,112,116,119,122,1.00080500001125,1997.84039673945,1826.29316647097,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,15-34,DE,76,FALSE,1,102.489,102,7.77606022072091,7.413,89,91,96,97,102,107,108,112,117,120,1.00110374655624,2264.94885014686,2034.62303720455,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,15-34,DE,41,FALSE,4,67.372,67,8.708589769181,8.8956,53,55,60,61,67,73,74,79,83,87,1.00156614917948,2169.50056668295,1867.36175181247,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,15-34,DE,41,FALSE,4,68.569,68,7.52419735074024,7.413,55,57,62,63,68,74,75,78,81,85,0.999323379413847,2338.03501868362,2019.73556556738,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,15-34,DE,41,FALSE,4,67.485,67,7.38498774691001,7.413,55,56,61,62,67,72,74,77,81,83,1.00107242913954,2425.05020938268,1628.29632650548,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,15-34,DE,41,FALSE,4,67.245,67,7.49760508702749,7.413,55,56,61,62,67,72,73,77,80,84,1.00045771954285,2363.48934029167,2057.28028169828,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,15-34,DE,41,FALSE,4,66.055,65,7.83362354398745,7.413,53,55,59,60,65,71,72,77,80,83,0.999796023947063,1718.23597129102,1753.35276454652,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,15-34,DE,41,FALSE,1,64.4055,64,7.49147053757857,7.413,52,54,58,59,64,69,70,74,78,81,1.00087646744753,1932.47240016231,2003.3760406954,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,15-34,DE,26,FALSE,4,55.854,55,10.4667789090228,10.3782,39.975,41,47,48,55,62,64,69,74,79,1.00047002748628,2035.53131987092,1948.49994312126,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,15-34,DE,26,FALSE,4,49.8125,49,7.01419583570425,7.413,38,39,44,45,49,54,55,59,62,65,0.999287957751395,2095.33103000449,1715.0345956731,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,15-34,DE,26,FALSE,4,48.5755,48,6.74796764097471,5.9304,37,38,43,44,48,53,54,58,60,63.0249999999999,1.00006104930247,2297.92950046613,1973.76629517002,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,15-34,DE,26,FALSE,4,48.7875,48,7.08642734219706,7.413,37,39,43,44,48,53,54,58,62,65,1.00158063968992,1872.94651297736,1907.95321125267,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,15-34,DE,26,FALSE,4,45.896,45,7.02366356860595,5.9304,34,36,40,41,45,50,51,55,58,62,1.00019491321534,1734.46660338802,1695.12845381776,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,15-34,DE,26,FALSE,1,45.9515,45,7.02672293231943,7.413,34.975,36,40,41,45,50,51,55,59,62,0.999752885614918,1914.8284391142,1882.3134834213,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,15-34,DE,71,FALSE,4,118.512,117,15.5897843695269,14.826,94,97,105,107,117,127,130,139,147,155,1.0010122027269,2247.3675856591,1876.95178717607,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,15-34,DE,71,FALSE,4,108.7675,108,9.36975666279333,8.8956,92,95,101,102,108,115,117,121,125,129,1.0006495900017,2135.59375415942,1706.28567655031,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,15-34,DE,71,FALSE,4,106.5455,106,9.65901537626996,10.3782,90,93,98,99,106,112,114,119,123,128,1.00000761410131,2036.528417453,1705.95281214993,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,15-34,DE,71,FALSE,4,106.508,106,9.5058990662919,8.8956,91,93,99,100,106,112,114,119,123,127.025,0.999389962572078,2144.00944011594,1739.53671867309,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,15-34,DE,71,FALSE,4,92.695,91,11.6958270842892,11.8608,75,77,82,83.75,91,101,103,109,114,119,1.00026307727517,525.995024732387,1529.27141893028,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,15-34,DE,71,FALSE,1,102.976,102,9.63674516777913,8.8956,87,89,95,96,102,109,110,115.1,120,124,0.999534370322401,2379.03989988091,2021.75627227218,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,15-34,DE,43,FALSE,4,106.8875,103,22.2236313109339,19.2738,72,77,89,91,103,120,124,137,149,159.025,0.999996350885959,2455.11102948731,1902.39107421353,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,15-34,DE,43,FALSE,4,88.408,87,12.4228700327229,11.8608,68,70,78,79,87,96,98,104,110,116,1.00157930043546,2440.8046836541,1888.34981475536,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,15-34,DE,43,FALSE,4,85.205,84,12.0056254531474,11.8608,66,68,75,77,84,92,95,100.1,107,113,1.00138135232262,2788.32419058848,1925.80723215825,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,15-34,DE,43,FALSE,4,88.109,87,12.1328777444257,11.8608,67,70,78,80,87,95,97,104,109,116,0.99953077374993,2156.79630773229,1783.53532193252,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,15-34,DE,43,FALSE,4,74.7355,72,16.8292052939351,16.3086,49,51.95,60,62,72,85,89,98,106,113,1.00395710156814,462.402009358816,1065.40683989858,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,15-34,DE,43,FALSE,1,83.635,82,13.0822531573822,11.8608,63,65,73,75,82,91,94,101,107.05,113,0.999324537834006,2494.35679346894,1961.75642904225,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,15-34,DE,31,FALSE,4,120.9755,114,38.8101019292127,34.0998,66.975,74,90,93.75,114,140,147,170.1,193,217,1.00089353375925,2544.1646080495,1679.31717878666,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,15-34,DE,31,FALSE,4,101.31,99,22.041297815798,20.7564,68,71,82,85,99,114,118,130,141,152,0.999437486211947,2507.85271217758,1969.2955957098,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,15-34,DE,31,FALSE,4,95.6385,93,20.7334453390606,19.2738,62.975,67,78,81,93,108,111,122.1,133,142,1.00035374791318,2554.35511546354,1598.61570914041,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,15-34,DE,31,FALSE,4,100.059,97,21.1322929636836,20.7564,67,70,82,85,97,113,117,128,137,148,0.99940823326563,2591.40765812589,1812.53414908976,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,15-34,DE,31,FALSE,4,92.993,89,28.555694087737,26.6868,50,55,69,73,89,109,114,131,145,159,1.00246217875147,846.606220332041,1305.66627348586,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,15-34,DE,31,FALSE,1,95.189,92,22.7276605104031,19.2738,61,65.95,77,80,92,107,111,124,137,151,1.00095532293995,2942.05708234811,1817.60483104717,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,35-59,DE,63,FALSE,5,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,35-59,DE,63,FALSE,5,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,35-59,DE,63,FALSE,5,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,35-59,DE,63,FALSE,5,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,35-59,DE,63,FALSE,5,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,35-59,DE,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,35-59,DE,51,FALSE,5,51.071,51,0.262666131711673,0,51,51,51,51,51,51,51,51,52,52,1.00162979788189,2162.50426944254,2011.64928917712,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,35-59,DE,51,FALSE,5,51.0145,51,0.119569638492489,0,51,51,51,51,51,51,51,51,51,51,1.00024779000164,1917.54935592991,1917.54935592991,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,35-59,DE,51,FALSE,5,51.014,51,0.121702118727865,0,51,51,51,51,51,51,51,51,51,51,1.00085294258243,2032.34369906552,2027.52479507704,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,35-59,DE,51,FALSE,5,51.0115,51,0.106646316009317,0,51,51,51,51,51,51,51,51,51,51,0.999864402562738,1824.20474216518,1824.20474216518,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,35-59,DE,51,FALSE,5,51.01,51,0.0995236277284853,0,51,51,51,51,51,51,51,51,51,51,1.00102176776229,1762.05929293942,1762.05929293942,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,35-59,DE,51,FALSE,1,51.0185,51,0.134784396043119,0,51,51,51,51,51,51,51,51,51,51,1.0021915373053,1748.69163050905,1748.69163050905,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,35-59,DE,97,FALSE,5,97.2435,97,0.499331969943948,0,97,97,97,97,97,97,98,98,98,99,1.00053262381155,1960.45612210199,1972.92100508266,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,35-59,DE,97,FALSE,5,97.053,97,0.230689420659904,0,97,97,97,97,97,97,97,97,98,98,0.999289846628765,2018.83438512025,2013.45709777229,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,35-59,DE,97,FALSE,5,97.059,97,0.244026175618915,0,97,97,97,97,97,97,97,97,98,98,1.00049054919796,1863.58645507093,1828.60559831853,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,35-59,DE,97,FALSE,5,97.0575,97,0.237111494724455,0,97,97,97,97,97,97,97,97,98,98,0.999065854989231,2012.93642566647,1994.82281944061,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,35-59,DE,97,FALSE,5,97.05,97,0.220282232899219,0,97,97,97,97,97,97,97,97,97,98,0.999901525558117,1985.33022872945,1980.37704174035,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,35-59,DE,97,FALSE,1,97.0575,97,0.239211958690594,0,97,97,97,97,97,97,97,97,98,98,1.00090062770348,1788.07000653776,1758.47524673313,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,35-59,DE,144,FALSE,5,144.7685,145,0.915601940505113,1.4826,144,144,144,144,145,145,145,146,147,147,0.999526594470436,1872.99247838074,1994.01496353773,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,35-59,DE,144,FALSE,5,144.186,144,0.434163850550184,0,144,144,144,144,144,144,144,145,145,145,0.99978359916531,2029.70567743124,1892.82723386467,2021-11-11
