model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,746.809,747,2.2720255390345,2.9652,743,743,745,745,747,748,749,750,751,752,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.722,743,1.37246414485569,1.4826,742,742,743,743,743,744,745,746,746,747,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.857,744,1.43999576176354,1.4826,742,742,743,743,744,745,745,746,747,747,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.863,744,1.38931497438451,1.4826,742,742,743,743,744,745,745,746,746,747,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.6615,743,1.31292788827868,1.4826,742,742,743,743,743,744,745,745,746,747,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,60-79,DE,742,FALSE,744.769,744,1.87707237483006,1.4826,742,742,743,743,744,746,746,747,748,749,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,764.642,764,2.49237677147447,2.9652,760,761,762,763,764,766,767,768,769,770,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.1105,761,1.5190271464776,1.4826,759,759,760,760,761,762,762,763,764,764.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.2535,761,1.6085805903833,1.4826,759,759,760,760,761,762,763,763,764,765,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.2775,761,1.53709956982096,1.4826,759,759,760,760,761,762,762,763,764,765,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.009,761,1.44912697321258,1.4826,759,759,760,760,761,762,762,763,764,764,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,60-79,DE,759,FALSE,762.261,762,2.05158073000939,1.4826,759,759,761,761,762,763,764,765,766,767,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,776.05,776,2.79471021800138,2.9652,771,772,774,774,776,778,778,780,781,782,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.7295,771,1.69993371556619,1.4826,769,769,770,771,771,773,773,774,775,776,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.8485,772,1.79615167244173,1.4826,769,769,770,771,772,773,773,774,775,776,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.9795,772,1.79323383689827,1.4826,769,769,770,771,772,773,773,774,775,776,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.693,771,1.67336519491047,1.4826,769,769,770,770,771,773,773,774,775,775,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,60-79,DE,769,FALSE,773.092,773,2.33821932992126,2.9652,769,770,771,771,773,775,775,776,777,778,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,828.2545,828,3.3241923646863,2.9652,822.975,823,825,826,828,830,831,833,834,836,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.9655,823,2.0886577018501,1.4826,820,820,821,821,823,824,825,826,827,828,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,823.073,823,2.13399811949003,1.4826,820,820,821,822,823,824,825,826,827,828,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,823.14,823,2.13182371132514,1.4826,820,820,821,822,823,824,825,826,827,828,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.7865,823,1.98415881246854,1.4826,820,820,821,821,823,824,824,825,826,827,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,60-79,DE,819,FALSE,824.657,824,2.77888684657239,2.9652,820,821,822,823,824,826,827,828,830,831,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,834.3295,834,3.6216692275796,2.9652,828,829,831,832,834,837,837,839,841,842,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.214,828,2.3960539512433,2.9652,824,825,826,827,828,830,830,831,832,833,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.3225,828,2.47154769810579,2.9652,824,825,826,827,828,830,830,832,833,834,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.338,828,2.45637393050065,2.9652,824,825,826,827,828,830,830,832,833,834,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,827.7875,828,2.28515967218129,2.9652,824,824,826,826,828,829,830,831,832,833,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,60-79,DE,823,FALSE,830.17,830,3.1725593085525,2.9652,825,826,827,828,830,832,833,834,836,837,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,871.366,871,4.09614858331681,4.4478,864,865,868,868,871,874,875,877,878,880,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.082,864,2.77220463878113,2.9652,859,860,862,862,864,866,866,868,869,870,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.072,864,2.84760784435245,2.9652,859,860,862,862,864,866,866,868,869,870,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.213,864,2.87049662522667,2.9652,859,860,862,862,864,866,867,868,869,870,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.557,863,2.64012047415625,2.9652,859,860,861,862,863,865,866,867,868,869,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,60-79,DE,857,FALSE,866.688,866,3.78864526136431,2.9652,861,861,863,864,866,869,870,872,873,875,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,894.5815,894,4.63908593465939,4.4478,886,887,891,891,894,898,898,901,903,904,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.3105,886,3.31173270913707,2.9652,881,881,883,884,886,888,889,891,892,893.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.196,886,3.27489640648931,2.9652,880,881,884,884,886,888,889,890,892,893,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.3145,886,3.27474452833544,2.9652,881,881,884,884,886,888,889,891,892,893,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,885.6345,885,3.10978216641637,2.9652,880,881,883,883,885,888,888,890,891,892,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,60-79,DE,877,FALSE,889.62,889,4.42791183308801,4.4478,882,883,886,886,889,892,893,896,898,899,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,912.937,913,4.89540738925305,4.4478,904,905,909,909,913,916,917,919,921,923.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,904.039,904,3.56775047077439,2.9652,898,899,901,902,904,906,907,909,910,911,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.938,904,3.60827740520549,2.9652,898,899,901,901,904,906,907,909,910,912,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,904.183,904,3.56593170636613,2.9652,898,899,901,902,904,907,907,909,910,912,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.5925,903,3.44548682187581,2.9652,897,898,901,901,903,906,906,908,910,911,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,60-79,DE,893,FALSE,907.9015,907,4.88638272324825,4.4478,900,901,904,904,907,911,912,914,917,919,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,925.928,926,5.20291756378936,5.9304,917,918,921,922,926,929,930,933,935,937,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.416,916,3.75845806195862,2.9652,910,911,913,914,916,919,919,921,923,924,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.1795,916,3.76342416300838,2.9652,909,910,913,914,916,918,919,921,923,924,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.5175,916,3.83602023921118,4.4478,910,911,913,914,916,919,920,922,923,925,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,915.9485,916,3.68980420585412,4.4478,909,910,913,913,916,918,919,921,922,924,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,60-79,DE,904,FALSE,920.6,920,5.26857465919102,4.4478,912,913,916,917,920,924,925,928,930,932,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1017.536,1017,5.75276030489389,5.9304,1007,1009,1013,1013,1017,1021,1022,1025,1028,1029.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.678,1006,4.22495457023626,4.4478,999,1000,1003,1004,1006,1009,1010,1012,1014,1016,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1007.059,1007,4.3672709473725,4.4478,999,1000,1003,1004,1007,1010,1011,1013,1015,1016,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1007.099,1007,4.44365525620722,4.4478,999,1000,1003,1004,1007,1010,1011,1013,1015,1016,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.019,1006,4.18430319128506,4.4478,998,999,1002,1003,1006,1009,1009,1011,1013,1015,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,60-79,DE,991,FALSE,1011.6545,1011,6.0962867473613,5.9304,1001,1002,1006,1007,1011,1016,1017,1020,1023,1024,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1118.961,1119,6.87292496312701,7.413,1106,1108,1113,1114,1119,1123,1125,1128,1131,1133,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1105.8315,1106,5.02789693846363,4.4478,1097,1098,1101,1102,1106,1109,1110,1112,1115,1116,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1107.0135,1107,5.49521759880618,5.9304,1097,1098,1102,1103,1107,1110,1111,1114,1117,1119,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1107.017,1107,5.44403616491317,5.9304,1097,1099,1102,1103,1107,1111,1112,1114,1117,1118,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1106.047,1106,5.23445228704711,5.9304,1096,1098,1102,1102,1106,1110,1110,1113,1115,1116,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,60-79,DE,1084,FALSE,1112.138,1112,7.49493449080849,7.413,1100,1101,1105.8,1107,1112,1117,1118,1122,1125,1129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1205.964,1206,7.90088070774259,7.413,1192,1194,1199,1200,1206,1211,1212.2,1216,1219,1222,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1190.016,1190,5.81598287724562,5.9304,1179,1181,1185,1186,1190,1194,1195,1198,1200,1202,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1191.959,1192,6.38871871844674,5.9304,1180,1182,1187,1188,1192,1196,1197,1200,1203,1205,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1192.209,1192,6.32647857544644,5.9304,1180.975,1182,1187,1188,1192,1196,1197,1201,1203,1206,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1190.9335,1191,6.07425106601682,5.9304,1179,1181,1186,1187,1191,1195,1196,1199,1201,1203,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,60-79,DE,1162,FALSE,1197.551,1197,8.7267105336644,8.8956,1183,1184,1190,1191,1197,1203,1205,1209,1213,1216,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1296.169,1296,9.01227216215547,8.8956,1279.975,1283,1289,1290,1296,1302,1304,1308,1312,1315,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1277.9045,1278,6.54971977756166,5.9304,1265,1267,1272,1273,1278,1282,1283,1286,1289,1292,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1280.9715,1281,7.50298841579699,7.413,1267,1269,1275,1276,1281,1286,1287,1291,1294,1297,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1281.0435,1281,7.35708305550119,7.413,1267,1269,1275,1276,1281,1286,1287,1291,1294,1296,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1279.504,1279,7.00646339208536,7.413,1267,1268,1273,1275,1279,1284,1285,1289,1292,1294,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,60-79,DE,1242,FALSE,1287.741,1287,10.2499975719564,10.3782,1270,1272,1279,1280,1287,1295,1297,1301,1306,1309,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1397.6315,1397,10.249792040253,10.3782,1379,1382,1389,1390,1397,1405,1406,1411,1416,1420,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1377.1545,1377,7.64276361454637,7.413,1363,1365,1371,1372,1377,1382,1384,1387,1390,1392,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1381.4575,1381,8.74919813377158,8.8956,1366,1367,1374,1375,1381,1387,1389,1393,1397,1400,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1382.472,1382,8.95758534246723,8.8956,1366,1368,1375,1376,1382,1388,1390,1394,1398,1400.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1379.8875,1379,8.28445289864786,8.8956,1365,1367,1373,1374,1379,1385,1387,1390,1394,1397,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,60-79,DE,1331,FALSE,1389.8665,1389,12.0872548005867,11.8608,1369,1372,1380,1381,1389,1397.25,1400,1406,1411,1415,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1477.795,1477,11.1761544465933,10.3782,1457,1460,1468,1470,1477,1485,1487,1493,1497,1500.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1455.8175,1455,8.42898081673012,8.1543,1439.975,1443,1449,1450,1455,1461,1463,1467,1470,1473,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1461.033,1461,9.75999691444034,8.8956,1443,1445,1453,1454.75,1461,1467,1469,1474,1478,1482,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1462.848,1462,10.029815282312,10.3782,1444,1447,1454,1456,1462,1470,1471,1476,1480,1483,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1459.22,1459,9.29068126561177,8.8956,1442,1445,1451,1453,1459,1465,1467,1471,1475,1478,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,60-79,DE,1401,FALSE,1470.7985,1470,13.6738577198416,13.3434,1447,1450,1459,1461,1470,1479.25,1482,1489,1494,1499,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1502.2675,1502,11.6999311085139,11.8608,1481,1484,1493,1494,1502,1510,1512,1518,1522,1526,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1478.67,1478,8.69999683749864,8.8956,1462,1464.95,1472,1473,1478,1484,1486,1490,1494,1496,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1485.304,1485,10.2627114167169,10.3782,1467,1469,1476,1478,1485,1492,1493,1499,1503,1507,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1486.645,1486,10.2504395396187,10.3782,1467.975,1470,1478,1480,1486,1493,1495,1500,1504,1508,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1482.0215,1482,9.50653590233747,8.8956,1465,1467,1474,1475,1482,1488,1490,1494,1498,1502,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,60-79,DE,1420,FALSE,1494.7855,1494,14.3184146555799,14.826,1470,1473,1482,1484,1494,1504,1506,1514,1519.05,1525,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1520.1865,1519,12.4745551027885,11.8608,1496.975,1500,1510,1511,1519,1528,1531,1536,1542,1546,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1494.837,1495,9.2505252341991,8.8956,1477,1480,1487,1489,1495,1500,1502,1507,1511,1514,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1503.286,1503,11.0345858573179,10.3782,1483,1486,1494,1496,1503,1511,1512,1517.1,1522,1526,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1504.3595,1504,11.1007600274303,10.3782,1483,1486,1495,1497,1504,1512,1514,1519,1523,1527,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1499.072,1499,10.267060059293,10.3782,1480,1483,1490,1492,1499,1506,1507,1512,1516,1520,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,60-79,DE,1429,FALSE,1513.0815,1512,15.3129716678589,14.826,1486,1490,1500,1502,1512,1523,1525,1534,1540,1546,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1541.6195,1541,14.6507351955759,14.826,1514,1517,1529,1532,1541,1551,1554,1560,1566,1570,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1512.968,1513,10.3407176356678,10.3782,1494,1497,1504,1506,1513,1520,1521,1526,1531,1534,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1523.797,1523,12.2283505542914,11.8608,1501,1505,1513,1515,1523,1532,1534,1540,1545,1549,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1525.4625,1525,12.4975072552008,11.8608,1502,1506,1515,1517,1525,1534,1536,1542,1547,1550.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1522.199,1522,11.8130086170414,11.8608,1500,1503,1512,1514,1522,1530,1532,1537,1542,1547,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,60-79,DE,1433,FALSE,1534.192,1533,17.6350399295453,17.7912,1503,1507,1519,1522,1533,1545,1548,1558,1566,1572.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1658.1195,1658,17.0970867383151,16.3086,1626,1631,1644,1646.75,1658,1669,1672,1680,1687,1692,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1626.605,1626,11.7815694068679,11.8608,1605,1608,1616,1619,1626,1635,1637,1642,1646,1651,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1641.3385,1641,14.6515614142636,14.826,1615,1619,1629,1631,1641,1651,1654,1661,1666,1672,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1642.332,1642,14.6354663211398,14.826,1615,1619,1630,1632,1642,1652,1655,1661,1667,1672,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1642.885,1642,14.3338935831346,13.3434,1616,1620,1631,1633,1642,1652,1655,1661,1668,1672.025,2021-11-11
