model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1287.1705,1287,11.6309100583055,11.8608,1266,1268.95,1277,1279,1287,1295,1297,1303,1307,1311,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1285.45,1285,11.2713362788427,11.8608,1265,1268,1276,1278,1285,1293,1295,1300,1305,1308,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,35-59,DE,1205,FALSE,1312.733,1311,17.3395513500353,17.7912,1282,1286,1298,1300,1311,1324,1327,1336,1342.05,1349,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1383.9885,1383,16.3884916657861,16.3086,1354.975,1358,1370,1373,1383,1394,1398,1405,1412,1416.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1351.529,1351,11.2538208285729,11.8608,1330.975,1333,1342,1344,1351,1359,1361,1366,1370,1374,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1364.1845,1364,13.6175687565519,14.826,1339,1342,1352,1354,1364,1374,1376,1382,1387,1391,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1363.972,1364,13.3206582407922,13.3434,1338,1343,1353,1355,1364,1372,1375,1382,1386,1391,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1364.3305,1364,13.8126631965849,14.826,1340,1343,1352,1354,1364,1374,1376,1382,1388,1393,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,35-59,DE,1260,FALSE,1396.5095,1396,20.3808881074899,20.7564,1360,1365,1379,1382,1396,1410,1413,1423,1431,1438,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1458.8435,1458,18.6501721764467,17.7912,1425,1429,1443,1446,1458,1471,1474,1483,1490,1497,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1422.0285,1422,12.9242874601727,13.3434,1397,1402,1411,1413,1422,1431,1432.2,1438,1444,1449,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1438.059,1438,15.9128604771198,16.3086,1409,1412,1424,1427,1438,1449,1452,1458,1464,1470,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1439.3425,1439,15.8761210426124,16.3086,1408,1415,1426,1429,1439,1450,1452,1459,1466,1472.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1440.0415,1439,16.0799272317971,16.3086,1410,1415,1426,1429,1439,1451,1454,1461,1467.05,1473,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,35-59,DE,1310,FALSE,1481.5405,1480,24.2276670291392,23.7216,1436.975,1444.95,1461,1465,1480,1497,1501.2,1513,1524,1532,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1509.853,1509,21.2782699810556,21.4977,1471,1477,1491,1495,1509,1524,1527,1538,1546,1553,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1470.295,1470,14.6571959015307,14.826,1443,1447,1458,1460,1470,1480,1482,1489,1496,1500.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1490.0075,1490,18.3508534041425,19.2738,1456,1461,1474,1476,1490,1503,1506,1514,1520,1526,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1492.1395,1492,18.2685497427916,17.7912,1459,1463,1477,1480,1492,1504,1507,1515.1,1522,1529,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1493.945,1493,18.7463513208283,19.2738,1460,1465,1478,1481,1493,1507,1510,1519,1526,1532,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,35-59,DE,1336,FALSE,1545.241,1544,29.0652079324418,29.652,1495,1501,1520,1525,1544,1564,1569,1584,1596,1608,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1546.154,1545,23.0294911522458,22.239,1505,1510,1527,1530,1545,1560,1564,1576.1,1586,1595.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1506.3735,1506,16.011782734698,16.3086,1477,1481,1493,1495,1506,1517,1520,1527,1534,1540,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1527.621,1527,19.5240608859105,20.7564,1491,1497,1510,1513,1527,1541,1544,1553,1560,1566,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1528.512,1528,19.4821105713975,19.2738,1492,1497,1512,1515,1528,1541,1545,1554,1560,1567,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1528.319,1528,19.8862256344685,20.7564,1491,1497,1511,1514,1528,1542,1545,1554.1,1562,1568,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,35-59,DE,1353,FALSE,1594.8335,1593,33.0272490125755,32.6172,1536,1546,1566,1572,1593,1615,1622,1639,1653.05,1666,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1568.8125,1567,23.8688962009752,22.239,1526,1531,1548.8,1553,1567,1584,1588,1599,1610,1620,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1527.0445,1526,16.5680949609579,16.3086,1496,1501,1513,1516,1526,1538,1541,1549,1555,1562,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1548.984,1549,19.9840542736604,20.7564,1513,1517,1532,1535,1549,1563,1566,1575,1583,1589,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1550.0625,1550,20.2835476409442,19.2738,1512,1518,1533,1536,1550,1563,1566,1576,1584,1591,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1548.6435,1548,20.3533913149384,20.7564,1511,1516,1531,1534,1548,1562,1565,1575,1583,1589,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,35-59,DE,1363,FALSE,1624.467,1622,35.8801700706971,37.065,1563,1571,1593,1598,1622,1648,1654,1671,1689,1702,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1524.8915,1524,24.5405347674686,23.7216,1479,1486,1504,1508,1524,1540,1544,1557,1567.05,1577,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1481.8895,1482,16.9585402022962,16.3086,1450,1455,1467,1470,1482,1493,1496,1504,1510,1518,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1504.288,1504,20.4559105917842,20.7564,1466,1472,1486,1490,1504,1518,1521,1531,1539,1546,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1506.113,1506,21.1798140516302,20.7564,1466,1471,1488,1492,1506,1520,1523,1533,1541,1549,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1503.141,1503,20.5814945511491,20.7564,1465,1471,1485,1489,1503,1516,1520,1531,1539,1546.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,35-59,DE,1308,FALSE,1590.639,1587.5,38.7495089158638,39.2889,1524.975,1533,1557,1562,1587.5,1616,1623,1641.1,1659,1674.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1475.2695,1474,27.5259097507022,28.1694,1425,1432,1452,1456,1474,1493,1498,1510,1522,1535,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1430.208,1430,18.0564878749215,19.2738,1396,1401,1414,1417,1430,1442,1445,1453,1462,1467,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1453.3595,1452,22.1137461465559,22.239,1412.975,1419,1434,1439,1452,1467,1472,1482,1491,1500,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1454.491,1454,22.8307586551649,22.239,1411.975,1417,1436,1439,1454,1468,1473,1483,1493,1501.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1448.5555,1448,21.7753071562923,22.239,1410,1415,1430,1433,1448,1462,1466,1478,1486,1493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,35-59,DE,1236,FALSE,1557.788,1554,45.0521242889997,44.478,1480.975,1491,1519,1526,1554,1587,1594.2,1617,1636,1656,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1495.294,1494,33.7856670742169,34.0998,1435,1443,1465,1470.75,1494,1517,1523,1539,1556,1566,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1450.255,1449,21.3158663459649,22.239,1411,1417,1432,1435,1449,1464,1468,1477,1486.05,1492.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1475.4345,1475,26.1078823444234,25.2042,1426,1435,1454,1458,1475,1492,1497,1509,1519.05,1530.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1480.019,1479,27.2078623358478,26.6868,1428,1437,1458,1462,1479,1497,1502.2,1516,1525.05,1535,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1470.091,1468,27.0960110700441,26.6868,1422,1429,1447,1451,1468,1487,1492,1506,1517,1527,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,35-59,DE,1215,FALSE,1610.984,1606,55.687766229701,54.8562,1514,1527,1564,1573,1606,1648,1658,1685,1708,1730,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1529.6965,1527,40.8842530667299,41.5128,1457,1465.95,1494,1501,1527,1556,1563,1583,1601,1613.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1487.897,1487,25.5572294466457,25.2042,1440,1447,1466,1471,1487,1505,1509,1522,1532,1540,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1515.38,1514,31.6850685936751,31.1346,1457,1466,1489,1493,1514,1536,1541,1557,1570,1583.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1522.916,1522,32.3906702888483,31.1346,1461,1471,1495.8,1502,1522,1544,1550,1565,1579,1589,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1510.211,1508,35.6165516070013,35.5824,1447.975,1457,1479,1485,1508,1532,1539,1557,1572.05,1584,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,35-59,DE,1201,FALSE,1668.3855,1664,61.769593094544,62.2692,1557.975,1573,1615,1624,1664,1708,1719,1751,1779,1799,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1534.707,1532,46.2111337822686,44.478,1453,1463,1496,1503,1532,1563,1572,1596,1615,1636,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1502.4305,1501,29.8521983549505,29.652,1447,1456,1477,1482,1501,1522,1526,1542,1555,1562.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1521.625,1521,34.5499091621318,34.0998,1460,1467,1491,1498,1521,1544,1550,1565,1581,1594,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1526.1785,1525,35.0994105657208,34.0998,1462,1470,1497,1503,1525,1548,1555,1572,1585,1601,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1515.175,1514,38.504540963858,38.5476,1445.975,1457,1482,1488,1514,1540,1547,1566,1580,1593,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,35-59,DE,1169,FALSE,1703.739,1699.5,69.8517395041518,67.4583,1584.975,1597,1644,1655,1699.5,1745,1761,1795,1828,1857.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1491.307,1488,50.2997592826442,50.4084,1403,1413.95,1447.8,1454.75,1488,1524,1533,1557,1581,1597,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1462.2595,1461,31.7396418092752,31.1346,1402,1412,1435.8,1440,1461,1483,1489,1503,1517,1528,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1476.0305,1475,35.8751318086937,35.5824,1411,1419,1446,1452,1475,1499,1505,1523,1537,1549.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1481.408,1481,36.5388571255317,35.5824,1414.975,1423,1449,1456,1481,1505,1511,1530,1542.05,1556,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1471.164,1470,40.6328637780972,41.5128,1398.975,1409,1435,1442,1470,1498,1505,1524,1540,1552.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,35-59,DE,1102,FALSE,1673.594,1669.5,74.8529468078773,71.9061,1545.975,1561,1612,1622,1669.5,1719,1734,1770.1,1809.1,1839,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1510.163,1505,54.3636839817542,53.3736,1412,1427,1465,1473,1505,1543,1554,1581,1604.05,1625.075,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1473.7095,1472,33.6259938660814,33.3585,1410,1420.95,1445,1451,1472,1495,1501.2,1517,1530,1543,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1483.3945,1482.5,37.8012610559319,37.8063,1415,1423,1452,1457,1482.5,1508,1514.2,1531,1548,1562.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1489.5795,1489,38.6727484216631,38.5476,1418,1428,1456,1463,1489,1515,1522,1540,1557.05,1569,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1476.336,1474,43.1547711282955,42.9954,1399,1409,1439,1446,1474,1505,1512,1534,1549,1565,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,35-59,DE,1082,FALSE,1698.654,1691,81.0005977287588,75.6126,1560.975,1579.95,1631,1643,1691,1746,1763,1805,1843,1882.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1580.668,1575,66.4513481190067,63.7518,1462.975,1479,1525.8,1535,1575,1622,1635,1667,1696.05,1723,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1520.3035,1519.5,37.2772341227447,37.8063,1451,1461,1488,1494,1519.5,1545,1551,1568,1582,1598,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1522.507,1520,42.905528701982,41.5128,1445,1456,1486,1492,1520,1549,1558,1578.1,1599,1613,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1529.367,1529,43.2167809546019,42.9954,1451,1460.95,1492,1499,1529,1558,1566,1585,1602,1616.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1490.408,1488,48.5419168847649,48.9258,1404,1416.95,1448.8,1456,1488,1522,1532,1553,1575,1590.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,35-59,DE,1075,FALSE,1772.1695,1765,94.9210554784162,90.4386,1608,1630,1692,1706,1765,1828,1850,1893.1,1941.05,1984.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1619.563,1611,94.4762452231021,88.2147,1463,1484,1541,1553.75,1611,1673,1692,1745,1791.05,1826,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1525.661,1524,46.3611233241597,48.9258,1439,1451,1485,1493,1524,1558,1565.2,1585,1602,1618,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1514.691,1512,52.2972946003066,53.3736,1422,1434,1469,1477,1512,1549,1558,1583,1601,1623,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1530.3965,1528,54.0125537790324,53.3736,1432.975,1444,1484,1493,1528,1565,1574,1602,1623,1640,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1459.952,1455,71.3131297675163,71.1648,1333,1352.95,1399,1408,1455,1506,1519,1554,1583,1614.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,35-59,DE,1008,FALSE,1817.407,1807,118.374045120876,112.6776,1612,1637,1720,1737,1807,1888.25,1912,1970,2033.05,2079.075,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1556.1845,1531.5,157.736317418235,140.1057,1316.975,1345.95,1427,1445,1531.5,1640,1669,1750,1837.05,1922.225,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1398.704,1396,63.3300855349725,59.304,1288,1303,1345,1356,1396,1436,1448,1481,1506,1530,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1369.4335,1365,66.7424966432863,68.1996,1250,1269,1312,1321,1365,1413,1426,1456,1483,1507.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1390.572,1386,71.4572731563658,69.6822,1265,1282.95,1331,1340,1386,1434,1445,1485,1513,1539.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1309.608,1299,102.984602004985,105.2646,1140.975,1157,1219,1234,1299,1375,1394.2,1445,1488.05,1530,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,35-59,DE,820,FALSE,1718.254,1703,153.12110736525,148.26,1455.975,1488.9,1586,1611,1703,1814,1837,1916.1,1999.05,2060.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,742.7515,743,2.03833882428346,1.4826,739,740,741,741,743,744,744,745,746,747,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.2735,740,1.12085945281131,1.4826,739,739,739,739,740,741,741,742,742,743,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.4155,740,1.21885296540462,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.3425,740,1.18232512294554,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.3455,740,1.19534270068715,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,60-79,DE,739,FALSE,741.052,741,1.61913767277576,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,746.821,747,2.34940819344568,2.9652,743,743,745,745,747,748,749,750,751,752,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.744,744,1.33804304100795,1.4826,742,742,743,743,744,744,745,745,746,747,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.8895,744,1.42839417002187,1.4826,742,742,743,743,744,745,745,746,746.05,747,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.7995,744,1.37522557156502,1.4826,742,742,743,743,744,745,745,746,746,747,2021-11-11
