model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.333,852,2.35857847997965,2.9652,848,849,850,851,852,854,854,855,857,858,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.362,852,2.44375571016939,2.9652,848,849,850,851,852,854,854,856,857,858,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,853.09,853,2.70879471064018,2.9652,849,849,851,851,853,855,855,857,858,859,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,35-59,DE,847,FALSE,852.939,853,2.74245137053693,2.9652,848.975,849,851,851,853,855,855,857,858,859,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,816.133,816,4.35807381806479,4.4478,808,809,812.8,813,816,819,820,822,824,825,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.5425,806,2.75281360454548,2.9652,802,802,804,805,806,808,809,810,811,812,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.233,806,2.56339550172211,2.9652,802,802,804,804,806,808,808,810,811,811.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.2635,806,2.636388253181,2.9652,802,802,804,804,806,808,808,810,811,812,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.997,807,2.87595663445777,2.9652,802,803,805,805,807,809,809,811,812,813,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,35-59,DE,800,FALSE,807.424,807,3.11561832366697,2.9652,802,803,805,805,807,809,810,812,813,814,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,813.9145,814,4.83486066902082,4.4478,805,806,810,811,814,817,818,820,822,824,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,803.239,803,3.02645976833737,2.9652,798,799,801,801,803,805,806,807,808,810,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,802.5785,802,2.89465494724878,2.9652,798,798,800,801,802,804,805,806,808,809,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,802.6595,802,2.94038818718646,2.9652,798,798,800,801,802,804,805,806,808,809,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,803.366,803,3.12024229122964,2.9652,798,799,801,801,803,805,806,807,809,810,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,35-59,DE,795,FALSE,804.5245,804,3.58089530083997,2.9652,798,799,801,802,804,807,807,809,811,812,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,795.4865,795,5.01312112777268,4.4478,786.975,788,791,792,795,799,800,802,804,806,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,784.323,784,3.24729787234492,2.9652,779,779,781,782,784,786,787,788,790,791,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,783.3695,783,3.03901094828102,2.9652,778,779,781,781,783,785,786,787,789,790,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,783.41,783,3.11893633823151,2.9652,778,779,781,781,783,785,786,788,789,790,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,784.099,784,3.23441334941244,2.9652,779,779,781,782,784,786,787,788,790,791,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,35-59,DE,775,FALSE,785.7955,785,3.84487597792735,2.9652,779,780,783,783,785,788,789,791,792,794,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,800.68,800,5.17145743345075,4.4478,791,793,796,797,800,804,805,807,810,811,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,789.1675,789,3.38454891169678,2.9652,783,784,786,787,789,791,792,794,795,796,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,788.0255,788,3.16351919179233,2.9652,782,783,785,786,788,790,791,792,793,794,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,788.024,788,3.21630164912265,2.9652,782,783,785,786,788,790,791,792,794,795,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,788.5495,788,3.31014021819802,2.9652,783,783.95,786,786,788,791,791,793,794,796,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,35-59,DE,779,FALSE,790.8755,791,4.08219694722805,4.4478,784,785,787,788,791,793,794,796,798,799.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,793.1305,793,5.33401308564189,5.9304,783,785,789,789,793,797,798,800,802,804,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,781.2955,781,3.55689548662192,2.9652,775,776,778,779,781,784,784,786,787,789,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,779.8795,780,3.33624714649728,2.9652,774,775,777,778,780,782,783,784,785.05,787,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,779.8095,780,3.36107991263069,2.9652,774,775,777,777,780,782,783,784,785,787,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,780.1095,780,3.373010280028,2.9652,774,775,777,778,780,782,783,785,786,787,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,35-59,DE,770,FALSE,783.382,783,4.40292730855759,4.4478,776,777,780,780,783,786,787,789,791,793,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,760.18,760,5.61599231524069,5.9304,750,751,756,756,760,764,765,767,770,772,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,747.6225,747,3.83775428199416,4.4478,741,742,744,745,747,750,751,753,754,755,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,745.848,746,3.65890554604754,4.4478,740,740,743,743,746,748,749,751,752,753.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,745.7155,745,3.65571359257471,2.9652,739,740,743,743,745,748,749,751,752,754,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,746.165,746,3.71169278519463,2.9652,740,740,743,744,746,749,749,751,753,754,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,35-59,DE,734,FALSE,750.3005,750,4.94038494975097,4.4478,742,743,746,747,750,753,754,757,759,761,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,737.477,737,6.04853398615655,5.9304,727,728,732,733,737,741,743,746,748,750,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,724.2725,724,4.20155569820782,4.4478,717,718,721,721,724,727,728,730,732,733,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,722.0625,722,3.9903076356985,4.4478,715,716,719,719,722,725,725,727,729,731,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,721.867,722,3.94665669263552,4.4478,715,716,719,719,722,724,725,727,729,730,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,721.623,721,3.99084382270324,4.4478,714,715,718,719,721,724,725,727,729,730,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,35-59,DE,708,FALSE,727.6305,727,5.49928093439476,5.9304,718,719,723,724,727,731,732,735,737,739.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,747.7145,747.5,6.75890754231649,6.6717,735,737,742,743,747.5,752,753,756,759,761.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,733.6195,733,4.67863918060488,4.4478,725,726,730,730,733,737,738,740,741,743,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,731.166,731,4.42280732253918,4.4478,723,724,727,728,731,734,735,737,739,741,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,730.886,731,4.42942591166773,4.4478,723,724,727,728,731,734,735,737,738,740,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,730.243,730,4.45374774032693,4.4478,722,723,726,727,730,733,734,736,738,740,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,35-59,DE,714,FALSE,737.826,738,6.05979245042857,5.9304,727.975,729,733,734,738,741,743,746,748,751,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,751.1405,751,7.50012571180286,7.413,738,739,745,746,751,756,757,761,764,767,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,736.6035,736,5.20988091798554,5.9304,727,728,732,733,736,740,741,743,745,747,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,733.9125,734,5.0651428001383,4.4478,725,726,729.8,730,734,737,738,741,742,744,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,733.5215,733,4.95851098270265,4.4478,724,726,729,730,733,737,738,740,742,743,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,731.9225,732,4.77502818809466,4.4478,723,724,728,729,732,735,736,738,740,742,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,35-59,DE,713,FALSE,741.9185,742,6.79168029360962,5.9304,730,732,736,737,742,746,747,751,754,756,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,785.719,785,8.02690816113612,7.413,771,773,779,780,785,791,792,796,800,802,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,770.3895,770,5.57120354182579,5.9304,760,762,766,767,770,774,775,778,780,782,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,767.5745,767,5.55957769997875,5.9304,757,759,763,764,767,771,772,775,777,779,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,767.025,767,5.58846942330793,5.9304,757,758,762,763,767,771,772,774,777,778,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,764.1625,764,5.13022936881855,4.4478,755,756,760,761,764,768,769,771,773,775,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,35-59,DE,743,FALSE,776.8595,776,7.44509734571977,7.413,764,766,771,772,776,781,783,787,790,793,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,775.46,775,8.21134051519776,7.413,760,763,768,770,775,781,782,786,790,793,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,759.9075,760,5.7526941944838,5.9304,749,751,755,756,760,764,765,767,770,772,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,756.984,757,5.75858703696759,5.9304,746,748,752,753,757,761,762,764,767,769,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,756.511,756,5.81152010088079,5.9304,746,747,752,752,756,760,761,764,766.05,769,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,753.0655,753,5.28082884845394,5.9304,743.975,745,749,749,753,757,757,760,762,764,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,35-59,DE,731,FALSE,766.9355,766,7.75979683841573,7.413,753,755,760,762,766,772,773,777,780,784,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,789.612,789,8.67664094272804,8.8956,774,776,782,784,789,795,797,801,804,808,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,772.654,772,6.14134692645152,5.9304,761,763,767,768,772,777,778,781,783,785,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,770.2455,770,6.24713879480525,5.9304,759,760.95,765,766,770,774,775,778,781,784,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,769.8615,770,6.31302184951361,5.9304,758,760,765,765,770,774,775,778,781,783,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,766.016,766,5.83127309195312,5.9304,755,757,761,762,766,770,771,774,776,778,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,35-59,DE,740,FALSE,780.7345,780,8.3885155627604,8.1543,766,768,774,775,780,786,787,791.1,795.05,799,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,810.3745,810,9.50559982136751,8.8956,792,796,802,804,810,816,818,823,827,831,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,791.5305,791,6.88634740920905,7.413,779,780.95,786,787,791,796,797,801,803,805.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,789.9125,790,7.15789504538453,7.413,777,779,784,785,790,794,796,799,802,805,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,789.762,789,7.04621746686087,7.413,777,779,784,785,789,794,795,799,802,805,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,785.7825,785,6.61937321813028,5.9304,774,775,780,781,785,790,791,794,797,800,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,35-59,DE,752,FALSE,801.4245,801,9.70764744721808,10.3782,784,786,793,795,801,808,809,814,818,823,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,827.7655,827,10.4648586413382,10.3782,808,811,819,820,827,835,837,841.1,846,849,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.744,806,7.63843156796009,7.413,792,795,800,802,806,812,813,817,820,823,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.4525,806,7.96155995822956,7.413,792,794,800,801,806,812,813,817,820,823,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.3075,806,8.00768413791568,7.413,791.975,794,800,801,806,811,813,817,820,824,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,804.0365,804,7.7727328165658,7.413,790,792,798,798.75,804,809,811,814,817,820,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,35-59,DE,760,FALSE,819.2415,819,11.0619329653757,10.3782,799,802,810,812,819,826,828,834,838,843,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,868.038,868,12.1963901202767,11.8608,845,848,857,859,868,876,878,884,889,892,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,842.263,842,8.79474301798388,8.8956,826,829,835,836,842,848,850,854,857.05,860.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,843.423,843,9.32799961344308,8.8956,826,829,835,837,843,849,851,855,860,863,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,843.3905,843,9.18183875002255,8.8956,826,829,836,837,843,849,851,855.1,859,863,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,844.0765,844,9.68873487828885,10.3782,827,829,836,837,844,850.25,852,857,861,864,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,35-59,DE,784,FALSE,860.3245,859,13.382105220034,13.3434,837,840,848,851,859,869,871,878,884,888,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,863.556,863,13.8273085316925,13.3434,838,842,852,854,863,873,875,882,887,892,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,836.185,836,9.47801093825455,8.8956,819,821,828,830,836,842,844,849,852,856,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,838.6465,838,10.4709291817376,10.3782,819.975,822,830,832,838,845,847,852.1,856,861,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,838.6515,838,10.3730828674067,10.3782,819,822,830,832,838,846,847,852,857,860.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,839.194,839,10.7853848453883,10.3782,820,822,830,831.75,839,846,848,853,857,861,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,35-59,DE,769,FALSE,858.9265,858,15.3994048126638,16.3086,832.975,836,845,848,858,869,872,879,886,892,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,868.423,868,14.6745951518751,14.826,841,845,856,858,868,878,880.2,888,894,899,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,840.7605,840,10.1576931000379,10.3782,822,825,832,834,840,847,849,854,859,861,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,844.3405,844,11.0430763158306,10.3782,824,826.95,835,837,844,851,853,859,863,868,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,844.751,844,11.4102189088454,10.3782,824,826,835,837,844,852,854,860,865,868,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,843.5715,843,11.5667965807985,11.8608,823,826,833,835,843,851,853,859,863,867,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,35-59,DE,765,FALSE,868.243,867,17.2138638763869,17.7912,839,843,853,856,867,879,882,891,898,905,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,5,35-59,DE,788,FALSE,901.4665,901,15.4141712747732,14.826,872,878,888,891,901,911,914,922,928,934,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,5,35-59,DE,788,FALSE,871.815,872,10.7137373070064,10.3782,852,855,863,865,872,879,881,886,890,894,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,5,35-59,DE,788,FALSE,876.3385,876,11.7470385292253,11.8608,854,858,866,868.75,876,884,886,891,896.05,901,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,5,35-59,DE,788,FALSE,876.5995,876.5,11.9371415097465,11.1195,854.975,857,866,868,876.5,884,886,892,897,901,2021-10-29
