model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,5,35-59,DE,786,FALSE,887.8915,887,13.6566093610244,13.3434,863,867,876,878,887,897,899,905,911,917,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,5,35-59,DE,786,FALSE,877.053,877,11.3217172567071,11.8608,856,859,867,869,877,885,887,891,896,900,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,5,35-59,DE,786,FALSE,899.6315,899,15.646504859142,16.3086,871,875,886,889,899,910,913,920,927,933,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,5,35-59,DE,786,FALSE,901.602,901,16.7885533552442,16.3086,872,875,887,889.75,901,912,915,924,930,937,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,5,35-59,DE,786,FALSE,898.4355,898,15.060718853235,14.826,870,875,886,888,898,908,911,919,923,928,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,35-59,DE,786,FALSE,915.342,913,22.7548660282583,22.239,876.975,881.95,896,899,913,929,934,945,957,964,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,909.12,908,14.8773743696281,14.826,882,886,896.8,899,908,919,922,928,934,941,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,898.547,898,12.0915215521754,11.8608,876,879,888,890,898,907,908,914,919,923,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,928.97,929,18.0718121724856,17.7912,895.975,901,913,916,929,940,944,953,961.05,966,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,932.0445,931,19.2372439691283,19.2738,897.975,902,916,919,931,944,948,958,965,971,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,928.617,928,17.1214451183734,16.3086,896.975,902,914,917,928,940,943,951,958,965,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,35-59,DE,796,FALSE,948.401,946,26.2288615000307,26.6868,904,909,926,930,946,965,970,983,993,1006,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,879.8635,879,15.2219486798112,14.826,851,856,867,870,879,890,892,900,907,912,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,868.9495,869,12.5792316253475,13.3434,845,849,858,860,869,877,879,885,890,895,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,904.9755,904,19.7189329809945,19.2738,869,874,888,891,904,918,921,931,939,946.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,908.3625,907,20.784371262908,20.7564,871,875.95,891,894,907,922,926,936,944,950,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,900.927,900.5,18.0347802218054,17.0499,867,872,886,889,900.5,913,916,924,932,938,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,35-59,DE,761,FALSE,926.8215,925,28.5282065162449,29.652,878,884,902,906,925,945,950,964,976,987.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,879.6135,879,15.5542947700272,14.826,850,855,867,869.75,879,890,892,900.1,906,911.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,867.661,868,12.9778770084256,13.3434,843,847,856,859,868,876,878,884,889,894,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,907.1755,906,21.0148402683854,22.239,868,874,889,892,906,921,925,935,943,950,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,910.8205,910,21.8958899053538,20.7564,872,876,893,896,910,925,929,940,949,955.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,900.291,900,18.566277826645,17.7912,866,870,885,887,900,912,916,925,931,938.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,35-59,DE,755,FALSE,931.4375,929,30.4417056432657,29.652,879,884,905,910,929,950,956,971,984,999.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,888.2375,888,16.583896000436,16.3086,856,860,875,877,888,899,902,910,917,924,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,872.546,873,13.5982844752688,13.3434,846,850,861,863,873,881,884,890,896,901,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,915.2745,914,22.1667054648539,22.239,874,881,896,899,914,930,934,944,953,962,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,918.863,918,22.7247318514182,22.239,877,883,900,903,918,934,938,949,958,965,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,905.418,904,19.3196765229254,19.2738,869.975,875,890,892,904,918,921,931,938,945.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,35-59,DE,751,FALSE,946.405,943,33.8928065549031,34.0998,888,896,917,923,943,968,974,989,1006,1019,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,905.1845,905,18.6941754524751,17.7912,870,875,889,892,905,917,920,929,937,943,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,885.7315,885,14.6137328682364,14.826,858,863,873,876,885,895,898,905,910,915,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,927.9715,928,23.0157022274905,23.7216,885,892,909,911,928,942,947,959,968,976,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,930.8605,930,23.0107754681111,22.239,888,894,911,915,930,946,950,961,970,979,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,921.387,920,20.7060039674523,20.7564,885,890,903,907,920,935,939,949,957.05,965,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,35-59,DE,748,FALSE,976.745,974,40.0267166280475,40.0302,906,916,942,948,974,1002.25,1010,1029,1045,1062,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,918.3995,918,21.0347838309646,20.7564,879,886,901,904,918,932,935.2,946,956,964,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,896.0475,895,15.7621212399534,14.826,866,870,883,885.75,895,906,909,917,923,928,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,937.3525,936,24.1302792967564,23.7216,893,899,917,921,936,953,958,969,979,987,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,940.0075,939,24.2803461951365,25.2042,897,902,919,923,939,956,960,973,982,991,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,932.526,931,22.7661475163535,23.7216,890,896,913,917,931,948,952.2,963,971.05,980,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,35-59,DE,741,FALSE,1003.7225,1001,46.3825092284922,45.9606,921.975,932,965,971,1001,1032,1041,1062,1084,1100.05,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,870.394,869,22.4336666352014,22.239,831,837,851.8,854,869,884,888,901,911,917,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,846.206,846,16.2502492073091,16.3086,814,820,833,835,846,857,860,868,873,879,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,883.5505,882,24.6652516117013,25.2042,839.975,846,862,866,882,900,904,916,927,935.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,886.115,885,24.8916566802241,25.2042,842,848,864,868,885,902,907,919,930,937.05,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,876.4275,876,23.7608297890906,23.7216,832,838,856,860,876,892,896,908,917,925,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,35-59,DE,684,FALSE,954.5955,952,46.5641384462831,44.478,870,884.95,916,922,952,982.25,992,1016,1034.05,1052,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,847.7735,847,23.8974002899962,23.7216,805,811.95,827.8,831,847,863,867,879,889,899,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,823.385,823,17.184656854753,16.3086,791,796,809,812,823,835,838,846,852.05,857,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,857.471,856,25.9695469287364,25.2042,810,818,835,839,856,874,879,892,903,911.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,859.886,859,26.6210319798432,26.6868,813,820,837,841,859,877,882,895,905,914,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,844.475,843,24.8359776915254,25.2042,799,805,823,827,843,861,866,877,886,896.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,35-59,DE,649,FALSE,933.8,930,48.2654615370939,47.4432,849,861.95,892,900,930,965,974,996,1018,1035.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,818.7255,817,24.982578216773,23.7216,774,780.95,797,801,817,834,839,851,863,872.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,792.8455,793,17.8304400407288,17.7912,760,764,778,780,793,805,808,816,823,828,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,823.8485,822,26.7269098776084,25.2042,774,782,802,805,822,840,846,857.1,870.05,882,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,826.265,824,27.7161661839073,28.1694,777,784,803,806,824,845,850,861,874,885,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,804.2185,802.5,25.0310014435426,25.9455,759,765,783,787,802.5,821,826,837,848,857,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,35-59,DE,612,FALSE,903.82,900,49.7049282259312,50.4084,818,830,862,868,900,936,944,969,993,1011,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,823.861,823,26.069666141828,25.2042,777,784,802,805,823,840,844,858,869,878.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,795.8505,795,18.5735467283186,17.7912,760.975,766.95,780,783,795,808,812,820,827,832.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,817.604,816,26.6016354291189,26.6868,770,775,796,799,816,835,839,852,862,875,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,819.2445,818,27.356789225133,28.1694,768.975,776,796,800,818,838,843,854,865,875.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,798.8595,797,25.1258116875153,25.2042,753,760,777,781,797,815.25,820,832,842,849,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,35-59,DE,606,FALSE,910.168,905,52.3924828780911,51.891,823.925,832.95,865,872.75,905,944,954,978.1,1003,1019.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,818.978,818,27.9512459843213,26.6868,768,776,795,799,818,836,841,855,868.05,878,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,787.237,787,19.6632182532778,19.2738,750,756,771,774,787,800,803,813,820,827,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,797.3485,795,26.7435909626735,26.6868,749,757,774,779,795,815,819,833,842.05,854,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,798.081,798,27.4086492922948,28.1694,747,754,775,779,798,817,821,832,844,853,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,774.89,774,25.2260198215656,25.2042,729,735,754,758,774,792,796,808,817,828,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,35-59,DE,586,FALSE,902.8265,898,55.6397096181603,56.3388,808.975,821,855,863,898,940,948,977.1,999,1022,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,761.1025,760,30.7625122483505,29.652,705.975,712,734,740,760,780,786,801,814,827.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,725.0285,725,21.1499018182937,22.239,685,692,707,710,725,739,743,752,761,767,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,716.5265,715.5,28.9219732732573,30.3933,663,671.95,691,696,715.5,736,741,755,765,772.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,716.397,716,29.7190343298828,31.1346,661.975,668,690.8,696,716,737,741.2,755,764,774.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,682.539,681,24.9464755490863,25.2042,636.975,643,661,665,681,699,703,715,726,735.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,35-59,DE,513,FALSE,837.4885,833,59.679684148796,59.304,736.975,750,788,796,833,875.25,886,914,945,968,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,726.7085,725,36.9155374632837,35.5824,663,672.95,695,701,725,748.25,755,775,794,807,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,686.8225,687,23.8057839909908,23.7216,643,649,666,670,687,703,707,717,726,735,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,657.713,657,35.9667406671373,37.065,591,599.95,627,632.75,657,683,688,703,717,728.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,656.451,656,36.3452897779688,37.065,589,598,624,631,656,681,687,703.1,717,727.05,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,608.177,606,27.5546783895326,26.6868,560,567,585,589,606,625,630,645,656,668.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,35-59,DE,454,FALSE,798.4525,792,67.1766335402192,63.7518,686,702,743,752,792,840.25,852,887,921.05,942.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,734.756,730,49.5450281956672,47.4432,651.975,663.95,693,700,730,764,774,800,822.05,847,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,688.5035,687,29.7548931199944,29.652,632,640.95,663,668,687,707.25,713,728,738,747.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,635.9385,636,46.4522294681459,47.4432,550,559,595,603,636,667.25,675,696,712,727,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,633.421,633,46.4254716853863,49.6671,548,561,590,599,633,666,673,695,710,723.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,581.2695,577,36.7729247374597,35.5824,522,529,550,555,577,603,611,630.1,646,661,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,35-59,DE,413,FALSE,804.31,796,79.4854506713915,71.1648,677,693,739,749,796,845,860,911,949.05,991.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,754.324,745,77.2595466125151,72.6474,632,644.95,691,699,745,799,813.2,857,895.05,938.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,707.4445,704,45.7914112735479,45.9606,625.975,638,669,675,704,737,744,766,788,804.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,625.0325,625,63.5910320204564,65.2344,510,525.95,568,579,625,667,677,706.1,734.05,755.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,620.9665,618,61.4037180148159,65.2344,514.975,525,566,575,618,664,675,702,724,743.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,574.062,567,54.5965708517887,51.891,485.975,496,528,536,567,606,617,646,670.05,697.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,35-59,DE,358,FALSE,825.9325,808,115.384170045542,99.3342,659,679,731,746,808,882,909,971.1,1048,1105.05,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.154,690,2.39398194955338,2.9652,686,687,688,688,690,692,692,693,694,695,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,689.6215,689,2.25183772429726,1.4826,686,686,688,688,689,691,691,693,694,694,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.2985,690,2.42617825405724,2.9652,686,687,688,689,690,692,692,693,695,696,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.3005,690,2.49365372585133,2.9652,686,687,688,689,690,692,692,694,695,696,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,688.939,689,2.13202996599202,1.4826,685,686,687,687,689,690,691,692,693,694,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,60-79,DE,685,FALSE,689.6635,689,2.5738259537156,2.9652,686,686,687,688,689,691,692,693,694,696,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.8905,687,2.76139863315777,2.9652,682,683,685,685,687,689,689,691,692,693,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.09,686,2.67646814680661,2.9652,681,682,684,684,686,688,688,690,691,692,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.751,687,2.81815009979818,2.9652,682,683,684,685,687,688,689,690,692,693,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.7975,686,2.8272761618292,2.9652,682,683,684,685,686,688,689,691,692,693,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,685.219,685,2.43454359197995,2.9652,681,682,683,683,685,687,687,688,689,690.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,60-79,DE,680,FALSE,686.093,686,2.9479987022002,2.9652,681,682,684,684,686,688,688,690,691.05,693,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,725.1025,725,3.46164487528997,2.9652,719,720,722,723,725,727,728,730,731,732,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.127,724,3.26913055831419,2.9652,718,719,721,722,724,726,727,728.1,730,731,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.697,724,3.42155586280001,2.9652,719,720,722,722,724,727,727,729,731,732,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.8325,724,3.44983977123918,2.9652,719,720,722,722,724,727,728,729,731,733,2021-10-09
