model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,5,35-59,DE,788,FALSE,818.8675,819,19.4255918972957,5.9304,807,809,814,815,819,824,825,828,830,833,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,35-59,DE,788,FALSE,819.0155,818.5,7.33022003850542,8.1543,806,808,813,814,818.5,824,825,829,832,835,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,5,35-59,DE,781,FALSE,829.416,829,8.38588728476459,8.8956,814,816,822,824,829,835,836,841,844,847,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,5,35-59,DE,781,FALSE,817.821,818,6.75683257104959,5.9304,805,807,812,813,818,822,823,827,829,831,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,5,35-59,DE,781,FALSE,816.9525,817,6.77814247103724,5.9304,804.975,806,811,812,817,821,822,826,829,831,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,5,35-59,DE,781,FALSE,817.082,817,6.88883183145016,7.413,805,806,811,812,817,822,823,826,829,831,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,5,35-59,DE,781,FALSE,815.8525,816,19.5663017413081,7.413,803.975,805,810,811,816,821,822,826,828,831,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,35-59,DE,781,FALSE,817.3355,817,8.06259526897113,7.413,803,805,810,812,817,822,824,828,831,835,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,5,35-59,DE,761,FALSE,812.378,812,8.73546049931356,8.8956,796,798,805,806,812,818,820,824,827,830,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,5,35-59,DE,761,FALSE,800.254,800,7.04878192763343,7.413,787,789,794,795,800,805,806,809,812,815,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,5,35-59,DE,761,FALSE,799.431,799,7.13419142886367,7.413,786,788,793,794,799,804,805,809,812,814,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,5,35-59,DE,761,FALSE,799.4675,799,7.08646969769773,7.413,787,788,793,794,799,804,805,809,811,814,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,5,35-59,DE,761,FALSE,797.3485,797,19.2541530313457,7.413,784,786,792,793,797,803,804,807,810,813,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,35-59,DE,761,FALSE,800.438,800,8.49118402244655,8.8956,785,788,793,795,800,806,807,811,816,818,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,5,35-59,DE,763,FALSE,816.635,816,8.95292423882907,8.8956,800,802,809,810,816,822.25,824,828,832,835,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,5,35-59,DE,763,FALSE,804.188,804,7.10865124065252,7.413,791,793,798,799,804,809,810,814,816,819,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,5,35-59,DE,763,FALSE,803.2765,803,7.32419754545455,7.413,789,792,797,798,803,808,809,813,816,818,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,5,35-59,DE,763,FALSE,803.374,803,7.37769199476264,7.413,790,792,797,798,803,808,810,813,816,819,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,5,35-59,DE,763,FALSE,799.97,800,19.3368574755185,7.413,787,789,794,795,800,805,807,810,813,815,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,35-59,DE,763,FALSE,804.9025,804,8.93078233899994,8.8956,789,791,797,798.75,804,810,812,817,820,824,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,5,35-59,DE,751,FALSE,807.1985,807,9.10821483819795,8.8956,790,793,799,801,807,813,815,819,822,825,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,5,35-59,DE,751,FALSE,794.5315,794,7.28000734913789,7.413,781,783,788,790,794,799,801,804,807,809.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,5,35-59,DE,751,FALSE,793.753,794,7.5905730613505,7.413,780,782,787,788,794,799,800,804,807,809,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,5,35-59,DE,751,FALSE,793.8415,793,7.5443910733958,7.413,780,782,787,789,793,799,800,804,807,809,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,5,35-59,DE,751,FALSE,789.8085,790,19.1958607070416,7.413,776,778,784,785,790,795,797,800,803,805,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,35-59,DE,751,FALSE,796.178,795,9.40018604863087,8.8956,780,782.95,788,790,795,802,804,808.1,813,817,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,5,35-59,DE,711,FALSE,772.7315,772,9.68381618464275,10.3782,755,757,764,766,772,779,781,785,790,793,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,5,35-59,DE,711,FALSE,759.083,759,7.8242392831623,7.413,744,746,752,754,759,764,766,770,772.05,775,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,5,35-59,DE,711,FALSE,758.972,759,7.95995580692658,7.413,745,747,752,753,759,764,766,769,772,775,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,5,35-59,DE,711,FALSE,758.955,759,8.01680170359586,7.413,743,746,752,754,759,764,765,769,773,775,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,5,35-59,DE,711,FALSE,755.9445,756,18.7169864706173,8.8956,742,744,749,751,756,762,763,767,769,773,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,35-59,DE,711,FALSE,762.549,762,10.5188365307662,10.3782,745,747,754,755,762,769,771,776,781,785,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,5,35-59,DE,686,FALSE,754.346,754,10.3921259683027,10.3782,736,738,745,747,754,761,763,768,772,775,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,5,35-59,DE,686,FALSE,740.116,740,8.26823595834876,8.8956,724,727,733,734,740,746,747,751,754,757,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,5,35-59,DE,686,FALSE,740.3795,740,8.64759331751283,8.8956,724,727,733,734,740,746,748,752,755,758,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,5,35-59,DE,686,FALSE,740.1875,740,8.62267470159374,8.8956,723,726,733,734,740,746,747,751,754,757,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,5,35-59,DE,686,FALSE,738.8755,739,18.8512515391498,8.8956,722.975,725,731.8,733,739,745,747,751,755,759,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,35-59,DE,686,FALSE,745.5965,745,11.7180776760615,10.3782,726,728,736,738,745,752,755,761,767,771,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,5,35-59,DE,689,FALSE,766.215,766,11.1175345642545,11.8608,746,748.95,757,758,766,774,776,780,785,790,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,5,35-59,DE,689,FALSE,751.0745,751,8.93139600887418,8.8956,734,737,743,745,751,757,759,762,766,769,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,5,35-59,DE,689,FALSE,751.6555,751,9.50031303294065,8.8956,734,736,744,745,751,758,760,764,768,771,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,5,35-59,DE,689,FALSE,751.227,751,9.26155274128425,8.8956,734,736.95,743,745,751,757,759,763,767,770,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,5,35-59,DE,689,FALSE,750.644,751,19.5427281389154,10.3782,733,736,742,744,751,757,759,764,768,773,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,35-59,DE,689,FALSE,758.228,757,12.8122633849966,11.8608,737,739,747,749,757,766,768,775,782,787,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,5,35-59,DE,681,FALSE,766.486,766,12.4609968389816,11.8608,743.975,747,756,758,766,774,777,783,788,792,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,5,35-59,DE,681,FALSE,751.766,752,9.49764953413931,8.8956,733,736,744,745,752,758,760,764,768,770,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,5,35-59,DE,681,FALSE,752.783,753,10.6822734697836,10.3782,732.975,736,743,745,753,760,762,767,771,774,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,5,35-59,DE,681,FALSE,752.611,752,10.4335089042003,10.3782,733,736,744,745,752,760,761,766,770,775,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,5,35-59,DE,681,FALSE,750.2945,750,20.0189447480234,10.3782,731,734,741,743,750,758,760,765,770,773,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,35-59,DE,681,FALSE,761.15,760,14.1157758399523,13.3434,737,740,749,751,760,769,773,780,786,791.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,5,35-59,DE,705,FALSE,800.392,800,13.3232162049943,13.3434,776,779,789,791,800,809,811,817.1,823,829,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,5,35-59,DE,705,FALSE,785.358,785,10.2129813714824,10.3782,766,769,777,778,785,792,794,798,802,806,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,5,35-59,DE,705,FALSE,786.412,786,11.3806860956624,11.8608,765,769,776,778,786,794,796,801,806,810,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,5,35-59,DE,705,FALSE,786.259,786,11.3929284386941,11.8608,765,769,776,778,786,794,795,801,805,809,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,5,35-59,DE,705,FALSE,781.7525,781,21.2139637946316,11.8608,759,763,772,774,781,790,792,798.1,803,807,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,35-59,DE,705,FALSE,796.496,795,15.4188473767404,14.826,770,774,784,786,795,806,809,817,824,831,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,5,35-59,DE,696,FALSE,796.521,796,13.8475426057517,13.3434,771,775,784,787,796,805,808,814,820,826,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,5,35-59,DE,696,FALSE,780.629,780,10.7074592617446,10.3782,760,763,772,773,780,788,789,794,799,802,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,5,35-59,DE,696,FALSE,781.5755,781,11.7362331833799,11.8608,760,763,771,773,781,789,791,797,801,806,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,5,35-59,DE,696,FALSE,781.525,781,11.6025723373061,11.8608,761,763,771,773,781,789,791,797,801,806,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,5,35-59,DE,696,FALSE,777.286,777,21.3105906684287,11.8608,754.975,758,767,769,777,786,788,794,798,803,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,35-59,DE,696,FALSE,793.062,792,16.0596423389821,16.3086,766,769,779,782,792,803,806,815,821,829,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,5,35-59,DE,701,FALSE,812.9075,813,14.8642327907709,14.826,785,789.95,800,802,813,823,825,832,838,844,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,5,35-59,DE,701,FALSE,794.362,794,11.3742535061168,11.8608,772,776,784,786,794,802,804,809,813,817.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,5,35-59,DE,701,FALSE,795.0545,795,12.4336570510784,11.8608,771,776,784,787,795,803,805,812,817,821,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,5,35-59,DE,701,FALSE,795.181,795,12.2324590956914,11.8608,773,776,785,787,795,803,805,811,816,821.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,5,35-59,DE,701,FALSE,788.728,789,21.8328044848993,13.3434,765,768,778,780,789,798,800,806,811,815,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,35-59,DE,701,FALSE,808.844,808,17.2657092631082,16.3086,780,783,794,796.75,808,819,822,832,840,846,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,5,35-59,DE,694,FALSE,820.066,820,16.5409929031818,16.3086,789,794,806,808,820,831,834,841,847.05,852.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,5,35-59,DE,694,FALSE,799.733,800,12.3569437171582,11.8608,775.975,780,789,791,800,808,810,816,821,824,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,5,35-59,DE,694,FALSE,799.671,799,13.3533859173518,13.3434,775,779,788,790,799,808,811,817,823,828,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,5,35-59,DE,694,FALSE,799.6015,799,13.1137211572953,13.3434,775,779,789,791,799,808,811,817,822,826,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,5,35-59,DE,694,FALSE,793.928,794,22.6718729467033,14.826,767,771,783,785,794,804,806,812,818,823,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,35-59,DE,694,FALSE,817.5725,816,19.0495980887701,17.7912,785,789,801,804,816,829,833,843,852,859,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,5,35-59,DE,688,FALSE,831.207,830,19.3793428801194,19.2738,795,801,815,818,830,843,847,857,864,871.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,5,35-59,DE,688,FALSE,808.751,809,13.8901932216174,13.3434,781,786,797,799,809,818,820,826,832,837,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,5,35-59,DE,688,FALSE,808.49,808,14.899056713278,14.826,781,785,796,798,808,818,820.2,827,834,839,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,5,35-59,DE,688,FALSE,808.0745,808,14.4009945514897,13.3434,780.975,786,796,798,808,817,820,827,833,837,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,5,35-59,DE,688,FALSE,803.8095,804,24.265770615453,16.3086,774,778,790,793,804,815,817,826,832,836,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,35-59,DE,688,FALSE,830.6105,829,21.6478198394642,20.7564,793.975,798,812,816,829,844,848,859,868,878.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,5,35-59,DE,675,FALSE,837.839,837,21.8820586610498,22.239,798.975,805,819,823,837,852,856,866,875,886,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,5,35-59,DE,675,FALSE,813.1775,813,15.4556925747921,14.826,784,789,800,803,813,823,826,832,839,845,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,5,35-59,DE,675,FALSE,812.314,812,16.2399283137524,14.826,783,786,798.8,801,812,822,825,833,841,846,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,5,35-59,DE,675,FALSE,811.9325,811,16.008437737312,14.826,782,787,799,801,811,822,825,833,839.05,844,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,5,35-59,DE,675,FALSE,807.4955,807,26.0180792906584,19.2738,774,778,792,795,807,820,823,832,839,847,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,35-59,DE,675,FALSE,839.332,837,24.1745316395167,22.239,799,803,819,823,837,854,858,870.1,882,891.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,5,35-59,DE,641,FALSE,822.0025,821,24.0432637762952,23.7216,780,785,801,805,821,837,841,853,864.05,872,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,5,35-59,DE,641,FALSE,795.714,795,16.7496710337806,16.3086,764,768.95,782,784,795,807,809,818,825,829.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,5,35-59,DE,641,FALSE,794.258,794,17.7994619700487,17.7912,761,765,779,782,794,806,809,817,825,831,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,5,35-59,DE,641,FALSE,793.941,793,17.790271664113,17.7912,760.975,766.95,779,782,793,805,809,817,824,830.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,5,35-59,DE,641,FALSE,784.9045,784,26.8926939566144,20.7564,748,752.95,768,771,784,798,802,813,820,827,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,35-59,DE,641,FALSE,826.758,825,26.9848759078837,25.2042,782,787,804,808,825,842,847,862,874,885.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,5,35-59,DE,617,FALSE,813.837,812,26.4045267050038,26.6868,768,775,791,795,812,830,835.2,848,860.05,870,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,5,35-59,DE,617,FALSE,788.7905,788,18.0162399573579,17.7912,755,762,773,776,788,800,804,813,820,826,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,5,35-59,DE,617,FALSE,784.402,784,19.1707369335998,19.2738,748.975,754,768,771,784,797,800,809,818,823,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,5,35-59,DE,617,FALSE,784.3455,784,19.8914042674685,19.2738,747,753,768,771,784,797,800,810,818,823.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,5,35-59,DE,617,FALSE,769.582,769,27.7292216058337,22.239,729.975,736,751,755,769,784,788,798,806,815.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,35-59,DE,617,FALSE,824.917,823,30.1612161638128,28.1694,775,782,800,804,823,842,847,864.1,877,889.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,5,35-59,DE,624,FALSE,845.433,843,29.0908516517635,28.1694,794,803,821,825,843,864,868,884,896,907.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,5,35-59,DE,624,FALSE,815.325,815,19.2850286794078,19.2738,778,784.95,799,802,815,827,831,841,849,855.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,5,35-59,DE,624,FALSE,808.9225,809,21.7548185424496,22.239,767,773,791,794,809,824,828,837,845,853,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,5,35-59,DE,624,FALSE,808.3635,808,22.3352591131114,22.239,764.975,773,790,793.75,808,824,827,837.1,845,851,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,5,35-59,DE,624,FALSE,785.7865,785,28.7279753208091,22.239,743.975,749,767,771,785,802,805.2,815,824,834,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,35-59,DE,624,FALSE,857.0225,854,34.0167835712353,31.1346,800,807,830,835,854,876,882,900,915,933.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,5,35-59,DE,632,FALSE,897.7315,895,35.4195239816904,34.0998,835.975,844.95,868,873,895,920.25,926,944.1,959,972,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,5,35-59,DE,632,FALSE,855.1075,854.5,22.1045074221116,21.4977,813,820,836.8,840,854.5,869,873,883,893,900,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,5,35-59,DE,632,FALSE,844.0045,845,26.3715606165937,25.2042,788.95,798,823,828,845,862,866,877,886.05,894,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,5,35-59,DE,632,FALSE,842.6345,843,27.2500126852388,25.2042,782,796,822,826,843,861,865,875,885,894.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,5,35-59,DE,632,FALSE,800.002,800,30.563279487426,25.2042,755,761,779,783,800,817,821,832,841,849,2021-10-22
