model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,35-59,DE,540,FALSE,653.7585,649,37.1360434162056,34.0998,596.975,602,623,628,649,674,681,701,718,741.025,611.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-11,5,35-59,DE,540,FALSE,658.1685,653,31.5160076329246,28.1694,610,616.95,632,636,653,676,682,701.1,717,734,623,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-11,5,35-59,DE,540,FALSE,647.0775,644,24.7690582556834,22.239,606,612,627,630,644,661.25,666,679,692,705,618,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-11,5,35-59,DE,540,FALSE,682.6785,677,39.7405434430202,37.065,620,626,648,654,677,705.25,714,737,756,773,636,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-11,5,35-59,DE,540,FALSE,691.2655,685,44.9472149951241,40.0302,621,631,654,660,685,715,723,749,775.05,801.025,641,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-11,5,35-59,DE,540,FALSE,663.1895,656,49.0168329730446,44.478,591,598,623,629,656,689,697.2,726,757.05,781,608,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-11,1,35-59,DE,540,FALSE,689.658,681,51.754074990662,45.9606,611,620,647,654,681,717,726,755,782,819.025,631,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,35-59,DE,540,FALSE,685.6335,678,47.3728009398267,41.5128,615,623,647,653,678,712,723,746,774,803,632,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-12,5,35-59,DE,535,FALSE,675.2875,668,38.4266072640158,34.0998,617,623,643,648,668,696,704,728,749,766,632.9,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-12,5,35-59,DE,535,FALSE,668.7635,665,31.0705206969273,28.1694,618.975,624,643,647,665,687,692,709.1,724,740,633,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-12,5,35-59,DE,535,FALSE,704.182,698,47.7878929997827,45.9606,627,637,664,671,698,732,742,768,793.05,813.025,648,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-12,5,35-59,DE,535,FALSE,717.5945,708,61.3658125606238,53.3736,629,639,668,675,708,748,760,798,835.05,867.025,652,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-12,5,35-59,DE,535,FALSE,730.8085,711,98.5187078460118,83.0256,598.975,611,653,661,711,776,793,854,888.75,888.75,628,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-12,1,35-59,DE,535,FALSE,715.7265,704,63.7148608214343,56.3388,624,632,664,672,704,751,763,796,836,869.05,645,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,35-59,DE,535,FALSE,714.895,703,66.4450332697871,56.3388,624,633,663,670,703,747,758,798,840,878.025,646,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-13,5,35-59,DE,540,FALSE,714.031,706,50.2330241709444,45.9606,640,648.95,672,678,706,740,751,780,806.05,833.025,659,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-13,5,35-59,DE,540,FALSE,695.985,691.5,35.5591338617872,33.3585,638,647,667,671,691.5,716,723,742,761,778.025,655,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-13,5,35-59,DE,540,FALSE,732.09,725,54.5945435193944,53.3736,643,654.95,685,693,725,765,776,805,831,857,667,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-13,5,35-59,DE,540,FALSE,742.4745,732,68.1388053765919,59.304,642.975,653,688,696,732,776,787,832,875,904.025,668,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-13,5,35-59,DE,540,FALSE,775.3205,753,122.083356575441,102.2994,613,631,678,690,753,829,855,929,941.25,941.25,648,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-13,1,35-59,DE,540,FALSE,749.041,735,74.6742756424283,65.2344,642,652,689,697,735,788,802,845,886.1,935,667,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,35-59,DE,540,FALSE,750.2125,732,84.8107114233578,63.7518,641.975,654,687,695,732,784,799,856,901.05,960.025,667.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-14,5,35-59,DE,628,FALSE,880.0125,861,84.8455109249279,69.6822,766,776,812,821,861,921.25,939,991,1043.05,1100.025,793.9,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-14,5,35-59,DE,628,FALSE,842.289,834,52.9544669200191,47.4432,760.975,771,798,806,834,871,883,911,935,963.025,784,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-14,5,35-59,DE,628,FALSE,888.3735,878.5,80.0682675064269,74.8713,766.975,779,822,830,878.5,932.25,945,988,1036,1073.025,799,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-14,5,35-59,DE,628,FALSE,892.3805,878,87.0253205852267,75.6126,765,778,822,833,878,937,955,1004.1,1049.1,1096.025,796,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-14,5,35-59,DE,628,FALSE,917.1535,886,151.323485739717,127.5036,721,737,796,808.75,886,986,1018,1107.5,1107.5,1107.5,758,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-14,1,35-59,DE,628,FALSE,923.8515,901,112.780127355457,93.4038,768,783.95,834.8,846,901,979,1003,1069,1142.15,1214.025,804,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,35-59,DE,628,FALSE,925.076,897,124.375455178767,90.4386,774,786,834,843,897,972,998,1078,1164.15,1234.025,802,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-15,5,35-59,DE,530,FALSE,909.445,861,194.621123380359,123.0558,705,719,778,791,861,970,1010,1122,1247.05,1417.1,743,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-15,5,35-59,DE,530,FALSE,847.012,822,114.939825290101,90.4386,703.975,715.95,760,770,822,898,920,979.1,1050,1121.05,736,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-15,5,35-59,DE,530,FALSE,904.6615,877,149.581182582708,121.5732,703.975,726.95,787,802,877,972,995.4,1093,1177.05,1266,753,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-15,5,35-59,DE,530,FALSE,902.098,868,158.685698698672,117.1254,708,725,785,801,868,965,994,1081.1,1085,1085,751.9,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-15,5,35-59,DE,530,FALSE,913.216,865,226.369728477519,169.0164,216.25,670,744,764,865,1002,1043,1081.25,1081.25,1081.25,702,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-15,1,35-59,DE,530,FALSE,967.651,921,205.941249141713,152.7078,717.975,738,809.8,829,921,1044.25,1083.2,1240.1,1370,1529.075,769,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,35-59,DE,530,FALSE,954.6175,904,206.884919408567,146.7774,714.975,735.95,802,819,904,1031.25,1073,1205.1,1342,1452,759,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,6,60-79,DE,1536,FALSE,1540.448,1540,2.48442794041114,2.9652,1537,1537,1538,1539,1540,1542,1542,1544,1545,1546,1537,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,6,60-79,DE,1536,FALSE,1541.419,1541,2.84138623525014,2.9652,1537,1537,1539,1539,1541,1543,1544,1545,1546.05,1548,1538,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,6,60-79,DE,1536,FALSE,1541.3925,1541,2.79988632478461,2.9652,1537,1538,1539,1539,1541,1543,1543,1545,1546,1548,1538,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,6,60-79,DE,1536,FALSE,1544.896,1543,6.08043335913794,4.4478,1537,1538,1540,1540,1543,1549,1550,1554,1557,1559,1539,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,6,60-79,DE,1536,FALSE,1542.104,1541,3.55013883430936,2.9652,1537,1538,1539,1540,1541,1544,1545,1546,1548.05,1551,1538,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,1,60-79,DE,1536,FALSE,1539.9355,1539,2.80236799567644,2.9652,1536,1536,1538,1538,1539,1541,1542,1544,1545,1547,1537,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,60-79,DE,1536,FALSE,1539.7855,1539,2.67040357954352,2.9652,1536,1536,1538,1538,1539,1541,1542,1543,1545,1546,1537,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,6,60-79,DE,1505,FALSE,1510.7805,1511,2.84347717262081,2.9652,1506,1507,1508,1509,1511,1512,1513,1515,1516,1517,1507,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,6,60-79,DE,1505,FALSE,1512.068,1512,3.31675691575658,2.9652,1507,1507,1509,1510,1512,1514,1515,1517,1518,1519,1508,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,6,60-79,DE,1505,FALSE,1512.227,1512,3.34051650576114,2.9652,1507,1507,1509,1510,1512,1514,1515,1517,1518,1520,1508,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,6,60-79,DE,1505,FALSE,1516.3645,1514,7.32519412606193,5.9304,1507,1508,1510,1511,1514,1521,1523,1527.1,1530.05,1534,1509,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,6,60-79,DE,1505,FALSE,1512.7495,1512,4.12859205858282,2.9652,1507,1508,1509,1510,1512,1515,1515,1518,1520,1523,1508,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,1,60-79,DE,1505,FALSE,1509.9235,1509,3.14985849750066,2.9652,1505,1506,1507,1508,1509,1511,1512,1514,1516,1517,1506,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,60-79,DE,1505,FALSE,1509.732,1509,3.01093155923997,2.9652,1506,1506,1507,1508,1509,1511,1512,1514,1515,1517,1506,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,6,60-79,DE,1474,FALSE,1480.3195,1480,2.97990934087598,2.9652,1475,1476,1478,1478,1480,1482,1483,1484,1486,1487,1477,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,6,60-79,DE,1474,FALSE,1481.595,1481,3.42240141066297,2.9652,1476,1477,1479,1479,1481,1484,1484,1486,1488,1489,1477.9,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,6,60-79,DE,1474,FALSE,1481.8395,1482,3.46897054301621,2.9652,1476,1477,1479,1479,1482,1484,1485,1486,1488,1490,1478,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,6,60-79,DE,1474,FALSE,1486.056,1484,7.54110722301935,7.413,1476,1477,1480,1480,1484,1491,1493,1497,1501,1503.025,1478,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,6,60-79,DE,1474,FALSE,1482.0965,1481,4.21165724844617,2.9652,1476,1477,1479,1479,1481,1484,1485,1487,1490,1492,1478,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,1,60-79,DE,1474,FALSE,1479.257,1479,3.25749238346219,2.9652,1475,1475,1477,1477,1479,1481,1482,1484,1485,1487,1476,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,60-79,DE,1474,FALSE,1479.01,1479,3.10640062812755,2.9652,1475,1475,1476,1477,1479,1481,1481,1483,1485,1486,1475,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,6,60-79,DE,1464,FALSE,1470.889,1471,3.09005715588131,2.9652,1466,1466,1468,1469,1471,1473,1473,1475,1476,1478,1467,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,6,60-79,DE,1464,FALSE,1472.151,1472,3.55140891092906,2.9652,1466,1467,1469,1470,1472,1474,1475,1477,1479,1480,1468,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,6,60-79,DE,1464,FALSE,1472.4365,1472,3.58083495004583,2.9652,1466.975,1467,1469,1470,1472,1475,1475,1477,1479,1480,1468,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,6,60-79,DE,1464,FALSE,1476.895,1474,7.85727964512597,7.413,1467,1468,1470,1471,1474,1482,1484,1489,1492,1495,1469,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,6,60-79,DE,1464,FALSE,1472.683,1472,4.35568559454183,4.4478,1467,1467,1469,1470,1472,1475,1475.2,1478,1480,1484,1468,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,1,60-79,DE,1464,FALSE,1469.5685,1469,3.33269578278461,2.9652,1465,1465,1467,1467,1469,1471,1472,1474,1476,1478,1466,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,60-79,DE,1464,FALSE,1469.3105,1469,3.2015956736335,2.9652,1465,1465,1467,1467,1469,1471,1472,1473,1475,1477,1466,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,6,60-79,DE,1363,FALSE,1371.082,1371,3.38496750390624,2.9652,1365,1366,1368,1369,1371,1373,1374,1376,1377,1379,1367,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,6,60-79,DE,1363,FALSE,1372.292,1372,3.75150275042458,2.9652,1366,1367,1369,1370,1372,1375,1375,1377,1379,1380,1368,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,6,60-79,DE,1363,FALSE,1371.774,1372,3.56290206651373,2.9652,1366,1367,1369,1369,1372,1374,1375,1376,1378,1379.025,1367.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,6,60-79,DE,1363,FALSE,1376.2365,1374,7.74542210158787,7.413,1366,1367,1370,1370,1374,1381,1383,1388,1391,1394,1368,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,6,60-79,DE,1363,FALSE,1372.443,1372,4.46270196791442,4.4478,1366,1367,1369,1369,1372,1375,1375,1378,1380,1384,1368,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,1,60-79,DE,1363,FALSE,1369.3205,1369,3.42500293029601,2.9652,1364,1365,1366,1367,1369,1371,1372,1374,1376,1377,1365,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,60-79,DE,1363,FALSE,1369.1785,1369,3.46058167983092,2.9652,1364,1364,1366,1367,1369,1371,1372,1374,1375,1377,1365,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,6,60-79,DE,1334,FALSE,1343.746,1343,3.66608839255834,2.9652,1338,1338,1341,1341,1343,1346,1347,1349,1350,1352,1339,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,6,60-79,DE,1334,FALSE,1344.9995,1345,4.11679168004266,4.4478,1338,1339,1341,1342,1345,1347,1348,1350,1352.05,1354,1340,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,6,60-79,DE,1334,FALSE,1343.5895,1343,3.76152419667095,2.9652,1337,1338,1340,1341,1343,1346,1346.2,1349,1351,1352,1339,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,6,60-79,DE,1334,FALSE,1348.1845,1346,7.84367397083027,7.413,1338,1339,1341,1342,1346,1353,1355,1360,1364,1367,1340,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,6,60-79,DE,1334,FALSE,1345.1005,1345,4.92976176153704,4.4478,1338,1339,1341,1342,1345,1347,1348,1351,1354,1357,1340,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,1,60-79,DE,1334,FALSE,1341.51,1341,3.76124626776064,2.9652,1336,1336,1338,1339,1341,1343,1344,1347,1348.05,1350,1337,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,60-79,DE,1334,FALSE,1341.524,1341,3.8858684984175,2.9652,1336,1336,1338,1339,1341,1344,1344,1347,1349,1351,1337,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,6,60-79,DE,1279,FALSE,1290.0035,1290,3.91537390633554,4.4478,1283,1284,1287,1287,1290,1293,1293,1295,1297,1298,1285,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,6,60-79,DE,1279,FALSE,1291.5825,1291,4.41179393363476,4.4478,1284,1285,1288,1288,1291,1294,1295,1297,1300,1301,1286,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,6,60-79,DE,1279,FALSE,1289.0935,1289,3.89234285700248,4.4478,1283,1283,1286,1286,1289,1292,1292,1294,1296,1298,1284,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,6,60-79,DE,1279,FALSE,1292.9475,1291,7.37922558505414,7.413,1283,1284,1287,1287,1291,1298,1299,1304,1307,1310,1285,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,6,60-79,DE,1279,FALSE,1290.4265,1290,4.70931912204903,4.4478,1283,1284,1287,1287,1290,1293,1294,1296,1299,1302,1285,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,1,60-79,DE,1279,FALSE,1287.5875,1287,4.11349050710902,4.4478,1281,1282,1284,1285,1287,1290,1291,1293,1295,1297,1283,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,60-79,DE,1279,FALSE,1287.7455,1287,4.24967759127853,4.4478,1281,1282,1284,1285,1287,1290,1291,1293,1295,1297,1283,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,6,60-79,DE,1206,FALSE,1218.175,1218,4.16305663188241,4.4478,1211,1212,1215,1215,1218,1221,1222,1224,1225,1227,1213,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,6,60-79,DE,1206,FALSE,1219.884,1220,4.54850397869696,4.4478,1212,1213,1216,1217,1220,1223,1223,1226,1228,1230,1214,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,6,60-79,DE,1206,FALSE,1216.371,1216,3.9044822308144,4.4478,1210,1210,1213,1214,1216,1219,1219,1222,1223,1225,1212,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,6,60-79,DE,1206,FALSE,1219.898,1218,6.99564618407523,5.9304,1210,1211,1214,1215,1218,1224,1226,1230,1233,1236,1212,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,6,60-79,DE,1206,FALSE,1217.628,1217,4.59566927531171,4.4478,1210,1211,1214,1214.75,1217,1220,1221,1223.1,1226,1228,1212,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,1,60-79,DE,1206,FALSE,1215.4755,1215,4.31134475503855,4.4478,1209,1209,1212,1212,1215,1218,1219,1221,1223,1225,1210,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,60-79,DE,1206,FALSE,1215.6445,1215,4.44983373398715,4.4478,1209,1210,1212,1212,1215,1218,1219,1221,1224,1225,1211,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-21,6,60-79,DE,1141,FALSE,1154.0625,1154,4.42101418604562,4.4478,1147,1147,1150,1151,1154,1157,1158,1160,1162,1164,1149,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-21,6,60-79,DE,1141,FALSE,1156.081,1156,4.71047059927491,4.4478,1148,1149,1152,1153,1156,1159,1160,1162,1164,1167,1150,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-21,6,60-79,DE,1141,FALSE,1151.4265,1151,3.9045128198253,4.4478,1145,1146,1148,1149,1151,1154,1155,1157,1158,1160,1147,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-21,6,60-79,DE,1141,FALSE,1154.711,1153,6.59729043779037,5.9304,1145,1146,1149,1150,1153,1159,1161,1164,1167,1170,1147,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-21,6,60-79,DE,1141,FALSE,1152.6095,1152,4.48732412344979,4.4478,1145,1146,1149,1149,1152,1155,1156,1159,1160.05,1163,1148,2022-06-15
