model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,35-59,DE,132,FALSE,5,135.4975,135,2.0801820421935,1.4826,132,133,134,134,135,137,137,138,139,140,1.00081965362781,2172.69814998596,2074.19407924704,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,35-59,DE,132,FALSE,5,135.454,135,1.91930348380121,1.4826,132,133,134,134,135,137,137,138,139,140,0.999794269181618,1876.36091062666,1912.82986297858,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,35-59,DE,132,FALSE,5,135.3425,135,1.90893052725314,1.4826,132,132,134,134,135,137,137,138,139,139,1.00032454478554,1844.25797350006,1932.26496729143,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,35-59,DE,132,FALSE,5,135.3475,135,1.89882767076468,1.4826,132,133,134,134,135,137,137,138,139,140,1.00080336712534,1926.34826092129,1642.25077895017,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,35-59,DE,132,FALSE,5,135.034,135,1.86616861313396,1.4826,132,132,133,134,135,136,136,138,138,139,1.0015684527709,1944.55177034828,1951.43194105768,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,35-59,DE,132,FALSE,1,134.88,135,1.83010235706057,1.4826,132,132,133,134,135,136,136,137,138,139,0.999532882656965,1878.63505246322,1876.5712228152,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,35-59,DE,82,FALSE,5,84.3415,84,1.61777203065561,1.4826,82,82,83,83,84,85,86,86,87,88,1.00106587849977,2068.48318984443,1957.18448558158,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,35-59,DE,82,FALSE,5,84.538,84,1.637649824741,1.4826,82,82,83,83,84,86,86,87,88,88,0.999506089804273,2127.55630487489,1985.02044869022,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,35-59,DE,82,FALSE,5,84.757,85,1.74340779376705,1.4826,82,82,83,83,85,86,86,87,88,89,0.999283797439113,1989.53400808107,1855.99155341835,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,35-59,DE,82,FALSE,5,84.6845,84,1.7051139131238,1.4826,82,82,83,83,84,86,86,87,88,89,1.00154587653606,1746.30740168721,2040.58059737277,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,35-59,DE,82,FALSE,5,83.968,84,1.47684343559723,1.4826,82,82,83,83,84,85,85,86,87,87,1.00217430529453,1917.54969292518,1790.04027438624,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,35-59,DE,82,FALSE,1,84.308,84,1.63293270976403,1.4826,82,82,83,83,84,85,86,87,87,88,1.00008644897783,1843.59587706641,1810.54399290346,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,35-59,DE,46,FALSE,5,47.8445,48,1.44373194567603,1.4826,46,46,47,47,48,49,49,50,51,51,0.999691630673218,2109.69034412212,2009.35004396115,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,35-59,DE,46,FALSE,5,47.6985,47,1.32720702576675,1.4826,46,46,47,47,47,48,49,49,50,51,0.999341894262543,1908.18184298999,1864.14268316406,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,35-59,DE,46,FALSE,5,47.8755,48,1.41421347394053,1.4826,46,46,47,47,48,49,49,50,50,51,1.00057943522163,2075.26694927543,1889.37827738649,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,35-59,DE,46,FALSE,5,47.862,48,1.38271904448373,1.4826,46,46,47,47,48,49,49,50,50,51,1.00129369997862,1853.23898029933,1821.33389223193,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,35-59,DE,46,FALSE,5,47.6545,47,1.32438920011328,1.4826,46,46,47,47,47,48,49,49,50,51,0.999559242500619,2007.79621263441,1739.89521335901,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,35-59,DE,46,FALSE,1,47.642,47,1.38664970295289,1.4826,46,46,46,47,47,48,49,49,50,51,0.999802207725954,1713.51741070724,1671.24224989172,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,35-59,DE,102,FALSE,5,105.9505,106,2.19441506528263,2.9652,103,103,104,104,106,107,108,109,110,111,0.999526562760379,2104.16621414202,1800.52069648391,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,35-59,DE,102,FALSE,5,105.192,105,1.87507171782134,1.4826,102,103,104,104,105,106,107,108,108,109,0.999660613850989,2038.99120333731,1820.85070071138,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,35-59,DE,102,FALSE,5,105.463,105,1.93817162672125,1.4826,102,103,104,104,105,107,107,108,109,110,1.00131653211083,1886.32109169972,1835.79999902019,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,35-59,DE,102,FALSE,5,105.5185,105,2.04835437066293,1.4826,102,103,104,104,105,107,107,108,109,110,1.00167654455172,1869.14540031163,1657.55148999891,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,35-59,DE,102,FALSE,5,105.603,105,2.0205029611728,1.4826,102,103,104,104,105,107,107,108,109,110,0.999843629085922,2048.03548518458,2000.0332132028,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,35-59,DE,102,FALSE,1,105.0575,105,1.88014925753657,1.4826,102,102,103,104,105,106,107,107.1,108.05,109,1.00044658768776,1869.36515917169,1980.15548108963,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,35-59,DE,173,FALSE,5,180.4005,180,3.23857127788798,2.9652,175,176,178,178,180,182,183,184.1,186,188,1.00039373830025,2097.93803062264,2077.24510990178,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,35-59,DE,173,FALSE,5,179.5845,179,2.63672826016618,2.9652,175,176,177,178,179,181,182,183,184,185,1.00041475514429,1661.14507050872,1901.12177728859,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,35-59,DE,173,FALSE,5,180.2805,180,2.99571475669025,2.9652,175,176,178,178,180,182,183,184,186,187,0.999691411615802,2089.14889712229,2072.7754599231,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,35-59,DE,173,FALSE,5,179.963,180,2.90410880029691,2.9652,175,176,177,178,180,182,182,184,185,186,0.999873102614304,1900.57509846361,1803.48467831429,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,35-59,DE,173,FALSE,5,179.987,180,2.94977653234875,2.9652,175,176,177,178,180,182,182,184,185,186.025,1.00123860404389,1884.25415128098,1777.48728574979,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,35-59,DE,173,FALSE,1,179.334,179,2.85858877155887,2.9652,175,175,177,177,179,181,182,183,185,186,1.00048283919493,1819.92569207476,1899.01375592511,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,35-59,DE,151,FALSE,5,159.0595,159,3.2694501681783,2.9652,154,154,156,157,159,161,162,163,165,166,0.999548292332227,2059.32113028098,1915.08885219569,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,35-59,DE,151,FALSE,5,158.396,158,2.86728000853137,2.9652,153,154,156,156,158,160,161,162,163,164,0.999242360083673,2000.95193476234,1914.30045522247,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,35-59,DE,151,FALSE,5,159.1005,159,3.1345354370629,2.9652,154,154,156,157,159,161,162,163,165,166,1.00244458724877,2059.15875822486,1959.14442042565,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,35-59,DE,151,FALSE,5,158.922,159,3.05656462284815,2.9652,154,154,156,157,159,161,161,163,164,166,0.999224431045392,2113.04039505304,1804.69992405101,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,35-59,DE,151,FALSE,5,158.1405,158,2.98533345841448,2.9652,153,154,156,156,158,160,161,162,163,164,0.999510138647029,1990.44248608981,1899.31307405606,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,35-59,DE,151,FALSE,1,158.1125,158,2.94179721181079,2.9652,153,154,156,156,158,160,160,162,163,165,1.00072906952766,1801.73565147686,1742.18132464399,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,35-59,DE,109,FALSE,5,115.1155,115,2.8775510247344,2.9652,110,111,113,113,115,117,117,119,120,122,0.999704672125087,2208.04654256668,2092.99188907155,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,35-59,DE,109,FALSE,5,114.731,115,2.5907518209004,2.9652,110,111,113,113,115,116,117,118,119,120.025,0.999963977183857,1833.87290779153,1936.92623603569,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,35-59,DE,109,FALSE,5,114.749,114,2.60564650266463,2.9652,110.975,111,113,113,114,116,117,118,119,120,1.00095916317198,2121.08244247551,1943.38429692021,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,35-59,DE,109,FALSE,5,114.625,114,2.54236244532555,2.9652,110,111,112,113,114,116,117,118,119,120,1.00039385776616,1997.12578830278,1588.78620440972,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,35-59,DE,109,FALSE,5,114.523,114,2.63456665710613,2.9652,110,111,112,113,114,116,117,118,119,120,0.999501810674331,2049.64884963384,1806.24456438145,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,35-59,DE,109,FALSE,1,115.019,115,2.79616671071971,2.9652,110,111,113,113,115,117,117,119,120,121,0.999045274777659,1590.00970145002,1803.94366359988,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,35-59,DE,126,FALSE,5,133.793,134,3.2541428553248,2.9652,128,129,131,132,134,136,136,138,139,141,0.999893018229608,2022.7472641434,1896.63097770963,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,35-59,DE,126,FALSE,5,133.611,133,2.87242134830549,2.9652,129,129,131,132,133,135,136,137,139,140,0.99953612996495,2094.43174828446,1850.68697798732,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,35-59,DE,126,FALSE,5,133.8,134,3.06964352257356,2.9652,129,129,131,132,134,136,136,138,139,141,1.00256272956811,2041.62616887431,1993.78636440719,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,35-59,DE,126,FALSE,5,133.737,133,3.08538341140898,2.9652,128,129,131,132,133,136,136,138,139,140.025,1.0008297776285,2009.96004029235,1868.42220712277,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,35-59,DE,126,FALSE,5,133.0275,133,2.96211593551092,2.9652,128,128,131,131,133,135,135,137,138,139,0.999573914145162,2023.88255490341,1666.17690134402,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,35-59,DE,126,FALSE,1,134.136,134,3.20462771931619,2.9652,129,129,131,132,134,136,137,138,140,141,1.00010813834898,1760.14542126036,1906.26941986264,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,35-59,DE,61,FALSE,5,65.7495,65.5,2.46308407115364,2.2239,62,62,64,64,65.5,67,68,69,70,71,1.00137315472621,2054.12014758974,1626.4702344069,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,35-59,DE,61,FALSE,5,65.749,65,2.31444968376272,1.4826,62,62,64,64,65,67,68,69,70,71,1.00027627709678,2177.97288007068,1956.14415222867,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,35-59,DE,61,FALSE,5,65.7255,66,2.37528329581288,2.9652,62,62,64,64,66,67,68,69,70,71,1.0000689034425,2149.52514005027,1939.9398004278,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,35-59,DE,61,FALSE,5,65.726,66,2.33851626660252,2.9652,62,62,64,64,66,67,68,69,70,71,0.999842625864857,1964.24564025759,1876.15532848563,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,35-59,DE,61,FALSE,5,64.312,64,1.92600902266259,1.4826,61,62,63,63,64,65,66,67,68,69,1.00035132427986,2098.60758121857,1916.6006898516,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,35-59,DE,61,FALSE,1,66.036,66,2.49656171768396,2.9652,62,62,64,64,66,68,68,69,70,72,1.00131382284707,1699.33906865996,1863.98774792758,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,35-59,DE,48,FALSE,5,51.769,52,2.16794580063646,1.4826,48,49,50,50,52,53,53,55,56,56,1.00061262846702,2023.18982591969,1908.46145195899,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,35-59,DE,48,FALSE,5,51.4935,51,1.93670678384295,1.4826,48,49,50,50,51,53,53,54,55,56,1.00165286315884,2049.39112543696,1894.85753100459,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,35-59,DE,48,FALSE,5,51.445,51,1.99974360537635,1.4826,48,49,50,50,51,53,53,54,55,56,1.00003644976799,2025.22234395458,1993.04626060134,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,35-59,DE,48,FALSE,5,51.5105,51,1.95519849390677,1.4826,48,49,50,50,51,53,53,54,55,56,0.999689792133516,1951.64730506362,1812.50127393439,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,35-59,DE,48,FALSE,5,49.705,49,1.40248296932249,1.4826,48,48,49,49,49,50,51,52,52,53,1.00032360157401,1871.90738316343,1800.33114742941,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,35-59,DE,48,FALSE,1,52.005,52,2.20667390088622,1.4826,48.975,49,50,50,52,53,54,55,56,57,0.999514192141548,1936.86334088893,1946.73197109643,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,35-59,DE,92,FALSE,5,98.203,98,2.90086168219886,2.9652,94,94,96,96,98,100,100,102,103,105,0.999346703622711,1662.8328873801,1718.52109545131,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,35-59,DE,92,FALSE,5,97.227,97,2.41979311085673,2.9652,93,94,95,95,97,99,99,100,101,102,1.00095616410868,2155.64235721511,2025.87771397192,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,35-59,DE,92,FALSE,5,97.0815,97,2.44025309498498,2.9652,93,94,95,95,97,99,99,100,101,102,0.999262086317169,2307.37200155864,2012.83196590331,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,35-59,DE,92,FALSE,5,97.15,97,2.49230933130329,2.9652,93,93,95,95,97,99,99,100,102,103,0.999910813338365,1942.83139111921,1944.16879784125,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,35-59,DE,92,FALSE,5,95.7495,96,2.05933731697664,1.4826,92,93,94,94,96,97,97,98,99,100.025,0.999422094329064,1950.30468133894,1954.61243346961,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,35-59,DE,92,FALSE,1,98.2345,98,2.86611532540637,2.9652,93,94,96,96,98,100,101,102,103,104,1.00007631677796,1713.02192002583,1765.71638941075,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,35-59,DE,134,FALSE,5,145.6655,145,4.355237513259,4.4478,138.975,139,142,143,145,148,149,151,154,156,1.00090039146821,2336.37800144461,1885.04130046389,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,35-59,DE,134,FALSE,5,144.6015,144,3.64710137290042,2.9652,138,139,142,142,144,147,147,149,151,152,1.00157793854768,2088.98209994542,1933.83339758025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,35-59,DE,134,FALSE,5,144.5635,144,3.6461781439651,2.9652,138,139,141,142,144,147,148,149,151,152,1.00106174981928,1997.5823558699,1787.71928934547,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,35-59,DE,134,FALSE,5,144.5655,144,3.66079369197823,2.9652,138,139,142,142,144,147,147,149,151,152,1.00080970763453,2062.28573767404,1875.44626992315,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,35-59,DE,134,FALSE,5,147.619,147,4.4039228272228,4.4478,140,141,144,145,147,150,151,153,155,157,1.00021734656296,2170.22511152089,2037.28404258724,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,35-59,DE,134,FALSE,1,146.0865,146,4.29991422951558,4.4478,139,140,142,143,146,149,149,152,154,155,1.00125120396078,1664.4307922974,1895.04868684046,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,35-59,DE,123,FALSE,5,135.961,136,4.57601890014533,4.4478,128,129,132,133,136,139,140,142,144,146,0.999518140291963,1987.99579460617,1965.08395314697,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,35-59,DE,123,FALSE,5,135.1035,135,3.8255856156478,4.4478,128,129,132,132,135,137,138,140,142,143,0.999665007209321,2042.25624144214,2017.02682835314,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,35-59,DE,123,FALSE,5,134.6705,134,3.89120810292255,4.4478,128,129,131,132,134,137,138,140,141,143,0.999086773162193,2014.47989498463,1737.83115827582,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,35-59,DE,123,FALSE,5,134.5875,134,3.92594578097273,4.4478,128,129,131,132,134,137,138,140,141,143,1.00033570792728,2158.32408378208,1761.69434043937,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,35-59,DE,123,FALSE,5,136.3115,136,4.4243932214134,4.4478,129,130,133,133,136,139,140,142,144,146,1.00074019666243,2047.70903423541,1973.33814315879,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,35-59,DE,123,FALSE,1,136.92,137,4.56135977549467,4.4478,129,130,133,134,137,140,141,143,145,147,1.00032245329347,2070.75861464258,1835.1332896312,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,35-59,DE,113,FALSE,5,126.3945,126,4.73297689463435,4.4478,119,120,122,123,126,129,130,133,135,137,1.00037345843351,2162.99438634063,1904.03397767399,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,35-59,DE,113,FALSE,5,125.6085,125,3.97481160731636,4.4478,119,119,122,123,125,128,129,131,133,134,0.999774106123008,2042.79907482752,1992.73068322862,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,35-59,DE,113,FALSE,5,125.1455,125,4.00329151092707,4.4478,118,119,122,122,125,128,128,130,132,134,0.999649255205339,2077.85066617676,2037.00175854384,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,35-59,DE,113,FALSE,5,124.969,125,3.9720180593411,4.4478,118,119,122,122,125,127,128,130,132,133,1.000954332494,2121.09453944961,2013.90427649874,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,35-59,DE,113,FALSE,5,125.5655,125,4.17593450193873,4.4478,118,119,122,123,125,128,129,131,133,134,1.00051668986994,1958.67509240301,1882.87557709963,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,35-59,DE,113,FALSE,1,127.5875,127,4.85459857389433,4.4478,119,120,123,124,127,130,131,134,136,138,0.999734438741563,1944.91792532793,1712.41464334298,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,35-59,DE,121,FALSE,5,135.91,136,5.00873673912504,4.4478,127,129,132,132,136,139,140,142,145,147,0.999920652445705,2025.44260689634,2044.57429424167,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,35-59,DE,121,FALSE,5,136.5685,136,4.49170295630999,4.4478,129,130,133,133,136,139,140,142,145,146,1.0017338850164,1740.28255617912,1729.27474935168,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,35-59,DE,121,FALSE,5,135.9945,136,4.48893584522114,4.4478,128,129,132,133,136,139,140,142,144,145,1.00039824527943,2166.35124856972,1990.79841826179,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,35-59,DE,121,FALSE,5,136.079,136,4.63092666114142,4.4478,128,129,132,133,136,139,140,142,144,146,1.00015445872908,1963.01416635001,1963.81880241851,2021-10-24
