model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,6,60-79,DE,1186,FALSE,1189.1535,1189,1.7970955807255,1.4826,1186,1187,1188,1188,1189,1190,1191,1191,1192,1193,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,6,60-79,DE,1186,FALSE,1189.1865,1189,1.84130740412302,1.4826,1186,1187,1188,1188,1189,1190,1191,1192,1193,1193,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,6,60-79,DE,1186,FALSE,1188.994,1189,1.79849417309185,1.4826,1186,1186,1187,1188,1189,1190,1190,1191,1192,1193,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,60-79,DE,1186,FALSE,1190.1225,1190,2.31325946116456,1.4826,1187,1187,1188,1188,1190,1191,1192,1193,1194,1195,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,6,60-79,DE,1270,FALSE,1282.4665,1282,3.84620259310318,4.4478,1276,1277,1279,1280,1282,1285,1286,1287,1290,1291,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,6,60-79,DE,1270,FALSE,1274.1715,1274,2.10672895823163,1.4826,1271,1271,1272,1273,1274,1276,1276,1277,1278,1279,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,6,60-79,DE,1270,FALSE,1274.737,1274,2.30336357136057,1.4826,1271,1271,1273,1273,1274,1276,1277,1278,1279,1280,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,6,60-79,DE,1270,FALSE,1274.794,1275,2.29307503072801,2.9652,1271,1271,1273,1273,1275,1276,1277,1278,1279,1280,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,6,60-79,DE,1270,FALSE,1274.582,1274,2.23467511876855,2.9652,1271,1271,1273,1273,1274,1276,1276,1277.1,1279,1279,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,60-79,DE,1270,FALSE,1276.0545,1276,2.785571656721,2.9652,1271,1272,1274,1274,1276,1278,1278,1280,1281,1282,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,6,60-79,DE,1366,FALSE,1382.4885,1382,4.43448983537566,4.4478,1375,1376,1379,1379,1382,1385,1386,1388,1390,1392,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,6,60-79,DE,1366,FALSE,1372.1265,1372,2.55514424858276,2.9652,1368,1368,1370,1370,1372,1374,1374,1375,1377,1378,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,6,60-79,DE,1366,FALSE,1372.751,1373,2.74549956910249,2.9652,1368,1369,1370,1371,1373,1374,1375,1376,1378,1379,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,6,60-79,DE,1366,FALSE,1372.7805,1373,2.74574020887762,2.9652,1368,1369,1370,1371,1373,1375,1375,1376,1378,1379,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,6,60-79,DE,1366,FALSE,1372.4105,1372,2.63048464636032,2.9652,1368,1369,1370,1371,1372,1374,1375,1376,1377,1378,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,60-79,DE,1366,FALSE,1374.658,1374,3.44774991693784,2.9652,1369,1370,1372,1372,1374,1377,1377,1379,1381,1382,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,6,60-79,DE,1438,FALSE,1457.6965,1457,4.80592719650528,4.4478,1449,1450,1454,1455,1457,1461,1462,1464,1466,1468,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,6,60-79,DE,1438,FALSE,1445.823,1446,2.93052298787968,2.9652,1441,1441,1443,1444,1446,1448,1448,1450,1451,1452,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,6,60-79,DE,1438,FALSE,1446.433,1446,3.08322301043341,2.9652,1441,1442,1444,1444,1446,1448,1449,1450,1452,1453,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,6,60-79,DE,1438,FALSE,1446.451,1446,3.07381247989867,2.9652,1441,1442,1444,1444,1446,1448,1449,1450,1452,1453,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,6,60-79,DE,1438,FALSE,1445.8955,1446,2.92897066980745,2.9652,1441,1442,1443,1444,1446,1448,1448,1450,1451,1452,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,60-79,DE,1438,FALSE,1448.872,1448,3.90105435908759,4.4478,1442,1443,1446,1446,1448,1451,1452,1454,1456,1458,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,6,60-79,DE,1456,FALSE,1477.307,1477,5.0050250886553,4.4478,1468,1470,1473,1474,1477,1481,1482,1484,1486,1487,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,6,60-79,DE,1456,FALSE,1464.748,1465,3.04846560933294,2.9652,1460,1460,1462,1463,1465,1467,1467,1469,1470,1471,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,6,60-79,DE,1456,FALSE,1465.3225,1465,3.27090861559686,2.9652,1460,1460,1463,1463,1465,1467,1468,1470,1471,1472,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,6,60-79,DE,1456,FALSE,1465.315,1465,3.21557848177995,2.9652,1459.975,1460,1463,1463,1465,1467,1468,1470,1471,1472,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,6,60-79,DE,1456,FALSE,1464.655,1464,3.06376701695267,2.9652,1459,1460,1462,1462,1464,1467,1467,1469,1470,1471,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,60-79,DE,1456,FALSE,1468.0325,1468,4.10997441535193,4.4478,1461,1462,1465,1465,1468,1471,1471,1474,1475,1477,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,6,60-79,DE,1468,FALSE,1492.4795,1492,5.46621619676307,5.9304,1483,1484,1488,1489,1492,1496,1497,1500,1502,1504,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,6,60-79,DE,1468,FALSE,1478.6305,1478,3.45469784765749,2.9652,1473,1473,1476,1476,1478,1481,1482,1483,1485,1486,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,6,60-79,DE,1468,FALSE,1479.1995,1479,3.58303206926825,2.9652,1473,1474,1476,1477,1479,1481,1482,1484,1486,1487,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,6,60-79,DE,1468,FALSE,1479.1395,1479,3.52466329961996,2.9652,1473,1474,1476,1477,1479,1481,1482,1484,1485,1487,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,6,60-79,DE,1468,FALSE,1478.245,1478,3.3790063394319,2.9652,1473,1473,1475,1476,1478,1480,1481,1483,1484,1486,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,60-79,DE,1468,FALSE,1482.4155,1482,4.60602512843144,4.4478,1474.975,1475,1478,1479,1482,1485,1486,1488.1,1490,1492,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,6,60-79,DE,1484,FALSE,1514.463,1514,6.31011408533039,5.9304,1503,1505,1509,1510,1514,1519,1520,1523,1526,1528,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,6,60-79,DE,1484,FALSE,1498.2385,1498,3.95315462203705,4.4478,1491,1492,1495,1495,1498,1501,1502,1503,1505,1506,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,6,60-79,DE,1484,FALSE,1498.6195,1498,4.08608220473988,4.4478,1491,1492,1495,1496,1498,1501,1502,1504,1506,1507,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,6,60-79,DE,1484,FALSE,1498.727,1498,4.08923365876272,4.4478,1492,1492,1495,1496,1498,1501,1502,1504,1506,1508,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,6,60-79,DE,1484,FALSE,1497.68,1497,3.88254260356976,4.4478,1491,1492,1494,1495,1497,1500,1501,1503,1504,1506,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,60-79,DE,1484,FALSE,1502.728,1502,5.22596128340689,5.9304,1493,1495,1498,1499,1502,1506,1507,1510,1512,1514,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,6,60-79,DE,1583,FALSE,1620.286,1620,7.0585491113811,7.413,1607,1609,1614,1615,1620,1625,1626,1630,1633,1636,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,6,60-79,DE,1583,FALSE,1601.959,1602,4.68244398159982,4.4478,1594,1595,1598,1599,1602,1605,1606,1608,1610,1612,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,6,60-79,DE,1583,FALSE,1602.322,1602,4.76892937079926,4.4478,1594,1595,1598,1599,1602,1605,1606,1609,1611,1612,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,6,60-79,DE,1583,FALSE,1602.3275,1602,4.7639890371172,4.4478,1594,1595,1598,1599,1602,1605,1606,1609,1610,1612.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,6,60-79,DE,1583,FALSE,1601.3145,1601,4.7612944366376,4.4478,1593,1594,1597,1598,1601,1604,1605,1608,1610,1611,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,60-79,DE,1583,FALSE,1607.553,1607,6.17488911866553,5.9304,1597,1598,1602,1603,1607,1611.25,1613,1616,1618,1620,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,6,60-79,DE,1630,FALSE,1675.6855,1675,7.96789391349486,7.413,1661,1663,1669,1670,1675,1680,1682,1686,1689,1693,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,6,60-79,DE,1630,FALSE,1654.899,1655,5.5777553439837,5.9304,1645,1646,1650,1651,1655,1659,1660,1662,1664,1666,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,6,60-79,DE,1630,FALSE,1654.8815,1655,5.43619663615413,5.9304,1645,1646,1650,1651,1655,1658,1659,1662,1664,1666,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,6,60-79,DE,1630,FALSE,1654.896,1655,5.53529617562384,5.9304,1645,1646,1650,1651,1655,1658,1659,1662,1665,1667,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,6,60-79,DE,1630,FALSE,1654.367,1654,5.66359860641512,5.9304,1644,1646,1650,1650,1654,1658,1659,1662,1664,1666,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,60-79,DE,1630,FALSE,1661.8295,1661,7.28244098660344,7.413,1649,1651,1656,1656,1661,1667,1668,1671.1,1675,1678,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,6,60-79,DE,1680,FALSE,1734.085,1734,8.91378161900861,8.8956,1717,1720,1727,1728,1734,1740,1741,1746,1750,1752,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,6,60-79,DE,1680,FALSE,1711.655,1711,6.32961349558579,5.9304,1700,1702,1706,1707,1711,1716,1717,1720,1722,1725,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,6,60-79,DE,1680,FALSE,1711.2875,1711,6.12418129616312,5.9304,1700,1702,1706,1707,1711,1715,1716,1719,1722,1724,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,6,60-79,DE,1680,FALSE,1711.569,1711,6.43824234416825,5.9304,1700,1701,1706,1707,1711,1716,1717,1720,1723,1725,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,6,60-79,DE,1680,FALSE,1710.927,1711,6.41523566397308,5.9304,1699,1701,1706,1707,1711,1715,1716,1719,1722,1724.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,60-79,DE,1680,FALSE,1720.1215,1720,8.50458121842871,8.8956,1705,1707,1713,1714,1720,1726,1727,1731,1735,1738,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,6,60-79,DE,1712,FALSE,1773.415,1773,9.53940643528562,8.8956,1755,1758,1766,1767,1773,1779,1781,1786,1789,1793.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,6,60-79,DE,1712,FALSE,1749.596,1749,7.02171177264555,7.413,1737,1738,1744,1745,1749,1754,1756,1759,1761,1763,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,6,60-79,DE,1712,FALSE,1749.1015,1749,6.74410403386616,7.413,1736.975,1738,1743,1744,1749,1754,1755,1758,1760.05,1763,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,6,60-79,DE,1712,FALSE,1749.25,1749,7.02283134355653,7.413,1736,1738,1743,1744,1749,1754,1755,1759,1762,1764,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,6,60-79,DE,1712,FALSE,1747.839,1748,6.89941156476188,7.413,1735,1737,1742,1743,1748,1752,1753,1757,1760,1762,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,60-79,DE,1712,FALSE,1759.3435,1759,9.55526866862805,8.8956,1742,1745,1751,1753,1759,1765,1767,1772,1776.05,1780,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,6,60-79,DE,1750,FALSE,1816.571,1816,9.88133489917708,10.3782,1797.975,1801,1808,1810,1816,1823,1825,1829,1833,1838,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,6,60-79,DE,1750,FALSE,1791.739,1791,7.3638979145727,7.413,1778,1780,1785,1787,1791,1797,1798,1802,1804,1807,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,6,60-79,DE,1750,FALSE,1791.0125,1791,7.1941101854698,7.413,1778,1780,1785,1786,1791,1796,1797,1800.1,1803,1806,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,6,60-79,DE,1750,FALSE,1791.113,1791,7.3728834729265,7.413,1778,1780,1785,1786,1791,1796,1797,1801,1803.05,1806,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,6,60-79,DE,1750,FALSE,1788.9875,1789,7.2707479421184,7.413,1776,1777,1783,1784,1789,1794,1795,1799,1801,1805,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,60-79,DE,1750,FALSE,1802.1385,1801,10.1443960951881,10.3782,1784.975,1787,1794,1795,1801,1809,1811,1816,1820,1824.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,6,60-79,DE,1721,FALSE,1792.7545,1792,10.4497286167671,10.3782,1773,1776,1784,1785,1792,1799,1801,1806,1810,1814,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,6,60-79,DE,1721,FALSE,1767.0715,1767,7.69025082353394,7.413,1752.975,1755,1760,1762,1767,1772,1773,1777,1780,1783,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,6,60-79,DE,1721,FALSE,1765.943,1766,7.61109160092551,7.413,1752,1754,1760,1761,1766,1771,1772,1776,1779,1782,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,6,60-79,DE,1721,FALSE,1766.2155,1766,7.75339392193215,7.413,1752,1754,1760,1761,1766,1771,1773,1776,1780,1783,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,6,60-79,DE,1721,FALSE,1763.0895,1763,7.42772342562941,7.413,1750,1751,1757,1758,1763,1768,1769,1773,1776,1779,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,60-79,DE,1721,FALSE,1778.0375,1777,10.7316204549357,10.3782,1760,1762,1769,1771,1777,1785,1787,1792,1797,1801,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,6,60-79,DE,1818,FALSE,1902.5735,1902,11.7179457617979,11.8608,1881,1884,1892,1894.75,1902,1910,1912,1918,1923,1927.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,6,60-79,DE,1818,FALSE,1875.6075,1875,8.78988479943814,8.8956,1859,1862,1868,1870,1875,1882,1883,1887,1890,1893,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,6,60-79,DE,1818,FALSE,1874.0155,1874,8.83783420339527,8.8956,1856,1860,1867,1868,1874,1880,1881,1885,1889,1891,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,6,60-79,DE,1818,FALSE,1874.356,1874,9.0392542866671,8.8956,1858,1861,1866,1868,1874,1880,1882,1887,1890,1893,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,6,60-79,DE,1818,FALSE,1870.714,1870,8.55001493435473,8.8956,1855,1857,1863,1865,1870,1876,1878,1882,1885,1888.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,60-79,DE,1818,FALSE,1888.812,1888,12.1618506529908,11.8608,1867,1870,1878,1880,1888,1897,1899,1905,1910,1915,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,6,60-79,DE,1897,FALSE,2002.6255,2002,13.7957751306597,13.3434,1978,1980.95,1991,1993,2002,2011,2014,2020,2026,2031,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,6,60-79,DE,1897,FALSE,1972.1765,1972,10.3889996345511,10.3782,1952,1956,1964,1965,1972,1979,1981,1985,1989,1994,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,6,60-79,DE,1897,FALSE,1974.111,1974,10.5433989126048,10.3782,1955,1958,1965,1967,1974,1981,1983,1987,1992,1996,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,6,60-79,DE,1897,FALSE,1974.7,1975,11.047987554958,11.8608,1954,1957,1965,1967,1975,1982,1984,1989,1992,1997,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,6,60-79,DE,1897,FALSE,1972.4025,1972,10.8778516986944,10.3782,1952,1955,1963,1965,1972,1979,1982,1987,1990,1994,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,60-79,DE,1897,FALSE,1987.8665,1987,14.3701749715985,14.826,1961.975,1966,1976,1978,1987,1997,2000,2007,2013,2017,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,6,60-79,DE,1978,FALSE,2108.1165,2107,16.1572725569088,16.3086,2078,2083,2094,2097,2107,2118.25,2122,2129,2136,2141,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,6,60-79,DE,1978,FALSE,2074.6305,2074,11.7793610362876,11.8608,2052,2056,2065,2066,2074,2082,2084,2089,2094.05,2100,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,6,60-79,DE,1978,FALSE,2080.094,2080,12.6912055120337,11.8608,2056,2060,2070,2071,2080,2088,2091,2097,2102,2107,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,6,60-79,DE,1978,FALSE,2081.3215,2081,13.2364171556944,13.3434,2057,2060,2070,2072,2081,2090,2093,2098,2104,2108,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,6,60-79,DE,1978,FALSE,2079.175,2079,12.8472915998169,11.8608,2054,2058,2069,2071,2079,2088,2090,2095.1,2101,2105,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,60-79,DE,1978,FALSE,2096.1385,2096,17.0639944826483,17.7912,2066,2070,2081,2084,2096,2107,2110,2119,2126,2132,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,6,60-79,DE,2003,FALSE,2155.0815,2154,18.3843914959222,19.2738,2122,2126.95,2139,2142,2154,2167,2171,2179,2186,2193,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,6,60-79,DE,2003,FALSE,2119.7175,2120,13.0656821396698,13.3434,2095,2099,2108,2111,2120,2128,2130,2137,2141.05,2146.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,6,60-79,DE,2003,FALSE,2129.57,2129,14.6220382300485,14.826,2102,2106,2117,2120,2129,2139,2142,2148.1,2154,2159,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,6,60-79,DE,2003,FALSE,2130.805,2131,15.0937034866355,14.826,2103,2107,2118,2120,2131,2140,2143,2150,2157,2161,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,6,60-79,DE,2003,FALSE,2129.5535,2129,15.2416302079436,14.826,2102,2105,2117,2119,2129,2140,2142,2150,2155,2161,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,60-79,DE,2003,FALSE,2147.3395,2146,19.9707199313717,19.2738,2111,2116,2130,2134,2146,2160,2163,2173,2183,2189,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,6,60-79,DE,2019,FALSE,2189.3655,2189,20.0234707141325,20.7564,2154,2159,2172,2175,2189,2203,2206,2215,2223,2231.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,6,60-79,DE,2019,FALSE,2153.109,2153,14.275258684355,14.826,2126,2130,2141,2144,2153,2163,2165,2172,2177,2182,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,6,60-79,DE,2019,FALSE,2166.573,2166,16.4152795194249,16.3086,2136,2140,2152,2155,2166,2177,2181,2188,2195,2199,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,6,60-79,DE,2019,FALSE,2167.9015,2168,16.7834930979902,16.3086,2136,2141,2153,2156,2168,2179,2181,2189.1,2196.05,2202.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,6,60-79,DE,2019,FALSE,2167.1585,2167,16.9460603749401,16.3086,2136,2140,2153,2155,2167,2178,2181,2189,2196,2203,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,60-79,DE,2019,FALSE,2185.5295,2184,22.2771691622374,22.239,2146,2150.95,2166,2170,2184,2199,2204,2216,2224.05,2232,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,6,60-79,DE,2027,FALSE,2209.173,2208,21.1516138009182,22.239,2171,2176,2191,2194,2208,2224,2227,2236,2245,2252.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,6,60-79,DE,2027,FALSE,2171.3935,2171,14.951536107236,14.826,2143,2147,2159,2161,2171,2182,2184,2191,2197,2202,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,6,60-79,DE,2027,FALSE,2187.167,2187,17.4188351765971,17.7912,2155,2159.95,2172,2175,2187,2199,2202,2211,2216,2222,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,6,60-79,DE,2027,FALSE,2189.013,2189,17.7574630718291,17.7912,2155.975,2161,2174,2177,2189,2200,2203,2212,2219,2226,2021-11-21
