model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.3695,1266,7.87502239608685,7.413,1251,1254,1260,1261,1266,1272,1273,1277,1280,1283,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1262.282,1262,7.53683474271325,7.413,1249,1251,1256,1257,1262,1267,1268,1272,1276,1278,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,80+,DE,1222,FALSE,1272.9415,1272,11.8285263142702,11.8608,1253,1255.95,1263,1265,1272,1280,1282.2,1288,1294,1300,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1344.8095,1344,9.95920692883352,8.8956,1327,1329,1336,1338,1344,1351,1353,1358,1362,1365,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1329.29,1329,7.62535067957489,7.413,1315,1317,1323,1324,1329,1334,1336,1339,1342,1344.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1336.6785,1336,8.790948648415,8.8956,1320,1323,1329,1331,1336,1343,1344,1348,1352,1355,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1337.0335,1337,8.81692956042163,8.8956,1320,1323,1329,1331,1337,1343,1344,1349,1352,1355,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1331.8635,1332,8.30574261762397,8.8956,1317,1319,1325,1326,1332,1337,1339,1342.1,1346,1350,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,80+,DE,1284,FALSE,1343.168,1342,13.2182123060679,11.8608,1320,1324,1333,1334,1342,1351,1353,1360,1366.05,1373.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1358.1515,1358,10.4094536894621,10.3782,1339,1342,1349,1351,1358,1365,1367,1372,1376,1379,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1340.992,1341,7.86987315347115,7.413,1327,1329,1334,1335,1341,1346,1348,1351,1354,1357,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.3985,1349,9.18056856461433,8.8956,1332,1335,1342,1343,1349,1356,1357,1362,1365,1368,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.657,1350,9.29287521517869,8.8956,1332,1335,1342,1343,1350,1356,1357,1362,1365,1367,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1343.8035,1344,8.64194592465623,8.8956,1328,1330,1336,1338,1344,1349,1351,1355,1359,1362,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,80+,DE,1292,FALSE,1355.3955,1354,13.9724978116852,13.3434,1331,1335,1344,1346,1354,1364,1366,1373,1380,1386,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1408.56,1408,11.2523200875942,11.8608,1387,1390,1399,1401,1408,1416,1418,1423,1428,1432,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1389.181,1389,8.48299591004292,8.8956,1373,1376,1382,1383,1389,1395,1396,1400,1403,1406,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1401.107,1401,10.0129256633698,10.3782,1382.975,1385,1393,1394,1401,1408,1410,1414,1418,1421,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1401.1575,1401,10.1374097918869,10.3782,1382,1385,1393,1394,1401,1408,1410,1414.1,1418,1421,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1393.316,1393,9.44392597752304,8.8956,1376,1379,1385,1387,1393,1399,1401,1405.1,1409,1412.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,80+,DE,1333,FALSE,1404.8015,1404,15.5708163855161,14.826,1378,1382,1392,1394,1404,1414,1417,1425,1433,1439,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1443.2335,1443,12.4761293938595,11.8608,1421,1423,1433,1435,1443,1451,1453.2,1460,1464,1469,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1421.976,1422,9.51970253569848,8.8956,1404,1407,1414,1415,1422,1428,1430,1435,1438,1441,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1437.2105,1437,11.3101790359354,11.8608,1416,1419.95,1428,1429,1437,1444,1446,1452,1457,1461,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1437.3405,1437,11.3561895577097,11.8608,1415,1419,1428,1430,1437,1445,1447,1452,1456,1460,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1430.096,1430,11.078996167435,11.8608,1409,1413,1420.8,1422,1430,1438,1440,1444,1448,1452,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,80+,DE,1355,FALSE,1438.6435,1437,17.8128902000388,17.7912,1409,1413,1423,1426,1437,1449,1452,1462,1471,1478,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1564.493,1564,14.4509988126545,14.826,1538,1542,1552,1554,1564,1574,1576,1583,1589,1595,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1542.016,1542,10.9727364167848,10.3782,1521.975,1525,1533,1534,1542,1549,1551,1556,1560,1565,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1561.839,1561,13.2041756322409,13.3434,1538.975,1542,1550,1553,1561,1570,1573,1579,1584,1589.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1562.236,1562,13.0822733857105,13.3434,1536,1541,1551,1553,1562,1571,1573,1579,1583,1588,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1556.042,1556,13.1528603302641,13.3434,1531.975,1535,1545,1547,1556,1565,1567,1573,1578,1582,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,80+,DE,1458,FALSE,1560.847,1559,20.8217762014217,19.2738,1526,1530.95,1543,1546,1559,1573,1577,1588,1598,1606.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1647.743,1647,16.5397621768402,16.3086,1618,1622,1634,1636,1647,1658,1661,1669,1676,1683.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1624.3785,1624,12.2108882005087,11.8608,1602,1605,1614,1616,1624,1632,1634,1640,1645,1650,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1648.477,1648,14.9478155459183,14.826,1621,1625,1636,1638,1648,1658,1661,1668,1674,1680.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1649.6505,1649,14.7131433774031,14.826,1621,1625,1637,1640,1649,1660,1662,1668,1673,1678.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1643.4305,1643,15.1499812117163,14.826,1615,1619,1631,1633,1643,1654,1656,1663,1669,1675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,80+,DE,1523,FALSE,1644.0075,1642,23.2681573684652,22.239,1604,1609,1624,1628,1642,1658,1663,1674,1686,1695,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1686.356,1685.5,18.4851051811121,18.5325,1653.975,1659,1670.8,1673,1685.5,1698,1701,1711,1720,1726,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1663.3595,1663,13.6052493970371,13.3434,1639,1641,1652,1654,1663,1672,1675,1681,1687,1691,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1692.5275,1692,17.1973869762067,17.7912,1660.975,1666,1677,1680,1692,1704,1707,1715,1722,1726,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1694.555,1694,17.1015556778704,16.3086,1662,1668,1680,1683,1694,1706,1709,1717,1724,1728.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1688.733,1688,17.9403634110254,17.7912,1656,1660,1674,1677,1688,1700,1703,1711,1720,1726,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,80+,DE,1542,FALSE,1683.5085,1682,26.1550563225472,25.2042,1637,1643,1661,1665.75,1682,1700,1704.2,1717,1731,1742,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1715.2315,1714,19.6964688000564,19.2738,1680,1684,1698,1701,1714,1728.25,1732,1741,1749,1756,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1690.9945,1691,14.5575901668419,14.826,1663.975,1667.95,1678,1681,1691,1700,1703,1710,1716,1721,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1724.3125,1724,18.9877621458047,19.2738,1690,1695,1708,1711,1724,1737,1740.2,1749,1756,1762,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1726.3645,1726,18.8638692354264,19.2738,1691,1696,1710,1713,1726,1739,1742,1750.1,1758,1765,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1720.195,1719,19.6324652513617,19.2738,1684,1689.95,1704,1707,1719,1732,1736,1746,1754,1762,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,80+,DE,1554,FALSE,1711.2755,1709,28.4900937603097,27.4281,1660,1667,1687,1692,1709,1730,1734,1748,1761,1773,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1770.447,1769,21.1940270923719,20.7564,1732,1737,1753,1756,1769,1785,1788,1798,1806,1814,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1743.267,1743,15.2470307592491,14.826,1714,1717,1731,1733.75,1743,1753,1756,1763,1770,1774,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1778.084,1777,19.8639430153245,19.2738,1742,1747,1761,1764,1777,1791,1794.2,1805,1812,1819,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1780.1655,1780,19.6884211330761,19.2738,1743,1749,1763,1767,1780,1793,1797,1806,1812,1821,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1771.1535,1770,20.312514292141,20.7564,1734,1739,1754,1757,1770,1784,1788,1797,1807,1814,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,80+,DE,1592,FALSE,1763.7315,1762,31.0190344465942,31.1346,1708,1717,1737,1742,1762,1784,1789,1803,1818,1829,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1787.908,1786,23.4570384389454,23.7216,1745,1751,1768,1771,1786,1804,1808,1818,1828,1835,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1754.8665,1755,16.2018495152207,16.3086,1722,1729,1741,1744,1755,1765,1768,1776,1782,1788,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1790.489,1789,20.9899539800363,20.7564,1751,1757,1773,1776,1789,1804,1808,1818,1826,1834,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1792.5245,1792,20.9592949731828,20.7564,1753,1760,1775,1778,1792,1806,1810,1820,1827.05,1835.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1778.0245,1777,21.363358731673,20.7564,1739,1743,1760,1763,1777,1792,1795,1806,1815,1823,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,80+,DE,1585,FALSE,1775.664,1774,34.1285874926303,32.6172,1715,1723,1746.8,1752,1774,1796,1803,1820,1834,1846,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1912.8295,1912,28.0630753455305,28.1694,1862,1869,1889,1893,1912,1930.25,1935,1950,1962,1973,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1875.972,1875,18.4399086525817,17.7912,1840,1846,1861,1864,1875,1888,1891,1899,1907,1913,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1913.2995,1913,23.8363353977199,23.7216,1868.975,1875,1893,1897,1913,1929,1933,1944,1956,1962,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1915.054,1915,23.3969398083638,23.7216,1872,1878,1895,1899,1915,1931,1934,1946,1956,1964,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1900.1595,1900,24.877107850341,25.2042,1854,1861,1878,1883,1900,1916,1921,1932,1942,1951,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,80+,DE,1669,FALSE,1897.2915,1895,39.6616319668661,38.5476,1827,1835.95,1864,1870,1895,1923,1930,1949,1966,1982,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2013.84,2012,34.5993346320199,32.6172,1950.975,1961,1985,1991,2012,2035,2042,2059,2074,2088,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,1973.181,1972,22.1925999997155,22.239,1932,1938,1955,1957.75,1972,1988,1992,2001.1,2010,2019.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2013.7175,2013,28.7035998103206,28.1694,1960,1968,1989,1994,2013,2032,2036,2052,2063,2072,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2016.4655,2016,29.2813679496792,28.1694,1964,1971,1992,1996,2016,2035,2040,2055,2067,2078.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2003.793,2002,32.403443375223,32.6172,1945,1954,1975,1980,2002,2025,2030,2045,2058.05,2071.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,80+,DE,1713,FALSE,1993.9395,1993,48.0441771834071,48.9258,1910,1919,1952,1959,1993,2024,2033,2056,2075.05,2095.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2098.9925,2097,42.4547364386241,40.0302,2020,2033,2063,2071,2097,2127,2134,2154,2171,2187,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2053.9195,2053,26.1212208527745,25.2042,2005.975,2012,2032,2036,2053,2071,2075,2089,2099,2108,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2097.2175,2096,34.4900851947102,32.6172,2035,2045,2068,2073,2096,2118,2124,2143,2158,2168.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2101.673,2099,35.4011396899263,35.5824,2036,2047,2072,2076,2099,2125,2132,2148,2162.05,2175.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2091.304,2089,41.2100560344096,40.0302,2019,2027.95,2055,2063,2089,2117.25,2126,2147,2162,2177,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,80+,DE,1736,FALSE,2075.5985,2072,53.4616813562454,53.3736,1982,1992,2029,2038,2072,2110,2119,2146,2167,2184.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2181.0265,2179,49.2372821419538,48.9258,2090.975,2101.95,2139,2147,2179,2213,2220,2246,2267.05,2284.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2134.046,2133,30.3164712361796,31.1346,2076,2087,2109,2113,2133,2155,2160,2173,2185.05,2195.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2179.943,2179,40.4549138056864,38.5476,2104,2117,2146,2152,2179,2204.25,2211,2234,2251,2265,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2184.2805,2181,41.6533830788203,41.5128,2111,2119,2148,2154,2181,2211,2220,2239,2258,2271.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2170.8605,2168,48.8642292090861,48.9258,2084,2094.95,2129,2137,2168,2202,2211,2235,2254,2274.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,80+,DE,1755,FALSE,2157.9735,2155,61.0091292732271,60.7866,2048,2065,2105,2115,2155,2198,2209,2237,2264.05,2282.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2224.299,2222,56.0999750677422,54.8562,2122.975,2136,2177,2186,2222,2261,2270,2295,2321,2344.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2167.657,2167,32.8843129777712,34.0998,2107.975,2117,2139,2144,2167,2190,2195,2212,2225,2234,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2203.689,2202,43.3778295566817,42.9954,2123,2135.95,2167,2173,2202,2231,2239,2261.1,2278,2294,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2207.3645,2205,43.6846748317711,42.9954,2131,2140,2169,2177,2205,2237,2245,2266,2284.05,2299,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2189.3125,2187,51.3734606580089,51.891,2097,2109,2145,2153,2187,2222,2231,2255.1,2275,2298.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,80+,DE,1740,FALSE,2191.627,2189,66.9921252344013,65.2344,2072.975,2087,2134,2146,2189,2235,2247,2278,2308.05,2329,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2313.976,2312,63.4745928381426,63.7518,2191.975,2209,2261,2270,2312,2356,2366,2396,2420.05,2447,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2237.1675,2236,36.0480398126884,35.5824,2168,2181,2206,2212,2236,2261,2267,2284,2298,2310,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2265.324,2263.5,46.4680283940627,45.2193,2181,2192.95,2226,2233,2263.5,2296,2303.2,2327,2344.05,2359,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2268.5865,2267,46.3921182105973,47.4432,2185,2196,2227,2236,2267,2299,2309,2329,2349,2362,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2237.209,2236,55.2480451441146,56.3388,2135.975,2151,2189,2198,2236,2273,2281,2308,2328,2352.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,80+,DE,1755,FALSE,2261.363,2259,73.7491878080781,72.6474,2127.975,2147.95,2200,2211,2259,2308,2322,2355.1,2386,2415,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,7,80+,DE,1821,FALSE,2501.173,2499,80.5107822843128,81.543,2353,2375,2430,2444,2499,2554.25,2570,2608,2639,2660.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,7,80+,DE,1821,FALSE,2393.8535,2392,42.6778952048899,41.5128,2312.975,2326,2359,2365,2392,2422,2429,2449,2465.05,2480,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,7,80+,DE,1821,FALSE,2409.106,2406.5,53.2486288296339,54.1149,2309.95,2325,2364,2372,2406.5,2444,2452,2478,2500,2521,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,7,80+,DE,1821,FALSE,2414.8605,2413,53.171831467242,53.3736,2315,2330.95,2370,2377,2413,2450,2459,2484,2510,2525,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,7,80+,DE,1821,FALSE,2355.9895,2353,67.910222270984,68.1996,2235.975,2252,2297,2309,2353,2401,2411,2443,2472.05,2498,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,80+,DE,1821,FALSE,2426.2315,2424,87.14691733131,84.5082,2268.975,2290,2351,2365,2424,2480,2496,2542,2577,2610.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,7,80+,DE,1708,FALSE,2526.4245,2520,106.214109318203,103.782,2338,2365.95,2434,2452,2520,2593,2613.2,2666.1,2709.05,2750.025,2021-11-12
