model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,198.5865,198,4.00156519527122,4.4478,191,192,195,196,198,201,202,204,205.05,207,1.00146285179304,1531.82446143785,1882.80266464869,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,198.252,198,3.91077269494607,4.4478,191,192,195,196,198,201,201,203,205,207,1.00085456179931,2073.81719392655,1968.62862771799,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,196.345,196,3.66724683511689,4.4478,190,191,193,194,196,199,199,201,203,204,0.99922731701229,2030.88406743229,1882.72694682248,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,1,200.963,201,4.61381345931093,4.4478,193,194,197,198,201,204,205,207,209,211,0.999833455765926,1913.72020871561,1835.6948161514,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,296.5755,296,7.40984160602055,7.413,284,286,290,291,296,301,303,306,309,312,1.00071258099663,2051.99624974911,1610.68618010269,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,289.5255,289,5.44877916116754,5.9304,280,281,285,286,289,293,294,296,299,301,0.999866566853358,2005.89483607187,1974.92516712952,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,294.101,294,6.1069998136042,5.9304,283,285,289,290,294,298,299,302,305,307,1.00013008348292,2069.99241676363,1879.40862902604,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,294.1225,294,6.17928681505976,5.9304,283,285,289,290,294,298,299,302,305,307,1.0007765503407,1905.39791801937,1840.69780238563,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,294.053,294,6.16061422130877,5.9304,283,285,289,290,294,298,299,303,305,307,0.999895416116205,2006.30086793108,1886.09471012205,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,1,298.2585,298,7.16647451181292,7.413,286,288,292,293,298,303,304,308,311,314,0.999994762700063,2068.80734169149,2048.25879890709,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,295.2125,295,8.69512198437501,8.8956,280,282,288,289,295,301,302,306,311,314,1.00022871531802,1959.27149558657,1763.95431705725,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,287.4175,287,6.08092777389237,5.9304,277,278,282,283,287,291,293,295,298,300,1.00169862156578,2005.36858237186,1683.72320912526,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.9825,292,6.97922263036953,7.413,281,283,287,288,292,298,299,302,305,308,0.99970003055839,2059.64263443277,1832.9069621129,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.684,292,6.80171122864084,7.413,280,282,287,288,292,297,298,301.1,304,307,1.00382343121327,1891.74966381635,1989.93595575334,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.458,292,7.10573583387888,7.413,280,281,286,288,292,297,298,302,305,307.025,0.999759917733507,2126.44164825724,2068.51152447145,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,1,297.7175,297,8.11650371565757,8.8956,283,285,291,292,297,303,305,308,312,314,1.00028046208817,2035.45058572205,1936.07093151383,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,260.258,259,8.91639989533594,8.8956,245,247,253,254,259,266,267,272,276,279,0.999528353912453,2541.76812709917,1850.85340555281,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,252.712,252,6.0622959112747,5.9304,242,244,247,248,252,257,258,261,263,265,1.00076233184476,2065.84972573276,1984.98522400394,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,257.9985,257,6.93502307296171,7.413,245.975,247,252,253,257,263,264,267,270,273,0.999658711416696,1990.47245927127,1849.78333620594,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,258.2695,258,7.0597301396599,7.413,245,247,252,253,258,263,264,267,271,274,0.99918712444878,2023.8882697991,1976.079984567,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,257.19,257,7.11310045613371,7.413,244,246,251,252,257,262,263,267,269,272,0.999833589409632,2195.93592974669,1946.94717355912,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,1,268.1725,267,9.67494423875464,8.8956,251,253.95,260,262,267,275,276,281,285,289.025,0.999957075402254,1962.40112279056,1812.19444449276,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,245.6025,245,10.1034911796373,10.3782,228,230,237,239,245,252,254,259,263.05,267,0.999565680374875,2234.74505668374,1693.00954038781,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,238.0575,238,6.6056802265647,7.413,226,228,232,233,238,243,244,247,249,252,1.00027585548578,1901.38440549983,1895.44347933902,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,244.363,244,8.05143737614042,7.413,230,232,237,239,244,250,251,255,258,262,1.00083145851001,2046.13499980316,1877.80057840478,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,244.877,244,7.90627128062157,7.413,230,232,238,239,244,250,251,255,258,262,1.0007736837959,2027.27860194329,1780.94925301863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,244.462,244,8.48030151332359,8.8956,229,231,237,239,244,250,251,255,259,262,0.99922547921261,2203.68776645601,2020.56757822573,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,1,254.9185,254,10.4584677426362,10.3782,236,239,246,248,254,261,263,269,273,277,0.99972292476201,1827.9342055778,1898.76063931439,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,182.666,182,8.80506721179925,8.8956,167,169.95,175,177,182,188,190,194,198,201,0.999369906450963,2081.73883459918,1694.91108284395,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,178.068,178,6.24034028907573,5.9304,167,168.95,173,174,178,182,183,186,189,191,1.00016621838645,1950.3621919808,1706.05886789252,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,183.063,183,6.94616121161818,7.413,170,172,177,178,183,188,189,192.1,195,197,1.00087407006098,1997.75986893174,1392.45837340247,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,183.184,183,7.14805507433126,7.413,170,172,177,178,183,188,189,193,196,198,0.999950000454594,2069.45808048447,1732.77514034315,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,181.5685,181,7.62675497480566,7.413,168,170,175,176,181,187,188,192,195,197,1.00033059988563,2029.53159050408,1702.05465198618,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,1,192.8465,192,9.35337803097336,8.8956,177,179,185,186,192,199,201,205,209,213,1.00003945717404,1770.68618674748,1800.22459605087,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,102.2375,102,6.30166241753811,5.9304,91,93,97,98,102,106,107,111,114,116,1.00220357593778,2583.59620201963,1785.14529669764,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,97.3315,97,4.34339041189427,4.4478,90,91,94,94,97,100,101,103,105,106.025,1.00216281108151,2303.67742039505,1732.78161872676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,98.953,99,4.81324990908883,4.4478,90.975,92,95,96,99,102,103,105,107,109,0.999334734686982,2120.74445155212,1848.80343432002,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,98.8805,99,4.78515084237604,4.4478,91,92,95,96,99,102,103,105,108,110,0.999484760976523,1957.83038053944,1853.17363772227,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,96.281,96,4.48007528254477,4.4478,88,89,92,93,96,99,100,102,104,106,1.00020922049166,2091.21346154052,1663.10025769992,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,1,107.0685,107,6.74474265830531,7.413,95,96.95,101,102,107,112,113,116,119,121,1.00055570871331,1825.85502485526,1793.197247248,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,161.637,161,7.59849324206944,7.413,149,150,155,156,161,166,168,171,175,179,1.00028262459401,1938.31103321139,2077.80987779858,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,154.941,155,5.1891215529457,4.4478,145.975,147,151,151,155,158,159,162,164,167,1.00145478006391,2150.4101763776,1909.96515130879,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,157.321,157,5.62688100948896,5.9304,147,149,153,153,157,161,162,165,167,169,1.00122521353889,1995.280100528,1915.82536247247,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,157.205,157,5.56888509852918,5.9304,147,148,153,153,157,161,162,164,167,169,0.999726604138345,2335.6394641033,2013.60953036084,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,151.9055,151,5.11807259459474,4.4478,143,144,147,148,151,155,156,159,161,163,1.00103370970048,1795.69447233566,1681.98714117289,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,1,169.503,169,8.31742633212914,8.8956,155,157,162,164,169,175,176,180,184,187.025,1.00081496371626,1850.99800962292,1828.77203833092,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,256.6225,255,13.2026947751079,13.3434,234,237,245,247,255,264.25,267,274,280,286,0.999531795932236,2222.29981882385,1817.73223711329,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,244.9405,245,8.12545206346193,7.413,230,232,238,239,245,250,252,256,259,262,1.00180137321618,2097.96495185657,1977.75116435277,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,248.849,248,8.83658540505383,8.8956,233,235.95,241,243,248,254,256,260,264,267,1.00096578732185,2298.79333397833,1681.40601135919,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,248.971,248,9.17465237069294,8.8956,233,235,241,243,248,255,256,261,265,269,0.999881896843393,2254.89064828463,1834.50044183439,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,247.6535,247,9.72598247569667,8.8956,231,233,239,241,247,254,255,260,265,269,1.00087182075108,2331.38277070462,1763.48897354205,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,1,269.9635,269,13.3450070197126,13.3434,246,250,259,260,269,278,281,288,294,300,0.999417056765123,1679.6183098892,1700.95655552571,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,326.7715,325,18.5391245024855,17.7912,296,300,311,314,325,338,341,352,360.05,368,1.00156656973551,2502.47470497424,1888.19658154258,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,314.413,314,11.3828034819,11.8608,293,297,305,307,314,322,324,330,334,338,0.999901769028766,2289.70881704384,1681.63294816314,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,320.6615,320,13.0374808035468,13.3434,298,301,310,311,320,329,331,337,343,349,0.999868563668257,2303.91981827403,1809.50228645021,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,321.53,321,13.0509487636653,13.3434,298,302,310,312,321,330,332,339,344,349,1.00058085301649,2409.22292061072,1881.16249627188,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,324.1915,323,15.9750251475305,14.826,297,300,311,313,323,334,337,345,353,359,1.00053208098638,1873.73128813542,1882.6123992733,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,1,352.786,351,18.9278190811193,17.7912,320,324,337,339,351,364.25,368,378,386,393,1.00068262962635,1718.84575543822,1917.78144499577,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,311.384,309,21.2822228750958,20.7564,276,281,293,296,309,324,328.2,339.1,349,360.025,1.0000673495913,2385.15607671274,1794.40956300345,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,299.4845,298,13.0987231447959,13.3434,277,280,288,290,298,308,310,317,323,327,1.00073820174039,2388.66744765345,1980.89548302059,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,306.819,306,14.2923537140439,13.3434,282,285,295,297,306,316,319,326,333,338,1.00003983855371,2093.0111181903,1919.75577265326,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,309.1215,308,14.8138605022962,14.826,282,285.95,297,299,308,319,321,329,335,339,0.999960353636366,2440.19862845754,1702.97649228625,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,311.203,309,17.7564759234092,16.3086,281,285,297,299,309,322,325,335,343,351,0.999658963505619,2124.82343988648,1849.65765719227,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,1,331.938,330,20.6513049030103,20.7564,297,302,314,317,330,346,350,359,367,376.025,0.999052245840414,2367.73972295057,2028.48980328913,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,269.45,267,20.6717962833613,19.2738,235,239,252,255,267,281,285,296,308,317,0.999722292045842,2299.43154959727,1948.86000948445,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,264.1465,264,13.4646086312524,13.3434,240,243,253,255,264,273,275,282,287.05,292,0.999822238887382,2360.97229941347,1785.38682959996,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,271.879,271,15.5049205183432,14.826,245,248.95,259,261,271,282,285,293,298,305,1.00095202649634,2155.20897367623,1642.77562803318,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,272.4995,272,15.054710954082,14.826,245.975,249,260,262,272,282,285,292,299,304,0.999773755555124,2371.70151952898,1984.70465121177,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,268.9145,268,16.4138934351009,16.3086,241,244,255,257,268,279,282,290.1,297,304,0.999576013786581,2584.71988894959,1737.40155911514,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,1,298.952,297,21.3794816849838,20.7564,261,267.95,281,284,297,311.25,316,327,337,345,1.00025956205641,2181.59028261889,1961.90826857096,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,149.272,147,16.0628772021704,14.826,123.975,126,136,138,147,159,162,171,179,188,0.999916518665132,2345.63015541867,1926.19589614336,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,143.707,143,10.426241137252,10.3782,125,127,135,137,143,150,152,157,162,166,0.999383559883513,2052.50948635087,2130.55431724213,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,141.033,140,10.3791027496091,10.3782,123,126,132,134,140,148,149,155,160,164,1.00122311272291,2210.78576316683,1984.85851519991,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,140.5885,140,10.428065018018,10.3782,123,125,132,133,140,147,149,154,158.05,163,1.0013728195217,2411.16226475545,2007.73565024239,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,137.7485,137,10.3006455816953,10.3782,120,122,129,130,137,144,146,151,155,160,0.999532430077207,1892.07380862243,1967.01672752719,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,1,167.539,166,16.4311737479514,14.826,140,143,154,156,166,177,181,190,197,204,0.999995811553779,2348.15599919606,1981.42857460582,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,112.968,111,15.8158479546075,14.826,88,91,100,102,111,122,125,134,142,150,1.00008641382523,2252.5982332773,1650.26554360136,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,99.451,99,8.66205025137113,8.8956,84,86,92,93,99,105,106,111,115,119,0.999430856509144,2121.17771651678,1691.15105265138,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.4445,97,8.98878851177703,8.8956,82,84,90,91,97,103,105,109,114,117.025,0.999704318406813,1954.45021380999,1899.33433933557,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.306,96,8.87590867897134,8.8956,82,84,90,91,96,103,105,109,112.05,117,0.999720474634677,2381.61631587623,1885.55241123373,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,93.484,93,8.36311633647582,7.413,79,81,86,88,93,99,100,105,108,111,1.00114838045879,2050.51152349168,1772.97108796012,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,1,118.8565,118,13.7017435619821,13.3434,95,98,108,110,118,127,129,137,142,149,1.00001476916063,2353.72963726114,2003.96271277535,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,223.8665,221,24.2754057723595,22.239,185,190,203,206,221,238,243,257,268,279,0.999594778809996,2524.30818117133,1640.91956593159,2021-11-12
