model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,5,35-59,DE,1216,FALSE,1298.5615,1298,11.2545790914304,11.8608,1278,1281,1289,1291,1298,1306,1308,1313,1318,1322,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,5,35-59,DE,1216,FALSE,1298.4695,1298,11.1803206364919,10.3782,1277,1280,1289,1291,1298,1306,1308,1313,1318,1321.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,5,35-59,DE,1216,FALSE,1291.5735,1291,10.8893473951999,10.3782,1271,1274,1283,1284,1291,1299,1301,1306,1310,1313,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,35-59,DE,1216,FALSE,1314.359,1313,15.5685679866382,14.826,1286.975,1290.95,1301,1304,1313,1324,1327,1335,1341,1347,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,5,35-59,DE,1278,FALSE,1395.8925,1396,15.1772895738799,14.826,1367,1372,1383,1386,1396,1406,1408,1415,1421,1427,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,5,35-59,DE,1278,FALSE,1365.0815,1365,11.3285049879775,11.8608,1343.975,1347,1356,1357,1365,1373,1375,1380,1384,1388,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,5,35-59,DE,1278,FALSE,1382.819,1382,13.4921183521645,13.3434,1358,1362,1371,1373,1382,1392,1394,1400,1405,1411,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,5,35-59,DE,1278,FALSE,1382.435,1382,12.9032174867649,13.3434,1357,1362,1371,1373,1382,1391,1393,1399,1403,1407,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,5,35-59,DE,1278,FALSE,1376.1965,1376,12.9017873105979,13.3434,1352,1356,1365,1367,1376,1384,1387,1393,1398,1402,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,35-59,DE,1278,FALSE,1402.6285,1401,18.8648728981865,17.7912,1368.975,1374,1387,1389,1401,1415,1418,1427,1435,1442,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,5,35-59,DE,1327,FALSE,1467.5375,1466,17.8363859030085,17.7912,1434,1438.95,1452,1455,1466,1479,1482,1491,1498,1504.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,5,35-59,DE,1327,FALSE,1432.321,1432,12.6808264983139,13.3434,1409,1412,1421.8,1424,1432,1441,1443,1449,1454,1457,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,5,35-59,DE,1327,FALSE,1453.9775,1454,15.0784506361494,14.826,1426,1430,1441,1443,1454,1464,1467,1473,1478,1485,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,5,35-59,DE,1327,FALSE,1454.0405,1454,14.7948404317756,14.826,1427,1431,1441,1444,1454,1464,1467,1473,1479,1484.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,5,35-59,DE,1327,FALSE,1447.5115,1447,14.9186511060958,14.826,1420,1424,1435,1437,1447,1457,1459,1466.1,1473,1478.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,35-59,DE,1327,FALSE,1481.8465,1481,22.5921920432848,22.239,1442,1447.95,1463,1466,1481,1495.25,1500,1512,1522,1530,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,5,35-59,DE,1355,FALSE,1519.12,1518,20.4433256781374,19.2738,1482,1487,1502,1505,1518,1532,1535,1545,1555,1562,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,5,35-59,DE,1355,FALSE,1480.105,1480,14.07153079766,14.826,1454,1458,1468,1470,1480,1490,1492,1498,1503.05,1508,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,5,35-59,DE,1355,FALSE,1506.6565,1506,17.6853864587998,17.7912,1475,1479,1491,1494,1506,1519,1522,1530,1536,1541,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,5,35-59,DE,1355,FALSE,1507.1255,1507,16.9189797472497,17.7912,1476,1480.95,1492,1495,1507,1518,1522,1529,1535.05,1542,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,5,35-59,DE,1355,FALSE,1501.4535,1500.5,17.6296409455761,17.0499,1469,1473.95,1487,1489,1500.5,1513,1517,1524,1532,1537,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,35-59,DE,1355,FALSE,1542.7175,1541,26.1727759485009,25.2042,1495.975,1503,1520,1524,1541,1559,1564,1577,1589,1600,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,5,35-59,DE,1376,FALSE,1559.2745,1559,22.0432779504637,20.7564,1517,1524,1541,1545,1559,1573.25,1577,1587.1,1597,1604,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,5,35-59,DE,1376,FALSE,1518.4635,1518,14.9927001663856,14.826,1490.975,1494,1505,1508,1518,1529,1531,1538,1544,1549,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,5,35-59,DE,1376,FALSE,1548.812,1548,19.2783942340155,19.2738,1512,1518,1532,1535,1548,1562,1565,1574,1581,1587,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,5,35-59,DE,1376,FALSE,1549.058,1549,18.4473246812091,19.2738,1515,1519,1533,1536,1549,1561,1564,1573,1580,1586,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,5,35-59,DE,1376,FALSE,1543.0865,1542,19.3318358592464,19.2738,1506,1513,1527,1530,1542,1556,1559,1568,1575,1581.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,35-59,DE,1376,FALSE,1592.365,1590,29.8384473703096,29.652,1539.975,1547,1567,1571,1590,1611,1617,1632,1645,1657,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,5,35-59,DE,1387,FALSE,1582.2395,1582,22.8101795673762,22.239,1539,1545,1563.8,1567,1582,1597,1600,1611,1622,1629.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,5,35-59,DE,1387,FALSE,1538.9205,1538,15.6211455996326,14.826,1510,1514,1526,1528,1538,1549,1552,1559,1566,1571,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,5,35-59,DE,1387,FALSE,1570.0475,1570,19.6605827229638,20.7564,1532,1539,1554,1556,1570,1583,1587,1595,1603,1609,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,5,35-59,DE,1387,FALSE,1570.2695,1570,19.122936832677,19.2738,1535,1541,1553,1557,1570,1583,1586,1595,1602,1609,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,5,35-59,DE,1387,FALSE,1562.3575,1561,19.7356895615845,19.2738,1525,1531,1546,1549,1561,1576,1579,1588,1595.05,1602,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,35-59,DE,1387,FALSE,1619.945,1617,31.9048732244423,31.1346,1563,1572,1593,1598.75,1617,1640,1646,1663,1676,1686.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,5,35-59,DE,1337,FALSE,1544.189,1544,23.3941428986185,22.239,1499.975,1507,1524,1529,1544,1559,1563,1575,1584,1593,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,5,35-59,DE,1337,FALSE,1498.053,1497.5,16.2471590159032,17.0499,1467,1472,1484,1487,1497.5,1509,1511,1519,1526,1532.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,5,35-59,DE,1337,FALSE,1528.782,1528,20.1009079210275,20.7564,1492,1498,1512,1515,1528,1543,1546,1556,1562,1570,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,5,35-59,DE,1337,FALSE,1529.2225,1529,19.5050049053616,20.7564,1493,1498,1512,1515,1529,1542,1546,1554,1562,1568,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,5,35-59,DE,1337,FALSE,1517.918,1517,20.1130441075347,20.7564,1481,1486,1501,1504,1517,1532,1535,1544,1552,1559,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,35-59,DE,1337,FALSE,1588.485,1585,34.2696801924127,34.0998,1529,1537,1559,1564,1585,1611,1617,1635,1649,1663,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,5,35-59,DE,1274,FALSE,1504.236,1503,26.3329834429847,26.6868,1456,1464.95,1482,1486,1503,1521,1526,1538,1547,1559.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,5,35-59,DE,1274,FALSE,1453.468,1453,17.3244348831935,16.3086,1419,1425,1439,1442,1453,1465,1468,1476,1483,1488,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,5,35-59,DE,1274,FALSE,1483.53,1483,20.852901998544,20.7564,1444,1450.95,1465,1469,1483,1497,1502,1511,1518,1524,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,5,35-59,DE,1274,FALSE,1484.071,1485,20.9311255074232,22.239,1444,1450,1465,1469,1485,1498,1502,1511,1519,1525,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,5,35-59,DE,1274,FALSE,1471.5185,1470,21.5248302411065,22.239,1433,1438,1453,1456,1470,1486,1490,1500,1507,1516,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,35-59,DE,1274,FALSE,1560.19,1557,39.1644587274445,38.5476,1491,1501.95,1527,1533,1557,1585,1591,1612,1631.05,1645,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,5,35-59,DE,1264,FALSE,1535.795,1534,31.5838842746255,31.1346,1477.975,1485,1509,1514,1534,1556,1562,1577,1589,1600,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,5,35-59,DE,1264,FALSE,1480.4635,1480,20.3509397356501,20.7564,1442,1448,1462,1466,1480,1494,1497,1506,1516,1523.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,5,35-59,DE,1264,FALSE,1511.209,1511,24.0369133959167,23.7216,1465,1474,1490,1494.75,1511,1527,1531,1542.1,1551,1559,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,5,35-59,DE,1264,FALSE,1512.917,1513,25.1192675012609,25.2042,1464,1473,1491,1495,1513,1530,1534,1545,1555,1564,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,5,35-59,DE,1264,FALSE,1503.252,1502,27.1117505799562,26.6868,1453,1460.95,1480,1484,1502,1520,1526,1539,1548.05,1559,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,35-59,DE,1264,FALSE,1615.2585,1611,48.4466842865348,47.4432,1532,1544,1574,1580,1611,1645,1655,1681,1702.05,1720,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,5,35-59,DE,1266,FALSE,1586.921,1584,38.3817709227907,38.5476,1520,1530,1554,1559.75,1584,1613,1619,1636,1653,1665,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,5,35-59,DE,1266,FALSE,1527.236,1526.5,23.0861817955016,22.9803,1484,1491,1507,1511,1526.5,1542.25,1546,1558,1567,1573.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,5,35-59,DE,1266,FALSE,1560.0295,1560,28.2299680357178,28.1694,1506,1514,1536,1541,1560,1580,1584,1597,1607,1614,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,5,35-59,DE,1266,FALSE,1563.769,1564,29.6668957147639,29.652,1508,1516,1539,1543,1564,1584,1589,1603.1,1613,1622.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,5,35-59,DE,1266,FALSE,1557.265,1554,34.5933103874402,34.0998,1495,1504,1529,1534,1554,1579,1586,1602,1616.05,1630,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,35-59,DE,1266,FALSE,1679.024,1674,52.7151958161493,51.891,1590,1600.95,1634,1642.75,1674,1712,1722,1753,1773.05,1789.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,5,35-59,DE,1250,FALSE,1610.7685,1608,43.7379744953568,42.9954,1534,1544,1573,1580,1608,1638,1647,1668,1686.05,1702,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,5,35-59,DE,1250,FALSE,1553.325,1553,26.2637633943389,26.6868,1504,1513,1531,1535,1553,1570,1575,1587,1599,1608,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,5,35-59,DE,1250,FALSE,1587.5455,1587,33.1815225158255,34.0998,1524,1535,1559,1564,1587,1610,1616,1632,1643,1654,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,5,35-59,DE,1250,FALSE,1591.3915,1591,34.173617687083,34.0998,1527,1537,1562,1568,1591,1615,1621,1637,1649.05,1659.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,5,35-59,DE,1250,FALSE,1581.7175,1578.5,40.1145021206819,39.2889,1508,1521,1548,1554,1578.5,1607,1616,1636,1652,1665.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,35-59,DE,1250,FALSE,1723.0575,1719,58.8322259408445,56.3388,1620,1635.95,1673,1683,1719,1760,1770,1799,1828,1852.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,5,35-59,DE,1193,FALSE,1577.3745,1574,45.8857494299742,44.478,1496.975,1508,1538,1545,1574,1607,1615,1636,1657,1674.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,5,35-59,DE,1193,FALSE,1518.964,1518,27.4920463098903,27.4281,1467.975,1475.95,1496,1500,1518,1537,1541,1554,1567,1575,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,5,35-59,DE,1193,FALSE,1545.5155,1545,35.161725401587,35.5824,1480,1490,1515,1521,1545,1569,1575,1593,1606.05,1615,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,5,35-59,DE,1193,FALSE,1548.796,1548,35.8051167739137,35.5824,1481,1491,1518,1524,1548,1572,1578,1595,1609.05,1624,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,5,35-59,DE,1193,FALSE,1537.8975,1535,40.8907204541523,38.5476,1464.975,1473,1504,1510,1535,1562.25,1572,1593,1609,1625,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,35-59,DE,1193,FALSE,1697.75,1694,62.6886467649176,60.7866,1589,1602.95,1644,1654,1694,1736,1749,1780.1,1812.05,1834.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,5,35-59,DE,1174,FALSE,1588.105,1586,49.2796531756115,47.4432,1501.975,1513,1545,1554,1586,1619,1628,1649,1674,1692,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,5,35-59,DE,1174,FALSE,1521.0835,1520,28.2808668796721,28.1694,1468,1476,1497,1502,1520,1539,1544,1558,1569,1577,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,5,35-59,DE,1174,FALSE,1544.007,1543,36.0657083482264,35.5824,1476,1486.95,1513,1519,1543,1568,1575,1592,1604,1617,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,5,35-59,DE,1174,FALSE,1547.2215,1547,36.4023900967007,37.065,1478.975,1488,1516.8,1522,1547,1572,1577,1595,1610,1621,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,5,35-59,DE,1174,FALSE,1535.1005,1532,42.1183496523632,40.0302,1459.975,1470,1501,1506,1532,1560,1568.2,1592,1609,1626.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,35-59,DE,1174,FALSE,1709.538,1705,66.9197480744001,63.7518,1594,1606.95,1651.8,1664,1705,1751,1764,1794.1,1831,1859,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,5,35-59,DE,1178,FALSE,1650.3345,1647,56.4670689401119,54.8562,1553,1566,1603,1611,1647,1686,1697,1723,1750,1768,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,5,35-59,DE,1178,FALSE,1565.102,1565,30.7082903390562,29.652,1508,1515,1539,1544,1565,1585,1590,1605,1618,1627,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,5,35-59,DE,1178,FALSE,1581.4975,1581,38.8771360777103,38.5476,1507,1520,1548,1555,1581,1607,1614,1633,1647,1661,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,5,35-59,DE,1178,FALSE,1583.9465,1582,38.1562653838662,37.065,1513,1522,1553,1558,1582,1609,1616,1634,1649,1663,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,5,35-59,DE,1178,FALSE,1563.09,1561,44.004716878464,42.9954,1482,1494,1527,1533,1561,1591,1600,1621,1639,1656.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,35-59,DE,1178,FALSE,1772.307,1767,75.3972089706262,74.13,1641,1658.95,1708,1719,1767,1820,1832.2,1870.1,1905,1942.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,5,35-59,DE,1124,FALSE,1671.419,1667,72.2312544267233,72.6474,1550,1566,1608,1618,1667,1717,1733,1766,1793.05,1822,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,5,35-59,DE,1124,FALSE,1561.2255,1560,35.9543600659764,35.5824,1494,1504,1531,1537,1560,1585,1591,1608,1621,1634.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,5,35-59,DE,1124,FALSE,1566.209,1564,43.9229772780316,44.478,1484.975,1498,1529,1536,1564,1595,1603,1624,1643,1658.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,5,35-59,DE,1124,FALSE,1569.461,1567,43.0738802359306,42.9954,1488,1503,1533,1539,1567,1598,1606,1625,1644.05,1659.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,5,35-59,DE,1124,FALSE,1528.182,1525,50.0911113444078,48.9258,1437.975,1452,1486,1493,1525,1560,1570,1595,1614,1634.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,35-59,DE,1124,FALSE,1794.8985,1790,89.5860649278929,88.956,1635.975,1661,1719,1730,1790,1850,1865.2,1912,1953,1987.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,5,35-59,DE,973,FALSE,1606.7485,1600,96.5777763317762,93.4038,1443,1467,1525,1538,1600,1665,1680.2,1728.1,1777.05,1819.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,5,35-59,DE,973,FALSE,1466.736,1465,45.4393515725705,44.478,1382.975,1398,1430,1435.75,1465,1495,1503,1524.1,1546,1563.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,5,35-59,DE,973,FALSE,1455.554,1452,52.442017186444,51.891,1359,1374,1411,1419,1452,1489,1499,1526,1547.05,1563,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,5,35-59,DE,973,FALSE,1459.6135,1456,54.0177292681546,54.8562,1361,1376,1414,1421,1456,1495,1505,1528,1551,1572.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,5,35-59,DE,973,FALSE,1396.991,1393,66.7988320330565,66.717,1280.975,1298.95,1339,1349,1393,1439,1451,1483,1515,1544.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,35-59,DE,973,FALSE,1726.323,1719.5,111.707470432712,111.9363,1537.975,1563,1629,1644.75,1719.5,1795,1814,1872,1918,1974,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,5,35-59,DE,809,FALSE,1582.8465,1563,156.434922188717,143.8122,1348,1371.95,1450,1471.75,1563,1668.25,1699,1789,1859,1941.1,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,5,35-59,DE,809,FALSE,1398.6965,1392,68.8687508248123,65.2344,1283,1297,1340,1350,1392,1441,1455.2,1492,1520.05,1541.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,5,35-59,DE,809,FALSE,1364.429,1361,74.2951535695429,72.6474,1234.925,1252,1300.8,1312,1361,1410,1422,1461,1497,1523,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,5,35-59,DE,809,FALSE,1368.0375,1362,75.5940362919685,74.13,1242,1257,1302,1314,1362,1413,1430,1470,1500.05,1532.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,5,35-59,DE,809,FALSE,1317.629,1308,107.824205949751,100.8168,1138.975,1163,1226,1241,1308,1378.25,1400.2,1461,1513,1568.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,35-59,DE,809,FALSE,1700.137,1686,154.083708176961,149.7426,1439,1478,1569.8,1591,1686,1793,1816.2,1898.1,1977.05,2035.125,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,6,60-79,DE,744,FALSE,747.76,748,2.03087720729629,1.4826,744,745,746,746,748,749,749,750,751,752,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,6,60-79,DE,744,FALSE,745.6055,745,1.28829328951132,1.4826,744,744,744,745,745,746,747,747,748,749,2021-11-12
