model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,80+,DE,1054,FALSE,1085.8,1085,8.72559843414863,8.8956,1071,1073,1078,1080,1085,1091,1093,1097,1101,1106,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1178.385,1178,7.96533101943193,7.413,1164,1166,1171,1173,1178,1184,1185,1189,1192,1195,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1165.714,1166,6.1282935627298,5.9304,1154,1156,1161,1162,1166,1170,1171,1174,1176,1179,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.6765,1169,6.97331781368563,7.413,1157,1159,1164,1165,1169,1174,1175,1179,1182,1184,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.4035,1169,6.84200952185457,7.413,1157,1159,1164,1165,1169,1174,1175.2,1179,1181,1183.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1166.589,1167,6.75387936250135,5.9304,1154,1156,1161,1162,1167,1171,1172,1175,1178,1180,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,80+,DE,1135,FALSE,1174.88,1174,10.0220666985635,10.3782,1158,1160,1166,1168,1174,1181,1183,1188,1192,1197,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1274.4,1274,9.04255959018081,8.8956,1258,1260,1267,1268,1274,1280,1282,1286,1290,1293,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1260.5895,1260,6.99560283174293,7.413,1248,1250,1255,1256,1260,1265,1267,1270,1273,1276,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.1645,1266,8.05405945389301,7.413,1251,1254,1259,1261,1266,1271,1273,1277,1280,1283,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.154,1266,7.91388645353215,7.413,1252,1254,1259,1261,1266,1271,1273,1277,1280,1283,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1262.5905,1262,7.76788129027922,7.413,1248,1250,1256,1257,1262,1268,1269,1273,1275,1278,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,80+,DE,1222,FALSE,1271.4355,1270,11.5134321255504,10.3782,1252,1254,1262,1263,1270,1278,1280.2,1287,1291.05,1296,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1344.4225,1344,9.8192261584697,10.3782,1327,1329,1336,1337.75,1344,1351,1353,1357,1361,1364.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1329.5115,1329,7.63570689326666,7.413,1315.975,1317,1323,1324,1329,1334,1336,1340,1342,1345,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1336.485,1336,8.91075057096028,8.8956,1320,1323,1329,1330,1336,1342,1344,1348,1352,1355,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1336.7005,1336,8.74065210665799,8.8956,1320,1323,1329,1331,1336,1342,1344,1349,1351,1355,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1332.1405,1332,8.4615931732455,8.8956,1316,1319,1325,1326,1332,1337.25,1339,1343,1346,1349,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,80+,DE,1284,FALSE,1341.4745,1340,13.0013794531135,11.8608,1319,1322,1331,1332,1340,1349,1351,1359,1365,1370,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1357.6185,1357,10.2363738415863,10.3782,1339,1341,1349,1351,1357,1364,1367,1371,1375,1378,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1341.144,1341,7.96278638313824,7.413,1327,1329,1334,1336,1341,1346,1348,1352,1354,1358,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.2785,1349,9.32219874518466,8.8956,1332,1335,1341,1343,1349,1356,1357,1362,1365,1369,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.5405,1349,9.20683130188181,8.8956,1332,1335,1342,1343,1349,1356,1357,1361,1365,1368,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1344.105,1344,8.83527056761713,8.8956,1328,1330,1336,1338,1344,1350,1352,1356,1359,1361.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,80+,DE,1292,FALSE,1353.4695,1352,13.5804007080681,13.3434,1331,1333,1342,1344,1352,1362,1364,1371,1377,1383,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1408.1235,1408,11.2217294280195,11.8608,1387,1390,1399,1400,1408,1416,1418,1423,1427,1431,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1389.329,1389,8.62084209687369,8.8956,1373,1375,1382,1383,1389,1395,1396,1401,1404,1407,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1400.912,1401,10.2299355711996,10.3782,1382,1385,1392,1394,1401,1408,1410,1414,1418,1421.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1400.98,1400.5,10.0855073610287,9.6369,1382,1385,1392,1394,1400.5,1408,1409,1414,1418,1422,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1393.7165,1393,9.46746767737345,10.3782,1376,1379,1386,1387,1393,1400,1402,1406,1409,1413,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,80+,DE,1333,FALSE,1402.6445,1401,14.8518486544345,14.826,1377,1380,1390,1392,1401,1412,1414,1422,1429,1435,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1443.125,1443,12.5902991551594,12.6021,1421,1423,1432,1434,1443,1451,1454,1460,1465,1469,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1422.1115,1422,9.71258126696677,10.3782,1405,1407,1414,1415,1422,1429,1430,1434,1438,1443,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1436.963,1437,11.2613960289238,11.8608,1416,1419,1428,1429,1437,1445,1446,1451,1456,1460,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1437.2475,1437,11.1457775829668,11.8608,1416,1419,1428,1430,1437,1445,1447,1451,1456,1460,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1430.4565,1430,10.7744676121915,10.3782,1411,1414,1422,1423,1430,1437,1439,1444.1,1450,1453.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,80+,DE,1355,FALSE,1436.57,1435,16.8934245757617,16.3086,1407,1411,1423,1425,1435,1447,1449,1458.1,1467,1473,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1564.332,1564,14.1313702029175,13.3434,1537,1542,1552.8,1555,1564,1573,1576,1583,1589,1594,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1542.63,1542,11.0794168049753,10.3782,1522,1525,1533,1535,1542,1550,1552,1556,1561,1565,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1562.046,1562,12.9597400217256,13.3434,1538,1541,1551,1553,1562,1570,1572,1578,1584,1588,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1562.1585,1562,13.3892125704475,13.3434,1536,1541,1551,1553,1562,1571,1573,1580,1584,1589,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1555.961,1555,13.1968010054857,13.3434,1532,1535,1545,1547,1555,1564,1567,1573,1578.05,1583.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,80+,DE,1458,FALSE,1557.9225,1557,19.736977171896,19.2738,1524,1529,1541,1544,1557,1569,1573,1583,1593,1601,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1647.4655,1647,16.0371258164369,16.3086,1617.975,1622,1634,1636,1647,1658,1661,1668,1674,1679,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1624.499,1624,12.5144838148673,11.8608,1601,1605,1614,1616,1624,1633,1635,1640,1646,1650.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1648.904,1649,14.6354665945852,14.826,1622,1626,1636,1639,1649,1659,1661,1668,1674,1678,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1649.61,1650,15.1203575555045,14.826,1621,1625,1637,1640,1650,1659,1662,1669,1675,1679,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1642.5135,1642,15.1825252275813,14.826,1615,1619,1629,1632,1642,1652,1655,1662,1668,1675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,80+,DE,1523,FALSE,1640.8665,1639,22.1355747516253,20.7564,1603,1608,1622,1625,1639,1655,1658,1669,1679,1689,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1686.1115,1686,17.8517340881769,17.7912,1653,1658,1670,1673,1686,1698,1701,1709,1716,1723.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1663.2025,1662,13.7618017477245,13.3434,1638,1642,1651,1654,1662,1672,1675,1681,1687,1691,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1693.234,1693,16.5112250992208,16.3086,1663,1667,1679,1682,1693,1705,1707,1714,1721,1728,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1694.3475,1694,17.2666387046257,17.7912,1661.975,1666.95,1680,1683,1694,1706,1709,1716,1722,1729,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1687.732,1687,17.8095133392996,17.7912,1656,1660,1672,1675,1687,1700,1702,1711,1718,1724.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,80+,DE,1542,FALSE,1679.908,1679,24.8283257365341,23.7216,1636,1642.95,1659,1663,1679,1695,1700,1712,1722,1732.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1714.8785,1714,19.6894279890826,19.2738,1678.975,1683,1698,1701,1714,1728,1732,1741,1749,1755,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1690.75,1690,14.6132910097989,14.826,1664,1668,1678,1681,1690,1700,1703,1710,1715.05,1721,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1724.818,1725,18.038280566143,17.7912,1691,1696,1710,1712.75,1725,1737,1740,1748,1755,1761,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1726.164,1726,18.6658059069272,17.7912,1691,1696,1710,1713,1726,1738,1742,1750,1757,1764,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1718.9755,1718,19.3126225159667,19.2738,1685,1689,1702,1705,1718,1732,1735,1744,1752,1759,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,80+,DE,1554,FALSE,1707.407,1706,27.4792631988737,28.1694,1660,1665,1684,1688,1706,1725,1729.2,1742,1755,1767,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1770.391,1770,21.2099516742734,20.7564,1730,1737,1752,1755,1770,1784,1788,1798,1806,1814,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1743.21,1743,15.3639163289339,14.826,1715,1718,1730,1733,1743,1754,1756,1764,1769,1773,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1778.924,1778,18.9526997130542,19.2738,1743,1748.95,1763,1765.75,1778,1791,1795,1803,1812,1816.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1779.885,1780,19.4667987385333,19.2738,1742.975,1748,1763,1766.75,1780,1793,1796,1805,1812.05,1820,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1769.685,1769,20.0378275335959,20.7564,1734,1739,1752,1756,1769,1783,1787,1795,1803,1810.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,80+,DE,1592,FALSE,1759.9635,1758,29.9847913383736,29.652,1707,1713,1733.8,1739,1758,1779,1783,1799,1811,1826.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1787.562,1787,23.5824982372851,23.7216,1743,1750,1767,1772,1787,1803,1807,1817,1828,1837,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1754.9445,1754,16.3466518364811,16.3086,1724,1729,1741,1743,1754,1766,1769,1777,1783,1787.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1791.31,1790.5,20.092231057661,20.0151,1753,1759,1775,1777.75,1790.5,1804,1809,1818,1825,1831,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1792.478,1792,20.482975666296,19.2738,1753,1758,1775,1779,1792,1806,1809,1819,1828,1834,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1776.2895,1776,20.8635887233527,20.7564,1736,1742,1758,1762,1776,1790,1795,1803,1810,1818,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,80+,DE,1585,FALSE,1771.556,1770,32.8451863616812,32.6172,1714,1720,1743.8,1748,1770,1793,1798,1814,1829,1842,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1912.2915,1911,27.6172388860988,28.1694,1861,1869,1889,1893,1911,1930,1935,1948,1959,1969,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1875.824,1875,19.1535754815351,19.2738,1840,1845,1860,1863,1875,1888,1892,1901,1908,1914,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1914.0695,1913,23.2699895994386,23.7216,1871,1878,1894,1898,1913,1929,1933,1944.1,1953,1961.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1915.0185,1915,23.5923601506661,23.7216,1870,1878,1896,1899,1915,1930,1934.2,1945,1955,1962,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1897.5995,1897,24.608532863518,25.2042,1853,1859,1876,1880,1897,1913,1918,1930,1940,1947.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,80+,DE,1669,FALSE,1892.3325,1890,39.0793620984403,38.5476,1822,1831.95,1859,1866,1890,1918,1925,1942,1961,1974.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2012.7645,2012,34.7243420342972,34.0998,1949,1958,1983,1988,2012,2035,2042,2059,2071,2083,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,1972.336,1971,22.9038511433907,23.7216,1929,1936,1953,1956,1971,1988,1992,2002,2012,2018,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2013.921,2013,28.9387367423342,28.1694,1959.975,1967,1990,1994,2013,2033,2037,2052,2063,2072,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2015.9225,2015,28.8269837347861,29.652,1961,1969,1991,1996,2015,2035,2040,2054,2064,2072,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2002.4375,2001,32.3579451148559,31.1346,1943,1951,1975,1981,2001,2023,2029,2045.1,2058,2070.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,80+,DE,1713,FALSE,1989.325,1987,47.4415611659538,47.4432,1904.975,1915.95,1949,1956,1987,2021,2030,2052,2072,2092,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2097.5395,2096,42.0167840847251,41.5128,2021.975,2033,2061,2068,2096,2124.25,2132,2153,2170.05,2186,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2054.0915,2054,27.0824640252478,26.6868,2004,2012,2031,2035,2054,2071,2077,2089,2100,2110.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2097.7255,2096,34.4211789241633,34.0998,2034,2042,2069,2074,2096,2120,2126,2143.1,2156,2168.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2100.7855,2100,34.7596260847665,35.5824,2035,2047.95,2071,2076,2100,2124,2130,2146,2157,2170,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2092.554,2090,42.5498217113049,41.5128,2015,2025.95,2057,2063,2090,2120,2127,2149,2166,2182.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,80+,DE,1736,FALSE,2070.7765,2068,53.1772080451554,54.8562,1978,1988,2023,2032.75,2068,2105.25,2116,2142,2163.05,2180.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2179.807,2177,49.1901167389588,48.9258,2091.975,2104,2139,2145,2177,2211,2220,2242,2264,2283,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2134.792,2134,31.6738275501373,31.1346,2075,2085,2107,2113,2134,2155,2161,2175,2189,2200,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2181.0235,2180,41.1337931902847,40.0302,2102,2114.95,2147,2154,2180,2208,2215,2234,2249,2263,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2184.0895,2183,40.9817427810322,40.0302,2107.95,2117,2151,2156,2183,2210.25,2217.2,2237,2251,2266.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2171.712,2169,50.1855691576357,50.4084,2083,2093,2129,2136,2169,2205,2215,2239,2259,2274,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,80+,DE,1755,FALSE,2152.1405,2149,59.7894317402659,62.2692,2046.975,2059.95,2099,2108,2149,2192,2203,2232.1,2258.05,2275,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2223.3925,2221.5,55.344737452913,54.1149,2122,2136,2176,2185,2221.5,2258,2267,2294,2320,2343.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2169.027,2168,34.637178552374,34.0998,2103,2114,2139.8,2146,2168,2192,2199,2214,2228,2241,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2205.2325,2204,43.752629521493,41.5128,2121,2136.95,2169,2177,2204,2233,2242,2261,2277.05,2295.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2206.9175,2206,43.5069778577087,41.5128,2121.975,2137.95,2171,2179,2206,2235,2243,2263,2280,2295,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2189.9955,2186,53.1934794206624,53.3736,2090,2106,2145,2153,2186,2224.25,2234.2,2262,2280.05,2298,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,80+,DE,1740,FALSE,2186.213,2181,65.4526443723068,65.2344,2066.975,2085,2130,2140,2181,2229,2242,2275.1,2302,2318,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2313.173,2311,63.3721554473495,63.7518,2198,2213,2259,2268,2311,2354,2365,2396,2425,2447,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2238.5485,2238,37.7387566650958,37.065,2165,2178.95,2207,2213,2238,2263,2270,2287,2301,2315,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,7,80+,DE,1755,FALSE,2266.688,2266,45.9509020444577,45.2193,2181,2192.95,2229,2236,2266,2297,2304,2326,2343.05,2361.025,2021-11-12
