model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,5,35-59,DE,1130,FALSE,1169.4725,1169,7.16930563036692,7.413,1156,1158,1163,1165,1169,1174,1175,1179,1182,1184,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,5,35-59,DE,1130,FALSE,1173.2955,1173,7.70252193583933,7.413,1159,1161,1167,1168,1173,1178,1180,1184,1187,1190,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,5,35-59,DE,1130,FALSE,1173.1245,1173,7.6777909574951,7.413,1159,1161,1167,1168,1173,1178,1180,1184,1187,1189,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,5,35-59,DE,1130,FALSE,1170.6315,1170,7.68434983366733,7.413,1156,1158.95,1164,1165,1170,1175,1177,1180,1184,1187,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,35-59,DE,1130,FALSE,1184.0835,1184,10.1931583912443,10.3782,1166,1168,1175,1177,1184,1190,1192,1198,1202,1206,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,5,35-59,DE,1135,FALSE,1199.245,1199,9.99869801429119,10.3782,1182,1184,1190,1192,1199,1206,1208,1212,1216,1220,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,5,35-59,DE,1135,FALSE,1177.4205,1177,7.38321987467927,7.413,1163,1165,1171,1172,1177,1182,1184,1187,1190,1192,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,5,35-59,DE,1135,FALSE,1181.745,1181,7.9976844447777,7.413,1167,1169,1175,1176,1181,1187,1188,1193,1196,1198,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,5,35-59,DE,1135,FALSE,1181.4975,1181,8.06669260073528,7.413,1166,1169,1174,1176,1181,1187,1188,1192,1195,1198,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,5,35-59,DE,1135,FALSE,1178.5465,1178,8.05253124052865,7.413,1163,1166,1172,1173,1178,1184,1185,1189,1192,1196,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,35-59,DE,1135,FALSE,1193.6995,1193,10.7155313006648,10.3782,1174,1178,1185,1186,1193,1200,1202,1208,1213,1217,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,5,35-59,DE,1176,FALSE,1248.737,1248,10.8219401307759,10.3782,1229,1232,1239,1241,1248,1255,1258,1263,1267,1271.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,5,35-59,DE,1176,FALSE,1224.485,1224,7.77920516611487,7.413,1210,1212,1218,1219,1224,1230,1231,1235,1238,1241,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,5,35-59,DE,1176,FALSE,1229.779,1229,8.69505382274832,8.8956,1213,1216,1223,1224,1229,1235,1237,1241,1244.05,1247,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,5,35-59,DE,1176,FALSE,1229.7695,1229,8.8294025236401,8.8956,1213,1215,1222,1224,1229,1236,1237,1241,1245,1248,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,5,35-59,DE,1176,FALSE,1225.7865,1226,8.74723812625555,8.8956,1210,1212,1218,1220,1226,1231,1233,1237,1241,1244,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,35-59,DE,1176,FALSE,1244.4695,1244,11.9271202663897,11.8608,1222,1227,1234,1236,1244,1252,1254,1260.1,1265,1270,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,5,35-59,DE,1228,FALSE,1316.2255,1316,12.5361568019741,11.8608,1293,1296,1306,1308,1316,1324,1326,1332,1338,1343,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,5,35-59,DE,1228,FALSE,1288.7885,1288.5,8.85759539875942,8.1543,1272,1274.95,1281,1283,1288.5,1295,1296,1300,1304,1307,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,5,35-59,DE,1228,FALSE,1298.185,1298,10.1791248293331,10.3782,1279,1282,1289,1291,1298,1305,1306,1311,1315,1319,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,5,35-59,DE,1228,FALSE,1298.1935,1298,10.3482656059132,10.3782,1279,1282,1289,1291,1298,1305,1307,1312,1316,1319,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,5,35-59,DE,1228,FALSE,1293.197,1293,10.1578433681045,10.3782,1275,1277,1285,1286,1293,1300,1301,1307,1311,1315,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,35-59,DE,1228,FALSE,1315.0885,1314,14.2922287153133,14.826,1289,1293,1303,1305,1314,1325,1327,1334,1339,1345,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,5,35-59,DE,1294,FALSE,1402.944,1402,14.5804375304478,14.826,1375,1380,1391,1393,1402,1413,1415,1422,1427,1433,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,5,35-59,DE,1294,FALSE,1370.822,1370,10.3174386729646,10.3782,1352,1355,1362,1364,1370,1377,1379,1384,1388,1392,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,5,35-59,DE,1294,FALSE,1384.2475,1384,11.8342413522875,11.8608,1362,1365,1374,1376,1384,1392,1394,1400,1404,1408,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,5,35-59,DE,1294,FALSE,1384.0405,1384,11.8988087880799,11.8608,1362,1365,1374,1376,1384,1392,1394,1399,1404,1408.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,5,35-59,DE,1294,FALSE,1378.7465,1378,11.8705809923756,11.8608,1356,1359.95,1369,1371,1378,1386,1388,1394.1,1399,1404,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,35-59,DE,1294,FALSE,1405.133,1404,17.1372446319935,17.7912,1374,1378,1390,1393,1404,1416.25,1419,1428,1435,1440,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,5,35-59,DE,1346,FALSE,1475.6015,1475,16.6494834874899,16.3086,1445,1451,1461,1464,1475,1486,1489,1498,1505,1511,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,5,35-59,DE,1346,FALSE,1438.851,1438,11.5805377002414,11.8608,1417,1420,1429,1431,1438,1446,1448,1454,1458,1463,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,5,35-59,DE,1346,FALSE,1456.6575,1456,13.7575371583846,13.3434,1431,1435,1445,1447,1456,1466,1468,1475,1480,1484,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,5,35-59,DE,1346,FALSE,1455.8165,1456,13.6193454701582,13.3434,1431,1434,1444,1446,1456,1465,1467,1474,1480,1485,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,5,35-59,DE,1346,FALSE,1449.3845,1449,13.5964735058727,13.3434,1423,1427,1438,1440,1449,1458,1460,1466,1473,1477,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,35-59,DE,1346,FALSE,1483.7085,1483,19.9735074097947,20.7564,1447.975,1452,1466,1470,1483,1497,1500,1510,1517,1526,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,5,35-59,DE,1376,FALSE,1526.6515,1526,18.5096015739187,19.2738,1492,1498,1511,1514,1526,1539,1543,1551,1558,1564,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,5,35-59,DE,1376,FALSE,1486.559,1486,12.9103004197603,13.3434,1462,1466,1476,1478,1486,1495,1497,1503,1508.05,1513,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,5,35-59,DE,1376,FALSE,1508.835,1509,15.4801030938395,15.5673,1480,1483.95,1496,1498,1509,1519,1522,1529,1534,1539,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,5,35-59,DE,1376,FALSE,1508.387,1508,15.6058643625161,14.826,1479,1483,1495,1498,1508,1518,1521,1529,1535,1541,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,5,35-59,DE,1376,FALSE,1501.033,1501,15.6426422681261,16.3086,1471.975,1476,1488,1490,1501,1511,1514,1521,1527,1533,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,35-59,DE,1376,FALSE,1542.383,1542,22.9867680797753,23.7216,1502,1507,1522,1526,1542,1558,1562,1572,1581,1589,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,5,35-59,DE,1397,FALSE,1564.2985,1563,19.6321192896718,19.2738,1528,1533,1548,1551,1563,1577,1581,1590,1599,1604,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,5,35-59,DE,1397,FALSE,1523.177,1523,13.893458356095,13.3434,1497,1501,1511,1513,1523,1532,1534,1541,1547,1552,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,5,35-59,DE,1397,FALSE,1548.9195,1548,16.9782552202858,16.3086,1517,1522,1534,1538,1548,1560,1563,1571,1577,1583,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,5,35-59,DE,1397,FALSE,1548.805,1548,17.050581695886,17.7912,1517,1522,1535,1537,1548,1560,1563,1571,1578,1583,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,5,35-59,DE,1397,FALSE,1540.227,1539,16.9175226403319,16.3086,1509,1513,1526,1528,1539,1551,1554,1561,1568,1574,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,35-59,DE,1397,FALSE,1588.617,1587,25.8792422336763,26.6868,1543,1548,1566,1571,1587,1606,1610,1621,1631,1641,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,5,35-59,DE,1407,FALSE,1584.0385,1583,20.0878266156165,19.2738,1546.975,1552,1567,1571,1583,1597,1600,1610,1618,1625.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,5,35-59,DE,1407,FALSE,1541.0755,1541,14.5479765452375,14.826,1513,1518,1529,1531,1541,1551,1553,1560,1566,1570.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,5,35-59,DE,1407,FALSE,1568.7335,1569,17.6680943660958,17.7912,1536,1541,1554,1557,1569,1580,1583,1591,1599,1605,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,5,35-59,DE,1407,FALSE,1568.992,1568,17.7232331276279,17.7912,1536.975,1541,1554,1557,1568,1581,1584,1591,1599,1604.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,5,35-59,DE,1407,FALSE,1559.366,1559,17.6447644602139,17.7912,1526,1531,1544,1547,1559,1571,1573,1582,1589,1595,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,35-59,DE,1407,FALSE,1612.4225,1611,27.512787399412,28.1694,1563.975,1570,1588.8,1593,1611,1630,1635,1647,1658,1669,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,5,35-59,DE,1356,FALSE,1542.271,1541,20.960253460122,20.7564,1502.975,1509,1525,1528,1541,1556,1560,1570,1579,1586,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,5,35-59,DE,1356,FALSE,1497.542,1497,14.8193468992821,14.826,1469,1474,1485,1487,1497,1507,1510,1517,1522,1528,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,5,35-59,DE,1356,FALSE,1527.4935,1527,18.4033774047035,17.7912,1492,1498,1512,1515,1527,1539,1542,1551,1559,1565.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,5,35-59,DE,1356,FALSE,1527.7085,1527,18.3184418116062,17.7912,1494,1500,1512,1515,1527,1540,1543,1552,1558,1564,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,5,35-59,DE,1356,FALSE,1513.623,1513,18.1599218715608,17.7912,1480,1485,1498,1501,1513,1525,1528,1537,1544,1550,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,35-59,DE,1356,FALSE,1576.873,1576,29.0931620323147,29.652,1526.975,1533,1552,1556,1576,1596,1601,1613,1624,1637.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,5,35-59,DE,1298,FALSE,1505.2975,1504,23.2724901578897,23.7216,1462.975,1468.95,1485,1489,1504,1520,1524,1537,1545.05,1553,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,5,35-59,DE,1298,FALSE,1456.376,1456,16.2671735242246,16.3086,1426,1430,1443,1445,1456,1467,1469,1477,1483.05,1489.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,5,35-59,DE,1298,FALSE,1487.8505,1487,19.5351211982448,19.2738,1451,1456,1471,1475,1487,1501,1504,1513,1521,1529.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,5,35-59,DE,1298,FALSE,1487.503,1487,19.4780822681398,19.2738,1451,1457,1471,1474,1487,1500,1503,1513,1520,1527.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,5,35-59,DE,1298,FALSE,1472.6765,1471.5,19.5253288572431,20.0151,1436,1441,1456,1459,1471.5,1486,1489,1498.1,1505,1512,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,35-59,DE,1298,FALSE,1549.142,1547,33.0062500486065,32.6172,1490,1499,1521,1526,1547,1570,1575,1591,1605.05,1621,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,5,35-59,DE,1297,FALSE,1542.8965,1542,27.8868360622495,26.6868,1491,1498,1519,1524,1542,1561,1567,1580,1591,1601,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,5,35-59,DE,1297,FALSE,1489.4345,1489,18.662686239629,17.7912,1454.975,1459,1474,1477,1489,1501,1505,1514,1522,1527,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,5,35-59,DE,1297,FALSE,1524.895,1525,22.6465760923004,23.7216,1483,1489,1505,1508,1525,1540,1544,1553,1563,1572,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,5,35-59,DE,1297,FALSE,1524.311,1524,22.5987971320579,22.239,1481,1488.95,1505,1509,1524,1539,1543,1553.1,1562,1570,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,5,35-59,DE,1297,FALSE,1513.1945,1512,24.27359209896,23.7216,1469,1475,1492,1496,1512,1529,1532,1544,1555.05,1566,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,35-59,DE,1297,FALSE,1605.496,1602,39.9388850779617,38.5476,1537.975,1545,1572,1577,1602,1630,1637,1657.1,1676,1693.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,5,35-59,DE,1314,FALSE,1606.4375,1604,34.2130290887801,34.0998,1545.975,1553,1578,1583,1604,1629,1635,1651,1665,1677,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,5,35-59,DE,1314,FALSE,1549.3115,1549,21.597029508518,22.239,1509,1515.95,1531,1534,1549,1563,1567,1578,1586,1595,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,5,35-59,DE,1314,FALSE,1589.983,1588,26.3465705907039,25.2042,1542,1549,1568,1572,1588,1607,1611,1624,1635.05,1643.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,5,35-59,DE,1314,FALSE,1591.5495,1591,27.0225028000515,28.1694,1542,1550,1568,1572,1591,1610,1614,1627,1638,1647.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,5,35-59,DE,1314,FALSE,1586.49,1585,30.8095523215955,31.1346,1533,1539,1559,1564,1585,1607,1612,1627,1639,1650.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,35-59,DE,1314,FALSE,1684.1665,1681,44.79349290079,43.7367,1604,1616,1647,1653,1681,1713,1722,1743,1760,1779.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1642.396,1641,39.5614299206776,38.5476,1572.975,1581.95,1609,1615,1641,1667,1673,1696,1712,1725.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1585.456,1585,24.4741405523849,23.7216,1539,1546,1564,1569,1585,1601,1605,1617,1627,1637,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1631.3665,1630,30.5178119493041,31.1346,1578,1585,1605,1609,1630,1651,1656,1672,1684,1695.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1633.748,1632,31.632242971337,32.6172,1577,1585,1606,1611,1632,1655,1660,1676.1,1688,1700,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1634.053,1632,36.4697026393869,35.5824,1568,1577,1603,1609,1632,1657,1663,1682.1,1696,1706.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,35-59,DE,1311,FALSE,1740.077,1736,51.6461686320213,50.4084,1650,1660,1697,1704.75,1736,1772,1783,1808,1829.05,1848.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1611.765,1610,41.8439509740244,40.0302,1535,1546,1576,1584,1610,1638,1645,1665,1683.05,1700,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1554.0605,1554,25.6775681968572,25.2042,1504,1513,1533,1537,1554,1571,1575,1587,1598.05,1607,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1601.936,1601,32.9471039672672,34.0998,1545,1552,1572,1577,1601,1623,1629,1646,1658,1670,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1603.924,1602,33.6310830761431,34.0998,1543.975,1552,1574,1581,1602,1627,1632,1650,1662,1674,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1602.0675,1599,39.0526503389879,40.0302,1531,1541,1569,1575,1599,1629,1635,1652,1668,1684,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,35-59,DE,1259,FALSE,1718.3975,1714,54.8270507733021,53.3736,1623,1637,1673,1680,1714,1755,1763,1789.1,1815,1833,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1626.769,1626,44.1998467443736,41.5128,1543,1556,1591,1598,1626,1653,1661,1682,1704.05,1722.05,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1562.513,1561,26.3729899385555,25.2042,1513,1520,1540,1544,1561,1579,1584,1597,1608,1616,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1609.001,1607,33.8674844393723,34.0998,1550,1557,1579,1585,1607,1632,1637,1653,1667.05,1678.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1610.13,1608,34.7844373037609,34.0998,1545,1556,1581,1586,1608,1633,1640,1657,1668.05,1679,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1603.4785,1601,39.4681315044458,38.5476,1532,1542,1570,1576,1601,1629,1637,1655,1670,1685.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,35-59,DE,1248,FALSE,1736.9195,1733,58.197512790475,57.8214,1637,1651.95,1687,1695,1733,1774,1785,1813,1837,1858,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1683.4815,1682,48.9490619223856,45.9606,1593,1606,1643,1650,1682,1712,1722,1747,1771,1792.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1606.384,1606,28.4955705816077,28.1694,1552,1562,1582,1587,1606,1624,1630,1642.1,1656,1664,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1651.5635,1649,35.3989054774933,35.5824,1588,1596,1622,1627,1649,1676,1682,1697.1,1711.05,1726.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1651.4275,1649,36.6715167919451,37.065,1587.95,1596,1620,1626,1649,1676,1683,1701,1714,1729.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1637.6775,1636,40.8051715443322,41.5128,1565,1574,1603,1609,1636,1665,1672,1689,1707,1721,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,35-59,DE,1259,FALSE,1799.385,1795,65.6370618396609,66.717,1687.95,1702,1741,1750.75,1795,1841,1854,1886,1911.05,1935.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1697.288,1694,58.0723880784023,56.3388,1594,1606,1649,1657,1694,1734,1745,1772,1799,1823.025,2021-11-13
