model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1487.857,1488,8.75041918527101,8.8956,1472,1474,1480,1482,1488,1493,1495,1499,1503,1506,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1487.9465,1488,9.17407867907208,8.8956,1470,1473,1480,1482,1488,1494,1496,1500,1503,1506,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1484.171,1484,8.48214196805165,8.8956,1468,1471,1477,1478,1484,1490,1491,1495,1499,1502,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,60-79,DE,1433,FALSE,1485.717,1485,10.8115380810428,10.3782,1467,1469,1476,1478,1485,1493,1495,1500,1504,1508,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1523.1525,1523,11.1784490253034,10.3782,1502.975,1505,1514,1515.75,1523,1530,1533,1538,1542,1546,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1500.543,1500,8.76975514496564,8.8956,1483.975,1486,1493,1495,1500,1506,1508,1512,1515,1518,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.0775,1507,9.45135745958825,8.8956,1490,1492,1499,1501,1507,1513,1515,1519.1,1523,1527,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.381,1507,9.847401924484,10.3782,1488,1491,1499,1501,1507,1514,1516,1520,1524,1528,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1502.8285,1502,9.21469169432764,8.8956,1485,1488,1495,1497,1502,1509,1511,1515,1518,1521.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,60-79,DE,1445,FALSE,1504.644,1504,11.6190690411363,11.8608,1483,1487,1495,1496,1504,1512,1515,1519,1524,1528,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1543.628,1543,12.7449924839801,11.8608,1520,1524,1533,1535,1543,1552,1554,1560,1566,1570,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1517.5895,1518,9.41527022483706,8.8956,1499,1502,1510,1511,1518,1524,1525,1529,1533,1536,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.5755,1528,10.8645901629884,10.3782,1508,1512,1519,1521,1528,1536,1538,1543,1547,1551,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.594,1528,11.0867317912406,11.8608,1508,1511,1519,1521,1528,1536,1538,1543,1548,1551,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1522.992,1523,10.5768554370128,10.3782,1502,1505,1514,1516,1523,1530,1532,1537,1541,1544,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,60-79,DE,1451,FALSE,1522.922,1522,13.4275487536917,13.3434,1499,1502,1512,1514,1522,1531,1534,1540,1546,1551,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1667.5725,1667,14.8214567954965,14.826,1638,1643,1655,1657,1667,1677,1679,1687,1692,1698,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1637.5005,1637,10.445935024174,10.3782,1617,1620,1629,1631,1637,1644,1646,1651,1655,1658,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.892,1652,12.8993229382837,13.3434,1629,1632,1642,1644,1652,1662,1664,1669,1676,1680,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.2705,1652,12.8105966076027,11.8608,1628,1632,1641,1644,1652,1660,1663,1669,1674,1679,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1647.183,1647,12.7121717521172,13.3434,1624,1627,1636,1638.75,1647,1656,1658,1663,1669,1674,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,60-79,DE,1554,FALSE,1644.529,1644,15.9193238372651,16.3086,1617,1620,1631,1633,1644,1655,1657,1665,1672,1678,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1718.7105,1718,16.7536274211253,16.3086,1688,1692,1705,1707,1718,1730,1733,1740,1747,1751.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1685.7035,1685,11.8195786291003,11.8608,1662,1667,1676,1678,1685,1694,1696,1701,1705,1710,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1704.9755,1704,14.1658474990974,14.826,1679,1682,1693,1695,1704,1714.25,1717,1724,1729,1733,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1704.737,1704,14.7109495620952,14.826,1678,1682,1692,1695,1704,1714,1716,1724,1730,1736,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1698.422,1698,14.4737230984348,14.826,1671.975,1676,1686,1688,1698,1708,1710,1717,1723,1729,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,60-79,DE,1585,FALSE,1694.266,1694,17.9886085904249,17.7912,1662,1667,1679,1681,1694,1706,1709,1718,1725,1731,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1788.0265,1787,19.0565834933027,19.2738,1752,1758,1772,1775,1787,1801,1804,1813,1820,1827,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1752.8135,1752,13.481639182515,13.3434,1727.975,1731,1742,1744,1752,1762,1764,1770,1776,1781,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1777.779,1778,16.2401671948061,16.3086,1747,1751,1764,1766,1778,1788,1791,1799,1805.05,1810,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1778.1605,1777,16.8196370307127,16.3086,1748,1753,1764,1766,1777,1789,1792,1800,1807,1814,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1771.0195,1770,17.1318086956571,17.7912,1739.975,1743,1756,1759,1770,1782,1785,1793,1801,1806,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,60-79,DE,1631,FALSE,1763.519,1763,20.5837918091546,20.7564,1727,1731,1746,1749,1763,1776.25,1780,1790,1800,1806,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1829.8965,1829,20.5396135701918,20.7564,1792,1797,1812,1816,1829,1844,1847,1857,1864,1873,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1792.7105,1792,14.6758093282694,14.826,1766,1769.95,1780,1783,1792,1802,1805,1812,1818,1822,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1822.3385,1822,17.9701803396827,17.7912,1789,1793,1807,1810,1822,1835,1838,1846,1853,1858,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1822.713,1822,18.948170032322,19.2738,1789.975,1794,1806,1809,1822,1835,1838,1847,1855,1862.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1814.8035,1814,19.2509009228964,19.2738,1779,1784,1799,1801,1814,1827,1831,1840,1848,1854,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,60-79,DE,1653,FALSE,1805.184,1804,23.1467714922677,23.7216,1763,1769,1785.8,1789,1804,1820,1824,1835,1845,1854,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1873.356,1873,21.6397412923907,22.239,1833,1837.95,1855,1858,1873,1888,1891,1901,1909,1916,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1834.3475,1834,15.3545310759489,14.826,1806,1810,1822,1824,1834,1844,1847,1855,1861,1866,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1866.6575,1867,19.0502664043062,19.2738,1831,1836,1851,1854,1867,1879,1882,1892,1898,1904,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1867.2335,1866,19.9273311563166,19.2738,1832,1837,1850,1853.75,1866,1880,1883,1893,1900,1909.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1858.176,1858,20.4204192111812,20.7564,1820,1826,1840,1844,1858,1872,1876,1885,1892.05,1900,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,60-79,DE,1683,FALSE,1848.0235,1847,24.6377851678878,23.7216,1804,1810,1827,1831,1847,1864,1869,1881,1890,1900,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1847.101,1846,22.6022616150477,23.7216,1803.975,1811,1828,1832,1846,1863,1867,1877,1885,1892,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1805.165,1805,15.8254224903634,16.3086,1775,1781,1792,1794,1805,1815,1818,1826,1832.05,1838,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1840.8645,1841,19.8661388167339,19.2738,1802,1808.95,1824,1827,1841,1854,1857,1865.1,1874,1881.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1840.9255,1840,20.7887237527375,20.7564,1803.975,1809,1823,1826,1840,1854.25,1858,1868,1876,1884,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1826.197,1826,20.8908449973272,22.239,1787,1792,1808,1811,1826,1841,1844,1853,1861,1868,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,60-79,DE,1644,FALSE,1820.709,1819,25.9763104260724,25.2042,1774,1781,1799,1802,1819,1838,1842,1855,1865,1876.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1963.824,1963,26.9592363432666,28.1694,1915,1922,1940,1944,1963,1982,1987,2000.1,2008,2016.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1919.036,1918,18.1087179787366,17.7912,1885,1890,1904,1907,1918,1931,1934,1943,1950,1957,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1959.2715,1958,22.088429937833,20.7564,1918,1924,1941,1945,1958,1973,1977,1988,1997,2007,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1958.886,1958,23.2671589228718,22.239,1916,1921,1939,1943,1958,1974,1978,1989,1997,2006,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1943.37,1943,23.7522248240464,23.7216,1898,1905.95,1922,1927,1943,1959,1964,1974,1984,1991,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,60-79,DE,1726,FALSE,1938.3815,1936,30.2656895466115,29.652,1885,1893,1913,1917,1936,1958,1963,1977.1,1990,2003.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2043.144,2042,32.9935076912851,32.6172,1983.975,1992,2014,2020,2042,2064,2070,2086,2098,2112.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,1994.654,1994,21.4751688104592,22.239,1955,1961,1977,1979,1994,2009,2012,2022,2031,2040,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2040.475,2040,26.2899401954006,25.2042,1991,1998,2019,2023,2040,2056,2061,2074,2087,2097,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2040.0705,2040,26.7179425476025,26.6868,1989,1995,2018,2022,2040,2057.25,2062,2074,2084,2092,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2029.8185,2029,28.7314863330015,28.1694,1975,1983,2005,2010,2029,2048,2054,2066.1,2079,2088.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,60-79,DE,1757,FALSE,2018.1595,2016,36.1302748139156,34.0998,1956.975,1965,1988,1993,2016,2039.25,2047,2065.1,2081.05,2098.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2124.295,2122,39.1694536348036,38.5476,2054,2064,2090,2097,2122,2150,2156,2174,2192,2209,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2070.191,2069,24.6766891720556,25.2042,2024,2030,2049,2053,2069,2087,2090,2102.1,2113,2121.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2121.64,2120,30.9559289113957,31.1346,2061,2073,2096,2101,2120,2142,2147,2161,2174,2187.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2123.322,2123,31.313824324041,31.1346,2063,2072,2097,2102,2123,2144,2149,2164,2176,2186,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2119.8545,2118,35.7542796600212,35.5824,2054.975,2064.95,2089,2095,2118,2143,2149,2167,2181,2196.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,60-79,DE,1784,FALSE,2102.595,2098,42.8978331276012,41.5128,2026,2040,2066,2072,2098,2128,2135,2160,2180,2196,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2165.0095,2163,45.5785597875378,47.4432,2084,2093,2126,2133,2163,2196,2205,2224,2242,2260,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2105.2845,2105,28.1371357631596,28.1694,2053,2061,2081,2086,2105,2124,2129,2142,2153,2162,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2162.5705,2162,36.6303278747284,35.5824,2092,2105,2132,2137,2162,2185,2192,2210,2225.05,2237.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2165.7985,2166,36.586953963813,35.5824,2096,2106,2135,2141,2166,2189,2195,2213,2227.05,2238.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2167.0485,2165,43.0090343563784,44.478,2090,2099,2130,2136,2165,2195,2203,2223,2239.05,2257,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,60-79,DE,1766,FALSE,2147.818,2144,50.8557570980416,48.9258,2060,2072,2105,2112,2144,2178,2188,2212,2239,2260,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2177.2,2174,51.0629387310986,51.891,2090,2099.95,2132,2140,2174,2211,2220,2244,2264,2287.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2112.607,2111,29.8527074663511,29.652,2058,2066,2087,2092,2111,2133,2137.2,2151,2164,2173,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2173.869,2172,41.0577240888201,40.0302,2095,2109,2140,2145,2172,2200,2207,2228,2243,2260.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2177.453,2178,39.798929236654,37.065,2100.975,2114,2143.8,2151,2178,2202,2208,2229,2245.05,2260,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2172.9785,2171,47.3981574580195,47.4432,2086,2098,2133,2140,2171,2203,2211,2234.1,2256,2272.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,60-79,DE,1734,FALSE,2164.1995,2158,58.0193659320884,56.3388,2066,2078,2116,2123,2158,2198,2209,2242,2267,2299,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2220.305,2217,56.1367049248521,57.8214,2121,2133,2171,2179,2217,2257.25,2267,2294,2318.05,2341.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2140.109,2139,31.8893020116684,32.6172,2083,2090,2113,2118,2139,2161,2167,2181.1,2195,2204,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2199.1215,2198,42.1515375022893,41.5128,2116.975,2131,2164,2171,2198,2227,2234,2253,2270,2286.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2201.1555,2201,41.2566161231986,41.5128,2123,2135,2165,2173,2201,2228,2235,2253,2271.05,2283.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2187.588,2185,48.4396785417556,47.4432,2096,2112,2147,2154,2185,2217,2226,2251,2270,2289,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,60-79,DE,1728,FALSE,2198.5805,2191,63.8581431845265,60.7866,2090.975,2106,2145,2154,2191,2236,2248,2282,2313.05,2351,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2410.481,2407.5,66.7203525299504,65.9757,2290.975,2307,2353.8,2363,2407.5,2452,2463,2495,2521.05,2552,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2305.583,2304,36.3797176037207,35.5824,2236,2248,2275,2281,2304,2330,2335,2352,2367.05,2382,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2363.7505,2363,45.6897912915362,47.4432,2277,2290,2325,2332,2363,2395,2402.2,2422,2441,2454,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2364.5535,2364,45.6468175640632,45.9606,2281,2293,2324,2332,2364,2395,2402.2,2425,2443,2457.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2335.9655,2333,53.3691994082049,53.3736,2235.975,2253,2289,2298,2333,2370,2379,2405.1,2427,2444.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,60-79,DE,1822,FALSE,2381.595,2374,76.3715737931452,72.6474,2252,2273,2318,2329,2374,2428,2440,2481,2520,2559,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2483.25,2477.5,87.8262786847639,83.7669,2326.975,2350,2408,2422,2477.5,2537,2551.2,2595,2638.1,2681.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2349.2655,2348,44.3849075673238,44.478,2267.975,2278,2312,2319,2348,2378,2387,2406,2424,2440.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2402.856,2401.5,55.9999219609261,55.5975,2297,2313,2356,2365,2401.5,2439,2449,2477,2499,2515,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2409.2275,2406,58.4238257516377,59.304,2302.975,2318,2358.8,2369,2406,2447.25,2457,2487.1,2511.05,2533,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2350.797,2345,69.4554016431314,66.717,2225.975,2247,2293,2303,2345,2394,2407,2443,2469,2496.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,60-79,DE,1765,FALSE,2449.508,2439.5,96.2705403769618,91.1799,2290,2309,2368,2383,2439.5,2505,2524,2577,2619,2665,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2528.232,2521.5,118.694989052669,117.8667,2328.975,2358,2424.8,2442,2521.5,2601,2623.2,2683,2731.1,2782.05,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2367.4045,2366,58.0447627007682,57.8214,2260.975,2278,2318,2327,2366,2405,2415.2,2442,2464,2481.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2416.06,2413,71.737894886743,68.1996,2280,2301.95,2357,2369,2413,2461.25,2473,2510.1,2535.05,2563,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2425.392,2423,75.5221234577378,75.6126,2288,2309,2361,2373,2423,2475,2489,2527.1,2556,2577.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2333.3635,2324,101.008567622339,99.3342,2160,2186,2248,2260,2324,2396,2416.2,2464.1,2506,2559,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,60-79,DE,1662,FALSE,2500.975,2487,121.926643635483,115.6428,2299,2327,2396.8,2414,2487,2575,2596,2661,2717.05,2769.025,2021-11-13
