model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,731.109,731,6.65900068667008,7.413,718,721,725,726,731,736,737,740,742,745,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,730.7915,731,6.63807651205452,5.9304,718,720,725,726,731,735,736,739,742,744,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,729.221,729,6.46761733848088,5.9304,717,719,724,725,729,733,734,737,740,743,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,35-59,DE,697,FALSE,734.4445,734,8.25396775750129,7.413,720,722,727,729,734,740,741,745,748.05,752,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,749.0875,749,8.39619507848037,8.8956,734,736,742,743,749,755,756,760,763,766,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,743.454,743,7.19470401635408,7.413,730,732,737,739,743,748,749,753,755,758,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,742.442,742,7.28554566163674,7.413,729,731,736,737,742,747,749,752,755,758,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,741.9975,742,7.27000138996583,7.413,729,731,736,737,742,747,748,751,755,757,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,742.166,742,7.44124519586826,7.413,729,731,736,737,742,747,748,752,755,757.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,35-59,DE,703,FALSE,747.2025,747,9.1169651352102,8.8956,732,734,739,741,747,753,754,759,763,768,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,751.524,751,9.02225717668706,8.8956,735,738,744,745,751,757,759,763,767,770,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,746.793,747,7.82443364601812,7.413,732,734,740,741,747,752,753,757,760,762.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,745.317,745,7.80243231146464,7.413,731,733,739,740,745,751,752,755.1,759,761,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,745.324,745,7.97933950458713,8.8956,731,733,738,739,745,751,752,756,759,762,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,744.294,744,8.09835512174163,7.413,730,732,737,739,744,750,751,755,758,761,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,35-59,DE,700,FALSE,752.3695,752,10.1021283028936,10.3782,734,737,744,745,752,759,760,766,770,774,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,785.613,786,9.63772140274445,8.8956,768,770,777.8,779,786,792,793,798,802,806,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,781.624,781,8.60166369426023,8.8956,766,768,774,776,781,787,789,793,796,799,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,779.6595,779,8.38013562459124,8.8956,764,766,773,774,779,785,786,791,794,797,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,779.651,779,8.72589649461976,8.8956,764,766,772,773,779,785,787,791,795,798,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,776.602,776,8.54798982597853,8.8956,761,763,769,771,776,782,784,788,791,794,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,35-59,DE,728,FALSE,788.532,788,11.0819393921076,10.3782,769,771,779,781,788,795,798,803,808,812,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,778.2205,778,9.81886372206052,8.8956,760,763,770,771,778,784,786,791,796,798,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,774.253,774,8.75827292748611,8.8956,758,760,767,768,774,780,781,785,789,792,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,772.0835,772,8.58844621885863,8.8956,756,759,765,766,772,778,779,783,787,790,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,772.239,772,8.91423641179673,8.8956,756,759,765,766,772,778,780,784,787,791,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,769.198,769,8.80860895918862,8.8956,753,755,762,763,769,775,776,781,784,787,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,35-59,DE,718,FALSE,782.073,781,11.5392048089897,11.8608,760,764,772,774,781,789,792,797,802,806,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,790.566,790,10.2396811246624,10.3782,772,774,782,784,790,797,799,804,808,812,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,786.1445,786,9.2042369993047,8.8956,769,772,779,780,786,792,794,798,802,806,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,783.706,784,9.088832017026,8.8956,766,770,776,777,784,790,791,795,799,802,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,783.674,783,9.34978252242309,8.8956,767,769,776,777,783,789,791,796,800,803,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,782.17,782,9.46862859466628,8.8956,765,767,774,776,782,788,790,795,798,801,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,35-59,DE,724,FALSE,795.573,794,12.4652863056306,11.8608,772,776.95,785,787,794,803,805.2,812,817,822,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,807.035,807,11.468589244961,10.3782,786,789,797,799,807,814,816,822,827,831,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,802.288,802,10.0254331904077,10.3782,783,786,794,795,802,809,810,815,819.05,823,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,799.411,799,10.1087671150489,10.3782,781,783,790,792,799,806,808,812,816,819.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,799.1915,799,10.2253169292277,10.3782,780,783,790,792,799,806,807,813,817,820.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,801.226,801,10.9581916839637,10.3782,781,784,792,794,801,809,811,815.1,819,823.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,35-59,DE,730,FALSE,814.4005,813,14.004147879429,13.3434,789,793,803,805,813,823,825,833,839,844.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,820.255,820,12.8830105557859,11.8608,796,800,809,811,820,828,831,837,843,847,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,816.4355,816,11.0298988700959,11.8608,796,800,807,809,816,824,826,831,836,838,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,812.6325,812,11.1730417604648,11.8608,791.975,795,803,805,812,820,822,827,832,835.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,812.21,812,11.161235890048,11.8608,792,795,803,804,812,820,822,827,831,835,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,819.252,819,12.9379361219457,13.3434,796,799,808,810,819,827,830,836,841,846,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,35-59,DE,733,FALSE,831.8125,831,15.8733526834348,14.826,804,807.95,819,821,831,841,844,853,860,867,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,829.447,829,14.4665072120211,13.3434,803,807,817,819.75,829,838,840.2,848,855,860,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,826.037,826,11.9466728630296,11.8608,804,807.95,816,818,826,834,836,842,846,850.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,821.7405,822,12.4379866339273,13.3434,799,802,811,813,822,830,832,837,842,848,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,821.911,821,12.3177084707743,11.8608,800,803,811,813.75,821,830,832,838,843,847,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,829.2,829,13.9249758519086,13.3434,803,807,818,820,829,838,841,848,853,858,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,35-59,DE,730,FALSE,845.5135,844,17.9266700895691,16.3086,814,819,831,833,844,857,860,869,877.05,885,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,817.6415,817,15.7585895410142,16.3086,789,793,804,806,817,828,831,838,844,850,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,815.459,815,13.1153087902013,13.3434,792,795,804,807,815,824,826,832,838,843,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,810.761,810,13.6911505287686,13.3434,785,789,799,801,810,820,822,829,834,839,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,810.6975,810,13.1421212681101,13.3434,787,791,799,801.75,810,819,822,827,834,838,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,817.1725,817,15.0837496499296,16.3086,789,794,804,806,817,827,830,836,843,848,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,35-59,DE,707,FALSE,839.2475,837,19.9909995693535,19.2738,804,809,823,825,837,851.25,856,866,875,883.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,819.4565,819,17.1646269974031,17.7912,789,793,805,807,819,831,834,842,848,855,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,820.046,820,14.1652112799387,14.826,794,797,808,810,820,829,832,838,844,849,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,815.0095,814.5,14.7503625836172,14.0847,787,792,802.8,805,814.5,824,827,834,841,845,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,814.8205,814,14.3450399035666,14.826,789,792,802,805,814,825,827,833,839,844,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,818.992,819,16.5964350638447,16.3086,789,793,804,808,819,830,833,841,847,852,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,35-59,DE,698,FALSE,849.0275,847,22.8028886243565,22.239,811,816,830,833,847,863,867,879,890,901,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,846.501,846,18.2395542618189,17.7912,814,818,831,834,846,858,862,871,877.05,884.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,847.728,847,15.1279027866179,14.826,819.975,824,835,837,847,858,860,867,874,879,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,841.8375,841,15.6956130777024,16.3086,812,817,828,831,841,852,855,862,868,874,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,841.351,841,15.4744475915663,16.3086,813,817,828,830,841,852,854,862,868,873,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,843.0655,842.5,17.8065927993977,17.0499,810,814.95,828,831,842.5,854,858,866,873,879,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,35-59,DE,713,FALSE,880.749,878,24.8597667527574,23.7216,839,845,860,864,878,895,900,913,925,938,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,888.9795,888,20.5444911791191,20.7564,851,857,871,875,888,903,907,916,924,930,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,890.2595,890,16.4064848801644,16.3086,860,864,876,879,890,901,904,911,918,923.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,883.6445,883,17.4488495587951,17.7912,850.975,856,869,872,883,895,898,906,913,920,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,882.573,882,17.0256455767073,16.3086,850,855,868,871,882,893,897,905,911,917,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,879.711,879,19.1845120279583,19.2738,843,849,863,867,879,892,895,905,912,918,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,35-59,DE,736,FALSE,930.8885,928,28.3363290057262,26.6868,884,891,907,911,928,947,953,969,983,994.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,916.4595,915,23.8750365116834,23.7216,873,878,896,900,915,932,936,947,957.05,965.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,922.284,921,18.5310562036278,17.7912,888,893.95,907,909.75,921,934,938,947,954,960,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,914.5515,914,20.3062187275107,20.7564,877,883,897,901,914,928,931,941,949,957,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,912.592,912,20.0005136502325,20.7564,875,881,895,898,912,926,929,938.1,945.05,953,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,907.565,907,23.7276689992521,22.239,863,870,888,891,907,922,927,938,948,957,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,35-59,DE,738,FALSE,975.0955,972,34.50911211781,32.6172,919,926,946,951,972,995,1002.2,1022,1039,1052.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,932.7815,931,27.9593565834459,26.6868,882,888,909,914,931,951,955,969,981,992,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,943.9615,944,21.6066295606345,22.239,903,909,925,929,944,959,962,971,979.05,987,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,937.425,937,23.3069084391409,22.239,893.975,899,918,922,937,953,956,968,977,985,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,936.422,935,22.9591262189651,22.239,893,900,918,921,935,951,956,966,975,983.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,915.5615,915,27.5452461968308,26.6868,865,872,892,897,915,932,938,950,962,975,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,35-59,DE,726,FALSE,1009.8225,1005,41.5299092273293,38.5476,940,950,975,981,1005,1035,1043,1065,1087,1102.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,955.093,954,32.5354826276622,31.1346,896,905,927,933,954,975,981.2,997,1012,1025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,978.742,978,25.522169315387,25.2042,933,938,958,962,978,995,1000,1013,1021.05,1029,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,973.362,973,26.8506691763466,26.6868,923,931.95,950,954.75,973,990,995,1007,1020,1030,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,972.4255,971,26.5773329561778,26.6868,922.975,931,950,954,971,990,995,1007,1017.05,1027.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,930.4685,929,35.9971652453753,35.5824,866,874,899,905,929,953,959,976,991,1008,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,35-59,DE,720,FALSE,1057.5135,1052,48.2895823095398,47.4432,977.975,990,1017,1023,1052,1087,1096,1121.1,1145,1167,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,5,35-59,DE,704,FALSE,972.2745,970,37.9371422636388,37.065,905,915,939,946,970,997,1005,1021,1039,1053.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,5,35-59,DE,704,FALSE,1018.023,1017,30.5165381481956,29.652,963,970,993,998,1017,1038,1043,1057,1069,1082.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,5,35-59,DE,704,FALSE,1013.7635,1013,32.9299067282093,34.0998,953,962,985,990,1013,1035,1041,1057.1,1071,1082,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,5,35-59,DE,704,FALSE,1011.8275,1011,32.4529249825029,32.6172,951,960,984,989,1011,1033,1039,1054,1066,1076.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,5,35-59,DE,704,FALSE,951.1415,947,50.264796355166,51.1497,863,875,907,915,947,984,991.2,1018,1040,1055,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,35-59,DE,704,FALSE,1111.8195,1106,58.7075396125036,56.3388,1014.975,1028.95,1063,1070,1106,1147,1158,1188,1215,1236.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,5,35-59,DE,661,FALSE,958.1825,955,43.5577183879687,41.5128,882,892,921,929,955,985,993,1016,1036,1054,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,5,35-59,DE,661,FALSE,1016.542,1015,35.1441572938653,34.0998,953,962,987,993,1015,1038,1045,1061,1078,1094,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,5,35-59,DE,661,FALSE,1013.159,1012,38.2268539796645,38.5476,942.975,952.95,980,986,1012,1038,1044,1061.1,1080,1092,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,5,35-59,DE,661,FALSE,1009.0835,1008,37.2630083815951,38.5476,940.975,949,977,982,1008,1034.25,1041,1056.1,1071,1083.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,5,35-59,DE,661,FALSE,946.494,943,60.8292862446414,60.7866,842,855,893,902.75,943,986,997,1029.1,1055,1073,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,35-59,DE,661,FALSE,1120.85,1116,67.9710639372843,65.2344,1007.975,1023,1064,1073,1116,1162,1174,1207,1236,1269.075,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,5,35-59,DE,628,FALSE,967.8215,962,54.2061877754429,50.4084,876,886,923,931,962,1001,1011,1040,1061,1092,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,5,35-59,DE,628,FALSE,1022.463,1021,38.9939982170138,38.5476,951.975,962,989,995,1021,1047,1054,1075,1089.05,1101,2021-10-26
