model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,5,35-59,DE,750,FALSE,822.1565,822,9.84085509315538,10.3782,803,806,814,815,822,829,830,835,838,842,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,5,35-59,DE,750,FALSE,822.444,822,10.6494398577879,10.3782,803,806,813.8,815,822,829,831,836,840,843,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,5,35-59,DE,750,FALSE,823.195,823,10.7221013205605,10.3782,804,806,814,816,823,830,832,837,841,845,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,5,35-59,DE,750,FALSE,825.0825,825,21.6307567729214,10.3782,805,808,816,818,825,832,834,840,845,850,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,35-59,DE,750,FALSE,834.8015,834,15.0054549944277,14.826,809,812,822,824,834,844,847,855,862,868,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,5,35-59,DE,726,FALSE,810.8235,810,12.2655847816163,11.8608,788,792,801,802,810,819,821,827,832,837,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,5,35-59,DE,726,FALSE,802.268,802,10.3041381799652,10.3782,783,786,793,795,802,809,811,816,819,822.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,5,35-59,DE,726,FALSE,800.8615,800,10.9851105628045,10.3782,781,783,791,793,800,808,810,815,819,823,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,5,35-59,DE,726,FALSE,801.479,801,10.8857617512259,10.3782,782,784,792,794,801,809,810,816,820,824,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,5,35-59,DE,726,FALSE,803.274,803,21.2855928325033,10.3782,783,786,794,796,803,810,812.2,819,824,828,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,35-59,DE,726,FALSE,815.954,815,15.5338190335437,14.826,789,792,803,805,815,826,828,836,843,850.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,815.9205,815,12.5959322205326,11.8608,792,796,805,807,815,824,826,833,838,842,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,806.8695,807,10.5569974352286,10.3782,787,790,798,799,807,814,816,820.1,824,828,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,804.551,804,11.431086294265,11.8608,784,786,795,796,804,812,814,819.1,824,828,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,804.9855,805,11.175586634191,10.3782,784,787,795.8,797,805,812,814,819,824,829,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,805.748,806,21.4693726732173,11.8608,785,788,796,798,806,813,815,822,826,831,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,35-59,DE,727,FALSE,821.6695,820.5,16.1862369587079,15.5673,793,797,808,810,820.5,831,834,842,850,856.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,807.218,806,12.8296834095076,13.3434,785,787,796,798,806,816,818,824,830,834,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,798.0195,798,10.7945069567915,10.3782,777,781,789,790,798,805,807,812,816,819,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,793.882,793,11.8337692662788,11.8608,772,776,784,786,793,802,804,810,814,819,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,794.1185,794,11.7245123499838,11.8608,772,775,784,786,794,802,803.2,809.1,814,819,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,791.6105,791,21.1252438498081,11.8608,771,774,782,784,791,799,801,807,812,817,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,35-59,DE,714,FALSE,814.1475,813,17.1345423055304,16.3086,783.975,788,800,802,813,825,828,836,845,852,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,763.58,763,13.5566770170965,13.3434,739,743,752,754,763,772,775,781,787,793,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,754.6095,755,11.283247120523,11.8608,734,736.95,745,747,755,762,764,769,773,777,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,751.5675,751,12.6365456075799,13.3434,728,731,741,743,751,760,762,768,773,777,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,751.453,751,12.6189702513756,13.3434,727,731,741,743,751,760,762,768,773,777.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,745.91,746,20.5554898769657,11.8608,725,727.95,736,738,746,754,756,762,767,771,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,35-59,DE,664,FALSE,772.7295,771,18.6527288056184,17.7912,740,745,757,760,771,784,788,798,805,813,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,735.2865,735,14.4327949661619,14.826,710,713,723,725,735,745,747,753,759,766,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,727.2845,727,12.1867886934717,11.8608,705,708,717,719,727,736,738,743,748,751,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,729.018,729,14.0524165610618,13.3434,701,706,718,720,729,738,740,747,753,758,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,728.1845,728,13.6044845823124,13.3434,703,706,717,719,728,737,740,746,750.05,756.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,721.556,721,21.0241021314875,13.3434,697.975,701,711,713,721,730,733,739.1,746,750,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,35-59,DE,628,FALSE,748.416,746,20.6386996189435,19.2738,712,718,731,734,746,761,765,776,785,794,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,743.0055,742,15.7288323735081,16.3086,714,718,730,732,742,753,756,764,770,776,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,736.5995,736,13.310848549005,13.3434,712,715,725,727,736,746,748,754,759,764,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,742.7625,742,16.327932950843,16.3086,712,717,729,732,742,753,756,764,771,777,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,741.809,742,16.1975831484183,16.3086,712,715,728,731,742,753,755,762,769,775,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,735.2215,734,22.917592495131,16.3086,707,711,722,724,734,746,749,756.1,764,769.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,35-59,DE,623,FALSE,759.0035,756,22.1844441564639,20.7564,721,726.95,741,744,756,773,777,788,800,810,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,734.6255,734,16.9872461869636,16.3086,703.975,709,720,723,734,745,749,757,764,770,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,732.6205,732,14.4837968066031,14.826,706,709,720,723,732,742,745,752,758,762,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,743.806,743,19.2477167814952,19.2738,708.975,714,727.8,730,743,756,760,769,777,784,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,742.4925,742,19.3598901449159,19.2738,706.975,712,726,729,742,755,759,768,776,782,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,730.6535,730,23.9944848955484,17.7912,700,704,716,719,730,742,745,755,763,768.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,35-59,DE,604,FALSE,756.552,754,23.8104549490857,22.239,715,721,737,740,754,771,775,787,799.05,810.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,754.5385,753,18.182073909646,17.7912,722,726,739,742,753,767,770,779,787,793,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,755.9395,755,15.6724169187792,16.3086,727,731,743,745,755,767,769,776,782.05,789,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,771.3235,770,21.9164781330596,22.239,732,737,753,756,770,785,789,801,808,818.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,770.0675,769,22.0540956585769,22.239,731,736.95,751,755,769,784,788,799,810,817,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,752.013,752,25.6146810822128,19.2738,717,722,736,739,752,765,768,778,787.05,794.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,35-59,DE,612,FALSE,781.522,779,25.8241158315099,23.7216,736,743,760,764,779,797,802,814.1,827,839,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,753.818,753,19.283588991736,19.2738,719,724,737,740,753,766,770,780,788,794.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,754.9225,754,16.373378927966,16.3086,725,729,741,743,754,766,768,776,783,788,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,772.334,771,23.4608748840524,23.7216,730,736,752,755,771,788,792,802,813,821.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,771.517,770,23.7386071987357,23.7216,728,736,751.8,755,770,786,791,803,814,823,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,749.8165,749,26.6397572451973,20.7564,712,719,733,736,749,763,767,777,787,794,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,35-59,DE,601,FALSE,781.6795,779,27.2067801143777,25.2042,733,741,760,764,779,798,803,818,830,843,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,756.221,755,20.9464444660158,20.7564,718,724,738,741,755,770,774,785,794,800,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,756.5585,756,17.2917344355589,17.7912,724,729,742,745,756,768,771,779,786,791,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,757.607,756,23.2843000821403,23.7216,715,721,738,741,756,772,776.2,788,797.05,807,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,757.528,756,23.5203703182997,23.7216,715,722,737,741,756,772,777,788,800,808,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,738.885,738,26.4544267249675,20.7564,701,707,721.8,725,738,752,757,767,775,783,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,35-59,DE,588,FALSE,784.6515,782,29.1724795746311,26.6868,732,740,761,765,782,802,808,824,836,849.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,746.329,745,23.8327455170285,22.239,702,710,726,730,745,761,766,777.1,788,797,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,749.86,750,19.3217251955478,19.2738,714,719,733,736,750,762,766,775,782,790,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,722.1985,721,22.5008720357942,22.239,682,688,703,706,721,736,740,751,761,770.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,723.2945,722,22.9038438429315,22.239,681.975,688,704,707,722,738.25,742,753,762,771,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,701.2085,701,25.5632503339035,20.7564,665,670,684,687,701,714,718,728,737.05,742,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,35-59,DE,561,FALSE,779.9505,777,33.2975586711208,29.652,719.975,729,753,758,777,799,806,823,839,853.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,734.4295,733,28.1216899291674,27.4281,684.975,692,710.8,715,733,752,756,771,783,794.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,746.744,746,22.190801694394,23.7216,706,712,728,731,746,762,765,776,784,793,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,685.0365,683,23.855559343805,23.7216,643,649,665,669,683,700,705,716,726,736,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,687.442,685,25.2131610026167,23.7216,643,650,666,670,685,702,707,720,733,744.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,652.937,652,25.6116772196786,20.7564,617,622,635,638,652,666,670,680,690,698,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,35-59,DE,530,FALSE,779.0065,777,38.9542831513804,35.5824,711,720,747,753,777,802,809,828,848,866.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,712.5705,709.5,32.8758336771858,31.8759,655,663,685,690,709.5,733,739.2,754,770,785,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,735.9925,735,26.0104732003871,25.9455,689,696,714,718,735,753,758.2,770,780,789.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,639.2335,636,27.842621707407,25.2042,594,599,616,620,636,655,661,677,690,699.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,642.805,639,29.5342870585364,26.6868,595,600,619,622,639,659,665,680.1,697,712,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,595.57,593,27.9331922918919,22.239,555,561,576,579,593,608,613,626,640,655.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,35-59,DE,486,FALSE,780.251,777,47.6567789856978,45.9606,698,710,739,747,777,809,816.2,841,866,889,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,674.58,671,39.6820479872982,38.5476,606,615,641,647,671,698.25,705.2,726,745.05,762.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,715.197,713,32.9294452607783,32.6172,655,664,687,692,713,736,742.2,758,770,786.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,581.5945,577,34.1735568201917,31.1346,528,535,553,558,577,600,607,626.1,644,659.05,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,586.825,581.5,37.5113039491029,33.3585,527,537,556,560,581.5,607,614,636,658,674.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,535.5395,531,36.6695618754038,31.1346,483,490,507,512,531,554,561,578,598,617.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,35-59,DE,421,FALSE,773.509,766,65.1690679902004,60.7866,670,682.95,719,728,766,812,824,856,888.05,927.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,666.999,661,56.1703707863598,51.891,574.975,588,621,628,661,699,709,736,772,798.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,741.5955,737,51.1291303831472,51.891,651.975,666,697,705,737,774.25,782,808,832.05,853.05,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,570.4135,564,46.2533047668048,42.9954,496.975,506,532,537,564,597,605,632,656,677,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,578.6205,572,51.936809642564,47.4432,499.975,509,535,541,572,607,616.2,645,672,707,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,530.9985,523,58.5427204937677,50.4084,448,456,485,491,523,561,572,604,633.05,666.05,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,35-59,DE,371,FALSE,818.648,804.5,101.559205550832,91.1799,670,682,737,748,804.5,871,891,945,1000.05,1060.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,758.2305,758,2.12758855668413,1.4826,755,755,756,757,758,760,760,761,762,763,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.9065,757,1.7653090120299,1.4826,754,754,755,756,757,758,758,759,760,761,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.815,757,1.69682486052735,1.4826,754,754,755,756,757,758,758,759,760,761,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.844,757,1.83285124105474,1.4826,754,754,755,755,757,758,758,759,760,761,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.0165,756,16.98809952622,1.4826,754,754,755,755,756,757,758,758,759,760,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,60-79,DE,754,FALSE,757.988,758,2.34746912773157,2.9652,754,755,756,756,758,759,760,761,762,763,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,696.8935,697,2.56738261206591,2.9652,693,693,695,695,697,699,699,700,701,702,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,695.1355,695,2.10721615644076,1.4826,692,692,693,694,695,696,697,698,699,700,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,694.8725,695,2.05678363700821,1.4826,692,692,693,693,695,696,696,698,699,699.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,694.8415,695,2.11910902539977,1.4826,691,692,693,693,695,696,697,698,699,700,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,693.966,694,15.6410410485537,1.4826,691,692,693,693,694,696,696,697,698,698,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,60-79,DE,691,FALSE,696.5915,696,2.84247560830201,2.9652,692,693,694,695,696,698,699,700,702,703,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,680.571,680,2.91757006900499,2.9652,676,676,678,678,680,682,683,684,686,687,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,678.604,678,2.48299549603229,2.9652,674,675,676,677,678,680,681,682,683,684,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,678.116,678,2.34335009011083,2.9652,674,674,676,676,678,680,680,681,682,683,2021-10-17
