model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,35-59,DE,112,FALSE,5,115.064,115,1.85300318683083,1.4826,112,112,113,114,115,116,116,117,118,119,0.999335863974963,1635.64640101492,1962.17099861991,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,35-59,DE,112,FALSE,5,114.93,115,1.76143445113999,1.4826,112,112,113,114,115,116,116,117,118,119,1.0006773251411,2020.41202600512,1757.90802390136,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,35-59,DE,112,FALSE,5,114.9235,115,1.80534688874309,1.4826,112,112,113,114,115,116,116,117,118,119,1.00130397351094,1865.25747506213,1986.208040904,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,35-59,DE,112,FALSE,5,114.36,114,3.05173008771486,1.4826,112,112,113,113,114,115,116,117,117,118,0.999375104245059,1663.39968130749,1865.08742702824,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,35-59,DE,112,FALSE,1,114.853,115,1.82319857023673,1.4826,112,112,113,114,115,116,116,117,118,119,1.00005044373007,1892.69628336087,1966.8019287538,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,35-59,DE,49,FALSE,5,51.29,51,1.64141619449845,1.4826,49,49,50,50,51,52,53,54,54,55,1.0010645939942,1877.534643765,1648.78022614303,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,35-59,DE,49,FALSE,5,50.784,51,1.40225788055614,1.4826,49,49,50,50,51,52,52,53,53,54,1.00201737852436,2062.07924467553,1869.55117877945,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,35-59,DE,49,FALSE,5,50.7065,50,1.3986907871145,1.4826,49,49,49,50,50,52,52,53,53,54,1.00096826599786,1942.37297505573,1956.52289935342,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,35-59,DE,49,FALSE,5,50.746,51,1.39730463039205,1.4826,49,49,50,50,51,52,52,53,53,54,0.999257621003966,1937.90276785845,1831.97975799781,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,35-59,DE,49,FALSE,5,50.488,50,1.69301185600464,1.4826,49,49,49,50,50,51,51,52,53,53,1.00157550610341,2023.74657298231,2014.57890140919,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,35-59,DE,49,FALSE,1,50.785,51,1.37903076939257,1.4826,49,49,50,50,51,52,52,53,53,54,1.00226550609284,1901.99747416844,1959.46498557193,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,35-59,DE,95,FALSE,5,98.5335,98,1.99846808514514,1.4826,95,96,97,97,98,100,100,101,102,103,1.0000952797733,2106.21786333276,2001.3479129039,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,35-59,DE,95,FALSE,5,97.6285,97,1.66639616781066,1.4826,95,95,96,96,97,99,99,100,101,101,0.999857445271525,1827.66873110066,1916.05754773651,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,35-59,DE,95,FALSE,5,97.618,97,1.65422012504716,1.4826,95,95,96,96,97,99,99,100,101,101,0.999907079639038,1966.22695297801,2052.60469703044,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,35-59,DE,95,FALSE,5,97.65,97,1.66369586823163,1.4826,95,95,96,96,97,99,99,100,101,101.025,0.999805418767349,2098.18998036095,2027.96290043565,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,35-59,DE,95,FALSE,5,97.5155,97,2.75255300112677,1.4826,95,95,96,96,97,99,99,100,101,101,1.0001920148737,1887.06714429242,1819.72795393393,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,35-59,DE,95,FALSE,1,97.752,98,1.76665121862357,1.4826,95,95,96,96,98,99,99,100,101,102,0.999704570791738,2119.03089112975,1563.88582197412,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,35-59,DE,155,FALSE,5,161.848,162,3.00039950649898,2.9652,157,158,159,160,162,164,164,166,167,169,0.999772588537728,1708.12867993209,1744.53384988648,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,35-59,DE,155,FALSE,5,160.754,160,2.55298704881864,2.9652,156.975,157,159,159,160,162,163,164,165,166,1.00086796355148,1901.47800302427,1849.45420387052,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,35-59,DE,155,FALSE,5,160.5975,160,2.46668522880586,2.9652,156,157,158,159,160,162,163,164,165,166,0.999309550780858,1986.02143410403,2079.91064239612,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,35-59,DE,155,FALSE,5,160.4365,160,2.43185622773144,2.9652,156,157,158,159,160,162,162,164,165,166,0.999983643072877,2148.27404252247,1920.51555529192,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,35-59,DE,155,FALSE,5,160.6565,160,4.47487653572755,2.9652,156,157,158,159,160,162.25,163,164,165,166,1.00005540216523,1658.96797803535,1898.52655612358,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,35-59,DE,155,FALSE,1,160.647,160,2.67150883953991,2.9652,156,157,158,159,160,162,163,164,165,167,1.00003444441389,1739.0594971378,1771.94080970888,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,35-59,DE,129,FALSE,5,136.7285,136,3.19670098673606,2.9652,131,132,134,134,136,139,139,141,143,144,1.00120971568757,1980.99624591091,1823.22559276532,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,35-59,DE,129,FALSE,5,135.199,135,2.6131998405601,2.9652,131,131,133,133,135,137,137,139,140,141,1.00197644468755,1848.35227297685,1958.93589695222,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,35-59,DE,129,FALSE,5,135.007,135,2.63047727710252,2.9652,131,131,133,133,135,137,137,138,140,141,0.999903609506417,1970.51302921817,1923.68071379029,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,35-59,DE,129,FALSE,5,134.886,135,2.67424377907007,2.9652,130,131,133,133,135,136,137,138,140,141,1.00232859242562,1738.40063963181,1823.67887192345,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,35-59,DE,129,FALSE,5,135.2195,135,4.09960035998093,2.9652,131,131,133,133,135,137,138,139,140,141,1.00117875028843,1881.49880748757,1914.03889687398,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,35-59,DE,129,FALSE,1,135.114,135,2.69937906261085,2.9652,131,131,133,133,135,137,137,139,140,141,0.999587554009052,2006.30860105064,1813.4304272548,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,35-59,DE,152,FALSE,5,160.9825,161,3.57415459102153,2.9652,155,156,158,158,161,163,164,166,167,169,1.00139651891255,2069.14560099552,2012.73712278749,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,35-59,DE,152,FALSE,5,159.9735,160,2.96819858692536,2.9652,155,156,157,158,160,162,162,164,165,166,1.00195912031363,1929.36714967827,1987.03244238029,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,35-59,DE,152,FALSE,5,161.1565,161,3.21514794965474,2.9652,155.975,156,158,159,161,163,164,165,167,168,1.00351970084679,2135.7255685597,1846.70953891472,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,35-59,DE,152,FALSE,5,160.9445,161,3.24371401179191,2.9652,155,156,158,159,161,163,164,165,167,168,1.00070688908321,1934.96988528179,2005.73405589341,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,35-59,DE,152,FALSE,5,160.016,160,4.86524195592006,2.9652,154,155,157,158,160,162,163,164,166,167,1.00210715684932,2005.7953271177,1825.42573604997,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,35-59,DE,152,FALSE,1,160.8815,161,3.5364828722267,2.9652,155,156,158,158,161,163,164,166,167,169,1.00096989364765,1831.82019367764,1935.99297883144,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,35-59,DE,129,FALSE,5,137.37,137,3.36849720004238,2.9652,132,132,134,135,137,139,140,142,143,145,1.00032155215732,2147.39131770681,1990.36161887287,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,35-59,DE,129,FALSE,5,136.9415,137,3.01041675761468,2.9652,132,132,134,135,137,139,139,141,142,143,0.999332396158987,2041.96024555532,2042.80461304159,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,35-59,DE,129,FALSE,5,138.0915,138,3.349288972052,2.9652,132,133,135,136,138,140,141,143,144,145,0.999562405495742,2042.06313818272,1827.78860339255,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,35-59,DE,129,FALSE,5,138.067,138,3.41281916710125,2.9652,132,133,135,136,138,140,141,142,144,145,1.00077793531693,2036.99294406204,1807.01941145865,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,35-59,DE,129,FALSE,5,136.82,137,4.47488684841897,2.9652,131,132,134,135,137,139,140,141,143,144,1.00090583553041,1985.22103099189,1941.09330030503,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,35-59,DE,129,FALSE,1,137.8915,138,3.57156909535591,2.9652,132,133,135,135,138,140,141,143,144,146,0.999877129222826,1931.99805166158,1845.03190508026,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,35-59,DE,80,FALSE,5,85.824,86,2.75496259674333,2.9652,81,82,83,84,86,88,88,89,91,92,1.00058036711905,1867.5171252229,2004.78829364032,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,35-59,DE,80,FALSE,5,85.7085,86,2.50532754007166,2.9652,81,82,83,84,86,87,88,89,90,91,0.999510623955224,1939.30853132157,2014.06362528399,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,35-59,DE,80,FALSE,5,86.6075,86,2.79827785065471,2.9652,82,82,84,85,86,88,89,90,92,93,1.00074725412657,2018.17305720894,1780.60358008245,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,35-59,DE,80,FALSE,5,86.621,86,2.82636748788764,2.9652,82,82,84,85,86,88,89,90,92,93,0.999994285864873,2119.61060356211,1977.39831706359,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,35-59,DE,80,FALSE,5,85.227,85,3.19774667412788,2.9652,81,81.95,83,83,85,87,87,89,90,91,0.999166651513959,1791.43965927788,1571.43528232404,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,35-59,DE,80,FALSE,1,86.7135,86,2.9748685132852,2.9652,82,82,84,85,86,89,89,91,92,93,1.00089199505779,1816.71283519555,1958.46020952533,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,35-59,DE,45,FALSE,5,49.6445,49,2.3912295455204,2.9652,46,46,48,48,49,51,52,53,54,55,1.00203476386454,2046.37468780042,2014.72919593875,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,35-59,DE,45,FALSE,5,48.9485,49,2.15804919734678,1.4826,45,46,47,47,49,50,51,52,53,54,1.00059431710322,1614.41919215531,1888.27636192115,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,35-59,DE,45,FALSE,5,49.3465,49,2.22056371257408,1.4826,46,46,47,48,49,51,51,52,53,54,1.00048255672911,1760.64727445148,1827.48084141789,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,35-59,DE,45,FALSE,5,49.4185,49,2.21964437705239,1.4826,46,46,48,48,49,51,51,52,53,54,1.00085932572819,1945.11684298361,1896.14632024642,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,35-59,DE,45,FALSE,5,48.239,48,2.2657108647975,1.4826,45,46,47,47,48,49,50,51,52,53,1.00257014884762,1788.72872447315,1818.74525567043,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,35-59,DE,45,FALSE,1,49.6925,49,2.37965861786282,2.9652,46,46,48,48,49,51,52,53,54,55,1.000102196209,1876.49920655167,1755.45479613943,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,35-59,DE,99,FALSE,5,107.772,107.5,3.46843351031957,3.7065,102,103,105,105,107.5,110,111,112,114,116,1.00109406319816,1815.79807849718,1595.02119000501,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,35-59,DE,99,FALSE,5,105.861,106,2.84424398776388,2.9652,101,102,103,104,106,108,108,110,111,112,0.999613053804703,2159.23203962457,1866.05405601589,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,35-59,DE,99,FALSE,5,106.7015,106,3.09583427284512,2.9652,101,102,104,104,106,109,109,111,112,113,1.00094650713188,2380.70788311216,2033.41806306553,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,35-59,DE,99,FALSE,5,106.772,107,3.11847373553468,2.9652,101,102,104,105,107,109,109,111,112,114,1.0002874541374,2021.93846878997,1847.58510855327,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,35-59,DE,99,FALSE,5,107.933,108,4.13219657376826,2.9652,102,103,105,106,108,110,111,112,114,115,1.00004231208163,1973.37139578859,1999.6644848636,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,35-59,DE,99,FALSE,1,107.318,107,3.24285893418655,2.9652,102,103,105,105,107,109,110,112,113,114,1.00084504067706,1904.51175797551,1973.5799002648,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,35-59,DE,166,FALSE,5,181.497,181,4.91223533923345,4.4478,173,174,177,178,181,184,185,188,190,192,0.99982378065443,2167.75736285941,1968.78010138909,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,35-59,DE,166,FALSE,5,179.6935,179,4.16091508651385,4.4478,172,173,176,177,179,182,183,185,187,188,0.999384639906195,1861.12091169808,1797.40155913976,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,35-59,DE,166,FALSE,5,181.4435,181,4.53255775361936,4.4478,174,175,178,178,181,184,185,187,189,191,1.000504126686,2320.98836435891,1991.06211457587,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,35-59,DE,166,FALSE,5,181.53,181,4.63690095055012,4.4478,174,175,178,178,181,184,185,188,190,191,1.00110423737926,2148.35634606041,1848.49804266517,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,35-59,DE,166,FALSE,5,183.1645,183,6.73179755333964,4.4478,174,175,179,180,183,186,187,191,193,195,1.00029045314211,2000.57877277881,1700.9785725849,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,35-59,DE,166,FALSE,1,181.9045,181,4.87906572933749,4.4478,174,175,178,178,181,185,186,188,190,192,0.999290881530824,1801.59896583676,1944.1277806872,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,35-59,DE,142,FALSE,5,159.1375,159,5.50006537320738,5.9304,150,151,155,155,159,162,163,166,169,171,1.00067626624942,2182.69456475224,1995.32515900435,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,35-59,DE,142,FALSE,5,156.883,157,4.38040009045706,4.4478,149,150,153,154,157,160,161,163,165,166,0.999892218957201,2080.11155818261,1955.16826087686,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,35-59,DE,142,FALSE,5,155.7445,156,4.25502906995864,4.4478,148,149,152,153,156,158,159,161,163,165,1.00091163392995,2161.33285966698,2021.54521634442,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,35-59,DE,142,FALSE,5,155.8875,156,4.33477091314348,4.4478,148,149,152,153,156,159,159,161,164,166,1.00064887869681,2207.99789884866,1927.9195953968,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,35-59,DE,142,FALSE,5,158.1565,158,6.08189958000382,4.4478,150,151,154,155,158,161,162,165,167,169,1.00017107302009,1634.87280938865,1800.44534142358,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,35-59,DE,142,FALSE,1,159.2845,159,5.05107081797554,4.4478,151,152,155,156,159,162,163,166,168,170,1.00033902933881,1830.11873756724,1892.78532931243,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,35-59,DE,103,FALSE,5,116.434,116,4.56366711414893,4.4478,109,110,113,113,116,119,120,123,124,126,1.00120099941327,1933.22951521097,1938.54617220906,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,35-59,DE,103,FALSE,5,114.8885,115,3.81881649594673,4.4478,108,109,112,112,115,117,118,120,122,123,1.00054340530791,2252.90851496177,2124.27150752131,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,35-59,DE,103,FALSE,5,113.753,114,3.67310997227611,4.4478,107,108,111,111,114,116,117,119,120,121,1.00000791344741,2298.50183433322,1811.16168570786,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,35-59,DE,103,FALSE,5,113.8935,114,3.65839441214823,2.9652,107,108,111,111,114,116,117,119,120,122,1.00032923976699,2098.21754199644,2044.06960350015,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,35-59,DE,103,FALSE,5,113.774,114,4.5269383235574,4.4478,107,108,111,111,114,116,117,119,120,122,1.00010627633603,1887.26477205801,1959.32129073105,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,35-59,DE,103,FALSE,1,117.141,117,4.77970101270837,4.4478,109,110,113,114,117,120,121,124,125.05,128,1.00007656432163,1599.82741407834,1830.85130938601,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,35-59,DE,115,FALSE,5,130.1795,130,5.10179320405566,4.4478,121,123,126,127,130,133,134,137,139.05,141,0.999188539848389,1884.55668961421,2048.17770862459,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,35-59,DE,115,FALSE,5,130.1735,130,4.35601712492,4.4478,122,124,127,127,130,133,134,136,138,140,1.00050619140035,2090.28184931935,1730.77523690514,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,35-59,DE,115,FALSE,5,128.8475,129,4.28607384029746,4.4478,121,122,125,126,129,132,132,134,136,138,0.999342652229551,2014.60391772578,1951.18813899894,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,35-59,DE,115,FALSE,5,129.0725,129,4.28490652896665,4.4478,121.975,123,125,126,129,132,132.2,135,137,138,0.999944850699525,1992.5593518596,2106.25613360681,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,35-59,DE,115,FALSE,5,128.5885,129,5.23630377161164,4.4478,121,122,125,126,129,131,132,134,136,138,1.00088056511249,1695.38545671847,1877.60040259217,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,35-59,DE,115,FALSE,1,132.7475,132,5.51950869535678,5.9304,123,124,128,129,132,136,137,140,142,145,1.00043834285232,1669.84575880247,1802.01053170852,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,35-59,DE,56,FALSE,5,66.159,66,3.82923628485663,4.4478,60,61,63,63,66,69,69,71,73,75,0.999403911796149,2170.95082419447,1875.20660465982,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,35-59,DE,56,FALSE,5,65.82,65,3.59736994695675,2.9652,60,61,63,63,65,68,69,71,72,74,1.00045738911161,2052.99782723625,1962.59696116058,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,35-59,DE,56,FALSE,5,65.025,65,3.50778096004181,2.9652,59,60,62,63,65,67,68,70,71,73,0.999537738932533,2284.31218541993,1975.93153418574,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,35-59,DE,56,FALSE,5,64.905,65,3.40158204078486,2.9652,59,60,62,63,65,67,68,69,71,72,0.999718760346643,2182.20844035627,2015.1451274751,2021-10-17
