model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,5,35-59,DE,990,TRUE,1086.3125,1086,11.6340671955149,11.8608,1064,1068,1076,1078,1086,1094,1096,1101,1106,1109,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,5,35-59,DE,990,TRUE,1087.5485,1087,12.9153029494138,13.3434,1064.975,1068,1077,1078,1087,1096,1098,1105,1110,1115,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,5,35-59,DE,990,TRUE,1087.0425,1087,12.5702704664538,11.8608,1064,1067,1076,1078,1087,1095,1097,1103,1108,1114,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,5,35-59,DE,990,TRUE,1083.979,1084,12.963934232917,13.3434,1061,1064,1073,1074.75,1084,1093,1095,1100,1106,1110,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,35-59,DE,990,TRUE,1092.534,1092,14.6427473181952,13.3434,1066,1070,1080,1083,1092,1101,1104.2,1111,1118,1123,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,5,35-59,DE,911,TRUE,1018.382,1018,14.0287019441971,13.3434,992,996,1007,1009,1018,1027,1029,1037,1043,1049,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,5,35-59,DE,911,TRUE,1011.6585,1012,12.2377595633173,11.8608,988,992,1001,1003,1012,1020,1022,1027,1032,1036,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,5,35-59,DE,911,TRUE,1013.958,1013,13.5420430314164,13.3434,990,993,1002,1004,1013,1023,1025,1032,1038,1042,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,5,35-59,DE,911,TRUE,1013.438,1013,13.2587349708226,13.3434,989,992,1002,1004,1013,1022,1025,1030.1,1036,1041,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,5,35-59,DE,911,TRUE,1012.362,1012,13.5897865012139,14.826,988,992,1000,1002,1012,1022,1024,1031,1035.05,1040,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,35-59,DE,911,TRUE,1019.8125,1019,15.200982819849,14.826,992,996,1007,1009,1019,1029,1032,1039,1046,1051,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,5,35-59,DE,909,TRUE,1022.493,1022,14.4750030693236,14.826,996,1000,1010,1013,1022,1032,1034,1041,1048,1053,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,5,35-59,DE,909,TRUE,1017.989,1018,12.5188753536434,13.3434,995,998,1007,1009,1018,1026,1028,1035,1039,1044,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,5,35-59,DE,909,TRUE,1021.2165,1020,14.5091655753474,14.826,995,999,1009,1011,1020,1030,1033,1041,1046.05,1051,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,5,35-59,DE,909,TRUE,1020.8825,1020,14.0188072684025,13.3434,994,998,1009,1011,1020,1030,1033,1039,1044,1049,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,5,35-59,DE,909,TRUE,1021.6145,1021,14.9437795762656,14.826,995,998,1009,1011,1021,1031,1033.2,1041,1047,1054,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,35-59,DE,909,TRUE,1028.602,1028,16.3203484303015,16.3086,999,1003,1015,1018,1028,1039,1042,1049,1057,1064,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,5,35-59,DE,881,TRUE,997.5715,997,14.7880773383724,14.826,970,974,985,987,997,1007,1009,1017,1023,1028,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,5,35-59,DE,881,TRUE,992.8025,993,12.6617002443012,13.3434,969,973,982,984,993,1001,1003,1009.1,1014,1018.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,5,35-59,DE,881,TRUE,996.482,996,14.5994948071607,14.826,969.975,974,984,986,996,1005.25,1008,1016,1022,1026,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,5,35-59,DE,881,TRUE,996.054,996,14.5527652179146,14.826,969,973,984,986,996,1005.25,1008,1015,1020,1025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,5,35-59,DE,881,TRUE,997.7075,997,15.5431572924972,14.826,970,974,984,987,997,1008,1011,1018,1024,1031,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,35-59,DE,881,TRUE,1004.7375,1004,16.9123507400295,16.3086,974,979,991,993,1004,1015,1018,1027,1034,1040,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,5,35-59,DE,813,TRUE,932.7225,933,15.0509720493334,14.826,904,908,920,923,933,942,945,952,958,964,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,5,35-59,DE,813,TRUE,927.383,927,12.7994618680652,13.3434,903,907,916,919,927,936,938,944,949,953,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,5,35-59,DE,813,TRUE,931.6545,931,15.2431724684677,14.826,904,908,919,921,931,941,944,952,958,963,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,5,35-59,DE,813,TRUE,931.954,931,15.0251376493093,14.826,903,908,920,922,931,942,944,952,958,963,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,5,35-59,DE,813,TRUE,935.086,934,16.0663209022373,14.826,905,909,922,924,934,945,948,956,963,969.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,35-59,DE,813,TRUE,941.4935,941,17.5946225626343,17.7912,911,915,927,929,941,952,955,965,972,980,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,5,35-59,DE,774,TRUE,904.512,905,16.1761766293884,16.3086,873.975,878,891,894,905,915,918,924.1,931,936.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,5,35-59,DE,774,TRUE,899.639,899,13.8432834706447,13.3434,874,878,888,890,899,909,911,918,923,927,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,5,35-59,DE,774,TRUE,907.824,907,16.8028626161154,16.3086,876,881,894,896,907,919,922,930,936,944,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,5,35-59,DE,774,TRUE,908.29,907,16.9596201124075,16.3086,878,883,894,896,907,919,922,930,938.05,945,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,5,35-59,DE,774,TRUE,911.9015,911,17.876453270735,17.7912,880,884,897,900,911,923,926,936,943,950,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,35-59,DE,774,TRUE,917.5765,916,19.8812167419293,19.2738,883.975,887.95,901,904,916,930,934,944,952,959.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,5,35-59,DE,711,TRUE,850.5875,850,16.8435208863208,16.3086,817.975,824,836.8,839,850,862,864.2,872,878,885,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,5,35-59,DE,711,TRUE,844.418,844,14.2081741299174,13.3434,817,821,833,835,844,854,856,863,869,873,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,5,35-59,DE,711,TRUE,855.133,854,17.8397432498231,17.7912,822,827,840,843,854,866,870,878.1,886,892,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,5,35-59,DE,711,TRUE,855.899,855,18.0200210760085,17.7912,824,828,841,843,855,867,870,879.1,888,896,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,5,35-59,DE,711,TRUE,865.604,865,19.6324450960706,19.2738,829.975,834,849,852,865,878,881,891,899,907,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,35-59,DE,711,TRUE,866.083,864,21.3693105812368,20.7564,830,835,848,851,864,879,883,894,904,911.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,5,35-59,DE,686,TRUE,837.573,837,18.5973277999999,17.7912,803,808,822,825,837,849,853,861.1,869,875,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,5,35-59,DE,686,TRUE,834.03,834,15.2256366042607,14.826,806,809.95,821,824,834,844,846,855,860,866,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,5,35-59,DE,686,TRUE,847.859,847,19.8499654801912,19.2738,812,817,831,834,847,861,864,874,881,890,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,5,35-59,DE,686,TRUE,849.2965,848,20.6526233969583,19.2738,813,818,832,835,848,862,866,876,885,895,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,5,35-59,DE,686,TRUE,864.9215,864,22.418086962574,22.239,823,829,847,850,864,879,883,893,902,912.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,35-59,DE,686,TRUE,856.3855,854,22.4466883227422,20.7564,818,823,838,841,854,871,875,886,896,906.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,5,35-59,DE,681,TRUE,846.4245,845,20.1727233940925,20.7564,810,815,829,832,845,860,864,872,880,889,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,5,35-59,DE,681,TRUE,848.184,848,16.5068889464776,16.3086,817,821,835,837,848,859,862,869,876,882,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,5,35-59,DE,681,TRUE,865.125,863,23.1454797231729,23.7216,824,830,846,849,863,880,884,896,906.05,915,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,5,35-59,DE,681,TRUE,867.293,865,24.0484992496014,23.7216,826,831,847,850.75,865,882,886,898,910,921,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,5,35-59,DE,681,TRUE,885.633,884,25.9443802476224,25.2042,839,845,864,868,884,901,907,920,930,941.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,35-59,DE,681,TRUE,871.9375,870,24.0553512489811,22.239,829,836,851.8,856,870,886,890.2,903,914,925,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,5,35-59,DE,637,TRUE,810.2545,809.5,21.1439651764207,21.4977,771,777,792,795,809.5,824,827.2,838,846,853,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,5,35-59,DE,637,TRUE,814.3915,814,17.5636120426293,17.7912,780,786,800,803,814,826,829,838,844,851,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,5,35-59,DE,637,TRUE,833.716,831,25.3515225153623,25.2042,790,797,812,816,831,850,855,867,878.05,888,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,5,35-59,DE,637,TRUE,836.261,834,26.5765504819147,25.2042,791,797,813.8,818,834,852,857,872,883,893.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,5,35-59,DE,637,TRUE,850.9175,849,27.647330453239,26.6868,800.975,808,828,832,849,868,874,887,898,909,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,35-59,DE,637,TRUE,838.408,837,25.1453709624738,23.7216,794,801,818,821,837,854,859,871,884,894,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,5,35-59,DE,623,TRUE,803.706,804,22.0075152928422,20.7564,762,769,785,789,804,818,822,832,841,848.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,5,35-59,DE,623,TRUE,808.364,808,17.8669560378658,17.7912,774,779,794,796,808,820,823,831,839,844.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,5,35-59,DE,623,TRUE,828.857,826,26.9510432147845,26.6868,783.975,790,806,810,826,845.25,851,864,877,888,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,5,35-59,DE,623,TRUE,832.2835,830,28.2041462321117,26.6868,784,791.95,808,813,830,849,854,870,882,895.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,5,35-59,DE,623,TRUE,842.736,840,28.7044295560471,28.1694,791,798,819,823,840,861,867,880,892,903.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,35-59,DE,623,TRUE,832.8415,831,26.0368265331618,25.2042,787,793,811,815,831,849,854,867,879,891,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,5,35-59,DE,599,TRUE,792.0715,791,23.1846965221979,22.239,748,755,773,776,791,807,811,821.1,832,842,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,5,35-59,DE,599,TRUE,796.2915,796,18.8942325528686,19.2738,761.975,766,780,784,796,809,812,821,828.05,836,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,5,35-59,DE,599,TRUE,811.761,810,25.6181580917131,25.2042,768,774,790,793,810,827,832,846,857,869,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,5,35-59,DE,599,TRUE,813.938,812,26.2838843645426,25.2042,768,775,792,796,812,831,836,848,862,871,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,5,35-59,DE,599,TRUE,816.5055,814,28.7765879797776,28.1694,764,772,792,796,814,835,841,855.1,866,877.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,35-59,DE,599,TRUE,820.712,819,27.3031460988189,26.6868,772,778,798,802,819,838,842,857,869,880,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,5,35-59,DE,551,TRUE,755.1475,754,25.0937361017799,23.7216,708,715,734,738,754,771,776,787,797,807,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,5,35-59,DE,551,TRUE,762.935,763,19.8157035215262,19.2738,724,731,746,749,763,776,779,788.1,797,803,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,5,35-59,DE,551,TRUE,766.87,766,23.9876385540908,23.7216,724,729,747,750,766,782,787,797,808,817,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,5,35-59,DE,551,TRUE,767.8055,766,23.8471384605445,23.7216,724.975,731,748,752,766,783,788,800,810,818,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,5,35-59,DE,551,TRUE,756.873,755,28.0337620898169,28.1694,706,713,733,737.75,755,776,781,792,804.05,815.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,35-59,DE,551,TRUE,787.807,786,30.1287507509174,29.652,734.975,742,762,767,786,807,812,827,838.05,852,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,5,35-59,DE,510,TRUE,729.5395,729,27.9388211743858,28.1694,676.975,685.95,706,710,729,748,752.2,766,776,786,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,5,35-59,DE,510,TRUE,743.263,743,21.6425976263481,20.7564,702,708,725,729,743,757,760,772,780,787,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,5,35-59,DE,510,TRUE,736.223,736,26.7717319913544,26.6868,684,691,714,718,736,755,758.2,771,780,786.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,5,35-59,DE,510,TRUE,736.617,736,26.655798183292,26.6868,687,694,714,718,736,754,760,771,781,790.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,5,35-59,DE,510,TRUE,713.032,711.5,30.5140054444534,31.8759,656,667,687,691,711.5,733,739,753,766,775,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,35-59,DE,510,TRUE,767.4455,766,34.1676710447509,32.6172,705,714,738.8,744,766,789,796,812,824.05,838,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,682.3325,680,32.094531827659,31.1346,627,633,655,660.75,680,703,709,725,739,750,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,704.8065,704,24.7340442350642,23.7216,658,667,684,688,704,720,724,737,748,757,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,685.275,686,33.8108260913644,34.0998,617,626,658,663,686,709,714,728,739,746,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,684.8455,686,33.1799198807298,34.0998,620,630,656,662,686,707,713,727,739,749,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,648.5725,646,36.4012536787498,37.065,582,592,618,623,646,672,679,698,710,723.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,35-59,DE,447,TRUE,730.7735,730,39.2853008793695,40.0302,662,671,697,703,730,756,763,783,797.05,812.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,637.14,633,38.3668529814976,37.065,572,580,605,610,633,661,667,689,706,721,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,676.2585,675,30.5194593079272,29.652,619,629,651,655,675,696,700.2,717,730,739,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,643.1065,646,44.8639894182769,44.478,550,563,604,613,646,674,681,700,714,725.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,642.4035,643,44.5614468910572,44.478,556,569.95,603,612,643,672,680,700,714.05,725.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,599.8515,595,46.5757780321451,44.478,519,529,561,568,595,629,637,660,682.05,703.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,35-59,DE,382,TRUE,703.1155,699,50.0625537642128,50.4084,614,629,661,667,699,735,745.2,770,789,807.05,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,618.9015,613.5,51.9374484069396,49.6671,535,547,574,581,613.5,648,660,689,715,736.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,677.5895,675,43.3635813770602,42.9954,601,613,641,647,675,704,714,735,753,770,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,632.2715,633,60.6988547110373,59.304,517,531,581,592,633,672,683,709,732,749.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,630.673,630,60.5205538616416,62.2692,516,536,578,588,630,671,682,709,730,752,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,590.4635,584,63.971641007376,59.304,484,496,538,546,584,627.25,639,676,703.05,733.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,35-59,DE,329,TRUE,703.3475,696,68.271584487063,66.717,590.975,605,646,655.75,696,746.25,759,791.1,822.1,854.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,622.381,622,2.24128326530532,1.4826,619,619,620,621,622,624,624,625,626,627,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.615,621,1.94799187271613,1.4826,618,619,620,620,621,623,623,624,625,626,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.776,622,1.99920544497198,1.4826,618,619,620,620,622,623,623,624,625,626,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.786,622,2.09341711027659,1.4826,618,619,620,620,622,623,623,624.1,626,626.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.9635,622,2.04652434164377,1.4826,619,619,620,620,622,623,624,625,626,626,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,60-79,DE,618,TRUE,624.8475,624,3.26842240882681,2.9652,620,620,622,622,624,627,627,629,631,632,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,635.6465,635,2.73281391352265,2.9652,631,632,633,634,635,637,638,639,640,641,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.557,634,2.48351261673033,2.9652,630,631,632,633,634,636,637,638,639,640,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.714,634,2.51979735084881,2.9652,630,631,633,633,634,636,637,638,639,640,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.776,635,2.59946198304585,2.9652,630,631,633,633,635,636,637,638,639,641,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,635.2235,635,2.62240085477441,2.9652,631,631,633,633,635,637,637,639,640,641,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,60-79,DE,629,TRUE,639.0715,639,4.16678158587563,4.4478,632,633,635,636,639,641,642,645,647,648,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,634.851,635,3.18478734536823,2.9652,629,630,632,633,635,637,637,639,640,642,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,633.43,633,2.91347630367677,2.9652,628,629,631,631,633,635,636,637,639,640,2021-10-03
