model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,15-34,DE,53,TRUE,4,67.7405,67,4.82895632197888,4.4478,59,61,64,64,67,71,72,74,76,78,1.00039649383252,1625.26064375535,1655.99893554431,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,15-34,DE,53,TRUE,4,67.8945,68,4.74896263125291,4.4478,60,61,64,64,68,71,72,74,76,78,1.0016616724224,1500.2069502993,1969.21742638302,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,15-34,DE,53,TRUE,4,70.1145,70,5.19103681181234,5.9304,61,63,66,66,70,74,74,77,79,81,0.999956130993793,2313.880180255,1911.14169347113,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,15-34,DE,53,TRUE,1,63.1405,63,3.74990541818359,2.9652,57,58,60,60,63,65,66,68,70,71,0.999751507485043,2137.82817797782,1687.90758617562,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,15-34,DE,61,TRUE,4,75.9015,75,4.99422355170874,4.4478,67,69,72,72,75,79,80,83,85,87,1.00108640061837,1838.55179305525,2006.22463252305,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,15-34,DE,61,TRUE,4,77.833,78,4.74819794151907,4.4478,70,71,74,75,78,81,82,84,86,88,1.000315555275,2055.34997736134,1839.31424973837,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,15-34,DE,61,TRUE,4,79.7975,79,5.47553508729933,4.4478,70,72,75,76,79,83,84,87,90,92,0.999353974666656,1796.18106104364,1897.62721545266,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,15-34,DE,61,TRUE,4,79.974,80,5.75507466869207,5.9304,70,71,75,76,80,83.25,85,87,90,92.0249999999999,1.00091781608543,1227.13550550008,1479.07512323037,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,15-34,DE,61,TRUE,4,82.4255,82,6.15974195567316,5.9304,72,73,77,78,82,86,87,90,94,96,1.00140818051073,1936.82347025811,1537.06167736117,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,15-34,DE,61,TRUE,1,73.765,73,4.40187042421921,4.4478,66,67,70,71,73,76,77,79,82,83.0249999999999,1.0008405079701,1971.21246747504,1962.26396481962,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,15-34,DE,48,TRUE,4,62.599,62,4.84530055504655,4.4478,54,55,59,59,62,66,66,69,71,73,0.999798577482903,2072.76182480826,1884.02366367563,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,15-34,DE,48,TRUE,4,64.956,64,4.98291869684522,4.4478,56,58,61,62,64,68,69,72,74,76,0.999257833027307,2293.19812065786,1873.4318198917,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,15-34,DE,48,TRUE,4,66.9575,67,5.53190697204623,5.9304,57,59,62,63,67,70,72,74,77,79,1.00033933437645,1662.5159544996,1882.86472018387,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,15-34,DE,48,TRUE,4,67.3105,67,5.81136608190096,5.9304,58,59,62,63,67,71,72,75,77.05,80,0.999181266189311,1740.54777134846,1956.19890420598,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,15-34,DE,48,TRUE,4,68.093,67.5,6.15754079599374,6.6717,58,59,63,64,67.5,72,73,76,79,82,1.00332539801542,2176.33425806683,1914.80941122352,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,15-34,DE,48,TRUE,1,60.954,61,4.57584453151419,4.4478,53,54,57,58,61,64,65,67,69,71,0.999166388092449,1972.22701766516,1879.7841450317,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,15-34,DE,26,TRUE,4,37.636,37,4.3933079310798,4.4478,30,31,34,34,37,40,41,43,45,47,1.00033488528936,1955.72247323171,2039.17551363892,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,15-34,DE,26,TRUE,4,39.299,39,4.42180677863628,4.4478,31,33,35,36,39,42,43,45,47,49,0.999532924620977,2223.94240891307,1780.86658409345,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,15-34,DE,26,TRUE,4,40.439,40,4.71183400491199,4.4478,32,33,36,37,40,43,44,47,49,51,1.0006756890213,1719.68559551919,1718.46600451276,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,15-34,DE,26,TRUE,4,40.693,40,4.9781665370933,4.4478,32,34,36,37,40,44,45,47,49,52,0.99965619167082,1693.60928730821,1872.82117799024,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,15-34,DE,26,TRUE,4,39.7875,39,4.91766565229214,4.4478,31,33,36,36,39,43,44,46,49,51,0.999532208176141,2257.07776758553,1949.09289343786,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,15-34,DE,26,TRUE,1,35.8515,35,3.91549655939746,2.9652,29,30,33,33,35,38,39,41,43,45,0.999277518326169,2269.13486448386,1939.57495140623,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,15-34,DE,18,TRUE,4,30.0865,30,4.85590441152077,4.4478,22,23,26,26,30,33,34,37,39,41,0.99963282030306,2089.59721343564,1854.77842293654,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,15-34,DE,18,TRUE,4,29.247,29,4.15747920219192,4.4478,22,23,26,26,29,32,33,35,37,39,0.999372898363757,2157.0058325228,2079.08497502653,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,15-34,DE,18,TRUE,4,30.164,30,4.3810616122608,4.4478,23,24,26,27,30,33,34,36,38,40,1.00278042544378,1922.03533355843,1993.28579595963,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,15-34,DE,18,TRUE,4,30.712,31,4.54658021988482,4.4478,23,24,27,27,31,34,34,37,39,41,1.00005739445397,1434.24830949994,1700.8144552806,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,15-34,DE,18,TRUE,4,29.136,29,4.3960398750798,4.4478,22,23,26,26,29,32,32.2,35,37,39,0.999537520304627,2087.05424885419,1812.37150889057,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,15-34,DE,18,TRUE,1,26.4035,26,3.5355250980384,2.9652,21,21,23,24,26,29,29,31,33,34,0.9998458297068,1733.71481102482,2029.24729156869,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,15-34,DE,47,TRUE,4,66.5195,66,6.46950902491926,5.9304,56,57,61,62,66,70,72,75,78,81,1.00135845605931,1883.95074060016,1839.33378339883,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,15-34,DE,47,TRUE,4,65.1035,65,5.1884725954694,5.9304,56,57,61,61,65,69,69,72,74,76,1.00099760655253,2443.1320230646,2057.32284017032,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,15-34,DE,47,TRUE,4,61.7835,61,5.61323275314417,5.9304,52,53,57,58,61,65,66,69,72,74,0.999366804582957,663.965819569877,1144.85976724037,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,15-34,DE,47,TRUE,4,61.507,61,5.7201670566145,5.9304,51.975,53,57,57,61,65,66,69,72,74,1.00001378179425,773.132918855682,1312.57955910589,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,15-34,DE,47,TRUE,4,58.3725,58,5.00742257957577,4.4478,50,51,54,55,58,61,62,65,68,70,1.00279658974681,1391.4077674993,1494.09959020865,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,15-34,DE,47,TRUE,1,60.8615,60,4.78191918852282,4.4478,53,54,57,57,60,64,65,67,69,71,0.999511483266348,2082.02592777157,1676.29550888831,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,15-34,DE,68,TRUE,4,97.4025,96,9.13691607533329,8.8956,83,84,90,91,96,103,104,109,114,118.025,1.00029339388607,2354.98820339965,2035.63660917704,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,15-34,DE,68,TRUE,4,99.903,99,7.7558795654598,7.413,87,88,93,94,99,105,106,110,114,117,1.00022102774393,2234.99830675399,1826.33104692487,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,15-34,DE,68,TRUE,4,94.0585,94,8.98339737873329,8.8956,77.975,80,86,88,94,100,102,106,109,113,1.0005450209268,644.406913341335,1492.41817382204,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,15-34,DE,68,TRUE,4,93.2825,93,8.89776819710677,8.8956,77,79,86,87,93,99,101,105,108,111,1.00128173367582,612.897888827861,1390.76667100894,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,15-34,DE,68,TRUE,4,86.16,85,6.90936101494324,5.9304,75,76,80,81,85,90,91,95,99,102,1.0017551399898,1845.97507960529,1590.89237130732,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,15-34,DE,68,TRUE,1,93.6695,93,7.42642886405279,7.413,81,82,87,88,93,98,100,103,107,110,1.00005664135021,2165.70499387823,1953.4502319971,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,15-34,DE,38,TRUE,4,67.131,66,9.42482109253609,8.8956,52,54,59,60,66,73,75,79,85,89,0.999548462323443,1852.18617425724,1870.91270622518,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,15-34,DE,38,TRUE,4,69.697,69,8.23596421515275,7.413,55,57,63,64,69,75,76,80,84,87,1.00053758241868,2192.78456332533,1862.28979314468,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,15-34,DE,38,TRUE,4,64.4185,64,8.93472284887411,8.8956,49,51,57,58,64,70,71,76,80,83,1.00062821260201,630.810596133393,1378.79575934498,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,15-34,DE,38,TRUE,4,64.1125,63,8.91372935619642,8.8956,49,50,57,58,63,70,71,76,79,83,1.00002176224601,865.358443658347,1315.31746215483,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,15-34,DE,38,TRUE,4,58.054,57,7.36873348117289,7.413,46,48,52,53,57,62.25,64,68,72,75,0.999283973820558,2015.12460314025,1383.48202201027,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,15-34,DE,38,TRUE,1,64.5875,64,7.64981068731612,7.413,52,53,58,59,64,69,71,75,78,81,1.0001977823485,2453.39012511249,1859.21542955782,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,15-34,DE,26,TRUE,4,56.28,55,10.536038347122,10.3782,40,41,47,49,55,62,64,71,76,80.0249999999999,0.999405813867192,2323.41392586581,2042.69084705344,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,15-34,DE,26,TRUE,4,61.5135,61,9.42593453568056,8.8956,45,48,53,55,61,68,69,74,78,82,1.00173206018644,2098.12706801291,1989.16963561316,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,15-34,DE,26,TRUE,4,56.1745,55,9.72940802105761,10.3782,39,41,48,49,55,63,64,69,73,77,1.00148734059055,923.704046060201,1972.07713635106,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,15-34,DE,26,TRUE,4,55.7035,55,9.78450080371957,10.3782,39,41,47,49,55,62,64,69,73,77,1.00004740120843,965.21819482699,1889.70467586799,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,15-34,DE,26,TRUE,4,50.739,50,9.04365926417196,8.8956,36,38,43,44,50,56,58,63,67,72,0.999415802433623,2086.12649484705,1569.94927686609,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,15-34,DE,26,TRUE,1,55.5845,55,9.88507547308336,8.8956,40,41,47,49,55,61,63,69,73,79,0.999876702753767,2097.12510066777,1989.67357296426,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,15-34,DE,27,TRUE,4,64.0645,62,14.0756670162012,11.8608,43,45,52,54,62,72,74,82,90,98,1.0007316846698,2432.64217541845,2129.22978338732,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,15-34,DE,27,TRUE,4,82.001,80,14.5043851160191,14.826,59,62,69,71,80,91,93,102,108,115,0.999656016710036,2261.04770081068,2026.47128275979,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,15-34,DE,27,TRUE,4,74.5755,74,14.3258128637472,13.3434,50,53,62,65,74,83,86,93,101,105,1.00091491922396,1284.82533717832,1874.24181812482,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,15-34,DE,27,TRUE,4,74.178,72.5,14.4092376295393,14.0847,50,53,62,64,72.5,83,86,93,100,104.025,1.00019777021115,1254.590251789,1821.06258383227,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,15-34,DE,27,TRUE,4,69.124,68,14.3467605670892,13.3434,46,48,57,59,68,77,80,88,96,103,1.00111138562838,1868.19216847916,2011.52427168065,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,15-34,DE,27,TRUE,1,73.4905,72,14.8548390388935,14.826,49,52,61,63,72,82,85,92,100,107,1.00114208654313,2890.10968656306,1957.35222018713,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,15-34,DE,7,TRUE,4,49.5735,46,19.9051175480654,16.3086,21,24,34,36,46,60,63,76,87.05,99,1.00120456593078,2499.40243944613,1672.81473608049,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,15-34,DE,7,TRUE,4,72.298,70,21.850123797246,20.7564,37,41,54,57,70,85,88.2000000000001,100,111,123,1.00018210009824,3044.82251935775,1804.43419125631,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,15-34,DE,7,TRUE,4,65.421,63,20.6744401432691,19.2738,34,37,48,50,63,78,82,93,103.05,113,1.00105198556496,1997.57428199544,1640.01488757131,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,15-34,DE,7,TRUE,4,65.5815,63,21.6965372263365,20.7564,32,36,47,50,63,78,82,95,105,116,1.00051932899976,1908.16919867008,1790.15470777231,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,15-34,DE,7,TRUE,4,63.2505,60.5,21.2051073574038,20.0151,31,34,46,48,60.5,75,79,90,102,112.025,1.00134369582859,2348.66801326432,1669.84433470172,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,15-34,DE,7,TRUE,1,64.83,62,22.7173532584572,20.7564,30,34.95,46,49,62,77,82,95,107,118,1.00154372826854,2970.08189338433,1791.21971177222,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-25,35-59,DE,230,TRUE,5,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-25,35-59,DE,230,TRUE,5,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-25,35-59,DE,230,TRUE,5,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-25,35-59,DE,230,TRUE,5,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-25,35-59,DE,230,TRUE,5,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-25,35-59,DE,230,TRUE,1,230,230,0,0,230,230,230,230,230,230,230,230,230,230,,,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-26,35-59,DE,211,TRUE,5,211.523,211,0.819638275980158,0,211,211,211,211,211,212,212,213,213,214,0.999460366894209,1999.49530911242,2015.4416513669,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-26,35-59,DE,211,TRUE,5,211.467,211,0.687129590060542,0,211,211,211,211,211,212,212,212,213,213,1.00065351338828,1830.3353787422,1731.15631956033,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-26,35-59,DE,211,TRUE,5,211.4845,211,0.717647029276451,0,211,211,211,211,211,212,212,212,213,213,0.999324163532289,2058.41177800123,1984.45145468722,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-26,35-59,DE,211,TRUE,5,211.489,211,0.726734526175665,0,211,211,211,211,211,212,212,212,213,213,1.00042304486096,1758.7785913741,1718.22574364374,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-26,35-59,DE,211,TRUE,5,211.402,211,0.617727118877501,0,211,211,211,211,211,212,212,212,213,213,1.00055520147318,1609.72599907868,1777.92640975801,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-26,35-59,DE,211,TRUE,1,211.284,211,0.525815786298358,0,211,211,211,211,211,211,212,212,212,213,0.999844168071946,1823.49306834438,1779.64623694987,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-27,35-59,DE,182,TRUE,5,182.9165,183,1.04693638197072,1.4826,182,182,182,182,183,183,184,184,185,185,0.999977996145334,1907.83401268953,1994.07766837688,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-27,35-59,DE,182,TRUE,5,182.8205,183,0.920708206654476,1.4826,182,182,182,182,183,183,183,184,185,185,1.00015142068274,1908.94413980517,1908.17657256526,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-27,35-59,DE,182,TRUE,5,182.8445,183,0.962695767919848,1.4826,182,182,182,182,183,183,184,184,185,185,0.999271510221312,2124.91606558222,2065.78814973685,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-27,35-59,DE,182,TRUE,5,182.8695,183,0.952850309259502,1.4826,182,182,182,182,183,183,184,184,185,185,0.999370057359689,1832.3018621113,1846.84277305143,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-27,35-59,DE,182,TRUE,5,182.7495,183,0.90341453879958,1.4826,182,182,182,182,183,183,183,184,184,185,0.999798931906626,1933.49739945754,1828.30278024692,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-27,35-59,DE,182,TRUE,1,182.5565,182,0.767530000163235,0,182,182,182,182,182,183,183,184,184,184,1.000277714438,1695.59607415265,1716.06369983502,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-28,35-59,DE,189,TRUE,5,190.5735,190,1.4253468198226,1.4826,189,189,189,189,190,191,192,192,193,194,1.00055400478869,1885.12138623786,1876.47180026832,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-28,35-59,DE,189,TRUE,5,190.374,190,1.21937173729624,1.4826,189,189,189,189,190,191,191,192,193,193,1.00040765680649,1856.37134304278,1809.20463518567,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-28,35-59,DE,189,TRUE,5,190.441,190,1.27370725250449,1.4826,189,189,189,189,190,191,191,192,193,193,0.999366194297362,1864.42997722702,1849.79222490285,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-28,35-59,DE,189,TRUE,5,190.451,190,1.2760929459108,1.4826,189,189,189,189,190,191,191,192,193,193.025,1.00038530121672,1990.42231055591,1746.50820830823,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-28,35-59,DE,189,TRUE,5,190.5295,190,1.28489502591216,1.4826,189,189,189,190,190,191,192,192,193,193,1.00001486281942,1960.43392677836,1931.96063751842,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-28,35-59,DE,189,TRUE,1,190.01,190,1.05425600679528,1.4826,189,189,189,189,190,191,191,191,192,193,1.00049806169953,1979.92527078365,1995.44896250996,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-29,35-59,DE,158,TRUE,5,159.964,160,1.51157084624294,1.4826,158,158,159,159,160,161,161,162,163,163.025,1.00010323013148,1922.13226050689,1868.33489718648,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-29,35-59,DE,158,TRUE,5,159.7165,160,1.37006068593386,1.4826,158,158,159,159,160,160,161,162,162,163,1.00015129791592,2087.74658109903,1953.52220722026,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-29,35-59,DE,158,TRUE,5,159.8,160,1.39713134242776,1.4826,158,158,159,159,160,161,161,162,162,163,0.999817135099656,2106.13625959388,1951.16790361987,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-29,35-59,DE,158,TRUE,5,159.786,160,1.41852391768786,1.4826,158,158,159,159,160,161,161,162,162,163,0.999466654770881,1897.83862530258,1762.14732941562,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-29,35-59,DE,158,TRUE,5,160.13,160,1.5363203246947,1.4826,158,158,159,159,160,161,161,162,163,164,1.00055714894134,2159.00274738245,2011.9722578577,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-29,35-59,DE,158,TRUE,1,159.331,159,1.22155028244697,1.4826,158,158,158,158,159,160,160,161,162,162,1.00088962706702,1826.52541561636,1984.80265035164,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-30,35-59,DE,103,TRUE,5,104.6825,104,1.38731974614327,1.4826,103,103,103,104,104,105,106,107,107,108,0.999595133419486,1994.30798753143,1960.78962208232,2021-10-03
