model,nowcast_date,max_rhat,divergent_transitions,per_divergent_transitions,max_treedepth,no_at_max_treedepth,per_at_max_treedepth,run_time,failure,id
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,4,0.002,7,1001,0.5005,415.7,,3167
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,35,0.0175,488.7,,3168
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1068,0.534,692.8,,3169
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,1,5e-04,8,87,0.0435,629.5,,3170
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1476,0.738,687.5,,3171
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,15,0.0075,439.2,,3172
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,193,0.0965,7,1798,0.899,405.4,,3173
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,2,0.001,8,280,0.14,571.5,,3174
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,862,0.431,658.6,,3175
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1588,0.794,686.2,,3176
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,3,0.0015,525.5,,3177
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,3,0.0015,8,1923,0.9615,847.4,,3178
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,1892,0.946,896,,3179
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,1198,0.599,911.1,,3180
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,14,0.007,7,923,0.4615,376.2,,3181
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,305,0.1525,690.7,,3182
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,7,1934,0.967,500.8,,3183
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,42,0.021,580.9,,3184
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,104,0.052,609.2,,3185
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,1534,0.767,796.1,,3186
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,427,0.2135,664.9,,3187
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,1,5e-04,492.7,,3188
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,306,0.153,7,1693,0.8465,497.6,,3189
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,981,0.4905,721.5,,3190
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,202,0.101,607.7,,3191
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,1.01,0,0,8,280,0.14,640.9,,3192
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,7,2000,1,483.3,,3193
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,13,0.0065,8,1722,0.861,766.6,,3194
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.02,0,0,8,844,0.422,734.3,,3195
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,1,5e-04,8,1761,0.8805,808.9,,3196
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,6,0.003,7,164,0.082,283.7,,3197
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,764,0.382,679.9,,3198
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,7,794,0.397,399.5,,3199
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,967,0.4835,644.7,,3200
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,15,0.0075,558.4,,3201
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.02,0,0,8,622,0.311,706.7,,3202
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,1271,0.6355,652.4,,3203
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,7,2000,1,430.1,,3204
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,204,0.102,7,1699,0.8495,415.9,,3205
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,192,0.096,587.4,,3206
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1,0,0,8,555,0.2775,618.9,,3207
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,1.01,0,0,8,1061,0.5305,693.6,,3208
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,3,0.0015,7,1996,0.998,516.1,,3209
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,4,0.002,8,1217,0.6085,744.7,,3210
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,1945,0.9725,814.8,,3211
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,1009,0.5045,778.2,,3212
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,39,0.0195,7,1449,0.7245,369.8,,3213
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,134,0.067,573.8,,3214
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,13,0.0065,7,1904,0.952,448.2,,3215
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,96,0.048,517.4,,3216
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,1068,0.534,680.5,,3217
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1,0,0,8,1660,0.83,786.8,,3218
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,1,5e-04,8,1693,0.8465,722.5,,3219
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,1,5e-04,452.9,,3220
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,213,0.1065,7,1787,0.8935,423.7,,3221
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,3,0.0015,8,596,0.298,668.1,,3222
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,33,0.0165,8,665,0.3325,623.3,,3223
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,1.01,0,0,8,251,0.1255,608.4,,3224
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,240,0.12,571.4,,3225
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,3,0.0015,8,1670,0.835,756.3,,3226
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,1842,0.921,836.2,,3227
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,1152,0.576,820.4,,3228
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,40,0.02,7,435,0.2175,310.4,,3229
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,1768,0.884,720.4,,3230
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,30,0.015,7,1933,0.9665,475.9,,3231
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,598,0.299,618,,3232
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,868,0.434,701.4,,3233
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,1,5e-04,9,1,5e-04,707.8,,3234
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,1082,0.541,697.8,,3235
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,74,0.037,497.5,,3236
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,381,0.1905,8,723,0.3615,577.6,,3237
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,2,0.001,8,607,0.3035,625.1,,3238
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,1,5e-04,8,337,0.1685,581.7,,3239
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,1.01,0,0,8,1904,0.952,710.4,,3240
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,2,0.001,517.4,,3241
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,2,0.001,8,1033,0.5165,780.3,,3242
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,1884,0.942,902.6,,3243
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,1534,0.767,875.8,,3244
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,44,0.022,7,964,0.482,397.4,,3245
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,29,0.0145,601,,3246
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,57,0.0285,7,843,0.4215,451.4,,3247
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,85,0.0425,561.5,,3248
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,93,0.0465,568.5,,3249
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,1215,0.6075,801.7,,3250
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,1073,0.5365,730.3,,3251
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,26,0.013,499.4,,3252
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,383,0.1915,7,1603,0.8015,440.6,,3253
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,9,0.0045,7,1968,0.984,530.7,,3254
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,207,0.1035,569.7,,3255
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,1.01,0,0,8,1646,0.823,778.2,,3256
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,6,0.003,547.9,,3257
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,1743,0.8715,805.3,,3258
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,1034,0.517,847.3,,3259
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,3,0.0015,8,801,0.4005,876.6,,3260
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,28,0.014,7,855,0.4275,419.6,,3261
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,14,0.007,610.7,,3262
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2.23,965,0.4825,10,226,0.113,1111.8,,3263
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,7,2000,1,536.5,,3264
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,528,0.264,634.3,,3265
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,876,0.438,738.8,,3266
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,144,0.072,580.9,,3267
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,3,0.0015,436.8,,3268
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.03,1165,0.5825,8,42,0.021,378.7,,3269
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.02,3,0.0015,8,1026,0.513,658.1,,3270
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,2,0.001,435.7,,3271
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,1.01,0,0,8,982,0.491,657.2,,3272
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,972,0.486,689.4,,3273
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,1949,0.9745,803.5,,3274
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,281,0.1405,749.9,,3275
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,1,5e-04,8,741,0.3705,808.4,,3276
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,31,0.0155,7,290,0.145,333.6,,3277
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,17,0.0085,584.4,,3278
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,373,0.1865,7,1558,0.779,481.7,,3279
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1,0,0,7,1997,0.9985,521,,3280
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,1130,0.565,714.2,,3281
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,1,5e-04,8,1279,0.6395,783.1,,3282
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,934,0.467,699.8,,3283
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,7,2000,1,472.1,,3284
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,274,0.137,7,1721,0.8605,482.1,,3285
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,1,5e-04,7,1994,0.997,515.1,,3286
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,7,1998,0.999,480.3,,3287
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,1.01,0,0,8,619,0.3095,719.4,,3288
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,870,0.435,1401.5,,3289
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,982,0.491,1098.9,,3290
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,1,5e-04,8,916,0.458,953.8,,3291
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,1219,0.6095,1037.7,,3292
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,33,0.0165,7,466,0.233,484.8,,3293
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,1,5e-04,669.1,,3294
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.02,190,0.095,8,527,0.2635,676.8,,3295
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,2,0.001,605.1,,3296
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,9,1,5e-04,643.5,,3297
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,1,5e-04,8,768,0.384,824.8,,3298
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,215,0.1075,646.6,,3299
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,1,5e-04,463.9,,3300
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,28,0.014,7,1972,0.986,457.4,,3301
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,7,1998,0.999,514.9,,3302
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,11,0.0055,571.6,,3303
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,1.01,0,0,8,92,0.046,593.8,,3304
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,1,5e-04,8,85,0.0425,1133.8,,3305
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,1,5e-04,8,1883,0.9415,1665.5,,3306
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,1385,0.6925,1626.7,,3307
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,900,0.45,1624.9,,3308
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,29,0.0145,7,539,0.2695,691.8,,3309
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,1777,0.8885,1539.4,,3310
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,184,0.092,7,1758,0.879,939.3,,3311
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,7,1999,0.9995,1026.3,,3312
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,23,0.0115,1085.3,,3313
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,267,0.1335,1452.4,,3314
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,1.01,0,0,8,1388,0.694,1402.7,,3315
