model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,5,86.4235,86,2.41185743321181,1.4826,83,83,84,85,86,88,88,90,91,92,,,,84,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,1,87.879,87,3.088547970209,2.9652,83,84,85,86,87,90,90,92,94,95,,,,84,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,1,86.6205,86,2.58704970247607,1.4826,83,83,84,85,86,88,88,90,92,93,,,,84,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,35-59,DE,21,FALSE,5,23.03,23,1.69249291464782,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,5,22.9675,23,1.55969871450868,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,5,22.7375,22,1.48313640532434,1.4826,21,21,21,22,22,24,24,25,25,26,,,,21,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,5,23.1385,23,1.65972741664069,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,5,22.4795,22,1.39554775151672,1.4826,21,21,21,21,22,23,24,24,25,26,,,,21,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,1,23.039,23,1.70849011388261,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,35-59,DE,21,FALSE,1,21.974,22,1.2645645739862,1.4826,21,21,21,21,22,22,23,24,24,25,,,,21,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,35-59,DE,18,FALSE,5,19.915,20,1.68706789995232,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,5,19.4575,19,1.34725695420374,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,5,19.296,19,1.27757586860821,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,5,19.369,19,1.2991084794661,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,5,19.1595,19,1.29495104119791,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,1,19.5535,19,1.45402711371684,1.4826,18,18,18,18,19,20,21,22,22,23,,,,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,35-59,DE,18,FALSE,1,19.0955,19,1.30852430926367,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,35-59,DE,117,FALSE,5,121.714,121,2.880512571807,2.9652,118,118,119,120,121,123,124,126,127,129,,,,118,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,5,121.7765,121,2.70151750844303,2.9652,118,118,120,120,121,123,124,125,127,128,,,,119,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,5,121.316,121,2.57710394287196,2.9652,117,118,119,119,121,123,123,125,126,127,,,,118,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,5,120.4595,120,2.22347288398868,1.4826,117,117,119,119,120,122,122,124,125,125.025,,,,118,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,5,121.8965,121.5,3.02892306562394,2.2239,117,118,119,120,121.5,124,124,126,128,129,,,,118,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,1,122.417,122,3.2396540987179,2.9652,118,118,120,120,122,124,125,127,128,130,,,,119,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,35-59,DE,117,FALSE,1,124.9545,124,4.38897041236784,4.4478,118.975,119,121,122,124,127,128,131,133,135,,,,120,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,35-59,DE,90,FALSE,5,95.8215,95,3.36902254466384,2.9652,91,91,93,93,95,98,98,100,102,104,,,,92,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,5,95.814,95,3.10664282060352,2.9652,91,92,93,94,95,97,98,100,101,103,,,,92,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,5,95.2735,95,2.99268705980411,2.9652,91,91,93,93,95,97,98,99,101,102,,,,92,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,5,94.2585,94,2.70856898065408,2.9652,90,91,92,92,94,96,96,98,99,101,,,,91,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,5,96.685,96,3.85216751937122,2.9652,91,92,93.8,94,96,99,100,102,104,105,,,,92,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,1,96.4525,96,3.80407403182691,2.9652,91,91,93,94,96,98,99,102,104,106,,,,92,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,35-59,DE,90,FALSE,1,96.536,96,3.81981668405041,2.9652,91,92,93,94,96,99,99,102,104,106,,,,92,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,35-59,DE,82,FALSE,5,87.895,87,3.57971817202075,2.9652,83,83,85,85,87,90,91,92,94,96,,,,84,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,5,87.99,88,3.17110831792009,2.9652,83,84,85,86,88,90,90,92,94,95,,,,84,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,5,97.1615,96,7.87994063951253,7.413,86,87,91,92,96,101,103,107,113,117,,,,89,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,5,97.193,96,7.89340889299268,7.413,86,87,91,92,96,101,103,108,112,116,,,,89,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,5,90.0005,89,4.65739685046393,4.4478,83,84,86,87,89,93,93,96,99,101,,,,85,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,1,88.5095,88,3.79079078786982,2.9652,83,84,85,86,88,91,91,93,96,98,,,,84,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,35-59,DE,82,FALSE,1,88.3335,88,3.70501569776166,2.9652,83,83,85,86,88,90,91,93,95,97,,,,84,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,35-59,DE,70,FALSE,5,77.236,77,4.11968322750032,4.4478,71,72,74,74,77,79,80,83,85,87,,,,73,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,5,77.7565,77,3.92108342140266,2.9652,72,72,74,75,77,80,81,83,85,87,,,,73,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,5,88.1955,87,8.99314839803361,7.413,75,77,81,82,87,93,94,100,106,112,,,,78,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,5,88.685,87,8.98605305875652,7.413,75,77,82,83,87,93,95,100,105,111,,,,79,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,5,88.684,87,8.90296441572659,7.413,76,77,81,82,87,93,95,101,106,108.75,,,,79,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,1,78.239,78,4.35377499169849,4.4478,72,72,75,75,78,81,81,84,86.05,89,,,,73,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,35-59,DE,70,FALSE,1,79.1345,78,4.73757660265594,4.4478,72,73,75,76,78,82,83,85,88,91,,,,74,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,35-59,DE,69,FALSE,5,77.7745,77,4.77053757603713,4.4478,71,72,74,74,77,80,81,84,87,89.0249999999999,,,,73,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,5,79.7045,79,4.93004385540414,4.4478,72,73,75,76,79,83,83,86,89,91,,,,74,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,5,92.4525,90,11.6526664788809,10.3782,77,78,83,84,90,98,100,107,114,119,,,,80,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,5,93.0035,91,11.324027753069,10.3782,77,79,84,85,91,99,101,107,113,120,,,,80.9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,5,104.6325,102,14.9178321014584,13.3434,83,85,92,94,102,113,116,124,127.5,127.5,,,,88,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,1,83.6105,82,8.18439257922941,7.413,72,73,77,78,82,87,89,94,99,104,,,,75,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,35-59,DE,69,FALSE,1,82.26,81,7.92703090125519,7.413,72,73,76,77,81,86,87,92.1000000000001,97,103.025,,,,74,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,35-59,DE,23,FALSE,5,29.2405,29,3.89541356898555,2.9652,24,24,26,26,29,31,32,34,37,39,,,,25,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,5,29.372,29,3.64805018264107,2.9652,24,25,26,27,29,31,32,34,36,38,,,,25,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,5,36.5585,35,7.67281003002671,5.9304,26,28,31,31,35,40,41,46,51,56,,,,29,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,5,36.453,35,7.30633165419697,5.9304,26,27,31,31,35,40,42,46,51,55,,,,29,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,5,60.7695,58,17.7336857859774,16.3086,14.5,14.5,46,48,58,70,72.5,72.5,72.5,72.5,,,,14.5,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,1,31.122,30,5.02112754876138,4.4478,24,25,27,28,30,34,35,38,40,43,,,,26,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,35-59,DE,23,FALSE,1,29.5035,28,5.4066258934548,4.4478,23,24,25,26,28,32,33,36,40,43,,,,24,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,35-59,DE,11,FALSE,5,15.984,15,3.53807899876483,2.9652,11,12,13,13,15,18,18,21,23,25,,,,12,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,5,14.417,14,2.47733316083947,2.9652,11,11,12,13,14,16,16,18,19,20,,,,12,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,5,18.372,17,4.78006699955766,4.4478,12,13,15,15,17,21,22,24,27,31,,,,13,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,5,18.0375,17,4.60126934549532,4.4478,12,12,14,15,17,20,21,24,26,29,,,,13,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,5,60.994,56.5,27.0657207666877,24.4629,14.125,14.125,14.125,14.125,56.5,70.625,70.625,70.625,70.625,70.625,,,,14.125,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,1,15.3895,15,3.33291822911409,2.9652,11,11,13,13,15,17,18,20,22,23,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,35-59,DE,11,FALSE,1,15.184,14,3.37043378691171,2.9652,11,11,12,13,14,17,17,19,21,24,,,,12,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,35-59,DE,23,FALSE,5,30.4515,30,4.74361662651501,4.4478,24,25,26,27,30,33,34,37,39,42,,,,25,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,5,28.3515,28,3.3644624464804,2.9652,24,24,26,26,28,30,31,33,34,36,,,,25,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,5,34.855,33,6.81910735452642,5.9304,26,26,29,30,33,38,40,44,48,51,,,,28,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,5,34.598,33,6.77527476742361,5.9304,25,26,29,30,33,38,40,43,47,51,,,,27,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,5,85.9025,80,34.8513888303135,32.6172,20,20,20,20,80,100,100,100,100,100,,,,20,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,1,30.534,30,4.95076752125615,4.4478,24,25,27,27,30,33,34,37,40,43,,,,25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,35-59,DE,23,FALSE,1,33.026,32,5.84759961100325,5.9304,25,26,28,29,32,36,37,41,44,47,,,,27,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,35-59,DE,139,FALSE,5,156.911,155,9.82299977920855,7.413,144,145,149,150,155,162,163,169,175,180,,,,147,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,5,163.9475,162,11.27458655122,10.3782,148,150,155,156,162,170,172,179,185.05,190.025,,,,152,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,5,155.2665,153,11.410941352109,8.8956,141,142,146,147,153,160,163,169,176,184,,,,144,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,5,160.294,157,12.9951529810349,11.8608,143,144,149,151,157,167.25,170,178,185,194,,,,146,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,5,159.3865,156,14.4678186551504,11.8608,141,143,147,149,156,166,170,180,187,195,,,,144,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,1,176.296,172,20.3160959802305,16.3086,151,153,160,162,172,185,189,201.1,215,227,,,,156,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,35-59,DE,139,FALSE,1,177.0465,173,19.9523278201497,14.826,151,153,162,164,173,185,189,202,214,226.025,,,,157,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-09,35-59,DE,117,FALSE,5,140.78,138,13.2792985464196,11.8608,123,125,130,131,138,147,150,158,165,174.025,,,,127,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,5,155.259,152,17.7189982913884,14.826,131,133,141,143,152,164,167,178,189,199.025,,,,136,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,5,143.898,140,16.9026461160039,13.3434,122,124,131,132,140,152,155,166,177,186,,,,126,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,5,150.4875,147,19.5693720878304,16.3086,124,126,135,137,147,160,163,175,186.05,201,,,,130,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,5,150.1695,144,25.1395061036124,23.7216,119,121,128,130.75,144,165,170,180,180,180,,,,124,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,1,172.107,166,28.939995035527,23.7216,134.975,138,149,152,166,186,191,209,227,244,,,,143,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,35-59,DE,117,FALSE,1,168.9375,163,26.5389666740449,22.239,133,136.95,148,151,163,182.25,187,204,216.05,236,,,,141,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-10,35-59,DE,86,FALSE,5,108.073,105,13.1464476396771,10.3782,92,93,98,99,105,114,116,125,133,141,,,,95,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,5,133.98,129,23.965345165143,20.7564,103,106,115,117,129,145,149,167,181.05,194,,,,109,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,5,123.8435,118,23.3920414147798,19.2738,94,97,105,107,118,135,140,153,167.05,183,,,,101,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,5,129.7445,124,27.2312318807812,20.7564,97,99,109,111,124,141,146,162,180,198,,,,103,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,5,139.5705,131,37.0987356636843,31.1346,32.75,32.75,109,113,131,158,163.75,163.75,163.75,163.75,,,,101,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,1,150.3925,143,35.0157035270855,28.1694,107,110,123,126,143,165,174,194.1,216,237,,,,115,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,35-59,DE,86,FALSE,1,148.943,142,33.7412505250398,26.6868,107,111,123,126,142,164,171,189,208,232.025,,,,116,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-11,35-59,DE,35,FALSE,5,53.392,50,12.8274162364699,8.8956,38,40,44,45,50,58,61,70,78,86,,,,41,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,5,93.5295,86,33.6460422312776,28.1694,52,55,67,69,86,110,116,136,158,179,,,,60,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,5,86.198,77,33.7581931359174,23.7216,48,50,61,63,77,99,105,129,154,173.025,,,,54,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,5,91.9605,83,36.7510171067304,29.652,48,51,62,66,83,108,117,138,164,183,,,,55,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,5,170.8375,145.5,94.1954005272563,68.9409,36.375,36.375,36.375,36.375,145.5,181.875,181.875,181.875,181.875,181.875,,,,36.375,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,1,123.5785,103,79.9586238533047,41.5128,53,58,74,79,103,140,154,200,256,320.025,,,,64,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,35-59,DE,35,FALSE,1,128.4145,107.5,76.7128941170382,46.7019,54,59,76,81,107.5,149,165,212,270,327.075,,,,66,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-12,35-59,DE,5,FALSE,5,22.7215,18,16.9437741808532,10.3782,7,8,11,12,18,27,30,41,54,66.0249999999999,,,,9,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,5,105.102,87,72.416211236331,48.9258,26,33,53,59,87,129.25,142.2,187.1,242,294.05,,,,40.9,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,5,94.101,76,68.382621260414,47.4432,22,26,44,49,76,118,130,178,218.05,269,,,,32,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,5,101.0975,81,75.506255310706,51.891,22,26.95,46,52,81,129,141,190,237,286.025,,,,34,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,5,288.6215,217,266.458961994082,157.1556,54.25,54.25,54.25,54.25,217,271.25,271.25,271.25,271.25,271.25,,,,54.25,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,1,138.6405,104,141.145252314328,65.2344,29,35,60,67.75,104,167,186,254.1,336.1,469,,,,44.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,35-59,DE,5,FALSE,1,177.4235,128,167.294877195083,87.4734,32,40,71,80,128,215,244,352,474,604.849999999995,,,,51,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-13,35-59,DE,0,FALSE,5,22.8905,14,27.1131162038808,13.3434,1,2,6,7,14,29,34,51,74,92.0249999999999,,,,3,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-13,35-59,DE,0,FALSE,5,91.574,61,95.5718709414942,51.891,9,12,27,32,61,114,131,201,279,365.05,,,,18,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-13,35-59,DE,0,FALSE,5,79.864,52,94.8494423407759,44.478,7,10,24,28,52,98,115,169.1,229.05,307.025,,,,15,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-13,35-59,DE,0,FALSE,5,85.862,59,86.9360448487679,48.9258,8,12,27,31.75,59,107,125,182.1,254,339.124999999999,,,,17,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-13,35-59,DE,0,FALSE,5,306.5485,192,395.016304205338,177.912,48,48,48,48,192,240,240,240,240,240,,,,48,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-13,35-59,DE,0,FALSE,1,131.3795,76,236.452693826818,68.1996,10,15,32,38,76,144,166.2,259,377.05,543.724999999996,,,,21,2022-06-13
