model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,238.8735,238,9.15977338552855,8.8956,222,225,231,233,238,245,246,251,255.05,258.025,1.00068223841846,2212.04934317853,2006.09746501627,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,242.7795,242,10.212787585431,10.3782,225,227,234,235,242,249,251,256,261,265,0.999126878148049,2060.2122725547,1698.77618278829,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,242.342,242,9.61588626359095,10.3782,225,228,234,235,242,249,250.2,255,259,262,1.00076349447655,2007.01507249479,1761.72010975431,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,241.347,241,10.3938735466452,10.3782,223,225,232,234,241,248,250,256,260,263,1.00256207822428,1736.22989596522,1907.20470505617,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,1,268.3225,268,15.2277193127446,14.826,242,246,255,258,268,277,280,288,295,303,1.00010618864281,1925.89501679356,1856.64578659594,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,310.2635,308,20.0684687873723,20.7564,278,282,293,295,308,323,327,338,347,355,1.0002312585405,2032.96972052281,1999.05913658619,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,301.815,301,12.9406532003847,13.3434,279,282,291,293,301,310,312,318,324,330,1.00195604273755,1984.01991029002,2002.72446503209,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.7685,307,13.6156013473524,13.3434,284,287,296,298,307,316,319,326,331,337,1.00103434050667,1521.90013806699,1931.73184586509,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,310.8915,310,14.4119943290396,14.826,285,289,299,301,310,320,323,329.1,337,342,1.00104733398544,1604.67040293206,1545.694045163,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.348,306,16.2224683769185,14.826,280,284,294,296,306,317,320,328,336,343.025,1.00015045459247,2098.10070018085,2023.81907606388,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,1,346.0705,344,21.2517610664202,20.7564,311,315,328,331,344,359,362,374.1,384,393,1.00076844845673,1524.94825500168,1794.37051435854,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,295.4535,293,22.1787913814881,20.7564,259,263,278,280,293,309,313,325,336,345,0.999921162140204,2452.71501367369,1745.45428084386,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,291.4655,291,14.7588523134695,14.826,265,269,278,281,291,301,304,311,317,321.025,0.999800415496595,2573.75051027262,2017.43630095371,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,298.361,297,16.660956537257,16.3086,268,273,284,287,297,309,312,320,327,335,1.00003781419438,2143.59720822525,1899.42453229214,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,302.6715,301,16.9031785908224,16.3086,273,277,288,291,301,313,317,325,332,338,0.999733153700705,1972.72539309707,1787.64345599584,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,298.2785,297,18.9575745433397,17.7912,266,270,282,285,297,310,313,322,332,341,1.00108154032274,2015.72848064647,1550.46996873107,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,1,330.346,328,25.2423626555879,23.7216,289,294,309,313,328,345,350,362,373,387.025,1.00034428036576,2344.04207399891,1920.35627149374,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,245.074,243,21.1401034999357,20.7564,210,215,227,230,243,258,261,273,283,293.025,1.00124974994428,2443.7054843336,1984.57488966307,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,247.489,246,15.4139116818758,14.826,221,225,234,237,246,257,260,268,274,278,0.999894667799986,2340.994159194,1851.6286324271,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,245.1905,244,15.4455654637908,14.826,218,222,233,234,244,255,258,265,273,279.025,1.00028845583151,2045.26641301035,1779.61053783212,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,243.044,242,15.2204433229612,14.826,217,220,230,232,242,252,256,264,270,275,1.00008240310147,2019.68083831171,1969.5742602879,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,245.5605,245,14.8469712745736,14.826,220,223,233,235,245,255,258,265,271,278,1.00009001566906,2130.54044503203,1905.08134015739,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,1,289.2375,286,26.3053621870123,25.2042,247,251.95,267,271,286,305,310,324,337.05,349,1.00058716891334,2067.3371149662,1831.42548558018,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,134.4885,132,18.2971106975921,16.3086,107,109.95,120,122,132,144,147,159,168,178,1.00002285710961,2574.63418715964,1877.01948003234,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,133.787,133,11.8609009559031,11.8608,113,116,124,125,133,141,144,149,155,159,0.999878228521925,2464.68917410018,1893.38690264289,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,131.379,130,12.1730625039619,11.8608,110,112.95,121,123,130,139,141,148,153,157,1.00070320840409,2026.78279948599,1888.15261364046,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,130.0135,129,12.0737403215688,11.8608,109,112,120,122,129,137.25,139,146,152,157,0.999837823115136,2022.99476211986,2039.8454320414,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,129.369,128,13.5920274648524,13.3434,107,110,118,120,128,137,140,147,154,160,1.00045676600249,1844.46950815767,1873.10029624692,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,1,161.519,160,19.6779381446536,19.2738,129,133.95,145,147,160,173,177,187,196,204,0.999578199030162,2010.61589362065,1923.98365505982,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,120.1795,118,19.6414911306886,17.7912,89,92.95,104,107,118,131,135,146,155.05,167.025,0.999849192167878,2413.101007886,1740.64640654226,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,108.2065,107,11.7093728464093,11.8608,89,91,98,100,107,116,118,124,130,134,1.00053792021909,2343.46309689811,1907.76071667281,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,105.7135,105,11.299303291683,10.3782,86,89,96,98,105,113,115,121,126,131,0.999802743957782,1817.73356191168,1983.04132945784,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,106.2925,105,11.1746310874216,11.8608,87,89,97,98,105,114,115,121,126,131,1.00072460757468,2177.49358884602,1835.19300552007,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,101.355,100,12.452650691906,11.8608,81,83,91,92,100,109,111,118,124,130,0.999309204396263,1547.73469544349,1669.86854998665,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,1,133.27,132,18.761985663917,17.7912,101,105,117,120,132,145,147.2,157,167,176,0.999772449686638,2413.15477504786,1925.2120627365,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,225.626,221,33.6114264498548,31.1346,175,180,198,201,221,243.25,251,271,289.05,306,0.999953240840261,2432.90936143716,1834.41517506859,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,198.024,197,16.6077491751993,16.3086,169,173,184,186,197,209,212,220,227,233,0.999529658118694,2500.52362065664,1957.28004108466,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,192.9075,191,16.1458442917658,14.826,165,168,180,182,191,202,206,214,222,229,1.00054037319776,1896.76843799256,1845.60042470416,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,193.3,191,17.3746637224936,16.3086,165,168,179,181,191,203,207,215,225,234.025,0.999585720914865,2313.89169725535,1993.34884005609,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,163.3195,160,20.3073783280186,20.7564,133,135,145,148,160,176.25,181,192,201,209,1.00027318469523,537.633999173373,1404.20115872078,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,1,242.5315,239,30.1107511765849,28.1694,192.975,199,218,221,239,261,266,283,295,312,1.00092994568762,2847.76355452751,1837.18208871469,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,285.369,277,56.8682234329349,50.4084,202,211,239,246,277,314,325.2,359.1,394.05,426.025,0.99981754170862,2348.18143887518,1880.294404561,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,244.1865,242,26.6465708416451,26.6868,200,206,221,225,242,261,265,280,292,303,1.00198614019452,2624.60429465032,1802.44148918901,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,234.974,232,25.2462672687568,23.7216,191,198,214,217,232,250,255,269,279,289.025,1.00005301816694,2531.72972018909,1871.38987893458,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,241.718,239,27.542708225376,26.6868,195.975,201,219,223,239,258,264,276,292,303.025,1.00136027384615,2348.13713904885,1892.48105893689,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,206.1495,201,40.4623374278484,41.5128,144,150,170,175,201,231,238,259,277,299,1.00006859698646,639.013502668164,1257.44969087311,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,1,314.7125,309,49.7077687578858,47.4432,234,245,273,279,309,342,352.2,382,407,430,1.00192080127681,2538.43581795566,1691.88525641759,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,244.4725,221,102.065542330483,77.0952,119,131,168,175,221,284.25,308,366.1,438,510.075,0.999897733592176,2542.50272734577,1953.63797528024,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,176.0085,169,42.4213178939072,38.5476,112,118.95,141,146,169,199,208.2,233,255,274,1.0013362848744,2889.98514461207,1870.21850323672,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,161.5235,156,36.3734238246878,34.0998,106,111,131,136,156,182,189,209,230,248,1.0000881245485,2726.14762808337,1747.29449551001,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,171.1415,166,40.4766557113948,37.065,109,116,137,142,166,192,200,224,248.05,273,0.999804157046366,2652.41899759217,1848.68583271889,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,154.676,145,51.2200621962302,45.9606,82,89,112,118,145,183,193,221,246,270.099999999999,1.00054785288142,1127.22166715902,1338.99486520807,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,1,249.0015,239,67.439436063169,59.304,149.975,163,194,202,239,282,295,335,375,399,0.999378151601717,2882.3892405862,1970.11803384784,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.068,36,0.259633789889579,0,36,36,36,36,36,36,36,36,37,37,0.999290683329873,1959.75197178309,1966.54713240291,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0105,36,0.106749462405494,0,36,36,36,36,36,36,36,36,36,36,0.999090818172596,2049.28887579312,2049.41998963142,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0085,36,0.0918257370402846,0,36,36,36,36,36,36,36,36,36,36,0.999375007509875,2042.50115996853,2042.50115996853,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0095,36,0.0970281259667232,0,36,36,36,36,36,36,36,36,36,36,0.99990273018469,1924.65390488949,1924.65390488949,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0135,36,0.115431417760084,0,36,36,36,36,36,36,36,36,36,36,1.00174499035963,1911.43781121061,1911.43781121061,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,1,36.029,36,0.173706899815528,0,36,36,36,36,36,36,36,36,36,37,1.00131727425257,2036.75646744223,2031.92349501238,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.1945,113,0.452517553325873,0,113,113,113,113,113,113,113,114,114,114,0.999135120940548,1991.55910951474,1991.8825880522,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0425,113,0.201777370023317,0,113,113,113,113,113,113,113,113,113,114,0.999077244721013,2036.92204409574,2036.92204409574,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.062,113,0.245328541035329,0,113,113,113,113,113,113,113,113,114,114,0.999610720156367,1886.87377067432,1889.54863326233,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0525,113,0.231884961387449,0,113,113,113,113,113,113,113,113,114,114,1.00026825024661,2056.43151661013,2006.04016072273,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0495,113,0.22152717021524,0,113,113,113,113,113,113,113,113,113,114,0.999313541302067,1998.26249386433,2003.71242465592,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,1,113.094,113,0.310180763512224,0,113,113,113,113,113,113,113,113,114,114,1.00081131473014,2131.73448007082,2030.45453126867,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.6125,128,0.783996859392797,0,128,128,128,128,128,129,129,130,130,131,1.00020442915683,1815.23867623563,1843.28118503259,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.152,128,0.388550493170285,0,128,128,128,128,128,128,128,129,129,129,1.00048075427975,2068.86303673735,2052.83709417644,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.166,128,0.403144220634893,0,128,128,128,128,128,128,128,129,129,129,0.999504696298848,2000.0208231768,2015.35019098533,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.18,128,0.420343126709699,0,128,128,128,128,128,128,128,129,129,129,0.999043553598733,2110.54610728027,2034.92961860501,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.213,128,0.455779406548515,0,128,128,128,128,128,128,128,129,129,129,0.999140744218639,1799.89555808941,1773.01289245097,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,1,128.2485,128,0.508799752942449,0,128,128,128,128,128,128,129,129,129,130,0.999538994349112,1830.44265993617,1775.49412786287,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.7965,131,0.961014841072905,1.4826,130,130,130,130,131,131,131,132,133,133,1.0012997752934,1948.25316466017,2003.42220852797,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.224,130,0.494920673680761,0,130,130,130,130,130,130,130,131,131,132,0.999728197120728,1856.1321219862,1871.74426056673,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.2795,130,0.550936943540619,0,130,130,130,130,130,130,131,131,131,132,0.999428458729333,1759.45393981665,1745.82574502622,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.2815,130,0.527633346628354,0,130,130,130,130,130,130,131,131,131,132,0.999586974681664,1977.8693471227,1959.89827460183,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.338,130,0.591549630616689,0,130,130,130,130,130,131,131,131,132,132,0.999306161799732,1918.67105732163,1952.28879950618,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,1,130.4035,130,0.647222680844313,0,130,130,130,130,130,131,131,131,132,132,1.00026508614437,1721.25854012078,1684.47479436795,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.8895,123,0.984263245818178,1.4826,122,122,122,122,123,123,124,124,125,125,1.00042827035839,1944.11681807089,1807.20697976098,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3145,122,0.559237090205515,0,122,122,122,122,122,123,123,123,123,124,1.00094128581453,1994.11960507914,1816.80902179494,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3565,122,0.608763539088259,0,122,122,122,122,122,123,123,123,124,124,1.00148501127053,1836.00885066211,1711.68430444231,2021-11-11
